R,G,B
143,40,14
133,40,14
130,40,14
124,40,14
134,40,14
151,40,14
143,40,14
120,40,14
101,40,14
88,40,14
89,40,14
89,40,14
81,40,14
78,40,14
66,40,14
59,40,14
65,40,14
67,40,14
69,40,14
72,40,14
77,40,14
85,40,14
85,40,14
78,40,14
72,40,14
70,40,14
71,40,14
68,40,14
64,40,14
62,40,14
59,40,14
53,40,14
45,40,14
38,40,14
35,40,14
34,40,14
39,40,14
38,40,14
35,40,14
35,40,14
35,40,14
36,40,14
39,40,14
43,40,14
48,40,14
54,40,14
54,40,14
51,40,14
48,40,14
48,40,14
50,40,14
51,40,14
50,40,14
50,40,14
48,40,14
44,40,14
40,40,14
41,40,14
43,40,14
47,40,14
50,40,14
54,40,14
58,40,14
60,40,14
55,40,14
51,40,14
51,40,14
58,40,14
58,40,14
66,40,14
74,40,14
88,40,14
112,40,14
139,40,14
151,40,14
148,40,14
143,40,14
146,40,14
154,40,14
158,40,14
161,40,14
169,40,14
175,40,14
175,40,14
173,40,14
153,40,14
123,40,14
132,40,14
156,40,14
178,40,14
180,40,14
189,40,14
187,40,14
176,40,14
179,40,14
182,40,14
179,40,14
183,40,14
180,40,14
179,40,14
179,40,14
179,40,14
179,40,14
178,40,14
178,40,14
177,40,14
174,40,14
173,40,14
173,40,14
172,40,14
172,40,14
172,40,14
172,40,14
172,40,14
172,40,14
171,40,14
170,40,14
170,40,14
168,40,14
169,40,14
169,40,14
170,40,14
171,40,14
172,40,14
173,40,14
174,40,14
174,40,14
176,40,14
177,40,14
179,40,14
180,40,14
180,40,14
181,40,14
182,40,14
182,40,14
181,40,14
181,40,14
180,40,14
179,40,14
178,40,14
180,40,14
180,40,14
178,40,14
177,40,14
175,40,14
175,40,14
174,40,14
171,40,14
171,40,14
171,40,14
172,40,14
176,40,14
175,40,14
175,40,14
176,40,14
172,40,14
168,40,14
170,40,14
160,40,14
163,40,14
171,40,14
223,40,14
245,40,14
241,40,14
200,40,14
171,40,14
146,40,14
132,40,14
95,40,14
57,40,14
38,40,14
40,40,14
37,40,14
37,40,14
35,40,14
33,40,14
33,40,14
36,40,14
36,40,14
34,40,14
34,40,14
34,40,14
34,40,14
34,40,14
34,40,14
34,40,14
32,40,14
34,40,14
32,40,14
31,40,14
27,40,14
25,40,14
26,40,14
28,40,14
30,40,14
31,40,14
30,40,14
29,40,14
28,40,14
28,40,14
27,40,14
27,40,14
26,40,14
27,40,14
28,40,14
171,20,5
170,20,5
171,20,5
172,20,5
171,20,5
170,20,5
169,20,5
172,20,5
176,20,5
182,20,5
186,20,5
186,20,5
181,20,5
180,20,5
180,20,5
180,20,5
182,20,5
183,20,5
185,20,5
182,20,5
178,20,5
175,20,5
175,20,5
178,20,5
179,20,5
171,20,5
169,20,5
174,20,5
176,20,5
170,20,5
167,20,5
168,20,5
170,20,5
179,20,5
173,20,5
176,20,5
169,20,5
180,20,5
177,20,5
179,20,5
177,20,5
165,20,5
156,20,5
157,20,5
152,20,5
139,20,5
131,20,5
137,20,5
145,20,5
154,20,5
179,20,5
174,20,5
148,20,5
122,20,5
98,20,5
96,20,5
92,20,5
89,20,5
83,20,5
69,20,5
66,20,5
70,20,5
69,20,5
74,20,5
80,20,5
89,20,5
99,20,5
102,20,5
93,20,5
84,20,5
80,20,5
81,20,5
76,20,5
71,20,5
68,20,5
64,20,5
59,20,5
51,20,5
44,20,5
39,20,5
37,20,5
41,20,5
44,20,5
41,20,5
37,20,5
36,20,5
37,20,5
43,20,5
46,20,5
53,20,5
59,20,5
60,20,5
55,20,5
49,20,5
48,20,5
49,20,5
54,20,5
55,20,5
57,20,5
55,20,5
52,20,5
51,20,5
53,20,5
57,20,5
55,20,5
54,20,5
58,20,5
62,20,5
59,20,5
54,20,5
52,20,5
55,20,5
62,20,5
63,20,5
71,20,5
71,20,5
72,20,5
102,20,5
142,20,5
161,20,5
163,20,5
158,20,5
165,20,5
179,20,5
179,20,5
174,20,5
176,20,5
180,20,5
188,20,5
175,20,5
149,20,5
118,20,5
144,20,5
171,20,5
189,20,5
179,20,5
184,20,5
185,20,5
175,20,5
179,20,5
182,20,5
177,20,5
182,20,5
179,20,5
181,20,5
180,20,5
180,20,5
179,20,5
179,20,5
179,20,5
177,20,5
175,20,5
174,20,5
174,20,5
174,20,5
172,20,5
172,20,5
172,20,5
172,20,5
172,20,5
174,20,5
173,20,5
172,20,5
171,20,5
171,20,5
171,20,5
170,20,5
171,20,5
172,20,5
172,20,5
173,20,5
174,20,5
176,20,5
178,20,5
179,20,5
180,20,5
180,20,5
181,20,5
182,20,5
182,20,5
182,20,5
181,20,5
181,20,5
178,20,5
177,20,5
179,20,5
179,20,5
177,20,5
176,20,5
176,20,5
175,20,5
175,20,5
172,20,5
171,20,5
170,20,5
174,20,5
179,20,5
175,20,5
173,20,5
180,20,5
174,20,5
173,20,5
175,20,5
175,20,5
169,20,5
164,20,5
208,20,5
239,20,5
253,20,5
220,20,5
181,20,5
135,20,5
107,20,5
68,20,5
40,20,5
36,20,5
42,20,5
35,20,5
34,20,5
36,20,5
35,20,5
33,20,5
34,20,5
36,20,5
35,20,5
35,20,5
33,20,5
33,20,5
34,20,5
34,20,5
35,20,5
33,20,5
34,20,5
32,20,5
29,20,5
25,20,5
25,20,5
27,20,5
29,20,5
31,20,5
31,20,5
30,20,5
28,20,5
27,20,5
27,20,5
27,20,5
26,20,5
25,20,5
27,20,5
28,20,5
173,24,18
172,24,18
174,24,18
176,24,18
174,24,18
170,24,18
169,24,18
172,24,18
174,24,18
182,24,18
188,24,18
189,24,18
186,24,18
184,24,18
184,24,18
184,24,18
184,24,18
186,24,18
186,24,18
183,24,18
181,24,18
178,24,18
180,24,18
181,24,18
178,24,18
176,24,18
176,24,18
177,24,18
177,24,18
175,24,18
172,24,18
173,24,18
174,24,18
176,24,18
174,24,18
173,24,18
168,24,18
167,24,18
174,24,18
177,24,18
187,24,18
174,24,18
164,24,18
155,24,18
142,24,18
127,24,18
122,24,18
141,24,18
168,24,18
189,24,18
190,24,18
188,24,18
183,24,18
156,24,18
126,24,18
111,24,18
102,24,18
92,24,18
88,24,18
74,24,18
70,24,18
80,24,18
81,24,18
77,24,18
89,24,18
102,24,18
117,24,18
119,24,18
113,24,18
94,24,18
98,24,18
88,24,18
82,24,18
80,24,18
77,24,18
72,24,18
68,24,18
61,24,18
52,24,18
45,24,18
38,24,18
46,24,18
48,24,18
46,24,18
44,24,18
44,24,18
45,24,18
48,24,18
58,24,18
60,24,18
70,24,18
72,24,18
63,24,18
59,24,18
57,24,18
50,24,18
61,24,18
72,24,18
76,24,18
60,24,18
65,24,18
74,24,18
83,24,18
78,24,18
67,24,18
66,24,18
67,24,18
72,24,18
70,24,18
60,24,18
56,24,18
61,24,18
71,24,18
72,24,18
72,24,18
71,24,18
73,24,18
94,24,18
130,24,18
161,24,18
168,24,18
173,24,18
180,24,18
187,24,18
189,24,18
185,24,18
182,24,18
185,24,18
203,24,18
191,24,18
167,24,18
149,24,18
157,24,18
181,24,18
190,24,18
183,24,18
182,24,18
183,24,18
185,24,18
186,24,18
184,24,18
182,24,18
181,24,18
183,24,18
182,24,18
182,24,18
181,24,18
180,24,18
180,24,18
180,24,18
179,24,18
179,24,18
176,24,18
176,24,18
177,24,18
177,24,18
176,24,18
176,24,18
176,24,18
175,24,18
174,24,18
175,24,18
178,24,18
179,24,18
176,24,18
174,24,18
174,24,18
173,24,18
174,24,18
175,24,18
176,24,18
177,24,18
179,24,18
181,24,18
181,24,18
182,24,18
181,24,18
182,24,18
183,24,18
183,24,18
183,24,18
181,24,18
180,24,18
179,24,18
180,24,18
180,24,18
179,24,18
179,24,18
178,24,18
178,24,18
178,24,18
178,24,18
174,24,18
174,24,18
174,24,18
176,24,18
178,24,18
179,24,18
177,24,18
173,24,18
180,24,18
177,24,18
183,24,18
175,24,18
177,24,18
176,24,18
183,24,18
230,24,18
254,24,18
253,24,18
181,24,18
128,24,18
69,24,18
52,24,18
33,24,18
36,24,18
37,24,18
34,24,18
34,24,18
37,24,18
35,24,18
35,24,18
36,24,18
36,24,18
36,24,18
35,24,18
33,24,18
35,24,18
34,24,18
32,24,18
32,24,18
32,24,18
34,24,18
31,24,18
30,24,18
29,24,18
30,24,18
31,24,18
30,24,18
29,24,18
29,24,18
25,24,18
25,24,18
28,24,18
31,24,18
29,24,18
26,24,18
26,24,18
28,24,18
28,24,18
174,23,21
173,23,21
174,23,21
176,23,21
174,23,21
170,23,21
169,23,21
171,23,21
174,23,21
180,23,21
187,23,21
188,23,21
187,23,21
187,23,21
188,23,21
188,23,21
187,23,21
187,23,21
187,23,21
185,23,21
182,23,21
179,23,21
178,23,21
179,23,21
178,23,21
176,23,21
175,23,21
177,23,21
178,23,21
177,23,21
177,23,21
177,23,21
171,23,21
170,23,21
172,23,21
185,23,21
185,23,21
181,23,21
185,23,21
190,23,21
187,23,21
171,23,21
158,23,21
142,23,21
129,23,21
119,23,21
128,23,21
155,23,21
191,23,21
206,23,21
202,23,21
195,23,21
191,23,21
174,23,21
149,23,21
128,23,21
117,23,21
100,23,21
89,23,21
78,23,21
76,23,21
83,23,21
84,23,21
82,23,21
97,23,21
113,23,21
129,23,21
129,23,21
127,23,21
110,23,21
111,23,21
93,23,21
88,23,21
81,23,21
76,23,21
73,23,21
71,23,21
66,23,21
59,23,21
54,23,21
46,23,21
53,23,21
57,23,21
55,23,21
51,23,21
51,23,21
55,23,21
58,23,21
61,23,21
69,23,21
77,23,21
80,23,21
77,23,21
69,23,21
62,23,21
60,23,21
75,23,21
81,23,21
88,23,21
77,23,21
82,23,21
90,23,21
103,23,21
100,23,21
85,23,21
87,23,21
90,23,21
93,23,21
88,23,21
74,23,21
65,23,21
65,23,21
79,23,21
83,23,21
90,23,21
90,23,21
85,23,21
91,23,21
116,23,21
142,23,21
172,23,21
185,23,21
193,23,21
194,23,21
193,23,21
194,23,21
194,23,21
195,23,21
188,23,21
189,23,21
180,23,21
167,23,21
168,23,21
182,23,21
189,23,21
187,23,21
182,23,21
182,23,21
183,23,21
185,23,21
184,23,21
182,23,21
182,23,21
183,23,21
182,23,21
182,23,21
181,23,21
181,23,21
181,23,21
179,23,21
179,23,21
179,23,21
179,23,21
178,23,21
178,23,21
178,23,21
178,23,21
178,23,21
179,23,21
179,23,21
177,23,21
179,23,21
181,23,21
180,23,21
179,23,21
178,23,21
177,23,21
177,23,21
177,23,21
178,23,21
179,23,21
180,23,21
181,23,21
181,23,21
182,23,21
182,23,21
181,23,21
181,23,21
182,23,21
182,23,21
182,23,21
181,23,21
179,23,21
179,23,21
179,23,21
179,23,21
179,23,21
178,23,21
178,23,21
178,23,21
178,23,21
178,23,21
177,23,21
175,23,21
174,23,21
175,23,21
179,23,21
181,23,21
178,23,21
176,23,21
181,23,21
179,23,21
182,23,21
178,23,21
186,23,21
183,23,21
179,23,21
211,23,21
239,23,21
253,23,21
184,23,21
120,23,21
53,23,21
40,23,21
27,23,21
28,23,21
37,23,21
34,23,21
34,23,21
37,23,21
34,23,21
34,23,21
35,23,21
34,23,21
33,23,21
34,23,21
34,23,21
35,23,21
34,23,21
33,23,21
34,23,21
33,23,21
27,23,21
27,23,21
28,23,21
27,23,21
29,23,21
31,23,21
33,23,21
33,23,21
30,23,21
29,23,21
29,23,21
28,23,21
27,23,21
29,23,21
30,23,21
33,23,21
32,23,21
32,23,21
178,25,25
177,25,25
177,25,25
177,25,25
176,25,25
172,25,25
171,25,25
170,25,25
173,25,25
177,25,25
183,25,25
187,25,25
188,25,25
188,25,25
189,25,25
190,25,25
187,25,25
188,25,25
188,25,25
187,25,25
184,25,25
184,25,25
183,25,25
181,25,25
181,25,25
179,25,25
178,25,25
179,25,25
182,25,25
183,25,25
182,25,25
182,25,25
183,25,25
179,25,25
175,25,25
183,25,25
184,25,25
184,25,25
189,25,25
191,25,25
187,25,25
166,25,25
147,25,25
130,25,25
124,25,25
129,25,25
145,25,25
174,25,25
200,25,25
196,25,25
174,25,25
166,25,25
177,25,25
184,25,25
171,25,25
144,25,25
117,25,25
97,25,25
87,25,25
82,25,25
81,25,25
84,25,25
84,25,25
89,25,25
96,25,25
122,25,25
135,25,25
130,25,25
133,25,25
127,25,25
122,25,25
102,25,25
98,25,25
91,25,25
87,25,25
86,25,25
85,25,25
77,25,25
64,25,25
54,25,25
51,25,25
53,25,25
61,25,25
63,25,25
56,25,25
57,25,25
63,25,25
63,25,25
66,25,25
78,25,25
83,25,25
87,25,25
94,25,25
89,25,25
76,25,25
73,25,25
81,25,25
88,25,25
109,25,25
109,25,25
106,25,25
106,25,25
119,25,25
114,25,25
93,25,25
104,25,25
121,25,25
133,25,25
128,25,25
110,25,25
91,25,25
81,25,25
89,25,25
99,25,25
114,25,25
121,25,25
115,25,25
111,25,25
125,25,25
143,25,25
169,25,25
189,25,25
200,25,25
196,25,25
194,25,25
198,25,25
198,25,25
196,25,25
182,25,25
189,25,25
191,25,25
185,25,25
181,25,25
185,25,25
188,25,25
188,25,25
182,25,25
181,25,25
181,25,25
183,25,25
184,25,25
183,25,25
182,25,25
182,25,25
182,25,25
182,25,25
182,25,25
182,25,25
182,25,25
183,25,25
184,25,25
183,25,25
183,25,25
183,25,25
182,25,25
182,25,25
182,25,25
182,25,25
183,25,25
183,25,25
181,25,25
183,25,25
184,25,25
184,25,25
183,25,25
182,25,25
182,25,25
183,25,25
180,25,25
179,25,25
179,25,25
180,25,25
180,25,25
181,25,25
181,25,25
182,25,25
181,25,25
182,25,25
183,25,25
184,25,25
183,25,25
182,25,25
181,25,25
179,25,25
180,25,25
180,25,25
180,25,25
179,25,25
179,25,25
180,25,25
180,25,25
180,25,25
179,25,25
177,25,25
175,25,25
177,25,25
180,25,25
182,25,25
182,25,25
180,25,25
184,25,25
182,25,25
184,25,25
182,25,25
190,25,25
188,25,25
178,25,25
197,25,25
228,25,25
252,25,25
186,25,25
108,25,25
32,25,25
29,25,25
27,25,25
31,25,25
42,25,25
38,25,25
37,25,25
37,25,25
35,25,25
34,25,25
33,25,25
32,25,25
32,25,25
35,25,25
36,25,25
32,25,25
28,25,25
28,25,25
28,25,25
25,25,25
29,25,25
31,25,25
35,25,25
37,25,25
34,25,25
32,25,25
29,25,25
27,25,25
27,25,25
29,25,25
28,25,25
26,25,25
26,25,25
29,25,25
32,25,25
36,25,25
35,25,25
34,25,25
181,28,28
180,28,28
180,28,28
181,28,28
178,28,28
175,28,28
174,28,28
173,28,28
172,28,28
175,28,28
179,28,28
182,28,28
185,28,28
188,28,28
189,28,28
190,28,28
187,28,28
188,28,28
189,28,28
190,28,28
189,28,28
189,28,28
188,28,28
188,28,28
184,28,28
182,28,28
182,28,28
182,28,28
185,28,28
187,28,28
189,28,28
189,28,28
186,28,28
189,28,28
183,28,28
179,28,28
179,28,28
188,28,28
197,28,28
190,28,28
169,28,28
142,28,28
122,28,28
116,28,28
128,28,28
147,28,28
170,28,28
194,28,28
179,28,28
147,28,28
108,28,28
103,28,28
131,28,28
164,28,28
174,28,28
155,28,28
117,28,28
100,28,28
89,28,28
79,28,28
75,28,28
77,28,28
80,28,28
90,28,28
96,28,28
128,28,28
141,28,28
121,28,28
131,28,28
141,28,28
140,28,28
121,28,28
106,28,28
104,28,28
101,28,28
96,28,28
95,28,28
91,28,28
75,28,28
58,28,28
53,28,28
54,28,28
67,28,28
74,28,28
65,28,28
67,28,28
72,28,28
67,28,28
66,28,28
81,28,28
92,28,28
102,28,28
117,28,28
119,28,28
101,28,28
81,28,28
80,28,28
95,28,28
138,28,28
153,28,28
141,28,28
125,28,28
128,28,28
118,28,28
100,28,28
119,28,28
154,28,28
184,28,28
188,28,28
168,28,28
138,28,28
116,28,28
106,28,28
118,28,28
138,28,28
152,28,28
150,28,28
141,28,28
146,28,28
159,28,28
170,28,28
189,28,28
199,28,28
195,28,28
193,28,28
195,28,28
194,28,28
191,28,28
191,28,28
193,28,28
193,28,28
190,28,28
189,28,28
189,28,28
189,28,28
187,28,28
184,28,28
182,28,28
181,28,28
183,28,28
185,28,28
185,28,28
184,28,28
183,28,28
184,28,28
184,28,28
184,28,28
184,28,28
183,28,28
184,28,28
186,28,28
188,28,28
187,28,28
186,28,28
185,28,28
183,28,28
184,28,28
185,28,28
186,28,28
187,28,28
186,28,28
187,28,28
187,28,28
187,28,28
186,28,28
186,28,28
186,28,28
187,28,28
182,28,28
180,28,28
179,28,28
180,28,28
179,28,28
179,28,28
180,28,28
180,28,28
179,28,28
181,28,28
182,28,28
184,28,28
184,28,28
184,28,28
182,28,28
181,28,28
180,28,28
180,28,28
179,28,28
178,28,28
178,28,28
179,28,28
179,28,28
179,28,28
180,28,28
178,28,28
176,28,28
177,28,28
180,28,28
183,28,28
183,28,28
184,28,28
185,28,28
186,28,28
187,28,28
186,28,28
190,28,28
190,28,28
183,28,28
196,28,28
209,28,28
236,28,28
171,28,28
90,28,28
17,28,28
23,28,28
31,28,28
36,28,28
48,28,28
46,28,28
43,28,28
40,28,28
36,28,28
35,28,28
33,28,28
31,28,28
31,28,28
36,28,28
35,28,28
29,28,28
26,28,28
29,28,28
29,28,28
27,28,28
34,28,28
35,28,28
36,28,28
37,28,28
36,28,28
33,28,28
28,28,28
26,28,28
29,28,28
29,28,28
28,28,28
26,28,28
30,28,28
34,28,28
37,28,28
35,28,28
40,28,28
39,28,28
180,27,27
180,27,27
180,27,27
181,27,27
180,27,27
178,27,27
176,27,27
176,27,27
173,27,27
172,27,27
174,27,27
178,27,27
181,27,27
184,27,27
185,27,27
186,27,27
187,27,27
187,27,27
189,27,27
190,27,27
191,27,27
190,27,27
190,27,27
188,27,27
184,27,27
184,27,27
186,27,27
188,27,27
192,27,27
196,27,27
197,27,27
198,27,27
199,27,27
204,27,27
199,27,27
191,27,27
183,27,27
180,27,27
178,27,27
167,27,27
139,27,27
118,27,27
109,27,27
111,27,27
120,27,27
129,27,27
127,27,27
131,27,27
130,27,27
134,27,27
135,27,27
141,27,27
136,27,27
135,27,27
139,27,27
132,27,27
130,27,27
112,27,27
93,27,27
74,27,27
68,27,27
72,27,27
75,27,27
84,27,27
126,27,27
157,27,27
159,27,27
126,27,27
131,27,27
144,27,27
140,27,27
123,27,27
134,27,27
135,27,27
126,27,27
109,27,27
108,27,27
115,27,27
107,27,27
90,27,27
64,27,27
66,27,27
79,27,27
86,27,27
78,27,27
78,27,27
79,27,27
73,27,27
81,27,27
90,27,27
97,27,27
99,27,27
111,27,27
133,27,27
133,27,27
114,27,27
106,27,27
112,27,27
148,27,27
162,27,27
153,27,27
141,27,27
149,27,27
143,27,27
122,27,27
130,27,27
153,27,27
183,27,27
195,27,27
190,27,27
172,27,27
157,27,27
157,27,27
164,27,27
178,27,27
190,27,27
189,27,27
179,27,27
177,27,27
182,27,27
181,27,27
191,27,27
197,27,27
197,27,27
194,27,27
192,27,27
191,27,27
191,27,27
194,27,27
190,27,27
187,27,27
186,27,27
187,27,27
187,27,27
185,27,27
183,27,27
182,27,27
179,27,27
178,27,27
180,27,27
182,27,27
182,27,27
181,27,27
180,27,27
180,27,27
181,27,27
181,27,27
182,27,27
182,27,27
184,27,27
186,27,27
188,27,27
185,27,27
184,27,27
183,27,27
182,27,27
182,27,27
184,27,27
186,27,27
187,27,27
186,27,27
187,27,27
187,27,27
185,27,27
185,27,27
185,27,27
186,27,27
184,27,27
181,27,27
179,27,27
177,27,27
177,27,27
178,27,27
177,27,27
178,27,27
179,27,27
177,27,27
179,27,27
182,27,27
185,27,27
186,27,27
185,27,27
183,27,27
182,27,27
180,27,27
180,27,27
179,27,27
178,27,27
177,27,27
177,27,27
178,27,27
178,27,27
178,27,27
177,27,27
175,27,27
175,27,27
178,27,27
182,27,27
184,27,27
185,27,27
184,27,27
188,27,27
190,27,27
188,27,27
190,27,27
189,27,27
186,27,27
193,27,27
194,27,27
215,27,27
151,27,27
83,27,27
25,27,27
39,27,27
44,27,27
45,27,27
58,27,27
56,27,27
52,27,27
46,27,27
39,27,27
35,27,27
34,27,27
31,27,27
28,27,27
35,27,27
36,27,27
32,27,27
31,27,27
38,27,27
41,27,27
40,27,27
34,27,27
31,27,27
27,27,27
27,27,27
29,27,27
32,27,27
33,27,27
34,27,27
31,27,27
35,27,27
37,27,27
36,27,27
34,27,27
37,27,27
37,27,27
38,27,27
30,27,27
30,27,27
180,26,27
180,26,27
180,26,27
181,26,27
181,26,27
180,26,27
178,26,27
176,26,27
174,26,27
173,26,27
174,26,27
176,26,27
178,26,27
180,26,27
182,26,27
184,26,27
187,26,27
188,26,27
190,26,27
189,26,27
189,26,27
186,26,27
185,26,27
186,26,27
184,26,27
188,26,27
194,26,27
198,26,27
203,26,27
207,26,27
207,26,27
207,26,27
206,26,27
203,26,27
195,26,27
190,26,27
175,26,27
159,26,27
151,26,27
145,26,27
130,26,27
114,26,27
110,26,27
113,26,27
119,26,27
127,26,27
126,26,27
128,26,27
134,26,27
139,26,27
143,26,27
149,26,27
142,26,27
130,26,27
130,26,27
125,26,27
121,26,27
105,26,27
89,26,27
75,26,27
74,26,27
79,26,27
77,26,27
83,26,27
145,26,27
164,26,27
160,26,27
131,26,27
143,26,27
151,26,27
143,26,27
136,26,27
148,26,27
152,26,27
139,26,27
114,26,27
106,26,27
113,26,27
109,26,27
95,26,27
78,26,27
79,26,27
87,26,27
93,26,27
89,26,27
87,26,27
86,26,27
79,26,27
87,26,27
93,26,27
97,26,27
96,26,27
104,26,27
134,26,27
149,26,27
137,26,27
123,26,27
123,26,27
151,26,27
169,26,27
169,26,27
161,26,27
167,26,27
158,26,27
137,26,27
135,26,27
151,26,27
181,26,27
200,26,27
202,26,27
198,26,27
190,26,27
196,26,27
195,26,27
200,26,27
206,26,27
205,26,27
197,26,27
193,26,27
192,26,27
194,26,27
194,26,27
192,26,27
192,26,27
193,26,27
191,26,27
191,26,27
194,26,27
188,26,27
187,26,27
185,26,27
185,26,27
184,26,27
183,26,27
182,26,27
181,26,27
180,26,27
177,26,27
175,26,27
176,26,27
177,26,27
177,26,27
176,26,27
176,26,27
176,26,27
177,26,27
178,26,27
179,26,27
179,26,27
181,26,27
183,26,27
185,26,27
182,26,27
181,26,27
180,26,27
180,26,27
180,26,27
182,26,27
184,26,27
185,26,27
184,26,27
184,26,27
184,26,27
183,26,27
183,26,27
183,26,27
184,26,27
182,26,27
181,26,27
177,26,27
175,26,27
175,26,27
177,26,27
177,26,27
176,26,27
178,26,27
177,26,27
179,26,27
182,26,27
185,26,27
186,26,27
187,26,27
185,26,27
184,26,27
182,26,27
181,26,27
180,26,27
178,26,27
176,26,27
176,26,27
176,26,27
176,26,27
177,26,27
176,26,27
174,26,27
175,26,27
175,26,27
179,26,27
181,26,27
183,26,27
186,26,27
186,26,27
186,26,27
189,26,27
192,26,27
189,26,27
185,26,27
186,26,27
190,26,27
202,26,27
138,26,27
85,26,27
42,26,27
65,26,27
69,26,27
65,26,27
69,26,27
68,26,27
64,26,27
54,26,27
42,26,27
36,26,27
34,26,27
32,26,27
31,26,27
36,26,27
37,26,27
33,26,27
30,26,27
35,26,27
37,26,27
36,26,27
33,26,27
32,26,27
31,26,27
33,26,27
33,26,27
33,26,27
31,26,27
29,26,27
30,26,27
37,26,27
42,26,27
39,26,27
34,26,27
31,26,27
35,26,27
38,26,27
38,26,27
39,26,27
183,24,27
183,24,27
183,24,27
183,24,27
182,24,27
181,24,27
180,24,27
178,24,27
177,24,27
175,24,27
174,24,27
176,24,27
177,24,27
178,24,27
181,24,27
184,24,27
188,24,27
190,24,27
191,24,27
190,24,27
187,24,27
186,24,27
186,24,27
186,24,27
189,24,27
195,24,27
203,24,27
206,24,27
209,24,27
210,24,27
211,24,27
211,24,27
214,24,27
204,24,27
190,24,27
181,24,27
163,24,27
146,24,27
141,24,27
137,24,27
127,24,27
121,24,27
126,24,27
136,24,27
145,24,27
152,24,27
150,24,27
149,24,27
157,24,27
160,24,27
157,24,27
