R,G,B
130,84,34
120,84,34
102,84,34
81,84,34
64,84,34
47,84,34
42,84,34
45,84,34
40,84,34
34,84,34
29,84,34
24,84,34
20,84,34
18,84,34
16,84,34
10,84,34
8,84,34
17,84,34
26,84,34
27,84,34
24,84,34
22,84,34
22,84,34
22,84,34
26,84,34
30,84,34
33,84,34
32,84,34
34,84,34
39,84,34
43,84,34
46,84,34
47,84,34
46,84,34
48,84,34
51,84,34
53,84,34
50,84,34
41,84,34
34,84,34
39,84,34
45,84,34
49,84,34
48,84,34
41,84,34
37,84,34
36,84,34
34,84,34
31,84,34
31,84,34
33,84,34
32,84,34
29,84,34
25,84,34
23,84,34
23,84,34
29,84,34
32,84,34
31,84,34
28,84,34
28,84,34
28,84,34
23,84,34
18,84,34
17,84,34
17,84,34
0,82,34
7,82,34
57,82,34
161,82,34
167,82,34
168,82,34
169,82,34
168,82,34
166,82,34
166,82,34
168,82,34
171,82,34
172,82,34
169,82,34
167,82,34
165,82,34
167,82,34
167,82,34
167,82,34
168,82,34
169,82,34
169,82,34
168,82,34
166,82,34
166,82,34
168,82,34
166,82,34
160,82,34
157,82,34
155,82,34
144,82,34
132,82,34
114,82,34
104,82,34
97,82,34
99,82,34
103,82,34
103,82,34
94,82,34
81,82,34
68,82,34
74,82,34
81,82,34
85,82,34
84,82,34
82,82,34
85,82,34
91,82,34
87,82,34
80,82,34
74,82,34
76,82,34
76,82,34
69,82,34
60,82,34
53,82,34
57,82,34
65,82,34
71,82,34
70,82,34
65,82,34
61,82,34
64,82,34
70,82,34
69,82,34
61,82,34
52,82,34
44,82,34
43,82,34
48,82,34
56,82,34
62,82,34
62,82,34
50,82,34
46,82,34
45,82,34
40,82,34
41,82,34
48,82,34
49,82,34
35,82,34
42,82,34
50,82,34
51,82,34
53,82,34
56,82,34
56,82,34
57,82,34
56,82,34
58,82,34
70,82,34
79,82,34
71,82,34
63,82,34
60,82,34
60,82,34
64,82,34
63,82,34
60,82,34
53,82,34
43,82,34
38,82,34
36,82,34
35,82,34
35,82,34
32,82,34
31,82,34
37,82,34
49,82,34
61,82,34
61,82,34
56,82,34
47,82,34
45,82,34
38,82,34
46,82,34
54,82,34
60,82,34
69,82,34
74,82,34
72,82,34
58,82,34
58,82,34
63,82,34
69,82,34
79,82,34
95,82,34
117,82,34
153,82,34
171,82,34
185,82,34
191,82,34
195,82,34
201,82,34
205,82,34
210,82,34
207,82,34
206,82,34
207,82,34
206,82,34
202,82,34
204,82,34
210,82,34
213,82,34
213,82,34
208,82,34
209,82,34
217,82,34
223,82,34
224,82,34
224,82,34
225,82,34
229,82,34
229,82,34
223,82,34
204,82,34
180,82,34
162,82,34
152,82,34
150,82,34
144,82,34
146,82,34
147,82,34
149,82,34
149,82,34
149,82,34
147,82,34
145,82,34
145,82,34
143,82,34
139,82,34
139,82,34
139,82,34
141,82,34
143,82,34
145,82,34
140,82,34
140,82,34
142,82,34
142,82,34
136,82,34
132,82,34
133,82,34
135,82,34
129,82,34
126,82,34
116,82,34
100,82,34
85,82,34
67,82,34
51,82,34
48,82,34
34,82,34
29,82,34
26,82,34
25,82,34
21,82,34
20,82,34
18,82,34
15,82,34
15,82,34
22,82,34
26,82,34
23,82,34
15,82,34
10,82,34
8,82,34
7,82,34
10,82,34
13,82,34
11,82,34
9,82,34
10,82,34
17,82,34
22,82,34
22,82,34
21,82,34
18,82,34
19,82,34
24,82,34
27,82,34
24,82,34
17,82,34
11,82,34
18,82,34
25,82,34
31,82,34
28,82,34
19,82,34
14,82,34
12,82,34
12,82,34
6,82,34
8,82,34
11,82,34
12,82,34
10,82,34
4,82,34
1,82,34
0,82,34
7,82,34
10,82,34
7,82,34
2,82,34
3,82,34
6,82,34
3,82,34
0,82,34
0,82,34
0,82,34
0,89,39
7,89,39
57,89,39
161,89,39
167,89,39
172,89,39
170,89,39
168,89,39
165,89,39
166,89,39
169,89,39
171,89,39
171,89,39
170,89,39
167,89,39
165,89,39
168,89,39
168,89,39
169,89,39
171,89,39
172,89,39
172,89,39
171,89,39
171,89,39
168,89,39
169,89,39
164,89,39
161,89,39
160,89,39
162,89,39
153,89,39
141,89,39
120,89,39
108,89,39
100,89,39
102,89,39
107,89,39
109,89,39
99,89,39
86,89,39
74,89,39
75,89,39
79,89,39
84,89,39
85,89,39
83,89,39
85,89,39
88,89,39
84,89,39
81,89,39
79,89,39
81,89,39
77,89,39
67,89,39
56,89,39
51,89,39
58,89,39
67,89,39
74,89,39
72,89,39
66,89,39
63,89,39
61,89,39
59,89,39
58,89,39
52,89,39
49,89,39
49,89,39
51,89,39
54,89,39
60,89,39
63,89,39
59,89,39
51,89,39
52,89,39
52,89,39
42,89,39
40,89,39
45,89,39
46,89,39
42,89,39
49,89,39
56,89,39
59,89,39
60,89,39
60,89,39
59,89,39
57,89,39
52,89,39
54,89,39
62,89,39
68,89,39
62,89,39
57,89,39
57,89,39
58,89,39
61,89,39
61,89,39
58,89,39
51,89,39
43,89,39
35,89,39
31,89,39
34,89,39
36,89,39
35,89,39
32,89,39
34,89,39
44,89,39
52,89,39
53,89,39
47,89,39
44,89,39
43,89,39
37,89,39
46,89,39
53,89,39
56,89,39
64,89,39
71,89,39
69,89,39
59,89,39
65,89,39
77,89,39
92,89,39
111,89,39
130,89,39
153,89,39
182,89,39
195,89,39
203,89,39
207,89,39
208,89,39
210,89,39
210,89,39
213,89,39
212,89,39
214,89,39
214,89,39
210,89,39
203,89,39
204,89,39
212,89,39
220,89,39
222,89,39
217,89,39
216,89,39
223,89,39
229,89,39
229,89,39
226,89,39
226,89,39
229,89,39
231,89,39
223,89,39
204,89,39
181,89,39
164,89,39
155,89,39
153,89,39
147,89,39
147,89,39
148,89,39
150,89,39
149,89,39
148,89,39
147,89,39
146,89,39
146,89,39
144,89,39
141,89,39
139,89,39
139,89,39
143,89,39
146,89,39
148,89,39
146,89,39
144,89,39
146,89,39
147,89,39
141,89,39
133,89,39
130,89,39
131,89,39
131,89,39
132,89,39
125,89,39
118,89,39
107,89,39
90,89,39
64,89,39
47,89,39
31,89,39
30,89,39
34,89,39
37,89,39
32,89,39
26,89,39
20,89,39
18,89,39
23,89,39
25,89,39
26,89,39
21,89,39
15,89,39
11,89,39
10,89,39
11,89,39
19,89,39
18,89,39
14,89,39
8,89,39
10,89,39
19,89,39
22,89,39
19,89,39
15,89,39
16,89,39
18,89,39
21,89,39
22,89,39
20,89,39
15,89,39
13,89,39
23,89,39
31,89,39
36,89,39
33,89,39
25,89,39
20,89,39
18,89,39
17,89,39
14,89,39
16,89,39
20,89,39
22,89,39
21,89,39
17,89,39
14,89,39
13,89,39
19,89,39
20,89,39
16,89,39
11,89,39
14,89,39
17,89,39
14,89,39
12,89,39
11,89,39
12,89,39
0,97,45
7,97,45
56,97,45
161,97,45
168,97,45
173,97,45
170,97,45
167,97,45
165,97,45
167,97,45
170,97,45
171,97,45
170,97,45
170,97,45
167,97,45
164,97,45
167,97,45
168,97,45
170,97,45
174,97,45
174,97,45
173,97,45
173,97,45
173,97,45
172,97,45
169,97,45
167,97,45
166,97,45
163,97,45
165,97,45
160,97,45
152,97,45
131,97,45
119,97,45
107,97,45
103,97,45
105,97,45
104,97,45
97,97,45
88,97,45
78,97,45
76,97,45
74,97,45
80,97,45
84,97,45
85,97,45
86,97,45
87,97,45
82,97,45
83,97,45
86,97,45
86,97,45
79,97,45
67,97,45
57,97,45
53,97,45
60,97,45
66,97,45
70,97,45
68,97,45
63,97,45
64,97,45
63,97,45
55,97,45
55,97,45
47,97,45
48,97,45
53,97,45
53,97,45
50,97,45
52,97,45
53,97,45
48,97,45
47,97,45
50,97,45
50,97,45
46,97,45
45,97,45
50,97,45
54,97,45
58,97,45
61,97,45
62,97,45
60,97,45
59,97,45
61,97,45
61,97,45
60,97,45
57,97,45
55,97,45
55,97,45
54,97,45
49,97,45
48,97,45
51,97,45
55,97,45
55,97,45
55,97,45
52,97,45
48,97,45
40,97,45
32,97,45
28,97,45
30,97,45
34,97,45
41,97,45
45,97,45
43,97,45
40,97,45
40,97,45
39,97,45
37,97,45
41,97,45
42,97,45
40,97,45
49,97,45
56,97,45
54,97,45
60,97,45
66,97,45
68,97,45
67,97,45
82,97,45
103,97,45
125,97,45
146,97,45
164,97,45
177,97,45
188,97,45
196,97,45
207,97,45
217,97,45
222,97,45
218,97,45
213,97,45
213,97,45
216,97,45
217,97,45
217,97,45
212,97,45
203,97,45
203,97,45
215,97,45
223,97,45
224,97,45
220,97,45
219,97,45
224,97,45
228,97,45
228,97,45
226,97,45
225,97,45
227,97,45
226,97,45
217,97,45
199,97,45
179,97,45
166,97,45
158,97,45
154,97,45
149,97,45
150,97,45
151,97,45
151,97,45
151,97,45
149,97,45
148,97,45
146,97,45
148,97,45
144,97,45
143,97,45
141,97,45
141,97,45
144,97,45
146,97,45
148,97,45
150,97,45
147,97,45
148,97,45
149,97,45
144,97,45
138,97,45
135,97,45
135,97,45
130,97,45
131,97,45
131,97,45
129,97,45
124,97,45
114,97,45
91,97,45
65,97,45
36,97,45
30,97,45
32,97,45
35,97,45
34,97,45
26,97,45
24,97,45
24,97,45
25,97,45
23,97,45
22,97,45
22,97,45
21,97,45
20,97,45
24,97,45
26,97,45
26,97,45
23,97,45
16,97,45
9,97,45
12,97,45
19,97,45
20,97,45
17,97,45
12,97,45
13,97,45
19,97,45
22,97,45
21,97,45
17,97,45
13,97,45
13,97,45
21,97,45
28,97,45
33,97,45
30,97,45
22,97,45
17,97,45
16,97,45
17,97,45
17,97,45
18,97,45
20,97,45
23,97,45
22,97,45
20,97,45
18,97,45
17,97,45
21,97,45
21,97,45
16,97,45
13,97,45
15,97,45
16,97,45
16,97,45
16,97,45
19,97,45
23,97,45
0,99,43
7,99,43
56,99,43
160,99,43
168,99,43
173,99,43
170,99,43
166,99,43
164,99,43
167,99,43
170,99,43
171,99,43
170,99,43
170,99,43
168,99,43
165,99,43
166,99,43
167,99,43
170,99,43
173,99,43
174,99,43
172,99,43
171,99,43
172,99,43
173,99,43
169,99,43
168,99,43
169,99,43
167,99,43
165,99,43
165,99,43
160,99,43
143,99,43
130,99,43
115,99,43
106,99,43
100,99,43
99,99,43
96,99,43
90,99,43
83,99,43
80,99,43
75,99,43
75,99,43
80,99,43
85,99,43
86,99,43
84,99,43
81,99,43
84,99,43
89,99,43
89,99,43
82,99,43
71,99,43
61,99,43
58,99,43
61,99,43
64,99,43
65,99,43
60,99,43
59,99,43
67,99,43
70,99,43
64,99,43
58,99,43
47,99,43
47,99,43
53,99,43
50,99,43
43,99,43
42,99,43
43,99,43
41,99,43
45,99,43
46,99,43
44,99,43
46,99,43
50,99,43
57,99,43
65,99,43
71,99,43
70,99,43
66,99,43
59,99,43
59,99,43
61,99,43
64,99,43
63,99,43
63,99,43
57,99,43
52,99,43
46,99,43
43,99,43
43,99,43
46,99,43
50,99,43
50,99,43
50,99,43
48,99,43
47,99,43
43,99,43
33,99,43
25,99,43
27,99,43
34,99,43
43,99,43
54,99,43
54,99,43
47,99,43
40,99,43
40,99,43
42,99,43
44,99,43
45,99,43
41,99,43
51,99,43
58,99,43
55,99,43
58,99,43
63,99,43
75,99,43
86,99,43
110,99,43
133,99,43
154,99,43
175,99,43
183,99,43
187,99,43
181,99,43
188,99,43
202,99,43
218,99,43
226,99,43
222,99,43
215,99,43
216,99,43
219,99,43
219,99,43
219,99,43
212,99,43
203,99,43
205,99,43
218,99,43
226,99,43
223,99,43
221,99,43
220,99,43
223,99,43
227,99,43
229,99,43
228,99,43
226,99,43
225,99,43
222,99,43
209,99,43
191,99,43
174,99,43
164,99,43
158,99,43
154,99,43
151,99,43
151,99,43
152,99,43
152,99,43
150,99,43
149,99,43
148,99,43
148,99,43
146,99,43
144,99,43
143,99,43
142,99,43
142,99,43
143,99,43
145,99,43
147,99,43
148,99,43
147,99,43
150,99,43
151,99,43
146,99,43
142,99,43
141,99,43
139,99,43
132,99,43
129,99,43
133,99,43
134,99,43
129,99,43
129,99,43
116,99,43
91,99,43
51,99,43
36,99,43
27,99,43
29,99,43
28,99,43
25,99,43
26,99,43
26,99,43
21,99,43
16,99,43
16,99,43
22,99,43
27,99,43
27,99,43
27,99,43
29,99,43
30,99,43
27,99,43
22,99,43
18,99,43
19,99,43
23,99,43
22,99,43
20,99,43
13,99,43
14,99,43
21,99,43
24,99,43
21,99,43
16,99,43
14,99,43
15,99,43
25,99,43
31,99,43
35,99,43
32,99,43
24,99,43
19,99,43
19,99,43
21,99,43
19,99,43
15,99,43
16,99,43
18,99,43
20,99,43
20,99,43
20,99,43
20,99,43
20,99,43
19,99,43
14,99,43
12,99,43
12,99,43
10,99,43
11,99,43
14,99,43
23,99,43
26,99,43
0,85,26
6,85,26
55,85,26
160,85,26
168,85,26
173,85,26
170,85,26
165,85,26
164,85,26
167,85,26
170,85,26
170,85,26
170,85,26
171,85,26
169,85,26
166,85,26
166,85,26
167,85,26
169,85,26
172,85,26
172,85,26
170,85,26
169,85,26
170,85,26
171,85,26
167,85,26
170,85,26
172,85,26
168,85,26
165,85,26
165,85,26
164,85,26
150,85,26
137,85,26
120,85,26
108,85,26
99,85,26
97,85,26
96,85,26
93,85,26
88,85,26
85,85,26
78,85,26
74,85,26
76,85,26
81,85,26
84,85,26
81,85,26
81,85,26
85,85,26
91,85,26
90,85,26
86,85,26
75,85,26
65,85,26
60,85,26
62,85,26
66,85,26
67,85,26
62,85,26
59,85,26
68,85,26
72,85,26
64,85,26
55,85,26
45,85,26
48,85,26
59,85,26
56,85,26
46,85,26
43,85,26
42,85,26
43,85,26
48,85,26
43,85,26
38,85,26
42,85,26
46,85,26
53,85,26
62,85,26
77,85,26
74,85,26
68,85,26
63,85,26
61,85,26
64,85,26
66,85,26
67,85,26
61,85,26
57,85,26
50,85,26
44,85,26
41,85,26
41,85,26
42,85,26
44,85,26
48,85,26
49,85,26
48,85,26
47,85,26
47,85,26
35,85,26
26,85,26
26,85,26
30,85,26
40,85,26
52,85,26
55,85,26
51,85,26
47,85,26
49,85,26
53,85,26
55,85,26
50,85,26
43,85,26
51,85,26
57,85,26
55,85,26
59,85,26
65,85,26
83,85,26
102,85,26
134,85,26
155,85,26
174,85,26
189,85,26
191,85,26
187,85,26
180,85,26
185,85,26
198,85,26
217,85,26
227,85,26
223,85,26
218,85,26
220,85,26
221,85,26
221,85,26
219,85,26
212,85,26
207,85,26
209,85,26
220,85,26
227,85,26
223,85,26
223,85,26
223,85,26
224,85,26
228,85,26
232,85,26
233,85,26
230,85,26
224,85,26
219,85,26
205,85,26
186,85,26
171,85,26
163,85,26
157,85,26
152,85,26
151,85,26
151,85,26
151,85,26
151,85,26
150,85,26
150,85,26
149,85,26
148,85,26
144,85,26
144,85,26
142,85,26
141,85,26
142,85,26
144,85,26
144,85,26
144,85,26
144,85,26
147,85,26
152,85,26
153,85,26
149,85,26
143,85,26
142,85,26
140,85,26
141,85,26
135,85,26
138,85,26
134,85,26
124,85,26
128,85,26
123,85,26
100,85,26
69,85,26
49,85,26
34,85,26
34,85,26
31,85,26
25,85,26
22,85,26
20,85,26
13,85,26
7,85,26
8,85,26
18,85,26
23,85,26
23,85,26
20,85,26
21,85,26
24,85,26
22,85,26
19,85,26
17,85,26
16,85,26
17,85,26
18,85,26
18,85,26
17,85,26
17,85,26
19,85,26
22,85,26
21,85,26
17,85,26
17,85,26
20,85,26
28,85,26
34,85,26
37,85,26
32,85,26
25,85,26
21,85,26
21,85,26
22,85,26
21,85,26
18,85,26
17,85,26
18,85,26
22,85,26
24,85,26
26,85,26
26,85,26
23,85,26
21,85,26
18,85,26
17,85,26
14,85,26
10,85,26
10,85,26
16,85,26
23,85,26
27,85,26
0,76,28
5,76,28
56,76,28
159,76,28
166,76,28
173,76,28
172,76,28
167,76,28
166,76,28
168,76,28
171,76,28
173,76,28
172,76,28
169,76,28
166,76,28
163,76,28
165,76,28
168,76,28
170,76,28
172,76,28
169,76,28
166,76,28
165,76,28
165,76,28
168,76,28
169,76,28
169,76,28
166,76,28
166,76,28
166,76,28
170,76,28
173,76,28
165,76,28
148,76,28
128,76,28
115,76,28
111,76,28
110,76,28
105,76,28
99,76,28
96,76,28
91,76,28
81,76,28
72,76,28
68,76,28
72,76,28
77,76,28
75,76,28
79,76,28
83,76,28
89,76,28
91,76,28
87,76,28
78,76,28
70,76,28
66,76,28
64,76,28
59,76,28
56,76,28
51,76,28
56,76,28
70,76,28
78,76,28
74,76,28
65,76,28
55,76,28
48,76,28
52,76,28
54,76,28
49,76,28
43,76,28
43,76,28
47,76,28
46,76,28
41,76,28
36,76,28
38,76,28
46,76,28
55,76,28
58,76,28
61,76,28
66,76,28
68,76,28
69,76,28
67,76,28
65,76,28
63,76,28
63,76,28
60,76,28
57,76,28
53,76,28
47,76,28
40,76,28
39,76,28
39,76,28
39,76,28
36,76,28
36,76,28
40,76,28
43,76,28
38,76,28
34,76,28
35,76,28
37,76,28
40,76,28
41,76,28
39,76,28
41,76,28
45,76,28
50,76,28
51,76,28
48,76,28
59,76,28
58,76,28
52,76,28
51,76,28
55,76,28
55,76,28
64,76,28
87,76,28
109,76,28
124,76,28
155,76,28
183,76,28
187,76,28
187,76,28
190,76,28
193,76,28
201,76,28
205,76,28
209,76,28
213,76,28
216,76,28
222,76,28
224,76,28
223,76,28
220,76,28
221,76,28
219,76,28
213,76,28
210,76,28
212,76,28
222,76,28
232,76,28
220,76,28
218,76,28
219,76,28
219,76,28
222,76,28
229,76,28
232,76,28
228,76,28
213,76,28
203,76,28
187,76,28
168,76,28
157,76,28
152,76,28
150,76,28
150,76,28
144,76,28
144,76,28
144,76,28
144,76,28
146,76,28
148,76,28
149,76,28
145,76,28
142,76,28
143,76,28
143,76,28
142,76,28
139,76,28
137,76,28
136,76,28
136,76,28
142,76,28
145,76,28
149,76,28
151,76,28
149,76,28
145,76,28
144,76,28
142,76,28
140,76,28
138,76,28
140,76,28
138,76,28
130,76,28
127,76,28
124,76,28
116,76,28
88,76,28
68,76,28
45,76,28
36,76,28
37,76,28
35,76,28
27,76,28
17,76,28
14,76,28
14,76,28
18,76,28
24,76,28
24,76,28
18,76,28
12,76,28
13,76,28
20,76,28
23,76,28
20,76,28
18,76,28
21,76,28
20,76,28
17,76,28
18,76,28
18,76,28
23,76,28
26,76,28
24,76,28
24,76,28
25,76,28
26,76,28
25,76,28
30,76,28
36,76,28
38,76,28
32,76,28
26,76,28
20,76,28
17,76,28
19,76,28
16,76,28
17,76,28
16,76,28
17,76,28
19,76,28
23,76,28
25,76,28
24,76,28
19,76,28
14,76,28
16,76,28
21,76,28
21,76,28
19,76,28
18,76,28
19,76,28
19,76,28
22,76,28
0,70,23
5,70,23
56,70,23
159,70,23
166,70,23
172,70,23
172,70,23
167,70,23
166,70,23
169,70,23
171,70,23
171,70,23
173,70,23
170,70,23
167,70,23
164,70,23
164,70,23
166,70,23
169,70,23
170,70,23
170,70,23
169,70,23
169,70,23
169,70,23
173,70,23
174,70,23
173,70,23
171,70,23
168,70,23
168,70,23
169,70,23
170,70,23
160,70,23
151,70,23
138,70,23
129,70,23
124,70,23
115,70,23
106,70,23
97,70,23
92,70,23
87,70,23
82,70,23
75,70,23
72,70,23
76,70,23
78,70,23
75,70,23
74,70,23
80,70,23
88,70,23
93,70,23
91,70,23
84,70,23
74,70,23
68,70,23
66,70,23
60,70,23
57,70,23
56,70,23
60,70,23
72,70,23
80,70,23
78,70,23
74,70,23
65,70,23
56,70,23
54,70,23
50,70,23
42,70,23
39,70,23
42,70,23
48,70,23
47,70,23
45,70,23
39,70,23
41,70,23
49,70,23
56,70,23
58,70,23
57,70,23
61,70,23
64,70,23
66,70,23
66,70,23
65,70,23
64,70,23
65,70,23
61,70,23
58,70,23
55,70,23
52,70,23
45,70,23
40,70,23
36,70,23
35,70,23
32,70,23
33,70,23
39,70,23
43,70,23
40,70,23
35,70,23
34,70,23
36,70,23
36,70,23
38,70,23
39,70,23
38,70,23
44,70,23
51,70,23
53,70,23
51,70,23
58,70,23
59,70,23
53,70,23
53,70,23
58,70,23
63,70,23
78,70,23
106,70,23
133,70,23
154,70,23
168,70,23
180,70,23
188,70,23
186,70,23
184,70,23
190,70,23
203,70,23
209,70,23
214,70,23
218,70,23
221,70,23
225,70,23
226,70,23
225,70,23
230,70,23
229,70,23
220,70,23
207,70,23
202,70,23
212,70,23
222,70,23
228,70,23
218,70,23
218,70,23
218,70,23
221,70,23
222,70,23
227,70,23
227,70,23
221,70,23
210,70,23
195,70,23
175,70,23
160,70,23
152,70,23
150,70,23
150,70,23
150,70,23
146,70,23
146,70,23
145,70,23
144,70,23
144,70,23
144,70,23
145,70,23
142,70,23
140,70,23
142,70,23
143,70,23
142,70,23
140,70,23
137,70,23
137,70,23
138,70,23
143,70,23
145,70,23
147,70,23
147,70,23
147,70,23
145,70,23
145,70,23
144,70,23
141,70,23
138,70,23
139,70,23
137,70,23
131,70,23
129,70,23
127,70,23
123,70,23
101,70,23
84,70,23
64,70,23
50,70,23
40,70,23
33,70,23
25,70,23
18,70,23
16,70,23
16,70,23
18,70,23
22,70,23
25,70,23
21,70,23
13,70,23
12,70,23
8,70,23
19,70,23
28,70,23
30,70,23
30,70,23
25,70,23
19,70,23
18,70,23
18,70,23
25,70,23
31,70,23
30,70,23
31,70,23
30,70,23
28,70,23
25,70,23
34,70,23
35,70,23
33,70,23
26,70,23
22,70,23
19,70,23
20,70,23
21,70,23
22,70,23
24,70,23
22,70,23
18,70,23
18,70,23
24,70,23
28,70,23
28,70,23
21,70,23
15,70,23
16,70,23
22,70,23
24,70,23
21,70,23
19,70,23
17,70,23
17,70,23
21,70,23
0,70,24
5,70,24
56,70,24
158,70,24
166,70,24
171,70,24
172,70,24
167,70,24
166,70,24
168,70,24
171,70,24
172,70,24
173,70,24
171,70,24
168,70,24
165,70,24
165,70,24
166,70,24
168,70,24
169,70,24
170,70,24
171,70,24
171,70,24
171,70,24
174,70,24
175,70,24
175,70,24
173,70,24
171,70,24
168,70,24
167,70,24
166,70,24
160,70,24
155,70,24
150,70,24
144,70,24
136,70,24
124,70,24
110,70,24
100,70,24
90,70,24
86,70,24
83,70,24
80,70,24
77,70,24
79,70,24
77,70,24
71,70,24
69,70,24
76,70,24
87,70,24
94,70,24
96,70,24
88,70,24
77,70,24
71,70,24
67,70,24
62,70,24
59,70,24
60,70,24
63,70,24
70,70,24
77,70,24
78,70,24
82,70,24
73,70,24
63,70,24
56,70,24
47,70,24
38,70,24
40,70,24
44,70,24
51,70,24
51,70,24
47,70,24
42,70,24
42,70,24
49,70,24
54,70,24
54,70,24
52,70,24
55,70,24
60,70,24
63,70,24
65,70,24
65,70,24
66,70,24
67,70,24
66,70,24
59,70,24
54,70,24
52,70,24
45,70,24
41,70,24
40,70,24
42,70,24
37,70,24
38,70,24
42,70,24
45,70,24
41,70,24
35,70,24
32,70,24
30,70,24
33,70,24
38,70,24
38,70,24
37,70,24
44,70,24
56,70,24
60,70,24
56,70,24
56,70,24
59,70,24
57,70,24
57,70,24
62,70,24
72,70,24
94,70,24
123,70,24
159,70,24
182,70,24
185,70,24
182,70,24
194,70,24
188,70,24
178,70,24
185,70,24
199,70,24
207,70,24
218,70,24
223,70,24
226,70,24
230,70,24
230,70,24
230,70,24
234,70,24
230,70,24
214,70,24
198,70,24
197,70,24
212,70,24
222,70,24
224,70,24
214,70,24
215,70,24
218,70,24
222,70,24
224,70,24
226,70,24
221,70,24
212,70,24
200,70,24
183,70,24
164,70,24
154,70,24
152,70,24
150,70,24
149,70,24
147,70,24
147,70,24
147,70,24
146,70,24
143,70,24
141,70,24
140,70,24
141,70,24
138,70,24
138,70,24
140,70,24
142,70,24
141,70,24
139,70,24
137,70,24
138,70,24
139,70,24
142,70,24
142,70,24
141,70,24
143,70,24
144,70,24
144,70,24
146,70,24
146,70,24
142,70,24
139,70,24
138,70,24
136,70,24
134,70,24
132,70,24
131,70,24
129,70,24
114,70,24
103,70,24
87,70,24
67,70,24
49,70,24
35,70,24
27,70,24
22,70,24
22,70,24
21,70,24
18,70,24
20,70,24
26,70,24
25,70,24
19,70,24
13,70,24
8,70,24
19,70,24
28,70,24
29,70,24
25,70,24
20,70,24
17,70,24
19,70,24
19,70,24
23,70,24
27,70,24
27,70,24
29,70,24
31,70,24
33,70,24
33,70,24
36,70,24
37,70,24
32,70,24
25,70,24
22,70,24
21,70,24
21,70,24
23,70,24
23,70,24
27,70,24
25,70,24
16,70,24
16,70,24
26,70,24
35,70,24
37,70,24
25,70,24
17,70,24
15,70,24
19,70,24
21,70,24
21,70,24
21,70,24
21,70,24
25,70,24
27,70,24
0,65,19
5,65,19
55,65,19
157,65,19
164,65,19
170,65,19
170,65,19
165,65,19
165,65,19
167,65,19
170,65,19
171,65,19
171,65,19
170,65,19
168,65,19
165,65,19
168,65,19
167,65,19
167,65,19
168,65,19
169,65,19
169,65,19
169,65,19
168,65,19
170,65,19
170,65,19
170,65,19
170,65,19
170,65,19
169,65,19
167,65,19
166,65,19
164,65,19
163,65,19
158,65,19
153,65,19
145,65,19
132,65,19
117,65,19
105,65,19
92,65,19
88,65,19
87,65,19
85,65,19
83,65,19
79,65,19
73,65,19
64,65,19
66,65,19
72,65,19
83,65,19
91,65,19
95,65,19
89,65,19
81,65,19
73,65,19
72,65,19
66,65,19
62,65,19
62,65,19
63,65,19
65,65,19
71,65,19
77,65,19
83,65,19
76,65,19
69,65,19
60,65,19
50,65,19
42,65,19
44,65,19
48,65,19
52,65,19
50,65,19
47,65,19
41,65,19
42,65,19
49,65,19
53,65,19
53,65,19
53,65,19
55,65,19
58,65,19
63,65,19
65,65,19
64,65,19
65,65,19
66,65,19
61,65,19
55,65,19
55,65,19
58,65,19
53,65,19
47,65,19
45,65,19
47,65,19
40,65,19
38,65,19
40,65,19
41,65,19
38,65,19
36,65,19
35,65,19
34,65,19
42,65,19
45,65,19
44,65,19
39,65,19
44,65,19
53,65,19
58,65,19
54,65,19
58,65,19
65,65,19
64,65,19
65,65,19
69,65,19
80,65,19
107,65,19
139,65,19
170,65,19
191,65,19
195,65,19
195,65,19
204,65,19
193,65,19
177,65,19
180,65,19
186,65,19
196,65,19
207,65,19
215,65,19
220,65,19
223,65,19
225,65,19
225,65,19
223,65,19
215,65,19
201,65,19
193,65,19
197,65,19
209,65,19
219,65,19
220,65,19
211,65,19
212,65,19
217,65,19
222,65,19
225,65,19
224,65,19
215,65,19
201,65,19
184,65,19
169,65,19
156,65,19
154,65,19
154,65,19
151,65,19
145,65,19
141,65,19
144,65,19
146,65,19
145,65,19
142,65,19
138,65,19
137,65,19
137,65,19
137,65,19
136,65,19
139,65,19
141,65,19
140,65,19
138,65,19
136,65,19
137,65,19
139,65,19
141,65,19
140,65,19
139,65,19
140,65,19
142,65,19
146,65,19
147,65,19
147,65,19
143,65,19
141,65,19
139,65,19
139,65,19
138,65,19
137,65,19
134,65,19
133,65,19
121,65,19
115,65,19
103,65,19
83,65,19
61,65,19
45,65,19
34,65,19
29,65,19
27,65,19
27,65,19
22,65,19
21,65,19
26,65,19
29,65,19
23,65,19
16,65,19
17,65,19
