R,G,B
104,23,21
112,23,21
127,23,21
147,23,21
165,23,21
178,23,21
176,23,21
171,23,21
165,23,21
158,23,21
154,23,21
149,23,21
143,23,21
141,23,21
136,23,21
124,23,21
112,23,21
99,23,21
83,23,21
69,23,21
54,23,21
38,23,21
29,23,21
18,23,21
14,23,21
17,23,21
13,23,21
7,23,21
7,23,21
12,23,21
12,23,21
11,23,21
13,23,21
13,23,21
11,23,21
12,23,21
15,23,21
15,23,21
14,23,21
14,23,21
14,23,21
13,23,21
13,23,21
13,23,21
15,23,21
13,23,21
12,23,21
11,23,21
9,23,21
9,23,21
8,23,21
9,23,21
9,23,21
9,23,21
8,23,21
9,23,21
10,23,21
9,23,21
9,23,21
9,23,21
8,23,21
5,23,21
6,23,21
5,23,21
3,23,21
3,23,21
4,23,21
6,23,21
7,23,21
8,23,21
8,23,21
8,23,21
7,23,21
7,23,21
7,23,21
7,23,21
7,23,21
7,23,21
6,23,21
6,23,21
6,23,21
6,23,21
6,23,21
6,23,21
6,23,21
6,23,21
6,23,21
7,23,21
5,23,21
7,23,21
22,23,21
41,23,21
47,23,21
41,23,21
35,23,21
39,23,21
40,23,21
38,23,21
34,23,21
29,23,21
28,23,21
30,23,21
33,23,21
32,23,21
30,23,21
27,23,21
27,23,21
30,23,21
31,23,21
29,23,21
25,23,21
26,23,21
29,23,21
31,23,21
32,23,21
34,23,21
33,23,21
28,23,21
27,23,21
25,23,21
25,23,21
26,23,21
26,23,21
23,23,21
20,23,21
18,23,21
18,23,21
20,23,21
23,23,21
24,23,21
25,23,21
25,23,21
24,23,21
22,23,21
21,23,21
21,23,21
21,23,21
23,23,21
23,23,21
22,23,21
21,23,21
21,23,21
20,23,21
20,23,21
18,23,21
17,23,21
20,23,21
23,23,21
22,23,21
20,23,21
28,23,21
33,23,21
33,23,21
34,23,21
36,23,21
41,23,21
48,23,21
95,23,21
185,23,21
238,23,21
242,23,21
239,23,21
228,23,21
234,23,21
243,23,21
239,23,21
244,23,21
242,23,21
235,23,21
229,23,21
210,23,21
184,23,21
170,23,21
158,23,21
151,23,21
150,23,21
0,22,20
0,22,20
1,22,20
1,22,20
1,22,20
1,22,20
0,22,20
0,22,20
0,22,20
0,22,20
0,22,20
0,22,20
3,22,20
7,22,20
31,22,20
80,22,20
96,22,20
104,22,20
109,22,20
111,22,20
115,22,20
118,22,20
121,22,20
125,22,20
133,22,20
134,22,20
136,22,20
139,22,20
143,22,20
147,22,20
149,22,20
151,22,20
148,22,20
140,22,20
135,22,20
134,22,20
132,22,20
127,22,20
121,22,20
113,22,20
104,22,20
103,22,20
107,22,20
113,22,20
120,22,20
122,22,20
123,22,20
125,22,20
129,22,20
130,22,20
133,22,20
134,22,20
136,22,20
135,22,20
135,22,20
134,22,20
133,22,20
132,22,20
131,22,20
129,22,20
128,22,20
127,22,20
126,22,20
126,22,20
129,22,20
126,22,20
124,22,20
123,22,20
120,22,20
118,22,20
116,22,20
115,22,20
110,22,20
103,22,20
101,22,20
106,22,20
116,22,20
130,22,20
153,22,20
169,22,20
178,22,20
175,22,20
170,22,20
162,22,20
155,22,20
149,22,20
146,22,20
144,22,20
143,22,20
140,22,20
135,22,20
125,22,20
114,22,20
104,22,20
89,22,20
74,22,20
63,22,20
48,22,20
36,22,20
30,22,20
21,22,20
12,22,20
11,22,20
12,22,20
4,22,20
5,22,20
8,22,20
11,22,20
10,22,20
10,22,20
12,22,20
13,22,20
15,22,20
16,22,20
15,22,20
14,22,20
13,22,20
14,22,20
13,22,20
14,22,20
11,22,20
10,22,20
9,22,20
7,22,20
7,22,20
7,22,20
7,22,20
7,22,20
6,22,20
8,22,20
9,22,20
9,22,20
9,22,20
9,22,20
7,22,20
6,22,20
6,22,20
5,22,20
4,22,20
4,22,20
5,22,20
6,22,20
7,22,20
8,22,20
9,22,20
9,22,20
9,22,20
9,22,20
9,22,20
9,22,20
9,22,20
9,22,20
6,22,20
6,22,20
6,22,20
6,22,20
6,22,20
6,22,20
6,22,20
6,22,20
4,22,20
6,22,20
4,22,20
4,22,20
17,22,20
38,22,20
45,22,20
40,22,20
34,22,20
36,22,20
37,22,20
37,22,20
34,22,20
27,22,20
23,22,20
25,22,20
31,22,20
34,22,20
33,22,20
28,22,20
26,22,20
28,22,20
30,22,20
30,22,20
30,22,20
26,22,20
26,22,20
26,22,20
26,22,20
34,22,20
38,22,20
30,22,20
28,22,20
27,22,20
28,22,20
29,22,20
28,22,20
24,22,20
21,22,20
19,22,20
19,22,20
19,22,20
20,22,20
22,22,20
24,22,20
25,22,20
24,22,20
23,22,20
20,22,20
18,22,20
18,22,20
22,22,20
22,22,20
20,22,20
20,22,20
22,22,20
27,22,20
26,22,20
23,22,20
19,22,20
19,22,20
19,22,20
19,22,20
20,22,20
23,22,20
25,22,20
26,22,20
32,22,20
33,22,20
40,22,20
48,22,20
95,22,20
183,22,20
228,22,20
241,22,20
247,22,20
232,22,20
236,22,20
247,22,20
236,22,20
244,22,20
242,22,20
236,22,20
231,22,20
214,22,20
191,22,20
173,22,20
158,22,20
148,22,20
143,22,20
0,20,18
0,20,18
1,20,18
1,20,18
1,20,18
1,20,18
1,20,18
0,20,18
0,20,18
0,20,18
0,20,18
0,20,18
3,20,18
5,20,18
31,20,18
79,20,18
97,20,18
103,20,18
109,20,18
111,20,18
115,20,18
120,20,18
122,20,18
127,20,18
134,20,18
134,20,18
135,20,18
136,20,18
140,20,18
143,20,18
145,20,18
145,20,18
145,20,18
137,20,18
133,20,18
133,20,18
131,20,18
131,20,18
126,20,18
117,20,18
104,20,18
102,20,18
105,20,18
113,20,18
120,20,18
123,20,18
123,20,18
125,20,18
129,20,18
129,20,18
131,20,18
132,20,18
134,20,18
135,20,18
136,20,18
135,20,18
135,20,18
135,20,18
133,20,18
132,20,18
130,20,18
128,20,18
127,20,18
126,20,18
126,20,18
126,20,18
126,20,18
125,20,18
123,20,18
121,20,18
119,20,18
117,20,18
114,20,18
109,20,18
105,20,18
104,20,18
107,20,18
119,20,18
139,20,18
160,20,18
168,20,18
169,20,18
169,20,18
165,20,18
156,20,18
152,20,18
147,20,18
147,20,18
150,20,18
151,20,18
148,20,18
143,20,18
134,20,18
126,20,18
116,20,18
106,20,18
94,20,18
82,20,18
70,20,18
56,20,18
43,20,18
34,20,18
25,20,18
16,20,18
12,20,18
10,20,18
10,20,18
12,20,18
9,20,18
9,20,18
12,20,18
14,20,18
13,20,18
14,20,18
15,20,18
13,20,18
12,20,18
12,20,18
12,20,18
13,20,18
10,20,18
9,20,18
8,20,18
7,20,18
6,20,18
5,20,18
5,20,18
6,20,18
5,20,18
6,20,18
7,20,18
7,20,18
8,20,18
9,20,18
8,20,18
6,20,18
5,20,18
6,20,18
6,20,18
7,20,18
7,20,18
6,20,18
6,20,18
6,20,18
8,20,18
8,20,18
8,20,18
9,20,18
9,20,18
10,20,18
10,20,18
10,20,18
6,20,18
6,20,18
6,20,18
6,20,18
6,20,18
6,20,18
6,20,18
6,20,18
3,20,18
7,20,18
6,20,18
5,20,18
16,20,18
36,20,18
44,20,18
40,20,18
36,20,18
35,20,18
34,20,18
36,20,18
35,20,18
28,20,18
22,20,18
23,20,18
28,20,18
33,20,18
35,20,18
30,20,18
26,20,18
26,20,18
28,20,18
30,20,18
34,20,18
26,20,18
24,20,18
24,20,18
25,20,18
34,20,18
38,20,18
31,20,18
28,20,18
28,20,18
29,20,18
31,20,18
30,20,18
28,20,18
25,20,18
24,20,18
24,20,18
21,20,18
19,20,18
19,20,18
20,20,18
22,20,18
23,20,18
23,20,18
24,20,18
20,20,18
19,20,18
21,20,18
22,20,18
19,20,18
19,20,18
21,20,18
25,20,18
28,20,18
28,20,18
25,20,18
23,20,18
22,20,18
24,20,18
23,20,18
23,20,18
20,20,18
20,20,18
28,20,18
29,20,18
33,20,18
41,20,18
92,20,18
173,20,18
224,20,18
235,20,18
246,20,18
243,20,18
241,20,18
243,20,18
238,20,18
247,20,18
243,20,18
235,20,18
231,20,18
217,20,18
196,20,18
178,20,18
158,20,18
147,20,18
139,20,18
0,21,19
0,21,19
1,21,19
1,21,19
1,21,19
1,21,19
1,21,19
0,21,19
0,21,19
0,21,19
0,21,19
0,21,19
3,21,19
5,21,19
28,21,19
75,21,19
96,21,19
104,21,19
109,21,19
113,21,19
119,21,19
123,21,19
128,21,19
132,21,19
136,21,19
138,21,19
139,21,19
138,21,19
139,21,19
142,21,19
143,21,19
143,21,19
145,21,19
137,21,19
134,21,19
134,21,19
133,21,19
134,21,19
129,21,19
119,21,19
105,21,19
101,21,19
101,21,19
110,21,19
120,21,19
123,21,19
125,21,19
125,21,19
129,21,19
131,21,19
131,21,19
132,21,19
134,21,19
135,21,19
136,21,19
137,21,19
137,21,19
136,21,19
136,21,19
135,21,19
133,21,19
131,21,19
130,21,19
129,21,19
126,21,19
127,21,19
127,21,19
125,21,19
125,21,19
124,21,19
122,21,19
121,21,19
118,21,19
113,21,19
109,21,19
104,21,19
101,21,19
106,21,19
126,21,19
145,21,19
154,21,19
162,21,19
169,21,19
167,21,19
159,21,19
152,21,19
147,21,19
144,21,19
146,21,19
149,21,19
150,21,19
148,21,19
143,21,19
137,21,19
132,21,19
128,21,19
122,21,19
117,21,19
108,21,19
95,21,19
82,21,19
73,21,19
59,21,19
43,21,19
35,21,19
27,21,19
20,21,19
14,21,19
9,21,19
7,21,19
9,21,19
11,21,19
11,21,19
12,21,19
12,21,19
11,21,19
10,21,19
10,21,19
9,21,19
10,21,19
8,21,19
8,21,19
9,21,19
7,21,19
6,21,19
5,21,19
5,21,19
5,21,19
4,21,19
4,21,19
4,21,19
5,21,19
7,21,19
9,21,19
8,21,19
6,21,19
4,21,19
6,21,19
8,21,19
9,21,19
8,21,19
7,21,19
6,21,19
5,21,19
5,21,19
6,21,19
6,21,19
7,21,19
7,21,19
8,21,19
8,21,19
9,21,19
6,21,19
6,21,19
6,21,19
6,21,19
6,21,19
6,21,19
6,21,19
6,21,19
2,21,19
7,21,19
7,21,19
6,21,19
16,21,19
33,21,19
42,21,19
41,21,19
38,21,19
36,21,19
33,21,19
34,21,19
35,21,19
30,21,19
24,21,19
24,21,19
26,21,19
30,21,19
33,21,19
32,21,19
27,21,19
24,21,19
26,21,19
29,21,19
32,21,19
27,21,19
25,21,19
26,21,19
28,21,19
31,21,19
33,21,19
30,21,19
28,21,19
28,21,19
29,21,19
31,21,19
31,21,19
30,21,19
29,21,19
30,21,19
29,21,19
25,21,19
21,21,19
20,21,19
20,21,19
21,21,19
22,21,19
24,21,19
27,21,19
24,21,19
22,21,19
21,21,19
21,21,19
19,21,19
19,21,19
19,21,19
18,21,19
22,21,19
27,21,19
28,21,19
29,21,19
28,21,19
30,21,19
29,21,19
27,21,19
21,21,19
20,21,19
26,21,19
27,21,19
28,21,19
34,21,19
79,21,19
169,21,19
237,21,19
236,21,19
236,21,19
248,21,19
243,21,19
236,21,19
246,21,19
249,21,19
244,21,19
235,21,19
232,21,19
220,21,19
201,21,19
182,21,19
162,21,19
150,21,19
139,21,19
0,23,21
0,23,21
1,23,21
1,23,21
1,23,21
1,23,21
1,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
4,23,21
4,23,21
25,23,21
70,23,21
93,23,21
100,23,21
107,23,21
115,23,21
122,23,21
128,23,21
133,23,21
136,23,21
143,23,21
144,23,21
146,23,21
144,23,21
142,23,21
143,23,21
143,23,21
143,23,21
143,23,21
136,23,21
135,23,21
137,23,21
136,23,21
137,23,21
132,23,21
119,23,21
107,23,21
101,23,21
98,23,21
106,23,21
115,23,21
119,23,21
122,23,21
124,23,21
130,23,21
130,23,21
129,23,21
131,23,21
132,23,21
134,23,21
136,23,21
138,23,21
136,23,21
138,23,21
138,23,21
138,23,21
137,23,21
135,23,21
133,23,21
132,23,21
129,23,21
128,23,21
126,23,21
125,23,21
125,23,21
126,23,21
123,23,21
122,23,21
120,23,21
119,23,21
113,23,21
106,23,21
100,23,21
100,23,21
111,23,21
123,23,21
135,23,21
151,23,21
166,23,21
169,23,21
164,23,21
156,23,21
149,23,21
146,23,21
142,23,21
146,23,21
151,23,21
153,23,21
152,23,21
147,23,21
142,23,21
143,23,21
139,23,21
139,23,21
136,23,21
128,23,21
120,23,21
112,23,21
101,23,21
90,23,21
71,23,21
60,23,21
48,23,21
36,23,21
24,23,21
14,23,21
11,23,21
9,23,21
11,23,21
12,23,21
13,23,21
12,23,21
10,23,21
10,23,21
9,23,21
9,23,21
8,23,21
8,23,21
10,23,21
9,23,21
8,23,21
6,23,21
6,23,21
7,23,21
5,23,21
4,23,21
2,23,21
3,23,21
5,23,21
8,23,21
7,23,21
4,23,21
4,23,21
6,23,21
7,23,21
8,23,21
8,23,21
7,23,21
7,23,21
7,23,21
6,23,21
6,23,21
6,23,21
7,23,21
7,23,21
7,23,21
8,23,21
8,23,21
6,23,21
6,23,21
6,23,21
6,23,21
6,23,21
6,23,21
6,23,21
6,23,21
3,23,21
6,23,21
5,23,21
5,23,21
14,23,21
30,23,21
40,23,21
43,23,21
39,23,21
38,23,21
34,23,21
32,23,21
32,23,21
30,23,21
27,23,21
27,23,21
27,23,21
27,23,21
29,23,21
31,23,21
29,23,21
25,23,21
24,23,21
27,23,21
28,23,21
29,23,21
29,23,21
29,23,21
29,23,21
26,23,21
26,23,21
32,23,21
32,23,21
30,23,21
29,23,21
30,23,21
29,23,21
29,23,21
29,23,21
31,23,21
32,23,21
29,23,21
27,23,21
26,23,21
25,23,21
23,23,21
23,23,21
24,23,21
26,23,21
24,23,21
22,23,21
19,23,21
20,23,21
23,23,21
22,23,21
21,23,21
18,23,21
20,23,21
23,23,21
25,23,21
29,23,21
31,23,21
31,23,21
31,23,21
30,23,21
28,23,21
26,23,21
28,23,21
27,23,21
32,23,21
29,23,21
60,23,21
142,23,21
228,23,21
237,23,21
233,23,21
245,23,21
246,23,21
239,23,21
246,23,21
245,23,21
242,23,21
236,23,21
234,23,21
224,23,21
206,23,21
189,23,21
169,23,21
152,23,21
136,23,21
0,24,22
1,24,22
1,24,22
1,24,22
1,24,22
1,24,22
1,24,22
0,24,22
0,24,22
0,24,22
0,24,22
0,24,22
4,24,22
4,24,22
23,24,22
66,24,22
87,24,22
95,24,22
105,24,22
114,24,22
122,24,22
130,24,22
136,24,22
139,24,22
148,24,22
150,24,22
150,24,22
148,24,22
145,24,22
144,24,22
145,24,22
144,24,22
138,24,22
133,24,22
135,24,22
138,24,22
137,24,22
139,24,22
135,24,22
121,24,22
111,24,22
100,24,22
95,24,22
102,24,22
111,24,22
115,24,22
119,24,22
121,24,22
129,24,22
130,24,22
129,24,22
130,24,22
130,24,22
133,24,22
135,24,22
137,24,22
136,24,22
139,24,22
140,24,22
140,24,22
140,24,22
138,24,22
136,24,22
134,24,22
131,24,22
128,24,22
126,24,22
124,24,22
124,24,22
126,24,22
124,24,22
122,24,22
121,24,22
122,24,22
119,24,22
112,24,22
103,24,22
99,24,22
101,24,22
105,24,22
107,24,22
127,24,22
151,24,22
162,24,22
160,24,22
154,24,22
149,24,22
145,24,22
142,24,22
145,24,22
148,24,22
152,24,22
152,24,22
145,24,22
140,24,22
141,24,22
146,24,22
145,24,22
145,24,22
141,24,22
135,24,22
131,24,22
128,24,22
124,24,22
116,24,22
103,24,22
90,24,22
76,24,22
59,24,22
42,24,22
31,24,22
25,24,22
12,24,22
14,24,22
14,24,22
14,24,22
12,24,22
11,24,22
10,24,22
10,24,22
8,24,22
9,24,22
11,24,22
10,24,22
9,24,22
8,24,22
8,24,22
8,24,22
6,24,22
4,24,22
1,24,22
1,24,22
5,24,22
7,24,22
6,24,22
3,24,22
4,24,22
5,24,22
7,24,22
7,24,22
7,24,22
8,24,22
8,24,22
9,24,22
8,24,22
8,24,22
8,24,22
8,24,22
8,24,22
8,24,22
8,24,22
8,24,22
6,24,22
6,24,22
6,24,22
6,24,22
6,24,22
6,24,22
6,24,22
6,24,22
4,24,22
5,24,22
4,24,22
4,24,22
12,24,22
27,24,22
39,24,22
44,24,22
39,24,22
39,24,22
35,24,22
31,24,22
30,24,22
30,24,22
29,24,22
31,24,22
29,24,22
25,24,22
24,24,22
29,24,22
30,24,22
26,24,22
24,24,22
25,24,22
28,24,22
32,24,22
31,24,22
29,24,22
27,24,22
20,24,22
22,24,22
35,24,22
36,24,22
34,24,22
31,24,22
29,24,22
27,24,22
26,24,22
27,24,22
28,24,22
34,24,22
32,24,22
32,24,22
32,24,22
29,24,22
26,24,22
24,24,22
24,24,22
24,24,22
22,24,22
20,24,22
19,24,22
21,24,22
26,24,22
27,24,22
25,24,22
26,24,22
23,24,22
20,24,22
19,24,22
24,24,22
29,24,22
31,24,22
31,24,22
30,24,22
32,24,22
31,24,22
30,24,22
30,24,22
38,24,22
27,24,22
46,24,22
91,24,22
192,24,22
232,24,22
240,24,22
243,24,22
252,24,22
250,24,22
237,24,22
239,24,22
239,24,22
236,24,22
236,24,22
227,24,22
210,24,22
194,24,22
176,24,22
157,24,22
139,24,22
0,26,21
0,26,21
0,26,21
1,26,21
1,26,21
1,26,21
1,26,21
0,26,21
0,26,21
0,26,21
0,26,21
0,26,21
1,26,21
4,26,21
25,26,21
56,26,21
78,26,21
85,26,21
94,26,21
106,26,21
118,26,21
128,26,21
134,26,21
141,26,21
148,26,21
152,26,21
154,26,21
151,26,21
149,26,21
147,26,21
142,26,21
138,26,21
135,26,21
127,26,21
129,26,21
134,26,21
132,26,21
132,26,21
128,26,21
117,26,21
107,26,21
97,26,21
91,26,21
93,26,21
101,26,21
107,26,21
112,26,21
116,26,21
125,26,21
126,26,21
128,26,21
127,26,21
129,26,21
130,26,21
132,26,21
131,26,21
131,26,21
134,26,21
136,26,21
138,26,21
139,26,21
138,26,21
134,26,21
132,26,21
131,26,21
129,26,21
128,26,21
128,26,21
130,26,21
131,26,21
130,26,21
128,26,21
126,26,21
126,26,21
123,26,21
115,26,21
110,26,21
108,26,21
107,26,21
103,26,21
97,26,21
109,26,21
134,26,21
157,26,21
161,26,21
158,26,21
155,26,21
151,26,21
148,26,21
147,26,21
146,26,21
146,26,21
147,26,21
148,26,21
148,26,21
150,26,21
153,26,21
153,26,21
152,26,21
152,26,21
151,26,21
149,26,21
149,26,21
148,26,21
141,26,21
134,26,21
125,26,21
113,26,21
94,26,21
74,26,21
53,26,21
37,26,21
24,26,21
17,26,21
14,26,21
16,26,21
13,26,21
8,26,21
4,26,21
1,26,21
0,26,21
1,26,21
3,26,21
5,26,21
6,26,21
6,26,21
9,26,21
11,26,21
8,26,21
11,26,21
10,26,21
8,26,21
8,26,21
8,26,21
5,26,21
4,26,21
4,26,21
4,26,21
4,26,21
5,26,21
6,26,21
4,26,21
4,26,21
4,26,21
8,26,21
8,26,21
7,26,21
7,26,21
6,26,21
8,26,21
8,26,21
9,26,21
7,26,21
7,26,21
7,26,21
9,26,21
9,26,21
9,26,21
10,26,21
10,26,21
8,26,21
9,26,21
7,26,21
6,26,21
12,26,21
29,26,21
43,26,21
51,26,21
50,26,21
41,26,21
37,26,21
34,26,21
31,26,21
35,26,21
35,26,21
30,26,21
27,26,21
24,26,21
23,26,21
26,26,21
28,26,21
27,26,21
27,26,21
28,26,21
29,26,21
27,26,21
29,26,21
31,26,21
29,26,21
25,26,21
27,26,21
31,26,21
35,26,21
33,26,21
31,26,21
31,26,21
30,26,21
28,26,21
27,26,21
27,26,21
29,26,21
28,26,21
31,26,21
32,26,21
30,26,21
30,26,21
29,26,21
27,26,21
25,26,21
22,26,21
19,26,21
19,26,21
20,26,21
22,26,21
25,26,21
29,26,21
32,26,21
27,26,21
20,26,21
18,26,21
22,26,21
28,26,21
28,26,21
26,26,21
24,26,21
29,26,21
32,26,21
35,26,21
36,26,21
36,26,21
36,26,21
36,26,21
54,26,21
126,26,21
225,26,21
241,26,21
239,26,21
247,26,21
253,26,21
233,26,21
239,26,21
239,26,21
237,26,21
237,26,21
226,26,21
211,26,21
198,26,21
180,26,21
160,26,21
142,26,21
0,28,23
0,28,23
0,28,23
1,28,23
1,28,23
1,28,23
1,28,23
0,28,23
0,28,23
0,28,23
0,28,23
0,28,23
1,28,23
4,28,23
23,28,23
51,28,23
71,28,23
78,28,23
87,28,23
100,28,23
113,28,23
125,28,23
132,28,23
139,28,23
148,28,23
151,28,23
154,28,23
154,28,23
153,28,23
150,28,23
144,28,23
139,28,23
133,28,23
126,28,23
126,28,23
133,28,23
132,28,23
133,28,23
128,28,23
118,28,23
107,28,23
99,28,23
94,28,23
94,28,23
100,28,23
104,28,23
109,28,23
112,28,23
123,28,23
124,28,23
126,28,23
125,28,23
126,28,23
128,28,23
131,28,23
130,28,23
130,28,23
131,28,23
134,28,23
137,28,23
137,28,23
135,28,23
133,28,23
131,28,23
130,28,23
127,28,23
127,28,23
127,28,23
129,28,23
130,28,23
128,28,23
127,28,23
127,28,23
126,28,23
123,28,23
118,28,23
116,28,23
113,28,23
109,28,23
106,28,23
93,28,23
99,28,23
120,28,23
143,28,23
154,28,23
159,28,23
160,28,23
157,28,23
153,28,23
152,28,23
149,28,23
148,28,23
149,28,23
148,28,23
149,28,23
149,28,23
152,28,23
152,28,23
153,28,23
154,28,23
155,28,23
155,28,23
156,28,23
156,28,23
154,28,23
153,28,23
151,28,23
143,28,23
129,28,23
112,28,23
90,28,23
70,28,23
51,28,23
41,28,23
34,28,23
31,28,23
27,28,23
21,28,23
18,28,23
14,28,23
10,28,23
8,28,23
6,28,23
6,28,23
7,28,23
6,28,23
6,28,23
8,28,23
7,28,23
8,28,23
9,28,23
6,28,23
7,28,23
8,28,23
5,28,23
3,28,23
5,28,23
6,28,23
7,28,23
7,28,23
7,28,23
4,28,23
3,28,23
2,28,23
3,28,23
3,28,23
3,28,23
3,28,23
2,28,23
3,28,23
4,28,23
4,28,23
6,28,23
7,28,23
7,28,23
7,28,23
9,28,23
9,28,23
9,28,23
9,28,23
7,28,23
8,28,23
7,28,23
5,28,23
9,28,23
24,28,23
40,28,23
50,28,23
47,28,23
41,28,23
38,28,23
35,28,23
32,28,23
33,28,23
34,28,23
31,28,23
28,28,23
25,28,23
23,28,23
25,28,23
28,28,23
29,28,23
29,28,23
29,28,23
27,28,23
27,28,23
28,28,23
30,28,23
30,28,23
28,28,23
28,28,23
29,28,23
30,28,23
29,28,23
29,28,23
31,28,23
32,28,23
30,28,23
28,28,23
27,28,23
30,28,23
27,28,23
27,28,23
29,28,23
29,28,23
32,28,23
33,28,23
32,28,23
29,28,23
27,28,23
25,28,23
22,28,23
19,28,23
18,28,23
22,28,23
27,28,23
32,28,23
30,28,23
26,28,23
24,28,23
26,28,23
27,28,23
25,28,23
21,28,23
24,28,23
31,28,23
38,28,23
41,28,23
39,28,23
38,28,23
40,28,23
42,28,23
47,28,23
90,28,23
190,28,23
238,28,23
244,28,23
238,28,23
243,28,23
238,28,23
240,28,23
239,28,23
236,28,23
235,28,23
224,28,23
212,28,23
204,28,23
187,28,23
167,28,23
147,28,23
0,32,27
0,32,27
0,32,27
1,32,27
1,32,27
1,32,27
1,32,27
0,32,27
0,32,27
0,32,27
0,32,27
0,32,27
1,32,27
4,32,27
20,32,27
45,32,27
61,32,27
68,32,27
77,32,27
90,32,27
106,32,27
119,32,27
129,32,27
137,32,27
146,32,27
150,32,27
154,32,27
155,32,27
154,32,27
149,32,27
142,32,27
137,32,27
130,32,27
124,32,27
125,32,27
129,32,27
132,32,27
132,32,27
129,32,27
120,32,27
110,32,27
104,32,27
99,32,27
97,32,27
100,32,27
101,32,27
105,32,27
109,32,27
119,32,27
121,32,27
121,32,27
122,32,27
123,32,27
126,32,27
127,32,27
128,32,27
127,32,27
128,32,27
132,32,27
133,32,27
134,32,27
133,32,27
131,32,27
129,32,27
127,32,27
125,32,27
123,32,27
124,32,27
124,32,27
126,32,27
127,32,27
126,32,27
127,32,27
124,32,27
122,32,27
121,32,27
121,32,27
118,32,27
111,32,27
107,32,27
93,32,27
92,32,27
104,32,27
127,32,27
144,32,27
155,32,27
161,32,27
162,32,27
158,32,27
154,32,27
152,32,27
151,32,27
150,32,27
149,32,27
151,32,27
150,32,27
147,32,27
147,32,27
149,32,27
151,32,27
154,32,27
156,32,27
157,32,27
158,32,27
155,32,27
160,32,27
163,32,27
162,32,27
154,32,27
142,32,27
122,32,27
102,32,27
83,32,27
72,32,27
62,32,27
56,32,27
50,32,27
45,32,27
40,32,27
35,32,27
28,32,27
22,32,27
16,32,27
12,32,27
10,32,27
9,32,27
7,32,27
5,32,27
10,32,27
9,32,27
7,32,27
6,32,27
9,32,27
10,32,27
9,32,27
7,32,27
3,32,27
5,32,27
6,32,27
4,32,27
3,32,27
1,32,27
0,32,27
0,32,27
2,32,27
2,32,27
4,32,27
3,32,27
3,32,27
2,32,27
3,32,27
2,32,27
5,32,27
5,32,27
6,32,27
6,32,27
6,32,27
6,32,27
8,32,27
8,32,27
5,32,27
7,32,27
6,32,27
3,32,27
5,32,27
16,32,27
36,32,27
50,32,27
47,32,27
39,32,27
38,32,27
37,32,27
32,32,27
30,32,27
32,32,27
31,32,27
29,32,27
27,32,27
25,32,27
24,32,27
26,32,27
30,32,27
30,32,27
29,32,27
25,32,27
26,32,27
28,32,27
28,32,27
30,32,27
31,32,27
30,32,27
28,32,27
25,32,27
26,32,27
28,32,27
32,32,27
34,32,27
32,32,27
30,32,27
30,32,27
32,32,27
27,32,27
25,32,27
25,32,27
26,32,27
30,32,27
34,32,27
33,32,27
32,32,27
32,32,27
31,32,27
26,32,27
19,32,27
15,32,27
19,32,27
25,32,27
30,32,27
30,32,27
31,32,27
31,32,27
31,32,27
31,32,27
28,32,27
24,32,27
25,32,27
30,32,27
35,32,27
38,32,27
38,32,27
40,32,27
42,32,27
47,32,27
41,32,27
58,32,27
145,32,27
218,32,27
244,32,27
233,32,27
236,32,27
239,32,27
240,32,27
240,32,27
238,32,27
237,32,27
228,32,27
218,32,27
211,32,27
197,32,27
174,32,27
150,32,27
0,29,24
0,29,24
0,29,24
1,29,24
1,29,24
1,29,24
1,29,24
0,29,24
0,29,24
0,29,24
0,29,24
0,29,24
1,29,24
4,29,24
16,29,24
39,29,24
52,29,24
61,29,24
68,29,24
81,29,24
100,29,24
114,29,24
126,29,24
135,29,24
142,29,24
147,29,24
151,29,24
152,29,24
150,29,24
145,29,24
138,29,24
133,29,24
128,29,24
123,29,24
123,29,24
129,29,24
131,29,24
132,29,24
128,29,24
122,29,24
113,29,24
109,29,24
105,29,24
102,29,24
101,29,24
102,29,24
104,29,24
107,29,24
116,29,24
117,29,24
118,29,24
119,29,24
120,29,24
122,29,24
125,29,24
126,29,24
124,29,24
126,29,24
127,29,24
130,29,24
130,29,24
129,29,24
129,29,24
127,29,24
124,29,24
123,29,24
121,29,24
122,29,24
123,29,24
125,29,24
124,29,24
125,29,24
123,29,24
121,29,24
120,29,24
123,29,24
121,29,24
117,29,24
111,29,24
111,29,24
102,29,24
95,29,24
98,29,24
114,29,24
132,29,24
146,29,24
156,29,24
162,29,24
158,29,24
156,29,24
154,29,24
151,29,24
151,29,24
152,29,24
152,29,24
152,29,24
147,29,24
147,29,24
147,29,24
148,29,24
150,29,24
152,29,24
153,29,24
154,29,24
156,29,24
161,29,24
166,29,24
166,29,24
164,29,24
160,29,24
148,29,24
132,29,24
111,29,24
100,29,24
89,29,24
83,29,24
78,29,24
74,29,24
71,29,24
66,29,24
58,29,24
52,29,24
42,29,24
36,29,24
31,29,24
25,29,24
19,29,24
14,29,24
13,29,24
9,29,24
7,29,24
6,29,24
7,29,24
8,29,24
8,29,24
5,29,24
4,29,24
5,29,24
5,29,24
5,29,24
3,29,24
2,29,24
1,29,24
1,29,24
2,29,24
2,29,24
1,29,24
1,29,24
3,29,24
2,29,24
1,29,24
0,29,24
4,29,24
4,29,24
4,29,24
4,29,24
