R,G,B
49,35,26
49,35,26
50,35,26
51,35,26
53,35,26
52,35,26
53,35,26
54,35,26
53,35,26
51,35,26
51,35,26
53,35,26
56,35,26
57,35,26
56,35,26
54,35,26
53,35,26
54,35,26
55,35,26
55,35,26
53,35,26
55,35,26
53,35,26
53,35,26
55,35,26
57,35,26
58,35,26
59,35,26
60,35,26
57,35,26
56,35,26
54,35,26
54,35,26
55,35,26
57,35,26
59,35,26
60,35,26
59,35,26
58,35,26
58,35,26
59,35,26
59,35,26
59,35,26
58,35,26
57,35,26
56,35,26
55,35,26
55,35,26
55,35,26
56,35,26
56,35,26
55,35,26
54,35,26
56,35,26
58,35,26
58,35,26
58,35,26
59,35,26
59,35,26
60,35,26
60,35,26
54,35,26
53,35,26
54,35,26
56,35,26
58,35,26
58,35,26
57,35,26
56,35,26
56,35,26
58,35,26
57,35,26
53,35,26
55,35,26
61,35,26
62,35,26
59,35,26
56,35,26
55,35,26
54,35,26
54,35,26
55,35,26
57,35,26
58,35,26
58,35,26
56,35,26
54,35,26
52,35,26
53,35,26
56,35,26
58,35,26
59,35,26
58,35,26
54,35,26
54,35,26
53,35,26
53,35,26
54,35,26
55,35,26
55,35,26
54,35,26
54,35,26
51,35,26
49,35,26
49,35,26
49,35,26
49,35,26
51,35,26
52,35,26
54,35,26
54,35,26
53,35,26
51,35,26
51,35,26
51,35,26
48,35,26
46,35,26
48,35,26
48,35,26
49,35,26
50,35,26
49,35,26
49,35,26
48,35,26
47,35,26
49,35,26
49,35,26
49,35,26
47,35,26
46,35,26
45,35,26
44,35,26
44,35,26
42,35,26
42,35,26
41,35,26
40,35,26
40,35,26
39,35,26
40,35,26
40,35,26
38,35,26
38,35,26
38,35,26
38,35,26
38,35,26
38,35,26
38,35,26
38,35,26
34,35,26
35,35,26
35,35,26
36,35,26
36,35,26
36,35,26
36,35,26
36,35,26
38,35,26
37,35,26
36,35,26
34,35,26
34,35,26
34,35,26
35,35,26
38,35,26
39,35,26
40,35,26
40,35,26
39,35,26
39,35,26
38,35,26
37,35,26
36,35,26
38,35,26
38,35,26
40,35,26
42,35,26
41,35,26
39,35,26
37,35,26
37,35,26
36,35,26
34,35,26
47,36,27
46,36,27
46,36,27
46,36,27
45,36,27
47,36,27
49,36,27
48,36,27
48,36,27
48,36,27
48,36,27
48,36,27
49,36,27
48,36,27
47,36,27
45,36,27
44,36,27
45,36,27
47,36,27
50,36,27
50,36,27
50,36,27
51,36,27
52,36,27
51,36,27
52,36,27
52,36,27
50,36,27
48,36,27
47,36,27
48,36,27
49,36,27
53,36,27
53,36,27
55,36,27
56,36,27
57,36,27
56,36,27
55,36,27
55,36,27
57,36,27
58,36,27
58,36,27
57,36,27
55,36,27
53,36,27
50,36,27
49,36,27
52,36,27
54,36,27
55,36,27
57,36,27
57,36,27
56,36,27
56,36,27
55,36,27
53,36,27
54,36,27
55,36,27
55,36,27
56,36,27
54,36,27
53,36,27
51,36,27
52,36,27
50,36,27
48,36,27
49,36,27
49,36,27
48,36,27
48,36,27
50,36,27
49,36,27
50,36,27
50,36,27
49,36,27
48,36,27
49,36,27
51,36,27
53,36,27
56,36,27
54,36,27
51,36,27
50,36,27
51,36,27
52,36,27
52,36,27
52,36,27
54,36,27
52,36,27
51,36,27
52,36,27
54,36,27
56,36,27
57,36,27
58,36,27
55,36,27
54,36,27
52,36,27
52,36,27
53,36,27
55,36,27
57,36,27
58,36,27
59,36,27
58,36,27
58,36,27
58,36,27
59,36,27
58,36,27
58,36,27
57,36,27
54,36,27
54,36,27
54,36,27
55,36,27
56,36,27
56,36,27
55,36,27
54,36,27
56,36,27
57,36,27
57,36,27
57,36,27
58,36,27
58,36,27
58,36,27
58,36,27
55,36,27
56,36,27
57,36,27
58,36,27
60,36,27
61,36,27
60,36,27
59,36,27
57,36,27
59,36,27
57,36,27
54,36,27
56,36,27
61,36,27
62,36,27
59,36,27
56,36,27
55,36,27
54,36,27
54,36,27
55,36,27
56,36,27
56,36,27
56,36,27
54,36,27
53,36,27
52,36,27
54,36,27
57,36,27
59,36,27
58,36,27
56,36,27
52,36,27
52,36,27
53,36,27
54,36,27
56,36,27
57,36,27
58,36,27
57,36,27
54,36,27
52,36,27
49,36,27
49,36,27
50,36,27
51,36,27
53,36,27
55,36,27
56,36,27
57,36,27
56,36,27
54,36,27
53,36,27
53,36,27
50,36,27
49,36,27
52,36,27
52,36,27
52,36,27
52,36,27
51,36,27
49,36,27
48,36,27
47,36,27
50,36,27
49,36,27
48,36,27
47,36,27
46,36,27
46,36,27
45,36,27
44,36,27
41,36,27
40,36,27
41,36,27
42,36,27
44,36,27
43,36,27
42,36,27
40,36,27
38,36,27
38,36,27
38,36,27
38,36,27
39,36,27
40,36,27
40,36,27
40,36,27
36,36,27
37,36,27
37,36,27
37,36,27
37,36,27
36,36,27
35,36,27
35,36,27
39,36,27
38,36,27
36,36,27
35,36,27
34,36,27
34,36,27
34,36,27
36,36,27
37,36,27
38,36,27
38,36,27
38,36,27
38,36,27
38,36,27
38,36,27
37,36,27
37,36,27
37,36,27
38,36,27
41,36,27
40,36,27
38,36,27
37,36,27
37,36,27
36,36,27
34,36,27
44,36,29
43,36,29
44,36,29
45,36,29
44,36,29
45,36,29
47,36,29
46,36,29
46,36,29
46,36,29
46,36,29
47,36,29
47,36,29
47,36,29
45,36,29
44,36,29
42,36,29
43,36,29
44,36,29
45,36,29
46,36,29
48,36,29
48,36,29
49,36,29
50,36,29
53,36,29
53,36,29
47,36,29
45,36,29
45,36,29
47,36,29
48,36,29
51,36,29
51,36,29
53,36,29
55,36,29
55,36,29
54,36,29
53,36,29
53,36,29
54,36,29
55,36,29
55,36,29
54,36,29
53,36,29
52,36,29
52,36,29
52,36,29
47,36,29
50,36,29
51,36,29
53,36,29
54,36,29
55,36,29
55,36,29
57,36,29
58,36,29
57,36,29
53,36,29
51,36,29
50,36,29
51,36,29
50,36,29
50,36,29
51,36,29
50,36,29
49,36,29
49,36,29
47,36,29
44,36,29
44,36,29
45,36,29
47,36,29
47,36,29
47,36,29
47,36,29
46,36,29
47,36,29
49,36,29
50,36,29
51,36,29
50,36,29
50,36,29
51,36,29
52,36,29
53,36,29
54,36,29
53,36,29
52,36,29
49,36,29
48,36,29
50,36,29
52,36,29
54,36,29
55,36,29
56,36,29
53,36,29
52,36,29
51,36,29
49,36,29
49,36,29
50,36,29
51,36,29
52,36,29
54,36,29
53,36,29
53,36,29
53,36,29
55,36,29
55,36,29
54,36,29
54,36,29
50,36,29
52,36,29
53,36,29
54,36,29
55,36,29
56,36,29
55,36,29
54,36,29
54,36,29
54,36,29
56,36,29
56,36,29
56,36,29
57,36,29
57,36,29
57,36,29
59,36,29
58,36,29
56,36,29
54,36,29
54,36,29
56,36,29
58,36,29
59,36,29
58,36,29
60,36,29
59,36,29
58,36,29
58,36,29
61,36,29
60,36,29
58,36,29
54,36,29
54,36,29
54,36,29
54,36,29
55,36,29
54,36,29
53,36,29
52,36,29
50,36,29
50,36,29
52,36,29
55,36,29
58,36,29
59,36,29
57,36,29
55,36,29
52,36,29
52,36,29
54,36,29
56,36,29
58,36,29
59,36,29
60,36,29
59,36,29
57,36,29
54,36,29
52,36,29
52,36,29
52,36,29
52,36,29
53,36,29
54,36,29
57,36,29
57,36,29
57,36,29
55,36,29
53,36,29
51,36,29
51,36,29
51,36,29
53,36,29
55,36,29
55,36,29
53,36,29
52,36,29
49,36,29
49,36,29
48,36,29
49,36,29
47,36,29
45,36,29
45,36,29
45,36,29
45,36,29
44,36,29
42,36,29
40,36,29
40,36,29
42,36,29
44,36,29
45,36,29
44,36,29
42,36,29
40,36,29
40,36,29
40,36,29
40,36,29
40,36,29
40,36,29
39,36,29
39,36,29
39,36,29
37,36,29
37,36,29
37,36,29
37,36,29
37,36,29
36,36,29
35,36,29
34,36,29
36,36,29
36,36,29
36,36,29
35,36,29
34,36,29
33,36,29
33,36,29
32,36,29
33,36,29
34,36,29
35,36,29
35,36,29
36,36,29
37,36,29
37,36,29
36,36,29
35,36,29
35,36,29
37,36,29
39,36,29
38,36,29
36,36,29
35,36,29
34,36,29
33,36,29
33,36,29
43,34,27
42,34,27
44,34,27
45,34,27
44,34,27
45,34,27
46,34,27
45,34,27
46,34,27
45,34,27
45,34,27
46,34,27
47,34,27
47,34,27
45,34,27
44,34,27
41,34,27
42,34,27
43,34,27
44,34,27
43,34,27
43,34,27
44,34,27
44,34,27
45,34,27
48,34,27
49,34,27
45,34,27
41,34,27
43,34,27
45,34,27
46,34,27
48,34,27
48,34,27
49,34,27
52,34,27
52,34,27
50,34,27
49,34,27
49,34,27
51,34,27
51,34,27
51,34,27
50,34,27
50,34,27
51,34,27
52,34,27
54,34,27
43,34,27
46,34,27
47,34,27
49,34,27
52,34,27
54,34,27
56,34,27
57,34,27
59,34,27
56,34,27
52,34,27
47,34,27
47,34,27
47,34,27
49,34,27
50,34,27
52,34,27
51,34,27
51,34,27
49,34,27
45,34,27
41,34,27
41,34,27
43,34,27
46,34,27
45,34,27
44,34,27
44,34,27
45,34,27
46,34,27
46,34,27
46,34,27
47,34,27
46,34,27
48,34,27
49,34,27
49,34,27
50,34,27
52,34,27
54,34,27
52,34,27
49,34,27
45,34,27
46,34,27
48,34,27
49,34,27
49,34,27
50,34,27
51,34,27
52,34,27
51,34,27
50,34,27
49,34,27
49,34,27
50,34,27
52,34,27
51,34,27
51,34,27
51,34,27
50,34,27
50,34,27
50,34,27
50,34,27
50,34,27
49,34,27
50,34,27
51,34,27
54,34,27
56,34,27
56,34,27
56,34,27
55,34,27
53,34,27
53,34,27
53,34,27
55,34,27
56,34,27
56,34,27
57,34,27
57,34,27
57,34,27
57,34,27
54,34,27
50,34,27
48,34,27
50,34,27
52,34,27
53,34,27
56,34,27
57,34,27
59,34,27
59,34,27
58,34,27
57,34,27
55,34,27
54,34,27
52,34,27
52,34,27
53,34,27
54,34,27
54,34,27
53,34,27
50,34,27
48,34,27
48,34,27
50,34,27
53,34,27
57,34,27
59,34,27
58,34,27
56,34,27
53,34,27
50,34,27
51,34,27
53,34,27
55,34,27
57,34,27
58,34,27
58,34,27
57,34,27
55,34,27
53,34,27
52,34,27
51,34,27
50,34,27
49,34,27
49,34,27
51,34,27
55,34,27
56,34,27
56,34,27
54,34,27
50,34,27
50,34,27
51,34,27
51,34,27
53,34,27
55,34,27
55,34,27
54,34,27
52,34,27
50,34,27
48,34,27
49,34,27
49,34,27
46,34,27
43,34,27
43,34,27
46,34,27
47,34,27
45,34,27
42,34,27
39,34,27
42,34,27
44,34,27
44,34,27
43,34,27
41,34,27
40,34,27
41,34,27
41,34,27
41,34,27
41,34,27
41,34,27
40,34,27
39,34,27
37,34,27
37,34,27
36,34,27
36,34,27
36,34,27
36,34,27
36,34,27
35,34,27
35,34,27
34,34,27
32,34,27
33,34,27
35,34,27
35,34,27
35,34,27
34,34,27
33,34,27
32,34,27
32,34,27
32,34,27
31,34,27
34,34,27
35,34,27
35,34,27
35,34,27
35,34,27
34,34,27
35,34,27
37,34,27
38,34,27
36,34,27
31,34,27
31,34,27
32,34,27
31,34,27
31,34,27
42,33,26
41,33,26
44,33,26
45,33,26
44,33,26
45,33,26
46,33,26
44,33,26
44,33,26
44,33,26
43,33,26
45,33,26
46,33,26
46,33,26
44,33,26
43,33,26
42,33,26
43,33,26
44,33,26
43,33,26
43,33,26
42,33,26
42,33,26
42,33,26
41,33,26
45,33,26
46,33,26
42,33,26
39,33,26
40,33,26
43,33,26
44,33,26
46,33,26
46,33,26
47,33,26
50,33,26
50,33,26
48,33,26
47,33,26
47,33,26
51,33,26
51,33,26
50,33,26
49,33,26
48,33,26
50,33,26
53,33,26
55,33,26
42,33,26
45,33,26
46,33,26
48,33,26
51,33,26
54,33,26
56,33,26
58,33,26
58,33,26
54,33,26
50,33,26
47,33,26
45,33,26
46,33,26
48,33,26
48,33,26
52,33,26
51,33,26
50,33,26
48,33,26
43,33,26
40,33,26
41,33,26
44,33,26
45,33,26
44,33,26
43,33,26
43,33,26
44,33,26
45,33,26
45,33,26
44,33,26
43,33,26
45,33,26
48,33,26
48,33,26
48,33,26
48,33,26
49,33,26
50,33,26
52,33,26
47,33,26
44,33,26
45,33,26
46,33,26
46,33,26
46,33,26
46,33,26
48,33,26
49,33,26
50,33,26
49,33,26
48,33,26
48,33,26
51,33,26
53,33,26
53,33,26
53,33,26
53,33,26
53,33,26
52,33,26
52,33,26
52,33,26
52,33,26
49,33,26
50,33,26
51,33,26
53,33,26
56,33,26
57,33,26
56,33,26
55,33,26
52,33,26
52,33,26
53,33,26
53,33,26
54,33,26
56,33,26
56,33,26
57,33,26
56,33,26
58,33,26
57,33,26
54,33,26
50,33,26
51,33,26
52,33,26
52,33,26
53,33,26
54,33,26
57,33,26
59,33,26
57,33,26
53,33,26
51,33,26
51,33,26
50,33,26
51,33,26
53,33,26
54,33,26
54,33,26
51,33,26
48,33,26
45,33,26
49,33,26
52,33,26
56,33,26
59,33,26
59,33,26
57,33,26
53,33,26
50,33,26
49,33,26
50,33,26
52,33,26
55,33,26
56,33,26
57,33,26
55,33,26
54,33,26
52,33,26
51,33,26
51,33,26
50,33,26
49,33,26
47,33,26
47,33,26
49,33,26
54,33,26
55,33,26
54,33,26
52,33,26
49,33,26
49,33,26
50,33,26
50,33,26
52,33,26
53,33,26
55,33,26
54,33,26
52,33,26
50,33,26
49,33,26
49,33,26
50,33,26
46,33,26
43,33,26
43,33,26
47,33,26
48,33,26
46,33,26
43,33,26
39,33,26
43,33,26
46,33,26
44,33,26
40,33,26
37,33,26
39,33,26
42,33,26
40,33,26
40,33,26
40,33,26
40,33,26
40,33,26
38,33,26
37,33,26
36,33,26
35,33,26
35,33,26
35,33,26
35,33,26
35,33,26
35,33,26
35,33,26
34,33,26
29,33,26
31,33,26
33,33,26
36,33,26
36,33,26
35,33,26
33,33,26
32,33,26
34,33,26
33,33,26
32,33,26
32,33,26
33,33,26
34,33,26
33,33,26
33,33,26
32,33,26
33,33,26
35,33,26
35,33,26
32,33,26
29,33,26
28,33,26
30,33,26
30,33,26
30,33,26
40,37,29
41,37,29
42,37,29
42,37,29
42,37,29
43,37,29
45,37,29
46,37,29
43,37,29
43,37,29
42,37,29
42,37,29
42,37,29
42,37,29
43,37,29
44,37,29
43,37,29
43,37,29
43,37,29
44,37,29
43,37,29
41,37,29
40,37,29
41,37,29
42,37,29
45,37,29
46,37,29
43,37,29
41,37,29
43,37,29
44,37,29
43,37,29
46,37,29
43,37,29
43,37,29
45,37,29
46,37,29
44,37,29
45,37,29
49,37,29
51,37,29
52,37,29
52,37,29
51,37,29
48,37,29
48,37,29
48,37,29
50,37,29
44,37,29
45,37,29
47,37,29
49,37,29
51,37,29
52,37,29
52,37,29
52,37,29
52,37,29
52,37,29
51,37,29
49,37,29
47,37,29
47,37,29
47,37,29
48,37,29
52,37,29
51,37,29
49,37,29
47,37,29
46,37,29
45,37,29
44,37,29
44,37,29
44,37,29
42,37,29
41,37,29
42,37,29
45,37,29
46,37,29
47,37,29
48,37,29
45,37,29
46,37,29
47,37,29
47,37,29
46,37,29
45,37,29
45,37,29
46,37,29
46,37,29
47,37,29
47,37,29
47,37,29
46,37,29
44,37,29
44,37,29
45,37,29
46,37,29
47,37,29
49,37,29
50,37,29
51,37,29
52,37,29
52,37,29
53,37,29
52,37,29
53,37,29
54,37,29
55,37,29
55,37,29
53,37,29
52,37,29
51,37,29
52,37,29
53,37,29
52,37,29
52,37,29
51,37,29
52,37,29
54,37,29
55,37,29
54,37,29
55,37,29
56,37,29
56,37,29
56,37,29
55,37,29
54,37,29
54,37,29
53,37,29
54,37,29
57,37,29
58,37,29
57,37,29
55,37,29
53,37,29
52,37,29
51,37,29
53,37,29
55,37,29
57,37,29
57,37,29
55,37,29
53,37,29
52,37,29
53,37,29
52,37,29
52,37,29
53,37,29
52,37,29
50,37,29
48,37,29
49,37,29
54,37,29
56,37,29
58,37,29
59,37,29
58,37,29
56,37,29
53,37,29
52,37,29
51,37,29
52,37,29
54,37,29
57,37,29
58,37,29
58,37,29
56,37,29
55,37,29
52,37,29
51,37,29
49,37,29
49,37,29
49,37,29
49,37,29
48,37,29
48,37,29
50,37,29
52,37,29
52,37,29
47,37,29
46,37,29
48,37,29
51,37,29
54,37,29
55,37,29
55,37,29
57,37,29
55,37,29
54,37,29
53,37,29
52,37,29
52,37,29
55,37,29
52,37,29
48,37,29
46,37,29
47,37,29
47,37,29
46,37,29
44,37,29
44,37,29
44,37,29
44,37,29
42,37,29
41,37,29
39,37,29
39,37,29
40,37,29
39,37,29
40,37,29
40,37,29
40,37,29
40,37,29
38,37,29
37,37,29
36,37,29
37,37,29
37,37,29
37,37,29
37,37,29
36,37,29
36,37,29
35,37,29
35,37,29
33,37,29
34,37,29
35,37,29
35,37,29
34,37,29
32,37,29
32,37,29
32,37,29
33,37,29
34,37,29
34,37,29
35,37,29
37,37,29
38,37,29
38,37,29
36,37,29
33,37,29
34,37,29
34,37,29
33,37,29
32,37,29
30,37,29
31,37,29
32,37,29
30,37,29
30,37,29
39,37,29
39,37,29
40,37,29
40,37,29
40,37,29
41,37,29
42,37,29
43,37,29
42,37,29
42,37,29
41,37,29
40,37,29
40,37,29
40,37,29
42,37,29
43,37,29
42,37,29
41,37,29
42,37,29
43,37,29
42,37,29
40,37,29
39,37,29
40,37,29
41,37,29
44,37,29
45,37,29
42,37,29
42,37,29
43,37,29
44,37,29
43,37,29
44,37,29
42,37,29
42,37,29
44,37,29
44,37,29
43,37,29
44,37,29
46,37,29
50,37,29
51,37,29
51,37,29
50,37,29
48,37,29
47,37,29
47,37,29
48,37,29
44,37,29
45,37,29
47,37,29
49,37,29
51,37,29
51,37,29
51,37,29
51,37,29
50,37,29
50,37,29
50,37,29
48,37,29
47,37,29
47,37,29
47,37,29
48,37,29
50,37,29
49,37,29
48,37,29
46,37,29
45,37,29
44,37,29
44,37,29
45,37,29
43,37,29
41,37,29
41,37,29
42,37,29
44,37,29
45,37,29
47,37,29
48,37,29
45,37,29
46,37,29
47,37,29
46,37,29
44,37,29
43,37,29
44,37,29
44,37,29
46,37,29
46,37,29
46,37,29
46,37,29
43,37,29
42,37,29
42,37,29
43,37,29
46,37,29
47,37,29
48,37,29
49,37,29
50,37,29
50,37,29
50,37,29
50,37,29
51,37,29
51,37,29
52,37,29
53,37,29
53,37,29
53,37,29
54,37,29
54,37,29
53,37,29
54,37,29
53,37,29
52,37,29
50,37,29
50,37,29
51,37,29
54,37,29
54,37,29
55,37,29
55,37,29
56,37,29
56,37,29
55,37,29
54,37,29
53,37,29
52,37,29
54,37,29
56,37,29
57,37,29
57,37,29
55,37,29
54,37,29
53,37,29
52,37,29
53,37,29
55,37,29
56,37,29
56,37,29
56,37,29
55,37,29
54,37,29
54,37,29
53,37,29
53,37,29
54,37,29
54,37,29
52,37,29
51,37,29
51,37,29
57,37,29
58,37,29
59,37,29
59,37,29
57,37,29
55,37,29
53,37,29
52,37,29
53,37,29
53,37,29
55,37,29
57,37,29
58,37,29
58,37,29
57,37,29
56,37,29
53,37,29
52,37,29
51,37,29
51,37,29
51,37,29
50,37,29
49,37,29
48,37,29
50,37,29
51,37,29
51,37,29
47,37,29
47,37,29
49,37,29
52,37,29
53,37,29
54,37,29
55,37,29
57,37,29
56,37,29
54,37,29
54,37,29
54,37,29
54,37,29
57,37,29
54,37,29
50,37,29
47,37,29
46,37,29
46,37,29
46,37,29
45,37,29
44,37,29
44,37,29
44,37,29
42,37,29
41,37,29
39,37,29
40,37,29
40,37,29
39,37,29
40,37,29
40,37,29
40,37,29
40,37,29
39,37,29
37,37,29
37,37,29
37,37,29
37,37,29
37,37,29
37,37,29
36,37,29
36,37,29
35,37,29
35,37,29
34,37,29
35,37,29
35,37,29
34,37,29
33,37,29
32,37,29
32,37,29
32,37,29
33,37,29
34,37,29
35,37,29
36,37,29
37,37,29
37,37,29
36,37,29
35,37,29
33,37,29
34,37,29
34,37,29
34,37,29
32,37,29
31,37,29
31,37,29
32,37,29
31,37,29
31,37,29
36,37,29
36,37,29
36,37,29
36,37,29
36,37,29
36,37,29
37,37,29
38,37,29
39,37,29
40,37,29
39,37,29
38,37,29
38,37,29
38,37,29
40,37,29
41,37,29
40,37,29
40,37,29
40,37,29
41,37,29
41,37,29
39,37,29
38,37,29
39,37,29
39,37,29
42,37,29
44,37,29
43,37,29
42,37,29
43,37,29
44,37,29
42,37,29
43,37,29
41,37,29
40,37,29
42,37,29
42,37,29
41,37,29
41,37,29
43,37,29
47,37,29
48,37,29
49,37,29
49,37,29
47,37,29
46,37,29
46,37,29
46,37,29
45,37,29
46,37,29
47,37,29
48,37,29
49,37,29
50,37,29
49,37,29
49,37,29
48,37,29
48,37,29
48,37,29
47,37,29
46,37,29
46,37,29
47,37,29
47,37,29
47,37,29
47,37,29
46,37,29
44,37,29
42,37,29
42,37,29
43,37,29
44,37,29
42,37,29
41,37,29
40,37,29
41,37,29
42,37,29
42,37,29
44,37,29
47,37,29
45,37,29
46,37,29
46,37,29
44,37,29
42,37,29
41,37,29
42,37,29
43,37,29
46,37,29
46,37,29
46,37,29
44,37,29
41,37,29
40,37,29
40,37,29
40,37,29
43,37,29
46,37,29
47,37,29
48,37,29
48,37,29
48,37,29
47,37,29
47,37,29
49,37,29
49,37,29
49,37,29
51,37,29
54,37,29
55,37,29
54,37,29
53,37,29
54,37,29
54,37,29
53,37,29
51,37,29
48,37,29
47,37,29
48,37,29
50,37,29
53,37,29
53,37,29
54,37,29
54,37,29
54,37,29
54,37,29
53,37,29
53,37,29
53,37,29
54,37,29
55,37,29
56,37,29
56,37,29
55,37,29
55,37,29
55,37,29
54,37,29
55,37,29
55,37,29
56,37,29
56,37,29
56,37,29
56,37,29
56,37,29
56,37,29
55,37,29
55,37,29
56,37,29
56,37,29
55,37,29
54,37,29
55,37,29
58,37,29
59,37,29
59,37,29
58,37,29
56,37,29
54,37,29
53,37,29
52,37,29
55,37,29
55,37,29
56,37,29
57,37,29
59,37,29
59,37,29
58,37,29
57,37,29
54,37,29
54,37,29
55,37,29
55,37,29
55,37,29
53,37,29
51,37,29
49,37,29
51,37,29
51,37,29
49,37,29
48,37,29
49,37,29
51,37,29
53,37,29
53,37,29
54,37,29
54,37,29
54,37,29
56,37,29
55,37,29
56,37,29
56,37,29
57,37,29
60,37,29
57,37,29
53,37,29
49,37,29
46,37,29
45,37,29
45,37,29
46,37,29
45,37,29
45,37,29
44,37,29
42,37,29
41,37,29
40,37,29
40,37,29
40,37,29
40,37,29
40,37,29
40,37,29
40,37,29
40,37,29
39,37,29
38,37,29
37,37,29
37,37,29
37,37,29
37,37,29
37,37,29
37,37,29
36,37,29
35,37,29
35,37,29
35,37,29
35,37,29
35,37,29
34,37,29
33,37,29
32,37,29
32,37,29
32,37,29
34,37,29
34,37,29
34,37,29
35,37,29
35,37,29
34,37,29
33,37,29
32,37,29
33,37,29
33,37,29
34,37,29
33,37,29
34,37,29
33,37,29
32,37,29
32,37,29
32,37,29
32,37,29
33,37,29
32,37,29
32,37,29
33,37,29
33,37,29
32,37,29
32,37,29
33,37,29
36,37,29
37,37,29
38,37,29
38,37,29
37,37,29
37,37,29
37,37,29
38,37,29
40,37,29
40,37,29
38,37,29
39,37,29
39,37,29
37,37,29
37,37,29
37,37,29
37,37,29
40,37,29
42,37,29
43,37,29
43,37,29
44,37,29
45,37,29
44,37,29
42,37,29
40,37,29
40,37,29
40,37,29
40,37,29
38,37,29
38,37,29
39,37,29
44,37,29
45,37,29
47,37,29
48,37,29
47,37,29
46,37,29
46,37,29
46,37,29
44,37,29
45,37,29
46,37,29
47,37,29
48,37,29
48,37,29
47,37,29
47,37,29
45,37,29
46,37,29
46,37,29
46,37,29
45,37,29
45,37,29
46,37,29
47,37,29
46,37,29
46,37,29
45,37,29
43,37,29
41,37,29
40,37,29
41,37,29
43,37,29
43,37,29
42,37,29
41,37,29
41,37,29
40,37,29
40,37,29
43,37,29
46,37,29
44,37,29
45,37,29
45,37,29
43,37,29
41,37,29
40,37,29
41,37,29
42,37,29
45,37,29
45,37,29
45,37,29
43,37,29
41,37,29
38,37,29
38,37,29
38,37,29
43,37,29
44,37,29
45,37,29
46,37,29
47,37,29
46,37,29
45,37,29
45,37,29
48,37,29
48,37,29
51,37,29
53,37,29
54,37,29
54,37,29
53,37,29
51,37,29
52,37,29
52,37,29
52,37,29
49,37,29
46,37,29
45,37,29
47,37,29
49,37,29
49,37,29
51,37,29
52,37,29
52,37,29
52,37,29
52,37,29
51,37,29
51,37,29
53,37,29
53,37,29
53,37,29
53,37,29
53,37,29
54,37,29
55,37,29
57,37,29
57,37,29
56,37,29
55,37,29
55,37,29
55,37,29
56,37,29
57,37,29
58,37,29
57,37,29
57,37,29
56,37,29
57,37,29
57,37,29
57,37,29
57,37,29
57,37,29
57,37,29
58,37,29
57,37,29
56,37,29
55,37,29
53,37,29
53,37,29
53,37,29
56,37,29
56,37,29
56,37,29
57,37,29
58,37,29
59,37,29
58,37,29
57,37,29
56,37,29
57,37,29
58,37,29
59,37,29
58,37,29
56,37,29
53,37,29
51,37,29
53,37,29
51,37,29
50,37,29
49,37,29
51,37,29
53,37,29
53,37,29
52,37,29
54,37,29
54,37,29
54,37,29
56,37,29
56,37,29
58,37,29
58,37,29
59,37,29
61,37,29
59,37,29
55,37,29
51,37,29
47,37,29
44,37,29
45,37,29
46,37,29
46,37,29
45,37,29
43,37,29
42,37,29
41,37,29
40,37,29
40,37,29
40,37,29
40,37,29
40,37,29
41,37,29
41,37,29
40,37,29
39,37,29
38,37,29
37,37,29
37,37,29
37,37,29
37,37,29
37,37,29
37,37,29
36,37,29
36,37,29
35,37,29
37,37,29
36,37,29
35,37,29
33,37,29
32,37,29
32,37,29
33,37,29
33,37,29
35,37,29
33,37,29
32,37,29
33,37,29
32,37,29
31,37,29
31,37,29
32,37,29
33,37,29
34,37,29
34,37,29
34,37,29
34,37,29
34,37,29
33,37,29
32,37,29
32,37,29
32,37,29
30,37,29
29,37,29
29,37,29
30,37,29
30,37,29
28,37,29
28,37,29
29,37,29
32,37,29
34,37,29
36,37,29
37,37,29
36,37,29
34,37,29
34,37,29
35,37,29
38,37,29
38,37,29
38,37,29
37,37,29
37,37,29
36,37,29
34,37,29
35,37,29
36,37,29
38,37,29
41,37,29
42,37,29
43,37,29
45,37,29
44,37,29
43,37,29
42,37,29
40,37,29
39,37,29
39,37,29
38,37,29
36,37,29
36,37,29
36,37,29
41,37,29
42,37,29
45,37,29
46,37,29
47,37,29
47,37,29
46,37,29
46,37,29
45,37,29
46,37,29
47,37,29
47,37,29
46,37,29
46,37,29
45,37,29
44,37,29
42,37,29
43,37,29
45,37,29
45,37,29
44,37,29
44,37,29
45,37,29
45,37,29
43,37,29
43,37,29
41,37,29
39,37,29
37,37,29
37,37,29
38,37,29
39,37,29
42,37,29
41,37,29
40,37,29
39,37,29
37,37,29
36,37,29
39,37,29
42,37,29
42,37,29
43,37,29
42,37,29
41,37,29
40,37,29
40,37,29
40,37,29
42,37,29
44,37,29
44,37,29
44,37,29
42,37,29
40,37,29
39,37,29
39,37,29
37,37,29
40,37,29
40,37,29
41,37,29
43,37,29
45,37,29
46,37,29
46,37,29
45,37,29
47,37,29
50,37,29
51,37,29
52,37,29
53,37,29
52,37,29
51,37,29
49,37,29
48,37,29
48,37,29
48,37,29
46,37,29
44,37,29
44,37,29
46,37,29
47,37,29
46,37,29
48,37,29
49,37,29
50,37,29
50,37,29
49,37,29
48,37,29
48,37,29
52,37,29
51,37,29
49,37,29
48,37,29
48,37,29
51,37,29
54,37,29
56,37,29
57,37,29
56,37,29
55,37,29
54,37,29
54,37,29
54,37,29
56,37,29
56,37,29
57,37,29
57,37,29
56,37,29
56,37,29
57,37,29
