R,G,B
218,113,96
214,113,96
210,113,96
208,113,96
201,113,96
199,113,96
195,113,96
189,113,96
182,113,96
170,113,96
156,113,96
146,113,96
122,113,96
103,113,96
83,113,96
68,113,96
56,113,96
50,113,96
49,113,96
47,113,96
53,113,96
54,113,96
53,113,96
49,113,96
41,113,96
31,113,96
28,113,96
39,113,96
48,113,96
54,113,96
44,113,96
38,113,96
38,113,96
38,113,96
47,113,96
55,113,96
57,113,96
58,113,96
52,113,96
46,113,96
47,113,96
50,113,96
65,113,96
84,113,96
114,113,96
125,113,96
135,113,96
137,113,96
141,113,96
141,113,96
136,113,96
134,113,96
137,113,96
141,113,96
146,113,96
149,113,96
152,113,96
156,113,96
162,113,96
168,113,96
172,113,96
170,113,96
168,113,96
165,113,96
164,113,96
163,113,96
164,113,96
163,113,96
163,113,96
165,113,96
169,113,96
170,113,96
168,113,96
166,113,96
165,113,96
166,113,96
169,113,96
169,113,96
168,113,96
168,113,96
168,113,96
169,113,96
172,113,96
177,113,96
170,113,96
165,113,96
159,113,96
155,113,96
150,113,96
143,113,96
133,113,96
129,113,96
125,113,96
123,113,96
121,113,96
122,113,96
122,113,96
124,113,96
131,113,96
142,113,96
153,113,96
152,113,96
0,114,98
0,114,98
0,114,98
0,114,98
0,114,98
0,114,98
0,114,98
0,114,98
0,114,98
0,114,98
0,114,98
0,114,98
0,114,98
0,114,98
0,114,98
0,114,98
0,114,98
0,114,98
0,114,98
1,114,98
1,114,98
1,114,98
0,114,98
0,114,98
0,114,98
40,114,98
46,114,98
46,114,98
42,114,98
40,114,98
35,114,98
33,114,98
32,114,98
32,114,98
32,114,98
30,114,98
29,114,98
28,114,98
29,114,98
28,114,98
27,114,98
24,114,98
23,114,98
23,114,98
23,114,98
22,114,98
19,114,98
18,114,98
19,114,98
19,114,98
18,114,98
17,114,98
16,114,98
17,114,98
16,114,98
14,114,98
12,114,98
13,114,98
12,114,98
12,114,98
11,114,98
12,114,98
13,114,98
13,114,98
15,114,98
14,114,98
11,114,98
9,114,98
10,114,98
10,114,98
9,114,98
10,114,98
11,114,98
8,114,98
4,114,98
2,114,98
1,114,98
2,114,98
2,114,98
2,114,98
6,114,98
5,114,98
4,114,98
6,114,98
5,114,98
5,114,98
6,114,98
8,114,98
9,114,98
9,114,98
8,114,98
8,114,98
8,114,98
7,114,98
6,114,98
5,114,98
6,114,98
7,114,98
6,114,98
6,114,98
5,114,98
3,114,98
2,114,98
2,114,98
9,114,98
12,114,98
17,114,98
24,114,98
40,114,98
58,114,98
79,114,98
97,114,98
125,114,98
147,114,98
166,114,98
181,114,98
195,114,98
201,114,98
197,114,98
196,114,98
194,114,98
189,114,98
190,114,98
196,114,98
206,114,98
214,114,98
219,114,98
222,114,98
228,114,98
231,114,98
236,114,98
236,114,98
235,114,98
235,114,98
233,114,98
232,114,98
230,114,98
226,114,98
223,114,98
221,114,98
219,114,98
220,114,98
225,114,98
226,114,98
222,114,98
223,114,98
223,114,98
222,114,98
221,114,98
219,114,98
217,114,98
214,114,98
210,114,98
209,114,98
207,114,98
200,114,98
192,114,98
181,114,98
169,114,98
161,114,98
138,114,98
125,114,98
104,114,98
78,114,98
54,114,98
39,114,98
38,114,98
44,114,98
47,114,98
50,114,98
50,114,98
44,114,98
40,114,98
31,114,98
30,114,98
36,114,98
44,114,98
49,114,98
40,114,98
35,114,98
33,114,98
33,114,98
38,114,98
43,114,98
47,114,98
48,114,98
45,114,98
40,114,98
41,114,98
40,114,98
48,114,98
66,114,98
95,114,98
112,114,98
127,114,98
140,114,98
155,114,98
165,114,98
168,114,98
175,114,98
167,114,98
160,114,98
151,114,98
147,114,98
148,114,98
151,114,98
154,114,98
157,114,98
159,114,98
159,114,98
159,114,98
159,114,98
157,114,98
156,114,98
155,114,98
154,114,98
158,114,98
163,114,98
167,114,98
170,114,98
168,114,98
167,114,98
167,114,98
169,114,98
169,114,98
172,114,98
173,114,98
174,114,98
174,114,98
177,114,98
181,114,98
186,114,98
182,114,98
177,114,98
169,114,98
163,114,98
157,114,98
150,114,98
141,114,98
136,114,98
139,114,98
132,114,98
122,114,98
121,114,98
120,114,98
119,114,98
122,114,98
130,114,98
136,114,98
147,114,98
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
0,114,97
1,114,97
1,114,97
1,114,97
0,114,97
0,114,97
0,114,97
40,114,97
46,114,97
46,114,97
42,114,97
40,114,97
36,114,97
34,114,97
31,114,97
33,114,97
33,114,97
31,114,97
29,114,97
28,114,97
29,114,97
28,114,97
28,114,97
25,114,97
24,114,97
24,114,97
24,114,97
23,114,97
20,114,97
19,114,97
19,114,97
19,114,97
18,114,97
16,114,97
16,114,97
17,114,97
16,114,97
14,114,97
11,114,97
13,114,97
11,114,97
11,114,97
11,114,97
12,114,97
13,114,97
14,114,97
15,114,97
16,114,97
14,114,97
13,114,97
14,114,97
12,114,97
10,114,97
11,114,97
10,114,97
8,114,97
6,114,97
4,114,97
3,114,97
2,114,97
1,114,97
1,114,97
5,114,97
3,114,97
3,114,97
7,114,97
8,114,97
8,114,97
9,114,97
10,114,97
13,114,97
12,114,97
12,114,97
12,114,97
13,114,97
10,114,97
8,114,97
6,114,97
7,114,97
7,114,97
7,114,97
7,114,97
4,114,97
4,114,97
4,114,97
6,114,97
8,114,97
15,114,97
25,114,97
40,114,97
58,114,97
82,114,97
105,114,97
123,114,97
152,114,97
172,114,97
188,114,97
196,114,97
200,114,97
198,114,97
189,114,97
186,114,97
191,114,97
194,114,97
200,114,97
208,114,97
216,114,97
221,114,97
225,114,97
226,114,97
234,114,97
237,114,97
239,114,97
240,114,97
237,114,97
235,114,97
234,114,97
235,114,97
231,114,97
226,114,97
224,114,97
223,114,97
220,114,97
220,114,97
222,114,97
223,114,97
220,114,97
222,114,97
223,114,97
222,114,97
219,114,97
216,114,97
214,114,97
214,114,97
213,114,97
213,114,97
211,114,97
205,114,97
197,114,97
189,114,97
180,114,97
173,114,97
155,114,97
143,114,97
120,114,97
97,114,97
67,114,97
42,114,97
34,114,97
42,114,97
41,114,97
47,114,97
46,114,97
44,114,97
40,114,97
33,114,97
27,114,97
32,114,97
39,114,97
46,114,97
39,114,97
34,114,97
29,114,97
25,114,97
32,114,97
35,114,97
39,114,97
42,114,97
40,114,97
38,114,97
41,114,97
36,114,97
37,114,97
49,114,97
76,114,97
92,114,97
106,114,97
121,114,97
142,114,97
156,114,97
172,114,97
189,114,97
207,114,97
204,114,97
198,114,97
192,114,97
182,114,97
166,114,97
147,114,97
136,114,97
147,114,97
148,114,97
147,114,97
147,114,97
149,114,97
151,114,97
154,114,97
154,114,97
154,114,97
159,114,97
164,114,97
166,114,97
163,114,97
162,114,97
164,114,97
167,114,97
169,114,97
171,114,97
169,114,97
168,114,97
167,114,97
170,114,97
175,114,97
181,114,97
189,114,97
181,114,97
173,114,97
165,114,97
157,114,97
148,114,97
140,114,97
135,114,97
152,114,97
146,114,97
140,114,97
136,114,97
134,114,97
125,114,97
118,114,97
119,114,97
130,114,97
144,114,97
0,162,144
0,162,144
0,162,144
0,162,144
0,162,144
0,162,144
0,162,144
0,162,144
0,162,144
0,162,144
0,162,144
0,162,144
0,162,144
0,162,144
0,162,144
0,162,144
0,162,144
0,162,144
0,162,144
1,162,144
1,162,144
1,162,144
0,162,144
0,162,144
0,162,144
41,162,144
47,162,144
47,162,144
43,162,144
40,162,144
36,162,144
34,162,144
31,162,144
33,162,144
33,162,144
31,162,144
29,162,144
28,162,144
29,162,144
27,162,144
29,162,144
26,162,144
25,162,144
25,162,144
25,162,144
23,162,144
21,162,144
20,162,144
19,162,144
19,162,144
18,162,144
16,162,144
15,162,144
17,162,144
15,162,144
13,162,144
13,162,144
14,162,144
12,162,144
11,162,144
10,162,144
12,162,144
13,162,144
13,162,144
9,162,144
11,162,144
10,162,144
10,162,144
11,162,144
8,162,144
5,162,144
4,162,144
8,162,144
8,162,144
7,162,144
7,162,144
6,162,144
5,162,144
3,162,144
2,162,144
4,162,144
3,162,144
4,162,144
9,162,144
12,162,144
12,162,144
12,162,144
13,162,144
10,162,144
10,162,144
10,162,144
10,162,144
11,162,144
8,162,144
5,162,144
2,162,144
8,162,144
8,162,144
7,162,144
7,162,144
6,162,144
7,162,144
9,162,144
12,162,144
20,162,144
31,162,144
44,162,144
64,162,144
88,162,144
112,162,144
137,162,144
157,162,144
174,162,144
192,162,144
206,162,144
207,162,144
203,162,144
191,162,144
181,162,144
178,162,144
189,162,144
200,162,144
213,162,144
220,162,144
225,162,144
228,162,144
231,162,144
233,162,144
232,162,144
235,162,144
235,162,144
234,162,144
230,162,144
228,162,144
227,162,144
228,162,144
230,162,144
226,162,144
223,162,144
221,162,144
217,162,144
219,162,144
220,162,144
220,162,144
219,162,144
221,162,144
222,162,144
220,162,144
217,162,144
212,162,144
211,162,144
211,162,144
211,162,144
212,162,144
211,162,144
205,162,144
199,162,144
193,162,144
186,162,144
181,162,144
173,162,144
153,162,144
132,162,144
113,162,144
87,162,144
53,162,144
39,162,144
44,162,144
40,162,144
46,162,144
47,162,144
45,162,144
41,162,144
33,162,144
25,162,144
25,162,144
39,162,144
45,162,144
40,162,144
33,162,144
27,162,144
23,162,144
27,162,144
30,162,144
32,162,144
33,162,144
31,162,144
34,162,144
38,162,144
32,162,144
30,162,144
37,162,144
52,162,144
70,162,144
87,162,144
106,162,144
127,162,144
145,162,144
165,162,144
187,162,144
201,162,144
205,162,144
210,162,144
215,162,144
213,162,144
207,162,144
198,162,144
193,162,144
179,162,144
171,162,144
161,162,144
156,162,144
152,162,144
152,162,144
151,162,144
151,162,144
153,162,144
157,162,144
160,162,144
159,162,144
156,162,144
155,162,144
157,162,144
161,162,144
164,162,144
165,162,144
165,162,144
164,162,144
162,162,144
163,162,144
166,162,144
167,162,144
165,162,144
163,162,144
159,162,144
159,162,144
157,162,144
153,162,144
148,162,144
143,162,144
158,162,144
159,162,144
160,162,144
165,162,144
169,162,144
165,162,144
161,162,144
163,162,144
155,162,144
162,162,144
0,180,176
0,180,176
0,180,176
0,180,176
0,180,176
0,180,176
0,180,176
0,180,176
0,180,176
0,180,176
0,180,176
0,180,176
0,180,176
0,180,176
0,180,176
0,180,176
0,180,176
0,180,176
0,180,176
1,180,176
1,180,176
1,180,176
0,180,176
0,180,176
0,180,176
39,180,176
42,180,176
41,180,176
38,180,176
36,180,176
31,180,176
31,180,176
30,180,176
30,180,176
29,180,176
30,180,176
28,180,176
26,180,176
25,180,176
24,180,176
28,180,176
25,180,176
22,180,176
23,180,176
24,180,176
23,180,176
20,180,176
17,180,176
21,180,176
22,180,176
22,180,176
20,180,176
19,180,176
20,180,176
19,180,176
17,180,176
18,180,176
16,180,176
13,180,176
12,180,176
12,180,176
12,180,176
12,180,176
11,180,176
12,180,176
12,180,176
14,180,176
14,180,176
12,180,176
9,180,176
6,180,176
6,180,176
8,180,176
7,180,176
8,180,176
9,180,176
8,180,176
8,180,176
8,180,176
9,180,176
7,180,176
3,180,176
7,180,176
14,180,176
20,180,176
21,180,176
18,180,176
16,180,176
12,180,176
4,180,176
2,180,176
5,180,176
4,180,176
5,180,176
5,180,176
2,180,176
0,180,176
0,180,176
1,180,176
6,180,176
9,180,176
15,180,176
22,180,176
30,180,176
45,180,176
59,180,176
81,180,176
107,180,176
131,180,176
155,180,176
176,180,176
189,180,176
206,180,176
214,180,176
218,180,176
212,180,176
202,180,176
191,180,176
180,180,176
176,180,176
182,180,176
195,180,176
211,180,176
225,180,176
230,180,176
231,180,176
236,180,176
240,180,176
247,180,176
244,180,176
240,180,176
237,180,176
234,180,176
229,180,176
225,180,176
222,180,176
222,180,176
220,180,176
217,180,176
213,180,176
209,180,176
206,180,176
206,180,176
207,180,176
200,180,176
200,180,176
200,180,176
198,180,176
196,180,176
197,180,176
199,180,176
201,180,176
199,180,176
199,180,176
198,180,176
195,180,176
191,180,176
186,180,176
182,180,176
179,180,176
176,180,176
162,180,176
146,180,176
131,180,176
109,180,176
82,180,176
67,180,176
65,180,176
55,180,176
67,180,176
58,180,176
41,180,176
39,180,176
36,180,176
29,180,176
34,180,176
38,180,176
45,180,176
35,180,176
27,180,176
24,180,176
18,180,176
18,180,176
21,180,176
26,180,176
26,180,176
29,180,176
18,180,176
17,180,176
28,180,176
39,180,176
47,180,176
39,180,176
49,180,176
67,180,176
80,180,176
104,180,176
133,180,176
156,180,176
174,180,176
190,180,176
196,180,176
194,180,176
192,180,176
193,180,176
195,180,176
194,180,176
199,180,176
199,180,176
194,180,176
190,180,176
183,180,176
172,180,176
166,180,176
162,180,176
156,180,176
154,180,176
155,180,176
153,180,176
152,180,176
149,180,176
146,180,176
144,180,176
143,180,176
148,180,176
144,180,176
147,180,176
154,180,176
153,180,176
150,180,176
153,180,176
160,180,176
162,180,176
161,180,176
154,180,176
151,180,176
158,180,176
162,180,176
162,180,176
164,180,176
158,180,176
164,180,176
170,180,176
171,180,176
169,180,176
167,180,176
166,180,176
163,180,176
160,180,176
157,180,176
0,195,191
0,195,191
0,195,191
0,195,191
0,195,191
0,195,191
0,195,191
0,195,191
0,195,191
0,195,191
0,195,191
0,195,191
0,195,191
0,195,191
0,195,191
0,195,191
0,195,191
0,195,191
0,195,191
1,195,191
1,195,191
1,195,191
0,195,191
0,195,191
0,195,191
39,195,191
42,195,191
41,195,191
38,195,191
36,195,191
31,195,191
30,195,191
30,195,191
30,195,191
29,195,191
30,195,191
29,195,191
27,195,191
27,195,191
26,195,191
28,195,191
25,195,191
23,195,191
23,195,191
24,195,191
23,195,191
21,195,191
18,195,191
21,195,191
22,195,191
21,195,191
19,195,191
19,195,191
19,195,191
19,195,191
17,195,191
18,195,191
16,195,191
13,195,191
12,195,191
12,195,191
12,195,191
12,195,191
11,195,191
13,195,191
13,195,191
14,195,191
14,195,191
12,195,191
9,195,191
6,195,191
6,195,191
9,195,191
8,195,191
8,195,191
9,195,191
8,195,191
9,195,191
9,195,191
11,195,191
6,195,191
6,195,191
7,195,191
13,195,191
17,195,191
18,195,191
15,195,191
14,195,191
5,195,191
0,195,191
0,195,191
1,195,191
2,195,191
6,195,191
8,195,191
6,195,191
1,195,191
2,195,191
5,195,191
8,195,191
13,195,191
23,195,191
39,195,191
52,195,191
82,195,191
104,195,191
130,195,191
152,195,191
170,195,191
190,195,191
205,195,191
211,195,191
214,195,191
217,195,191
217,195,191
213,195,191
212,195,191
211,195,191
207,195,191
205,195,191
203,195,191
207,195,191
215,195,191
226,195,191
230,195,191
231,195,191
234,195,191
238,195,191
246,195,191
241,195,191
235,195,191
231,195,191
226,195,191
220,195,191
216,195,191
214,195,191
214,195,191
213,195,191
211,195,191
208,195,191
204,195,191
200,195,191
198,195,191
197,195,191
191,195,191
189,195,191
186,195,191
183,195,191
180,195,191
181,195,191
185,195,191
188,195,191
186,195,191
186,195,191
186,195,191
186,195,191
183,195,191
179,195,191
176,195,191
173,195,191
178,195,191
169,195,191
155,195,191
139,195,191
120,195,191
103,195,191
93,195,191
87,195,191
89,195,191
100,195,191
95,195,191
76,195,191
57,195,191
35,195,191
22,195,191
22,195,191
34,195,191
43,195,191
32,195,191
22,195,191
16,195,191
10,195,191
17,195,191
26,195,191
28,195,191
28,195,191
29,195,191
23,195,191
18,195,191
26,195,191
29,195,191
35,195,191
27,195,191
34,195,191
46,195,191
58,195,191
78,195,191
109,195,191
137,195,191
160,195,191
177,195,191
182,195,191
184,195,191
186,195,191
193,195,191
199,195,191
205,195,191
209,195,191
214,195,191
214,195,191
217,195,191
216,195,191
212,195,191
208,195,191
204,195,191
197,195,191
193,195,191
192,195,191
186,195,191
181,195,191
175,195,191
169,195,191
163,195,191
160,195,191
156,195,191
149,195,191
146,195,191
146,195,191
143,195,191
143,195,191
148,195,191
153,195,191
156,195,191
155,195,191
151,195,191
151,195,191
158,195,191
164,195,191
166,195,191
170,195,191
167,195,191
172,195,191
175,195,191
175,195,191
175,195,191
174,195,191
177,195,191
179,195,191
178,195,191
178,195,191
0,196,196
0,196,196
0,196,196
0,196,196
0,196,196
0,196,196
0,196,196
0,196,196
0,196,196
0,196,196
0,196,196
0,196,196
0,196,196
0,196,196
0,196,196
0,196,196
0,196,196
0,196,196
0,196,196
1,196,196
1,196,196
1,196,196
0,196,196
0,196,196
0,196,196
39,196,196
42,196,196
41,196,196
38,196,196
36,196,196
31,196,196
30,196,196
30,196,196
30,196,196
32,196,196
31,196,196
30,196,196
28,196,196
28,196,196
27,196,196
28,196,196
26,196,196
23,196,196
24,196,196
24,196,196
23,196,196
21,196,196
20,196,196
20,196,196
21,196,196
21,196,196
19,196,196
18,196,196
18,196,196
18,196,196
17,196,196
16,196,196
14,196,196
11,196,196
11,196,196
11,196,196
12,196,196
11,196,196
10,196,196
13,196,196
13,196,196
13,196,196
12,196,196
10,196,196
9,196,196
6,196,196
5,196,196
8,196,196
7,196,196
6,196,196
7,196,196
7,196,196
8,196,196
8,196,196
10,196,196
6,196,196
5,196,196
5,196,196
10,196,196
12,196,196
11,196,196
9,196,196
9,196,196
0,196,196
0,196,196
0,196,196
0,196,196
0,196,196
7,196,196
10,196,196
9,196,196
3,196,196
7,196,196
12,196,196
17,196,196
28,196,196
46,196,196
71,196,196
92,196,196
119,196,196
144,196,196
170,196,196
184,196,196
196,196,196
211,196,196
218,196,196
218,196,196
215,196,196
212,196,196
207,196,196
208,196,196
215,196,196
221,196,196
225,196,196
230,196,196
227,196,196
223,196,196
222,196,196
227,196,196
231,196,196
234,196,196
236,196,196
239,196,196
237,196,196
233,196,196
227,196,196
222,196,196
216,196,196
210,196,196
207,196,196
207,196,196
205,196,196
204,196,196
202,196,196
199,196,196
197,196,196
195,196,196
193,196,196
192,196,196
187,196,196
184,196,196
178,196,196
172,196,196
169,196,196
169,196,196
171,196,196
174,196,196
180,196,196
180,196,196
181,196,196
181,196,196
179,196,196
177,196,196
174,196,196
173,196,196
176,196,196
171,196,196
158,196,196
137,196,196
123,196,196
114,196,196
105,196,196
95,196,196
112,196,196
136,196,196
155,196,196
140,196,196
95,196,196
48,196,196
28,196,196
26,196,196
34,196,196
47,196,196
40,196,196
28,196,196
20,196,196
13,196,196
22,196,196
31,196,196
30,196,196
29,196,196
31,196,196
27,196,196
26,196,196
30,196,196
31,196,196
34,196,196
30,196,196
37,196,196
43,196,196
51,196,196
67,196,196
89,196,196
117,196,196
138,196,196
158,196,196
164,196,196
167,196,196
173,196,196
184,196,196
193,196,196
200,196,196
209,196,196
212,196,196
212,196,196
214,196,196
216,196,196
217,196,196
219,196,196
219,196,196
216,196,196
213,196,196
212,196,196
211,196,196
209,196,196
206,196,196
200,196,196
193,196,196
188,196,196
182,196,196
173,196,196
164,196,196
157,196,196
149,196,196
147,196,196
150,196,196
150,196,196
151,196,196
152,196,196
153,196,196
156,196,196
162,196,196
162,196,196
164,196,196
168,196,196
170,196,196
173,196,196
173,196,196
171,196,196
170,196,196
171,196,196
177,196,196
182,196,196
186,196,196
186,196,196
0,191,193
0,191,193
0,191,193
0,191,193
0,191,193
0,191,193
0,191,193
0,191,193
0,191,193
0,191,193
0,191,193
0,191,193
0,191,193
0,191,193
0,191,193
0,191,193
0,191,193
0,191,193
0,191,193
1,191,193
1,191,193
1,191,193
0,191,193
0,191,193
0,191,193
39,191,193
43,191,193
41,191,193
38,191,193
37,191,193
32,191,193
31,191,193
32,191,193
31,191,193
32,191,193
31,191,193
30,191,193
28,191,193
28,191,193
28,191,193
28,191,193
26,191,193
24,191,193
24,191,193
24,191,193
23,191,193
21,191,193
20,191,193
21,191,193
21,191,193
21,191,193
20,191,193
19,191,193
18,191,193
18,191,193
18,191,193
16,191,193
13,191,193
10,191,193
10,191,193
11,191,193
11,191,193
10,191,193
9,191,193
12,191,193
12,191,193
12,191,193
10,191,193
9,191,193
9,191,193
7,191,193
6,191,193
7,191,193
5,191,193
4,191,193
5,191,193
5,191,193
6,191,193
7,191,193
8,191,193
5,191,193
4,191,193
5,191,193
6,191,193
7,191,193
5,191,193
3,191,193
3,191,193
0,191,193
0,191,193
0,191,193
0,191,193
1,191,193
6,191,193
8,191,193
8,191,193
4,191,193
14,191,193
24,191,193
37,191,193
57,191,193
82,191,193
112,191,193
137,191,193
159,191,193
175,191,193
192,191,193
203,191,193
211,191,193
217,191,193
221,191,193
221,191,193
211,191,193
206,191,193
200,191,193
199,191,193
206,191,193
214,191,193
221,191,193
229,191,193
232,191,193
232,191,193
228,191,193
225,191,193
228,191,193
234,191,193
236,191,193
236,191,193
226,191,193
222,191,193
218,191,193
214,191,193
209,191,193
205,191,193
203,191,193
203,191,193
200,191,193
198,191,193
196,191,193
195,191,193
195,191,193
196,191,193
196,191,193
195,191,193
192,191,193
189,191,193
183,191,193
177,191,193
172,191,193
168,191,193
