R,G,B
43,56,53
45,56,53
48,56,53
49,56,53
51,56,53
52,56,53
51,56,53
47,56,53
39,56,53
34,56,53
36,56,53
41,56,53
47,56,53
49,56,53
48,56,53
48,56,53
49,56,53
50,56,53
50,56,53
51,56,53
53,56,53
52,56,53
52,56,53
52,56,53
53,56,53
54,56,53
54,56,53
53,56,53
53,56,53
53,56,53
54,56,53
54,56,53
53,56,53
52,56,53
54,56,53
53,56,53
52,56,53
52,56,53
52,56,53
51,56,53
50,56,53
49,56,53
51,56,53
51,56,53
50,56,53
48,56,53
47,56,53
48,56,53
50,56,53
51,56,53
51,56,53
51,56,53
52,56,53
52,56,53
52,56,53
52,56,53
52,56,53
52,56,53
52,56,53
52,56,53
0,58,55
0,58,55
0,58,55
114,58,55
200,58,55
199,58,55
196,58,55
191,58,55
174,58,55
149,58,55
123,58,55
107,58,55
96,58,55
95,58,55
103,58,55
114,58,55
112,58,55
107,58,55
103,58,55
100,58,55
98,58,55
94,58,55
89,58,55
85,58,55
80,58,55
73,58,55
65,58,55
58,58,55
47,58,55
38,58,55
37,58,55
41,58,55
40,58,55
38,58,55
41,58,55
46,58,55
49,58,55
57,58,55
67,58,55
73,58,55
70,58,55
63,58,55
53,58,55
46,58,55
40,58,55
39,58,55
43,58,55
46,58,55
50,58,55
48,58,55
55,58,55
76,58,55
101,58,55
123,58,55
138,58,55
142,58,55
142,58,55
137,58,55
126,58,55
106,58,55
92,58,55
105,58,55
141,58,55
184,58,55
218,58,55
231,58,55
240,58,55
243,58,55
241,58,55
232,58,55
227,58,55
231,58,55
240,58,55
245,58,55
247,58,55
245,58,55
245,58,55
245,58,55
246,58,55
250,58,55
245,58,55
246,58,55
246,58,55
243,58,55
239,58,55
237,58,55
236,58,55
235,58,55
235,58,55
228,58,55
219,58,55
213,58,55
213,58,55
220,58,55
234,58,55
246,58,55
243,58,55
246,58,55
248,58,55
246,58,55
243,58,55
241,58,55
241,58,55
240,58,55
243,58,55
245,58,55
247,58,55
249,58,55
250,58,55
251,58,55
251,58,55
251,58,55
254,58,55
253,58,55
253,58,55
252,58,55
251,58,55
250,58,55
249,58,55
249,58,55
249,58,55
249,58,55
249,58,55
250,58,55
250,58,55
250,58,55
251,58,55
251,58,55
250,58,55
250,58,55
250,58,55
251,58,55
251,58,55
251,58,55
251,58,55
251,58,55
251,58,55
251,58,55
250,58,55
250,58,55
249,58,55
248,58,55
247,58,55
246,58,55
245,58,55
244,58,55
245,58,55
244,58,55
244,58,55
243,58,55
242,58,55
242,58,55
241,58,55
237,58,55
235,58,55
231,58,55
228,58,55
225,58,55
216,58,55
201,58,55
178,58,55
133,58,55
83,58,55
62,58,55
63,58,55
61,58,55
57,58,55
57,58,55
57,58,55
55,58,55
55,58,55
54,58,55
54,58,55
53,58,55
53,58,55
53,58,55
51,58,55
48,58,55
45,58,55
44,58,55
45,58,55
45,58,55
45,58,55
46,58,55
46,58,55
45,58,55
45,58,55
46,58,55
45,58,55
43,58,55
43,58,55
44,58,55
46,58,55
49,58,55
51,58,55
53,58,55
52,58,55
45,58,55
36,58,55
31,58,55
36,58,55
43,58,55
48,58,55
49,58,55
49,58,55
48,58,55
48,58,55
50,58,55
50,58,55
51,58,55
52,58,55
52,58,55
51,58,55
51,58,55
52,58,55
53,58,55
55,58,55
54,58,55
53,58,55
54,58,55
54,58,55
54,58,55
53,58,55
52,58,55
54,58,55
53,58,55
52,58,55
52,58,55
52,58,55
52,58,55
50,58,55
48,58,55
52,58,55
53,58,55
53,58,55
50,58,55
48,58,55
48,58,55
50,58,55
50,58,55
52,58,55
51,58,55
51,58,55
51,58,55
52,58,55
52,58,55
53,58,55
53,58,55
51,58,55
51,58,55
0,58,55
0,58,55
0,58,55
113,58,55
200,58,55
200,58,55
194,58,55
187,58,55
183,58,55
170,58,55
149,58,55
126,58,55
103,58,55
92,58,55
93,58,55
95,58,55
98,58,55
92,58,55
84,58,55
85,58,55
88,58,55
91,58,55
90,58,55
89,58,55
83,58,55
76,58,55
69,58,55
63,58,55
53,58,55
42,58,55
37,58,55
39,58,55
39,58,55
40,58,55
44,58,55
47,58,55
44,58,55
49,58,55
58,58,55
66,58,55
67,58,55
65,58,55
60,58,55
52,58,55
41,58,55
37,58,55
38,58,55
44,58,55
51,58,55
48,58,55
52,58,55
69,58,55
96,58,55
122,58,55
131,58,55
130,58,55
128,58,55
127,58,55
123,58,55
102,58,55
86,58,55
99,58,55
138,58,55
183,58,55
216,58,55
229,58,55
238,58,55
240,58,55
236,58,55
226,58,55
225,58,55
232,58,55
240,58,55
246,58,55
247,58,55
244,58,55
242,58,55
241,58,55
242,58,55
245,58,55
242,58,55
245,58,55
245,58,55
240,58,55
235,58,55
232,58,55
232,58,55
233,58,55
233,58,55
226,58,55
219,58,55
216,58,55
219,58,55
227,58,55
237,58,55
244,58,55
240,58,55
242,58,55
243,58,55
242,58,55
241,58,55
240,58,55
240,58,55
242,58,55
248,58,55
249,58,55
250,58,55
251,58,55
252,58,55
252,58,55
252,58,55
252,58,55
254,58,55
253,58,55
252,58,55
251,58,55
250,58,55
249,58,55
248,58,55
247,58,55
247,58,55
247,58,55
248,58,55
249,58,55
250,58,55
250,58,55
251,58,55
251,58,55
250,58,55
251,58,55
251,58,55
251,58,55
251,58,55
251,58,55
251,58,55
251,58,55
250,58,55
250,58,55
250,58,55
250,58,55
249,58,55
248,58,55
247,58,55
246,58,55
245,58,55
244,58,55
245,58,55
245,58,55
244,58,55
244,58,55
243,58,55
242,58,55
241,58,55
237,58,55
235,58,55
230,58,55
227,58,55
225,58,55
216,58,55
200,58,55
178,58,55
135,58,55
87,58,55
64,58,55
64,58,55
62,58,55
57,58,55
57,58,55
56,58,55
56,58,55
55,58,55
54,58,55
53,58,55
53,58,55
52,58,55
52,58,55
53,58,55
48,58,55
45,58,55
46,58,55
47,58,55
46,58,55
43,58,55
41,58,55
43,58,55
43,58,55
44,58,55
46,58,55
46,58,55
44,58,55
43,58,55
43,58,55
46,58,55
49,58,55
51,58,55
53,58,55
53,58,55
44,58,55
35,58,55
32,58,55
37,58,55
45,58,55
49,58,55
48,58,55
49,58,55
49,58,55
48,58,55
50,58,55
50,58,55
51,58,55
52,58,55
52,58,55
51,58,55
51,58,55
52,58,55
53,58,55
55,58,55
54,58,55
54,58,55
54,58,55
54,58,55
54,58,55
53,58,55
53,58,55
54,58,55
53,58,55
53,58,55
53,58,55
53,58,55
52,58,55
50,58,55
49,58,55
53,58,55
55,58,55
56,58,55
53,58,55
50,58,55
49,58,55
49,58,55
48,58,55
51,58,55
51,58,55
51,58,55
50,58,55
51,58,55
51,58,55
52,58,55
53,58,55
51,58,55
51,58,55
0,58,55
0,58,55
0,58,55
108,58,55
195,58,55
196,58,55
193,58,55
185,58,55
185,58,55
177,58,55
162,58,55
139,58,55
117,58,55
103,58,55
92,58,55
84,58,55
89,58,55
80,58,55
74,58,55
74,58,55
79,58,55
85,58,55
87,58,55
87,58,55
86,58,55
79,58,55
74,58,55
68,58,55
59,58,55
48,58,55
39,58,55
36,58,55
35,58,55
37,58,55
43,58,55
46,58,55
42,58,55
44,58,55
52,58,55
59,58,55
61,58,55
64,58,55
64,58,55
57,58,55
45,58,55
38,58,55
37,58,55
41,58,55
47,58,55
48,58,55
50,58,55
61,58,55
91,58,55
123,58,55
131,58,55
124,58,55
114,58,55
120,58,55
120,58,55
96,58,55
81,58,55
97,58,55
138,58,55
181,58,55
213,58,55
226,58,55
236,58,55
238,58,55
232,58,55
221,58,55
221,58,55
231,58,55
240,58,55
246,58,55
246,58,55
241,58,55
237,58,55
235,58,55
236,58,55
240,58,55
243,58,55
246,58,55
246,58,55
241,58,55
236,58,55
235,58,55
234,58,55
233,58,55
228,58,55
226,58,55
224,58,55
224,58,55
225,58,55
229,58,55
235,58,55
239,58,55
238,58,55
239,58,55
240,58,55
241,58,55
242,58,55
244,58,55
246,58,55
249,58,55
250,58,55
251,58,55
251,58,55
252,58,55
252,58,55
252,58,55
252,58,55
252,58,55
249,58,55
249,58,55
249,58,55
249,58,55
249,58,55
249,58,55
249,58,55
249,58,55
248,58,55
248,58,55
249,58,55
249,58,55
250,58,55
251,58,55
252,58,55
252,58,55
251,58,55
251,58,55
251,58,55
251,58,55
251,58,55
251,58,55
251,58,55
251,58,55
250,58,55
250,58,55
250,58,55
249,58,55
248,58,55
247,58,55
246,58,55
246,58,55
244,58,55
243,58,55
244,58,55
244,58,55
244,58,55
244,58,55
243,58,55
242,58,55
240,58,55
237,58,55
234,58,55
229,58,55
225,58,55
224,58,55
215,58,55
199,58,55
177,58,55
136,58,55
89,58,55
67,58,55
66,58,55
61,58,55
57,58,55
56,58,55
56,58,55
55,58,55
55,58,55
54,58,55
54,58,55
52,58,55
52,58,55
52,58,55
51,58,55
48,58,55
45,58,55
46,58,55
46,58,55
43,58,55
39,58,55
36,58,55
42,58,55
41,58,55
42,58,55
44,58,55
45,58,55
44,58,55
43,58,55
43,58,55
47,58,55
50,58,55
51,58,55
52,58,55
51,58,55
42,58,55
33,58,55
34,58,55
41,58,55
48,58,55
49,58,55
47,58,55
49,58,55
49,58,55
48,58,55
51,58,55
50,58,55
51,58,55
52,58,55
52,58,55
51,58,55
51,58,55
52,58,55
53,58,55
54,58,55
54,58,55
53,58,55
53,58,55
53,58,55
54,58,55
54,58,55
54,58,55
54,58,55
54,58,55
53,58,55
53,58,55
53,58,55
52,58,55
51,58,55
51,58,55
54,58,55
56,58,55
56,58,55
53,58,55
50,58,55
49,58,55
48,58,55
48,58,55
52,58,55
51,58,55
51,58,55
50,58,55
50,58,55
51,58,55
51,58,55
52,58,55
52,58,55
52,58,55
1,57,54
1,57,54
0,57,54
103,57,54
181,57,54
186,57,54
189,57,54
186,57,54
179,57,54
172,57,54
162,57,54
148,57,54
132,57,54
117,57,54
101,57,54
90,57,54
85,57,54
80,57,54
74,57,54
72,57,54
75,57,54
80,57,54
82,57,54
84,57,54
85,57,54
84,57,54
80,57,54
74,57,54
68,57,54
57,57,54
47,57,54
40,57,54
34,57,54
35,57,54
41,57,54
42,57,54
41,57,54
42,57,54
48,57,54
53,57,54
57,57,54
62,57,54
65,57,54
61,57,54
50,57,54
41,57,54
37,57,54
39,57,54
43,57,54
49,57,54
51,57,54
58,57,54
88,57,54
124,57,54
131,57,54
120,57,54
107,57,54
113,57,54
114,57,54
92,57,54
79,57,54
97,57,54
136,57,54
179,57,54
205,57,54
220,57,54
232,57,54
236,57,54
228,57,54
216,57,54
216,57,54
229,57,54
240,57,54
244,57,54
242,57,54
236,57,54
231,57,54
230,57,54
234,57,54
240,57,54
247,57,54
247,57,54
245,57,54
242,57,54
240,57,54
240,57,54
237,57,54
232,57,54
225,57,54
223,57,54
221,57,54
221,57,54
224,57,54
230,57,54
236,57,54
239,57,54
238,57,54
239,57,54
240,57,54
243,57,54
245,57,54
247,57,54
249,57,54
250,57,54
251,57,54
251,57,54
251,57,54
250,57,54
249,57,54
248,57,54
249,57,54
248,57,54
245,57,54
245,57,54
246,57,54
247,57,54
248,57,54
250,57,54
250,57,54
251,57,54
251,57,54
251,57,54
252,57,54
252,57,54
252,57,54
252,57,54
252,57,54
252,57,54
251,57,54
251,57,54
252,57,54
252,57,54
252,57,54
251,57,54
251,57,54
251,57,54
249,57,54
250,57,54
250,57,54
249,57,54
248,57,54
246,57,54
246,57,54
246,57,54
243,57,54
242,57,54
243,57,54
243,57,54
243,57,54
243,57,54
242,57,54
241,57,54
240,57,54
236,57,54
233,57,54
227,57,54
224,57,54
223,57,54
214,57,54
197,57,54
178,57,54
138,57,54
92,57,54
69,57,54
65,57,54
62,57,54
58,57,54
56,57,54
56,57,54
56,57,54
55,57,54
55,57,54
54,57,54
53,57,54
53,57,54
52,57,54
49,57,54
48,57,54
47,57,54
46,57,54
42,57,54
39,57,54
37,57,54
37,57,54
43,57,54
41,57,54
40,57,54
42,57,54
43,57,54
44,57,54
45,57,54
46,57,54
48,57,54
51,57,54
48,57,54
47,57,54
46,57,54
36,57,54
28,57,54
31,57,54
44,57,54
51,57,54
49,57,54
45,57,54
49,57,54
50,57,54
48,57,54
51,57,54
51,57,54
52,57,54
53,57,54
53,57,54
52,57,54
51,57,54
52,57,54
53,57,54
53,57,54
53,57,54
53,57,54
53,57,54
53,57,54
54,57,54
54,57,54
55,57,54
54,57,54
54,57,54
54,57,54
53,57,54
53,57,54
52,57,54
53,57,54
53,57,54
54,57,54
55,57,54
54,57,54
51,57,54
49,57,54
49,57,54
49,57,54
49,57,54
52,57,54
52,57,54
51,57,54
51,57,54
51,57,54
50,57,54
51,57,54
51,57,54
52,57,54
52,57,54
0,60,57
0,60,57
0,60,57
88,60,57
159,60,57
166,60,57
175,60,57
177,60,57
170,60,57
164,60,57
161,60,57
155,60,57
143,60,57
127,60,57
111,60,57
102,60,57
86,60,57
83,60,57
79,60,57
75,60,57
74,60,57
77,60,57
79,60,57
81,60,57
82,60,57
85,60,57
85,60,57
81,60,57
73,60,57
63,60,57
52,60,57
45,60,57
36,60,57
36,60,57
39,60,57
41,60,57
41,60,57
42,60,57
46,60,57
49,60,57
56,60,57
62,60,57
66,60,57
64,60,57
54,60,57
45,60,57
40,60,57
39,60,57
39,60,57
51,60,57
53,60,57
57,60,57
86,60,57
123,60,57
130,60,57
119,60,57
104,60,57
110,60,57
110,60,57
89,60,57
78,60,57
96,60,57
136,60,57
178,60,57
201,60,57
217,60,57
231,60,57
234,60,57
224,60,57
212,60,57
213,60,57
227,60,57
239,60,57
242,60,57
239,60,57
231,60,57
227,60,57
230,60,57
236,60,57
243,60,57
249,60,57
247,60,57
243,60,57
241,60,57
243,60,57
244,60,57
239,60,57
231,60,57
224,60,57
217,60,57
210,60,57
211,60,57
221,60,57
233,60,57
240,60,57
243,60,57
239,60,57
240,60,57
242,60,57
245,60,57
247,60,57
248,60,57
248,60,57
248,60,57
252,60,57
252,60,57
250,60,57
248,60,57
246,60,57
244,60,57
244,60,57
243,60,57
243,60,57
244,60,57
245,60,57
246,60,57
248,60,57
249,60,57
250,60,57
251,60,57
255,60,57
255,60,57
254,60,57
254,60,57
253,60,57
253,60,57
252,60,57
252,60,57
251,60,57
251,60,57
252,60,57
252,60,57
252,60,57
252,60,57
251,60,57
251,60,57
249,60,57
250,60,57
250,60,57
249,60,57
248,60,57
246,60,57
246,60,57
246,60,57
242,60,57
241,60,57
242,60,57
242,60,57
242,60,57
242,60,57
241,60,57
241,60,57
239,60,57
236,60,57
233,60,57
226,60,57
223,60,57
222,60,57
213,60,57
196,60,57
179,60,57
140,60,57
94,60,57
70,60,57
65,60,57
61,60,57
57,60,57
55,60,57
57,60,57
57,60,57
56,60,57
55,60,57
54,60,57
53,60,57
53,60,57
52,60,57
48,60,57
49,60,57
49,60,57
46,60,57
40,60,57
36,60,57
37,60,57
40,60,57
44,60,57
41,60,57
39,60,57
40,60,57
42,60,57
44,60,57
46,60,57
48,60,57
48,60,57
50,60,57
45,60,57
42,60,57
40,60,57
30,60,57
23,60,57
27,60,57
46,60,57
52,60,57
48,60,57
44,60,57
49,60,57
50,60,57
49,60,57
51,60,57
52,60,57
53,60,57
54,60,57
54,60,57
52,60,57
52,60,57
53,60,57
54,60,57
53,60,57
53,60,57
53,60,57
53,60,57
53,60,57
54,60,57
55,60,57
55,60,57
54,60,57
54,60,57
54,60,57
54,60,57
52,60,57
52,60,57
53,60,57
55,60,57
54,60,57
54,60,57
51,60,57
48,60,57
47,60,57
48,60,57
50,60,57
51,60,57
53,60,57
52,60,57
52,60,57
52,60,57
51,60,57
51,60,57
50,60,57
50,60,57
51,60,57
51,60,57
1,62,59
0,62,59
0,62,59
66,62,59
120,62,59
134,62,59
144,62,59
155,62,59
156,62,59
157,62,59
158,62,59
157,62,59
150,62,59
141,62,59
132,62,59
123,62,59
103,62,59
92,62,59
84,62,59
82,62,59
78,62,59
73,62,59
73,62,59
74,62,59
76,62,59
81,62,59
85,62,59
83,62,59
77,62,59
70,62,59
58,62,59
43,62,59
36,62,59
33,62,59
37,62,59
41,62,59
43,62,59
43,62,59
49,62,59
56,62,59
65,62,59
62,62,59
58,62,59
56,62,59
54,62,59
51,62,59
45,62,59
40,62,59
40,62,59
53,62,59
55,62,59
58,62,59
84,62,59
113,62,59
121,62,59
113,62,59
104,62,59
109,62,59
103,62,59
84,62,59
77,62,59
98,62,59
142,62,59
180,62,59
205,62,59
220,62,59
233,62,59
233,62,59
221,62,59
209,62,59
213,62,59
231,62,59
240,62,59
241,62,59
231,62,59
226,62,59
228,62,59
231,62,59
239,62,59
241,62,59
247,62,59
238,62,59
236,62,59
239,62,59
244,62,59
245,62,59
229,62,59
208,62,59
202,62,59
209,62,59
209,62,59
207,62,59
216,62,59
235,62,59
246,62,59
243,62,59
241,62,59
243,62,59
245,62,59
247,62,59
249,62,59
251,62,59
250,62,59
249,62,59
245,62,59
243,62,59
237,62,59
235,62,59
237,62,59
239,62,59
241,62,59
244,62,59
246,62,59
247,62,59
249,62,59
250,62,59
251,62,59
252,62,59
253,62,59
255,62,59
254,62,59
254,62,59
255,62,59
255,62,59
254,62,59
254,62,59
253,62,59
253,62,59
252,62,59
251,62,59
251,62,59
253,62,59
253,62,59
252,62,59
251,62,59
250,62,59
251,62,59
250,62,59
249,62,59
248,62,59
246,62,59
245,62,59
243,62,59
243,62,59
244,62,59
245,62,59
244,62,59
242,62,59
242,62,59
242,62,59
241,62,59
240,62,59
235,62,59
232,62,59
228,62,59
223,62,59
222,62,59
220,62,59
209,62,59
196,62,59
179,62,59
141,62,59
96,62,59
70,62,59
62,62,59
58,62,59
54,62,59
54,62,59
56,62,59
56,62,59
55,62,59
55,62,59
54,62,59
53,62,59
51,62,59
50,62,59
49,62,59
51,62,59
51,62,59
48,62,59
42,62,59
37,62,59
37,62,59
40,62,59
43,62,59
42,62,59
43,62,59
43,62,59
43,62,59
47,62,59
51,62,59
51,62,59
54,62,59
49,62,59
46,62,59
45,62,59
37,62,59
26,62,59
24,62,59
28,62,59
48,62,59
52,62,59
53,62,59
49,62,59
47,62,59
49,62,59
51,62,59
51,62,59
53,62,59
53,62,59
53,62,59
53,62,59
53,62,59
53,62,59
54,62,59
54,62,59
52,62,59
52,62,59
53,62,59
53,62,59
53,62,59
53,62,59
54,62,59
54,62,59
54,62,59
54,62,59
54,62,59
53,62,59
53,62,59
53,62,59
54,62,59
55,62,59
55,62,59
53,62,59
51,62,59
49,62,59
48,62,59
48,62,59
49,62,59
50,62,59
53,62,59
53,62,59
52,62,59
52,62,59
51,62,59
50,62,59
50,62,59
50,62,59
50,62,59
50,62,59
1,62,59
2,62,59
0,62,59
66,62,59
111,62,59
112,62,59
116,62,59
126,62,59
143,62,59
149,62,59
153,62,59
148,62,59
144,62,59
144,62,59
139,62,59
127,62,59
106,62,59
97,62,59
90,62,59
85,62,59
79,62,59
73,62,59
72,62,59
74,62,59
77,62,59
78,62,59
82,62,59
82,62,59
80,62,59
74,62,59
63,62,59
50,62,59
36,62,59
33,62,59
35,62,59
39,62,59
43,62,59
47,62,59
56,62,59
62,62,59
65,62,59
58,62,59
50,62,59
48,62,59
49,62,59
51,62,59
46,62,59
41,62,59
34,62,59
50,62,59
61,62,59
68,62,59
81,62,59
96,62,59
104,62,59
100,62,59
98,62,59
101,62,59
96,62,59
83,62,59
79,62,59
100,62,59
143,62,59
184,62,59
211,62,59
225,62,59
234,62,59
231,62,59
217,62,59
206,62,59
210,62,59
225,62,59
237,62,59
239,62,59
230,62,59
225,62,59
229,62,59
234,62,59
241,62,59
240,62,59
236,62,59
235,62,59
238,62,59
239,62,59
240,62,59
236,62,59
215,62,59
189,62,59
186,62,59
201,62,59
214,62,59
220,62,59
226,62,59
237,62,59
244,62,59
244,62,59
245,62,59
246,62,59
248,62,59
250,62,59
252,62,59
252,62,59
251,62,59
247,62,59
235,62,59
234,62,59
231,62,59
232,62,59
238,62,59
243,62,59
245,62,59
248,62,59
252,62,59
253,62,59
253,62,59
253,62,59
253,62,59
252,62,59
253,62,59
254,62,59
254,62,59
254,62,59
254,62,59
254,62,59
254,62,59
253,62,59
253,62,59
252,62,59
251,62,59
250,62,59
250,62,59
252,62,59
252,62,59
251,62,59
249,62,59
249,62,59
248,62,59
248,62,59
247,62,59
246,62,59
246,62,59
245,62,59
245,62,59
244,62,59
242,62,59
242,62,59
242,62,59
240,62,59
239,62,59
240,62,59
240,62,59
238,62,59
235,62,59
232,62,59
228,62,59
223,62,59
221,62,59
219,62,59
208,62,59
194,62,59
179,62,59
142,62,59
98,62,59
71,62,59
63,62,59
59,62,59
54,62,59
53,62,59
55,62,59
55,62,59
55,62,59
55,62,59
54,62,59
53,62,59
51,62,59
50,62,59
50,62,59
50,62,59
48,62,59
44,62,59
39,62,59
37,62,59
41,62,59
45,62,59
49,62,59
45,62,59
43,62,59
43,62,59
44,62,59
48,62,59
52,62,59
52,62,59
53,62,59
50,62,59
49,62,59
48,62,59
42,62,59
34,62,59
32,62,59
35,62,59
51,62,59
55,62,59
55,62,59
51,62,59
49,62,59
50,62,59
51,62,59
51,62,59
52,62,59
53,62,59
53,62,59
53,62,59
53,62,59
54,62,59
54,62,59
54,62,59
52,62,59
52,62,59
52,62,59
53,62,59
53,62,59
53,62,59
53,62,59
54,62,59
54,62,59
54,62,59
53,62,59
53,62,59
52,62,59
52,62,59
54,62,59
55,62,59
54,62,59
53,62,59
51,62,59
50,62,59
49,62,59
49,62,59
50,62,59
50,62,59
52,62,59
52,62,59
52,62,59
51,62,59
51,62,59
51,62,59
50,62,59
50,62,59
49,62,59
49,62,59
1,62,59
0,62,59
0,62,59
77,62,59
124,62,59
112,62,59
102,62,59
106,62,59
117,62,59
129,62,59
136,62,59
136,62,59
137,62,59
143,62,59
140,62,59
127,62,59
107,62,59
103,62,59
99,62,59
94,62,59
86,62,59
77,62,59
74,62,59
77,62,59
78,62,59
75,62,59
77,62,59
81,62,59
81,62,59
77,62,59
68,62,59
59,62,59
41,62,59
35,62,59
34,62,59
36,62,59
40,62,59
51,62,59
63,62,59
69,62,59
65,62,59
53,62,59
40,62,59
36,62,59
43,62,59
49,62,59
47,62,59
44,62,59
38,62,59
52,62,59
71,62,59
83,62,59
81,62,59
83,62,59
87,62,59
87,62,59
88,62,59
90,62,59
84,62,59
77,62,59
77,62,59
94,62,59
138,62,59
182,62,59
215,62,59
226,62,59
233,62,59
226,62,59
214,62,59
205,62,59
210,62,59
223,62,59
235,62,59
238,62,59
230,62,59
228,62,59
231,62,59
235,62,59
239,62,59
234,62,59
226,62,59
228,62,59
237,62,59
241,62,59
237,62,59
224,62,59
203,62,59
186,62,59
181,62,59
194,62,59
212,62,59
227,62,59
233,62,59
237,62,59
241,62,59
243,62,59
246,62,59
247,62,59
248,62,59
249,62,59
250,62,59
249,62,59
244,62,59
240,62,59
229,62,59
229,62,59
228,62,59
232,62,59
241,62,59
247,62,59
249,62,59
251,62,59
255,62,59
255,62,59
255,62,59
254,62,59
253,62,59
253,62,59
253,62,59
253,62,59
253,62,59
253,62,59
253,62,59
253,62,59
253,62,59
252,62,59
252,62,59
251,62,59
251,62,59
250,62,59
250,62,59
252,62,59
252,62,59
250,62,59
249,62,59
249,62,59
246,62,59
246,62,59
246,62,59
245,62,59
245,62,59
244,62,59
244,62,59
244,62,59
243,62,59
243,62,59
242,62,59
241,62,59
240,62,59
241,62,59
240,62,59
239,62,59
233,62,59
230,62,59
227,62,59
222,62,59
219,62,59
217,62,59
206,62,59
193,62,59
179,62,59
144,62,59
100,62,59
72,62,59
63,62,59
59,62,59
53,62,59
52,62,59
54,62,59
55,62,59
55,62,59
56,62,59
54,62,59
53,62,59
51,62,59
50,62,59
50,62,59
49,62,59
46,62,59
40,62,59
36,62,59
37,62,59
42,62,59
47,62,59
50,62,59
45,62,59
42,62,59
42,62,59
44,62,59
49,62,59
52,62,59
52,62,59
52,62,59
51,62,59
50,62,59
47,62,59
44,62,59
41,62,59
42,62,59
44,62,59
52,62,59
55,62,59
55,62,59
52,62,59
50,62,59
50,62,59
51,62,59
51,62,59
52,62,59
53,62,59
53,62,59
54,62,59
55,62,59
54,62,59
54,62,59
53,62,59
52,62,59
52,62,59
52,62,59
52,62,59
53,62,59
53,62,59
53,62,59
53,62,59
53,62,59
53,62,59
52,62,59
52,62,59
51,62,59
51,62,59
52,62,59
54,62,59
52,62,59
52,62,59
51,62,59
50,62,59
50,62,59
50,62,59
50,62,59
50,62,59
51,62,59
51,62,59
51,62,59
51,62,59
51,62,59
51,62,59
51,62,59
51,62,59
51,62,59
50,62,59
2,64,61
0,64,61
0,64,61
94,64,61
154,64,61
136,64,61
112,64,61
101,64,61
95,64,61
103,64,61
115,64,61
122,64,61
129,64,61
135,64,61
129,64,61
118,64,61
106,64,61
109,64,61
109,64,61
104,64,61
95,64,61
85,64,61
80,64,61
81,64,61
78,64,61
74,64,61
75,64,61
80,64,61
80,64,61
76,64,61
71,64,61
66,64,61
50,64,61
42,64,61
35,64,61
34,64,61
39,64,61
54,64,61
67,64,61
73,64,61
61,64,61
47,64,61
33,64,61
28,64,61
36,64,61
44,64,61
47,64,61
48,64,61
46,64,61
52,64,61
76,64,61
94,64,61
87,64,61
78,64,61
80,64,61
78,64,61
77,64,61
77,64,61
71,64,61
68,64,61
69,64,61
84,64,61
127,64,61
176,64,61
212,64,61
223,64,61
229,64,61
222,64,61
208,64,61
203,64,61
214,64,61
227,64,61
237,64,61
240,64,61
231,64,61
228,64,61
233,64,61
234,64,61
232,64,61
221,64,61
219,64,61
222,64,61
234,64,61
239,64,61
227,64,61
206,64,61
195,64,61
197,64,61
195,64,61
198,64,61
210,64,61
227,64,61
238,64,61
241,64,61
243,64,61
245,64,61
246,64,61
248,64,61
249,64,61
248,64,61
246,64,61
243,64,61
239,64,61
235,64,61
236,64,61
235,64,61
234,64,61
238,64,61
247,64,61
253,64,61
252,64,61
252,64,61
252,64,61
253,64,61
253,64,61
253,64,61
253,64,61
253,64,61
253,64,61
254,64,61
253,64,61
253,64,61
253,64,61
253,64,61
253,64,61
252,64,61
252,64,61
251,64,61
252,64,61
251,64,61
251,64,61
252,64,61
252,64,61
250,64,61
249,64,61
249,64,61
247,64,61
246,64,61
246,64,61
245,64,61
244,64,61
243,64,61
242,64,61
241,64,61
242,64,61
243,64,61
242,64,61
240,64,61
240,64,61
241,64,61
240,64,61
237,64,61
231,64,61
228,64,61
225,64,61
221,64,61
218,64,61
216,64,61
206,64,61
192,64,61
179,64,61
147,64,61
101,64,61
70,64,61
62,64,61
59,64,61
53,64,61
53,64,61
54,64,61
55,64,61
56,64,61
56,64,61
54,64,61
51,64,61
49,64,61
48,64,61
48,64,61
47,64,61
43,64,61
37,64,61
34,64,61
36,64,61
41,64,61
45,64,61
47,64,61
42,64,61
40,64,61
42,64,61
43,64,61
47,64,61
51,64,61
51,64,61
51,64,61
51,64,61
48,64,61
44,64,61
42,64,61
45,64,61
49,64,61
52,64,61
48,64,61
51,64,61
52,64,61
50,64,61
49,64,61
50,64,61
51,64,61
51,64,61
51,64,61
53,64,61
54,64,61
55,64,61
56,64,61
55,64,61
54,64,61
53,64,61
52,64,61
52,64,61
52,64,61
52,64,61
52,64,61
53,64,61
53,64,61
53,64,61
52,64,61
52,64,61
51,64,61
51,64,61
50,64,61
50,64,61
51,64,61
52,64,61
51,64,61
51,64,61
51,64,61
51,64,61
51,64,61
51,64,61
51,64,61
50,64,61
50,64,61
50,64,61
50,64,61
51,64,61
51,64,61
51,64,61
52,64,61
52,64,61
53,64,61
53,64,61
5,65,62
0,65,62
0,65,62
105,65,62
173,65,62
154,65,62
127,65,62
108,65,62
91,65,62
91,65,62
97,65,62
109,65,62
116,65,62
119,65,62
115,65,62
108,65,62
106,65,62
115,65,62
117,65,62
113,65,62
104,65,62
93,65,62
