R,G,B
33,35,37
33,35,37
33,35,37
33,35,37
34,35,37
35,35,37
34,35,37
34,35,37
0,32,34
1,32,34
1,32,34
1,32,34
0,32,34
0,32,34
0,32,34
1,32,34
1,32,34
1,32,34
2,32,34
3,32,34
4,32,34
4,32,34
4,32,34
4,32,34
4,32,34
4,32,34
4,32,34
4,32,34
4,32,34
4,32,34
4,32,34
4,32,34
5,32,34
6,32,34
7,32,34
7,32,34
6,32,34
6,32,34
5,32,34
6,32,34
6,32,34
6,32,34
6,32,34
6,32,34
6,32,34
7,32,34
8,32,34
8,32,34
8,32,34
7,32,34
6,32,34
6,32,34
6,32,34
5,32,34
4,32,34
3,32,34
5,32,34
4,32,34
5,32,34
7,32,34
10,32,34
13,32,34
16,32,34
16,32,34
15,32,34
16,32,34
19,32,34
24,32,34
28,32,34
31,32,34
39,32,34
50,32,34
62,32,34
66,32,34
67,32,34
65,32,34
67,32,34
65,32,34
61,32,34
57,32,34
49,32,34
47,32,34
42,32,34
37,32,34
36,32,34
37,32,34
40,32,34
41,32,34
37,32,34
35,32,34
31,32,34
28,32,34
23,32,34
20,32,34
18,32,34
15,32,34
22,32,34
20,32,34
21,32,34
20,32,34
16,32,34
17,32,34
18,32,34
17,32,34
12,32,34
11,32,34
12,32,34
16,32,34
16,32,34
14,32,34
13,32,34
11,32,34
15,32,34
15,32,34
20,32,34
22,32,34
20,32,34
21,32,34
28,32,34
34,32,34
54,32,34
66,32,34
72,32,34
74,32,34
79,32,34
84,32,34
86,32,34
81,32,34
78,32,34
82,32,34
80,32,34
73,32,34
66,32,34
58,32,34
52,32,34
50,32,34
45,32,34
46,32,34
51,32,34
55,32,34
59,32,34
66,32,34
69,32,34
69,32,34
65,32,34
62,32,34
61,32,34
62,32,34
61,32,34
56,32,34
52,32,34
50,32,34
45,32,34
46,32,34
48,32,34
51,32,34
54,32,34
55,32,34
58,32,34
60,32,34
61,32,34
62,32,34
62,32,34
63,32,34
63,32,34
61,32,34
54,32,34
48,32,34
37,32,34
32,32,34
30,32,34
29,32,34
31,32,34
29,32,34
29,32,34
31,32,34
30,32,34
29,32,34
29,32,34
29,32,34
29,32,34
29,32,34
30,32,34
32,32,34
30,32,34
29,32,34
28,32,34
28,32,34
29,32,34
30,32,34
32,32,34
32,32,34
31,32,34
33,32,34
32,32,34
29,32,34
31,32,34
31,32,34
30,32,34
30,32,34
31,32,34
31,32,34
31,32,34
32,32,34
32,32,34
32,32,34
33,32,34
33,32,34
32,32,34
34,32,34
34,32,34
34,32,34
34,32,34
34,32,34
34,32,34
34,32,34
34,32,34
30,32,34
28,32,34
29,32,34
29,32,34
30,32,34
32,32,34
35,32,34
35,32,34
35,32,34
35,32,34
34,32,34
34,32,34
34,32,34
35,32,34
35,32,34
35,32,34
35,32,34
36,32,34
36,32,34
36,32,34
36,32,34
36,32,34
36,32,34
36,32,34
36,32,34
36,32,34
36,32,34
35,32,34
35,32,34
35,32,34
35,32,34
35,32,34
34,32,34
34,32,34
34,32,34
33,32,34
33,32,34
33,32,34
32,32,34
32,32,34
32,32,34
0,35,37
1,35,37
1,35,37
1,35,37
0,35,37
0,35,37
0,35,37
1,35,37
1,35,37
1,35,37
2,35,37
3,35,37
4,35,37
4,35,37
4,35,37
4,35,37
4,35,37
4,35,37
4,35,37
4,35,37
4,35,37
4,35,37
4,35,37
4,35,37
5,35,37
6,35,37
6,35,37
6,35,37
5,35,37
4,35,37
4,35,37
5,35,37
6,35,37
6,35,37
5,35,37
6,35,37
6,35,37
7,35,37
7,35,37
8,35,37
8,35,37
7,35,37
6,35,37
5,35,37
5,35,37
5,35,37
4,35,37
3,35,37
3,35,37
2,35,37
2,35,37
5,35,37
8,35,37
10,35,37
11,35,37
10,35,37
11,35,37
11,35,37
13,35,37
16,35,37
19,35,37
20,35,37
28,35,37
41,35,37
56,35,37
64,35,37
69,35,37
67,35,37
69,35,37
71,35,37
68,35,37
67,35,37
60,35,37
54,35,37
46,35,37
41,35,37
39,35,37
41,35,37
43,35,37
43,35,37
39,35,37
34,35,37
28,35,37
24,35,37
25,35,37
26,35,37
28,35,37
27,35,37
21,35,37
18,35,37
19,35,37
16,35,37
14,35,37
14,35,37
15,35,37
12,35,37
11,35,37
10,35,37
10,35,37
14,35,37
14,35,37
13,35,37
11,35,37
9,35,37
9,35,37
11,35,37
17,35,37
19,35,37
20,35,37
30,35,37
47,35,37
59,35,37
74,35,37
80,35,37
85,35,37
81,35,37
74,35,37
69,35,37
69,35,37
71,35,37
86,35,37
91,35,37
91,35,37
84,35,37
77,35,37
73,35,37
67,35,37
65,35,37
61,35,37
61,35,37
62,35,37
62,35,37
62,35,37
67,35,37
69,35,37
67,35,37
64,35,37
62,35,37
63,35,37
63,35,37
61,35,37
58,35,37
55,35,37
54,35,37
50,35,37
51,35,37
54,35,37
57,35,37
60,35,37
62,35,37
64,35,37
66,35,37
70,35,37
71,35,37
70,35,37
70,35,37
67,35,37
61,35,37
53,35,37
46,35,37
35,35,37
30,35,37
26,35,37
28,35,37
29,35,37
27,35,37
27,35,37
29,35,37
28,35,37
27,35,37
28,35,37
28,35,37
28,35,37
28,35,37
29,35,37
31,35,37
29,35,37
29,35,37
28,35,37
28,35,37
28,35,37
30,35,37
32,35,37
32,35,37
32,35,37
34,35,37
33,35,37
31,35,37
31,35,37
31,35,37
30,35,37
31,35,37
31,35,37
31,35,37
31,35,37
32,35,37
32,35,37
33,35,37
33,35,37
33,35,37
33,35,37
35,35,37
35,35,37
35,35,37
35,35,37
35,35,37
35,35,37
35,35,37
30,35,37
30,35,37
33,35,37
38,35,37
39,35,37
35,35,37
31,35,37
31,35,37
34,35,37
34,35,37
33,35,37
33,35,37
32,35,37
32,35,37
33,35,37
33,35,37
33,35,37
34,35,37
34,35,37
34,35,37
34,35,37
34,35,37
34,35,37
34,35,37
35,35,37
35,35,37
35,35,37
36,35,37
36,35,37
37,35,37
37,35,37
37,35,37
39,35,37
39,35,37
39,35,37
38,35,37
38,35,37
38,35,37
38,35,37
37,35,37
36,35,37
36,35,37
0,35,37
1,35,37
1,35,37
1,35,37
0,35,37
0,35,37
0,35,37
1,35,37
1,35,37
1,35,37
2,35,37
3,35,37
4,35,37
4,35,37
4,35,37
4,35,37
4,35,37
4,35,37
4,35,37
4,35,37
4,35,37
4,35,37
4,35,37
4,35,37
5,35,37
5,35,37
6,35,37
6,35,37
5,35,37
4,35,37
4,35,37
4,35,37
5,35,37
5,35,37
5,35,37
5,35,37
5,35,37
6,35,37
7,35,37
7,35,37
7,35,37
6,35,37
5,35,37
5,35,37
5,35,37
5,35,37
4,35,37
3,35,37
3,35,37
2,35,37
2,35,37
3,35,37
5,35,37
6,35,37
8,35,37
7,35,37
4,35,37
5,35,37
6,35,37
9,35,37
10,35,37
10,35,37
17,35,37
29,35,37
51,35,37
65,35,37
75,35,37
76,35,37
77,35,37
81,35,37
80,35,37
80,35,37
75,35,37
67,35,37
60,35,37
59,35,37
58,35,37
57,35,37
56,35,37
56,35,37
48,35,37
40,35,37
30,35,37
23,35,37
22,35,37
23,35,37
23,35,37
20,35,37
20,35,37
17,35,37
19,35,37
21,35,37
21,35,37
18,35,37
16,35,37
12,35,37
15,35,37
15,35,37
15,35,37
18,35,37
20,35,37
20,35,37
19,35,37
19,35,37
17,35,37
15,35,37
15,35,37
13,35,37
15,35,37
24,35,37
40,35,37
51,35,37
53,35,37
55,35,37
63,35,37
70,35,37
74,35,37
77,35,37
88,35,37
98,35,37
103,35,37
108,35,37
107,35,37
100,35,37
93,35,37
88,35,37
82,35,37
79,35,37
74,35,37
72,35,37
71,35,37
67,35,37
64,35,37
64,35,37
66,35,37
66,35,37
66,35,37
66,35,37
65,35,37
67,35,37
64,35,37
62,35,37
61,35,37
61,35,37
57,35,37
58,35,37
60,35,37
64,35,37
67,35,37
69,35,37
72,35,37
75,35,37
79,35,37
78,35,37
78,35,37
76,35,37
69,35,37
61,35,37
51,35,37
42,35,37
32,35,37
27,35,37
26,35,37
27,35,37
27,35,37
26,35,37
25,35,37
26,35,37
26,35,37
26,35,37
26,35,37
27,35,37
26,35,37
27,35,37
28,35,37
30,35,37
29,35,37
28,35,37
28,35,37
27,35,37
28,35,37
29,35,37
31,35,37
31,35,37
34,35,37
35,35,37
34,35,37
31,35,37
33,35,37
31,35,37
31,35,37
31,35,37
30,35,37
32,35,37
32,35,37
32,35,37
33,35,37
33,35,37
33,35,37
34,35,37
33,35,37
33,35,37
35,35,37
35,35,37
35,35,37
35,35,37
35,35,37
35,35,37
28,35,37
30,35,37
35,35,37
42,35,37
43,35,37
37,35,37
31,35,37
29,35,37
33,35,37
33,35,37
32,35,37
31,35,37
31,35,37
31,35,37
31,35,37
31,35,37
32,35,37
32,35,37
33,35,37
33,35,37
33,35,37
32,35,37
32,35,37
31,35,37
33,35,37
33,35,37
34,35,37
35,35,37
36,35,37
37,35,37
38,35,37
39,35,37
36,35,37
36,35,37
36,35,37
36,35,37
36,35,37
36,35,37
36,35,37
36,35,37
35,35,37
36,35,37
0,33,35
1,33,35
1,33,35
1,33,35
0,33,35
0,33,35
0,33,35
1,33,35
1,33,35
1,33,35
2,33,35
3,33,35
4,33,35
4,33,35
4,33,35
4,33,35
4,33,35
4,33,35
4,33,35
4,33,35
4,33,35
4,33,35
4,33,35
4,33,35
5,33,35
5,33,35
5,33,35
5,33,35
5,33,35
4,33,35
4,33,35
4,33,35
5,33,35
5,33,35
5,33,35
5,33,35
5,33,35
6,33,35
6,33,35
7,33,35
7,33,35
6,33,35
5,33,35
5,33,35
5,33,35
5,33,35
4,33,35
3,33,35
4,33,35
4,33,35
3,33,35
3,33,35
5,33,35
6,33,35
6,33,35
5,33,35
3,33,35
4,33,35
4,33,35
4,33,35
4,33,35
3,33,35
10,33,35
20,33,35
47,33,35
70,33,35
87,33,35
90,33,35
93,33,35
95,33,35
95,33,35
91,33,35
88,33,35
83,33,35
82,33,35
87,33,35
89,33,35
88,33,35
86,33,35
88,33,35
91,33,35
85,33,35
74,33,35
64,33,35
54,33,35
43,33,35
31,33,35
23,33,35
20,33,35
17,33,35
21,33,35
23,33,35
24,33,35
21,33,35
17,33,35
12,33,35
9,33,35
11,33,35
11,33,35
13,33,35
18,33,35
20,33,35
19,33,35
20,33,35
20,33,35
16,33,35
15,33,35
20,33,35
27,33,35
36,33,35
44,33,35
47,33,35
50,33,35
47,33,35
50,33,35
66,33,35
88,33,35
106,33,35
120,33,35
128,33,35
129,33,35
131,33,35
125,33,35
115,33,35
105,33,35
96,33,35
88,33,35
84,33,35
77,33,35
75,33,35
74,33,35
71,33,35
67,33,35
66,33,35
68,33,35
67,33,35
69,33,35
70,33,35
70,33,35
70,33,35
68,33,35
67,33,35
67,33,35
68,33,35
64,33,35
63,33,35
64,33,35
65,33,35
68,33,35
72,33,35
76,33,35
80,33,35
82,33,35
81,33,35
80,33,35
75,33,35
67,33,35
58,33,35
46,33,35
38,33,35
29,33,35
27,33,35
26,33,35
27,33,35
27,33,35
26,33,35
25,33,35
24,33,35
24,33,35
24,33,35
25,33,35
26,33,35
26,33,35
26,33,35
27,33,35
29,33,35
28,33,35
28,33,35
28,33,35
27,33,35
27,33,35
28,33,35
29,33,35
31,33,35
35,33,35
36,33,35
34,33,35
32,33,35
33,33,35
33,33,35
33,33,35
32,33,35
31,33,35
31,33,35
31,33,35
32,33,35
33,33,35
34,33,35
34,33,35
34,33,35
33,33,35
33,33,35
33,33,35
33,33,35
35,33,35
35,33,35
35,33,35
35,33,35
31,33,35
30,33,35
31,33,35
35,33,35
36,33,35
33,33,35
31,33,35
32,33,35
34,33,35
34,33,35
32,33,35
32,33,35
32,33,35
32,33,35
31,33,35
31,33,35
34,33,35
34,33,35
35,33,35
35,33,35
35,33,35
34,33,35
34,33,35
33,33,35
35,33,35
35,33,35
36,33,35
36,33,35
37,33,35
38,33,35
39,33,35
39,33,35
31,33,35
31,33,35
31,33,35
31,33,35
31,33,35
32,33,35
32,33,35
32,33,35
33,33,35
34,33,35
0,34,36
1,34,36
1,34,36
1,34,36
0,34,36
0,34,36
0,34,36
1,34,36
0,34,36
1,34,36
2,34,36
3,34,36
4,34,36
4,34,36
4,34,36
4,34,36
4,34,36
4,34,36
4,34,36
4,34,36
4,34,36
4,34,36
4,34,36
4,34,36
5,34,36
4,34,36
5,34,36
5,34,36
4,34,36
4,34,36
4,34,36
4,34,36
4,34,36
4,34,36
4,34,36
4,34,36
5,34,36
5,34,36
6,34,36
7,34,36
6,34,36
6,34,36
5,34,36
5,34,36
4,34,36
4,34,36
3,34,36
3,34,36
3,34,36
3,34,36
2,34,36
3,34,36
4,34,36
4,34,36
4,34,36
4,34,36
2,34,36
3,34,36
2,34,36
2,34,36
3,34,36
3,34,36
8,34,36
16,34,36
43,34,36
70,34,36
95,34,36
103,34,36
107,34,36
111,34,36
108,34,36
104,34,36
103,34,36
101,34,36
105,34,36
110,34,36
114,34,36
116,34,36
121,34,36
128,34,36
137,34,36
139,34,36
136,34,36
126,34,36
110,34,36
89,34,36
68,34,36
55,34,36
47,34,36
39,34,36
34,34,36
33,34,36
29,34,36
25,34,36
21,34,36
17,34,36
14,34,36
13,34,36
14,34,36
16,34,36
18,34,36
21,34,36
23,34,36
23,34,36
21,34,36
18,34,36
26,34,36
36,34,36
49,34,36
61,34,36
66,34,36
67,34,36
69,34,36
67,34,36
71,34,36
89,34,36
120,34,36
147,34,36
160,34,36
160,34,36
155,34,36
155,34,36
145,34,36
132,34,36
119,34,36
107,34,36
96,34,36
90,34,36
85,34,36
82,34,36
80,34,36
76,34,36
72,34,36
72,34,36
73,34,36
71,34,36
71,34,36
72,34,36
72,34,36
72,34,36
69,34,36
68,34,36
69,34,36
70,34,36
65,34,36
63,34,36
63,34,36
64,34,36
65,34,36
69,34,36
74,34,36
79,34,36
82,34,36
81,34,36
79,34,36
71,34,36
61,34,36
50,34,36
38,34,36
31,34,36
26,34,36
25,34,36
25,34,36
25,34,36
25,34,36
24,34,36
23,34,36
23,34,36
23,34,36
24,34,36
24,34,36
25,34,36
25,34,36
26,34,36
27,34,36
29,34,36
27,34,36
27,34,36
27,34,36
26,34,36
26,34,36
27,34,36
28,34,36
30,34,36
35,34,36
37,34,36
35,34,36
32,34,36
33,34,36
34,34,36
33,34,36
34,34,36
31,34,36
31,34,36
32,34,36
32,34,36
32,34,36
33,34,36
34,34,36
34,34,36
34,34,36
34,34,36
34,34,36
34,34,36
34,34,36
34,34,36
34,34,36
34,34,36
36,34,36
31,34,36
28,34,36
28,34,36
29,34,36
30,34,36
33,34,36
36,34,36
37,34,36
35,34,36
34,34,36
34,34,36
34,34,36
34,34,36
33,34,36
33,34,36
34,34,36
34,34,36
34,34,36
34,34,36
34,34,36
34,34,36
33,34,36
33,34,36
34,34,36
34,34,36
34,34,36
34,34,36
33,34,36
33,34,36
33,34,36
33,34,36
29,34,36
29,34,36
30,34,36
32,34,36
32,34,36
32,34,36
33,34,36
33,34,36
35,34,36
35,34,36
0,35,37
1,35,37
1,35,37
1,35,37
0,35,37
0,35,37
0,35,37
1,35,37
0,35,37
1,35,37
2,35,37
3,35,37
3,35,37
4,35,37
4,35,37
4,35,37
5,35,37
4,35,37
4,35,37
4,35,37
4,35,37
4,35,37
4,35,37
4,35,37
4,35,37
4,35,37
5,35,37
5,35,37
4,35,37
3,35,37
3,35,37
4,35,37
4,35,37
4,35,37
4,35,37
4,35,37
5,35,37
5,35,37
6,35,37
7,35,37
6,35,37
6,35,37
5,35,37
4,35,37
2,35,37
1,35,37
0,35,37
0,35,37
1,35,37
1,35,37
1,35,37
0,35,37
1,35,37
2,35,37
3,35,37
3,35,37
1,35,37
2,35,37
1,35,37
1,35,37
1,35,37
1,35,37
5,35,37
11,35,37
35,35,37
63,35,37
92,35,37
107,35,37
114,35,37
119,35,37
118,35,37
117,35,37
115,35,37
115,35,37
117,35,37
120,35,37
123,35,37
130,35,37
143,35,37
155,35,37
185,35,37
194,35,37
202,35,37
198,35,37
186,35,37
167,35,37
148,35,37
135,35,37
97,35,37
82,35,37
69,35,37
59,35,37
47,35,37
41,35,37
38,35,37
36,35,37
35,35,37
33,35,37
30,35,37
30,35,37
30,35,37
34,35,37
36,35,37
35,35,37
33,35,37
39,35,37
52,35,37
67,35,37
83,35,37
101,35,37
113,35,37
118,35,37
120,35,37
124,35,37
127,35,37
136,35,37
154,35,37
173,35,37
181,35,37
180,35,37
173,35,37
173,35,37
164,35,37
151,35,37
138,35,37
125,35,37
113,35,37
105,35,37
97,35,37
90,35,37
86,35,37
82,35,37
75,35,37
73,35,37
73,35,37
72,35,37
73,35,37
75,35,37
74,35,37
73,35,37
69,35,37
69,35,37
69,35,37
69,35,37
65,35,37
63,35,37
61,35,37
61,35,37
63,35,37
65,35,37
70,35,37
74,35,37
80,35,37
79,35,37
75,35,37
63,35,37
51,35,37
41,35,37
31,35,37
26,35,37
21,35,37
21,35,37
21,35,37
21,35,37
22,35,37
22,35,37
21,35,37
21,35,37
23,35,37
22,35,37
24,35,37
25,35,37
24,35,37
25,35,37
26,35,37
28,35,37
26,35,37
27,35,37
27,35,37
26,35,37
25,35,37
25,35,37
27,35,37
29,35,37
35,35,37
37,35,37
35,35,37
32,35,37
34,35,37
34,35,37
34,35,37
34,35,37
31,35,37
31,35,37
32,35,37
32,35,37
32,35,37
33,35,37
33,35,37
33,35,37
34,35,37
34,35,37
34,35,37
34,35,37
34,35,37
34,35,37
34,35,37
34,35,37
37,35,37
33,35,37
30,35,37
31,35,37
32,35,37
32,35,37
34,35,37
37,35,37
37,35,37
36,35,37
35,35,37
34,35,37
35,35,37
35,35,37
35,35,37
34,35,37
34,35,37
34,35,37
34,35,37
34,35,37
34,35,37
35,35,37
35,35,37
35,35,37
35,35,37
35,35,37
34,35,37
33,35,37
32,35,37
31,35,37
31,35,37
30,35,37
30,35,37
30,35,37
30,35,37
31,35,37
31,35,37
33,35,37
33,35,37
33,35,37
34,35,37
34,35,37
0,35,39
1,35,39
1,35,39
1,35,39
0,35,39
0,35,39
0,35,39
1,35,39
0,35,39
1,35,39
2,35,39
3,35,39
3,35,39
4,35,39
4,35,39
4,35,39
5,35,39
5,35,39
4,35,39
4,35,39
4,35,39
4,35,39
4,35,39
4,35,39
4,35,39
4,35,39
5,35,39
5,35,39
4,35,39
3,35,39
3,35,39
3,35,39
4,35,39
4,35,39
4,35,39
4,35,39
5,35,39
5,35,39
6,35,39
7,35,39
7,35,39
4,35,39
2,35,39
2,35,39
1,35,39
0,35,39
0,35,39
0,35,39
0,35,39
0,35,39
0,35,39
0,35,39
0,35,39
0,35,39
1,35,39
3,35,39
2,35,39
2,35,39
1,35,39
0,35,39
2,35,39
2,35,39
3,35,39
6,35,39
27,35,39
52,35,39
80,35,39
99,35,39
110,35,39
118,35,39
121,35,39
123,35,39
122,35,39
122,35,39
122,35,39
121,35,39
122,35,39
134,35,39
149,35,39
162,35,39
183,35,39
195,35,39
206,35,39
210,35,39
204,35,39
198,35,39
188,35,39
179,35,39
169,35,39
155,35,39
139,35,39
125,35,39
112,35,39
104,35,39
102,35,39
101,35,39
93,35,39
92,35,39
87,35,39
83,35,39
85,35,39
88,35,39
90,35,39
90,35,39
96,35,39
101,35,39
109,35,39
118,35,39
127,35,39
139,35,39
149,35,39
154,35,39
147,35,39
145,35,39
146,35,39
148,35,39
151,35,39
159,35,39
166,35,39
171,35,39
177,35,39
179,35,39
174,35,39
166,35,39
156,35,39
144,35,39
131,35,39
122,35,39
110,35,39
101,35,39
93,35,39
87,35,39
81,35,39
77,35,39
77,35,39
76,35,39
78,35,39
79,35,39
78,35,39
76,35,39
73,35,39
72,35,39
71,35,39
69,35,39
66,35,39
64,35,39
62,35,39
62,35,39
63,35,39
63,35,39
67,35,39
69,35,39
73,35,39
71,35,39
64,35,39
54,35,39
42,35,39
31,35,39
26,35,39
22,35,39
19,35,39
20,35,39
19,35,39
19,35,39
20,35,39
20,35,39
21,35,39
21,35,39
23,35,39
22,35,39
23,35,39
24,35,39
23,35,39
24,35,39
24,35,39
26,35,39
26,35,39
26,35,39
26,35,39
25,35,39
24,35,39
24,35,39
26,35,39
28,35,39
34,35,39
36,35,39
35,35,39
33,35,39
34,35,39
35,35,39
34,35,39
35,35,39
31,35,39
31,35,39
32,35,39
32,35,39
32,35,39
33,35,39
33,35,39
33,35,39
33,35,39
34,35,39
34,35,39
34,35,39
34,35,39
34,35,39
34,35,39
34,35,39
35,35,39
34,35,39
34,35,39
37,35,39
38,35,39
36,35,39
35,35,39
36,35,39
36,35,39
35,35,39
33,35,39
33,35,39
34,35,39
35,35,39
34,35,39
33,35,39
33,35,39
33,35,39
32,35,39
32,35,39
33,35,39
34,35,39
35,35,39
35,35,39
35,35,39
34,35,39
34,35,39
33,35,39
32,35,39
32,35,39
31,35,39
31,35,39
29,35,39
29,35,39
29,35,39
29,35,39
29,35,39
29,35,39
31,35,39
31,35,39
31,35,39
31,35,39
0,36,40
1,36,40
1,36,40
1,36,40
0,36,40
0,36,40
0,36,40
1,36,40
0,36,40
1,36,40
2,36,40
3,36,40
3,36,40
4,36,40
4,36,40
4,36,40
5,36,40
5,36,40
5,36,40
4,36,40
4,36,40
4,36,40
4,36,40
4,36,40
4,36,40
4,36,40
5,36,40
5,36,40
4,36,40
3,36,40
3,36,40
3,36,40
5,36,40
4,36,40
4,36,40
4,36,40
5,36,40
6,36,40
6,36,40
7,36,40
7,36,40
4,36,40
2,36,40
1,36,40
1,36,40
0,36,40
0,36,40
0,36,40
0,36,40
0,36,40
0,36,40
0,36,40
0,36,40
1,36,40
2,36,40
3,36,40
2,36,40
3,36,40
1,36,40
1,36,40
3,36,40
2,36,40
2,36,40
4,36,40
24,36,40
46,36,40
71,36,40
91,36,40
104,36,40
114,36,40
120,36,40
127,36,40
120,36,40
121,36,40
121,36,40
119,36,40
121,36,40
133,36,40
149,36,40
159,36,40
182,36,40
193,36,40
203,36,40
209,36,40
211,36,40
213,36,40
211,36,40
207,36,40
206,36,40
193,36,40
182,36,40
172,36,40
160,36,40
151,36,40
149,36,40
148,36,40
146,36,40
143,36,40
138,36,40
134,36,40
134,36,40
139,36,40
142,36,40
143,36,40
140,36,40
140,36,40
142,36,40
146,36,40
155,36,40
163,36,40
169,36,40
168,36,40
164,36,40
155,36,40
150,36,40
149,36,40
146,36,40
147,36,40
157,36,40
169,36,40
175,36,40
179,36,40
178,36,40
173,36,40
166,36,40
155,36,40
140,36,40
131,36,40
123,36,40
110,36,40
100,36,40
94,36,40
88,36,40
87,36,40
86,36,40
86,36,40
83,36,40
84,36,40
83,36,40
80,36,40
77,36,40
76,36,40
73,36,40
71,36,40
66,36,40
65,36,40
65,36,40
65,36,40
65,36,40
63,36,40
65,36,40
66,36,40
66,36,40
63,36,40
56,36,40
46,36,40
35,36,40
27,36,40
23,36,40
21,36,40
19,36,40
19,36,40
19,36,40
20,36,40
20,36,40
21,36,40
22,36,40
23,36,40
22,36,40
22,36,40
23,36,40
23,36,40
22,36,40
23,36,40
23,36,40
25,36,40
25,36,40
26,36,40
26,36,40
25,36,40
23,36,40
23,36,40
26,36,40
28,36,40
33,36,40
35,36,40
35,36,40
33,36,40
35,36,40
35,36,40
34,36,40
35,36,40
29,36,40
31,36,40
32,36,40
32,36,40
32,36,40
33,36,40
33,36,40
33,36,40
34,36,40
34,36,40
35,36,40
35,36,40
35,36,40
35,36,40
35,36,40
35,36,40
34,36,40
34,36,40
36,36,40
41,36,40
42,36,40
38,36,40
35,36,40
35,36,40
34,36,40
33,36,40
31,36,40
32,36,40
33,36,40
34,36,40
33,36,40
32,36,40
32,36,40
31,36,40
30,36,40
30,36,40
31,36,40
32,36,40
34,36,40
35,36,40
33,36,40
33,36,40
33,36,40
33,36,40
33,36,40
33,36,40
33,36,40
32,36,40
29,36,40
29,36,40
29,36,40
29,36,40
29,36,40
29,36,40
29,36,40
31,36,40
31,36,40
31,36,40
0,38,39
0,38,39
0,38,39
0,38,39
0,38,39
0,38,39
0,38,39
0,38,39
1,38,39
1,38,39
1,38,39
2,38,39
2,38,39
2,38,39
2,38,39
2,38,39
3,38,39
3,38,39
3,38,39
3,38,39
4,38,39
4,38,39
3,38,39
3,38,39
3,38,39
3,38,39
3,38,39
4,38,39
4,38,39
5,38,39
5,38,39
5,38,39
3,38,39
3,38,39
3,38,39
4,38,39
4,38,39
6,38,39
7,38,39
7,38,39
6,38,39
5,38,39
5,38,39
4,38,39
3,38,39
3,38,39
1,38,39
0,38,39
1,38,39
0,38,39
0,38,39
0,38,39
0,38,39
1,38,39
3,38,39
4,38,39
9,38,39
4,38,39
1,38,39
2,38,39
3,38,39
1,38,39
2,38,39
5,38,39
18,38,39
31,38,39
55,38,39
81,38,39
98,38,39
110,38,39
118,38,39
118,38,39
118,38,39
119,38,39
120,38,39
121,38,39
121,38,39
129,38,39
141,38,39
153,38,39
171,38,39
185,38,39
198,38,39
203,38,39
210,38,39
214,38,39
216,38,39
216,38,39
217,38,39
211,38,39
205,38,39
200,38,39
196,38,39
190,38,39
184,38,39
184,38,39
186,38,39
187,38,39
185,38,39
180,38,39
179,38,39
179,38,39
179,38,39
179,38,39
176,38,39
173,38,39
171,38,39
173,38,39
177,38,39
181,38,39
181,38,39
179,38,39
176,38,39
161,38,39
148,38,39
141,38,39
140,38,39
146,38,39
154,38,39
161,38,39
169,38,39
173,38,39
175,38,39
174,38,39
172,38,39
163,38,39
151,38,39
144,38,39
134,38,39
126,38,39
119,38,39
110,38,39
99,38,39
97,38,39
98,38,39
96,38,39
94,38,39
90,38,39
88,38,39
89,38,39
83,38,39
79,38,39
77,38,39
76,38,39
75,38,39
72,38,39
68,38,39
67,38,39
64,38,39
63,38,39
65,38,39
61,38,39
61,38,39
54,38,39
44,38,39
35,38,39
27,38,39
22,38,39
19,38,39
20,38,39
17,38,39
18,38,39
20,38,39
22,38,39
20,38,39
19,38,39
20,38,39
22,38,39
23,38,39
23,38,39
22,38,39
22,38,39
22,38,39
22,38,39
23,38,39
23,38,39
26,38,39
24,38,39
23,38,39
22,38,39
23,38,39
24,38,39
26,38,39
28,38,39
29,38,39
30,38,39
35,38,39
38,38,39
35,38,39
35,38,39
35,38,39
33,38,39
34,38,39
34,38,39
34,38,39
33,38,39
33,38,39
34,38,39
34,38,39
35,38,39
36,38,39
37,38,39
38,38,39
39,38,39
37,38,39
36,38,39
36,38,39
36,38,39
35,38,39
35,38,39
36,38,39
36,38,39
36,38,39
35,38,39
35,38,39
35,38,39
34,38,39
33,38,39
33,38,39
34,38,39
34,38,39
34,38,39
33,38,39
33,38,39
33,38,39
33,38,39
32,38,39
32,38,39
32,38,39
32,38,39
33,38,39
33,38,39
33,38,39
33,38,39
33,38,39
33,38,39
33,38,39
33,38,39
33,38,39
33,38,39
32,38,39
32,38,39
32,38,39
32,38,39
32,38,39
32,38,39
32,38,39
32,38,39
32,38,39
32,38,39
0,37,38
0,37,38
0,37,38
0,37,38
0,37,38
0,37,38
0,37,38
0,37,38
1,37,38
1,37,38
1,37,38
2,37,38
2,37,38
2,37,38
2,37,38
2,37,38
3,37,38
3,37,38
3,37,38
3,37,38
4,37,38
4,37,38
3,37,38
3,37,38
3,37,38
3,37,38
3,37,38
4,37,38
4,37,38
5,37,38
5,37,38
5,37,38
3,37,38
3,37,38
3,37,38
4,37,38
6,37,38
7,37,38
7,37,38
7,37,38
6,37,38
5,37,38
4,37,38
3,37,38
3,37,38
3,37,38
1,37,38
0,37,38
0,37,38
0,37,38
0,37,38
0,37,38
0,37,38
2,37,38
3,37,38
4,37,38
4,37,38
1,37,38
0,37,38
2,37,38
3,37,38
1,37,38
0,37,38
2,37,38
11,37,38
24,37,38
46,37,38
70,37,38
88,37,38
102,37,38
111,37,38
112,37,38
112,37,38
114,37,38
