R,G,B
230,2,3
231,2,3
229,2,3
229,2,3
19,4,6
21,4,6
22,4,6
20,4,6
17,4,6
16,4,6
14,4,6
15,4,6
15,4,6
14,4,6
13,4,6
13,4,6
12,4,6
12,4,6
10,4,6
9,4,6
13,4,6
13,4,6
13,4,6
13,4,6
12,4,6
11,4,6
12,4,6
12,4,6
14,4,6
14,4,6
14,4,6
12,4,6
11,4,6
12,4,6
12,4,6
11,4,6
15,4,6
11,4,6
15,4,6
13,4,6
5,4,6
12,4,6
6,4,6
14,4,6
59,4,6
122,4,6
177,4,6
205,4,6
205,4,6
192,4,6
168,4,6
129,4,6
112,4,6
104,4,6
100,4,6
95,4,6
89,4,6
76,4,6
60,4,6
57,4,6
75,4,6
89,4,6
103,4,6
107,4,6
104,4,6
101,4,6
94,4,6
85,4,6
100,4,6
113,4,6
124,4,6
127,4,6
132,4,6
136,4,6
134,4,6
129,4,6
134,4,6
136,4,6
140,4,6
144,4,6
148,4,6
149,4,6
146,4,6
142,4,6
146,4,6
146,4,6
140,4,6
131,4,6
124,4,6
118,4,6
112,4,6
111,4,6
107,4,6
102,4,6
96,4,6
89,4,6
84,4,6
79,4,6
72,4,6
63,4,6
55,4,6
52,4,6
54,4,6
58,4,6
67,4,6
80,4,6
86,4,6
88,4,6
84,4,6
85,4,6
86,4,6
91,4,6
96,4,6
98,4,6
99,4,6
103,4,6
124,4,6
128,4,6
134,4,6
139,4,6
146,4,6
149,4,6
152,4,6
153,4,6
155,4,6
153,4,6
146,4,6
136,4,6
128,4,6
123,4,6
118,4,6
115,4,6
112,4,6
112,4,6
119,4,6
124,4,6
125,4,6
123,4,6
124,4,6
123,4,6
129,4,6
132,4,6
137,4,6
144,4,6
152,4,6
159,4,6
162,4,6
162,4,6
177,4,6
175,4,6
169,4,6
163,4,6
163,4,6
167,4,6
169,4,6
170,4,6
156,4,6
131,4,6
101,4,6
79,4,6
76,4,6
87,4,6
102,4,6
116,4,6
131,4,6
137,4,6
145,4,6
149,4,6
155,4,6
163,4,6
164,4,6
159,4,6
157,4,6
157,4,6
153,4,6
146,4,6
138,4,6
134,4,6
133,4,6
134,4,6
139,4,6
140,4,6
141,4,6
142,4,6
142,4,6
140,4,6
132,4,6
125,4,6
123,4,6
125,4,6
130,4,6
134,4,6
140,4,6
142,4,6
140,4,6
136,4,6
116,4,6
169,4,6
229,4,6
247,4,6
233,4,6
224,4,6
217,4,6
207,4,6
192,4,6
193,4,6
195,4,6
204,4,6
215,4,6
225,4,6
228,4,6
225,4,6
218,4,6
216,4,6
215,4,6
217,4,6
220,4,6
222,4,6
225,4,6
229,4,6
229,4,6
232,4,6
233,4,6
230,4,6
229,4,6
231,4,6
231,4,6
230,4,6
236,4,6
235,4,6
236,4,6
240,4,6
240,4,6
239,4,6
242,4,6
247,4,6
247,4,6
248,4,6
250,4,6
250,4,6
251,4,6
250,4,6
250,4,6
249,4,6
246,4,6
244,4,6
242,4,6
241,4,6
237,4,6
232,4,6
230,4,6
232,4,6
229,4,6
229,4,6
24,3,7
22,3,7
21,3,7
19,3,7
18,3,7
19,3,7
17,3,7
16,3,7
16,3,7
15,3,7
14,3,7
13,3,7
12,3,7
13,3,7
12,3,7
11,3,7
12,3,7
13,3,7
13,3,7
12,3,7
11,3,7
11,3,7
12,3,7
13,3,7
13,3,7
12,3,7
11,3,7
11,3,7
11,3,7
11,3,7
12,3,7
12,3,7
8,3,7
8,3,7
7,3,7
6,3,7
8,3,7
11,3,7
9,3,7
5,3,7
32,3,7
85,3,7
144,3,7
176,3,7
183,3,7
169,3,7
135,3,7
101,3,7
81,3,7
81,3,7
73,3,7
65,3,7
58,3,7
47,3,7
41,3,7
50,3,7
64,3,7
85,3,7
104,3,7
108,3,7
104,3,7
99,3,7
96,3,7
98,3,7
107,3,7
117,3,7
125,3,7
129,3,7
128,3,7
130,3,7
135,3,7
138,3,7
143,3,7
144,3,7
147,3,7
151,3,7
153,3,7
154,3,7
152,3,7
153,3,7
150,3,7
149,3,7
146,3,7
143,3,7
140,3,7
133,3,7
124,3,7
117,3,7
116,3,7
110,3,7
101,3,7
95,3,7
91,3,7
89,3,7
85,3,7
78,3,7
75,3,7
69,3,7
62,3,7
61,3,7
64,3,7
76,3,7
96,3,7
106,3,7
113,3,7
111,3,7
105,3,7
99,3,7
95,3,7
97,3,7
102,3,7
104,3,7
111,3,7
125,3,7
144,3,7
157,3,7
162,3,7
158,3,7
154,3,7
151,3,7
155,3,7
155,3,7
146,3,7
132,3,7
124,3,7
124,3,7
124,3,7
126,3,7
117,3,7
120,3,7
121,3,7
123,3,7
125,3,7
126,3,7
127,3,7
129,3,7
135,3,7
141,3,7
148,3,7
156,3,7
161,3,7
165,3,7
170,3,7
174,3,7
186,3,7
182,3,7
175,3,7
170,3,7
167,3,7
165,3,7
162,3,7
156,3,7
145,3,7
123,3,7
100,3,7
85,3,7
89,3,7
104,3,7
121,3,7
133,3,7
157,3,7
161,3,7
166,3,7
170,3,7
177,3,7
183,3,7
183,3,7
177,3,7
168,3,7
164,3,7
159,3,7
152,3,7
143,3,7
137,3,7
135,3,7
136,3,7
138,3,7
142,3,7
149,3,7
157,3,7
164,3,7
161,3,7
143,3,7
119,3,7
109,3,7
121,3,7
147,3,7
171,3,7
170,3,7
166,3,7
121,3,7
114,3,7
148,3,7
217,3,7
247,3,7
231,3,7
216,3,7
231,3,7
236,3,7
238,3,7
220,3,7
218,3,7
222,3,7
222,3,7
217,3,7
215,3,7
217,3,7
216,3,7
204,3,7
213,3,7
223,3,7
230,3,7
232,3,7
230,3,7
224,3,7
217,3,7
213,3,7
215,3,7
222,3,7
232,3,7
240,3,7
245,3,7
246,3,7
245,3,7
238,3,7
238,3,7
238,3,7
239,3,7
241,3,7
242,3,7
244,3,7
245,3,7
244,3,7
243,3,7
246,3,7
248,3,7
246,3,7
248,3,7
251,3,7
249,3,7
247,3,7
245,3,7
241,3,7
238,3,7
235,3,7
233,3,7
233,3,7
232,3,7
229,3,7
229,3,7
24,6,9
22,6,9
21,6,9
20,6,9
18,6,9
19,6,9
17,6,9
16,6,9
16,6,9
15,6,9
14,6,9
13,6,9
13,6,9
13,6,9
12,6,9
11,6,9
12,6,9
13,6,9
14,6,9
13,6,9
11,6,9
11,6,9
12,6,9
13,6,9
13,6,9
12,6,9
12,6,9
11,6,9
11,6,9
11,6,9
12,6,9
12,6,9
8,6,9
8,6,9
8,6,9
8,6,9
9,6,9
10,6,9
9,6,9
6,6,9
14,6,9
48,6,9
92,6,9
123,6,9
135,6,9
122,6,9
92,6,9
66,6,9
49,6,9
50,6,9
43,6,9
36,6,9
34,6,9
25,6,9
21,6,9
28,6,9
48,6,9
69,6,9
86,6,9
95,6,9
97,6,9
98,6,9
101,6,9
107,6,9
114,6,9
121,6,9
127,6,9
130,6,9
129,6,9
131,6,9
136,6,9
139,6,9
146,6,9
145,6,9
148,6,9
150,6,9
150,6,9
147,6,9
147,6,9
149,6,9
150,6,9
149,6,9
148,6,9
145,6,9
140,6,9
133,6,9
124,6,9
119,6,9
117,6,9
111,6,9
105,6,9
96,6,9
91,6,9
90,6,9
89,6,9
85,6,9
78,6,9
70,6,9
61,6,9
62,6,9
67,6,9
80,6,9
99,6,9
107,6,9
111,6,9
109,6,9
103,6,9
99,6,9
95,6,9
97,6,9
104,6,9
107,6,9
114,6,9
127,6,9
144,6,9
157,6,9
159,6,9
156,6,9
152,6,9
151,6,9
155,6,9
156,6,9
147,6,9
134,6,9
127,6,9
127,6,9
129,6,9
130,6,9
122,6,9
123,6,9
126,6,9
127,6,9
128,6,9
130,6,9
131,6,9
133,6,9
138,6,9
144,6,9
151,6,9
158,6,9
162,6,9
168,6,9
171,6,9
176,6,9
187,6,9
182,6,9
178,6,9
171,6,9
168,6,9
164,6,9
160,6,9
154,6,9
139,6,9
120,6,9
100,6,9
89,6,9
95,6,9
112,6,9
128,6,9
137,6,9
159,6,9
164,6,9
170,6,9
173,6,9
177,6,9
183,6,9
184,6,9
179,6,9
169,6,9
163,6,9
159,6,9
152,6,9
145,6,9
140,6,9
138,6,9
139,6,9
139,6,9
145,6,9
151,6,9
159,6,9
167,6,9
164,6,9
145,6,9
121,6,9
112,6,9
125,6,9
145,6,9
170,6,9
177,6,9
163,6,9
129,6,9
147,6,9
210,6,9
234,6,9
229,6,9
231,6,9
223,6,9
225,6,9
227,6,9
225,6,9
219,6,9
211,6,9
208,6,9
209,6,9
210,6,9
214,6,9
218,6,9
219,6,9
214,6,9
223,6,9
232,6,9
237,6,9
235,6,9
231,6,9
228,6,9
222,6,9
214,6,9
217,6,9
225,6,9
234,6,9
243,6,9
248,6,9
248,6,9
246,6,9
239,6,9
239,6,9
239,6,9
240,6,9
242,6,9
243,6,9
245,6,9
246,6,9
244,6,9
243,6,9
247,6,9
249,6,9
247,6,9
249,6,9
251,6,9
250,6,9
246,6,9
245,6,9
241,6,9
238,6,9
235,6,9
233,6,9
233,6,9
232,6,9
229,6,9
229,6,9
24,7,13
23,7,13
21,7,13
20,7,13
19,7,13
20,7,13
18,7,13
17,7,13
16,7,13
16,7,13
15,7,13
14,7,13
14,7,13
14,7,13
13,7,13
12,7,13
13,7,13
13,7,13
14,7,13
13,7,13
12,7,13
11,7,13
13,7,13
14,7,13
13,7,13
12,7,13
12,7,13
12,7,13
11,7,13
12,7,13
12,7,13
12,7,13
9,7,13
9,7,13
10,7,13
11,7,13
9,7,13
7,7,13
7,7,13
8,7,13
6,7,13
18,7,13
39,7,13
60,7,13
71,7,13
64,7,13
45,7,13
31,7,13
23,7,13
26,7,13
22,7,13
17,7,13
16,7,13
12,7,13
11,7,13
16,7,13
26,7,13
45,7,13
62,7,13
73,7,13
84,7,13
94,7,13
104,7,13
111,7,13
120,7,13
124,7,13
128,7,13
130,7,13
130,7,13
131,7,13
137,7,13
141,7,13
148,7,13
149,7,13
148,7,13
146,7,13
142,7,13
138,7,13
139,7,13
142,7,13
144,7,13
145,7,13
145,7,13
142,7,13
137,7,13
130,7,13
124,7,13
120,7,13
120,7,13
113,7,13
107,7,13
99,7,13
93,7,13
93,7,13
96,7,13
95,7,13
85,7,13
77,7,13
66,7,13
67,7,13
73,7,13
86,7,13
105,7,13
109,7,13
110,7,13
106,7,13
100,7,13
97,7,13
94,7,13
98,7,13
105,7,13
109,7,13
117,7,13
129,7,13
146,7,13
155,7,13
157,7,13
154,7,13
150,7,13
149,7,13
156,7,13
160,7,13
154,7,13
142,7,13
133,7,13
133,7,13
134,7,13
137,7,13
129,7,13
132,7,13
133,7,13
135,7,13
135,7,13
137,7,13
140,7,13
141,7,13
145,7,13
151,7,13
157,7,13
162,7,13
166,7,13
169,7,13
174,7,13
176,7,13
186,7,13
184,7,13
180,7,13
175,7,13
168,7,13
163,7,13
159,7,13
151,7,13
135,7,13
119,7,13
103,7,13
94,7,13
106,7,13
125,7,13
138,7,13
144,7,13
163,7,13
167,7,13
172,7,13
174,7,13
179,7,13
183,7,13
184,7,13
181,7,13
170,7,13
165,7,13
159,7,13
152,7,13
147,7,13
143,7,13
143,7,13
143,7,13
142,7,13
149,7,13
156,7,13
164,7,13
171,7,13
166,7,13
149,7,13
126,7,13
113,7,13
128,7,13
148,7,13
171,7,13
178,7,13
156,7,13
139,7,13
190,7,13
223,7,13
238,7,13
221,7,13
220,7,13
206,7,13
207,7,13
217,7,13
206,7,13
196,7,13
194,7,13
202,7,13
212,7,13
218,7,13
221,7,13
221,7,13
217,7,13
221,7,13
229,7,13
237,7,13
238,7,13
236,7,13
232,7,13
228,7,13
226,7,13
221,7,13
224,7,13
231,7,13
240,7,13
246,7,13
248,7,13
245,7,13
242,7,13
240,7,13
239,7,13
239,7,13
240,7,13
241,7,13
243,7,13
245,7,13
246,7,13
244,7,13
244,7,13
248,7,13
250,7,13
248,7,13
248,7,13
250,7,13
249,7,13
246,7,13
244,7,13
241,7,13
238,7,13
235,7,13
234,7,13
233,7,13
233,7,13
229,7,13
229,7,13
24,3,13
23,3,13
22,3,13
21,3,13
20,3,13
21,3,13
19,3,13
18,3,13
17,3,13
17,3,13
16,3,13
15,3,13
15,3,13
15,3,13
13,3,13
12,3,13
13,3,13
13,3,13
14,3,13
13,3,13
12,3,13
12,3,13
13,3,13
14,3,13
13,3,13
12,3,13
12,3,13
12,3,13
12,3,13
12,3,13
12,3,13
12,3,13
9,3,13
11,3,13
13,3,13
14,3,13
11,3,13
7,3,13
7,3,13
9,3,13
7,3,13
4,3,13
7,3,13
15,3,13
20,3,13
18,3,13
11,3,13
7,3,13
6,3,13
9,3,13
7,3,13
3,3,13
5,3,13
6,3,13
6,3,13
9,3,13
19,3,13
34,3,13
48,3,13
61,3,13
75,3,13
91,3,13
105,3,13
113,3,13
122,3,13
126,3,13
128,3,13
127,3,13
128,3,13
133,3,13
138,3,13
143,3,13
148,3,13
149,3,13
147,3,13
140,3,13
133,3,13
129,3,13
131,3,13
136,3,13
137,3,13
141,3,13
142,3,13
141,3,13
137,3,13
131,3,13
127,3,13
126,3,13
122,3,13
116,3,13
109,3,13
103,3,13
97,3,13
98,3,13
101,3,13
100,3,13
92,3,13
85,3,13
75,3,13
77,3,13
82,3,13
95,3,13
110,3,13
112,3,13
109,3,13
103,3,13
96,3,13
94,3,13
94,3,13
99,3,13
108,3,13
113,3,13
122,3,13
133,3,13
148,3,13
155,3,13
154,3,13
148,3,13
145,3,13
146,3,13
156,3,13
163,3,13
161,3,13
149,3,13
141,3,13
139,3,13
140,3,13
142,3,13
137,3,13
138,3,13
140,3,13
141,3,13
143,3,13
146,3,13
149,3,13
153,3,13
156,3,13
159,3,13
164,3,13
166,3,13
167,3,13
171,3,13
173,3,13
176,3,13
184,3,13
184,3,13
182,3,13
178,3,13
170,3,13
164,3,13
156,3,13
146,3,13
131,3,13
119,3,13
109,3,13
108,3,13
119,3,13
138,3,13
147,3,13
148,3,13
168,3,13
171,3,13
174,3,13
176,3,13
178,3,13
181,3,13
183,3,13
182,3,13
174,3,13
167,3,13
159,3,13
153,3,13
149,3,13
148,3,13
147,3,13
147,3,13
146,3,13
152,3,13
160,3,13
169,3,13
175,3,13
171,3,13
153,3,13
130,3,13
117,3,13
130,3,13
151,3,13
170,3,13
171,3,13
153,3,13
162,3,13
230,3,13
228,3,13
221,3,13
200,3,13
199,3,13
193,3,13
205,3,13
212,3,13
200,3,13
189,3,13
192,3,13
207,3,13
221,3,13
227,3,13
226,3,13
221,3,13
216,3,13
224,3,13
231,3,13
239,3,13
243,3,13
241,3,13
239,3,13
235,3,13
232,3,13
232,3,13
233,3,13
238,3,13
243,3,13
245,3,13
244,3,13
241,3,13
238,3,13
240,3,13
239,3,13
239,3,13
240,3,13
241,3,13
243,3,13
245,3,13
246,3,13
245,3,13
246,3,13
249,3,13
250,3,13
248,3,13
247,3,13
247,3,13
247,3,13
246,3,13
244,3,13
241,3,13
238,3,13
235,3,13
234,3,13
233,3,13
233,3,13
229,3,13
228,3,13
25,0,14
24,0,14
22,0,14
21,0,14
21,0,14
22,0,14
20,0,14
19,0,14
19,0,14
19,0,14
18,0,14
17,0,14
16,0,14
16,0,14
14,0,14
12,0,14
12,0,14
13,0,14
14,0,14
13,0,14
12,0,14
12,0,14
13,0,14
14,0,14
13,0,14
13,0,14
13,0,14
13,0,14
12,0,14
12,0,14
12,0,14
12,0,14
11,0,14
11,0,14
12,0,14
14,0,14
11,0,14
7,0,14
8,0,14
11,0,14
13,0,14
10,0,14
8,0,14
5,0,14
4,0,14
5,0,14
5,0,14
1,0,14
2,0,14
6,0,14
5,0,14
3,0,14
2,0,14
4,0,14
9,0,14
13,0,14
24,0,14
38,0,14
51,0,14
62,0,14
79,0,14
96,0,14
109,0,14
120,0,14
124,0,14
124,0,14
124,0,14
126,0,14
127,0,14
133,0,14
140,0,14
145,0,14
148,0,14
147,0,14
142,0,14
135,0,14
125,0,14
122,0,14
127,0,14
134,0,14
139,0,14
141,0,14
145,0,14
144,0,14
140,0,14
137,0,14
133,0,14
133,0,14
124,0,14
118,0,14
113,0,14
109,0,14
106,0,14
107,0,14
106,0,14
103,0,14
96,0,14
93,0,14
86,0,14
87,0,14
90,0,14
102,0,14
115,0,14
115,0,14
109,0,14
100,0,14
92,0,14
92,0,14
92,0,14
98,0,14
110,0,14
117,0,14
127,0,14
137,0,14
148,0,14
154,0,14
149,0,14
142,0,14
139,0,14
141,0,14
153,0,14
166,0,14
167,0,14
159,0,14
151,0,14
147,0,14
146,0,14
148,0,14
145,0,14
145,0,14
148,0,14
150,0,14
153,0,14
157,0,14
161,0,14
164,0,14
166,0,14
167,0,14
169,0,14
169,0,14
169,0,14
169,0,14
173,0,14
175,0,14
181,0,14
184,0,14
184,0,14
182,0,14
173,0,14
163,0,14
151,0,14
141,0,14
127,0,14
121,0,14
116,0,14
122,0,14
135,0,14
151,0,14
158,0,14
157,0,14
170,0,14
172,0,14
175,0,14
177,0,14
177,0,14
178,0,14
181,0,14
181,0,14
176,0,14
170,0,14
160,0,14
155,0,14
153,0,14
152,0,14
152,0,14
151,0,14
150,0,14
156,0,14
165,0,14
174,0,14
180,0,14
176,0,14
157,0,14
133,0,14
121,0,14
129,0,14
150,0,14
163,0,14
166,0,14
156,0,14
179,0,14
230,0,14
190,0,14
164,0,14
171,0,14
200,0,14
209,0,14
214,0,14
204,0,14
206,0,14
209,0,14
204,0,14
209,0,14
220,0,14
225,0,14
228,0,14
227,0,14
224,0,14
231,0,14
235,0,14
242,0,14
249,0,14
252,0,14
249,0,14
245,0,14
240,0,14
239,0,14
239,0,14
239,0,14
242,0,14
242,0,14
239,0,14
236,0,14
234,0,14
241,0,14
241,0,14
241,0,14
241,0,14
243,0,14
244,0,14
246,0,14
247,0,14
248,0,14
250,0,14
251,0,14
251,0,14
250,0,14
248,0,14
247,0,14
247,0,14
246,0,14
244,0,14
241,0,14
238,0,14
235,0,14
234,0,14
233,0,14
233,0,14
229,0,14
229,0,14
25,0,15
24,0,15
23,0,15
22,0,15
22,0,15
23,0,15
22,0,15
21,0,15
21,0,15
21,0,15
20,0,15
19,0,15
18,0,15
17,0,15
14,0,15
12,0,15
12,0,15
13,0,15
13,0,15
13,0,15
12,0,15
12,0,15
13,0,15
14,0,15
13,0,15
13,0,15
13,0,15
13,0,15
13,0,15
13,0,15
12,0,15
12,0,15
12,0,15
12,0,15
12,0,15
13,0,15
12,0,15
10,0,15
11,0,15
13,0,15
13,0,15
17,0,15
16,0,15
12,0,15
9,0,15
10,0,15
10,0,15
7,0,15
7,0,15
9,0,15
11,0,15
9,0,15
9,0,15
11,0,15
18,0,15
24,0,15
31,0,15
46,0,15
61,0,15
73,0,15
87,0,15
103,0,15
116,0,15
125,0,15
127,0,15
126,0,15
125,0,15
126,0,15
130,0,15
134,0,15
141,0,15
146,0,15
148,0,15
144,0,15
137,0,15
129,0,15
122,0,15
121,0,15
128,0,15
136,0,15
141,0,15
143,0,15
143,0,15
144,0,15
141,0,15
138,0,15
134,0,15
132,0,15
127,0,15
123,0,15
120,0,15
118,0,15
117,0,15
117,0,15
114,0,15
108,0,15
100,0,15
97,0,15
92,0,15
93,0,15
97,0,15
108,0,15
121,0,15
118,0,15
109,0,15
99,0,15
91,0,15
89,0,15
92,0,15
100,0,15
113,0,15
120,0,15
130,0,15
138,0,15
147,0,15
150,0,15
145,0,15
136,0,15
129,0,15
132,0,15
148,0,15
166,0,15
174,0,15
169,0,15
160,0,15
156,0,15
155,0,15
155,0,15
154,0,15
155,0,15
157,0,15
159,0,15
161,0,15
166,0,15
170,0,15
172,0,15
170,0,15
171,0,15
170,0,15
169,0,15
167,0,15
167,0,15
171,0,15
174,0,15
176,0,15
180,0,15
184,0,15
185,0,15
176,0,15
163,0,15
147,0,15
137,0,15
123,0,15
120,0,15
125,0,15
139,0,15
154,0,15
162,0,15
165,0,15
166,0,15
172,0,15
171,0,15
173,0,15
174,0,15
176,0,15
175,0,15
177,0,15
179,0,15
176,0,15
170,0,15
163,0,15
159,0,15
156,0,15
157,0,15
158,0,15
158,0,15
156,0,15
161,0,15
169,0,15
178,0,15
185,0,15
181,0,15
162,0,15
137,0,15
123,0,15
126,0,15
147,0,15
160,0,15
165,0,15
152,0,15
156,0,15
164,0,15
104,0,15
97,0,15
134,0,15
177,0,15
206,0,15
229,0,15
217,0,15
220,0,15
211,0,15
203,0,15
207,0,15
222,0,15
235,0,15
239,0,15
236,0,15
227,0,15
234,0,15
236,0,15
244,0,15
250,0,15
254,0,15
251,0,15
247,0,15
240,0,15
240,0,15
240,0,15
240,0,15
240,0,15
238,0,15
236,0,15
234,0,15
232,0,15
243,0,15
243,0,15
243,0,15
244,0,15
245,0,15
247,0,15
248,0,15
248,0,15
252,0,15
253,0,15
252,0,15
252,0,15
253,0,15
251,0,15
248,0,15
248,0,15
246,0,15
244,0,15
241,0,15
238,0,15
235,0,15
234,0,15
233,0,15
233,0,15
229,0,15
229,0,15
26,2,11
25,2,11
24,2,11
23,2,11
23,2,11
24,2,11
23,2,11
22,2,11
24,2,11
23,2,11
22,2,11
20,2,11
19,2,11
17,2,11
14,2,11
12,2,11
12,2,11
13,2,11
13,2,11
13,2,11
11,2,11
11,2,11
13,2,11
14,2,11
13,2,11
13,2,11
13,2,11
13,2,11
13,2,11
13,2,11
12,2,11
12,2,11
14,2,11
14,2,11
13,2,11
12,2,11
13,2,11
15,2,11
14,2,11
13,2,11
7,2,11
10,2,11
10,2,11
9,2,11
9,2,11
8,2,11
7,2,11
6,2,11
6,2,11
6,2,11
11,2,11
11,2,11
8,2,11
10,2,11
19,2,11
28,2,11
41,2,11
59,2,11
75,2,11
87,2,11
101,2,11
114,2,11
126,2,11
134,2,11
134,2,11
131,2,11
129,2,11
132,2,11
134,2,11
138,2,11
142,2,11
147,2,11
146,2,11
141,2,11
132,2,11
126,2,11
122,2,11
124,2,11
133,2,11
141,2,11
141,2,11
140,2,11
140,2,11
142,2,11
141,2,11
139,2,11
134,2,11
130,2,11
131,2,11
127,2,11
127,2,11
128,2,11
126,2,11
126,2,11
123,2,11
117,2,11
104,2,11
101,2,11
94,2,11
96,2,11
104,2,11
117,2,11
129,2,11
125,2,11
110,2,11
98,2,11
90,2,11
87,2,11
90,2,11
100,2,11
114,2,11
123,2,11
131,2,11
136,2,11
143,2,11
144,2,11
137,2,11
126,2,11
120,2,11
123,2,11
141,2,11
164,2,11
178,2,11
176,2,11
170,2,11
165,2,11
162,2,11
162,2,11
165,2,11
165,2,11
167,2,11
167,2,11
168,2,11
172,2,11
175,2,11
174,2,11
172,2,11
170,2,11
168,2,11
163,2,11
163,2,11
163,2,11
168,2,11
171,2,11
170,2,11
178,2,11
184,2,11
185,2,11
177,2,11
163,2,11
145,2,11
131,2,11
121,2,11
123,2,11
135,2,11
153,2,11
167,2,11
171,2,11
170,2,11
171,2,11
172,2,11
170,2,11
169,2,11
173,2,11
174,2,11
172,2,11
173,2,11
175,2,11
175,2,11
171,2,11
166,2,11
163,2,11
161,2,11
162,2,11
164,2,11
165,2,11
161,2,11
166,2,11
173,2,11
183,2,11
191,2,11
187,2,11
166,2,11
140,2,11
121,2,11
124,2,11
144,2,11
155,2,11
165,2,11
141,2,11
124,2,11
99,2,11
71,2,11
71,2,11
84,2,11
110,2,11
147,2,11
201,2,11
217,2,11
225,2,11
207,2,11
201,2,11
212,2,11
228,2,11
239,2,11
243,2,11
240,2,11
233,2,11
230,2,11
233,2,11
240,2,11
247,2,11
248,2,11
245,2,11
242,2,11
239,2,11
239,2,11
238,2,11
238,2,11
236,2,11
236,2,11
234,2,11
232,2,11
231,2,11
242,2,11
243,2,11
244,2,11
245,2,11
246,2,11
247,2,11
248,2,11
248,2,11
251,2,11
252,2,11
249,2,11
249,2,11
253,2,11
252,2,11
248,2,11
249,2,11
246,2,11
244,2,11
241,2,11
238,2,11
235,2,11
234,2,11
233,2,11
233,2,11
230,2,11
230,2,11
27,3,6
26,3,6
25,3,6
24,3,6
23,3,6
25,3,6
24,3,6
23,3,6
25,3,6
24,3,6
23,3,6
21,3,6
19,3,6
17,3,6
14,3,6
12,3,6
11,3,6
12,3,6
13,3,6
12,3,6
11,3,6
11,3,6
13,3,6
14,3,6
13,3,6
13,3,6
13,3,6
14,3,6
14,3,6
13,3,6
12,3,6
12,3,6
13,3,6
13,3,6
11,3,6
10,3,6
13,3,6
17,3,6
17,3,6
12,3,6
11,3,6
6,3,6
4,3,6
6,3,6
9,3,6
9,3,6
9,3,6
10,3,6
7,3,6
7,3,6
11,3,6
15,3,6
10,3,6
11,3,6
24,3,6
36,3,6
54,3,6
72,3,6
90,3,6
105,3,6
115,3,6
127,3,6
137,3,6
144,3,6
140,3,6
137,3,6
136,3,6
136,3,6
137,3,6
140,3,6
144,3,6
147,3,6
145,3,6
139,3,6
129,3,6
124,3,6
123,3,6
127,3,6
137,3,6
145,3,6
140,3,6
140,3,6
139,3,6
141,3,6
144,3,6
143,3,6
137,3,6
133,3,6
132,3,6
131,3,6
132,3,6
133,3,6
130,3,6
131,3,6
129,3,6
125,3,6
111,3,6
104,3,6
96,3,6
99,3,6
108,3,6
123,3,6
136,3,6
131,3,6
111,3,6
98,3,6
88,3,6
88,3,6
90,3,6
100,3,6
113,3,6
124,3,6
130,3,6
134,3,6
139,3,6
138,3,6
130,3,6
119,3,6
113,3,6
115,3,6
137,3,6
162,3,6
181,3,6
181,3,6
176,3,6
170,3,6
168,3,6
168,3,6
173,3,6
173,3,6
173,3,6
173,3,6
173,3,6
174,3,6
174,3,6
173,3,6
169,3,6
168,3,6
164,3,6
160,3,6
157,3,6
159,3,6
164,3,6
168,3,6
166,3,6
172,3,6
180,3,6
185,3,6
177,3,6
161,3,6
141,3,6
127,3,6
122,3,6
125,3,6
144,3,6
167,3,6
176,3,6
174,3,6
172,3,6
174,3,6
172,3,6
168,3,6
166,3,6
170,3,6
171,3,6
169,3,6
169,3,6
172,3,6
175,3,6
172,3,6
168,3,6
166,3,6
166,3,6
168,3,6
170,3,6
171,3,6
165,3,6
170,3,6
177,3,6
186,3,6
193,3,6
190,3,6
169,3,6
143,3,6
123,3,6
125,3,6
138,3,6
144,3,6
159,3,6
136,3,6
118,3,6
92,3,6
76,3,6
74,3,6
64,3,6
73,3,6
81,3,6
119,3,6
171,3,6
217,3,6
228,3,6
220,3,6
221,3,6
223,3,6
223,3,6
228,3,6
236,3,6
241,3,6
227,3,6
231,3,6
237,3,6
241,3,6
242,3,6
240,3,6
239,3,6
241,3,6
239,3,6
238,3,6
238,3,6
236,3,6
236,3,6
233,3,6
230,3,6
229,3,6
240,3,6
241,3,6
243,3,6
244,3,6
245,3,6
246,3,6
246,3,6
246,3,6
248,3,6
248,3,6
245,3,6
245,3,6
251,3,6
251,3,6
247,3,6
248,3,6
246,3,6
244,3,6
241,3,6
238,3,6
235,3,6
234,3,6
233,3,6
233,3,6
231,3,6
231,3,6
25,0,0
25,0,0
24,0,0
24,0,0
24,0,0
25,0,0
24,0,0
24,0,0
25,0,0
24,0,0
23,0,0
22,0,0
20,0,0
18,0,0
15,0,0
14,0,0
12,0,0
13,0,0
14,0,0
14,0,0
13,0,0
12,0,0
13,0,0
13,0,0
11,0,0
12,0,0
13,0,0
14,0,0
14,0,0
14,0,0
13,0,0
12,0,0
15,0,0
13,0,0
12,0,0
12,0,0
13,0,0
15,0,0
16,0,0
14,0,0
11,0,0
12,0,0
14,0,0
13,0,0
9,0,0
10,0,0
12,0,0
12,0,0
8,0,0
8,0,0
9,0,0
11,0,0
13,0,0
19,0,0
30,0,0
44,0,0
65,0,0
87,0,0
109,0,0
120,0,0
129,0,0
140,0,0
144,0,0
145,0,0
143,0,0
144,0,0
144,0,0
142,0,0
144,0,0
143,0,0
143,0,0
146,0,0
143,0,0
133,0,0
125,0,0
124,0,0
124,0,0
132,0,0
