R,G,B
41,3,3
41,3,3
41,3,3
42,3,3
43,3,3
43,3,3
44,3,3
44,3,3
43,3,3
43,3,3
42,3,3
42,3,3
42,3,3
42,3,3
42,3,3
43,3,3
43,3,3
43,3,3
43,3,3
44,3,3
44,3,3
43,3,3
43,3,3
43,3,3
43,3,3
43,3,3
42,3,3
42,3,3
42,3,3
42,3,3
42,3,3
43,3,3
41,3,3
41,3,3
40,3,3
40,3,3
40,3,3
40,3,3
40,3,3
41,3,3
42,3,3
41,3,3
40,3,3
40,3,3
40,3,3
40,3,3
39,3,3
39,3,3
41,3,3
41,3,3
41,3,3
41,3,3
41,3,3
41,3,3
41,3,3
41,3,3
40,3,3
40,3,3
41,3,3
41,3,3
41,3,3
41,3,3
42,3,3
43,3,3
43,3,3
43,3,3
43,3,3
43,3,3
43,3,3
43,3,3
43,3,3
43,3,3
43,3,3
44,3,3
45,3,3
45,3,3
44,3,3
44,3,3
44,3,3
45,3,3
45,3,3
45,3,3
45,3,3
45,3,3
45,3,3
45,3,3
45,3,3
45,3,3
45,3,3
45,3,3
45,3,3
45,3,3
45,3,3
45,3,3
44,3,3
44,3,3
46,3,3
45,3,3
45,3,3
47,3,3
47,3,3
48,3,3
48,3,3
48,3,3
48,3,3
48,3,3
46,3,3
45,3,3
44,3,3
42,3,3
41,3,3
39,3,3
39,3,3
36,3,3
36,3,3
35,3,3
35,3,3
33,3,3
30,3,3
28,3,3
24,3,3
23,3,3
22,3,3
21,3,3
21,3,3
19,3,3
18,3,3
17,3,3
13,3,3
12,3,3
10,3,3
9,3,3
10,3,3
10,3,3
8,3,3
8,3,3
8,3,3
8,3,3
8,3,3
8,3,3
8,3,3
8,3,3
8,3,3
8,3,3
8,3,3
8,3,3
8,3,3
8,3,3
8,3,3
8,3,3
8,3,3
8,3,3
7,3,3
8,3,3
8,3,3
8,3,3
9,3,3
10,3,3
7,3,3
3,3,3
3,3,3
7,3,3
13,3,3
19,3,3
32,3,3
44,3,3
46,3,3
40,3,3
38,3,3
36,3,3
34,3,3
34,3,3
33,3,3
34,3,3
35,3,3
35,3,3
32,3,3
34,3,3
34,3,3
34,3,3
34,3,3
33,3,3
35,3,3
36,3,3
34,3,3
34,3,3
33,3,3
33,3,3
33,3,3
32,3,3
31,3,3
30,3,3
28,3,3
28,3,3
27,3,3
26,3,3
26,3,3
26,3,3
27,3,3
28,3,3
26,3,3
26,3,3
25,3,3
25,3,3
25,3,3
24,3,3
23,3,3
22,3,3
22,3,3
20,3,3
11,6,6
12,6,6
10,6,6
11,6,6
10,6,6
11,6,6
9,6,6
9,6,6
9,6,6
9,6,6
9,6,6
9,6,6
10,6,6
11,6,6
12,6,6
13,6,6
18,6,6
19,6,6
20,6,6
21,6,6
21,6,6
21,6,6
22,6,6
22,6,6
24,6,6
24,6,6
25,6,6
26,6,6
26,6,6
26,6,6
27,6,6
27,6,6
27,6,6
28,6,6
30,6,6
31,6,6
33,6,6
35,6,6
36,6,6
39,6,6
40,6,6
40,6,6
40,6,6
41,6,6
41,6,6
41,6,6
41,6,6
41,6,6
44,6,6
42,6,6
40,6,6
40,6,6
41,6,6
42,6,6
42,6,6
42,6,6
43,6,6
43,6,6
43,6,6
43,6,6
43,6,6
43,6,6
43,6,6
43,6,6
42,6,6
42,6,6
42,6,6
42,6,6
42,6,6
42,6,6
42,6,6
42,6,6
42,6,6
42,6,6
40,6,6
39,6,6
39,6,6
39,6,6
40,6,6
41,6,6
42,6,6
41,6,6
40,6,6
39,6,6
40,6,6
40,6,6
40,6,6
39,6,6
41,6,6
40,6,6
40,6,6
40,6,6
41,6,6
42,6,6
41,6,6
41,6,6
41,6,6
41,6,6
41,6,6
41,6,6
41,6,6
41,6,6
42,6,6
43,6,6
43,6,6
43,6,6
43,6,6
43,6,6
43,6,6
43,6,6
43,6,6
43,6,6
43,6,6
43,6,6
43,6,6
43,6,6
43,6,6
44,6,6
44,6,6
44,6,6
46,6,6
46,6,6
46,6,6
45,6,6
45,6,6
45,6,6
45,6,6
45,6,6
48,6,6
46,6,6
46,6,6
46,6,6
46,6,6
46,6,6
45,6,6
45,6,6
45,6,6
46,6,6
45,6,6
47,6,6
47,6,6
47,6,6
48,6,6
48,6,6
48,6,6
46,6,6
46,6,6
45,6,6
44,6,6
42,6,6
41,6,6
39,6,6
38,6,6
36,6,6
36,6,6
35,6,6
35,6,6
34,6,6
32,6,6
29,6,6
25,6,6
25,6,6
22,6,6
22,6,6
21,6,6
20,6,6
18,6,6
16,6,6
13,6,6
12,6,6
9,6,6
9,6,6
9,6,6
8,6,6
7,6,6
7,6,6
8,6,6
8,6,6
8,6,6
8,6,6
8,6,6
8,6,6
8,6,6
8,6,6
8,6,6
8,6,6
8,6,6
8,6,6
8,6,6
8,6,6
8,6,6
8,6,6
8,6,6
7,6,6
8,6,6
8,6,6
9,6,6
9,6,6
7,6,6
6,6,6
6,6,6
5,6,6
10,6,6
15,6,6
26,6,6
37,6,6
44,6,6
43,6,6
38,6,6
37,6,6
36,6,6
35,6,6
35,6,6
34,6,6
34,6,6
34,6,6
33,6,6
34,6,6
33,6,6
33,6,6
34,6,6
33,6,6
35,6,6
35,6,6
31,6,6
31,6,6
32,6,6
32,6,6
31,6,6
31,6,6
30,6,6
29,6,6
27,6,6
25,6,6
24,6,6
23,6,6
23,6,6
23,6,6
22,6,6
20,6,6
20,6,6
19,6,6
19,6,6
17,6,6
16,6,6
16,6,6
16,6,6
16,6,6
16,6,6
16,6,6
11,8,7
12,8,7
10,8,7
10,8,7
10,8,7
10,8,7
9,8,7
9,8,7
9,8,7
9,8,7
9,8,7
9,8,7
10,8,7
11,8,7
14,8,7
14,8,7
15,8,7
16,8,7
18,8,7
21,8,7
21,8,7
21,8,7
22,8,7
22,8,7
24,8,7
24,8,7
24,8,7
25,8,7
26,8,7
26,8,7
26,8,7
27,8,7
27,8,7
28,8,7
30,8,7
31,8,7
33,8,7
35,8,7
36,8,7
39,8,7
39,8,7
40,8,7
40,8,7
40,8,7
41,8,7
41,8,7
41,8,7
41,8,7
43,8,7
41,8,7
40,8,7
39,8,7
40,8,7
41,8,7
41,8,7
42,8,7
43,8,7
43,8,7
43,8,7
43,8,7
43,8,7
43,8,7
43,8,7
43,8,7
42,8,7
42,8,7
42,8,7
42,8,7
42,8,7
42,8,7
42,8,7
42,8,7
42,8,7
42,8,7
40,8,7
40,8,7
39,8,7
40,8,7
40,8,7
41,8,7
41,8,7
40,8,7
39,8,7
39,8,7
40,8,7
40,8,7
40,8,7
40,8,7
41,8,7
40,8,7
40,8,7
40,8,7
41,8,7
42,8,7
41,8,7
41,8,7
40,8,7
41,8,7
41,8,7
41,8,7
40,8,7
41,8,7
42,8,7
43,8,7
43,8,7
43,8,7
43,8,7
43,8,7
43,8,7
43,8,7
43,8,7
43,8,7
42,8,7
42,8,7
42,8,7
43,8,7
44,8,7
44,8,7
44,8,7
44,8,7
45,8,7
46,8,7
46,8,7
46,8,7
46,8,7
46,8,7
46,8,7
46,8,7
46,8,7
46,8,7
46,8,7
46,8,7
46,8,7
45,8,7
45,8,7
45,8,7
45,8,7
45,8,7
45,8,7
45,8,7
47,8,7
47,8,7
47,8,7
47,8,7
46,8,7
46,8,7
46,8,7
45,8,7
43,8,7
42,8,7
41,8,7
39,8,7
38,8,7
36,8,7
36,8,7
36,8,7
35,8,7
34,8,7
32,8,7
31,8,7
25,8,7
25,8,7
24,8,7
24,8,7
21,8,7
20,8,7
17,8,7
16,8,7
13,8,7
12,8,7
10,8,7
9,8,7
9,8,7
9,8,7
8,8,7
7,8,7
8,8,7
8,8,7
8,8,7
8,8,7
8,8,7
8,8,7
8,8,7
8,8,7
8,8,7
8,8,7
8,8,7
8,8,7
8,8,7
8,8,7
8,8,7
8,8,7
8,8,7
7,8,7
8,8,7
8,8,7
9,8,7
9,8,7
8,8,7
7,8,7
7,8,7
6,8,7
8,8,7
13,8,7
22,8,7
35,8,7
42,8,7
43,8,7
39,8,7
37,8,7
34,8,7
34,8,7
35,8,7
35,8,7
33,8,7
33,8,7
33,8,7
34,8,7
33,8,7
33,8,7
33,8,7
33,8,7
33,8,7
35,8,7
32,8,7
32,8,7
32,8,7
31,8,7
31,8,7
29,8,7
28,8,7
28,8,7
27,8,7
25,8,7
24,8,7
24,8,7
24,8,7
22,8,7
19,8,7
17,8,7
17,8,7
17,8,7
16,8,7
15,8,7
14,8,7
14,8,7
14,8,7
14,8,7
15,8,7
15,8,7
11,7,6
11,7,6
10,7,6
10,7,6
10,7,6
10,7,6
11,7,6
9,7,6
8,7,6
8,7,6
9,7,6
11,7,6
12,7,6
12,7,6
13,7,6
14,7,6
14,7,6
16,7,6
17,7,6
20,7,6
21,7,6
21,7,6
22,7,6
22,7,6
23,7,6
23,7,6
24,7,6
25,7,6
25,7,6
26,7,6
26,7,6
26,7,6
27,7,6
28,7,6
30,7,6
30,7,6
33,7,6
33,7,6
36,7,6
38,7,6
39,7,6
39,7,6
39,7,6
39,7,6
39,7,6
40,7,6
40,7,6
40,7,6
40,7,6
40,7,6
39,7,6
38,7,6
39,7,6
40,7,6
40,7,6
40,7,6
41,7,6
41,7,6
41,7,6
41,7,6
41,7,6
41,7,6
41,7,6
41,7,6
41,7,6
41,7,6
41,7,6
41,7,6
41,7,6
41,7,6
41,7,6
41,7,6
41,7,6
40,7,6
40,7,6
39,7,6
39,7,6
39,7,6
39,7,6
40,7,6
40,7,6
39,7,6
38,7,6
38,7,6
39,7,6
39,7,6
39,7,6
39,7,6
40,7,6
39,7,6
39,7,6
39,7,6
40,7,6
41,7,6
40,7,6
40,7,6
39,7,6
40,7,6
40,7,6
40,7,6
39,7,6
40,7,6
41,7,6
42,7,6
42,7,6
42,7,6
42,7,6
42,7,6
42,7,6
42,7,6
42,7,6
42,7,6
42,7,6
42,7,6
42,7,6
43,7,6
43,7,6
43,7,6
44,7,6
44,7,6
46,7,6
46,7,6
46,7,6
47,7,6
47,7,6
47,7,6
47,7,6
47,7,6
47,7,6
47,7,6
47,7,6
47,7,6
46,7,6
46,7,6
46,7,6
46,7,6
46,7,6
45,7,6
45,7,6
45,7,6
45,7,6
45,7,6
47,7,6
47,7,6
46,7,6
46,7,6
44,7,6
44,7,6
43,7,6
42,7,6
40,7,6
39,7,6
38,7,6
38,7,6
36,7,6
36,7,6
36,7,6
35,7,6
32,7,6
31,7,6
27,7,6
26,7,6
24,7,6
23,7,6
23,7,6
20,7,6
18,7,6
16,7,6
14,7,6
11,7,6
10,7,6
9,7,6
9,7,6
9,7,6
9,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
7,7,6
7,7,6
8,7,6
8,7,6
9,7,6
9,7,6
8,7,6
7,7,6
9,7,6
7,7,6
5,7,6
9,7,6
17,7,6
30,7,6
40,7,6
44,7,6
39,7,6
37,7,6
35,7,6
33,7,6
34,7,6
35,7,6
35,7,6
34,7,6
33,7,6
33,7,6
33,7,6
33,7,6
33,7,6
33,7,6
33,7,6
34,7,6
33,7,6
32,7,6
32,7,6
31,7,6
30,7,6
28,7,6
27,7,6
26,7,6
26,7,6
25,7,6
24,7,6
24,7,6
23,7,6
20,7,6
17,7,6
14,7,6
18,7,6
17,7,6
16,7,6
15,7,6
15,7,6
15,7,6
14,7,6
14,7,6
16,7,6
16,7,6
11,9,6
9,9,6
10,9,6
10,9,6
10,9,6
10,9,6
11,9,6
11,9,6
10,9,6
10,9,6
10,9,6
11,9,6
12,9,6
13,9,6
14,9,6
14,9,6
13,9,6
15,9,6
18,9,6
19,9,6
20,9,6
21,9,6
21,9,6
22,9,6
22,9,6
23,9,6
24,9,6
24,9,6
25,9,6
25,9,6
26,9,6
26,9,6
27,9,6
27,9,6
29,9,6
30,9,6
32,9,6
33,9,6
35,9,6
36,9,6
38,9,6
38,9,6
39,9,6
39,9,6
39,9,6
39,9,6
40,9,6
40,9,6
40,9,6
39,9,6
39,9,6
39,9,6
39,9,6
40,9,6
40,9,6
40,9,6
40,9,6
40,9,6
40,9,6
40,9,6
40,9,6
41,9,6
41,9,6
41,9,6
41,9,6
41,9,6
41,9,6
41,9,6
41,9,6
41,9,6
41,9,6
41,9,6
41,9,6
40,9,6
40,9,6
39,9,6
39,9,6
39,9,6
40,9,6
40,9,6
40,9,6
39,9,6
38,9,6
38,9,6
39,9,6
39,9,6
39,9,6
39,9,6
40,9,6
39,9,6
39,9,6
40,9,6
40,9,6
41,9,6
41,9,6
40,9,6
40,9,6
40,9,6
41,9,6
40,9,6
40,9,6
40,9,6
41,9,6
42,9,6
42,9,6
42,9,6
42,9,6
42,9,6
42,9,6
42,9,6
42,9,6
42,9,6
40,9,6
40,9,6
40,9,6
40,9,6
42,9,6
43,9,6
43,9,6
43,9,6
45,9,6
45,9,6
45,9,6
45,9,6
46,9,6
47,9,6
47,9,6
47,9,6
47,9,6
47,9,6
47,9,6
46,9,6
46,9,6
46,9,6
45,9,6
45,9,6
45,9,6
45,9,6
45,9,6
44,9,6
44,9,6
45,9,6
45,9,6
46,9,6
45,9,6
45,9,6
45,9,6
45,9,6
44,9,6
42,9,6
41,9,6
40,9,6
39,9,6
39,9,6
38,9,6
36,9,6
36,9,6
35,9,6
34,9,6
33,9,6
27,9,6
26,9,6
25,9,6
24,9,6
22,9,6
21,9,6
18,9,6
17,9,6
14,9,6
13,9,6
10,9,6
9,9,6
8,9,6
9,9,6
8,9,6
8,9,6
8,9,6
8,9,6
8,9,6
8,9,6
8,9,6
8,9,6
8,9,6
8,9,6
8,9,6
8,9,6
8,9,6
8,9,6
8,9,6
8,9,6
8,9,6
8,9,6
7,9,6
7,9,6
8,9,6
8,9,6
9,9,6
9,9,6
8,9,6
8,9,6
9,9,6
7,9,6
4,9,6
7,9,6
17,9,6
27,9,6
37,9,6
45,9,6
40,9,6
38,9,6
36,9,6
35,9,6
35,9,6
36,9,6
36,9,6
35,9,6
33,9,6
33,9,6
33,9,6
33,9,6
34,9,6
33,9,6
33,9,6
32,9,6
32,9,6
32,9,6
31,9,6
30,9,6
29,9,6
28,9,6
27,9,6
26,9,6
26,9,6
24,9,6
22,9,6
21,9,6
21,9,6
19,9,6
16,9,6
14,9,6
18,9,6
17,9,6
16,9,6
16,9,6
15,9,6
15,9,6
15,9,6
15,9,6
16,9,6
16,9,6
9,18,13
9,18,13
10,18,13
10,18,13
10,18,13
10,18,13
11,18,13
11,18,13
10,18,13
10,18,13
11,18,13
12,18,13
13,18,13
16,18,13
16,18,13
16,18,13
15,18,13
16,18,13
18,18,13
19,18,13
19,18,13
20,18,13
20,18,13
21,18,13
22,18,13
23,18,13
23,18,13
24,18,13
24,18,13
25,18,13
25,18,13
26,18,13
26,18,13
28,18,13
29,18,13
29,18,13
32,18,13
32,18,13
34,18,13
35,18,13
38,18,13
38,18,13
38,18,13
36,18,13
36,18,13
37,18,13
37,18,13
37,18,13
37,18,13
38,18,13
38,18,13
38,18,13
38,18,13
38,18,13
38,18,13
38,18,13
37,18,13
38,18,13
38,18,13
38,18,13
38,18,13
38,18,13
38,18,13
38,18,13
38,18,13
38,18,13
38,18,13
38,18,13
38,18,13
38,18,13
38,18,13
38,18,13
38,18,13
38,18,13
38,18,13
38,18,13
37,18,13
38,18,13
38,18,13
38,18,13
38,18,13
37,18,13
36,18,13
36,18,13
37,18,13
38,18,13
38,18,13
38,18,13
38,18,13
38,18,13
37,18,13
38,18,13
39,18,13
39,18,13
39,18,13
39,18,13
39,18,13
40,18,13
40,18,13
39,18,13
39,18,13
39,18,13
41,18,13
41,18,13
41,18,13
41,18,13
41,18,13
41,18,13
41,18,13
41,18,13
41,18,13
41,18,13
39,18,13
39,18,13
39,18,13
40,18,13
40,18,13
40,18,13
42,18,13
42,18,13
44,18,13
44,18,13
45,18,13
45,18,13
45,18,13
45,18,13
45,18,13
46,18,13
46,18,13
46,18,13
45,18,13
45,18,13
45,18,13
44,18,13
44,18,13
44,18,13
45,18,13
45,18,13
44,18,13
45,18,13
44,18,13
44,18,13
45,18,13
46,18,13
45,18,13
45,18,13
45,18,13
44,18,13
44,18,13
43,18,13
42,18,13
41,18,13
39,18,13
39,18,13
39,18,13
39,18,13
38,18,13
37,18,13
36,18,13
36,18,13
30,18,13
29,18,13
27,18,13
25,18,13
24,18,13
22,18,13
21,18,13
18,18,13
14,18,13
12,18,13
11,18,13
9,18,13
9,18,13
8,18,13
7,18,13
7,18,13
7,18,13
7,18,13
7,18,13
7,18,13
7,18,13
7,18,13
7,18,13
7,18,13
8,18,13
8,18,13
8,18,13
8,18,13
8,18,13
8,18,13
8,18,13
8,18,13
7,18,13
7,18,13
7,18,13
8,18,13
8,18,13
9,18,13
9,18,13
9,18,13
8,18,13
7,18,13
5,18,13
7,18,13
16,18,13
22,18,13
33,18,13
44,18,13
42,18,13
40,18,13
39,18,13
37,18,13
37,18,13
38,18,13
37,18,13
36,18,13
33,18,13
34,18,13
34,18,13
34,18,13
34,18,13
34,18,13
33,18,13
32,18,13
30,18,13
30,18,13
30,18,13
29,18,13
28,18,13
28,18,13
28,18,13
28,18,13
26,18,13
23,18,13
20,18,13
18,18,13
18,18,13
18,18,13
17,18,13
16,18,13
18,18,13
17,18,13
16,18,13
15,18,13
16,18,13
16,18,13
15,18,13
15,18,13
14,18,13
14,18,13
10,20,15
10,20,15
10,20,15
11,20,15
10,20,15
11,20,15
11,20,15
11,20,15
10,20,15
11,20,15
12,20,15
13,20,15
16,20,15
16,20,15
17,20,15
17,20,15
15,20,15
16,20,15
17,20,15
18,20,15
18,20,15
19,20,15
19,20,15
20,20,15
22,20,15
22,20,15
23,20,15
23,20,15
24,20,15
25,20,15
25,20,15
25,20,15
27,20,15
28,20,15
29,20,15
31,20,15
31,20,15
33,20,15
34,20,15
34,20,15
35,20,15
35,20,15
35,20,15
35,20,15
36,20,15
36,20,15
35,20,15
35,20,15
36,20,15
37,20,15
38,20,15
39,20,15
39,20,15
38,20,15
38,20,15
38,20,15
37,20,15
37,20,15
37,20,15
37,20,15
38,20,15
38,20,15
38,20,15
38,20,15
38,20,15
38,20,15
38,20,15
38,20,15
38,20,15
38,20,15
38,20,15
38,20,15
38,20,15
38,20,15
38,20,15
38,20,15
38,20,15
38,20,15
38,20,15
38,20,15
38,20,15
37,20,15
36,20,15
37,20,15
38,20,15
38,20,15
39,20,15
39,20,15
39,20,15
38,20,15
38,20,15
39,20,15
39,20,15
40,20,15
40,20,15
39,20,15
40,20,15
40,20,15
40,20,15
40,20,15
40,20,15
40,20,15
41,20,15
42,20,15
41,20,15
41,20,15
41,20,15
41,20,15
41,20,15
41,20,15
41,20,15
41,20,15
38,20,15
38,20,15
38,20,15
39,20,15
40,20,15
40,20,15
40,20,15
40,20,15
43,20,15
43,20,15
44,20,15
45,20,15
45,20,15
45,20,15
45,20,15
46,20,15
45,20,15
45,20,15
45,20,15
45,20,15
44,20,15
44,20,15
44,20,15
44,20,15
43,20,15
45,20,15
44,20,15
44,20,15
44,20,15
45,20,15
45,20,15
45,20,15
45,20,15
45,20,15
45,20,15
45,20,15
44,20,15
43,20,15
42,20,15
42,20,15
40,20,15
40,20,15
40,20,15
39,20,15
38,20,15
37,20,15
37,20,15
37,20,15
32,20,15
30,20,15
28,20,15
27,20,15
25,20,15
24,20,15
22,20,15
21,20,15
15,20,15
13,20,15
12,20,15
9,20,15
9,20,15
9,20,15
7,20,15
6,20,15
7,20,15
7,20,15
7,20,15
7,20,15
7,20,15
7,20,15
7,20,15
7,20,15
7,20,15
7,20,15
8,20,15
8,20,15
8,20,15
8,20,15
9,20,15
9,20,15
7,20,15
7,20,15
7,20,15
8,20,15
8,20,15
8,20,15
9,20,15
10,20,15
8,20,15
9,20,15
6,20,15
7,20,15
13,20,15
18,20,15
26,20,15
40,20,15
42,20,15
44,20,15
41,20,15
38,20,15
37,20,15
37,20,15
37,20,15
36,20,15
32,20,15
33,20,15
33,20,15
33,20,15
34,20,15
33,20,15
32,20,15
31,20,15
29,20,15
29,20,15
29,20,15
28,20,15
28,20,15
28,20,15
29,20,15
29,20,15
26,20,15
23,20,15
19,20,15
17,20,15
17,20,15
18,20,15
18,20,15
18,20,15
17,20,15
16,20,15
14,20,15
14,20,15
14,20,15
15,20,15
14,20,15
13,20,15
12,20,15
12,20,15
10,23,16
10,23,16
11,23,16
11,23,16
12,23,16
11,23,16
11,23,16
12,23,16
11,23,16
12,23,16
13,23,16
16,23,16
17,23,16
18,23,16
18,23,16
18,23,16
15,23,16
16,23,16
17,23,16
18,23,16
18,23,16
18,23,16
18,23,16
20,23,16
21,23,16
22,23,16
22,23,16
23,23,16
24,23,16
24,23,16
25,23,16
25,23,16
27,23,16
27,23,16
28,23,16
31,23,16
31,23,16
32,23,16
33,23,16
34,23,16
34,23,16
34,23,16
34,23,16
35,23,16
34,23,16
34,23,16
34,23,16
34,23,16
34,23,16
36,23,16
37,23,16
38,23,16
38,23,16
37,23,16
37,23,16
37,23,16
36,23,16
36,23,16
36,23,16
36,23,16
37,23,16
37,23,16
37,23,16
37,23,16
37,23,16
37,23,16
37,23,16
37,23,16
37,23,16
37,23,16
37,23,16
37,23,16
37,23,16
37,23,16
37,23,16
37,23,16
37,23,16
37,23,16
37,23,16
37,23,16
37,23,16
36,23,16
36,23,16
36,23,16
37,23,16
38,23,16
38,23,16
38,23,16
38,23,16
38,23,16
38,23,16
38,23,16
39,23,16
39,23,16
39,23,16
39,23,16
39,23,16
39,23,16
39,23,16
39,23,16
39,23,16
39,23,16
40,23,16
41,23,16
41,23,16
41,23,16
41,23,16
41,23,16
41,23,16
41,23,16
41,23,16
41,23,16
39,23,16
39,23,16
39,23,16
39,23,16
40,23,16
41,23,16
41,23,16
41,23,16
42,23,16
44,23,16
44,23,16
44,23,16
46,23,16
46,23,16
46,23,16
46,23,16
46,23,16
46,23,16
46,23,16
45,23,16
45,23,16
45,23,16
43,23,16
43,23,16
44,23,16
43,23,16
43,23,16
44,23,16
44,23,16
44,23,16
45,23,16
45,23,16
42,23,16
43,23,16
42,23,16
44,23,16
43,23,16
43,23,16
42,23,16
41,23,16
40,23,16
41,23,16
40,23,16
40,23,16
38,23,16
38,23,16
38,23,16
39,23,16
36,23,16
34,23,16
30,23,16
28,23,16
27,23,16
25,23,16
24,23,16
22,23,16
17,23,16
16,23,16
13,23,16
12,23,16
10,23,16
9,23,16
8,23,16
8,23,16
7,23,16
7,23,16
7,23,16
7,23,16
7,23,16
7,23,16
7,23,16
7,23,16
7,23,16
7,23,16
8,23,16
8,23,16
8,23,16
8,23,16
9,23,16
9,23,16
7,23,16
7,23,16
7,23,16
8,23,16
8,23,16
8,23,16
10,23,16
11,23,16
9,23,16
10,23,16
7,23,16
5,23,16
8,23,16
10,23,16
18,23,16
35,23,16
40,23,16
44,23,16
45,23,16
39,23,16
36,23,16
35,23,16
35,23,16
34,23,16
31,23,16
32,23,16
32,23,16
32,23,16
33,23,16
32,23,16
31,23,16
30,23,16
29,23,16
29,23,16
28,23,16
28,23,16
28,23,16
28,23,16
29,23,16
29,23,16
25,23,16
23,23,16
19,23,16
17,23,16
17,23,16
18,23,16
17,23,16
17,23,16
17,23,16
15,23,16
13,23,16
13,23,16
14,23,16
15,23,16
14,23,16
13,23,16
12,23,16
12,23,16
10,37,30
10,37,30
11,37,30
11,37,30
12,37,30
11,37,30
12,37,30
12,37,30
12,37,30
12,37,30
15,37,30
16,37,30
18,37,30
18,37,30
18,37,30
19,37,30
15,37,30
16,37,30
17,37,30
18,37,30
18,37,30
17,37,30
18,37,30
19,37,30
21,37,30
21,37,30
22,37,30
23,37,30
23,37,30
24,37,30
25,37,30
25,37,30
26,37,30
27,37,30
30,37,30
30,37,30
31,37,30
32,37,30
33,37,30
34,37,30
34,37,30
34,37,30
34,37,30
33,37,30
33,37,30
34,37,30
34,37,30
34,37,30
33,37,30
35,37,30
37,37,30
38,37,30
37,37,30
36,37,30
36,37,30
36,37,30
36,37,30
36,37,30
36,37,30
36,37,30
37,37,30
37,37,30
37,37,30
37,37,30
37,37,30
37,37,30
37,37,30
37,37,30
37,37,30
37,37,30
37,37,30
37,37,30
37,37,30
37,37,30
37,37,30
37,37,30
37,37,30
37,37,30
37,37,30
37,37,30
37,37,30
36,37,30
36,37,30
36,37,30
37,37,30
38,37,30
39,37,30
39,37,30
39,37,30
38,37,30
38,37,30
38,37,30
39,37,30
40,37,30
40,37,30
39,37,30
39,37,30
39,37,30
39,37,30
39,37,30
39,37,30
39,37,30
40,37,30
41,37,30
41,37,30
41,37,30
41,37,30
41,37,30
41,37,30
41,37,30
41,37,30
41,37,30
37,37,30
40,37,30
40,37,30
40,37,30
40,37,30
41,37,30
42,37,30
42,37,30
42,37,30
44,37,30
45,37,30
45,37,30
45,37,30
46,37,30
47,37,30
47,37,30
46,37,30
46,37,30
46,37,30
45,37,30
45,37,30
45,37,30
43,37,30
43,37,30
44,37,30
43,37,30
43,37,30
44,37,30
44,37,30
44,37,30
44,37,30
44,37,30
42,37,30
42,37,30
42,37,30
41,37,30
43,37,30
42,37,30
41,37,30
41,37,30
41,37,30
41,37,30
41,37,30
40,37,30
39,37,30
38,37,30
39,37,30
39,37,30
37,37,30
35,37,30
33,37,30
29,37,30
28,37,30
26,37,30
25,37,30
23,37,30
21,37,30
17,37,30
14,37,30
13,37,30
10,37,30
10,37,30
9,37,30
8,37,30
7,37,30
7,37,30
7,37,30
7,37,30
7,37,30
7,37,30
7,37,30
7,37,30
7,37,30
7,37,30
8,37,30
8,37,30
8,37,30
8,37,30
9,37,30
9,37,30
6,37,30
7,37,30
7,37,30
8,37,30
8,37,30
8,37,30
10,37,30
11,37,30
9,37,30
11,37,30
7,37,30
3,37,30
4,37,30
4,37,30
12,37,30
32,37,30
38,37,30
43,37,30
45,37,30
39,37,30
35,37,30
33,37,30
34,37,30
33,37,30
30,37,30
30,37,30
31,37,30
31,37,30
32,37,30
31,37,30
30,37,30
29,37,30
30,37,30
29,37,30
29,37,30
28,37,30
28,37,30
28,37,30
28,37,30
29,37,30
25,37,30
23,37,30
20,37,30
19,37,30
18,37,30
18,37,30
17,37,30
15,37,30
18,37,30
16,37,30
14,37,30
14,37,30
15,37,30
16,37,30
15,37,30
14,37,30
15,37,30
15,37,30
9,39,36
9,39,36
10,39,36
10,39,36
11,39,36
13,39,36
13,39,36
16,39,36
13,39,36
14,39,36
16,39,36
17,39,36
18,39,36
19,39,36
19,39,36
19,39,36
17,39,36
18,39,36
18,39,36
18,39,36
19,39,36
19,39,36
20,39,36
20,39,36
21,39,36
21,39,36
22,39,36
22,39,36
23,39,36
24,39,36
24,39,36
25,39,36
26,39,36
26,39,36
29,39,36
30,39,36
31,39,36
32,39,36
32,39,36
35,39,36
35,39,36
35,39,36
35,39,36
35,39,36
34,39,36
34,39,36
35,39,36
35,39,36
32,39,36
34,39,36
36,39,36
37,39,36
37,39,36
36,39,36
36,39,36
36,39,36
36,39,36
36,39,36
36,39,36
36,39,36
37,39,36
37,39,36
37,39,36
37,39,36
38,39,36
38,39,36
38,39,36
38,39,36
38,39,36
38,39,36
38,39,36
38,39,36
38,39,36
38,39,36
38,39,36
38,39,36
38,39,36
38,39,36
38,39,36
38,39,36
38,39,36
37,39,36
37,39,36
38,39,36
39,39,36
41,39,36
41,39,36
41,39,36
41,39,36
40,39,36
40,39,36
40,39,36
39,39,36
40,39,36
40,39,36
40,39,36
41,39,36
40,39,36
40,39,36
40,39,36
40,39,36
41,39,36
42,39,36
42,39,36
42,39,36
42,39,36
42,39,36
42,39,36
42,39,36
42,39,36
42,39,36
42,39,36
38,39,36
38,39,36
38,39,36
40,39,36
40,39,36
41,39,36
44,39,36
44,39,36
45,39,36
45,39,36
