R,G,B
50,70,34
57,70,34
62,70,34
69,70,34
75,70,34
79,70,34
80,70,34
82,70,34
84,70,34
86,70,34
88,70,34
89,70,34
89,70,34
89,70,34
87,70,34
85,70,34
83,70,34
79,70,34
76,70,34
75,70,34
70,70,34
63,70,34
56,70,34
50,70,34
43,70,34
37,70,34
33,70,34
29,70,34
26,70,34
24,70,34
24,70,34
26,70,34
25,70,34
25,70,34
29,70,34
32,70,34
29,70,34
29,70,34
31,70,34
32,70,34
31,70,34
30,70,34
32,70,34
33,70,34
34,70,34
33,70,34
33,70,34
30,70,34
30,70,34
31,70,34
32,70,34
32,70,34
32,70,34
34,70,34
32,70,34
32,70,34
32,70,34
32,70,34
32,70,34
32,70,34
32,70,34
32,70,34
34,70,34
33,70,34
33,70,34
33,70,34
33,70,34
34,70,34
35,70,34
35,70,34
32,70,34
33,70,34
34,70,34
35,70,34
35,70,34
34,70,34
35,70,34
36,70,34
33,70,34
33,70,34
33,70,34
33,70,34
34,70,34
34,70,34
34,70,34
34,70,34
34,70,34
34,70,34
34,70,34
34,70,34
34,70,34
34,70,34
34,70,34
34,70,34
34,70,34
34,70,34
34,70,34
34,70,34
34,70,34
34,70,34
35,70,34
35,70,34
35,70,34
37,70,34
135,70,34
135,70,34
136,70,34
133,70,34
129,70,34
124,70,34
123,70,34
122,70,34
123,70,34
122,70,34
122,70,34
121,70,34
119,70,34
118,70,34
122,70,34
125,70,34
125,70,34
125,70,34
126,70,34
126,70,34
127,70,34
127,70,34
127,70,34
130,70,34
132,70,34
136,70,34
138,70,34
137,70,34
138,70,34
137,70,34
134,70,34
131,70,34
121,70,34
119,70,34
116,70,34
113,70,34
108,70,34
102,70,34
96,70,34
92,70,34
87,70,34
81,70,34
75,70,34
68,70,34
60,70,34
54,70,34
48,70,34
43,70,34
39,70,34
37,70,34
35,70,34
34,70,34
34,70,34
35,70,34
34,70,34
33,70,34
33,70,34
30,70,34
30,70,34
29,70,34
26,70,34
25,70,34
25,70,34
22,70,34
21,70,34
21,70,34
21,70,34
21,70,34
20,70,34
18,70,34
16,70,34
15,70,34
16,70,34
16,70,34
17,70,34
17,70,34
17,70,34
17,70,34
17,70,34
18,70,34
19,70,34
20,70,34
20,70,34
21,70,34
22,70,34
22,70,34
22,70,34
22,70,34
23,70,34
24,70,34
25,70,34
25,70,34
25,70,34
26,70,34
26,70,34
27,70,34
27,70,34
27,70,34
27,70,34
27,70,34
27,70,34
27,70,34
27,70,34
27,70,34
28,70,34
28,70,34
29,70,34
28,70,34
28,70,34
26,70,34
25,70,34
24,70,34
26,70,34
26,70,34
27,70,34
27,70,34
27,70,34
27,70,34
27,70,34
27,70,34
27,70,34
27,70,34
27,70,34
27,70,34
27,70,34
27,70,34
28,70,34
28,70,34
25,70,34
25,70,34
26,70,34
27,70,34
28,70,34
27,70,34
26,70,34
25,70,34
24,70,34
24,70,34
23,70,34
23,70,34
21,70,34
21,70,34
26,70,34
31,70,34
35,70,34
42,70,34
50,70,34
57,70,34
63,70,34
70,70,34
76,70,34
81,70,34
81,70,34
82,70,34
85,70,34
86,70,34
88,70,34
89,70,34
89,70,34
89,70,34
88,70,34
85,70,34
84,70,34
80,70,34
77,70,34
75,70,34
70,70,34
63,70,34
56,70,34
50,70,34
43,70,34
37,70,34
33,70,34
29,70,34
26,70,34
25,70,34
23,70,34
25,70,34
24,70,34
25,70,34
28,70,34
31,70,34
29,70,34
29,70,34
31,70,34
32,70,34
31,70,34
30,70,34
32,70,34
33,70,34
34,70,34
33,70,34
31,70,34
29,70,34
29,70,34
30,70,34
31,70,34
31,70,34
31,70,34
32,70,34
33,70,34
33,70,34
33,70,34
33,70,34
33,70,34
33,70,34
33,70,34
33,70,34
34,70,34
34,70,34
34,70,34
33,70,34
33,70,34
33,70,34
33,70,34
33,70,34
32,70,34
33,70,34
34,70,34
35,70,34
35,70,34
34,70,34
35,70,34
35,70,34
33,70,34
33,70,34
33,70,34
33,70,34
34,70,34
34,70,34
34,70,34
34,70,34
34,70,34
34,70,34
34,70,34
34,70,34
34,70,34
34,70,34
34,70,34
34,70,34
34,70,34
34,70,34
34,70,34
34,70,34
34,70,34
34,70,34
36,70,34
36,70,34
35,70,34
37,70,34
135,70,34
135,70,34
135,70,34
131,70,34
127,70,34
123,70,34
123,70,34
122,70,34
123,70,34
122,70,34
122,70,34
122,70,34
120,70,34
121,70,34
124,70,34
127,70,34
127,70,34
127,70,34
127,70,34
128,70,34
129,70,34
129,70,34
129,70,34
131,70,34
133,70,34
137,70,34
139,70,34
138,70,34
137,70,34
135,70,34
134,70,34
131,70,34
121,70,34
119,70,34
115,70,34
112,70,34
107,70,34
102,70,34
95,70,34
91,70,34
86,70,34
80,70,34
74,70,34
67,70,34
59,70,34
52,70,34
47,70,34
42,70,34
38,70,34
37,70,34
34,70,34
34,70,34
34,70,34
35,70,34
34,70,34
34,70,34
34,70,34
31,70,34
30,70,34
30,70,34
27,70,34
26,70,34
25,70,34
23,70,34
21,70,34
21,70,34
21,70,34
21,70,34
19,70,34
18,70,34
17,70,34
16,70,34
15,70,34
16,70,34
16,70,34
17,70,34
17,70,34
17,70,34
18,70,34
19,70,34
19,70,34
19,70,34
20,70,34
21,70,34
21,70,34
21,70,34
21,70,34
21,70,34
22,70,34
23,70,34
24,70,34
24,70,34
24,70,34
25,70,34
26,70,34
27,70,34
26,70,34
26,70,34
26,70,34
26,70,34
26,70,34
26,70,34
26,70,34
26,70,34
27,70,34
27,70,34
26,70,34
26,70,34
26,70,34
26,70,34
26,70,34
25,70,34
27,70,34
26,70,34
26,70,34
26,70,34
26,70,34
26,70,34
26,70,34
27,70,34
26,70,34
26,70,34
26,70,34
26,70,34
26,70,34
26,70,34
27,70,34
27,70,34
25,70,34
25,70,34
25,70,34
26,70,34
27,70,34
27,70,34
26,70,34
25,70,34
23,70,34
23,70,34
22,70,34
22,70,34
21,70,34
22,70,34
27,70,34
32,70,34
35,70,34
43,70,34
51,70,34
58,70,34
64,70,34
72,70,34
78,70,34
83,70,34
82,70,34
83,70,34
86,70,34
87,70,34
89,70,34
90,70,34
90,70,34
90,70,34
88,70,34
86,70,34
84,70,34
80,70,34
78,70,34
76,70,34
71,70,34
62,70,34
55,70,34
49,70,34
42,70,34
36,70,34
33,70,34
30,70,34
27,70,34
26,70,34
24,70,34
27,70,34
26,70,34
26,70,34
29,70,34
31,70,34
30,70,34
31,70,34
31,70,34
32,70,34
31,70,34
30,70,34
32,70,34
33,70,34
34,70,34
33,70,34
31,70,34
30,70,34
29,70,34
31,70,34
32,70,34
32,70,34
32,70,34
32,70,34
34,70,34
34,70,34
34,70,34
34,70,34
34,70,34
34,70,34
34,70,34
34,70,34
35,70,34
35,70,34
34,70,34
34,70,34
33,70,34
32,70,34
31,70,34
31,70,34
32,70,34
33,70,34
34,70,34
35,70,34
35,70,34
34,70,34
34,70,34
34,70,34
33,70,34
33,70,34
33,70,34
33,70,34
34,70,34
34,70,34
34,70,34
34,70,34
34,70,34
34,70,34
34,70,34
34,70,34
34,70,34
34,70,34
34,70,34
34,70,34
34,70,34
34,70,34
33,70,34
33,70,34
34,70,34
34,70,34
36,70,34
37,70,34
36,70,34
38,70,34
135,71,35
136,71,35
133,71,35
129,71,35
126,71,35
124,71,35
123,71,35
123,71,35
124,71,35
124,71,35
123,71,35
124,71,35
123,71,35
124,71,35
126,71,35
129,71,35
129,71,35
129,71,35
129,71,35
130,71,35
131,71,35
131,71,35
130,71,35
133,71,35
134,71,35
138,71,35
140,71,35
138,71,35
137,71,35
135,71,35
134,71,35
131,71,35
120,71,35
118,71,35
115,71,35
111,71,35
106,71,35
101,71,35
95,71,35
90,71,35
85,71,35
79,71,35
73,71,35
66,71,35
58,71,35
52,71,35
47,71,35
42,71,35
38,71,35
36,71,35
34,71,35
34,71,35
34,71,35
35,71,35
34,71,35
34,71,35
35,71,35
33,71,35
32,71,35
31,71,35
28,71,35
28,71,35
27,71,35
24,71,35
21,71,35
21,71,35
21,71,35
20,71,35
19,71,35
18,71,35
17,71,35
16,71,35
14,71,35
15,71,35
16,71,35
16,71,35
17,71,35
18,71,35
19,71,35
19,71,35
19,71,35
19,71,35
20,71,35
20,71,35
21,71,35
21,71,35
21,71,35
20,71,35
21,71,35
22,71,35
23,71,35
23,71,35
24,71,35
24,71,35
25,71,35
26,71,35
26,71,35
26,71,35
26,71,35
26,71,35
26,71,35
26,71,35
26,71,35
26,71,35
23,71,35
23,71,35
24,71,35
24,71,35
25,71,35
26,71,35
27,71,35
28,71,35
27,71,35
26,71,35
26,71,35
25,71,35
25,71,35
25,71,35
25,71,35
26,71,35
26,71,35
25,71,35
25,71,35
25,71,35
25,71,35
26,71,35
26,71,35
27,71,35
24,71,35
24,71,35
25,71,35
26,71,35
27,71,35
27,71,35
26,71,35
25,71,35
22,71,35
21,71,35
20,71,35
21,71,35
20,71,35
22,71,35
27,71,35
32,71,35
35,71,35
42,71,35
50,71,35
58,71,35
64,71,35
72,71,35
79,71,35
84,71,35
83,71,35
84,71,35
87,71,35
88,71,35
90,71,35
91,71,35
90,71,35
90,71,35
89,71,35
86,71,35
85,71,35
81,71,35
79,71,35
76,71,35
71,71,35
62,71,35
54,71,35
48,71,35
41,71,35
35,71,35
33,71,35
30,71,35
28,71,35
27,71,35
27,71,35
30,71,35
29,71,35
28,71,35
30,71,35
32,71,35
31,71,35
32,71,35
31,71,35
32,71,35
31,71,35
30,71,35
32,71,35
33,71,35
34,71,35
33,71,35
33,71,35
32,71,35
32,71,35
33,71,35
34,71,35
34,71,35
34,71,35
34,71,35
34,71,35
34,71,35
34,71,35
34,71,35
34,71,35
34,71,35
34,71,35
34,71,35
35,71,35
35,71,35
35,71,35
35,71,35
34,71,35
33,71,35
32,71,35
31,71,35
32,71,35
33,71,35
34,71,35
35,71,35
35,71,35
35,71,35
34,71,35
33,71,35
33,71,35
33,71,35
33,71,35
33,71,35
34,71,35
34,71,35
34,71,35
34,71,35
34,71,35
34,71,35
34,71,35
34,71,35
34,71,35
34,71,35
34,71,35
34,71,35
34,71,35
34,71,35
33,71,35
33,71,35
34,71,35
35,71,35
37,71,35
37,71,35
36,71,35
38,71,35
135,71,35
135,71,35
131,71,35
128,71,35
125,71,35
124,71,35
124,71,35
125,71,35
126,71,35
125,71,35
125,71,35
126,71,35
127,71,35
127,71,35
129,71,35
132,71,35
131,71,35
131,71,35
131,71,35
132,71,35
133,71,35
132,71,35
132,71,35
134,71,35
136,71,35
140,71,35
141,71,35
139,71,35
138,71,35
136,71,35
133,71,35
131,71,35
120,71,35
118,71,35
114,71,35
110,71,35
105,71,35
100,71,35
94,71,35
90,71,35
85,71,35
79,71,35
73,71,35
67,71,35
58,71,35
52,71,35
47,71,35
42,71,35
38,71,35
36,71,35
34,71,35
34,71,35
34,71,35
35,71,35
34,71,35
34,71,35
35,71,35
32,71,35
32,71,35
31,71,35
28,71,35
27,71,35
27,71,35
24,71,35
21,71,35
21,71,35
20,71,35
20,71,35
19,71,35
18,71,35
17,71,35
16,71,35
14,71,35
15,71,35
15,71,35
16,71,35
17,71,35
18,71,35
19,71,35
19,71,35
19,71,35
19,71,35
20,71,35
20,71,35
20,71,35
20,71,35
20,71,35
20,71,35
21,71,35
21,71,35
22,71,35
23,71,35
23,71,35
23,71,35
24,71,35
25,71,35
25,71,35
25,71,35
25,71,35
25,71,35
25,71,35
25,71,35
25,71,35
25,71,35
23,71,35
23,71,35
23,71,35
23,71,35
24,71,35
25,71,35
27,71,35
27,71,35
26,71,35
26,71,35
25,71,35
25,71,35
24,71,35
24,71,35
25,71,35
25,71,35
25,71,35
25,71,35
25,71,35
25,71,35
25,71,35
25,71,35
26,71,35
26,71,35
24,71,35
24,71,35
25,71,35
26,71,35
27,71,35
27,71,35
26,71,35
25,71,35
22,71,35
21,71,35
20,71,35
21,71,35
20,71,35
22,71,35
27,71,35
32,71,35
35,71,35
42,71,35
50,71,35
58,71,35
64,71,35
72,71,35
79,71,35
84,71,35
84,71,35
85,71,35
87,71,35
89,71,35
90,71,35
91,71,35
91,71,35
91,71,35
90,71,35
87,71,35
85,71,35
82,71,35
79,71,35
77,71,35
71,71,35
62,71,35
53,71,35
47,71,35
40,71,35
34,71,35
32,71,35
30,71,35
28,71,35
28,71,35
29,71,35
31,71,35
29,71,35
28,71,35
30,71,35
32,71,35
30,71,35
31,71,35
31,71,35
32,71,35
31,71,35
30,71,35
32,71,35
33,71,35
34,71,35
33,71,35
33,71,35
33,71,35
33,71,35
34,71,35
35,71,35
36,71,35
35,71,35
35,71,35
33,71,35
33,71,35
33,71,35
33,71,35
33,71,35
33,71,35
33,71,35
33,71,35
35,71,35
35,71,35
35,71,35
35,71,35
35,71,35
35,71,35
34,71,35
34,71,35
33,71,35
33,71,35
34,71,35
35,71,35
35,71,35
35,71,35
34,71,35
33,71,35
33,71,35
33,71,35
33,71,35
33,71,35
34,71,35
34,71,35
34,71,35
34,71,35
34,71,35
34,71,35
34,71,35
34,71,35
34,71,35
34,71,35
34,71,35
34,71,35
34,71,35
34,71,35
34,71,35
34,71,35
34,71,35
35,71,35
36,71,35
37,71,35
35,71,35
37,71,35
136,72,36
134,72,36
130,72,36
128,72,36
125,72,36
125,72,36
126,72,36
128,72,36
128,72,36
127,72,36
127,72,36
129,72,36
130,72,36
129,72,36
132,72,36
133,72,36
133,72,36
132,72,36
133,72,36
133,72,36
134,72,36
134,72,36
133,72,36
135,72,36
137,72,36
141,72,36
140,72,36
140,72,36
138,72,36
136,72,36
133,72,36
131,72,36
120,72,36
118,72,36
114,72,36
109,72,36
105,72,36
99,72,36
94,72,36
90,72,36
85,72,36
79,72,36
73,72,36
67,72,36
59,72,36
53,72,36
48,72,36
42,72,36
39,72,36
37,72,36
35,72,36
34,72,36
34,72,36
34,72,36
34,72,36
33,72,36
33,72,36
30,72,36
30,72,36
29,72,36
26,72,36
25,72,36
25,72,36
22,72,36
20,72,36
20,72,36
20,72,36
19,72,36
18,72,36
17,72,36
17,72,36
16,72,36
15,72,36
15,72,36
15,72,36
16,72,36
17,72,36
19,72,36
19,72,36
19,72,36
19,72,36
19,72,36
20,72,36
20,72,36
20,72,36
20,72,36
19,72,36
19,72,36
20,72,36
21,72,36
22,72,36
22,72,36
22,72,36
23,72,36
24,72,36
25,72,36
25,72,36
25,72,36
25,72,36
25,72,36
25,72,36
25,72,36
25,72,36
25,72,36
25,72,36
24,72,36
24,72,36
23,72,36
23,72,36
24,72,36
24,72,36
25,72,36
25,72,36
25,72,36
25,72,36
24,72,36
24,72,36
24,72,36
24,72,36
24,72,36
24,72,36
24,72,36
24,72,36
24,72,36
25,72,36
25,72,36
26,72,36
26,72,36
24,72,36
24,72,36
25,72,36
26,72,36
27,72,36
27,72,36
26,72,36
25,72,36
22,72,36
21,72,36
20,72,36
22,72,36
21,72,36
22,72,36
26,72,36
30,72,36
34,72,36
42,72,36
51,72,36
59,72,36
65,72,36
72,72,36
78,72,36
83,72,36
84,72,36
86,72,36
88,72,36
89,72,36
91,72,36
91,72,36
91,72,36
91,72,36
91,72,36
87,72,36
85,72,36
82,72,36
80,72,36
77,72,36
71,72,36
61,72,36
52,72,36
46,72,36
39,72,36
33,72,36
31,72,36
29,72,36
28,72,36
28,72,36
28,72,36
28,72,36
26,72,36
25,72,36
28,72,36
31,72,36
29,72,36
29,72,36
31,72,36
32,72,36
31,72,36
30,72,36
32,72,36
33,72,36
34,72,36
33,72,36
32,72,36
33,72,36
33,72,36
33,72,36
34,72,36
35,72,36
35,72,36
33,72,36
32,72,36
32,72,36
32,72,36
32,72,36
32,72,36
32,72,36
32,72,36
32,72,36
34,72,36
35,72,36
35,72,36
36,72,36
36,72,36
36,72,36
36,72,36
36,72,36
34,72,36
34,72,36
34,72,36
34,72,36
35,72,36
35,72,36
34,72,36
33,72,36
33,72,36
33,72,36
33,72,36
33,72,36
34,72,36
34,72,36
34,72,36
34,72,36
34,72,36
34,72,36
34,72,36
34,72,36
34,72,36
34,72,36
34,72,36
34,72,36
34,72,36
34,72,36
34,72,36
34,72,36
34,72,36
34,72,36
35,72,36
35,72,36
35,72,36
37,72,36
135,72,36
133,72,36
131,72,36
128,72,36
127,72,36
127,72,36
129,72,36
130,72,36
132,72,36
129,72,36
129,72,36
131,72,36
132,72,36
131,72,36
133,72,36
136,72,36
134,72,36
134,72,36
134,72,36
136,72,36
135,72,36
135,72,36
134,72,36
136,72,36
138,72,36
140,72,36
141,72,36
141,72,36
139,72,36
136,72,36
133,72,36
131,72,36
121,72,36
118,72,36
114,72,36
109,72,36
105,72,36
99,72,36
93,72,36
90,72,36
85,72,36
79,72,36
73,72,36
67,72,36
58,72,36
52,72,36
48,72,36
42,72,36
40,72,36
38,72,36
35,72,36
34,72,36
34,72,36
34,72,36
33,72,36
32,72,36
32,72,36
29,72,36
29,72,36
28,72,36
25,72,36
24,72,36
24,72,36
21,72,36
20,72,36
20,72,36
19,72,36
18,72,36
17,72,36
17,72,36
16,72,36
16,72,36
15,72,36
15,72,36
15,72,36
16,72,36
18,72,36
19,72,36
19,72,36
18,72,36
19,72,36
19,72,36
20,72,36
20,72,36
20,72,36
19,72,36
19,72,36
19,72,36
20,72,36
21,72,36
22,72,36
22,72,36
22,72,36
23,72,36
24,72,36
24,72,36
25,72,36
25,72,36
25,72,36
25,72,36
25,72,36
25,72,36
25,72,36
25,72,36
26,72,36
25,72,36
25,72,36
24,72,36
24,72,36
23,72,36
23,72,36
23,72,36
24,72,36
24,72,36
24,72,36
24,72,36
24,72,36
24,72,36
24,72,36
24,72,36
24,72,36
24,72,36
24,72,36
24,72,36
24,72,36
25,72,36
26,72,36
26,72,36
24,72,36
24,72,36
25,72,36
26,72,36
27,72,36
27,72,36
26,72,36
25,72,36
22,72,36
21,72,36
21,72,36
22,72,36
22,72,36
22,72,36
25,72,36
28,72,36
34,72,36
42,72,36
52,72,36
60,72,36
66,72,36
73,72,36
78,72,36
82,72,36
85,72,36
86,72,36
88,72,36
90,72,36
91,72,36
92,72,36
91,72,36
91,72,36
91,72,36
87,72,36
85,72,36
82,72,36
80,72,36
78,72,36
71,72,36
60,72,36
51,72,36
45,72,36
38,72,36
32,72,36
30,72,36
28,72,36
27,72,36
27,72,36
26,72,36
26,72,36
23,72,36
23,72,36
28,72,36
31,72,36
29,72,36
29,72,36
31,72,36
32,72,36
31,72,36
30,72,36
32,72,36
33,72,36
34,72,36
33,72,36
31,72,36
32,72,36
32,72,36
32,72,36
33,72,36
35,72,36
34,72,36
32,72,36
32,72,36
32,72,36
32,72,36
32,72,36
32,72,36
32,72,36
32,72,36
32,72,36
35,72,36
35,72,36
35,72,36
35,72,36
35,72,36
35,72,36
36,72,36
36,72,36
36,72,36
35,72,36
34,72,36
34,72,36
35,72,36
35,72,36
35,72,36
34,72,36
33,72,36
33,72,36
33,72,36
33,72,36
34,72,36
34,72,36
34,72,36
34,72,36
34,72,36
34,72,36
34,72,36
34,72,36
34,72,36
34,72,36
34,72,36
34,72,36
34,72,36
34,72,36
35,72,36
35,72,36
35,72,36
34,72,36
35,72,36
34,72,36
34,72,36
36,72,36
135,71,35
133,71,35
130,71,35
128,71,35
127,71,35
130,71,35
130,71,35
131,71,35
133,71,35
130,71,35
130,71,35
132,71,35
133,71,35
134,71,35
134,71,35
136,71,35
135,71,35
135,71,35
135,71,35
137,71,35
135,71,35
135,71,35
135,71,35
137,71,35
138,71,35
140,71,35
141,71,35
141,71,35
139,71,35
136,71,35
133,71,35
130,71,35
121,71,35
118,71,35
114,71,35
109,71,35
104,71,35
99,71,35
93,71,35
90,71,35
84,71,35
78,71,35
73,71,35
66,71,35
58,71,35
52,71,35
47,71,35
42,71,35
40,71,35
38,71,35
35,71,35
34,71,35
34,71,35
34,71,35
33,71,35
32,71,35
32,71,35
30,71,35
29,71,35
28,71,35
26,71,35
25,71,35
24,71,35
22,71,35
20,71,35
19,71,35
19,71,35
18,71,35
17,71,35
16,71,35
16,71,35
16,71,35
15,71,35
15,71,35
15,71,35
16,71,35
18,71,35
19,71,35
19,71,35
18,71,35
19,71,35
19,71,35
20,71,35
20,71,35
20,71,35
19,71,35
19,71,35
19,71,35
20,71,35
21,71,35
22,71,35
22,71,35
22,71,35
23,71,35
23,71,35
24,71,35
25,71,35
25,71,35
25,71,35
25,71,35
25,71,35
25,71,35
25,71,35
25,71,35
24,71,35
24,71,35
24,71,35
24,71,35
24,71,35
24,71,35
24,71,35
24,71,35
23,71,35
23,71,35
24,71,35
24,71,35
24,71,35
24,71,35
24,71,35
23,71,35
24,71,35
24,71,35
24,71,35
24,71,35
24,71,35
25,71,35
26,71,35
26,71,35
24,71,35
24,71,35
25,71,35
26,71,35
27,71,35
27,71,35
26,71,35
25,71,35
23,71,35
22,71,35
21,71,35
23,71,35
22,71,35
22,71,35
25,71,35
27,71,35
35,71,35
43,71,35
53,71,35
61,71,35
67,71,35
73,71,35
78,71,35
82,71,35
85,71,35
86,71,35
88,71,35
90,71,35
91,71,35
92,71,35
91,71,35
91,71,35
91,71,35
87,71,35
85,71,35
82,71,35
80,71,35
78,71,35
70,71,35
60,71,35
51,71,35
45,71,35
38,71,35
32,71,35
30,71,35
28,71,35
27,71,35
27,71,35
25,71,35
24,71,35
22,71,35
23,71,35
29,71,35
34,71,35
32,71,35
31,71,35
31,71,35
32,71,35
31,71,35
30,71,35
32,71,35
33,71,35
34,71,35
33,71,35
31,71,35
33,71,35
33,71,35
33,71,35
34,71,35
35,71,35
35,71,35
32,71,35
32,71,35
32,71,35
32,71,35
32,71,35
32,71,35
32,71,35
32,71,35
32,71,35
35,71,35
35,71,35
35,71,35
34,71,35
34,71,35
35,71,35
35,71,35
35,71,35
37,71,35
36,71,35
34,71,35
34,71,35
34,71,35
35,71,35
35,71,35
35,71,35
33,71,35
33,71,35
33,71,35
33,71,35
34,71,35
34,71,35
34,71,35
34,71,35
34,71,35
34,71,35
34,71,35
34,71,35
34,71,35
34,71,35
34,71,35
34,71,35
34,71,35
34,71,35
35,71,35
36,71,35
35,71,35
34,71,35
34,71,35
33,71,35
34,71,35
36,71,35
134,72,36
134,72,36
132,72,36
131,72,36
129,72,36
131,72,36
133,72,36
134,72,36
134,72,36
135,72,36
134,72,36
135,72,36
136,72,36
137,72,36
136,72,36
137,72,36
136,72,36
137,72,36
138,72,36
137,72,36
136,72,36
137,72,36
137,72,36
139,72,36
140,72,36
141,72,36
142,72,36
143,72,36
141,72,36
138,72,36
134,72,36
132,72,36
125,72,36
118,72,36
114,72,36
112,72,36
106,72,36
99,72,36
93,72,36
88,72,36
83,72,36
76,72,36
70,72,36
65,72,36
59,72,36
54,72,36
49,72,36
43,72,36
37,72,36
36,72,36
35,72,36
34,72,36
34,72,36
33,72,36
32,72,36
31,72,36
32,72,36
31,72,36
29,72,36
28,72,36
27,72,36
25,72,36
24,72,36
23,72,36
20,72,36
20,72,36
19,72,36
18,72,36
17,72,36
16,72,36
15,72,36
15,72,36
15,72,36
16,72,36
16,72,36
16,72,36
17,72,36
17,72,36
17,72,36
17,72,36
18,72,36
18,72,36
19,72,36
19,72,36
20,72,36
20,72,36
21,72,36
21,72,36
23,72,36
23,72,36
23,72,36
23,72,36
22,72,36
21,72,36
22,72,36
22,72,36
23,72,36
25,72,36
26,72,36
26,72,36
25,72,36
24,72,36
24,72,36
24,72,36
24,72,36
24,72,36
24,72,36
24,72,36
24,72,36
24,72,36
24,72,36
24,72,36
24,72,36
25,72,36
25,72,36
25,72,36
25,72,36
25,72,36
25,72,36
25,72,36
25,72,36
25,72,36
25,72,36
24,72,36
23,72,36
23,72,36
25,72,36
26,72,36
25,72,36
25,72,36
24,72,36
23,72,36
23,72,36
24,72,36
24,72,36
23,72,36
21,72,36
22,72,36
21,72,36
22,72,36
21,72,36
21,72,36
24,72,36
30,72,36
35,72,36
43,72,36
53,72,36
62,72,36
68,72,36
76,72,36
80,72,36
84,72,36
85,72,36
87,72,36
88,72,36
89,72,36
89,72,36
89,72,36
90,72,36
90,72,36
91,72,36
87,72,36
85,72,36
81,72,36
78,72,36
76,72,36
70,72,36
62,72,36
51,72,36
44,72,36
37,72,36
31,72,36
29,72,36
28,72,36
27,72,36
27,72,36
25,72,36
27,72,36
26,72,36
27,72,36
30,72,36
34,72,36
32,72,36
32,72,36
31,72,36
32,72,36
34,72,36
34,72,36
35,72,36
35,72,36
34,72,36
34,72,36
34,72,36
34,72,36
35,72,36
35,72,36
35,72,36
34,72,36
34,72,36
34,72,36
33,72,36
34,72,36
35,72,36
35,72,36
35,72,36
34,72,36
33,72,36
32,72,36
36,72,36
36,72,36
36,72,36
34,72,36
33,72,36
32,72,36
33,72,36
34,72,36
36,72,36
34,72,36
32,72,36
33,72,36
35,72,36
37,72,36
36,72,36
35,72,36
33,72,36
35,72,36
36,72,36
36,72,36
34,72,36
33,72,36
33,72,36
34,72,36
32,72,36
33,72,36
33,72,36
34,72,36
34,72,36
34,72,36
34,72,36
34,72,36
35,72,36
35,72,36
36,72,36
36,72,36
36,72,36
36,72,36
36,72,36
36,72,36
34,72,36
36,72,36
135,70,34
134,70,34
132,70,34
131,70,34
132,70,34
132,70,34
133,70,34
135,70,34
135,70,34
135,70,34
135,70,34
136,70,34
137,70,34
138,70,34
139,70,34
138,70,34
137,70,34
138,70,34
139,70,34
138,70,34
137,70,34
138,70,34
138,70,34
140,70,34
141,70,34
142,70,34
143,70,34
142,70,34
141,70,34
136,70,34
133,70,34
132,70,34
124,70,34
118,70,34
114,70,34
112,70,34
106,70,34
99,70,34
93,70,34
88,70,34
83,70,34
76,70,34
70,70,34
65,70,34
59,70,34
54,70,34
49,70,34
43,70,34
37,70,34
36,70,34
35,70,34
34,70,34
34,70,34
33,70,34
32,70,34
31,70,34
32,70,34
31,70,34
29,70,34
28,70,34
27,70,34
25,70,34
24,70,34
23,70,34
20,70,34
20,70,34
19,70,34
18,70,34
17,70,34
16,70,34
15,70,34
15,70,34
15,70,34
16,70,34
16,70,34
16,70,34
17,70,34
17,70,34
17,70,34
17,70,34
18,70,34
18,70,34
19,70,34
19,70,34
20,70,34
20,70,34
21,70,34
21,70,34
23,70,34
23,70,34
23,70,34
23,70,34
22,70,34
21,70,34
22,70,34
22,70,34
23,70,34
25,70,34
26,70,34
26,70,34
25,70,34
24,70,34
24,70,34
25,70,34
24,70,34
24,70,34
24,70,34
24,70,34
24,70,34
24,70,34
24,70,34
24,70,34
24,70,34
25,70,34
25,70,34
25,70,34
25,70,34
25,70,34
25,70,34
25,70,34
25,70,34
25,70,34
25,70,34
24,70,34
23,70,34
23,70,34
24,70,34
25,70,34
25,70,34
25,70,34
24,70,34
22,70,34
23,70,34
24,70,34
23,70,34
22,70,34
19,70,34
20,70,34
19,70,34
20,70,34
19,70,34
19,70,34
22,70,34
28,70,34
35,70,34
43,70,34
53,70,34
62,70,34
68,70,34
76,70,34
80,70,34
84,70,34
85,70,34
87,70,34
89,70,34
90,70,34
90,70,34
90,70,34
90,70,34
91,70,34
91,70,34
87,70,34
85,70,34
81,70,34
79,70,34
76,70,34
71,70,34
62,70,34
52,70,34
45,70,34
38,70,34
32,70,34
30,70,34
28,70,34
27,70,34
27,70,34
27,70,34
28,70,34
27,70,34
27,70,34
31,70,34
34,70,34
31,70,34
32,70,34
30,70,34
32,70,34
33,70,34
34,70,34
35,70,34
34,70,34
33,70,34
33,70,34
33,70,34
33,70,34
34,70,34
34,70,34
34,70,34
34,70,34
34,70,34
33,70,34
34,70,34
35,70,34
36,70,34
36,70,34
36,70,34
35,70,34
34,70,34
34,70,34
36,70,34
36,70,34
35,70,34
35,70,34
34,70,34
34,70,34
34,70,34
34,70,34
36,70,34
34,70,34
32,70,34
33,70,34
36,70,34
37,70,34
36,70,34
35,70,34
34,70,34
35,70,34
35,70,34
36,70,34
