R,G,B
226,22,42
226,22,42
226,22,42
226,22,42
227,22,42
226,22,42
226,22,42
226,22,42
226,22,42
226,22,42
226,22,42
226,22,42
226,22,42
225,22,42
225,22,42
224,22,42
224,22,42
224,22,42
225,22,42
225,22,42
226,22,42
225,22,42
225,22,42
225,22,42
225,22,42
226,22,42
226,22,42
225,22,42
223,22,42
225,22,42
225,22,42
226,22,42
225,22,42
225,22,42
224,22,42
224,22,42
224,22,42
223,22,42
224,22,42
224,22,42
224,22,42
226,22,42
229,22,42
230,22,42
229,22,42
222,22,42
216,22,42
204,22,42
184,22,42
160,22,42
139,22,42
122,22,42
110,22,42
104,22,42
94,22,42
84,22,42
80,22,42
83,22,42
88,22,42
94,22,42
98,22,42
100,22,42
98,22,42
94,22,42
90,22,42
87,22,42
87,22,42
84,22,42
84,22,42
92,22,42
96,22,42
106,22,42
106,22,42
104,22,42
105,22,42
104,22,42
115,22,42
145,22,42
161,22,42
173,22,42
174,22,42
173,22,42
179,22,42
186,22,42
193,22,42
205,22,42
207,22,42
208,22,42
205,22,42
204,22,42
202,22,42
201,22,42
201,22,42
206,22,42
210,22,42
214,22,42
211,22,42
205,22,42
195,22,42
184,22,42
174,22,42
164,22,42
159,22,42
152,22,42
148,22,42
142,22,42
134,22,42
129,22,42
127,22,42
125,22,42
121,22,42
115,22,42
106,22,42
103,22,42
105,22,42
113,22,42
120,22,42
129,22,42
136,22,42
141,22,42
147,22,42
154,22,42
158,22,42
162,22,42
170,22,42
174,22,42
180,22,42
164,22,42
120,22,42
52,22,42
18,22,42
17,22,42
51,22,42
79,22,42
97,22,42
117,22,42
133,22,42
144,22,42
154,22,42
157,22,42
158,22,42
164,22,42
167,22,42
172,22,42
172,22,42
170,22,42
165,22,42
159,22,42
154,22,42
144,22,42
130,22,42
115,22,42
101,22,42
84,22,42
66,22,42
46,22,42
30,22,42
15,22,42
12,22,42
11,22,42
15,22,42
17,22,42
14,22,42
11,22,42
13,22,42
13,22,42
14,22,42
17,22,42
20,22,42
22,22,42
20,22,42
17,22,42
14,22,42
13,22,42
14,22,42
15,22,42
17,22,42
18,22,42
19,22,42
19,22,42
19,22,42
20,22,42
21,22,42
21,22,42
22,22,42
22,22,42
21,22,42
21,22,42
21,22,42
22,22,42
22,22,42
22,22,42
22,22,42
22,22,42
22,22,42
21,22,42
21,22,42
22,22,42
23,22,42
23,22,42
23,22,42
23,22,42
23,22,42
24,22,42
25,22,42
27,22,42
26,22,42
25,22,42
22,22,42
22,22,42
22,22,42
23,22,42
24,22,42
23,22,42
23,22,42
23,22,42
23,22,42
23,22,42
24,22,42
28,22,42
29,22,42
27,22,42
26,22,42
25,22,42
24,22,42
23,22,42
23,22,42
23,22,42
23,22,42
23,22,42
23,22,42
0,17,34
0,17,34
0,17,34
0,17,34
0,17,34
0,17,34
0,17,34
0,17,34
0,17,34
0,17,34
118,17,34
228,17,34
230,17,34
229,17,34
228,17,34
228,17,34
228,17,34
228,17,34
228,17,34
227,17,34
227,17,34
227,17,34
228,17,34
228,17,34
228,17,34
228,17,34
228,17,34
228,17,34
228,17,34
228,17,34
228,17,34
228,17,34
229,17,34
229,17,34
229,17,34
230,17,34
230,17,34
231,17,34
231,17,34
231,17,34
231,17,34
230,17,34
230,17,34
231,17,34
232,17,34
231,17,34
228,17,34
225,17,34
223,17,34
224,17,34
226,17,34
225,17,34
224,17,34
224,17,34
225,17,34
226,17,34
225,17,34
227,17,34
231,17,34
233,17,34
233,17,34
229,17,34
222,17,34
217,17,34
219,17,34
223,17,34
224,17,34
218,17,34
208,17,34
199,17,34
188,17,34
175,17,34
166,17,34
158,17,34
149,17,34
145,17,34
148,17,34
153,17,34
159,17,34
163,17,34
164,17,34
162,17,34
160,17,34
155,17,34
153,17,34
150,17,34
147,17,34
148,17,34
153,17,34
160,17,34
169,17,34
165,17,34
163,17,34
155,17,34
140,17,34
135,17,34
147,17,34
152,17,34
154,17,34
152,17,34
152,17,34
160,17,34
169,17,34
173,17,34
180,17,34
180,17,34
179,17,34
178,17,34
177,17,34
177,17,34
180,17,34
182,17,34
186,17,34
194,17,34
198,17,34
197,17,34
191,17,34
184,17,34
171,17,34
162,17,34
155,17,34
147,17,34
140,17,34
133,17,34
127,17,34
117,17,34
112,17,34
111,17,34
104,17,34
103,17,34
102,17,34
101,17,34
105,17,34
110,17,34
121,17,34
130,17,34
138,17,34
143,17,34
147,17,34
156,17,34
161,17,34
165,17,34
170,17,34
175,17,34
185,17,34
195,17,34
183,17,34
147,17,34
74,17,34
28,17,34
3,17,34
22,17,34
30,17,34
49,17,34
75,17,34
99,17,34
119,17,34
134,17,34
137,17,34
136,17,34
136,17,34
138,17,34
136,17,34
131,17,34
121,17,34
110,17,34
101,17,34
94,17,34
77,17,34
64,17,34
48,17,34
35,17,34
26,17,34
20,17,34
15,17,34
10,17,34
17,17,34
17,17,34
18,17,34
19,17,34
16,17,34
14,17,34
13,17,34
15,17,34
13,17,34
13,17,34
12,17,34
13,17,34
14,17,34
13,17,34
9,17,34
8,17,34
11,17,34
11,17,34
13,17,34
15,17,34
17,17,34
19,17,34
20,17,34
20,17,34
20,17,34
21,17,34
21,17,34
21,17,34
21,17,34
21,17,34
21,17,34
22,17,34
23,17,34
23,17,34
23,17,34
23,17,34
23,17,34
23,17,34
22,17,34
21,17,34
24,17,34
24,17,34
23,17,34
22,17,34
21,17,34
22,17,34
23,17,34
24,17,34
25,17,34
24,17,34
24,17,34
21,17,34
22,17,34
21,17,34
23,17,34
23,17,34
23,17,34
23,17,34
24,17,34
24,17,34
24,17,34
25,17,34
27,17,34
29,17,34
26,17,34
25,17,34
23,17,34
22,17,34
21,17,34
21,17,34
22,17,34
22,17,34
22,17,34
22,17,34
0,18,33
0,18,33
0,18,33
0,18,33
0,18,33
0,18,33
0,18,33
0,18,33
0,18,33
0,18,33
116,18,33
225,18,33
225,18,33
224,18,33
224,18,33
225,18,33
225,18,33
224,18,33
224,18,33
224,18,33
224,18,33
224,18,33
225,18,33
225,18,33
226,18,33
226,18,33
226,18,33
226,18,33
226,18,33
226,18,33
226,18,33
226,18,33
226,18,33
226,18,33
227,18,33
229,18,33
229,18,33
230,18,33
229,18,33
229,18,33
229,18,33
229,18,33
229,18,33
230,18,33
230,18,33
229,18,33
228,18,33
227,18,33
225,18,33
225,18,33
226,18,33
226,18,33
226,18,33
226,18,33
227,18,33
227,18,33
224,18,33
225,18,33
227,18,33
231,18,33
232,18,33
230,18,33
225,18,33
221,18,33
224,18,33
227,18,33
232,18,33
232,18,33
228,18,33
223,18,33
219,18,33
214,18,33
209,18,33
202,18,33
196,18,33
194,18,33
197,18,33
200,18,33
204,18,33
207,18,33
205,18,33
204,18,33
204,18,33
202,18,33
199,18,33
196,18,33
194,18,33
194,18,33
200,18,33
205,18,33
210,18,33
205,18,33
200,18,33
187,18,33
157,18,33
137,18,33
142,18,33
139,18,33
138,18,33
139,18,33
145,18,33
153,18,33
163,18,33
168,18,33
167,18,33
166,18,33
166,18,33
168,18,33
168,18,33
171,18,33
175,18,33
174,18,33
176,18,33
182,18,33
185,18,33
180,18,33
173,18,33
164,18,33
156,18,33
149,18,33
141,18,33
132,18,33
125,18,33
120,18,33
113,18,33
108,18,33
105,18,33
105,18,33
100,18,33
104,18,33
110,18,33
119,18,33
128,18,33
137,18,33
148,18,33
156,18,33
157,18,33
162,18,33
168,18,33
175,18,33
183,18,33
188,18,33
194,18,33
201,18,33
199,18,33
208,18,33
197,18,33
176,18,33
112,18,33
64,18,33
11,18,33
6,18,33
14,18,33
27,18,33
44,18,33
59,18,33
77,18,33
90,18,33
92,18,33
88,18,33
96,18,33
96,18,33
91,18,33
82,18,33
68,18,33
56,18,33
45,18,33
38,18,33
35,18,33
26,18,33
17,18,33
12,18,33
8,18,33
8,18,33
10,18,33
12,18,33
15,18,33
16,18,33
18,18,33
21,18,33
20,18,33
17,18,33
15,18,33
13,18,33
9,18,33
9,18,33
10,18,33
10,18,33
11,18,33
12,18,33
12,18,33
12,18,33
10,18,33
10,18,33
12,18,33
13,18,33
16,18,33
18,18,33
19,18,33
20,18,33
20,18,33
20,18,33
21,18,33
21,18,33
20,18,33
20,18,33
21,18,33
22,18,33
23,18,33
23,18,33
23,18,33
23,18,33
24,18,33
24,18,33
24,18,33
23,18,33
23,18,33
23,18,33
23,18,33
22,18,33
21,18,33
21,18,33
21,18,33
22,18,33
25,18,33
24,18,33
24,18,33
21,18,33
21,18,33
20,18,33
21,18,33
21,18,33
22,18,33
23,18,33
24,18,33
24,18,33
24,18,33
25,18,33
26,18,33
27,18,33
25,18,33
23,18,33
22,18,33
20,18,33
19,18,33
20,18,33
21,18,33
21,18,33
21,18,33
21,18,33
0,16,27
0,16,27
0,16,27
0,16,27
0,16,27
0,16,27
0,16,27
0,16,27
1,16,27
0,16,27
114,16,27
220,16,27
219,16,27
217,16,27
217,16,27
218,16,27
219,16,27
219,16,27
219,16,27
219,16,27
219,16,27
219,16,27
220,16,27
220,16,27
220,16,27
220,16,27
220,16,27
220,16,27
220,16,27
220,16,27
220,16,27
220,16,27
218,16,27
219,16,27
221,16,27
223,16,27
224,16,27
224,16,27
223,16,27
223,16,27
222,16,27
223,16,27
224,16,27
224,16,27
223,16,27
223,16,27
224,16,27
226,16,27
227,16,27
227,16,27
226,16,27
226,16,27
226,16,27
227,16,27
227,16,27
226,16,27
229,16,27
226,16,27
224,16,27
222,16,27
222,16,27
224,16,27
227,16,27
230,16,27
232,16,27
231,16,27
234,16,27
237,16,27
233,16,27
230,16,27
232,16,27
235,16,27
231,16,27
226,16,27
222,16,27
222,16,27
225,16,27
227,16,27
228,16,27
230,16,27
226,16,27
227,16,27
227,16,27
227,16,27
226,16,27
223,16,27
222,16,27
220,16,27
225,16,27
227,16,27
228,16,27
220,16,27
215,16,27
200,16,27
163,16,27
133,16,27
139,16,27
134,16,27
134,16,27
138,16,27
143,16,27
151,16,27
159,16,27
162,16,27
165,16,27
164,16,27
167,16,27
171,16,27
175,16,27
178,16,27
179,16,27
174,16,27
174,16,27
175,16,27
171,16,27
162,16,27
152,16,27
145,16,27
138,16,27
135,16,27
128,16,27
118,16,27
111,16,27
109,16,27
106,16,27
103,16,27
100,16,27
102,16,27
102,16,27
110,16,27
123,16,27
139,16,27
153,16,27
164,16,27
174,16,27
180,16,27
186,16,27
193,16,27
197,16,27
202,16,27
207,16,27
212,16,27
220,16,27
228,16,27
221,16,27
226,16,27
216,16,27
209,16,27
157,16,27
111,16,27
38,16,27
14,16,27
9,16,27
14,16,27
17,16,27
22,16,27
36,16,27
51,16,27
53,16,27
47,16,27
42,16,27
43,16,27
40,16,27
34,16,27
24,16,27
15,16,27
8,16,27
4,16,27
6,16,27
3,16,27
4,16,27
7,16,27
9,16,27
10,16,27
13,16,27
14,16,27
19,16,27
16,16,27
11,16,27
8,16,27
10,16,27
12,16,27
13,16,27
12,16,27
14,16,27
16,16,27
17,16,27
17,16,27
16,16,27
14,16,27
12,16,27
9,16,27
12,16,27
12,16,27
13,16,27
15,16,27
17,16,27
19,16,27
21,16,27
22,16,27
21,16,27
22,16,27
22,16,27
22,16,27
22,16,27
22,16,27
24,16,27
25,16,27
25,16,27
25,16,27
25,16,27
26,16,27
27,16,27
27,16,27
27,16,27
26,16,27
25,16,27
26,16,27
27,16,27
27,16,27
26,16,27
25,16,27
25,16,27
25,16,27
25,16,27
25,16,27
24,16,27
21,16,27
21,16,27
19,16,27
20,16,27
20,16,27
22,16,27
23,16,27
24,16,27
24,16,27
24,16,27
24,16,27
26,16,27
26,16,27
23,16,27
22,16,27
20,16,27
18,16,27
18,16,27
18,16,27
20,16,27
21,16,27
21,16,27
21,16,27
0,23,32
0,23,32
0,23,32
0,23,32
0,23,32
0,23,32
0,23,32
0,23,32
2,23,32
0,23,32
109,23,32
210,23,32
208,23,32
209,23,32
210,23,32
209,23,32
210,23,32
209,23,32
209,23,32
209,23,32
209,23,32
210,23,32
211,23,32
211,23,32
212,23,32
212,23,32
212,23,32
212,23,32
212,23,32
212,23,32
212,23,32
212,23,32
213,23,32
212,23,32
210,23,32
210,23,32
209,23,32
210,23,32
210,23,32
211,23,32
211,23,32
210,23,32
209,23,32
209,23,32
210,23,32
211,23,32
213,23,32
214,23,32
214,23,32
214,23,32
214,23,32
214,23,32
214,23,32
214,23,32
214,23,32
214,23,32
215,23,32
212,23,32
208,23,32
208,23,32
212,23,32
218,23,32
222,23,32
224,23,32
222,23,32
220,23,32
217,23,32
213,23,32
211,23,32
211,23,32
214,23,32
217,23,32
215,23,32
214,23,32
212,23,32
212,23,32
214,23,32
216,23,32
217,23,32
216,23,32
210,23,32
210,23,32
209,23,32
210,23,32
208,23,32
207,23,32
207,23,32
205,23,32
211,23,32
207,23,32
215,23,32
203,23,32
197,23,32
188,23,32
144,23,32
120,23,32
132,23,32
136,23,32
143,23,32
150,23,32
155,23,32
161,23,32
166,23,32
172,23,32
174,23,32
181,23,32
190,23,32
194,23,32
194,23,32
194,23,32
189,23,32
186,23,32
178,23,32
170,23,32
162,23,32
150,23,32
134,23,32
123,23,32
114,23,32
110,23,32
102,23,32
98,23,32
95,23,32
95,23,32
96,23,32
96,23,32
100,23,32
106,23,32
103,23,32
117,23,32
138,23,32
158,23,32
172,23,32
185,23,32
196,23,32
201,23,32
205,23,32
208,23,32
212,23,32
217,23,32
224,23,32
227,23,32
229,23,32
230,23,32
227,23,32
223,23,32
224,23,32
227,23,32
203,23,32
155,23,32
97,23,32
39,23,32
17,23,32
14,23,32
14,23,32
10,23,32
20,23,32
24,23,32
11,23,32
18,23,32
12,23,32
12,23,32
14,23,32
14,23,32
11,23,32
7,23,32
8,23,32
14,23,32
12,23,32
12,23,32
14,23,32
14,23,32
13,23,32
11,23,32
8,23,32
6,23,32
8,23,32
9,23,32
10,23,32
11,23,32
12,23,32
14,23,32
15,23,32
15,23,32
20,23,32
21,23,32
22,23,32
24,23,32
24,23,32
21,23,32
15,23,32
10,23,32
10,23,32
11,23,32
12,23,32
14,23,32
16,23,32
18,23,32
20,23,32
20,23,32
22,23,32
21,23,32
20,23,32
20,23,32
21,23,32
22,23,32
24,23,32
24,23,32
25,23,32
25,23,32
25,23,32
25,23,32
25,23,32
26,23,32
27,23,32
28,23,32
27,23,32
26,23,32
25,23,32
25,23,32
24,23,32
25,23,32
25,23,32
25,23,32
25,23,32
25,23,32
24,23,32
21,23,32
20,23,32
19,23,32
20,23,32
21,23,32
23,23,32
22,23,32
21,23,32
21,23,32
22,23,32
23,23,32
24,23,32
24,23,32
21,23,32
20,23,32
18,23,32
17,23,32
17,23,32
18,23,32
20,23,32
21,23,32
21,23,32
21,23,32
0,19,25
0,19,25
0,19,25
0,19,25
0,19,25
0,19,25
0,19,25
0,19,25
0,19,25
0,19,25
107,19,25
209,19,25
207,19,25
207,19,25
207,19,25
206,19,25
207,19,25
206,19,25
206,19,25
206,19,25
206,19,25
207,19,25
207,19,25
207,19,25
207,19,25
207,19,25
207,19,25
207,19,25
207,19,25
207,19,25
207,19,25
207,19,25
208,19,25
207,19,25
205,19,25
204,19,25
203,19,25
203,19,25
204,19,25
204,19,25
204,19,25
204,19,25
204,19,25
204,19,25
204,19,25
204,19,25
204,19,25
204,19,25
206,19,25
206,19,25
206,19,25
206,19,25
206,19,25
206,19,25
206,19,25
206,19,25
207,19,25
206,19,25
204,19,25
204,19,25
206,19,25
209,19,25
211,19,25
212,19,25
209,19,25
206,19,25
203,19,25
201,19,25
202,19,25
203,19,25
204,19,25
205,19,25
206,19,25
204,19,25
202,19,25
202,19,25
203,19,25
204,19,25
204,19,25
203,19,25
197,19,25
197,19,25
196,19,25
195,19,25
197,19,25
197,19,25
195,19,25
195,19,25
198,19,25
195,19,25
202,19,25
193,19,25
189,19,25
183,19,25
144,19,25
122,19,25
135,19,25
143,19,25
153,19,25
159,19,25
164,19,25
167,19,25
174,19,25
180,19,25
190,19,25
194,19,25
197,19,25
199,19,25
201,19,25
197,19,25
191,19,25
185,19,25
171,19,25
161,19,25
150,19,25
136,19,25
121,19,25
110,19,25
105,19,25
103,19,25
97,19,25
94,19,25
93,19,25
96,19,25
98,19,25
102,19,25
108,19,25
112,19,25
117,19,25
127,19,25
142,19,25
160,19,25
175,19,25
187,19,25
195,19,25
199,19,25
197,19,25
200,19,25
206,19,25
211,19,25
215,19,25
218,19,25
217,19,25
217,19,25
215,19,25
220,19,25
225,19,25
230,19,25
216,19,25
183,19,25
133,19,25
76,19,25
44,19,25
17,19,25
8,19,25
7,19,25
11,19,25
15,19,25
4,19,25
3,19,25
2,19,25
2,19,25
5,19,25
10,19,25
12,19,25
10,19,25
8,19,25
6,19,25
11,19,25
11,19,25
10,19,25
9,19,25
9,19,25
12,19,25
14,19,25
15,19,25
14,19,25
14,19,25
13,19,25
12,19,25
12,19,25
12,19,25
12,19,25
11,19,25
13,19,25
14,19,25
16,19,25
18,19,25
18,19,25
17,19,25
15,19,25
13,19,25
11,19,25
12,19,25
13,19,25
14,19,25
15,19,25
16,19,25
17,19,25
18,19,25
19,19,25
19,19,25
20,19,25
20,19,25
21,19,25
22,19,25
22,19,25
22,19,25
23,19,25
24,19,25
25,19,25
26,19,25
26,19,25
26,19,25
26,19,25
26,19,25
25,19,25
25,19,25
25,19,25
25,19,25
25,19,25
24,19,25
23,19,25
23,19,25
22,19,25
23,19,25
24,19,25
22,19,25
21,19,25
20,19,25
21,19,25
22,19,25
22,19,25
21,19,25
21,19,25
21,19,25
22,19,25
22,19,25
22,19,25
21,19,25
19,19,25
18,19,25
16,19,25
15,19,25
15,19,25
17,19,25
19,19,25
21,19,25
23,19,25
23,19,25
0,13,17
0,13,17
0,13,17
0,13,17
0,13,17
0,13,17
0,13,17
0,13,17
0,13,17
0,13,17
111,13,17
215,13,17
214,13,17
214,13,17
214,13,17
213,13,17
213,13,17
213,13,17
213,13,17
214,13,17
213,13,17
213,13,17
213,13,17
213,13,17
211,13,17
211,13,17
211,13,17
211,13,17
211,13,17
211,13,17
211,13,17
211,13,17
212,13,17
211,13,17
210,13,17
209,13,17
208,13,17
207,13,17
208,13,17
208,13,17
208,13,17
208,13,17
209,13,17
209,13,17
209,13,17
208,13,17
206,13,17
205,13,17
205,13,17
205,13,17
205,13,17
205,13,17
205,13,17
205,13,17
205,13,17
205,13,17
205,13,17
205,13,17
205,13,17
205,13,17
205,13,17
205,13,17
205,13,17
205,13,17
202,13,17
199,13,17
196,13,17
197,13,17
200,13,17
202,13,17
201,13,17
199,13,17
202,13,17
201,13,17
198,13,17
197,13,17
198,13,17
198,13,17
197,13,17
196,13,17
192,13,17
190,13,17
189,13,17
188,13,17
190,13,17
189,13,17
187,13,17
185,13,17
186,13,17
183,13,17
191,13,17
186,13,17
185,13,17
183,13,17
155,13,17
137,13,17
147,13,17
152,13,17
158,13,17
164,13,17
172,13,17
178,13,17
185,13,17
187,13,17
191,13,17
191,13,17
189,13,17
189,13,17
190,13,17
186,13,17
180,13,17
172,13,17
163,13,17
154,13,17
144,13,17
130,13,17
118,13,17
110,13,17
108,13,17
105,13,17
103,13,17
101,13,17
101,13,17
104,13,17
107,13,17
111,13,17
115,13,17
121,13,17
124,13,17
128,13,17
138,13,17
150,13,17
165,13,17
175,13,17
180,13,17
180,13,17
178,13,17
181,13,17
184,13,17
189,13,17
192,13,17
194,13,17
194,13,17
193,13,17
195,13,17
204,13,17
210,13,17
213,13,17
209,13,17
198,13,17
170,13,17
127,13,17
79,13,17
41,13,17
25,13,17
24,13,17
13,13,17
9,13,17
8,13,17
6,13,17
3,13,17
1,13,17
3,13,17
8,13,17
11,13,17
11,13,17
8,13,17
5,13,17
5,13,17
6,13,17
5,13,17
4,13,17
6,13,17
8,13,17
11,13,17
13,13,17
19,13,17
18,13,17
17,13,17
13,13,17
12,13,17
11,13,17
10,13,17
10,13,17
5,13,17
6,13,17
8,13,17
8,13,17
9,13,17
9,13,17
10,13,17
11,13,17
12,13,17
13,13,17
13,13,17
13,13,17
14,13,17
14,13,17
15,13,17
15,13,17
16,13,17
17,13,17
19,13,17
20,13,17
21,13,17
21,13,17
21,13,17
20,13,17
22,13,17
23,13,17
25,13,17
26,13,17
27,13,17
26,13,17
25,13,17
24,13,17
24,13,17
24,13,17
24,13,17
24,13,17
24,13,17
22,13,17
21,13,17
20,13,17
20,13,17
21,13,17
23,13,17
22,13,17
22,13,17
21,13,17
21,13,17
22,13,17
20,13,17
20,13,17
20,13,17
21,13,17
20,13,17
19,13,17
19,13,17
18,13,17
16,13,17
15,13,17
14,13,17
13,13,17
14,13,17
17,13,17
20,13,17
21,13,17
26,13,17
26,13,17
0,16,20
0,16,20
0,16,20
0,16,20
0,16,20
0,16,20
0,16,20
0,16,20
1,16,20
1,16,20
116,16,20
223,16,20
224,16,20
224,16,20
225,16,20
224,16,20
223,16,20
224,16,20
224,16,20
224,16,20
224,16,20
223,16,20
223,16,20
222,16,20
221,16,20
221,16,20
221,16,20
221,16,20
221,16,20
221,16,20
221,16,20
221,16,20
221,16,20
221,16,20
220,16,20
219,16,20
218,16,20
218,16,20
218,16,20
218,16,20
218,16,20
218,16,20
219,16,20
219,16,20
219,16,20
218,16,20
216,16,20
215,16,20
214,16,20
214,16,20
214,16,20
214,16,20
214,16,20
214,16,20
214,16,20
214,16,20
213,16,20
214,16,20
215,16,20
214,16,20
213,16,20
211,16,20
211,16,20
211,16,20
215,16,20
212,16,20
211,16,20
213,16,20
216,16,20
218,16,20
216,16,20
214,16,20
211,16,20
210,16,20
208,16,20
207,16,20
207,16,20
206,16,20
206,16,20
205,16,20
203,16,20
200,16,20
198,16,20
196,16,20
196,16,20
196,16,20
193,16,20
190,16,20
194,16,20
195,16,20
201,16,20
200,16,20
204,16,20
206,16,20
188,16,20
177,16,20
165,16,20
162,16,20
159,16,20
165,16,20
176,16,20
187,16,20
191,16,20
191,16,20
195,16,20
194,16,20
192,16,20
191,16,20
192,16,20
189,16,20
184,16,20
180,16,20
178,16,20
171,16,20
166,16,20
159,16,20
150,16,20
143,16,20
141,16,20
137,16,20
131,16,20
128,16,20
128,16,20
129,16,20
130,16,20
133,16,20
136,16,20
140,16,20
142,16,20
145,16,20
153,16,20
161,16,20
172,16,20
179,16,20
181,16,20
180,16,20
179,16,20
180,16,20
181,16,20
183,16,20
185,16,20
188,16,20
190,16,20
192,16,20
184,16,20
192,16,20
194,16,20
193,16,20
189,16,20
192,16,20
191,16,20
173,16,20
132,16,20
78,16,20
37,16,20
21,16,20
10,16,20
11,16,20
12,16,20
8,16,20
10,16,20
8,16,20
6,16,20
7,16,20
7,16,20
8,16,20
10,16,20
10,16,20
11,16,20
12,16,20
13,16,20
15,16,20
15,16,20
14,16,20
14,16,20
13,16,20
16,16,20
16,16,20
16,16,20
14,16,20
14,16,20
13,16,20
11,16,20
10,16,20
11,16,20
11,16,20
11,16,20
11,16,20
11,16,20
13,16,20
14,16,20
15,16,20
13,16,20
13,16,20
13,16,20
14,16,20
14,16,20
14,16,20
14,16,20
14,16,20
15,16,20
16,16,20
18,16,20
19,16,20
19,16,20
20,16,20
20,16,20
21,16,20
22,16,20
23,16,20
24,16,20
25,16,20
25,16,20
25,16,20
24,16,20
23,16,20
23,16,20
23,16,20
22,16,20
21,16,20
20,16,20
20,16,20
19,16,20
19,16,20
19,16,20
21,16,20
23,16,20
23,16,20
23,16,20
21,16,20
21,16,20
21,16,20
19,16,20
19,16,20
19,16,20
19,16,20
18,16,20
18,16,20
18,16,20
18,16,20
15,16,20
14,16,20
13,16,20
12,16,20
