R,G,B
37,163,127
36,163,127
37,163,127
37,163,127
36,163,127
35,163,127
32,163,127
32,163,127
33,163,127
35,163,127
36,163,127
35,163,127
36,163,127
39,163,127
42,163,127
42,163,127
41,163,127
38,163,127
34,163,127
26,163,127
24,163,127
25,163,127
28,163,127
31,163,127
34,163,127
35,163,127
38,163,127
41,163,127
43,163,127
42,163,127
40,163,127
35,163,127
31,163,127
29,163,127
30,163,127
35,163,127
42,163,127
49,163,127
51,163,127
53,163,127
53,163,127
54,163,127
55,163,127
54,163,127
53,163,127
53,163,127
54,163,127
54,163,127
53,163,127
54,163,127
53,163,127
53,163,127
53,163,127
53,163,127
54,163,127
53,163,127
52,163,127
53,163,127
52,163,127
51,163,127
49,163,127
48,163,127
46,163,127
45,163,127
44,163,127
42,163,127
52,163,127
51,163,127
112,163,127
162,163,127
186,163,127
157,163,127
126,163,127
120,163,127
107,163,127
89,163,127
83,163,127
75,163,127
62,163,127
63,163,127
76,163,127
103,163,127
129,163,127
148,163,127
160,163,127
174,163,127
181,163,127
183,163,127
189,163,127
192,163,127
192,163,127
193,163,127
194,163,127
195,163,127
196,163,127
196,163,127
195,163,127
192,163,127
193,163,127
193,163,127
194,163,127
194,163,127
194,163,127
195,163,127
195,163,127
190,163,127
191,163,127
191,163,127
194,163,127
196,163,127
197,163,127
201,163,127
206,163,127
208,163,127
211,163,127
211,163,127
208,163,127
205,163,127
204,163,127
200,163,127
197,163,127
195,163,127
204,163,127
229,163,127
241,163,127
253,163,127
255,163,127
245,163,127
191,163,127
136,163,127
110,163,127
95,163,127
94,163,127
104,163,127
137,163,127
184,163,127
218,163,127
221,163,127
222,163,127
223,163,127
227,163,127
230,163,127
229,163,127
229,163,127
232,163,127
230,163,127
230,163,127
230,163,127
226,163,127
224,163,127
224,163,127
227,163,127
230,163,127
231,163,127
231,163,127
228,163,127
228,163,127
228,163,127
225,163,127
223,163,127
223,163,127
230,163,127
237,163,127
49,172,136
49,172,136
49,172,136
48,172,136
48,172,136
48,172,136
50,172,136
51,172,136
51,172,136
51,172,136
51,172,136
50,172,136
48,172,136
48,172,136
49,172,136
49,172,136
49,172,136
49,172,136
49,172,136
49,172,136
49,172,136
49,172,136
49,172,136
49,172,136
50,172,136
48,172,136
45,172,136
42,172,136
41,172,136
40,172,136
38,172,136
37,172,136
35,172,136
32,172,136
26,172,136
24,172,136
27,172,136
29,172,136
30,172,136
31,172,136
35,172,136
36,172,136
36,172,136
34,172,136
36,172,136
41,172,136
41,172,136
39,172,136
37,172,136
39,172,136
41,172,136
42,172,136
42,172,136
44,172,136
47,172,136
49,172,136
49,172,136
47,172,136
44,172,136
42,172,136
39,172,136
37,172,136
35,172,136
33,172,136
33,172,136
33,172,136
34,172,136
35,172,136
33,172,136
32,172,136
29,172,136
28,172,136
27,172,136
24,172,136
25,172,136
29,172,136
29,172,136
29,172,136
34,172,136
40,172,136
37,172,136
37,172,136
38,172,136
39,172,136
40,172,136
40,172,136
39,172,136
39,172,136
38,172,136
38,172,136
39,172,136
38,172,136
34,172,136
32,172,136
31,172,136
32,172,136
34,172,136
35,172,136
35,172,136
37,172,136
38,172,136
41,172,136
42,172,136
43,172,136
38,172,136
33,172,136
27,172,136
25,172,136
26,172,136
28,172,136
32,172,136
34,172,136
35,172,136
38,172,136
41,172,136
43,172,136
42,172,136
40,172,136
35,172,136
31,172,136
29,172,136
29,172,136
34,172,136
41,172,136
48,172,136
50,172,136
52,172,136
52,172,136
52,172,136
53,172,136
53,172,136
52,172,136
52,172,136
54,172,136
54,172,136
54,172,136
54,172,136
53,172,136
53,172,136
53,172,136
54,172,136
54,172,136
53,172,136
53,172,136
51,172,136
51,172,136
50,172,136
48,172,136
46,172,136
45,172,136
46,172,136
45,172,136
40,172,136
49,172,136
50,172,136
109,172,136
158,172,136
185,172,136
164,172,136
137,172,136
122,172,136
112,172,136
95,172,136
89,172,136
78,172,136
61,172,136
61,172,136
74,172,136
99,172,136
127,172,136
149,172,136
161,172,136
173,172,136
179,172,136
183,172,136
192,172,136
192,172,136
192,172,136
194,172,136
195,172,136
197,172,136
197,172,136
197,172,136
195,172,136
195,172,136
195,172,136
196,172,136
196,172,136
196,172,136
197,172,136
197,172,136
197,172,136
189,172,136
190,172,136
192,172,136
194,172,136
196,172,136
199,172,136
203,172,136
210,172,136
213,172,136
213,172,136
213,172,136
208,172,136
204,172,136
201,172,136
197,172,136
194,172,136
205,172,136
220,172,136
245,172,136
252,172,136
251,172,136
239,172,136
215,172,136
163,172,136
134,172,136
108,172,136
91,172,136
92,172,136
112,172,136
158,172,136
204,172,136
229,172,136
229,172,136
220,172,136
214,172,136
221,172,136
234,172,136
235,172,136
226,172,136
220,172,136
223,172,136
230,172,136
235,172,136
231,172,136
226,172,136
224,172,136
226,172,136
229,172,136
226,172,136
227,172,136
223,172,136
219,172,136
216,172,136
215,172,136
218,172,136
224,172,136
234,172,136
242,172,136
50,181,149
50,181,149
49,181,149
48,181,149
47,181,149
48,181,149
49,181,149
50,181,149
50,181,149
51,181,149
51,181,149
50,181,149
49,181,149
49,181,149
49,181,149
49,181,149
50,181,149
49,181,149
49,181,149
49,181,149
49,181,149
49,181,149
49,181,149
48,181,149
50,181,149
48,181,149
45,181,149
43,181,149
41,181,149
40,181,149
39,181,149
38,181,149
35,181,149
33,181,149
28,181,149
26,181,149
27,181,149
28,181,149
29,181,149
32,181,149
36,181,149
38,181,149
37,181,149
36,181,149
38,181,149
42,181,149
43,181,149
40,181,149
37,181,149
37,181,149
38,181,149
40,181,149
41,181,149
42,181,149
43,181,149
44,181,149
44,181,149
45,181,149
44,181,149
43,181,149
40,181,149
37,181,149
35,181,149
33,181,149
35,181,149
36,181,149
37,181,149
38,181,149
40,181,149
42,181,149
38,181,149
35,181,149
33,181,149
33,181,149
33,181,149
33,181,149
35,181,149
36,181,149
37,181,149
37,181,149
42,181,149
41,181,149
41,181,149
41,181,149
39,181,149
39,181,149
38,181,149
38,181,149
35,181,149
37,181,149
39,181,149
38,181,149
37,181,149
34,181,149
33,181,149
33,181,149
37,181,149
36,181,149
37,181,149
37,181,149
40,181,149
42,181,149
42,181,149
44,181,149
39,181,149
35,181,149
31,181,149
27,181,149
28,181,149
30,181,149
33,181,149
36,181,149
35,181,149
38,181,149
41,181,149
43,181,149
42,181,149
41,181,149
35,181,149
31,181,149
29,181,149
28,181,149
33,181,149
42,181,149
47,181,149
48,181,149
51,181,149
52,181,149
52,181,149
55,181,149
54,181,149
52,181,149
52,181,149
55,181,149
55,181,149
53,181,149
54,181,149
53,181,149
53,181,149
53,181,149
54,181,149
54,181,149
54,181,149
53,181,149
50,181,149
51,181,149
51,181,149
50,181,149
49,181,149
47,181,149
45,181,149
46,181,149
46,181,149
41,181,149
54,181,149
91,181,149
153,181,149
180,181,149
174,181,149
139,181,149
127,181,149
117,181,149
95,181,149
93,181,149
80,181,149
68,181,149
55,181,149
68,181,149
96,181,149
124,181,149
147,181,149
160,181,149
174,181,149
181,181,149
184,181,149
190,181,149
191,181,149
192,181,149
194,181,149
196,181,149
198,181,149
199,181,149
197,181,149
197,181,149
195,181,149
195,181,149
196,181,149
197,181,149
197,181,149
197,181,149
194,181,149
193,181,149
188,181,149
188,181,149
190,181,149
192,181,149
196,181,149
200,181,149
204,181,149
212,181,149
217,181,149
213,181,149
212,181,149
204,181,149
201,181,149
200,181,149
196,181,149
198,181,149
213,181,149
234,181,149
252,181,149
255,181,149
236,181,149
207,181,149
165,181,149
140,181,149
119,181,149
102,181,149
83,181,149
103,181,149
143,181,149
183,181,149
221,181,149
235,181,149
229,181,149
223,181,149
218,181,149
222,181,149
233,181,149
235,181,149
226,181,149
220,181,149
224,181,149
226,181,149
233,181,149
227,181,149
222,181,149
226,181,149
223,181,149
225,181,149
219,181,149
218,181,149
210,181,149
197,181,149
190,181,149
188,181,149
192,181,149
203,181,149
215,181,149
225,181,149
51,179,151
50,179,151
50,179,151
49,179,151
48,179,151
48,179,151
49,179,151
50,179,151
50,179,151
51,179,151
51,179,151
50,179,151
49,179,151
48,179,151
49,179,151
49,179,151
49,179,151
49,179,151
49,179,151
49,179,151
49,179,151
49,179,151
49,179,151
49,179,151
49,179,151
48,179,151
45,179,151
42,179,151
41,179,151
40,179,151
39,179,151
38,179,151
35,179,151
33,179,151
28,179,151
26,179,151
27,179,151
27,179,151
28,179,151
32,179,151
35,179,151
37,179,151
37,179,151
36,179,151
39,179,151
44,179,151
45,179,151
44,179,151
41,179,151
41,179,151
41,179,151
42,179,151
42,179,151
43,179,151
44,179,151
44,179,151
44,179,151
44,179,151
44,179,151
42,179,151
39,179,151
36,179,151
34,179,151
33,179,151
34,179,151
37,179,151
39,179,151
41,179,151
43,179,151
42,179,151
41,179,151
39,179,151
33,179,151
33,179,151
33,179,151
34,179,151
34,179,151
37,179,151
38,179,151
39,179,151
39,179,151
39,179,151
39,179,151
38,179,151
39,179,151
39,179,151
37,179,151
37,179,151
36,179,151
37,179,151
38,179,151
38,179,151
35,179,151
34,179,151
33,179,151
34,179,151
37,179,151
37,179,151
38,179,151
38,179,151
40,179,151
41,179,151
43,179,151
44,179,151
39,179,151
35,179,151
31,179,151
28,179,151
29,179,151
32,179,151
36,179,151
38,179,151
35,179,151
38,179,151
41,179,151
43,179,151
42,179,151
41,179,151
35,179,151
31,179,151
29,179,151
29,179,151
34,179,151
42,179,151
48,179,151
49,179,151
51,179,151
52,179,151
53,179,151
55,179,151
55,179,151
52,179,151
52,179,151
55,179,151
55,179,151
54,179,151
54,179,151
54,179,151
53,179,151
54,179,151
54,179,151
54,179,151
54,179,151
53,179,151
50,179,151
51,179,151
52,179,151
52,179,151
51,179,151
48,179,151
46,179,151
46,179,151
45,179,151
40,179,151
51,179,151
86,179,151
147,179,151
178,179,151
175,179,151
140,179,151
129,179,151
119,179,151
99,179,151
97,179,151
84,179,151
70,179,151
57,179,151
68,179,151
94,179,151
122,179,151
147,179,151
160,179,151
174,179,151
181,179,151
184,179,151
190,179,151
192,179,151
193,179,151
195,179,151
197,179,151
199,179,151
197,179,151
198,179,151
198,179,151
195,179,151
196,179,151
197,179,151
197,179,151
195,179,151
195,179,151
194,179,151
194,179,151
188,179,151
189,179,151
192,179,151
194,179,151
199,179,151
202,179,151
208,179,151
214,179,151
211,179,151
210,179,151
213,179,151
206,179,151
202,179,151
199,179,151
199,179,151
212,179,151
229,179,151
249,179,151
255,179,151
254,179,151
217,179,151
172,179,151
124,179,151
107,179,151
102,179,151
94,179,151
92,179,151
126,179,151
172,179,151
208,179,151
236,179,151
241,179,151
234,179,151
231,179,151
226,179,151
225,179,151
229,179,151
230,179,151
227,179,151
226,179,151
228,179,151
230,179,151
226,179,151
209,179,151
201,179,151
197,179,151
198,179,151
215,179,151
207,179,151
205,179,151
188,179,151
170,179,151
159,179,151
154,179,151
153,179,151
157,179,151
172,179,151
180,179,151
51,181,158
51,181,158
50,181,158
49,181,158
48,181,158
48,181,158
49,181,158
50,181,158
51,181,158
51,181,158
51,181,158
50,181,158
49,181,158
48,181,158
48,181,158
48,181,158
49,181,158
49,181,158
49,181,158
49,181,158
49,181,158
49,181,158
49,181,158
49,181,158
49,181,158
48,181,158
45,181,158
42,181,158
40,181,158
40,181,158
39,181,158
38,181,158
36,181,158
33,181,158
28,181,158
25,181,158
26,181,158
26,181,158
27,181,158
31,181,158
35,181,158
37,181,158
37,181,158
36,181,158
40,181,158
45,181,158
48,181,158
48,181,158
44,181,158
44,181,158
43,181,158
42,181,158
42,181,158
43,181,158
43,181,158
44,181,158
44,181,158
43,181,158
42,181,158
39,181,158
36,181,158
33,181,158
31,181,158
31,181,158
35,181,158
38,181,158
42,181,158
43,181,158
42,181,158
42,181,158
40,181,158
39,181,158
35,181,158
35,181,158
35,181,158
35,181,158
35,181,158
37,181,158
37,181,158
38,181,158
36,181,158
36,181,158
37,181,158
37,181,158
38,181,158
38,181,158
38,181,158
38,181,158
38,181,158
39,181,158
38,181,158
38,181,158
35,181,158
34,181,158
34,181,158
34,181,158
37,181,158
37,181,158
38,181,158
38,181,158
40,181,158
42,181,158
42,181,158
44,181,158
39,181,158
37,181,158
31,181,158
28,181,158
29,181,158
32,181,158
35,181,158
37,181,158
35,181,158
38,181,158
41,181,158
43,181,158
42,181,158
41,181,158
35,181,158
31,181,158
29,181,158
30,181,158
35,181,158
43,181,158
49,181,158
49,181,158
51,181,158
52,181,158
54,181,158
55,181,158
55,181,158
53,181,158
53,181,158
55,181,158
56,181,158
54,181,158
54,181,158
54,181,158
54,181,158
55,181,158
55,181,158
55,181,158
54,181,158
53,181,158
51,181,158
52,181,158
53,181,158
54,181,158
53,181,158
50,181,158
47,181,158
46,181,158
44,181,158
40,181,158
47,181,158
78,181,158
138,181,158
174,181,158
177,181,158
145,181,158
131,181,158
121,181,158
104,181,158
104,181,158
89,181,158
74,181,158
58,181,158
67,181,158
92,181,158
121,181,158
147,181,158
161,181,158
172,181,158
181,181,158
185,181,158
190,181,158
193,181,158
194,181,158
196,181,158
198,181,158
200,181,158
199,181,158
200,181,158
200,181,158
198,181,158
198,181,158
196,181,158
196,181,158
195,181,158
195,181,158
195,181,158
193,181,158
190,181,158
192,181,158
194,181,158
196,181,158
201,181,158
205,181,158
209,181,158
215,181,158
214,181,158
211,181,158
207,181,158
199,181,158
199,181,158
194,181,158
197,181,158
220,181,158
238,181,158
255,181,158
255,181,158
247,181,158
204,181,158
146,181,158
97,181,158
94,181,158
98,181,158
98,181,158
111,181,158
152,181,158
195,181,158
223,181,158
236,181,158
231,181,158
226,181,158
228,181,158
228,181,158
226,181,158
227,181,158
232,181,158
236,181,158
238,181,158
230,181,158
213,181,158
183,181,158
153,181,158
139,181,158
135,181,158
144,181,158
175,181,158
190,181,158
185,181,158
162,181,158
134,181,158
118,181,158
106,181,158
97,181,158
96,181,158
99,181,158
107,181,158
51,175,158
51,175,158
50,175,158
49,175,158
48,175,158
48,175,158
49,175,158
50,175,158
51,175,158
51,175,158
51,175,158
50,175,158
49,175,158
48,175,158
48,175,158
48,175,158
49,175,158
49,175,158
49,175,158
49,175,158
49,175,158
49,175,158
49,175,158
49,175,158
49,175,158
48,175,158
45,175,158
42,175,158
41,175,158
40,175,158
39,175,158
38,175,158
36,175,158
33,175,158
27,175,158
25,175,158
26,175,158
26,175,158
27,175,158
31,175,158
35,175,158
36,175,158
36,175,158
36,175,158
39,175,158
45,175,158
49,175,158
50,175,158
45,175,158
44,175,158
43,175,158
42,175,158
42,175,158
43,175,158
43,175,158
44,175,158
45,175,158
44,175,158
42,175,158
39,175,158
35,175,158
31,175,158
30,175,158
31,175,158
36,175,158
40,175,158
44,175,158
45,175,158
42,175,158
41,175,158
38,175,158
37,175,158
37,175,158
36,175,158
35,175,158
35,175,158
35,175,158
35,175,158
35,175,158
35,175,158
35,175,158
36,175,158
37,175,158
38,175,158
38,175,158
39,175,158
39,175,158
38,175,158
39,175,158
40,175,158
39,175,158
37,175,158
37,175,158
34,175,158
35,175,158
36,175,158
36,175,158
38,175,158
38,175,158
38,175,158
40,175,158
42,175,158
42,175,158
43,175,158
39,175,158
36,175,158
31,175,158
28,175,158
29,175,158
32,175,158
35,175,158
36,175,158
35,175,158
38,175,158
41,175,158
43,175,158
42,175,158
41,175,158
35,175,158
31,175,158
29,175,158
31,175,158
36,175,158
44,175,158
49,175,158
51,175,158
52,175,158
53,175,158
54,175,158
55,175,158
55,175,158
54,175,158
54,175,158
55,175,158
56,175,158
55,175,158
55,175,158
55,175,158
55,175,158
56,175,158
55,175,158
55,175,158
54,175,158
53,175,158
51,175,158
53,175,158
55,175,158
55,175,158
54,175,158
51,175,158
47,175,158
47,175,158
44,175,158
41,175,158
46,175,158
72,175,158
132,175,158
173,175,158
180,175,158
148,175,158
135,175,158
123,175,158
109,175,158
110,175,158
95,175,158
79,175,158
61,175,158
66,175,158
92,175,158
120,175,158
148,175,158
162,175,158
171,175,158
181,175,158
187,175,158
192,175,158
195,175,158
197,175,158
199,175,158
201,175,158
201,175,158
201,175,158
202,175,158
202,175,158
201,175,158
201,175,158
198,175,158
197,175,158
196,175,158
195,175,158
195,175,158
195,175,158
193,175,158
195,175,158
197,175,158
198,175,158
203,175,158
205,175,158
208,175,158
211,175,158
215,175,158
210,175,158
201,175,158
196,175,158
198,175,158
194,175,158
196,175,158
225,175,158
246,175,158
255,175,158
255,175,158
252,175,158
216,175,158
159,175,158
116,175,158
121,175,158
123,175,158
125,175,158
144,175,158
179,175,158
212,175,158
231,175,158
235,175,158
228,175,158
227,175,158
230,175,158
230,175,158
227,175,158
226,175,158
230,175,158
228,175,158
221,175,158
189,175,158
154,175,158
115,175,158
87,175,158
75,175,158
69,175,158
70,175,158
88,175,158
98,175,158
106,175,158
101,175,158
93,175,158
97,175,158
105,175,158
109,175,158
115,175,158
117,175,158
119,175,158
51,185,170
51,185,170
50,185,170
50,185,170
49,185,170
48,185,170
49,185,170
49,185,170
51,185,170
51,185,170
51,185,170
51,185,170
49,185,170
48,185,170
48,185,170
49,185,170
49,185,170
49,185,170
49,185,170
49,185,170
49,185,170
49,185,170
49,185,170
49,185,170
49,185,170
48,185,170
45,185,170
43,185,170
42,185,170
40,185,170
39,185,170
39,185,170
36,185,170
33,185,170
27,185,170
25,185,170
26,185,170
26,185,170
27,185,170
30,185,170
35,185,170
36,185,170
36,185,170
36,185,170
39,185,170
43,185,170
47,185,170
48,185,170
43,185,170
42,185,170
41,185,170
41,185,170
41,185,170
42,185,170
43,185,170
44,185,170
46,185,170
44,185,170
42,185,170
39,185,170
35,185,170
30,185,170
30,185,170
31,185,170
36,185,170
41,185,170
45,185,170
44,185,170
42,185,170
39,185,170
38,185,170
37,185,170
40,185,170
37,185,170
36,185,170
34,185,170
35,185,170
34,185,170
34,185,170
35,185,170
33,185,170
34,185,170
35,185,170
38,185,170
39,185,170
39,185,170
40,185,170
40,185,170
40,185,170
40,185,170
38,185,170
38,185,170
36,185,170
36,185,170
37,185,170
35,185,170
37,185,170
37,185,170
38,185,170
40,185,170
41,185,170
41,185,170
42,185,170
42,185,170
40,185,170
36,185,170
30,185,170
27,185,170
28,185,170
31,185,170
34,185,170
36,185,170
35,185,170
38,185,170
41,185,170
43,185,170
42,185,170
41,185,170
35,185,170
31,185,170
29,185,170
31,185,170
37,185,170
43,185,170
49,185,170
52,185,170
54,185,170
54,185,170
56,185,170
56,185,170
56,185,170
54,185,170
54,185,170
55,185,170
56,185,170
55,185,170
55,185,170
56,185,170
56,185,170
56,185,170
56,185,170
55,185,170
55,185,170
54,185,170
53,185,170
54,185,170
55,185,170
56,185,170
54,185,170
51,185,170
48,185,170
47,185,170
44,185,170
43,185,170
47,185,170
70,185,170
129,185,170
174,185,170
183,185,170
152,185,170
137,185,170
124,185,170
111,185,170
115,185,170
102,185,170
84,185,170
64,185,170
65,185,170
93,185,170
121,185,170
149,185,170
162,185,170
171,185,170
179,185,170
189,185,170
194,185,170
197,185,170
199,185,170
202,185,170
204,185,170
203,185,170
204,185,170
205,185,170
205,185,170
204,185,170
201,185,170
199,185,170
198,185,170
196,185,170
196,185,170
196,185,170
197,185,170
198,185,170
201,185,170
202,185,170
203,185,170
206,185,170
208,185,170
210,185,170
211,185,170
208,185,170
206,185,170
200,185,170
196,185,170
201,185,170
199,185,170
202,185,170
232,185,170
250,185,170
255,185,170
252,185,170
253,185,170
231,185,170
187,185,170
150,185,170
156,185,170
152,185,170
155,185,170
176,185,170
201,185,170
219,185,170
233,185,170
236,185,170
