R,G,B
86,94,98
98,94,98
113,94,98
130,94,98
149,94,98
166,94,98
185,94,98
202,94,98
211,94,98
211,94,98
207,94,98
207,94,98
213,94,98
218,94,98
215,94,98
214,94,98
212,94,98
207,94,98
208,94,98
208,94,98
206,94,98
205,94,98
206,94,98
205,94,98
201,94,98
201,94,98
199,94,98
197,94,98
197,94,98
197,94,98
196,94,98
194,94,98
192,94,98
191,94,98
190,94,98
190,94,98
187,94,98
185,94,98
185,94,98
184,94,98
182,94,98
182,94,98
170,94,98
172,94,98
172,94,98
171,94,98
175,94,98
182,94,98
189,94,98
192,94,98
185,94,98
173,94,98
169,94,98
159,94,98
153,94,98
139,94,98
133,94,98
171,94,98
201,94,98
191,94,98
141,94,98
135,94,98
135,94,98
84,94,98
49,94,98
53,94,98
78,94,98
100,94,98
107,94,98
100,94,98
103,94,98
116,94,98
128,94,98
136,94,98
131,94,98
140,94,98
132,94,98
94,94,98
57,94,98
37,94,98
40,94,98
45,94,98
39,94,98
38,94,98
37,94,98
36,94,98
35,94,98
39,94,98
43,94,98
47,94,98
44,94,98
47,94,98
50,94,98
52,94,98
52,94,98
52,94,98
53,94,98
55,94,98
57,94,98
58,94,98
58,94,98
57,94,98
57,94,98
59,94,98
59,94,98
58,94,98
59,94,98
58,94,98
57,94,98
57,94,98
57,94,98
58,94,98
58,94,98
57,94,98
59,94,98
59,94,98
60,94,98
60,94,98
59,94,98
57,94,98
57,94,98
60,94,98
62,94,98
47,94,98
23,94,98
5,94,98
0,94,98
0,94,98
2,94,98
1,94,98
7,94,98
17,94,98
0,106,99
0,106,99
0,106,99
0,106,99
0,106,99
0,106,99
0,106,99
0,106,99
0,106,99
0,106,99
0,106,99
0,106,99
0,106,99
0,106,99
0,106,99
107,106,99
167,106,99
161,106,99
156,106,99
154,106,99
150,106,99
143,106,99
139,106,99
139,106,99
141,106,99
144,106,99
148,106,99
151,106,99
152,106,99
151,106,99
150,106,99
149,106,99
148,106,99
148,106,99
148,106,99
149,106,99
148,106,99
148,106,99
147,106,99
147,106,99
147,106,99
147,106,99
147,106,99
148,106,99
149,106,99
149,106,99
148,106,99
148,106,99
145,106,99
145,106,99
145,106,99
145,106,99
146,106,99
146,106,99
146,106,99
146,106,99
148,106,99
147,106,99
146,106,99
145,106,99
144,106,99
144,106,99
144,106,99
144,106,99
144,106,99
144,106,99
143,106,99
142,106,99
141,106,99
141,106,99
141,106,99
141,106,99
141,106,99
140,106,99
139,106,99
139,106,99
139,106,99
139,106,99
137,106,99
136,106,99
137,106,99
137,106,99
138,106,99
137,106,99
138,106,99
137,106,99
138,106,99
137,106,99
135,106,99
136,106,99
136,106,99
136,106,99
136,106,99
136,106,99
136,106,99
136,106,99
133,106,99
134,106,99
137,106,99
141,106,99
143,106,99
141,106,99
143,106,99
149,106,99
144,106,99
144,106,99
147,106,99
150,106,99
149,106,99
128,106,99
87,106,99
50,106,99
35,106,99
29,106,99
36,106,99
52,106,99
70,106,99
85,106,99
105,106,99
118,106,99
134,106,99
152,106,99
168,106,99
179,106,99
190,106,99
203,106,99
209,106,99
210,106,99
213,106,99
214,106,99
214,106,99
215,106,99
216,106,99
214,106,99
209,106,99
205,106,99
206,106,99
206,106,99
204,106,99
204,106,99
205,106,99
202,106,99
199,106,99
199,106,99
196,106,99
195,106,99
194,106,99
192,106,99
191,106,99
190,106,99
191,106,99
189,106,99
188,106,99
185,106,99
184,106,99
183,106,99
183,106,99
186,106,99
186,106,99
182,106,99
175,106,99
171,106,99
168,106,99
170,106,99
172,106,99
176,106,99
184,106,99
190,106,99
184,106,99
183,106,99
168,106,99
165,106,99
157,106,99
131,106,99
140,106,99
179,106,99
201,106,99
173,106,99
138,106,99
131,106,99
132,106,99
97,106,99
56,106,99
50,106,99
76,106,99
99,106,99
102,106,99
98,106,99
110,106,99
131,106,99
144,106,99
155,106,99
149,106,99
165,106,99
169,106,99
133,106,99
80,106,99
47,106,99
41,106,99
38,106,99
40,106,99
39,106,99
35,106,99
31,106,99
32,106,99
34,106,99
37,106,99
40,106,99
45,106,99
48,106,99
50,106,99
49,106,99
50,106,99
49,106,99
50,106,99
52,106,99
53,106,99
57,106,99
60,106,99
59,106,99
59,106,99
59,106,99
59,106,99
59,106,99
59,106,99
57,106,99
55,106,99
55,106,99
55,106,99
56,106,99
56,106,99
56,106,99
56,106,99
60,106,99
59,106,99
60,106,99
62,106,99
60,106,99
58,106,99
61,106,99
54,106,99
34,106,99
13,106,99
4,106,99
1,106,99
0,106,99
2,106,99
4,106,99
13,106,99
20,106,99
0,127,123
0,127,123
0,127,123
0,127,123
0,127,123
0,127,123
0,127,123
0,127,123
0,127,123
0,127,123
0,127,123
0,127,123
0,127,123
0,127,123
0,127,123
107,127,123
169,127,123
163,127,123
158,127,123
155,127,123
150,127,123
143,127,123
139,127,123
138,127,123
141,127,123
144,127,123
148,127,123
150,127,123
151,127,123
150,127,123
149,127,123
148,127,123
150,127,123
150,127,123
150,127,123
150,127,123
150,127,123
150,127,123
149,127,123
149,127,123
148,127,123
148,127,123
148,127,123
149,127,123
148,127,123
148,127,123
148,127,123
147,127,123
146,127,123
146,127,123
146,127,123
146,127,123
146,127,123
147,127,123
147,127,123
147,127,123
149,127,123
148,127,123
148,127,123
147,127,123
147,127,123
146,127,123
146,127,123
146,127,123
144,127,123
143,127,123
142,127,123
141,127,123
141,127,123
141,127,123
141,127,123
141,127,123
139,127,123
138,127,123
138,127,123
139,127,123
140,127,123
140,127,123
139,127,123
138,127,123
138,127,123
138,127,123
138,127,123
138,127,123
138,127,123
137,127,123
138,127,123
138,127,123
137,127,123
138,127,123
138,127,123
138,127,123
139,127,123
139,127,123
139,127,123
139,127,123
139,127,123
142,127,123
143,127,123
144,127,123
144,127,123
145,127,123
147,127,123
151,127,123
147,127,123
144,127,123
143,127,123
146,127,123
137,127,123
105,127,123
63,127,123
31,127,123
29,127,123
30,127,123
40,127,123
55,127,123
69,127,123
86,127,123
109,127,123
127,127,123
144,127,123
162,127,123
178,127,123
188,127,123
196,127,123
205,127,123
210,127,123
208,127,123
212,127,123
212,127,123
215,127,123
215,127,123
214,127,123
212,127,123
209,127,123
207,127,123
207,127,123
207,127,123
204,127,123
205,127,123
206,127,123
203,127,123
200,127,123
200,127,123
197,127,123
197,127,123
197,127,123
196,127,123
195,127,123
193,127,123
190,127,123
188,127,123
189,127,123
186,127,123
184,127,123
183,127,123
183,127,123
188,127,123
188,127,123
184,127,123
176,127,123
173,127,123
171,127,123
170,127,123
172,127,123
176,127,123
186,127,123
193,127,123
192,127,123
188,127,123
174,127,123
168,127,123
155,127,123
134,127,123
153,127,123
192,127,123
197,127,123
154,127,123
121,127,123
125,127,123
131,127,123
103,127,123
64,127,123
57,127,123
74,127,123
97,127,123
106,127,123
110,127,123
125,127,123
144,127,123
156,127,123
164,127,123
167,127,123
168,127,123
173,127,123
163,127,123
118,127,123
68,127,123
43,127,123
43,127,123
37,127,123
40,127,123
38,127,123
34,127,123
31,127,123
32,127,123
36,127,123
40,127,123
47,127,123
51,127,123
52,127,123
52,127,123
53,127,123
52,127,123
51,127,123
54,127,123
55,127,123
58,127,123
60,127,123
59,127,123
58,127,123
58,127,123
57,127,123
56,127,123
58,127,123
57,127,123
56,127,123
55,127,123
56,127,123
56,127,123
57,127,123
56,127,123
58,127,123
60,127,123
59,127,123
58,127,123
57,127,123
57,127,123
56,127,123
54,127,123
44,127,123
25,127,123
7,127,123
0,127,123
0,127,123
1,127,123
5,127,123
10,127,123
18,127,123
24,127,123
0,131,131
0,131,131
0,131,131
0,131,131
0,131,131
0,131,131
0,131,131
0,131,131
0,131,131
0,131,131
0,131,131
0,131,131
0,131,131
0,131,131
0,131,131
107,131,131
171,131,131
165,131,131
160,131,131
156,131,131
151,131,131
144,131,131
139,131,131
138,131,131
141,131,131
144,131,131
147,131,131
149,131,131
149,131,131
148,131,131
147,131,131
146,131,131
149,131,131
149,131,131
150,131,131
150,131,131
149,131,131
149,131,131
148,131,131
148,131,131
147,131,131
147,131,131
147,131,131
147,131,131
147,131,131
146,131,131
145,131,131
145,131,131
145,131,131
145,131,131
146,131,131
146,131,131
146,131,131
146,131,131
146,131,131
146,131,131
148,131,131
148,131,131
148,131,131
148,131,131
147,131,131
147,131,131
147,131,131
146,131,131
146,131,131
145,131,131
144,131,131
144,131,131
143,131,131
143,131,131
143,131,131
143,131,131
141,131,131
141,131,131
142,131,131
142,131,131
143,131,131
143,131,131
143,131,131
142,131,131
141,131,131
141,131,131
141,131,131
140,131,131
141,131,131
140,131,131
141,131,131
141,131,131
142,131,131
142,131,131
142,131,131
142,131,131
142,131,131
143,131,131
145,131,131
145,131,131
145,131,131
149,131,131
150,131,131
150,131,131
152,131,131
154,131,131
154,131,131
151,131,131
155,131,131
150,131,131
147,131,131
141,131,131
115,131,131
75,131,131
43,131,131
31,131,131
31,131,131
34,131,131
43,131,131
58,131,131
74,131,131
92,131,131
115,131,131
136,131,131
156,131,131
173,131,131
189,131,131
197,131,131
201,131,131
206,131,131
210,131,131
209,131,131
210,131,131
212,131,131
213,131,131
212,131,131
212,131,131
211,131,131
211,131,131
211,131,131
207,131,131
207,131,131
206,131,131
206,131,131
207,131,131
204,131,131
200,131,131
200,131,131
197,131,131
197,131,131
197,131,131
197,131,131
196,131,131
193,131,131
190,131,131
188,131,131
190,131,131
186,131,131
185,131,131
184,131,131
184,131,131
187,131,131
191,131,131
188,131,131
181,131,131
178,131,131
173,131,131
171,131,131
171,131,131
177,131,131
186,131,131
194,131,131
191,131,131
184,131,131
175,131,131
169,131,131
148,131,131
137,131,131
165,131,131
197,131,131
185,131,131
131,131,131
108,131,131
121,131,131
127,131,131
106,131,131
78,131,131
69,131,131
79,131,131
100,131,131
113,131,131
122,131,131
139,131,131
154,131,131
166,131,131
175,131,131
177,131,131
168,131,131
171,131,131
177,131,131
153,131,131
97,131,131
54,131,131
43,131,131
40,131,131
41,131,131
40,131,131
35,131,131
31,131,131
34,131,131
40,131,131
42,131,131
54,131,131
57,131,131
58,131,131
58,131,131
59,131,131
58,131,131
57,131,131
58,131,131
59,131,131
60,131,131
61,131,131
61,131,131
60,131,131
59,131,131
58,131,131
56,131,131
55,131,131
55,131,131
54,131,131
54,131,131
55,131,131
55,131,131
55,131,131
54,131,131
55,131,131
54,131,131
57,131,131
56,131,131
55,131,131
61,131,131
62,131,131
55,131,131
33,131,131
15,131,131
0,131,131
0,131,131
1,131,131
3,131,131
9,131,131
17,131,131
24,131,131
30,131,131
0,132,134
0,132,134
0,132,134
0,132,134
0,132,134
0,132,134
0,132,134
0,132,134
0,132,134
0,132,134
0,132,134
0,132,134
0,132,134
0,132,134
0,132,134
107,132,134
173,132,134
168,132,134
162,132,134
158,132,134
153,132,134
147,132,134
142,132,134
140,132,134
143,132,134
145,132,134
148,132,134
150,132,134
151,132,134
150,132,134
148,132,134
148,132,134
149,132,134
149,132,134
149,132,134
149,132,134
149,132,134
148,132,134
148,132,134
147,132,134
147,132,134
147,132,134
148,132,134
148,132,134
147,132,134
146,132,134
146,132,134
146,132,134
147,132,134
147,132,134
147,132,134
147,132,134
147,132,134
148,132,134
148,132,134
148,132,134
148,132,134
149,132,134
149,132,134
149,132,134
149,132,134
149,132,134
149,132,134
148,132,134
148,132,134
147,132,134
147,132,134
146,132,134
145,132,134
145,132,134
145,132,134
145,132,134
146,132,134
146,132,134
146,132,134
147,132,134
147,132,134
146,132,134
146,132,134
145,132,134
146,132,134
146,132,134
146,132,134
146,132,134
146,132,134
147,132,134
146,132,134
146,132,134
147,132,134
147,132,134
146,132,134
148,132,134
149,132,134
149,132,134
151,132,134
152,132,134
152,132,134
150,132,134
152,132,134
156,132,134
160,132,134
162,132,134
159,132,134
154,132,134
159,132,134
157,132,134
150,132,134
131,132,134
92,132,134
53,132,134
35,132,134
38,132,134
38,132,134
40,132,134
46,132,134
61,132,134
80,132,134
98,132,134
120,132,134
139,132,134
163,132,134
180,132,134
196,132,134
202,132,134
205,132,134
207,132,134
210,132,134
210,132,134
214,132,134
213,132,134
213,132,134
212,132,134
211,132,134
212,132,134
211,132,134
211,132,134
207,132,134
207,132,134
206,132,134
207,132,134
208,132,134
205,132,134
199,132,134
198,132,134
197,132,134
197,132,134
197,132,134
196,132,134
195,132,134
192,132,134
190,132,134
189,132,134
189,132,134
188,132,134
186,132,134
184,132,134
183,132,134
188,132,134
190,132,134
188,132,134
184,132,134
180,132,134
175,132,134
171,132,134
171,132,134
174,132,134
184,132,134
192,132,134
191,132,134
185,132,134
183,132,134
176,132,134
152,132,134
150,132,134
182,132,134
199,132,134
165,132,134
115,132,134
107,132,134
120,132,134
120,132,134
109,132,134
90,132,134
82,132,134
89,132,134
106,132,134
119,132,134
132,132,134
148,132,134
160,132,134
171,132,134
180,132,134
174,132,134
172,132,134
171,132,134
174,132,134
167,132,134
128,132,134
78,132,134
44,132,134
45,132,134
40,132,134
38,132,134
34,132,134
33,132,134
41,132,134
46,132,134
47,132,134
52,132,134
54,132,134
55,132,134
55,132,134
56,132,134
55,132,134
53,132,134
54,132,134
58,132,134
59,132,134
59,132,134
60,132,134
60,132,134
60,132,134
58,132,134
57,132,134
56,132,134
56,132,134
56,132,134
56,132,134
56,132,134
56,132,134
56,132,134
55,132,134
57,132,134
55,132,134
58,132,134
58,132,134
56,132,134
64,132,134
65,132,134
51,132,134
24,132,134
9,132,134
0,132,134
0,132,134
4,132,134
6,132,134
12,132,134
21,132,134
30,132,134
36,132,134
0,131,134
0,131,134
0,131,134
0,131,134
0,131,134
0,131,134
0,131,134
0,131,134
0,131,134
0,131,134
0,131,134
0,131,134
0,131,134
0,131,134
0,131,134
107,131,134
171,131,134
167,131,134
162,131,134
158,131,134
153,131,134
148,131,134
144,131,134
142,131,134
143,131,134
146,131,134
149,131,134
151,131,134
151,131,134
151,131,134
150,131,134
150,131,134
151,131,134
151,131,134
151,131,134
151,131,134
150,131,134
149,131,134
149,131,134
148,131,134
149,131,134
150,131,134
151,131,134
151,131,134
150,131,134
150,131,134
150,131,134
151,131,134
151,131,134
151,131,134
151,131,134
152,131,134
152,131,134
152,131,134
152,131,134
152,131,134
151,131,134
152,131,134
152,131,134
153,131,134
153,131,134
152,131,134
152,131,134
152,131,134
153,131,134
152,131,134
152,131,134
151,131,134
151,131,134
151,131,134
151,131,134
151,131,134
152,131,134
152,131,134
153,131,134
153,131,134
153,131,134
152,131,134
152,131,134
152,131,134
153,131,134
153,131,134
152,131,134
153,131,134
152,131,134
153,131,134
154,131,134
154,131,134
154,131,134
154,131,134
153,131,134
153,131,134
154,131,134
155,131,134
157,131,134
157,131,134
157,131,134
153,131,134
157,131,134
165,131,134
164,131,134
163,131,134
165,131,134
165,131,134
158,131,134
154,131,134
140,131,134
111,131,134
70,131,134
40,131,134
31,131,134
35,131,134
41,131,134
47,131,134
53,131,134
65,131,134
82,131,134
98,131,134
120,131,134
142,131,134
168,131,134
181,131,134
197,131,134
204,131,134
206,131,134
208,131,134
212,131,134
215,131,134
216,131,134
216,131,134
213,131,134
212,131,134
213,131,134
212,131,134
210,131,134
210,131,134
208,131,134
208,131,134
206,131,134
207,131,134
206,131,134
203,131,134
199,131,134
199,131,134
202,131,134
201,131,134
197,131,134
195,131,134
193,131,134
191,131,134
190,131,134
189,131,134
188,131,134
188,131,134
186,131,134
184,131,134
183,131,134
186,131,134
189,131,134
188,131,134
183,131,134
180,131,134
175,131,134
173,131,134
171,131,134
174,131,134
181,131,134
188,131,134
189,131,134
185,131,134
185,131,134
178,131,134
157,131,134
168,131,134
196,131,134
195,131,134
143,131,134
105,131,134
107,131,134
116,131,134
114,131,134
115,131,134
101,131,134
91,131,134
96,131,134
114,131,134
130,131,134
144,131,134
158,131,134
168,131,134
174,131,134
181,131,134
174,131,134
179,131,134
175,131,134
172,131,134
176,131,134
158,131,134
110,131,134
62,131,134
42,131,134
38,131,134
37,131,134
36,131,134
36,131,134
43,131,134
51,131,134
53,131,134
53,131,134
55,131,134
55,131,134
55,131,134
57,131,134
56,131,134
55,131,134
55,131,134
57,131,134
57,131,134
57,131,134
58,131,134
58,131,134
57,131,134
56,131,134
55,131,134
60,131,134
60,131,134
61,131,134
61,131,134
61,131,134
60,131,134
59,131,134
59,131,134
65,131,134
62,131,134
63,131,134
61,131,134
57,131,134
61,131,134
56,131,134
36,131,134
15,131,134
4,131,134
0,131,134
2,131,134
7,131,134
9,131,134
15,131,134
23,131,134
35,131,134
40,131,134
0,128,131
0,128,131
0,128,131
0,128,131
0,128,131
0,128,131
0,128,131
0,128,131
0,128,131
0,128,131
0,128,131
0,128,131
0,128,131
0,128,131
0,128,131
107,128,131
172,128,131
168,128,131
163,128,131
159,128,131
155,128,131
151,128,131
147,128,131
145,128,131
146,128,131
149,128,131
152,128,131
155,128,131
156,128,131
156,128,131
156,128,131
156,128,131
155,128,131
155,128,131
155,128,131
155,128,131
154,128,131
153,128,131
153,128,131
152,128,131
153,128,131
154,128,131
156,128,131
156,128,131
155,128,131
155,128,131
156,128,131
156,128,131
157,128,131
157,128,131
157,128,131
157,128,131
157,128,131
157,128,131
157,128,131
157,128,131
157,128,131
157,128,131
157,128,131
157,128,131
157,128,131
157,128,131
157,128,131
156,128,131
157,128,131
157,128,131
156,128,131
156,128,131
156,128,131
156,128,131
156,128,131
156,128,131
155,128,131
156,128,131
157,128,131
158,128,131
158,128,131
158,128,131
158,128,131
159,128,131
158,128,131
158,128,131
158,128,131
158,128,131
157,128,131
158,128,131
159,128,131
159,128,131
159,128,131
159,128,131
159,128,131
159,128,131
160,128,131
160,128,131
160,128,131
163,128,131
164,128,131
161,128,131
166,128,131
169,128,131
163,128,131
162,128,131
168,128,131
169,128,131
158,128,131
140,128,131
110,128,131
76,128,131
51,128,131
37,128,131
35,128,131
36,128,131
43,128,131
55,128,131
67,128,131
73,128,131
82,128,131
95,128,131
120,128,131
148,128,131
173,128,131
184,128,131
198,128,131
206,128,131
208,128,131
211,128,131
215,128,131
220,128,131
219,128,131
216,128,131
214,128,131
213,128,131
214,128,131
213,128,131
209,128,131
208,128,131
208,128,131
207,128,131
205,128,131
203,128,131
205,128,131
202,128,131
198,128,131
198,128,131
205,128,131
204,128,131
202,128,131
198,128,131
195,128,131
190,128,131
189,128,131
188,128,131
188,128,131
188,128,131
188,128,131
185,128,131
183,128,131
184,128,131
186,128,131
184,128,131
180,128,131
177,128,131
175,128,131
174,128,131
174,128,131
175,128,131
180,128,131
184,128,131
184,128,131
181,128,131
181,128,131
173,128,131
163,128,131
185,128,131
207,128,131
183,128,131
126,128,131
100,128,131
106,128,131
108,128,131
114,128,131
124,128,131
107,128,131
99,128,131
105,128,131
123,128,131
143,128,131
159,128,131
169,128,131
177,128,131
180,128,131
184,128,131
180,128,131
181,128,131
179,128,131
178,128,131
181,128,131
173,128,131
136,128,131
89,128,131
45,128,131
36,128,131
37,128,131
41,128,131
38,128,131
41,128,131
52,128,131
59,128,131
59,128,131
60,128,131
59,128,131
59,128,131
62,128,131
62,128,131
60,128,131
61,128,131
62,128,131
62,128,131
61,128,131
62,128,131
61,128,131
58,128,131
57,128,131
58,128,131
60,128,131
61,128,131
62,128,131
61,128,131
60,128,131
59,128,131
59,128,131
59,128,131
63,128,131
62,128,131
62,128,131
61,128,131
60,128,131
59,128,131
46,128,131
25,128,131
5,128,131
0,128,131
0,128,131
1,128,131
8,128,131
15,128,131
23,128,131
30,128,131
40,128,131
45,128,131
0,116,119
0,116,119
0,116,119
0,116,119
0,116,119
0,116,119
0,116,119
0,116,119
0,116,119
0,116,119
0,116,119
0,116,119
0,116,119
0,116,119
0,116,119
107,116,119
173,116,119
170,116,119
165,116,119
160,116,119
156,116,119
153,116,119
149,116,119
146,116,119
149,116,119
152,116,119
155,116,119
158,116,119
160,116,119
161,116,119
162,116,119
162,116,119
161,116,119
161,116,119
161,116,119
161,116,119
160,116,119
159,116,119
158,116,119
158,116,119
158,116,119
160,116,119
161,116,119
161,116,119
160,116,119
159,116,119
160,116,119
161,116,119
162,116,119
162,116,119
162,116,119
162,116,119
162,116,119
162,116,119
162,116,119
162,116,119
162,116,119
162,116,119
161,116,119
161,116,119
161,116,119
161,116,119
161,116,119
161,116,119
162,116,119
162,116,119
161,116,119
161,116,119
161,116,119
161,116,119
161,116,119
161,116,119
159,116,119
161,116,119
162,116,119
162,116,119
162,116,119
162,116,119
162,116,119
162,116,119
161,116,119
161,116,119
160,116,119
160,116,119
161,116,119
162,116,119
162,116,119
163,116,119
163,116,119
163,116,119
164,116,119
164,116,119
166,116,119
165,116,119
165,116,119
164,116,119
166,116,119
166,116,119
169,116,119
168,116,119
163,116,119
165,116,119
162,116,119
151,116,119
137,116,119
109,116,119
72,116,119
48,116,119
39,116,119
41,116,119
41,116,119
41,116,119
48,116,119
63,116,119
77,116,119
83,116,119
89,116,119
99,116,119
126,116,119
156,116,119
177,116,119
188,116,119
201,116,119
208,116,119
211,116,119
212,116,119
215,116,119
219,116,119
217,116,119
218,116,119
216,116,119
215,116,119
214,116,119
212,116,119
210,116,119
208,116,119
208,116,119
206,116,119
204,116,119
203,116,119
202,116,119
200,116,119
197,116,119
198,116,119
202,116,119
202,116,119
202,116,119
199,116,119
196,116,119
193,116,119
190,116,119
189,116,119
190,116,119
189,116,119
190,116,119
187,116,119
183,116,119
182,116,119
182,116,119
180,116,119
180,116,119
178,116,119
177,116,119
178,116,119
177,116,119
176,116,119
175,116,119
176,116,119
180,116,119
181,116,119
181,116,119
174,116,119
174,116,119
206,116,119
214,116,119
171,116,119
120,116,119
101,116,119
107,116,119
107,116,119
117,116,119
130,116,119
111,116,119
111,116,119
119,116,119
139,116,119
158,116,119
170,116,119
177,116,119
181,116,119
183,116,119
184,116,119
179,116,119
176,116,119
178,116,119
179,116,119
176,116,119
175,116,119
155,116,119
118,116,119
65,116,119
46,116,119
37,116,119
40,116,119
38,116,119
41,116,119
52,116,119
60,116,119
57,116,119
57,116,119
55,116,119
55,116,119
59,116,119
60,116,119
59,116,119
59,116,119
65,116,119
65,116,119
65,116,119
66,116,119
64,116,119
61,116,119
61,116,119
62,116,119
61,116,119
62,116,119
62,116,119
61,116,119
59,116,119
58,116,119
58,116,119
58,116,119
58,116,119
59,116,119
59,116,119
61,116,119
63,116,119
57,116,119
37,116,119
17,116,119
1,116,119
0,116,119
0,116,119
2,116,119
11,116,119
23,116,119
33,116,119
39,116,119
46,116,119
51,116,119
0,108,116
0,108,116
0,108,116
0,108,116
0,108,116
0,108,116
0,108,116
0,108,116
0,108,116
0,108,116
0,108,116
0,108,116
0,108,116
0,108,116
0,108,116
107,108,116
174,108,116
171,108,116
166,108,116
161,108,116
157,108,116
154,108,116
149,108,116
146,108,116
151,108,116
154,108,116
158,108,116
161,108,116
163,108,116
165,108,116
166,108,116
166,108,116
166,108,116
166,108,116
166,108,116
166,108,116
165,108,116
165,108,116
164,108,116
163,108,116
163,108,116
165,108,116
166,108,116
165,108,116
163,108,116
162,108,116
163,108,116
164,108,116
165,108,116
165,108,116
165,108,116
166,108,116
166,108,116
166,108,116
166,108,116
166,108,116
167,108,116
166,108,116
165,108,116
165,108,116
164,108,116
164,108,116
165,108,116
165,108,116
164,108,116
164,108,116
163,108,116
163,108,116
163,108,116
163,108,116
163,108,116
163,108,116
163,108,116
163,108,116
164,108,116
164,108,116
162,108,116
161,108,116
161,108,116
162,108,116
163,108,116
162,108,116
161,108,116
161,108,116
162,108,116
162,108,116
163,108,116
163,108,116
165,108,116
166,108,116
166,108,116
168,108,116
167,108,116
168,108,116
167,108,116
166,108,116
166,108,116
166,108,116
168,108,116
163,108,116
164,108,116
170,108,116
155,108,116
126,108,116
99,108,116
73,108,116
45,108,116
37,108,116
41,108,116
44,108,116
43,108,116
39,108,116
56,108,116
71,108,116
82,108,116
89,108,116
98,108,116
110,108,116
134,108,116
162,108,116
179,108,116
190,108,116
201,108,116
210,108,116
