R,G,B
15,24,25
9,24,25
7,24,25
6,24,25
3,24,25
1,24,25
1,24,25
0,24,25
2,24,25
4,24,25
8,24,25
11,24,25
25,29,29
35,29,29
50,29,29
63,29,29
73,29,29
81,29,29
87,29,29
89,29,29
90,29,29
91,29,29
93,29,29
94,29,29
95,29,29
95,29,29
95,29,29
95,29,29
93,29,29
92,29,29
92,29,29
93,29,29
94,29,29
95,29,29
95,29,29
95,29,29
95,29,29
95,29,29
96,29,29
97,29,29
97,29,29
97,29,29
97,29,29
97,29,29
98,29,29
98,29,29
98,29,29
97,29,29
97,29,29
97,29,29
97,29,29
98,29,29
98,29,29
99,29,29
100,29,29
100,29,29
101,29,29
100,29,29
98,29,29
98,29,29
99,29,29
98,29,29
97,29,29
96,29,29
96,29,29
96,29,29
96,29,29
95,29,29
95,29,29
95,29,29
95,29,29
95,29,29
96,29,29
96,29,29
96,29,29
96,29,29
96,29,29
96,29,29
96,29,29
96,29,29
97,29,29
97,29,29
97,29,29
97,29,29
96,29,29
96,29,29
96,29,29
96,29,29
97,29,29
98,29,29
98,29,29
97,29,29
98,29,29
99,29,29
99,29,29
99,29,29
99,29,29
100,29,29
101,29,29
102,29,29
101,29,29
102,29,29
103,29,29
103,29,29
103,29,29
104,29,29
104,29,29
103,29,29
100,29,29
100,29,29
103,29,29
103,29,29
99,29,29
93,29,29
85,29,29
75,29,29
62,29,29
56,29,29
46,29,29
42,29,29
40,29,29
40,29,29
41,29,29
40,29,29
36,29,29
36,29,29
38,29,29
39,29,29
40,29,29
42,29,29
44,29,29
44,29,29
44,29,29
47,29,29
46,29,29
46,29,29
46,29,29
45,29,29
46,29,29
47,29,29
48,29,29
50,29,29
51,29,29
51,29,29
54,29,29
54,29,29
55,29,29
58,29,29
57,29,29
56,29,29
56,29,29
58,29,29
61,29,29
63,29,29
65,29,29
66,29,29
79,29,29
91,29,29
107,29,29
121,29,29
137,29,29
152,29,29
169,29,29
182,29,29
191,29,29
195,29,29
202,29,29
208,29,29
208,29,29
206,29,29
199,29,29
190,29,29
179,29,29
163,29,29
146,29,29
133,29,29
117,29,29
96,29,29
79,29,29
67,29,29
72,29,29
60,29,29
59,29,29
62,29,29
63,29,29
31,29,29
11,29,29
7,29,29
9,29,29
8,29,29
9,29,29
10,29,29
8,29,29
9,29,29
11,29,29
11,29,29
9,29,29
9,29,29
9,29,29
10,29,29
11,29,29
11,29,29
11,29,29
11,29,29
11,29,29
11,29,29
12,29,29
11,29,29
12,29,29
11,29,29
11,29,29
11,29,29
11,29,29
13,29,29
14,29,29
14,29,29
13,29,29
15,29,29
15,29,29
16,29,29
13,29,29
15,29,29
15,29,29
16,29,29
18,29,29
19,29,29
19,29,29
19,29,29
19,29,29
17,29,29
15,29,29
12,29,29
9,29,29
7,29,29
4,29,29
4,29,29
7,29,29
8,29,29
6,29,29
6,29,29
6,29,29
7,29,29
8,29,29
9,29,29
13,29,29
15,29,29
17,29,29
20,29,29
21,29,29
18,29,29
11,29,29
5,29,29
3,29,29
2,29,29
2,29,29
1,29,29
2,29,29
2,29,29
7,29,29
10,29,29
17,29,29
22,29,29
31,34,34
41,34,34
54,34,34
68,34,34
78,34,34
85,34,34
90,34,34
91,34,34
91,34,34
91,34,34
92,34,34
93,34,34
94,34,34
95,34,34
94,34,34
93,34,34
93,34,34
92,34,34
92,34,34
93,34,34
95,34,34
96,34,34
96,34,34
96,34,34
96,34,34
96,34,34
96,34,34
97,34,34
97,34,34
98,34,34
98,34,34
98,34,34
99,34,34
99,34,34
98,34,34
98,34,34
97,34,34
96,34,34
97,34,34
97,34,34
97,34,34
97,34,34
99,34,34
100,34,34
100,34,34
98,34,34
98,34,34
97,34,34
99,34,34
98,34,34
97,34,34
97,34,34
97,34,34
97,34,34
96,34,34
96,34,34
95,34,34
95,34,34
95,34,34
95,34,34
96,34,34
96,34,34
97,34,34
97,34,34
97,34,34
97,34,34
97,34,34
97,34,34
97,34,34
97,34,34
97,34,34
97,34,34
97,34,34
96,34,34
95,34,34
96,34,34
98,34,34
99,34,34
98,34,34
97,34,34
99,34,34
99,34,34
100,34,34
100,34,34
100,34,34
100,34,34
101,34,34
102,34,34
101,34,34
102,34,34
103,34,34
103,34,34
103,34,34
104,34,34
104,34,34
103,34,34
101,34,34
100,34,34
104,34,34
104,34,34
100,34,34
95,34,34
87,34,34
78,34,34
64,34,34
59,34,34
50,34,34
46,34,34
44,34,34
44,34,34
43,34,34
42,34,34
36,34,34
38,34,34
39,34,34
41,34,34
42,34,34
44,34,34
44,34,34
45,34,34
45,34,34
45,34,34
46,34,34
46,34,34
45,34,34
45,34,34
44,34,34
45,34,34
50,34,34
53,34,34
52,34,34
52,34,34
54,34,34
54,34,34
54,34,34
56,34,34
60,34,34
60,34,34
61,34,34
63,34,34
65,34,34
67,34,34
67,34,34
67,34,34
81,34,34
94,34,34
111,34,34
127,34,34
143,34,34
156,34,34
171,34,34
182,34,34
193,34,34
194,34,34
198,34,34
200,34,34
197,34,34
193,34,34
184,34,34
173,34,34
149,34,34
137,34,34
124,34,34
111,34,34
94,34,34
76,34,34
65,34,34
59,34,34
59,34,34
50,34,34
56,34,34
69,34,34
74,34,34
44,34,34
12,34,34
6,34,34
6,34,34
5,34,34
7,34,34
9,34,34
7,34,34
9,34,34
12,34,34
12,34,34
9,34,34
9,34,34
10,34,34
10,34,34
11,34,34
11,34,34
12,34,34
12,34,34
11,34,34
11,34,34
12,34,34
11,34,34
12,34,34
11,34,34
11,34,34
11,34,34
12,34,34
13,34,34
14,34,34
14,34,34
13,34,34
15,34,34
15,34,34
16,34,34
12,34,34
14,34,34
14,34,34
14,34,34
16,34,34
17,34,34
17,34,34
17,34,34
17,34,34
15,34,34
13,34,34
10,34,34
7,34,34
6,34,34
4,34,34
3,34,34
7,34,34
7,34,34
7,34,34
6,34,34
7,34,34
8,34,34
10,34,34
10,34,34
14,34,34
17,34,34
20,34,34
22,34,34
21,34,34
16,34,34
9,34,34
4,34,34
0,34,34
0,34,34
2,34,34
3,34,34
3,34,34
7,34,34
12,34,34
17,34,34
25,34,34
26,34,34
35,29,29
45,29,29
59,29,29
72,29,29
81,29,29
87,29,29
91,29,29
91,29,29
90,29,29
89,29,29
89,29,29
91,29,29
92,29,29
93,29,29
93,29,29
90,29,29
92,29,29
92,29,29
92,29,29
94,29,29
95,29,29
96,29,29
96,29,29
96,29,29
96,29,29
96,29,29
96,29,29
97,29,29
97,29,29
98,29,29
99,29,29
99,29,29
100,29,29
99,29,29
98,29,29
97,29,29
97,29,29
97,29,29
97,29,29
97,29,29
96,29,29
97,29,29
98,29,29
97,29,29
98,29,29
98,29,29
97,29,29
97,29,29
99,29,29
98,29,29
98,29,29
98,29,29
98,29,29
98,29,29
97,29,29
96,29,29
96,29,29
95,29,29
95,29,29
95,29,29
96,29,29
96,29,29
97,29,29
98,29,29
97,29,29
97,29,29
97,29,29
97,29,29
97,29,29
97,29,29
97,29,29
97,29,29
97,29,29
96,29,29
95,29,29
96,29,29
98,29,29
99,29,29
99,29,29
98,29,29
99,29,29
100,29,29
100,29,29
101,29,29
101,29,29
101,29,29
102,29,29
102,29,29
101,29,29
102,29,29
103,29,29
103,29,29
103,29,29
104,29,29
104,29,29
103,29,29
100,29,29
100,29,29
104,29,29
104,29,29
101,29,29
96,29,29
89,29,29
79,29,29
66,29,29
61,29,29
53,29,29
49,29,29
47,29,29
46,29,29
45,29,29
44,29,29
37,29,29
38,29,29
40,29,29
42,29,29
43,29,29
43,29,29
45,29,29
46,29,29
45,29,29
46,29,29
46,29,29
45,29,29
45,29,29
44,29,29
45,29,29
46,29,29
53,29,29
55,29,29
54,29,29
53,29,29
54,29,29
54,29,29
53,29,29
55,29,29
61,29,29
63,29,29
65,29,29
68,29,29
70,29,29
71,29,29
71,29,29
71,29,29
84,29,29
99,29,29
118,29,29
135,29,29
151,29,29
162,29,29
173,29,29
180,29,29
184,29,29
185,29,29
186,29,29
186,29,29
180,29,29
172,29,29
159,29,29
147,29,29
124,29,29
112,29,29
101,29,29
93,29,29
81,29,29
67,29,29
60,29,29
57,29,29
61,29,29
60,29,29
73,29,29
92,29,29
97,29,29
71,29,29
23,29,29
11,29,29
6,29,29
6,29,29
8,29,29
9,29,29
6,29,29
7,29,29
10,29,29
10,29,29
9,29,29
9,29,29
10,29,29
10,29,29
11,29,29
11,29,29
12,29,29
12,29,29
11,29,29
11,29,29
12,29,29
11,29,29
12,29,29
11,29,29
11,29,29
11,29,29
12,29,29
13,29,29
13,29,29
14,29,29
13,29,29
15,29,29
15,29,29
15,29,29
11,29,29
12,29,29
12,29,29
12,29,29
14,29,29
15,29,29
15,29,29
15,29,29
14,29,29
13,29,29
11,29,29
9,29,29
7,29,29
6,29,29
5,29,29
5,29,29
7,29,29
7,29,29
6,29,29
5,29,29
7,29,29
9,29,29
12,29,29
13,29,29
16,29,29
17,29,29
19,29,29
20,29,29
17,29,29
12,29,29
6,29,29
2,29,29
0,29,29
2,29,29
4,29,29
7,29,29
8,29,29
13,29,29
17,29,29
21,29,29
21,29,29
22,29,29
39,18,18
48,18,18
62,18,18
74,18,18
83,18,18
88,18,18
92,18,18
91,18,18
90,18,18
90,18,18
90,18,18
91,18,18
92,18,18
94,18,18
92,18,18
91,18,18
93,18,18
92,18,18
93,18,18
94,18,18
95,18,18
96,18,18
96,18,18
95,18,18
96,18,18
96,18,18
96,18,18
97,18,18
97,18,18
98,18,18
99,18,18
100,18,18
99,18,18
98,18,18
97,18,18
97,18,18
97,18,18
97,18,18
97,18,18
97,18,18
96,18,18
97,18,18
96,18,18
97,18,18
97,18,18
97,18,18
97,18,18
97,18,18
99,18,18
99,18,18
99,18,18
99,18,18
99,18,18
99,18,18
98,18,18
97,18,18
96,18,18
96,18,18
95,18,18
95,18,18
95,18,18
96,18,18
97,18,18
97,18,18
97,18,18
97,18,18
97,18,18
97,18,18
97,18,18
97,18,18
97,18,18
97,18,18
97,18,18
96,18,18
95,18,18
96,18,18
99,18,18
100,18,18
99,18,18
98,18,18
99,18,18
100,18,18
101,18,18
101,18,18
101,18,18
101,18,18
102,18,18
102,18,18
101,18,18
102,18,18
103,18,18
103,18,18
103,18,18
104,18,18
104,18,18
103,18,18
100,18,18
100,18,18
104,18,18
105,18,18
102,18,18
97,18,18
90,18,18
81,18,18
69,18,18
64,18,18
55,18,18
51,18,18
49,18,18
48,18,18
47,18,18
45,18,18
37,18,18
38,18,18
38,18,18
41,18,18
42,18,18
43,18,18
45,18,18
45,18,18
46,18,18
46,18,18
45,18,18
45,18,18
44,18,18
46,18,18
46,18,18
47,18,18
53,18,18
55,18,18
55,18,18
55,18,18
56,18,18
55,18,18
54,18,18
55,18,18
61,18,18
65,18,18
70,18,18
73,18,18
75,18,18
75,18,18
75,18,18
76,18,18
91,18,18
105,18,18
125,18,18
142,18,18
156,18,18
163,18,18
169,18,18
173,18,18
170,18,18
171,18,18
172,18,18
170,18,18
160,18,18
148,18,18
133,18,18
119,18,18
106,18,18
91,18,18
81,18,18
77,18,18
72,18,18
64,18,18
61,18,18
60,18,18
76,18,18
86,18,18
104,18,18
124,18,18
130,18,18
109,18,18
43,18,18
16,18,18
8,18,18
8,18,18
11,18,18
10,18,18
5,18,18
4,18,18
6,18,18
7,18,18
10,18,18
10,18,18
10,18,18
10,18,18
11,18,18
12,18,18
12,18,18
12,18,18
11,18,18
12,18,18
12,18,18
12,18,18
12,18,18
11,18,18
12,18,18
12,18,18
12,18,18
13,18,18
13,18,18
13,18,18
13,18,18
15,18,18
15,18,18
15,18,18
11,18,18
11,18,18
10,18,18
10,18,18
11,18,18
12,18,18
12,18,18
12,18,18
11,18,18
10,18,18
9,18,18
7,18,18
6,18,18
7,18,18
6,18,18
7,18,18
8,18,18
7,18,18
7,18,18
6,18,18
8,18,18
11,18,18
14,18,18
15,18,18
17,18,18
18,18,18
18,18,18
17,18,18
12,18,18
6,18,18
2,18,18
0,18,18
2,18,18
5,18,18
9,18,18
11,18,18
14,18,18
16,18,18
19,18,18
18,18,18
15,18,18
14,18,18
42,15,15
53,15,15
65,15,15
76,15,15
84,15,15
90,15,15
92,15,15
91,15,15
92,15,15
92,15,15
92,15,15
92,15,15
93,15,15
92,15,15
93,15,15
93,15,15
93,15,15
93,15,15
94,15,15
95,15,15
96,15,15
96,15,15
96,15,15
95,15,15
96,15,15
96,15,15
96,15,15
96,15,15
97,15,15
98,15,15
100,15,15
100,15,15
99,15,15
98,15,15
97,15,15
97,15,15
98,15,15
98,15,15
98,15,15
98,15,15
97,15,15
95,15,15
96,15,15
96,15,15
96,15,15
97,15,15
97,15,15
97,15,15
100,15,15
99,15,15
99,15,15
100,15,15
100,15,15
100,15,15
99,15,15
98,15,15
97,15,15
96,15,15
95,15,15
95,15,15
95,15,15
95,15,15
96,15,15
97,15,15
97,15,15
97,15,15
97,15,15
97,15,15
97,15,15
97,15,15
97,15,15
97,15,15
97,15,15
96,15,15
95,15,15
96,15,15
99,15,15
101,15,15
100,15,15
99,15,15
98,15,15
100,15,15
101,15,15
101,15,15
101,15,15
101,15,15
102,15,15
102,15,15
101,15,15
102,15,15
103,15,15
103,15,15
103,15,15
104,15,15
104,15,15
103,15,15
100,15,15
100,15,15
104,15,15
105,15,15
102,15,15
98,15,15
91,15,15
82,15,15
71,15,15
66,15,15
57,15,15
53,15,15
51,15,15
50,15,15
48,15,15
47,15,15
37,15,15
37,15,15
38,15,15
40,15,15
41,15,15
42,15,15
44,15,15
45,15,15
47,15,15
46,15,15
45,15,15
46,15,15
45,15,15
46,15,15
48,15,15
49,15,15
53,15,15
56,15,15
56,15,15
56,15,15
57,15,15
55,15,15
53,15,15
54,15,15
60,15,15
66,15,15
73,15,15
78,15,15
79,15,15
79,15,15
80,15,15
81,15,15
97,15,15
110,15,15
128,15,15
143,15,15
153,15,15
156,15,15
158,15,15
159,15,15
157,15,15
157,15,15
154,15,15
148,15,15
135,15,15
123,15,15
109,15,15
98,15,15
84,15,15
73,15,15
66,15,15
65,15,15
63,15,15
60,15,15
66,15,15
72,15,15
96,15,15
116,15,15
138,15,15
158,15,15
166,15,15
149,15,15
65,15,15
21,15,15
8,15,15
9,15,15
12,15,15
12,15,15
6,15,15
5,15,15
6,15,15
7,15,15
10,15,15
10,15,15
10,15,15
10,15,15
11,15,15
12,15,15
12,15,15
12,15,15
12,15,15
12,15,15
12,15,15
12,15,15
13,15,15
11,15,15
12,15,15
12,15,15
12,15,15
13,15,15
13,15,15
13,15,15
13,15,15
15,15,15
14,15,15
14,15,15
10,15,15
10,15,15
9,15,15
8,15,15
9,15,15
9,15,15
9,15,15
9,15,15
9,15,15
8,15,15
6,15,15
5,15,15
5,15,15
6,15,15
6,15,15
6,15,15
8,15,15
8,15,15
8,15,15
8,15,15
12,15,15
14,15,15
16,15,15
16,15,15
17,15,15
17,15,15
18,15,15
16,15,15
11,15,15
5,15,15
3,15,15
4,15,15
7,15,15
10,15,15
14,15,15
16,15,15
18,15,15
18,15,15
17,15,15
13,15,15
9,15,15
8,15,15
47,19,20
56,19,20
69,19,20
78,19,20
85,19,20
89,19,20
92,19,20
91,19,20
93,19,20
93,19,20
94,19,20
93,19,20
93,19,20
92,19,20
93,19,20
93,19,20
94,19,20
94,19,20
95,19,20
96,19,20
96,19,20
96,19,20
96,19,20
95,19,20
96,19,20
96,19,20
96,19,20
96,19,20
97,19,20
99,19,20
100,19,20
100,19,20
99,19,20
98,19,20
97,19,20
97,19,20
98,19,20
98,19,20
98,19,20
98,19,20
96,19,20
96,19,20
96,19,20
96,19,20
96,19,20
96,19,20
96,19,20
97,19,20
100,19,20
100,19,20
100,19,20
100,19,20
101,19,20
101,19,20
100,19,20
99,19,20
97,19,20
96,19,20
95,19,20
95,19,20
94,19,20
95,19,20
96,19,20
96,19,20
97,19,20
97,19,20
97,19,20
97,19,20
97,19,20
97,19,20
97,19,20
97,19,20
97,19,20
95,19,20
95,19,20
96,19,20
99,19,20
101,19,20
100,19,20
99,19,20
98,19,20
100,19,20
101,19,20
102,19,20
102,19,20
101,19,20
102,19,20
102,19,20
101,19,20
102,19,20
103,19,20
103,19,20
103,19,20
104,19,20
104,19,20
103,19,20
100,19,20
101,19,20
105,19,20
106,19,20
103,19,20
99,19,20
92,19,20
83,19,20
72,19,20
67,19,20
58,19,20
54,19,20
52,19,20
51,19,20
49,19,20
48,19,20
37,19,20
37,19,20
37,19,20
39,19,20
40,19,20
41,19,20
44,19,20
44,19,20
46,19,20
45,19,20
45,19,20
46,19,20
46,19,20
47,19,20
49,19,20
49,19,20
55,19,20
57,19,20
58,19,20
57,19,20
57,19,20
54,19,20
52,19,20
52,19,20
59,19,20
66,19,20
75,19,20
80,19,20
81,19,20
81,19,20
82,19,20
84,19,20
101,19,20
113,19,20
128,19,20
140,19,20
147,19,20
147,19,20
147,19,20
147,19,20
148,19,20
144,19,20
137,19,20
126,19,20
112,19,20
102,19,20
92,19,20
84,19,20
73,19,20
68,19,20
68,19,20
67,19,20
63,19,20
64,19,20
80,19,20
96,19,20
122,19,20
148,19,20
171,19,20
191,19,20
201,19,20
187,19,20
92,19,20
36,19,20
7,19,20
9,19,20
13,19,20
13,19,20
8,19,20
7,19,20
8,19,20
9,19,20
10,19,20
10,19,20
10,19,20
10,19,20
11,19,20
12,19,20
12,19,20
12,19,20
12,19,20
12,19,20
13,19,20
12,19,20
13,19,20
12,19,20
12,19,20
12,19,20
12,19,20
13,19,20
13,19,20
13,19,20
13,19,20
15,19,20
14,19,20
14,19,20
10,19,20
10,19,20
8,19,20
7,19,20
7,19,20
8,19,20
7,19,20
7,19,20
7,19,20
6,19,20
5,19,20
4,19,20
3,19,20
4,19,20
5,19,20
5,19,20
8,19,20
8,19,20
10,19,20
11,19,20
15,19,20
16,19,20
18,19,20
17,19,20
17,19,20
17,19,20
18,19,20
18,19,20
14,19,20
8,19,20
6,19,20
9,19,20
11,19,20
14,19,20
16,19,20
18,19,20
19,19,20
18,19,20
12,19,20
9,19,20
4,19,20
2,19,20
57,26,28
66,26,28
76,26,28
84,26,28
89,26,28
92,26,28
95,26,28
94,26,28
92,26,28
93,26,28
94,26,28
93,26,28
93,26,28
94,26,28
94,26,28
93,26,28
95,26,28
95,26,28
96,26,28
96,26,28
96,26,28
96,26,28
95,26,28
95,26,28
95,26,28
95,26,28
96,26,28
96,26,28
97,26,28
98,26,28
98,26,28
99,26,28
99,26,28
99,26,28
98,26,28
98,26,28
98,26,28
98,26,28
98,26,28
98,26,28
99,26,28
98,26,28
98,26,28
97,26,28
97,26,28
98,26,28
98,26,28
99,26,28
98,26,28
99,26,28
100,26,28
101,26,28
101,26,28
101,26,28
100,26,28
99,26,28
98,26,28
97,26,28
95,26,28
94,26,28
95,26,28
96,26,28
97,26,28
97,26,28
97,26,28
97,26,28
97,26,28
97,26,28
97,26,28
97,26,28
97,26,28
97,26,28
96,26,28
96,26,28
96,26,28
98,26,28
100,26,28
101,26,28
101,26,28
99,26,28
99,26,28
101,26,28
102,26,28
102,26,28
101,26,28
100,26,28
101,26,28
102,26,28
102,26,28
103,26,28
103,26,28
102,26,28
103,26,28
104,26,28
104,26,28
104,26,28
101,26,28
102,26,28
104,26,28
105,26,28
103,26,28
101,26,28
95,26,28
88,26,28
77,26,28
70,26,28
63,26,28
58,26,28
53,26,28
49,26,28
47,26,28
45,26,28
40,26,28
39,26,28
39,26,28
38,26,28
38,26,28
39,26,28
41,26,28
41,26,28
42,26,28
43,26,28
44,26,28
45,26,28
49,26,28
50,26,28
49,26,28
51,26,28
55,26,28
54,26,28
57,26,28
60,26,28
61,26,28
57,26,28
55,26,28
57,26,28
64,26,28
69,26,28
77,26,28
82,26,28
84,26,28
84,26,28
85,26,28
87,26,28
105,26,28
115,26,28
128,26,28
140,26,28
144,26,28
142,26,28
139,26,28
136,26,28
136,26,28
129,26,28
120,26,28
106,26,28
92,26,28
86,26,28
79,26,28
68,26,28
64,26,28
64,26,28
64,26,28
66,26,28
75,26,28
89,26,28
111,26,28
133,26,28
161,26,28
182,26,28
201,26,28
218,26,28
228,26,28
222,26,28
123,26,28
46,26,28
11,26,28
1,26,28
19,26,28
10,26,28
10,26,28
11,26,28
7,26,28
13,26,28
12,26,28
12,26,28
11,26,28
11,26,28
11,26,28
12,26,28
12,26,28
13,26,28
13,26,28
14,26,28
15,26,28
15,26,28
15,26,28
15,26,28
15,26,28
15,26,28
15,26,28
16,26,28
16,26,28
17,26,28
17,26,28
17,26,28
16,26,28
16,26,28
14,26,28
13,26,28
11,26,28
9,26,28
8,26,28
8,26,28
8,26,28
8,26,28
5,26,28
5,26,28
4,26,28
3,26,28
3,26,28
4,26,28
4,26,28
4,26,28
0,26,28
3,26,28
9,26,28
11,26,28
15,26,28
18,26,28
20,26,28
20,26,28
19,26,28
19,26,28
19,26,28
19,26,28
15,26,28
12,26,28
14,26,28
17,26,28
18,26,28
19,26,28
18,26,28
17,26,28
15,26,28
13,26,28
8,26,28
4,26,28
0,26,28
2,26,28
54,22,24
63,22,24
74,22,24
82,22,24
86,22,24
89,22,24
92,22,24
91,22,24
91,22,24
92,22,24
92,22,24
91,22,24
91,22,24
92,22,24
93,22,24
93,22,24
95,22,24
95,22,24
95,22,24
95,22,24
96,22,24
95,22,24
95,22,24
95,22,24
95,22,24
95,22,24
96,22,24
97,22,24
97,22,24
98,22,24
98,22,24
99,22,24
99,22,24
99,22,24
99,22,24
99,22,24
98,22,24
98,22,24
98,22,24
98,22,24
99,22,24
98,22,24
98,22,24
98,22,24
98,22,24
98,22,24
99,22,24
99,22,24
99,22,24
99,22,24
100,22,24
100,22,24
100,22,24
100,22,24
99,22,24
99,22,24
98,22,24
97,22,24
96,22,24
96,22,24
96,22,24
97,22,24
97,22,24
97,22,24
97,22,24
97,22,24
97,22,24
97,22,24
97,22,24
97,22,24
97,22,24
97,22,24
97,22,24
96,22,24
96,22,24
98,22,24
100,22,24
101,22,24
101,22,24
100,22,24
99,22,24
101,22,24
102,22,24
102,22,24
101,22,24
100,22,24
101,22,24
102,22,24
102,22,24
103,22,24
103,22,24
102,22,24
103,22,24
104,22,24
105,22,24
104,22,24
102,22,24
102,22,24
104,22,24
105,22,24
104,22,24
102,22,24
96,22,24
88,22,24
77,22,24
69,22,24
61,22,24
55,22,24
50,22,24
46,22,24
45,22,24
44,22,24
39,22,24
39,22,24
38,22,24
37,22,24
38,22,24
38,22,24
40,22,24
41,22,24
41,22,24
43,22,24
43,22,24
45,22,24
48,22,24
49,22,24
49,22,24
51,22,24
55,22,24
54,22,24
55,22,24
57,22,24
59,22,24
58,22,24
56,22,24
57,22,24
61,22,24
68,22,24
77,22,24
82,22,24
83,22,24
84,22,24
89,22,24
95,22,24
107,22,24
116,22,24
128,22,24
138,22,24
140,22,24
137,22,24
132,22,24
126,22,24
121,22,24
112,22,24
102,22,24
89,22,24
76,22,24
72,22,24
67,22,24
60,22,24
55,22,24
59,22,24
65,22,24
77,22,24
99,22,24
124,22,24
151,22,24
171,22,24
189,22,24
206,22,24
219,22,24
229,22,24
239,22,24
238,22,24
146,22,24
66,22,24
10,22,24
1,22,24
19,22,24
10,22,24
13,22,24
14,22,24
8,22,24
12,22,24
12,22,24
12,22,24
12,22,24
12,22,24
12,22,24
12,22,24
13,22,24
13,22,24
13,22,24
14,22,24
14,22,24
15,22,24
15,22,24
15,22,24
15,22,24
14,22,24
15,22,24
15,22,24
16,22,24
16,22,24
16,22,24
15,22,24
15,22,24
15,22,24
13,22,24
12,22,24
10,22,24
8,22,24
7,22,24
7,22,24
7,22,24
7,22,24
6,22,24
5,22,24
4,22,24
4,22,24
4,22,24
4,22,24
5,22,24
5,22,24
2,22,24
6,22,24
11,22,24
12,22,24
14,22,24
16,22,24
17,22,24
17,22,24
17,22,24
16,22,24
15,22,24
15,22,24
11,22,24
9,22,24
10,22,24
13,22,24
15,22,24
14,22,24
14,22,24
10,22,24
7,22,24
5,22,24
2,22,24
0,22,24
0,22,24
1,22,24
50,11,14
58,11,14
69,11,14
77,11,14
82,11,14
85,11,14
89,11,14
89,11,14
92,11,14
93,11,14
92,11,14
90,11,14
89,11,14
91,11,14
92,11,14
93,11,14
95,11,14
95,11,14
95,11,14
95,11,14
94,11,14
95,11,14
95,11,14
95,11,14
95,11,14
96,11,14
96,11,14
97,11,14
97,11,14
98,11,14
98,11,14
99,11,14
99,11,14
99,11,14
99,11,14
99,11,14
99,11,14
98,11,14
99,11,14
99,11,14
99,11,14
99,11,14
99,11,14
98,11,14
98,11,14
99,11,14
99,11,14
99,11,14
99,11,14
99,11,14
99,11,14
99,11,14
99,11,14
99,11,14
99,11,14
99,11,14
98,11,14
97,11,14
97,11,14
97,11,14
98,11,14
98,11,14
98,11,14
98,11,14
97,11,14
97,11,14
97,11,14
97,11,14
97,11,14
97,11,14
97,11,14
97,11,14
97,11,14
97,11,14
97,11,14
98,11,14
100,11,14
101,11,14
101,11,14
100,11,14
100,11,14
101,11,14
102,11,14
102,11,14
101,11,14
100,11,14
101,11,14
102,11,14
102,11,14
103,11,14
103,11,14
103,11,14
103,11,14
104,11,14
105,11,14
104,11,14
102,11,14
102,11,14
105,11,14
106,11,14
104,11,14
103,11,14
97,11,14
90,11,14
76,11,14
69,11,14
58,11,14
51,11,14
46,11,14
42,11,14
42,11,14
41,11,14
38,11,14
37,11,14
37,11,14
37,11,14
37,11,14
38,11,14
40,11,14
41,11,14
41,11,14
43,11,14
43,11,14
44,11,14
48,11,14
49,11,14
49,11,14
52,11,14
54,11,14
55,11,14
54,11,14
54,11,14
57,11,14
58,11,14
57,11,14
56,11,14
58,11,14
66,11,14
76,11,14
81,11,14
81,11,14
84,11,14
93,11,14
102,11,14
112,11,14
120,11,14
130,11,14
132,11,14
132,11,14
129,11,14
119,11,14
109,11,14
100,11,14
91,11,14
82,11,14
73,11,14
64,11,14
60,11,14
60,11,14
60,11,14
67,11,14
77,11,14
89,11,14
107,11,14
135,11,14
163,11,14
185,11,14
197,11,14
217,11,14
228,11,14
232,11,14
235,11,14
244,11,14
247,11,14
169,11,14
83,11,14
13,11,14
4,11,14
17,11,14
8,11,14
14,11,14
15,11,14
7,11,14
12,11,14
12,11,14
12,11,14
12,11,14
13,11,14
13,11,14
13,11,14
13,11,14
13,11,14
14,11,14
14,11,14
14,11,14
14,11,14
14,11,14
14,11,14
14,11,14
14,11,14
15,11,14
15,11,14
15,11,14
15,11,14
14,11,14
13,11,14
13,11,14
12,11,14
11,11,14
10,11,14
8,11,14
7,11,14
6,11,14
5,11,14
5,11,14
6,11,14
6,11,14
5,11,14
5,11,14
4,11,14
4,11,14
5,11,14
6,11,14
7,11,14
5,11,14
10,11,14
12,11,14
13,11,14
14,11,14
15,11,14
15,11,14
14,11,14
15,11,14
13,11,14
12,11,14
11,11,14
10,11,14
7,11,14
7,11,14
8,11,14
9,11,14
9,11,14
6,11,14
2,11,14
0,11,14
0,11,14
0,11,14
0,11,14
0,11,14
1,11,14
44,4,7
51,4,7
60,4,7
68,4,7
74,4,7
79,4,7
85,4,7
88,4,7
92,4,7
94,4,7
94,4,7
92,4,7
91,4,7
92,4,7
93,4,7
93,4,7
94,4,7
94,4,7
94,4,7
94,4,7
93,4,7
94,4,7
95,4,7
96,4,7
96,4,7
96,4,7
96,4,7
97,4,7
97,4,7
98,4,7
98,4,7
99,4,7
99,4,7
99,4,7
99,4,7
99,4,7
99,4,7
99,4,7
99,4,7
99,4,7
100,4,7
100,4,7
99,4,7
99,4,7
99,4,7
99,4,7
99,4,7
99,4,7
99,4,7
99,4,7
98,4,7
98,4,7
98,4,7
98,4,7
98,4,7
98,4,7
98,4,7
97,4,7
97,4,7
98,4,7
98,4,7
99,4,7
98,4,7
98,4,7
97,4,7
97,4,7
97,4,7
97,4,7
97,4,7
97,4,7
