R,G,B
17,10,7
16,10,7
15,10,7
13,10,7
12,10,7
12,10,7
13,10,7
14,10,7
13,10,7
12,10,7
12,10,7
12,10,7
11,10,7
11,10,7
10,10,7
10,10,7
12,10,7
15,10,7
15,10,7
13,10,7
12,10,7
13,10,7
14,10,7
14,10,7
14,10,7
14,10,7
13,10,7
13,10,7
13,10,7
13,10,7
13,10,7
15,10,7
18,10,7
22,10,7
25,10,7
28,10,7
28,10,7
26,10,7
24,10,7
23,10,7
23,10,7
23,10,7
23,10,7
25,10,7
27,10,7
30,10,7
31,10,7
31,10,7
32,10,7
32,10,7
33,10,7
34,10,7
35,10,7
36,10,7
37,10,7
39,10,7
40,10,7
41,10,7
41,10,7
40,10,7
38,10,7
37,10,7
37,10,7
37,10,7
37,10,7
15,11,8
14,11,8
13,11,8
13,11,8
14,11,8
16,11,8
17,11,8
18,11,8
16,11,8
15,11,8
13,11,8
13,11,8
15,11,8
18,11,8
21,11,8
23,11,8
22,11,8
19,11,8
15,11,8
13,11,8
14,11,8
17,11,8
21,11,8
23,11,8
24,11,8
23,11,8
21,11,8
18,11,8
16,11,8
16,11,8
18,11,8
21,11,8
21,11,8
21,11,8
20,11,8
16,11,8
15,11,8
18,11,8
23,11,8
25,11,8
27,11,8
27,11,8
26,11,8
22,11,8
18,11,8
17,11,8
19,11,8
22,11,8
26,11,8
28,11,8
28,11,8
25,11,8
20,11,8
18,11,8
20,11,8
23,11,8
31,11,8
34,11,8
36,11,8
33,11,8
25,11,8
20,11,8
22,11,8
27,11,8
30,11,8
33,11,8
36,11,8
37,11,8
33,11,8
30,11,8
26,11,8
25,11,8
33,11,8
41,11,8
51,11,8
54,11,8
55,11,8
58,11,8
63,11,8
67,11,8
68,11,8
66,11,8
65,11,8
64,11,8
66,11,8
71,11,8
79,11,8
86,11,8
84,11,8
82,11,8
80,11,8
77,11,8
75,11,8
74,11,8
74,11,8
75,11,8
73,11,8
74,11,8
73,11,8
76,11,8
78,11,8
79,11,8
79,11,8
78,11,8
75,11,8
77,11,8
79,11,8
81,11,8
80,11,8
79,11,8
76,11,8
74,11,8
72,11,8
72,11,8
71,11,8
66,11,8
61,11,8
57,11,8
56,11,8
54,11,8
48,11,8
45,11,8
41,11,8
35,11,8
33,11,8
32,11,8
33,11,8
34,11,8
28,11,8
27,11,8
25,11,8
26,11,8
26,11,8
27,11,8
27,11,8
27,11,8
25,11,8
24,11,8
23,11,8
22,11,8
22,11,8
25,11,8
29,11,8
31,11,8
33,11,8
30,11,8
26,11,8
21,11,8
17,11,8
18,11,8
20,11,8
24,11,8
25,11,8
33,11,8
42,11,8
46,11,8
43,11,8
37,11,8
32,11,8
29,11,8
27,11,8
25,11,8
22,11,8
22,11,8
22,11,8
21,11,8
17,11,8
15,11,8
12,11,8
10,11,8
9,11,8
10,11,8
12,11,8
15,11,8
16,11,8
18,11,8
16,11,8
15,11,8
15,11,8
15,11,8
16,11,8
17,11,8
18,11,8
18,11,8
18,11,8
16,11,8
15,11,8
14,11,8
12,11,8
11,11,8
11,11,8
13,11,8
13,11,8
13,11,8
12,11,8
12,11,8
12,11,8
11,11,8
10,11,8
9,11,8
10,11,8
13,11,8
15,11,8
15,11,8
14,11,8
13,11,8
13,11,8
15,11,8
13,11,8
13,11,8
14,11,8
14,11,8
13,11,8
12,11,8
12,11,8
13,11,8
15,11,8
16,11,8
19,11,8
24,11,8
26,11,8
26,11,8
25,11,8
23,11,8
22,11,8
22,11,8
23,11,8
24,11,8
25,11,8
27,11,8
28,11,8
29,11,8
30,11,8
31,11,8
32,11,8
33,11,8
34,11,8
35,11,8
35,11,8
36,11,8
39,11,8
39,11,8
39,11,8
39,11,8
38,11,8
37,11,8
36,11,8
36,11,8
36,11,8
36,11,8
13,12,9
11,12,9
10,12,9
10,12,9
11,12,9
14,12,9
17,12,9
18,12,9
16,12,9
14,12,9
12,12,9
11,12,9
13,12,9
16,12,9
19,12,9
21,12,9
21,12,9
18,12,9
13,12,9
11,12,9
11,12,9
14,12,9
17,12,9
20,12,9
22,12,9
21,12,9
19,12,9
15,12,9
13,12,9
13,12,9
16,12,9
18,12,9
20,12,9
20,12,9
19,12,9
17,12,9
16,12,9
18,12,9
22,12,9
23,12,9
27,12,9
26,12,9
25,12,9
21,12,9
17,12,9
16,12,9
18,12,9
21,12,9
24,12,9
27,12,9
29,12,9
27,12,9
21,12,9
18,12,9
20,12,9
22,12,9
29,12,9
33,12,9
37,12,9
34,12,9
27,12,9
21,12,9
22,12,9
26,12,9
30,12,9
31,12,9
33,12,9
35,12,9
33,12,9
31,12,9
27,12,9
25,12,9
31,12,9
39,12,9
49,12,9
53,12,9
56,12,9
62,12,9
68,12,9
72,12,9
71,12,9
69,12,9
65,12,9
66,12,9
69,12,9
75,12,9
81,12,9
85,12,9
79,12,9
78,12,9
76,12,9
74,12,9
74,12,9
74,12,9
74,12,9
74,12,9
71,12,9
73,12,9
75,12,9
79,12,9
79,12,9
79,12,9
78,12,9
77,12,9
78,12,9
79,12,9
81,12,9
83,12,9
82,12,9
78,12,9
74,12,9
72,12,9
67,12,9
64,12,9
60,12,9
57,12,9
56,12,9
54,12,9
51,12,9
47,12,9
41,12,9
37,12,9
31,12,9
27,12,9
26,12,9
30,12,9
33,12,9
34,12,9
29,12,9
28,12,9
26,12,9
24,12,9
24,12,9
24,12,9
23,12,9
22,12,9
24,12,9
24,12,9
23,12,9
24,12,9
25,12,9
28,12,9
31,12,9
33,12,9
36,12,9
34,12,9
30,12,9
25,12,9
22,12,9
22,12,9
24,12,9
27,12,9
24,12,9
31,12,9
40,12,9
45,12,9
42,12,9
38,12,9
33,12,9
31,12,9
28,12,9
27,12,9
27,12,9
26,12,9
27,12,9
25,12,9
22,12,9
19,12,9
14,12,9
11,12,9
9,12,9
11,12,9
13,12,9
14,12,9
16,12,9
18,12,9
16,12,9
15,12,9
14,12,9
15,12,9
16,12,9
17,12,9
18,12,9
18,12,9
17,12,9
15,12,9
13,12,9
12,12,9
10,12,9
9,12,9
10,12,9
12,12,9
13,12,9
12,12,9
12,12,9
12,12,9
12,12,9
11,12,9
10,12,9
8,12,9
11,12,9
13,12,9
15,12,9
15,12,9
14,12,9
13,12,9
11,12,9
13,12,9
13,12,9
13,12,9
12,12,9
11,12,9
11,12,9
12,12,9
11,12,9
11,12,9
15,12,9
16,12,9
17,12,9
19,12,9
21,12,9
24,12,9
25,12,9
25,12,9
22,12,9
23,12,9
23,12,9
24,12,9
24,12,9
25,12,9
26,12,9
28,12,9
29,12,9
30,12,9
32,12,9
33,12,9
34,12,9
35,12,9
35,12,9
35,12,9
37,12,9
37,12,9
37,12,9
37,12,9
37,12,9
36,12,9
35,12,9
35,12,9
36,12,9
36,12,9
14,12,9
12,12,9
10,12,9
10,12,9
12,12,9
15,12,9
19,12,9
21,12,9
20,12,9
17,12,9
14,12,9
13,12,9
13,12,9
16,12,9
19,12,9
21,12,9
20,12,9
18,12,9
14,12,9
12,12,9
12,12,9
14,12,9
16,12,9
18,12,9
21,12,9
21,12,9
18,12,9
15,12,9
13,12,9
13,12,9
16,12,9
19,12,9
23,12,9
23,12,9
20,12,9
16,12,9
14,12,9
16,12,9
19,12,9
21,12,9
23,12,9
23,12,9
22,12,9
19,12,9
16,12,9
15,12,9
17,12,9
20,12,9
22,12,9
26,12,9
29,12,9
27,12,9
21,12,9
17,12,9
17,12,9
20,12,9
25,12,9
30,12,9
35,12,9
34,12,9
28,12,9
22,12,9
22,12,9
24,12,9
27,12,9
28,12,9
31,12,9
34,12,9
36,12,9
33,12,9
29,12,9
27,12,9
31,12,9
37,12,9
44,12,9
51,12,9
58,12,9
63,12,9
68,12,9
69,12,9
71,12,9
66,12,9
62,12,9
65,12,9
71,12,9
78,12,9
83,12,9
87,12,9
84,12,9
84,12,9
82,12,9
81,12,9
81,12,9
81,12,9
82,12,9
82,12,9
80,12,9
80,12,9
83,12,9
86,12,9
88,12,9
87,12,9
83,12,9
79,12,9
80,12,9
79,12,9
77,12,9
76,12,9
75,12,9
74,12,9
73,12,9
73,12,9
70,12,9
59,12,9
48,12,9
41,12,9
44,12,9
45,12,9
42,12,9
36,12,9
35,12,9
32,12,9
28,12,9
27,12,9
28,12,9
31,12,9
36,12,9
37,12,9
31,12,9
29,12,9
26,12,9
24,12,9
24,12,9
24,12,9
24,12,9
24,12,9
28,12,9
29,12,9
30,12,9
33,12,9
34,12,9
35,12,9
35,12,9
35,12,9
39,12,9
38,12,9
36,12,9
33,12,9
31,12,9
29,12,9
30,12,9
29,12,9
29,12,9
33,12,9
40,12,9
42,12,9
41,12,9
39,12,9
36,12,9
36,12,9
31,12,9
30,12,9
30,12,9
30,12,9
32,12,9
29,12,9
25,12,9
21,12,9
19,12,9
15,12,9
12,12,9
12,12,9
12,12,9
14,12,9
16,12,9
18,12,9
19,12,9
19,12,9
20,12,9
20,12,9
21,12,9
21,12,9
21,12,9
21,12,9
19,12,9
16,12,9
14,12,9
13,12,9
11,12,9
10,12,9
11,12,9
13,12,9
12,12,9
12,12,9
12,12,9
12,12,9
12,12,9
11,12,9
9,12,9
8,12,9
11,12,9
13,12,9
12,12,9
12,12,9
11,12,9
10,12,9
11,12,9
12,12,9
12,12,9
12,12,9
12,12,9
11,12,9
10,12,9
9,12,9
10,12,9
10,12,9
13,12,9
13,12,9
15,12,9
17,12,9
19,12,9
22,12,9
24,12,9
25,12,9
25,12,9
25,12,9
24,12,9
23,12,9
22,12,9
23,12,9
24,12,9
26,12,9
29,12,9
30,12,9
32,12,9
34,12,9
35,12,9
35,12,9
35,12,9
34,12,9
36,12,9
36,12,9
35,12,9
35,12,9
36,12,9
36,12,9
35,12,9
35,12,9
37,12,9
37,12,9
15,13,10
14,13,10
12,13,10
11,13,10
13,13,10
17,13,10
21,13,10
24,13,10
24,13,10
21,13,10
16,13,10
14,13,10
14,13,10
16,13,10
18,13,10
20,13,10
18,13,10
17,13,10
15,13,10
14,13,10
13,13,10
14,13,10
15,13,10
16,13,10
20,13,10
20,13,10
18,13,10
15,13,10
12,13,10
13,13,10
16,13,10
19,13,10
26,13,10
25,13,10
22,13,10
17,13,10
14,13,10
16,13,10
19,13,10
21,13,10
21,13,10
22,13,10
21,13,10
19,13,10
17,13,10
17,13,10
18,13,10
20,13,10
21,13,10
25,13,10
29,13,10
28,13,10
22,13,10
17,13,10
17,13,10
18,13,10
22,13,10
28,13,10
33,13,10
33,13,10
28,13,10
24,13,10
23,13,10
23,13,10
23,13,10
26,13,10
31,13,10
36,13,10
39,13,10
37,13,10
32,13,10
29,13,10
32,13,10
35,13,10
41,13,10
51,13,10
60,13,10
66,13,10
66,13,10
63,13,10
66,13,10
62,13,10
61,13,10
65,13,10
72,13,10
80,13,10
84,13,10
87,13,10
94,13,10
93,13,10
89,13,10
87,13,10
86,13,10
87,13,10
87,13,10
87,13,10
85,13,10
85,13,10
87,13,10
89,13,10
92,13,10
91,13,10
87,13,10
82,13,10
76,13,10
75,13,10
74,13,10
71,13,10
71,13,10
71,13,10
71,13,10
72,13,10
73,13,10
63,13,10
49,13,10
38,13,10
35,13,10
34,13,10
32,13,10
29,13,10
28,13,10
27,13,10
27,13,10
28,13,10
29,13,10
30,13,10
30,13,10
30,13,10
26,13,10
25,13,10
23,13,10
23,13,10
26,13,10
29,13,10
34,13,10
36,13,10
37,13,10
40,13,10
41,13,10
44,13,10
45,13,10
44,13,10
40,13,10
37,13,10
42,13,10
41,13,10
42,13,10
41,13,10
37,13,10
35,13,10
33,13,10
32,13,10
33,13,10
38,13,10
42,13,10
45,13,10
45,13,10
42,13,10
38,13,10
37,13,10
34,13,10
33,13,10
32,13,10
33,13,10
33,13,10
31,13,10
26,13,10
23,13,10
20,13,10
16,13,10
13,13,10
13,13,10
16,13,10
18,13,10
20,13,10
23,13,10
24,13,10
25,13,10
27,13,10
28,13,10
27,13,10
25,13,10
24,13,10
23,13,10
20,13,10
18,13,10
15,13,10
13,13,10
10,13,10
9,13,10
10,13,10
12,13,10
11,13,10
11,13,10
12,13,10
12,13,10
12,13,10
11,13,10
10,13,10
8,13,10
11,13,10
10,13,10
11,13,10
11,13,10
10,13,10
9,13,10
10,13,10
11,13,10
10,13,10
10,13,10
9,13,10
10,13,10
9,13,10
8,13,10
8,13,10
9,13,10
12,13,10
12,13,10
13,13,10
15,13,10
18,13,10
21,13,10
24,13,10
27,13,10
29,13,10
28,13,10
25,13,10
22,13,10
21,13,10
21,13,10
24,13,10
26,13,10
29,13,10
31,13,10
33,13,10
35,13,10
36,13,10
35,13,10
36,13,10
36,13,10
35,13,10
35,13,10
35,13,10
35,13,10
35,13,10
36,13,10
36,13,10
36,13,10
39,13,10
39,13,10
17,15,12
16,15,12
14,15,12
13,15,12
15,15,12
18,15,12
23,15,12
27,15,12
27,15,12
23,15,12
18,15,12
15,15,12
14,15,12
16,15,12
19,15,12
20,15,12
19,15,12
18,15,12
16,15,12
15,15,12
13,15,12
14,15,12
15,15,12
16,15,12
19,15,12
20,15,12
19,15,12
16,15,12
13,15,12
12,15,12
15,15,12
18,15,12
25,15,12
25,15,12
22,15,12
18,15,12
15,15,12
16,15,12
18,15,12
20,15,12
19,15,12
20,15,12
21,15,12
20,15,12
19,15,12
18,15,12
19,15,12
20,15,12
22,15,12
26,15,12
29,15,12
28,15,12
23,15,12
19,15,12
18,15,12
18,15,12
22,15,12
28,15,12
34,15,12
34,15,12
29,15,12
25,15,12
23,15,12
22,15,12
20,15,12
25,15,12
31,15,12
37,15,12
41,15,12
38,15,12
34,15,12
30,15,12
30,15,12
34,15,12
39,15,12
48,15,12
61,15,12
67,15,12
66,15,12
61,15,12
61,15,12
61,15,12
62,15,12
68,15,12
76,15,12
80,15,12
84,15,12
87,15,12
94,15,12
91,15,12
86,15,12
84,15,12
82,15,12
81,15,12
80,15,12
79,15,12
79,15,12
79,15,12
79,15,12
82,15,12
84,15,12
84,15,12
80,15,12
75,15,12
73,15,12
73,15,12
73,15,12
74,15,12
73,15,12
73,15,12
73,15,12
71,15,12
70,15,12
66,15,12
59,15,12
47,15,12
33,15,12
24,15,12
22,15,12
22,15,12
25,15,12
27,15,12
29,15,12
29,15,12
27,15,12
25,15,12
24,15,12
24,15,12
26,15,12
24,15,12
23,15,12
24,15,12
29,15,12
33,15,12
37,15,12
41,15,12
47,15,12
48,15,12
49,15,12
52,15,12
53,15,12
49,15,12
46,15,12
41,15,12
43,15,12
44,15,12
46,15,12
47,15,12
44,15,12
40,15,12
37,15,12
33,15,12
34,15,12
38,15,12
46,15,12
48,15,12
48,15,12
44,15,12
41,15,12
39,15,12
36,15,12
35,15,12
33,15,12
32,15,12
32,15,12
30,15,12
27,15,12
23,15,12
18,15,12
16,15,12
15,15,12
17,15,12
20,15,12
23,15,12
26,15,12
28,15,12
30,15,12
32,15,12
34,15,12
34,15,12
33,15,12
31,15,12
29,15,12
28,15,12
24,15,12
22,15,12
19,15,12
16,15,12
13,15,12
11,15,12
11,15,12
12,15,12
12,15,12
11,15,12
11,15,12
12,15,12
12,15,12
12,15,12
11,15,12
10,15,12
11,15,12
9,15,12
10,15,12
10,15,12
9,15,12
9,15,12
9,15,12
10,15,12
9,15,12
9,15,12
9,15,12
8,15,12
9,15,12
8,15,12
8,15,12
7,15,12
11,15,12
11,15,12
12,15,12
13,15,12
16,15,12
20,15,12
23,15,12
26,15,12
31,15,12
29,15,12
26,15,12
23,15,12
22,15,12
22,15,12
25,15,12
27,15,12
30,15,12
31,15,12
33,15,12
35,15,12
37,15,12
36,15,12
35,15,12
35,15,12
33,15,12
34,15,12
35,15,12
35,15,12
35,15,12
35,15,12
36,15,12
36,15,12
40,15,12
40,15,12
18,15,12
17,15,12
16,15,12
15,15,12
16,15,12
19,15,12
24,15,12
28,15,12
28,15,12
24,15,12
19,15,12
15,15,12
15,15,12
17,15,12
20,15,12
22,15,12
22,15,12
20,15,12
17,15,12
14,15,12
12,15,12
12,15,12
14,15,12
16,15,12
20,15,12
21,15,12
20,15,12
17,15,12
13,15,12
11,15,12
13,15,12
16,15,12
22,15,12
24,15,12
24,15,12
21,15,12
19,15,12
19,15,12
20,15,12
20,15,12
19,15,12
20,15,12
22,15,12
21,15,12
20,15,12
19,15,12
19,15,12
19,15,12
22,15,12
25,15,12
26,15,12
25,15,12
22,15,12
18,15,12
16,15,12
16,15,12
22,15,12
28,15,12
32,15,12
32,15,12
27,15,12
23,15,12
20,15,12
18,15,12
21,15,12
25,15,12
31,15,12
36,15,12
40,15,12
37,15,12
34,15,12
32,15,12
30,15,12
34,15,12
39,15,12
46,15,12
57,15,12
63,15,12
62,15,12
59,15,12
61,15,12
62,15,12
66,15,12
72,15,12
79,15,12
80,15,12
82,15,12
85,15,12
87,15,12
85,15,12
82,15,12
80,15,12
80,15,12
79,15,12
76,15,12
74,15,12
75,15,12
76,15,12
77,15,12
76,15,12
76,15,12
74,15,12
74,15,12
73,15,12
72,15,12
73,15,12
75,15,12
76,15,12
77,15,12
75,15,12
74,15,12
74,15,12
70,15,12
70,15,12
67,15,12
56,15,12
39,15,12
25,15,12
20,15,12
18,15,12
25,15,12
28,15,12
30,15,12
29,15,12
25,15,12
22,15,12
23,15,12
25,15,12
26,15,12
28,15,12
28,15,12
29,15,12
33,15,12
38,15,12
41,15,12
43,15,12
48,15,12
50,15,12
51,15,12
55,15,12
56,15,12
54,15,12
51,15,12
46,15,12
47,15,12
48,15,12
49,15,12
50,15,12
48,15,12
44,15,12
41,15,12
39,15,12
37,15,12
40,15,12
44,15,12
47,15,12
46,15,12
45,15,12
43,15,12
43,15,12
40,15,12
37,15,12
32,15,12
31,15,12
29,15,12
29,15,12
26,15,12
24,15,12
20,15,12
18,15,12
18,15,12
21,15,12
24,15,12
26,15,12
28,15,12
32,15,12
32,15,12
33,15,12
34,15,12
33,15,12
32,15,12
31,15,12
30,15,12
30,15,12
29,15,12
26,15,12
23,15,12
20,15,12
16,15,12
13,15,12
12,15,12
13,15,12
12,15,12
12,15,12
11,15,12
11,15,12
12,15,12
13,15,12
12,15,12
12,15,12
9,15,12
10,15,12
10,15,12
10,15,12
9,15,12
9,15,12
9,15,12
10,15,12
9,15,12
9,15,12
9,15,12
8,15,12
8,15,12
9,15,12
9,15,12
9,15,12
8,15,12
11,15,12
12,15,12
12,15,12
14,15,12
17,15,12
20,15,12
22,15,12
29,15,12
29,15,12
29,15,12
26,15,12
24,15,12
24,15,12
26,15,12
28,15,12
31,15,12
32,15,12
33,15,12
35,15,12
36,15,12
35,15,12
34,15,12
33,15,12
31,15,12
33,15,12
35,15,12
36,15,12
35,15,12
34,15,12
35,15,12
37,15,12
39,15,12
39,15,12
20,14,11
20,14,11
18,14,11
17,14,11
18,14,11
22,14,11
26,14,11
30,14,11
30,14,11
26,14,11
21,14,11
17,14,11
17,14,11
20,14,11
23,14,11
26,14,11
27,14,11
24,14,11
20,14,11
15,14,11
12,14,11
13,14,11
16,14,11
18,14,11
23,14,11
24,14,11
23,14,11
19,14,11
15,14,11
12,14,11
14,14,11
16,14,11
18,14,11
21,14,11
23,14,11
22,14,11
21,14,11
20,14,11
19,14,11
18,14,11
21,14,11
22,14,11
24,14,11
24,14,11
21,14,11
19,14,11
18,14,11
18,14,11
22,14,11
24,14,11
25,14,11
24,14,11
21,14,11
17,14,11
15,14,11
15,14,11
22,14,11
28,14,11
32,14,11
30,14,11
26,14,11
21,14,11
17,14,11
14,14,11
22,14,11
26,14,11
31,14,11
37,14,11
38,14,11
36,14,11
33,14,11
32,14,11
29,14,11
34,14,11
39,14,11
44,14,11
52,14,11
57,14,11
57,14,11
55,14,11
62,14,11
65,14,11
70,14,11
76,14,11
80,14,11
81,14,11
81,14,11
84,14,11
86,14,11
85,14,11
85,14,11
85,14,11
85,14,11
84,14,11
81,14,11
79,14,11
81,14,11
83,14,11
84,14,11
81,14,11
77,14,11
73,14,11
75,14,11
76,14,11
74,14,11
74,14,11
75,14,11
75,14,11
76,14,11
75,14,11
76,14,11
77,14,11
78,14,11
76,14,11
72,14,11
63,14,11
49,14,11
36,14,11
27,14,11
20,14,11
22,14,11
26,14,11
28,14,11
25,14,11
20,14,11
18,14,11
22,14,11
27,14,11
22,14,11
24,14,11
27,14,11
33,14,11
39,14,11
45,14,11
49,14,11
52,14,11
46,14,11
46,14,11
49,14,11
52,14,11
56,14,11
59,14,11
56,14,11
54,14,11
53,14,11
51,14,11
52,14,11
51,14,11
51,14,11
49,14,11
45,14,11
42,14,11
41,14,11
42,14,11
42,14,11
41,14,11
41,14,11
43,14,11
47,14,11
48,14,11
41,14,11
38,14,11
34,14,11
29,14,11
28,14,11
27,14,11
24,14,11
23,14,11
23,14,11
21,14,11
22,14,11
24,14,11
26,14,11
29,14,11
30,14,11
31,14,11
30,14,11
30,14,11
31,14,11
30,14,11
29,14,11
28,14,11
29,14,11
30,14,11
32,14,11
30,14,11
27,14,11
23,14,11
19,14,11
14,14,11
13,14,11
13,14,11
12,14,11
11,14,11
10,14,11
11,14,11
12,14,11
13,14,11
13,14,11
13,14,11
10,14,11
10,14,11
10,14,11
10,14,11
10,14,11
9,14,11
10,14,11
10,14,11
9,14,11
9,14,11
9,14,11
9,14,11
9,14,11
10,14,11
10,14,11
10,14,11
8,14,11
11,14,11
12,14,11
12,14,11
13,14,11
15,14,11
17,14,11
19,14,11
27,14,11
29,14,11
29,14,11
28,14,11
26,14,11
26,14,11
27,14,11
29,14,11
31,14,11
31,14,11
34,14,11
35,14,11
34,14,11
34,14,11
33,14,11
32,14,11
29,14,11
32,14,11
36,14,11
36,14,11
34,14,11
34,14,11
35,14,11
37,14,11
38,14,11
38,14,11
23,13,15
22,13,15
20,13,15
19,13,15
20,13,15
24,13,15
29,13,15
32,13,15
33,13,15
30,13,15
26,13,15
21,13,15
21,13,15
24,13,15
27,13,15
29,13,15
27,13,15
25,13,15
21,13,15
16,13,15
13,13,15
13,13,15
16,13,15
19,13,15
24,13,15
24,13,15
23,13,15
20,13,15
17,13,15
14,13,15
14,13,15
14,13,15
20,13,15
22,13,15
24,13,15
24,13,15
22,13,15
19,13,15
18,13,15
17,13,15
19,13,15
22,13,15
25,13,15
25,13,15
23,13,15
21,13,15
20,13,15
20,13,15
22,13,15
25,13,15
27,13,15
25,13,15
23,13,15
20,13,15
18,13,15
16,13,15
20,13,15
26,13,15
33,13,15
31,13,15
25,13,15
21,13,15
18,13,15
17,13,15
25,13,15
29,13,15
33,13,15
32,13,15
33,13,15
33,13,15
31,13,15
29,13,15
28,13,15
32,13,15
37,13,15
43,13,15
50,13,15
57,13,15
57,13,15
55,13,15
61,13,15
64,13,15
72,13,15
78,13,15
79,13,15
81,13,15
84,13,15
87,13,15
87,13,15
87,13,15
86,13,15
86,13,15
87,13,15
85,13,15
82,13,15
80,13,15
77,13,15
78,13,15
81,13,15
80,13,15
75,13,15
70,13,15
69,13,15
69,13,15
71,13,15
73,13,15
73,13,15
74,13,15
73,13,15
73,13,15
72,13,15
73,13,15
73,13,15
73,13,15
70,13,15
62,13,15
50,13,15
40,13,15
30,13,15
24,13,15
22,13,15
24,13,15
25,13,15
25,13,15
22,13,15
21,13,15
21,13,15
22,13,15
27,13,15
29,13,15
34,13,15
40,13,15
48,13,15
52,13,15
55,13,15
56,13,15
55,13,15
59,13,15
60,13,15
62,13,15
64,13,15
65,13,15
60,13,15
57,13,15
60,13,15
59,13,15
58,13,15
57,13,15
57,13,15
55,13,15
53,13,15
52,13,15
49,13,15
47,13,15
45,13,15
44,13,15
46,13,15
47,13,15
48,13,15
50,13,15
40,13,15
36,13,15
32,13,15
31,13,15
30,13,15
27,13,15
26,13,15
26,13,15
25,13,15
27,13,15
29,13,15
30,13,15
34,13,15
35,13,15
36,13,15
36,13,15
37,13,15
40,13,15
40,13,15
40,13,15
39,13,15
37,13,15
38,13,15
39,13,15
39,13,15
37,13,15
34,13,15
29,13,15
23,13,15
19,13,15
15,13,15
14,13,15
11,13,15
11,13,15
10,13,15
9,13,15
9,13,15
11,13,15
12,13,15
13,13,15
12,13,15
13,13,15
13,13,15
11,13,15
11,13,15
13,13,15
13,13,15
12,13,15
13,13,15
12,13,15
12,13,15
12,13,15
10,13,15
10,13,15
9,13,15
9,13,15
7,13,15
7,13,15
9,13,15
11,13,15
10,13,15
8,13,15
9,13,15
12,13,15
19,13,15
23,13,15
27,13,15
29,13,15
29,13,15
25,13,15
26,13,15
29,13,15
30,13,15
31,13,15
32,13,15
31,13,15
30,13,15
31,13,15
31,13,15
31,13,15
32,13,15
34,13,15
34,13,15
33,13,15
32,13,15
33,13,15
34,13,15
35,13,15
36,13,15
36,13,15
22,15,17
21,15,17
19,15,17
18,15,17
19,15,17
23,15,17
28,15,17
32,15,17
33,15,17
31,15,17
26,15,17
22,15,17
21,15,17
24,15,17
27,15,17
28,15,17
27,15,17
25,15,17
21,15,17
16,15,17
13,15,17
13,15,17
15,15,17
18,15,17
23,15,17
23,15,17
22,15,17
20,15,17
17,15,17
14,15,17
14,15,17
14,15,17
20,15,17
22,15,17
24,15,17
24,15,17
22,15,17
19,15,17
17,15,17
17,15,17
19,15,17
22,15,17
26,15,17
26,15,17
24,15,17
21,15,17
20,15,17
20,15,17
22,15,17
25,15,17
28,15,17
27,15,17
25,15,17
22,15,17
19,15,17
16,15,17
19,15,17
25,15,17
30,15,17
29,15,17
25,15,17
22,15,17
19,15,17
18,15,17
26,15,17
30,15,17
33,15,17
32,15,17
33,15,17
33,15,17
31,15,17
29,15,17
29,15,17
33,15,17
38,15,17
44,15,17
50,15,17
56,15,17
55,15,17
52,15,17
58,15,17
62,15,17
70,15,17
75,15,17
78,15,17
80,15,17
82,15,17
85,15,17
87,15,17
86,15,17
86,15,17
85,15,17
86,15,17
83,15,17
81,15,17
79,15,17
77,15,17
79,15,17
81,15,17
79,15,17
75,15,17
70,15,17
69,15,17
69,15,17
71,15,17
73,15,17
73,15,17
74,15,17
73,15,17
71,15,17
72,15,17
72,15,17
72,15,17
72,15,17
70,15,17
63,15,17
53,15,17
44,15,17
35,15,17
29,15,17
24,15,17
23,15,17
22,15,17
23,15,17
24,15,17
23,15,17
21,15,17
19,15,17
28,15,17
31,15,17
37,15,17
43,15,17
48,15,17
50,15,17
52,15,17
54,15,17
55,15,17
59,15,17
65,15,17
68,15,17
69,15,17
66,15,17
62,15,17
58,15,17
60,15,17
60,15,17
59,15,17
59,15,17
57,15,17
57,15,17
54,15,17
53,15,17
49,15,17
47,15,17
44,15,17
43,15,17
44,15,17
45,15,17
48,15,17
48,15,17
42,15,17
38,15,17
33,15,17
33,15,17
32,15,17
30,15,17
29,15,17
29,15,17
28,15,17
29,15,17
30,15,17
34,15,17
35,15,17
37,15,17
37,15,17
37,15,17
39,15,17
40,15,17
40,15,17
40,15,17
40,15,17
41,15,17
40,15,17
41,15,17
41,15,17
40,15,17
36,15,17
31,15,17
26,15,17
23,15,17
18,15,17
17,15,17
14,15,17
13,15,17
11,15,17
10,15,17
9,15,17
10,15,17
12,15,17
13,15,17
13,15,17
15,15,17
14,15,17
13,15,17
12,15,17
13,15,17
13,15,17
12,15,17
12,15,17
12,15,17
12,15,17
10,15,17
10,15,17
9,15,17
9,15,17
9,15,17
8,15,17
9,15,17
10,15,17
11,15,17
9,15,17
7,15,17
7,15,17
9,15,17
17,15,17
21,15,17
26,15,17
29,15,17
29,15,17
25,15,17
25,15,17
27,15,17
29,15,17
29,15,17
30,15,17
29,15,17
29,15,17
31,15,17
31,15,17
33,15,17
35,15,17
35,15,17
34,15,17
33,15,17
33,15,17
33,15,17
34,15,17
36,15,17
37,15,17
37,15,17
19,16,19
18,16,19
16,16,19
15,16,19
16,16,19
20,16,19
25,16,19
30,16,19
31,16,19
30,16,19
26,16,19
22,16,19
21,16,19
23,16,19
25,16,19
26,16,19
27,16,19
