R,G,B
89,146,103
87,146,103
88,146,103
89,146,103
91,146,103
86,146,103
88,146,103
92,146,103
97,146,103
102,146,103
107,146,103
109,146,103
104,146,103
99,146,103
107,146,103
118,146,103
121,146,103
110,146,103
96,146,103
99,146,103
97,146,103
99,146,103
99,146,103
97,146,103
103,146,103
107,146,103
100,146,103
86,146,103
88,146,103
84,146,103
81,146,103
79,146,103
72,146,103
64,146,103
77,146,103
106,146,103
140,146,103
156,146,103
159,146,103
157,146,103
154,146,103
151,146,103
153,146,103
154,146,103
159,146,103
157,146,103
155,146,103
152,146,103
149,146,103
148,146,103
147,146,103
146,146,103
147,146,103
146,146,103
145,146,103
145,146,103
147,146,103
152,146,103
158,146,103
162,146,103
158,146,103
157,146,103
156,146,103
156,146,103
156,146,103
154,146,103
152,146,103
151,146,103
160,146,103
162,146,103
158,146,103
151,146,103
146,146,103
143,146,103
143,146,103
144,146,103
153,146,103
154,146,103
152,146,103
150,146,103
151,146,103
152,146,103
150,146,103
147,146,103
145,146,103
144,146,103
145,146,103
146,146,103
143,146,103
144,146,103
149,146,103
152,146,103
153,146,103
151,146,103
147,146,103
146,146,103
149,146,103
149,146,103
149,146,103
152,146,103
150,146,103
148,146,103
145,146,103
140,146,103
137,146,103
136,146,103
137,146,103
138,146,103
139,146,103
137,146,103
136,146,103
139,146,103
147,146,103
147,146,103
133,146,103
117,146,103
106,146,103
100,146,103
97,146,103
94,146,103
90,146,103
86,146,103
84,146,103
82,146,103
82,146,103
79,146,103
79,146,103
81,146,103
79,146,103
80,146,103
82,146,103
82,146,103
78,146,103
79,146,103
80,146,103
82,146,103
80,146,103
76,146,103
77,146,103
80,146,103
79,146,103
78,146,103
79,146,103
82,146,103
84,146,103
86,146,103
85,146,103
79,146,103
79,146,103
79,146,103
79,146,103
80,146,103
82,146,103
84,146,103
85,146,103
84,146,103
83,146,103
83,146,103
73,145,102
76,145,102
77,145,102
63,145,102
51,145,102
57,145,102
70,145,102
73,145,102
74,145,102
81,145,102
74,145,102
73,145,102
57,145,102
51,145,102
50,145,102
59,145,102
67,145,102
71,145,102
75,145,102
75,145,102
73,145,102
75,145,102
82,145,102
84,145,102
81,145,102
74,145,102
74,145,102
82,145,102
84,145,102
75,145,102
75,145,102
85,145,102
84,145,102
83,145,102
83,145,102
80,145,102
77,145,102
82,145,102
88,145,102
91,145,102
86,145,102
86,145,102
86,145,102
85,145,102
83,145,102
82,145,102
82,145,102
83,145,102
87,145,102
87,145,102
88,145,102
89,145,102
89,145,102
89,145,102
90,145,102
91,145,102
88,145,102
77,145,102
77,145,102
87,145,102
91,145,102
87,145,102
86,145,102
89,145,102
86,145,102
84,145,102
81,145,102
74,145,102
70,145,102
72,145,102
73,145,102
71,145,102
74,145,102
79,145,102
81,145,102
80,145,102
80,145,102
78,145,102
79,145,102
80,145,102
79,145,102
80,145,102
82,145,102
85,145,102
85,145,102
79,145,102
73,145,102
69,145,102
69,145,102
75,145,102
83,145,102
86,145,102
86,145,102
85,145,102
84,145,102
84,145,102
87,145,102
87,145,102
85,145,102
84,145,102
91,145,102
99,145,102
102,145,102
102,145,102
94,145,102
91,145,102
101,145,102
111,145,102
112,145,102
104,145,102
96,145,102
100,145,102
96,145,102
96,145,102
93,145,102
94,145,102
100,145,102
103,145,102
93,145,102
78,145,102
83,145,102
81,145,102
77,145,102
77,145,102
74,145,102
68,145,102
73,145,102
92,145,102
114,145,102
128,145,102
139,145,102
140,145,102
138,145,102
139,145,102
139,145,102
140,145,102
144,145,102
143,145,102
144,145,102
142,145,102
138,145,102
139,145,102
141,145,102
141,145,102
139,145,102
138,145,102
136,145,102
134,145,102
135,145,102
138,145,102
142,145,102
146,145,102
142,145,102
142,145,102
142,145,102
143,145,102
144,145,102
144,145,102
142,145,102
141,145,102
151,145,102
155,145,102
151,145,102
142,145,102
137,145,102
135,145,102
136,145,102
138,145,102
147,145,102
146,145,102
144,145,102
142,145,102
143,145,102
145,145,102
145,145,102
142,145,102
141,145,102
141,145,102
143,145,102
144,145,102
142,145,102
143,145,102
147,145,102
150,145,102
150,145,102
148,145,102
144,145,102
144,145,102
147,145,102
148,145,102
149,145,102
152,145,102
150,145,102
148,145,102
144,145,102
139,145,102
137,145,102
136,145,102
139,145,102
141,145,102
140,145,102
137,145,102
135,145,102
136,145,102
143,145,102
143,145,102
132,145,102
118,145,102
106,145,102
101,145,102
98,145,102
97,145,102
91,145,102
87,145,102
85,145,102
84,145,102
82,145,102
79,145,102
80,145,102
81,145,102
80,145,102
81,145,102
83,145,102
83,145,102
79,145,102
79,145,102
80,145,102
82,145,102
82,145,102
80,145,102
79,145,102
80,145,102
79,145,102
77,145,102
78,145,102
80,145,102
81,145,102
84,145,102
84,145,102
79,145,102
79,145,102
79,145,102
80,145,102
81,145,102
83,145,102
84,145,102
84,145,102
84,145,102
81,145,102
81,145,102
74,134,93
78,134,93
77,134,93
60,134,93
45,134,93
53,134,93
70,134,93
78,134,93
78,134,93
81,134,93
64,134,93
73,134,93
60,134,93
53,134,93
49,134,93
59,134,93
68,134,93
72,134,93
79,134,93
80,134,93
79,134,93
82,134,93
84,134,93
79,134,93
78,134,93
77,134,93
75,134,93
75,134,93
76,134,93
77,134,93
80,134,93
84,134,93
82,134,93
80,134,93
80,134,93
78,134,93
74,134,93
78,134,93
87,134,93
91,134,93
92,134,93
86,134,93
82,134,93
82,134,93
81,134,93
79,134,93
80,134,93
82,134,93
82,134,93
82,134,93
84,134,93
85,134,93
88,134,93
88,134,93
85,134,93
82,134,93
86,134,93
82,134,93
83,134,93
85,134,93
84,134,93
84,134,93
87,134,93
89,134,93
84,134,93
79,134,93
74,134,93
69,134,93
65,134,93
64,134,93
64,134,93
63,134,93
69,134,93
75,134,93
74,134,93
72,134,93
75,134,93
78,134,93
78,134,93
77,134,93
75,134,93
76,134,93
78,134,93
79,134,93
75,134,93
67,134,93
62,134,93
60,134,93
61,134,93
67,134,93
77,134,93
86,134,93
87,134,93
83,134,93
83,134,93
83,134,93
84,134,93
85,134,93
86,134,93
89,134,93
94,134,93
96,134,93
95,134,93
94,134,93
88,134,93
85,134,93
94,134,93
99,134,93
100,134,93
98,134,93
93,134,93
97,134,93
93,134,93
92,134,93
90,134,93
88,134,93
92,134,93
96,134,93
87,134,93
74,134,93
76,134,93
76,134,93
73,134,93
75,134,93
75,134,93
70,134,93
67,134,93
74,134,93
85,134,93
97,134,93
113,134,93
119,134,93
121,134,93
125,134,93
123,134,93
122,134,93
124,134,93
127,134,93
131,134,93
132,134,93
127,134,93
129,134,93
135,134,93
135,134,93
132,134,93
131,134,93
129,134,93
127,134,93
127,134,93
127,134,93
130,134,93
130,134,93
128,134,93
128,134,93
129,134,93
131,134,93
131,134,93
132,134,93
130,134,93
129,134,93
135,134,93
139,134,93
136,134,93
127,134,93
122,134,93
121,134,93
125,134,93
128,134,93
137,134,93
135,134,93
132,134,93
131,134,93
132,134,93
134,134,93
132,134,93
130,134,93
129,134,93
128,134,93
130,134,93
131,134,93
130,134,93
131,134,93
135,134,93
138,134,93
139,134,93
137,134,93
134,134,93
135,134,93
137,134,93
137,134,93
137,134,93
139,134,93
139,134,93
136,134,93
134,134,93
131,134,93
130,134,93
130,134,93
132,134,93
134,134,93
133,134,93
130,134,93
128,134,93
126,134,93
131,134,93
133,134,93
127,134,93
118,134,93
109,134,93
102,134,93
98,134,93
96,134,93
92,134,93
89,134,93
88,134,93
88,134,93
86,134,93
83,134,93
83,134,93
84,134,93
82,134,93
82,134,93
84,134,93
84,134,93
81,134,93
81,134,93
82,134,93
84,134,93
83,134,93
81,134,93
80,134,93
80,134,93
79,134,93
77,134,93
78,134,93
78,134,93
79,134,93
81,134,93
82,134,93
79,134,93
78,134,93
78,134,93
80,134,93
82,134,93
83,134,93
84,134,93
83,134,93
82,134,93
81,134,93
81,134,93
77,120,79
81,120,79
79,120,79
59,120,79
43,120,79
53,120,79
74,120,79
85,120,79
83,120,79
83,120,79
62,120,79
76,120,79
65,120,79
56,120,79
52,120,79
61,120,79
72,120,79
76,120,79
83,120,79
85,120,79
86,120,79
91,120,79
88,120,79
79,120,79
76,120,79
81,120,79
79,120,79
71,120,79
73,120,79
83,120,79
87,120,79
84,120,79
81,120,79
81,120,79
83,120,79
80,120,79
75,120,79
78,120,79
88,120,79
93,120,79
94,120,79
84,120,79
77,120,79
76,120,79
77,120,79
76,120,79
77,120,79
81,120,79
84,120,79
85,120,79
87,120,79
90,120,79
94,120,79
93,120,79
88,120,79
82,120,79
87,120,79
90,120,79
91,120,79
85,120,79
82,120,79
87,120,79
93,120,79
91,120,79
87,120,79
80,120,79
75,120,79
71,120,79
67,120,79
64,120,79
65,120,79
65,120,79
71,120,79
74,120,79
74,120,79
71,120,79
74,120,79
78,120,79
79,120,79
77,120,79
77,120,79
78,120,79
79,120,79
77,120,79
71,120,79
62,120,79
56,120,79
55,120,79
60,120,79
64,120,79
74,120,79
82,120,79
85,120,79
80,120,79
79,120,79
80,120,79
81,120,79
83,120,79
88,120,79
96,120,79
100,120,79
95,120,79
89,120,79
89,120,79
88,120,79
84,120,79
90,120,79
93,120,79
93,120,79
95,120,79
93,120,79
95,120,79
93,120,79
92,120,79
89,120,79
86,120,79
87,120,79
91,120,79
84,120,79
74,120,79
71,120,79
71,120,79
68,120,79
70,120,79
73,120,79
68,120,79
60,120,79
60,120,79
68,120,79
78,120,79
95,120,79
105,120,79
110,120,79
116,120,79
113,120,79
110,120,79
112,120,79
116,120,79
124,120,79
126,120,79
121,120,79
122,120,79
129,120,79
129,120,79
125,120,79
125,120,79
125,120,79
124,120,79
122,120,79
122,120,79
122,120,79
123,120,79
123,120,79
123,120,79
121,120,79
122,120,79
124,120,79
123,120,79
121,120,79
119,120,79
122,120,79
127,120,79
125,120,79
116,120,79
110,120,79
110,120,79
114,120,79
120,120,79
127,120,79
125,120,79
123,120,79
122,120,79
122,120,79
123,120,79
121,120,79
118,120,79
115,120,79
113,120,79
115,120,79
116,120,79
115,120,79
117,120,79
122,120,79
125,120,79
125,120,79
124,120,79
122,120,79
123,120,79
126,120,79
124,120,79
122,120,79
123,120,79
125,120,79
122,120,79
121,120,79
120,120,79
120,120,79
120,120,79
122,120,79
123,120,79
123,120,79
122,120,79
119,120,79
116,120,79
120,120,79
123,120,79
120,120,79
115,120,79
113,120,79
103,120,79
97,120,79
95,120,79
93,120,79
91,120,79
90,120,79
90,120,79
89,120,79
86,120,79
86,120,79
86,120,79
84,120,79
83,120,79
85,120,79
85,120,79
82,120,79
83,120,79
84,120,79
85,120,79
84,120,79
82,120,79
80,120,79
78,120,79
77,120,79
78,120,79
78,120,79
77,120,79
77,120,79
80,120,79
81,120,79
79,120,79
76,120,79
77,120,79
79,120,79
82,120,79
83,120,79
83,120,79
81,120,79
81,120,79
81,120,79
82,120,79
85,113,78
93,113,78
84,113,78
68,113,78
45,113,78
58,113,78
81,113,78
92,113,78
91,113,78
79,113,78
71,113,78
74,113,78
69,113,78
59,113,78
60,113,78
71,113,78
75,113,78
79,113,78
85,113,78
89,113,78
93,113,78
100,113,78
98,113,78
85,113,78
86,113,78
90,113,78
87,113,78
77,113,78
75,113,78
86,113,78
90,113,78
83,113,78
81,113,78
89,113,78
91,113,78
86,113,78
82,113,78
85,113,78
93,113,78
101,113,78
105,113,78
84,113,78
84,113,78
82,113,78
82,113,78
86,113,78
82,113,78
90,113,78
95,113,78
93,113,78
91,113,78
93,113,78
99,113,78
100,113,78
94,113,78
88,113,78
98,113,78
99,113,78
97,113,78
88,113,78
84,113,78
93,113,78
102,113,78
102,113,78
92,113,78
88,113,78
83,113,78
79,113,78
75,113,78
73,113,78
72,113,78
75,113,78
77,113,78
78,113,78
78,113,78
75,113,78
75,113,78
78,113,78
76,113,78
74,113,78
80,113,78
82,113,78
80,113,78
75,113,78
73,113,78
68,113,78
63,113,78
62,113,78
66,113,78
71,113,78
80,113,78
86,113,78
87,113,78
82,113,78
79,113,78
79,113,78
84,113,78
86,113,78
91,113,78
102,113,78
109,113,78
104,113,78
95,113,78
91,113,78
94,113,78
96,113,78
93,113,78
93,113,78
94,113,78
96,113,78
101,113,78
93,113,78
96,113,78
95,113,78
93,113,78
91,113,78
90,113,78
91,113,78
87,113,78
81,113,78
76,113,78
80,113,78
73,113,78
78,113,78
72,113,78
72,113,78
70,113,78
69,113,78
73,113,78
91,113,78
96,113,78
102,113,78
111,113,78
110,113,78
109,113,78
106,113,78
107,113,78
116,113,78
126,113,78
123,113,78
118,113,78
120,113,78
124,113,78
126,113,78
127,113,78
125,113,78
125,113,78
125,113,78
125,113,78
123,113,78
124,113,78
124,113,78
125,113,78
123,113,78
122,113,78
124,113,78
125,113,78
125,113,78
123,113,78
123,113,78
126,113,78
128,113,78
125,113,78
115,113,78
110,113,78
115,113,78
121,113,78
124,113,78
128,113,78
131,113,78
130,113,78
128,113,78
126,113,78
123,113,78
118,113,78
113,113,78
114,113,78
111,113,78
111,113,78
112,113,78
114,113,78
114,113,78
116,113,78
120,113,78
121,113,78
121,113,78
121,113,78
123,113,78
124,113,78
123,113,78
120,113,78
120,113,78
116,113,78
118,113,78
119,113,78
119,113,78
119,113,78
121,113,78
117,113,78
113,113,78
113,113,78
108,113,78
106,113,78
106,113,78
110,113,78
114,113,78
115,113,78
115,113,78
122,113,78
106,113,78
99,113,78
99,113,78
93,113,78
91,113,78
92,113,78
90,113,78
91,113,78
88,113,78
86,113,78
85,113,78
85,113,78
83,113,78
84,113,78
86,113,78
81,113,78
82,113,78
83,113,78
84,113,78
85,113,78
84,113,78
81,113,78
79,113,78
77,113,78
80,113,78
81,113,78
80,113,78
78,113,78
78,113,78
77,113,78
76,113,78
78,113,78
77,113,78
79,113,78
83,113,78
84,113,78
82,113,78
81,113,78
83,113,78
82,113,78
84,113,78
95,120,82
101,120,82
88,120,82
71,120,82
53,120,82
68,120,82
87,120,82
98,120,82
97,120,82
88,120,82
82,120,82
79,120,82
73,120,82
66,120,82
67,120,82
74,120,82
73,120,82
75,120,82
82,120,82
90,120,82
93,120,82
98,120,82
97,120,82
90,120,82
90,120,82
88,120,82
84,120,82
81,120,82
81,120,82
87,120,82
88,120,82
84,120,82
84,120,82
89,120,82
93,120,82
91,120,82
89,120,82
89,120,82
96,120,82
100,120,82
99,120,82
89,120,82
86,120,82
83,120,82
84,120,82
87,120,82
86,120,82
89,120,82
91,120,82
92,120,82
91,120,82
92,120,82
97,120,82
98,120,82
95,120,82
92,120,82
96,120,82
96,120,82
94,120,82
87,120,82
86,120,82
96,120,82
104,120,82
104,120,82
97,120,82
94,120,82
91,120,82
88,120,82
83,120,82
80,120,82
80,120,82
79,120,82
78,120,82
78,120,82
80,120,82
81,120,82
80,120,82
79,120,82
78,120,82
78,120,82
83,120,82
83,120,82
79,120,82
76,120,82
76,120,82
74,120,82
68,120,82
65,120,82
67,120,82
74,120,82
84,120,82
90,120,82
89,120,82
85,120,82
86,120,82
91,120,82
88,120,82
87,120,82
91,120,82
103,120,82
112,120,82
107,120,82
98,120,82
93,120,82
98,120,82
103,120,82
99,120,82
96,120,82
97,120,82
104,120,82
111,120,82
102,120,82
94,120,82
101,120,82
104,120,82
100,120,82
94,120,82
91,120,82
91,120,82
91,120,82
85,120,82
90,120,82
82,120,82
86,120,82
81,120,82
85,120,82
82,120,82
85,120,82
96,120,82
112,120,82
114,120,82
114,120,82
118,120,82
116,120,82
117,120,82
116,120,82
122,120,82
127,120,82
132,120,82
125,120,82
119,120,82
123,120,82
131,120,82
135,120,82
135,120,82
134,120,82
134,120,82
134,120,82
133,120,82
130,120,82
129,120,82
129,120,82
131,120,82
131,120,82
131,120,82
133,120,82
134,120,82
133,120,82
133,120,82
131,120,82
140,120,82
142,120,82
137,120,82
127,120,82
122,120,82
127,120,82
133,120,82
136,120,82
137,120,82
139,120,82
138,120,82
136,120,82
134,120,82
132,120,82
128,120,82
124,120,82
122,120,82
120,120,82
120,120,82
124,120,82
125,120,82
125,120,82
126,120,82
129,120,82
129,120,82
128,120,82
127,120,82
128,120,82
131,120,82
128,120,82
127,120,82
127,120,82
120,120,82
122,120,82
125,120,82
127,120,82
127,120,82
127,120,82
124,120,82
119,120,82
117,120,82
113,120,82
110,120,82
110,120,82
113,120,82
116,120,82
117,120,82
117,120,82
120,120,82
105,120,82
98,120,82
99,120,82
96,120,82
94,120,82
94,120,82
91,120,82
90,120,82
88,120,82
87,120,82
86,120,82
86,120,82
85,120,82
85,120,82
87,120,82
80,120,82
81,120,82
82,120,82
84,120,82
84,120,82
83,120,82
81,120,82
79,120,82
80,120,82
82,120,82
83,120,82
81,120,82
79,120,82
78,120,82
78,120,82
78,120,82
76,120,82
75,120,82
76,120,82
80,120,82
81,120,82
79,120,82
79,120,82
81,120,82
83,120,82
85,120,82
101,130,92
101,130,92
85,130,92
68,130,92
51,130,92
69,130,92
86,130,92
95,130,92
93,130,92
91,130,92
87,130,92
78,130,92
70,130,92
68,130,92
71,130,92
71,130,92
71,130,92
74,130,92
81,130,92
89,130,92
93,130,92
93,130,92
96,130,92
98,130,92
90,130,92
82,130,92
80,130,92
84,130,92
84,130,92
83,130,92
84,130,92
82,130,92
85,130,92
87,130,92
91,130,92
94,130,92
94,130,92
95,130,92
94,130,92
94,130,92
89,130,92
95,130,92
86,130,92
80,130,92
83,130,92
84,130,92
87,130,92
85,130,92
90,130,92
94,130,92
94,130,92
93,130,92
94,130,92
95,130,92
95,130,92
97,130,92
97,130,92
92,130,92
90,130,92
88,130,92
90,130,92
98,130,92
103,130,92
103,130,92
93,130,92
89,130,92
87,130,92
84,130,92
81,130,92
76,130,92
74,130,92
72,130,92
73,130,92
74,130,92
77,130,92
80,130,92
79,130,92
74,130,92
73,130,92
76,130,92
85,130,92
84,130,92
79,130,92
77,130,92
80,130,92
79,130,92
73,130,92
69,130,92
67,130,92
75,130,92
86,130,92
90,130,92
88,130,92
87,130,92
90,130,92
94,130,92
89,130,92
86,130,92
87,130,92
96,130,92
106,130,92
104,130,92
94,130,92
90,130,92
89,130,92
97,130,92
96,130,92
93,130,92
93,130,92
100,130,92
105,130,92
97,130,92
91,130,92
99,130,92
105,130,92
101,130,92
94,130,92
90,130,92
91,130,92
90,130,92
87,130,92
91,130,92
86,130,92
89,130,92
86,130,92
89,130,92
87,130,92
93,130,92
111,130,92
127,130,92
128,130,92
125,130,92
127,130,92
123,130,92
126,130,92
126,130,92
135,130,92
137,130,92
140,130,92
133,130,92
127,130,92
131,130,92
140,130,92
145,130,92
144,130,92
143,130,92
144,130,92
144,130,92
142,130,92
138,130,92
135,130,92
134,130,92
137,130,92
137,130,92
140,130,92
143,130,92
143,130,92
143,130,92
141,130,92
141,130,92
146,130,92
147,130,92
141,130,92
131,130,92
126,130,92
130,130,92
136,130,92
139,130,92
142,130,92
143,130,92
144,130,92
141,130,92
139,130,92
138,130,92
135,130,92
132,130,92
125,130,92
125,130,92
127,130,92
131,130,92
133,130,92
133,130,92
132,130,92
134,130,92
133,130,92
132,130,92
132,130,92
132,130,92
136,130,92
133,130,92
129,130,92
128,130,92
125,130,92
127,130,92
132,130,92
137,130,92
137,130,92
132,130,92
128,130,92
125,130,92
123,130,92
119,130,92
117,130,92
117,130,92
119,130,92
121,130,92
122,130,92
122,130,92
121,130,92
108,130,92
100,130,92
99,130,92
96,130,92
95,130,92
94,130,92
90,130,92
88,130,92
86,130,92
85,130,92
85,130,92
85,130,92
84,130,92
84,130,92
85,130,92
80,130,92
81,130,92
83,130,92
85,130,92
86,130,92
84,130,92
82,130,92
81,130,92
82,130,92
85,130,92
86,130,92
83,130,92
80,130,92
79,130,92
79,130,92
80,130,92
76,130,92
75,130,92
76,130,92
78,130,92
80,130,92
79,130,92
79,130,92
81,130,92
85,130,92
87,130,92
110,140,101
106,140,101
90,140,101
69,140,101
55,140,101
78,140,101
90,140,101
96,140,101
96,140,101
99,140,101
96,140,101
85,140,101
75,140,101
79,140,101
81,140,101
77,140,101
74,140,101
79,140,101
88,140,101
92,140,101
90,140,101
93,140,101
99,140,101
106,140,101
94,140,101
84,140,101
83,140,101
89,140,101
90,140,101
84,140,101
85,140,101
91,140,101
94,140,101
93,140,101
95,140,101
103,140,101
107,140,101
106,140,101
99,140,101
95,140,101
91,140,101
105,140,101
89,140,101
80,140,101
