R,G,B
166,40,50
168,40,50
172,40,50
173,40,50
173,40,50
176,40,50
178,40,50
178,40,50
180,40,50
182,40,50
183,40,50
184,40,50
184,40,50
185,40,50
186,40,50
186,40,50
187,40,50
187,40,50
188,40,50
188,40,50
190,40,50
191,40,50
193,40,50
193,40,50
194,40,50
194,40,50
195,40,50
197,40,50
198,40,50
200,40,50
198,40,50
199,40,50
199,40,50
200,40,50
198,40,50
199,40,50
200,40,50
201,40,50
203,40,50
204,40,50
204,40,50
202,40,50
201,40,50
200,40,50
199,40,50
199,40,50
200,40,50
200,40,50
201,40,50
204,40,50
207,40,50
211,40,50
209,40,50
205,40,50
197,40,50
189,40,50
183,40,50
176,40,50
164,40,50
148,40,50
125,40,50
100,40,50
74,40,50
52,40,50
24,40,50
20,40,50
16,40,50
26,40,50
20,40,50
12,40,50
21,40,50
19,40,50
17,40,50
16,40,50
16,40,50
17,40,50
19,40,50
22,40,50
20,40,50
22,40,50
21,40,50
17,40,50
8,40,50
4,40,50
6,40,50
7,40,50
15,40,50
20,40,50
12,40,50
6,40,50
13,40,50
21,40,50
23,40,50
23,40,50
14,40,50
12,40,50
5,40,50
5,40,50
9,40,50
7,40,50
3,40,50
8,40,50
16,40,50
28,40,50
42,40,50
59,40,50
71,40,50
70,40,50
62,40,50
60,40,50
60,40,50
63,40,50
65,40,50
67,40,50
67,40,50
66,40,50
68,40,50
72,40,50
90,40,50
86,40,50
88,40,50
91,40,50
90,40,50
94,40,50
100,40,50
103,40,50
102,40,50
99,40,50
94,40,50
89,40,50
83,40,50
79,40,50
76,40,50
77,40,50
55,40,50
53,40,50
56,40,50
63,40,50
80,40,50
99,40,50
124,40,50
148,40,50
166,40,50
177,40,50
175,40,50
163,40,50
142,40,50
124,40,50
104,40,50
93,40,50
63,40,50
55,40,50
45,40,50
38,40,50
27,40,50
18,40,50
17,40,50
24,40,50
23,40,50
30,40,50
35,40,50
38,40,50
35,40,50
31,40,50
26,40,50
23,40,50
25,40,50
24,40,50
23,40,50
21,40,50
19,40,50
19,40,50
20,40,50
22,40,50
22,40,50
22,40,50
21,40,50
20,40,50
19,40,50
18,40,50
17,40,50
17,40,50
17,40,50
17,40,50
18,40,50
20,40,50
23,40,50
25,40,50
25,40,50
26,40,50
27,40,50
27,40,50
29,40,50
31,40,50
29,40,50
26,40,50
24,40,50
24,40,50
23,40,50
23,40,50
26,40,50
29,40,50
29,40,50
31,40,50
32,40,50
35,40,50
38,40,50
45,40,50
46,40,50
43,40,50
38,40,50
32,40,50
27,40,50
26,40,50
24,40,50
21,40,50
14,40,50
7,40,50
2,40,50
3,40,50
11,40,50
16,40,50
15,40,50
18,40,50
129,36,50
130,36,50
131,36,50
132,36,50
132,36,50
133,36,50
132,36,50
131,36,50
131,36,50
133,36,50
136,36,50
135,36,50
136,36,50
136,36,50
136,36,50
135,36,50
137,36,50
140,36,50
142,36,50
142,36,50
146,36,50
148,36,50
149,36,50
153,36,50
152,36,50
157,36,50
158,36,50
161,36,50
165,36,50
166,36,50
167,36,50
171,36,50
174,36,50
173,36,50
175,36,50
177,36,50
179,36,50
181,36,50
182,36,50
183,36,50
183,36,50
183,36,50
184,36,50
184,36,50
184,36,50
185,36,50
187,36,50
189,36,50
189,36,50
190,36,50
191,36,50
192,36,50
193,36,50
194,36,50
195,36,50
196,36,50
197,36,50
196,36,50
197,36,50
197,36,50
197,36,50
196,36,50
197,36,50
198,36,50
201,36,50
200,36,50
201,36,50
200,36,50
201,36,50
200,36,50
200,36,50
201,36,50
201,36,50
203,36,50
206,36,50
207,36,50
210,36,50
212,36,50
212,36,50
213,36,50
214,36,50
210,36,50
213,36,50
217,36,50
216,36,50
210,36,50
193,36,50
172,36,50
141,36,50
112,36,50
75,36,50
57,36,50
42,36,50
44,36,50
35,36,50
26,36,50
24,36,50
21,36,50
19,36,50
18,36,50
18,36,50
18,36,50
19,36,50
21,36,50
20,36,50
20,36,50
21,36,50
23,36,50
19,36,50
16,36,50
9,36,50
2,36,50
6,36,50
17,36,50
16,36,50
9,36,50
14,36,50
23,36,50
23,36,50
18,36,50
18,36,50
25,36,50
21,36,50
17,36,50
19,36,50
10,36,50
4,36,50
14,36,50
36,36,50
51,36,50
73,36,50
94,36,50
112,36,50
115,36,50
110,36,50
105,36,50
103,36,50
105,36,50
105,36,50
104,36,50
102,36,50
99,36,50
97,36,50
95,36,50
113,36,50
110,36,50
108,36,50
108,36,50
106,36,50
109,36,50
115,36,50
118,36,50
118,36,50
116,36,50
114,36,50
110,36,50
109,36,50
104,36,50
97,36,50
91,36,50
70,36,50
74,36,50
82,36,50
92,36,50
104,36,50
119,36,50
137,36,50
158,36,50
174,36,50
183,36,50
182,36,50
170,36,50
154,36,50
137,36,50
122,36,50
111,36,50
78,36,50
64,36,50
49,36,50
38,36,50
30,36,50
20,36,50
18,36,50
22,36,50
23,36,50
30,36,50
37,36,50
38,36,50
35,36,50
30,36,50
23,36,50
19,36,50
22,36,50
22,36,50
21,36,50
20,36,50
20,36,50
20,36,50
22,36,50
23,36,50
22,36,50
22,36,50
20,36,50
19,36,50
19,36,50
20,36,50
20,36,50
19,36,50
19,36,50
19,36,50
20,36,50
22,36,50
25,36,50
27,36,50
26,36,50
28,36,50
28,36,50
28,36,50
29,36,50
30,36,50
28,36,50
25,36,50
23,36,50
24,36,50
22,36,50
24,36,50
24,36,50
28,36,50
31,36,50
31,36,50
34,36,50
35,36,50
40,36,50
45,36,50
45,36,50
40,36,50
35,36,50
28,36,50
23,36,50
22,36,50
21,36,50
18,36,50
10,36,50
5,36,50
11,36,50
13,36,50
14,36,50
17,36,50
18,36,50
20,36,50
128,34,49
129,34,49
130,34,49
130,34,49
132,34,49
133,34,49
133,34,49
131,34,49
132,34,49
133,34,49
135,34,49
135,34,49
134,34,49
134,34,49
134,34,49
132,34,49
133,34,49
135,34,49
136,34,49
136,34,49
138,34,49
139,34,49
141,34,49
145,34,49
145,34,49
150,34,49
153,34,49
157,34,49
159,34,49
161,34,49
163,34,49
166,34,49
168,34,49
170,34,49
171,34,49
174,34,49
176,34,49
177,34,49
180,34,49
181,34,49
183,34,49
184,34,49
183,34,49
183,34,49
183,34,49
184,34,49
185,34,49
187,34,49
188,34,49
189,34,49
190,34,49
191,34,49
192,34,49
194,34,49
195,34,49
196,34,49
196,34,49
197,34,49
196,34,49
197,34,49
196,34,49
195,34,49
196,34,49
198,34,49
200,34,49
200,34,49
200,34,49
201,34,49
200,34,49
201,34,49
201,34,49
202,34,49
202,34,49
205,34,49
206,34,49
206,34,49
207,34,49
206,34,49
207,34,49
207,34,49
208,34,49
206,34,49
207,34,49
208,34,49
208,34,49
210,34,49
210,34,49
206,34,49
193,34,49
176,34,49
150,34,49
132,34,49
108,34,49
100,34,49
88,34,49
79,34,49
64,34,49
53,34,49
42,34,49
38,34,49
36,34,49
31,34,49
21,34,49
12,34,49
12,34,49
10,34,49
13,34,49
19,34,49
18,34,49
16,34,49
10,34,49
2,34,49
0,34,49
13,34,49
19,34,49
13,34,49
15,34,49
20,34,49
23,34,49
22,34,49
23,34,49
26,34,49
23,34,49
17,34,49
18,34,49
27,34,49
47,34,49
70,34,49
94,34,49
111,34,49
127,34,49
138,34,49
144,34,49
146,34,49
142,34,49
140,34,49
134,34,49
134,34,49
133,34,49
133,34,49
131,34,49
128,34,49
123,34,49
119,34,49
134,34,49
128,34,49
123,34,49
120,34,49
117,34,49
120,34,49
122,34,49
122,34,49
124,34,49
124,34,49
121,34,49
117,34,49
115,34,49
117,34,49
112,34,49
106,34,49
89,34,49
94,34,49
102,34,49
110,34,49
120,34,49
131,34,49
146,34,49
161,34,49
174,34,49
180,34,49
179,34,49
170,34,49
157,34,49
146,34,49
135,34,49
127,34,49
94,34,49
75,34,49
53,34,49
41,34,49
31,34,49
23,34,49
19,34,49
21,34,49
26,34,49
31,34,49
38,34,49
38,34,49
35,34,49
29,34,49
22,34,49
15,34,49
20,34,49
20,34,49
19,34,49
19,34,49
20,34,49
21,34,49
24,34,49
25,34,49
23,34,49
20,34,49
18,34,49
17,34,49
19,34,49
20,34,49
21,34,49
20,34,49
21,34,49
21,34,49
22,34,49
24,34,49
27,34,49
28,34,49
28,34,49
29,34,49
28,34,49
28,34,49
28,34,49
29,34,49
27,34,49
24,34,49
23,34,49
24,34,49
21,34,49
23,34,49
26,34,49
29,34,49
31,34,49
34,34,49
35,34,49
38,34,49
42,34,49
45,34,49
43,34,49
37,34,49
30,34,49
23,34,49
18,34,49
20,34,49
17,34,49
18,34,49
10,34,49
10,34,49
23,34,49
23,34,49
15,34,49
14,34,49
16,34,49
18,34,49
126,33,44
126,33,44
127,33,44
128,33,44
130,33,44
131,33,44
131,33,44
132,33,44
133,33,44
135,33,44
135,33,44
135,33,44
135,33,44
135,33,44
135,33,44
134,33,44
133,33,44
135,33,44
134,33,44
133,33,44
133,33,44
134,33,44
135,33,44
139,33,44
141,33,44
147,33,44
149,33,44
153,33,44
155,33,44
157,33,44
159,33,44
160,33,44
163,33,44
165,33,44
167,33,44
169,33,44
171,33,44
175,33,44
179,33,44
180,33,44
183,33,44
183,33,44
185,33,44
185,33,44
183,33,44
184,33,44
187,33,44
189,33,44
188,33,44
189,33,44
192,33,44
193,33,44
194,33,44
195,33,44
197,33,44
197,33,44
197,33,44
197,33,44
198,33,44
197,33,44
197,33,44
197,33,44
197,33,44
198,33,44
201,33,44
200,33,44
200,33,44
200,33,44
201,33,44
201,33,44
202,33,44
202,33,44
204,33,44
204,33,44
203,33,44
203,33,44
203,33,44
203,33,44
203,33,44
203,33,44
201,33,44
202,33,44
203,33,44
203,33,44
202,33,44
204,33,44
207,33,44
207,33,44
209,33,44
202,33,44
190,33,44
188,33,44
177,33,44
176,33,44
160,33,44
147,33,44
139,33,44
124,33,44
106,33,44
96,33,44
88,33,44
74,33,44
53,33,44
38,33,44
36,33,44
39,33,44
38,33,44
25,33,44
19,33,44
27,33,44
29,33,44
16,33,44
18,33,44
21,33,44
23,33,44
25,33,44
25,33,44
23,33,44
20,33,44
19,33,44
15,33,44
11,33,44
18,33,44
29,33,44
42,33,44
71,33,44
111,33,44
134,33,44
153,33,44
159,33,44
168,33,44
168,33,44
165,33,44
164,33,44
162,33,44
157,33,44
152,33,44
153,33,44
152,33,44
152,33,44
152,33,44
150,33,44
143,33,44
139,33,44
149,33,44
141,33,44
134,33,44
131,33,44
128,33,44
129,33,44
126,33,44
121,33,44
126,33,44
128,33,44
124,33,44
118,33,44
115,33,44
118,33,44
116,33,44
112,33,44
103,33,44
103,33,44
110,33,44
117,33,44
128,33,44
138,33,44
149,33,44
160,33,44
166,33,44
170,33,44
170,33,44
164,33,44
156,33,44
149,33,44
143,33,44
140,33,44
107,33,44
87,33,44
62,33,44
45,33,44
34,33,44
25,33,44
20,33,44
22,33,44
27,33,44
35,33,44
39,33,44
40,33,44
36,33,44
28,33,44
19,33,44
13,33,44
18,33,44
18,33,44
19,33,44
19,33,44
22,33,44
23,33,44
23,33,44
24,33,44
22,33,44
19,33,44
17,33,44
17,33,44
21,33,44
23,33,44
23,33,44
23,33,44
22,33,44
22,33,44
24,33,44
26,33,44
28,33,44
28,33,44
28,33,44
29,33,44
28,33,44
28,33,44
28,33,44
29,33,44
27,33,44
25,33,44
24,33,44
25,33,44
22,33,44
24,33,44
28,33,44
29,33,44
32,33,44
34,33,44
38,33,44
41,33,44
44,33,44
45,33,44
41,33,44
34,33,44
27,33,44
21,33,44
16,33,44
18,33,44
18,33,44
20,33,44
16,33,44
19,33,44
32,33,44
27,33,44
13,33,44
7,33,44
13,33,44
16,33,44
122,33,37
123,33,37
124,33,37
125,33,37
127,33,37
128,33,37
129,33,37
129,33,37
132,33,37
135,33,37
137,33,37
136,33,37
136,33,37
137,33,37
137,33,37
137,33,37
134,33,37
136,33,37
134,33,37
132,33,37
132,33,37
132,33,37
132,33,37
135,33,37
138,33,37
143,33,37
147,33,37
148,33,37
150,33,37
150,33,37
151,33,37
155,33,37
156,33,37
157,33,37
159,33,37
162,33,37
166,33,37
170,33,37
175,33,37
178,33,37
180,33,37
182,33,37
184,33,37
185,33,37
185,33,37
183,33,37
186,33,37
188,33,37
187,33,37
189,33,37
191,33,37
193,33,37
194,33,37
195,33,37
196,33,37
197,33,37
198,33,37
198,33,37
198,33,37
198,33,37
196,33,37
196,33,37
197,33,37
198,33,37
199,33,37
199,33,37
200,33,37
200,33,37
200,33,37
201,33,37
201,33,37
201,33,37
203,33,37
201,33,37
201,33,37
202,33,37
203,33,37
204,33,37
203,33,37
204,33,37
204,33,37
205,33,37
206,33,37
208,33,37
209,33,37
210,33,37
207,33,37
205,33,37
208,33,37
208,33,37
205,33,37
210,33,37
204,33,37
212,33,37
206,33,37
199,33,37
198,33,37
187,33,37
175,33,37
166,33,37
156,33,37
142,33,37
125,33,37
113,33,37
115,33,37
118,33,37
106,33,37
79,33,37
78,33,37
99,33,37
91,33,37
53,33,37
36,33,37
37,33,37
50,33,37
72,33,37
85,33,37
77,33,37
61,33,37
49,33,37
43,33,37
42,33,37
62,33,37
90,33,37
112,33,37
139,33,37
163,33,37
169,33,37
177,33,37
177,33,37
180,33,37
182,33,37
180,33,37
178,33,37
176,33,37
169,33,37
169,33,37
167,33,37
165,33,37
165,33,37
165,33,37
163,33,37
157,33,37
153,33,37
158,33,37
148,33,37
142,33,37
139,33,37
140,33,37
140,33,37
137,33,37
130,33,37
129,33,37
133,33,37
131,33,37
124,33,37
120,33,37
117,33,37
114,33,37
111,33,37
111,33,37
111,33,37
114,33,37
121,33,37
130,33,37
139,33,37
148,33,37
154,33,37
159,33,37
159,33,37
157,33,37
155,33,37
151,33,37
150,33,37
147,33,37
148,33,37
119,33,37
98,33,37
74,33,37
55,33,37
40,33,37
27,33,37
21,33,37
25,33,37
30,33,37
37,33,37
41,33,37
41,33,37
36,33,37
28,33,37
17,33,37
11,33,37
18,33,37
18,33,37
19,33,37
21,33,37
22,33,37
22,33,37
22,33,37
21,33,37
20,33,37
21,33,37
19,33,37
20,33,37
21,33,37
23,33,37
23,33,37
23,33,37
22,33,37
23,33,37
25,33,37
26,33,37
28,33,37
28,33,37
27,33,37
29,33,37
27,33,37
27,33,37
28,33,37
29,33,37
28,33,37
26,33,37
26,33,37
27,33,37
24,33,37
27,33,37
29,33,37
30,33,37
31,33,37
36,33,37
41,33,37
43,33,37
45,33,37
46,33,37
40,33,37
32,33,37
27,33,37
19,33,37
16,33,37
18,33,37
22,33,37
27,33,37
26,33,37
27,33,37
31,33,37
24,33,37
13,33,37
6,33,37
14,33,37
15,33,37
120,32,31
120,32,31
121,32,31
123,32,31
124,32,31
125,32,31
126,32,31
127,32,31
131,32,31
132,32,31
134,32,31
134,32,31
136,32,31
137,32,31
138,32,31
137,32,31
137,32,31
137,32,31
135,32,31
130,32,31
130,32,31
129,32,31
131,32,31
133,32,31
134,32,31
140,32,31
143,32,31
142,32,31
144,32,31
143,32,31
143,32,31
146,32,31
146,32,31
148,32,31
150,32,31
153,32,31
158,32,31
164,32,31
169,32,31
173,32,31
175,32,31
178,32,31
182,32,31
182,32,31
182,32,31
183,32,31
183,32,31
185,32,31
185,32,31
186,32,31
188,32,31
190,32,31
191,32,31
192,32,31
193,32,31
194,32,31
195,32,31
195,32,31
196,32,31
195,32,31
193,32,31
193,32,31
193,32,31
194,32,31
195,32,31
196,32,31
197,32,31
198,32,31
200,32,31
200,32,31
200,32,31
200,32,31
200,32,31
197,32,31
198,32,31
198,32,31
197,32,31
198,32,31
199,32,31
202,32,31
203,32,31
205,32,31
205,32,31
206,32,31
208,32,31
206,32,31
204,32,31
202,32,31
206,32,31
211,32,31
211,32,31
213,32,31
201,32,31
208,32,31
210,32,31
212,32,31
215,32,31
210,32,31
205,32,31
203,32,31
200,32,31
194,32,31
185,32,31
180,32,31
186,32,31
185,32,31
172,32,31
150,32,31
155,32,31
178,32,31
163,32,31
113,32,31
78,32,31
79,32,31
98,32,31
131,32,31
155,32,31
158,32,31
147,32,31
135,32,31
126,32,31
122,32,31
134,32,31
151,32,31
166,32,31
177,32,31
185,32,31
184,32,31
183,32,31
179,32,31
183,32,31
187,32,31
188,32,31
186,32,31
184,32,31
180,32,31
178,32,31
175,32,31
172,32,31
171,32,31
171,32,31
168,32,31
163,32,31
160,32,31
159,32,31
154,32,31
150,32,31
149,32,31
149,32,31
153,32,31
152,32,31
149,32,31
149,32,31
150,32,31
147,32,31
143,32,31
139,32,31
135,32,31
131,32,31
127,32,31
135,32,31
133,32,31
133,32,31
136,32,31
139,32,31
143,32,31
145,32,31
148,32,31
150,32,31
148,32,31
148,32,31
147,32,31
147,32,31
149,32,31
151,32,31
154,32,31
126,32,31
109,32,31
87,32,31
65,32,31
44,32,31
28,32,31
23,32,31
28,32,31
30,32,31
37,32,31
42,32,31
43,32,31
35,32,31
27,32,31
16,32,31
10,32,31
17,32,31
18,32,31
20,32,31
22,32,31
23,32,31
22,32,31
20,32,31
18,32,31
18,32,31
20,32,31
21,32,31
21,32,31
22,32,31
22,32,31
23,32,31
23,32,31
21,32,31
23,32,31
25,32,31
26,32,31
27,32,31
27,32,31
26,32,31
28,32,31
26,32,31
26,32,31
28,32,31
30,32,31
29,32,31
28,32,31
27,32,31
28,32,31
26,32,31
28,32,31
30,32,31
31,32,31
31,32,31
37,32,31
42,32,31
46,32,31
47,32,31
45,32,31
40,32,31
32,32,31
26,32,31
19,32,31
16,32,31
21,32,31
29,32,31
31,32,31
32,32,31
31,32,31
23,32,31
16,32,31
12,32,31
11,32,31
15,32,31
17,32,31
116,32,26
117,32,26
120,32,26
121,32,26
122,32,26
124,32,26
125,32,26
125,32,26
128,32,26
129,32,26
133,32,26
134,32,26
134,32,26
136,32,26
137,32,26
137,32,26
137,32,26
137,32,26
134,32,26
129,32,26
128,32,26
127,32,26
129,32,26
131,32,26
132,32,26
136,32,26
139,32,26
140,32,26
139,32,26
137,32,26
138,32,26
140,32,26
140,32,26
141,32,26
144,32,26
148,32,26
152,32,26
159,32,26
165,32,26
169,32,26
173,32,26
175,32,26
179,32,26
180,32,26
180,32,26
180,32,26
182,32,26
182,32,26
182,32,26
183,32,26
186,32,26
187,32,26
188,32,26
191,32,26
192,32,26
191,32,26
192,32,26
193,32,26
193,32,26
192,32,26
190,32,26
190,32,26
189,32,26
190,32,26
192,32,26
192,32,26
194,32,26
197,32,26
198,32,26
198,32,26
199,32,26
199,32,26
196,32,26
196,32,26
195,32,26
194,32,26
190,32,26
188,32,26
190,32,26
195,32,26
197,32,26
201,32,26
203,32,26
203,32,26
204,32,26
201,32,26
199,32,26
201,32,26
204,32,26
207,32,26
203,32,26
204,32,26
196,32,26
204,32,26
203,32,26
201,32,26
213,32,26
208,32,26
205,32,26
208,32,26
211,32,26
210,32,26
205,32,26
201,32,26
204,32,26
204,32,26
201,32,26
186,32,26
183,32,26
199,32,26
198,32,26
171,32,26
149,32,26
141,32,26
139,32,26
152,32,26
169,32,26
183,32,26
190,32,26
193,32,26
189,32,26
188,32,26
185,32,26
189,32,26
192,32,26
190,32,26
188,32,26
191,32,26
185,32,26
182,32,26
189,32,26
194,32,26
188,32,26
187,32,26
189,32,26
190,32,26
179,32,26
177,32,26
173,32,26
172,32,26
171,32,26
169,32,26
165,32,26
161,32,26
159,32,26
157,32,26
155,32,26
154,32,26
155,32,26
161,32,26
166,32,26
165,32,26
171,32,26
170,32,26
167,32,26
163,32,26
163,32,26
161,32,26
158,32,26
155,32,26
166,32,26
164,32,26
159,32,26
156,32,26
153,32,26
150,32,26
147,32,26
147,32,26
146,32,26
143,32,26
143,32,26
144,32,26
145,32,26
149,32,26
154,32,26
156,32,26
130,32,26
115,32,26
95,32,26
71,32,26
47,32,26
29,32,26
24,32,26
31,32,26
30,32,26
37,32,26
43,32,26
42,32,26
34,32,26
26,32,26
16,32,26
7,32,26
18,32,26
19,32,26
21,32,26
23,32,26
23,32,26
22,32,26
19,32,26
16,32,26
19,32,26
20,32,26
22,32,26
22,32,26
22,32,26
22,32,26
22,32,26
23,32,26
21,32,26
23,32,26
25,32,26
26,32,26
27,32,26
26,32,26
26,32,26
27,32,26
25,32,26
26,32,26
28,32,26
30,32,26
30,32,26
29,32,26
29,32,26
30,32,26
26,32,26
30,32,26
31,32,26
31,32,26
31,32,26
37,32,26
43,32,26
47,32,26
48,32,26
45,32,26
40,32,26
32,32,26
26,32,26
19,32,26
18,32,26
23,32,26
34,32,26
34,32,26
35,32,26
29,32,26
15,32,26
11,32,26
14,32,26
17,32,26
16,32,26
17,32,26
119,29,23
119,29,23
120,29,23
121,29,23
122,29,23
124,29,23
124,29,23
124,29,23
124,29,23
125,29,23
128,29,23
132,29,23
133,29,23
134,29,23
134,29,23
133,29,23
132,29,23
133,29,23
132,29,23
130,29,23
129,29,23
130,29,23
132,29,23
135,29,23
133,29,23
139,29,23
141,29,23
142,29,23
142,29,23
142,29,23
141,29,23
139,29,23
140,29,23
141,29,23
143,29,23
145,29,23
149,29,23
155,29,23
161,29,23
165,29,23
172,29,23
175,29,23
179,29,23
178,29,23
179,29,23
181,29,23
182,29,23
182,29,23
187,29,23
188,29,23
187,29,23
188,29,23
189,29,23
189,29,23
191,29,23
192,29,23
190,29,23
189,29,23
187,29,23
186,29,23
186,29,23
184,29,23
184,29,23
184,29,23
180,29,23
183,29,23
185,29,23
188,29,23
189,29,23
189,29,23
188,29,23
187,29,23
188,29,23
188,29,23
187,29,23
187,29,23
185,29,23
182,29,23
181,29,23
180,29,23
179,29,23
182,29,23
185,29,23
190,29,23
194,29,23
196,29,23
197,29,23
197,29,23
198,29,23
199,29,23
197,29,23
196,29,23
197,29,23
197,29,23
198,29,23
198,29,23
198,29,23
198,29,23
199,29,23
200,29,23
200,29,23
199,29,23
197,29,23
196,29,23
196,29,23
197,29,23
197,29,23
195,29,23
194,29,23
195,29,23
197,29,23
197,29,23
186,29,23
183,29,23
177,29,23
173,29,23
177,29,23
189,29,23
197,29,23
200,29,23
204,29,23
203,29,23
202,29,23
200,29,23
199,29,23
197,29,23
196,29,23
195,29,23
197,29,23
198,29,23
199,29,23
197,29,23
194,29,23
191,29,23
190,29,23
189,29,23
185,29,23
183,29,23
180,29,23
179,29,23
179,29,23
177,29,23
172,29,23
167,29,23
169,29,23
162,29,23
155,29,23
152,29,23
152,29,23
152,29,23
150,29,23
151,29,23
155,29,23
156,29,23
159,29,23
161,29,23
163,29,23
163,29,23
162,29,23
160,29,23
173,29,23
165,29,23
157,29,23
151,29,23
140,29,23
134,29,23
128,29,23
128,29,23
132,29,23
135,29,23
139,29,23
145,29,23
150,29,23
153,29,23
154,29,23
154,29,23
135,29,23
130,29,23
116,29,23
98,29,23
80,29,23
67,29,23
54,29,23
43,29,23
28,29,23
24,29,23
24,29,23
26,29,23
29,29,23
29,29,23
28,29,23
25,29,23
24,29,23
24,29,23
24,29,23
24,29,23
24,29,23
23,29,23
23,29,23
22,29,23
23,29,23
23,29,23
22,29,23
23,29,23
24,29,23
24,29,23
25,29,23
25,29,23
26,29,23
27,29,23
28,29,23
29,29,23
31,29,23
31,29,23
28,29,23
28,29,23
28,29,23
26,29,23
26,29,23
26,29,23
25,29,23
24,29,23
24,29,23
25,29,23
26,29,23
29,29,23
31,29,23
30,29,23
29,29,23
34,29,23
41,29,23
42,29,23
41,29,23
38,29,23
33,29,23
27,29,23
19,29,23
16,29,23
22,29,23
28,29,23
33,29,23
26,29,23
22,29,23
17,29,23
9,29,23
15,29,23
25,29,23
27,29,23
21,29,23
28,29,23
119,28,22
119,28,22
120,28,22
121,28,22
122,28,22
122,28,22
123,28,22
122,28,22
126,28,22
127,28,22
130,28,22
134,28,22
135,28,22
136,28,22
136,28,22
135,28,22
133,28,22
134,28,22
134,28,22
132,28,22
131,28,22
133,28,22
134,28,22
137,28,22
136,28,22
141,28,22
145,28,22
144,28,22
144,28,22
146,28,22
143,28,22
141,28,22
141,28,22
141,28,22
143,28,22
146,28,22
149,28,22
154,28,22
160,28,22
166,28,22
170,28,22
175,28,22
178,28,22
179,28,22
179,28,22
177,28,22
178,28,22
178,28,22
179,28,22
181,28,22
182,28,22
184,28,22
183,28,22
185,28,22
187,28,22
187,28,22
188,28,22
188,28,22
186,28,22
186,28,22
184,28,22
183,28,22
184,28,22
184,28,22
181,28,22
181,28,22
181,28,22
183,28,22
184,28,22
182,28,22
181,28,22
180,28,22
182,28,22
182,28,22
182,28,22
181,28,22
177,28,22
177,28,22
176,28,22
177,28,22
175,28,22
179,28,22
182,28,22
185,28,22
188,28,22
188,28,22
191,28,22
192,28,22
192,28,22
191,28,22
190,28,22
189,28,22
189,28,22
189,28,22
188,28,22
187,28,22
189,28,22
190,28,22
191,28,22
193,28,22
194,28,22
195,28,22
196,28,22
196,28,22
196,28,22
197,28,22
197,28,22
195,28,22
195,28,22
196,28,22
197,28,22
197,28,22
194,28,22
193,28,22
190,28,22
188,28,22
191,28,22
198,28,22
201,28,22
201,28,22
201,28,22
200,28,22
200,28,22
199,28,22
198,28,22
197,28,22
197,28,22
196,28,22
196,28,22
196,28,22
195,28,22
194,28,22
193,28,22
190,28,22
189,28,22
189,28,22
184,28,22
182,28,22
179,28,22
178,28,22
177,28,22
176,28,22
171,28,22
167,28,22
168,28,22
162,28,22
156,28,22
153,28,22
153,28,22
151,28,22
153,28,22
154,28,22
158,28,22
162,28,22
164,28,22
169,28,22
171,28,22
171,28,22
170,28,22
169,28,22
180,28,22
173,28,22
168,28,22
162,28,22
152,28,22
142,28,22
136,28,22
133,28,22
132,28,22
133,28,22
136,28,22
138,28,22
145,28,22
146,28,22
147,28,22
149,28,22
133,28,22
129,28,22
117,28,22
97,28,22
78,28,22
66,28,22
53,28,22
42,28,22
30,28,22
24,28,22
25,28,22
26,28,22
29,28,22
29,28,22
28,28,22
25,28,22
23,28,22
23,28,22
23,28,22
24,28,22
24,28,22
24,28,22
24,28,22
24,28,22
24,28,22
23,28,22
22,28,22
23,28,22
24,28,22
25,28,22
25,28,22
25,28,22
26,28,22
27,28,22
28,28,22
29,28,22
31,28,22
31,28,22
28,28,22
28,28,22
28,28,22
26,28,22
26,28,22
26,28,22
25,28,22
24,28,22
24,28,22
25,28,22
26,28,22
29,28,22
31,28,22
31,28,22
31,28,22
37,28,22
44,28,22
46,28,22
41,28,22
37,28,22
32,28,22
28,28,22
23,28,22
23,28,22
29,28,22
34,28,22
31,28,22
25,28,22
19,28,22
15,28,22
12,28,22
18,28,22
24,28,22
26,28,22
25,28,22
31,28,22
119,27,21
118,27,21
119,27,21
120,27,21
122,27,21
122,27,21
123,27,21
121,27,21
125,27,21
126,27,21
130,27,21
134,27,21
135,27,21
136,27,21
135,27,21
134,27,21
133,27,21
133,27,21
134,27,21
133,27,21
132,27,21
133,27,21
135,27,21
137,27,21
139,27,21
141,27,21
144,27,21
144,27,21
144,27,21
146,27,21
145,27,21
141,27,21
142,27,21
140,27,21
141,27,21
144,27,21
147,27,21
151,27,21
158,27,21
162,27,21
167,27,21
172,27,21
175,27,21
176,27,21
175,27,21
173,27,21
174,27,21
174,27,21
175,27,21
176,27,21
178,27,21
181,27,21
183,27,21
185,27,21
187,27,21
188,27,21
186,27,21
184,27,21
184,27,21
183,27,21
183,27,21
183,27,21
183,27,21
183,27,21
182,27,21
181,27,21
181,27,21
180,27,21
180,27,21
179,27,21
180,27,21
179,27,21
180,27,21
181,27,21
179,27,21
177,27,21
175,27,21
174,27,21
174,27,21
175,27,21
179,27,21
181,27,21
184,27,21
188,27,21
189,27,21
190,27,21
191,27,21
192,27,21
190,27,21
189,27,21
189,27,21
187,27,21
186,27,21
184,27,21
181,27,21
180,27,21
178,27,21
179,27,21
180,27,21
182,27,21
185,27,21
188,27,21
190,27,21
192,27,21
191,27,21
192,27,21
191,27,21
189,27,21
