R,G,B
210,28,29
215,28,29
218,28,29
224,28,29
235,28,29
246,28,29
251,28,29
252,28,29
253,28,29
254,28,29
254,28,29
253,28,29
255,28,29
255,28,29
255,28,29
255,28,29
255,28,29
255,28,29
255,28,29
255,28,29
255,28,29
255,28,29
255,28,29
255,28,29
255,28,29
255,28,29
254,28,29
254,28,29
254,28,29
254,28,29
255,28,29
255,28,29
255,28,29
255,28,29
255,28,29
255,28,29
254,28,29
253,28,29
253,28,29
253,28,29
253,28,29
253,28,29
253,28,29
255,28,29
254,28,29
254,28,29
254,28,29
254,28,29
253,28,29
253,28,29
254,28,29
252,28,29
253,28,29
252,28,29
252,28,29
254,28,29
253,28,29
252,28,29
254,28,29
254,28,29
254,28,29
253,28,29
253,28,29
253,28,29
253,28,29
253,28,29
252,28,29
253,28,29
252,28,29
252,28,29
252,28,29
253,28,29
252,28,29
251,28,29
251,28,29
252,28,29
250,28,29
250,28,29
247,28,29
237,28,29
231,28,29
191,28,29
115,28,29
73,28,29
73,28,29
71,28,29
69,28,29
59,28,29
46,28,29
37,28,29
36,28,29
30,28,29
34,28,29
36,28,29
39,28,29
45,28,29
53,28,29
62,28,29
70,28,29
73,28,29
79,28,29
87,28,29
89,28,29
91,28,29
97,28,29
102,28,29
105,28,29
111,28,29
114,28,29
117,28,29
121,28,29
122,28,29
123,28,29
124,28,29
126,28,29
124,28,29
126,28,29
129,28,29
132,28,29
132,28,29
133,28,29
131,28,29
131,28,29
129,28,29
126,28,29
122,28,29
122,28,29
126,28,29
130,28,29
132,28,29
135,28,29
138,28,29
126,28,29
132,28,29
124,28,29
115,28,29
62,28,29
38,28,29
35,28,29
22,28,29
23,28,29
21,28,29
21,28,29
21,28,29
19,28,29
16,28,29
14,28,29
14,28,29
16,28,29
17,28,29
18,28,29
18,28,29
18,28,29
18,28,29
17,28,29
17,28,29
16,28,29
15,28,29
14,28,29
15,28,29
17,28,29
20,28,29
22,28,29
21,28,29
25,28,29
27,28,29
29,28,29
33,28,29
32,28,29
27,28,29
24,28,29
19,28,29
21,28,29
23,28,29
26,28,29
28,28,29
28,28,29
26,28,29
23,28,29
27,28,29
31,28,29
31,28,29
16,28,29
9,28,29
17,28,29
17,28,29
16,28,29
19,28,29
20,28,29
19,28,29
18,28,29
19,28,29
20,28,29
19,28,29
17,28,29
19,28,29
22,28,29
21,28,29
19,28,29
21,28,29
22,28,29
23,28,29
25,28,29
27,28,29
23,28,29
21,28,29
25,28,29
28,28,29
26,28,29
22,28,29
20,28,29
16,28,29
19,28,29
0,24,25
0,24,25
0,24,25
0,24,25
0,24,25
0,24,25
1,24,25
1,24,25
0,24,25
0,24,25
0,24,25
0,24,25
0,24,25
0,24,25
0,24,25
5,24,25
10,24,25
9,24,25
17,24,25
38,24,25
95,24,25
136,24,25
165,24,25
178,24,25
178,24,25
179,24,25
182,24,25
185,24,25
192,24,25
197,24,25
198,24,25
197,24,25
193,24,25
191,24,25
190,24,25
192,24,25
199,24,25
208,24,25
218,24,25
224,24,25
231,24,25
240,24,25
249,24,25
252,24,25
253,24,25
254,24,25
254,24,25
253,24,25
253,24,25
255,24,25
255,24,25
255,24,25
255,24,25
255,24,25
255,24,25
255,24,25
255,24,25
255,24,25
255,24,25
255,24,25
255,24,25
255,24,25
254,24,25
254,24,25
253,24,25
253,24,25
254,24,25
254,24,25
254,24,25
255,24,25
255,24,25
255,24,25
255,24,25
254,24,25
253,24,25
253,24,25
253,24,25
253,24,25
253,24,25
253,24,25
254,24,25
254,24,25
254,24,25
254,24,25
254,24,25
254,24,25
253,24,25
253,24,25
253,24,25
253,24,25
251,24,25
252,24,25
253,24,25
252,24,25
251,24,25
253,24,25
253,24,25
253,24,25
254,24,25
254,24,25
253,24,25
253,24,25
253,24,25
253,24,25
253,24,25
253,24,25
252,24,25
253,24,25
253,24,25
253,24,25
252,24,25
251,24,25
253,24,25
250,24,25
248,24,25
246,24,25
235,24,25
217,24,25
163,24,25
85,24,25
72,24,25
67,24,25
61,24,25
55,24,25
47,24,25
38,24,25
34,24,25
33,24,25
32,24,25
34,24,25
39,24,25
46,24,25
56,24,25
66,24,25
72,24,25
80,24,25
84,24,25
88,24,25
93,24,25
100,24,25
103,24,25
107,24,25
113,24,25
117,24,25
122,24,25
123,24,25
124,24,25
127,24,25
129,24,25
133,24,25
134,24,25
135,24,25
132,24,25
134,24,25
136,24,25
137,24,25
137,24,25
134,24,25
132,24,25
133,24,25
134,24,25
134,24,25
135,24,25
135,24,25
137,24,25
138,24,25
141,24,25
142,24,25
142,24,25
133,24,25
133,24,25
125,24,25
123,24,25
87,24,25
42,24,25
38,24,25
25,24,25
26,24,25
23,24,25
21,24,25
21,24,25
19,24,25
17,24,25
16,24,25
18,24,25
17,24,25
17,24,25
18,24,25
19,24,25
18,24,25
18,24,25
18,24,25
15,24,25
13,24,25
10,24,25
9,24,25
10,24,25
12,24,25
14,24,25
15,24,25
23,24,25
23,24,25
20,24,25
18,24,25
22,24,25
27,24,25
28,24,25
30,24,25
21,24,25
23,24,25
27,24,25
30,24,25
30,24,25
28,24,25
27,24,25
28,24,25
28,24,25
29,24,25
26,24,25
10,24,25
10,24,25
18,24,25
13,24,25
17,24,25
20,24,25
20,24,25
19,24,25
18,24,25
18,24,25
20,24,25
20,24,25
19,24,25
18,24,25
21,24,25
20,24,25
19,24,25
21,24,25
23,24,25
23,24,25
25,24,25
25,24,25
22,24,25
22,24,25
26,24,25
28,24,25
25,24,25
21,24,25
20,24,25
17,24,25
18,24,25
0,19,20
0,19,20
0,19,20
0,19,20
0,19,20
0,19,20
1,19,20
1,19,20
0,19,20
0,19,20
0,19,20
0,19,20
0,19,20
0,19,20
0,19,20
5,19,20
10,19,20
10,19,20
19,19,20
38,19,20
91,19,20
130,19,20
162,19,20
176,19,20
191,19,20
195,19,20
199,19,20
203,19,20
209,19,20
216,19,20
219,19,20
217,19,20
215,19,20
213,19,20
210,19,20
207,19,20
207,19,20
213,19,20
222,19,20
228,19,20
236,19,20
245,19,20
252,19,20
253,19,20
253,19,20
254,19,20
254,19,20
252,19,20
253,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
254,19,20
255,19,20
255,19,20
255,19,20
255,19,20
255,19,20
254,19,20
254,19,20
253,19,20
253,19,20
253,19,20
254,19,20
254,19,20
254,19,20
255,19,20
255,19,20
255,19,20
254,19,20
253,19,20
253,19,20
253,19,20
253,19,20
253,19,20
252,19,20
254,19,20
254,19,20
254,19,20
254,19,20
254,19,20
254,19,20
254,19,20
253,19,20
254,19,20
254,19,20
252,19,20
253,19,20
254,19,20
253,19,20
251,19,20
253,19,20
252,19,20
253,19,20
254,19,20
254,19,20
254,19,20
253,19,20
253,19,20
254,19,20
253,19,20
253,19,20
253,19,20
253,19,20
253,19,20
253,19,20
252,19,20
251,19,20
250,19,20
251,19,20
247,19,20
243,19,20
231,19,20
202,19,20
144,19,20
80,19,20
64,19,20
64,19,20
62,19,20
53,19,20
39,19,20
34,19,20
34,19,20
29,19,20
35,19,20
38,19,20
44,19,20
55,19,20
68,19,20
73,19,20
77,19,20
83,19,20
85,19,20
90,19,20
97,19,20
109,19,20
116,19,20
118,19,20
122,19,20
128,19,20
130,19,20
129,19,20
130,19,20
134,19,20
137,19,20
137,19,20
136,19,20
136,19,20
138,19,20
138,19,20
139,19,20
141,19,20
138,19,20
134,19,20
134,19,20
136,19,20
129,19,20
132,19,20
136,19,20
137,19,20
136,19,20
136,19,20
140,19,20
141,19,20
146,19,20
143,19,20
135,19,20
129,19,20
124,19,20
109,19,20
44,19,20
43,19,20
29,19,20
29,19,20
25,19,20
22,19,20
21,19,20
20,19,20
18,19,20
18,19,20
21,19,20
17,19,20
15,19,20
16,19,20
17,19,20
15,19,20
15,19,20
16,19,20
16,19,20
14,19,20
13,19,20
14,19,20
15,19,20
15,19,20
15,19,20
15,19,20
13,19,20
15,19,20
15,19,20
16,19,20
21,19,20
24,19,20
23,19,20
23,19,20
20,19,20
23,19,20
28,19,20
32,19,20
30,19,20
25,19,20
25,19,20
28,19,20
30,19,20
27,19,20
21,19,20
7,19,20
12,19,20
18,19,20
10,19,20
18,19,20
21,19,20
21,19,20
18,19,20
16,19,20
17,19,20
20,19,20
20,19,20
20,19,20
18,19,20
21,19,20
21,19,20
20,19,20
22,19,20
24,19,20
24,19,20
26,19,20
27,19,20
24,19,20
23,19,20
26,19,20
26,19,20
23,19,20
22,19,20
24,19,20
22,19,20
23,19,20
0,15,19
0,15,19
0,15,19
0,15,19
0,15,19
0,15,19
1,15,19
1,15,19
1,15,19
0,15,19
2,15,19
0,15,19
0,15,19
0,15,19
0,15,19
6,15,19
9,15,19
6,15,19
13,15,19
38,15,19
94,15,19
133,15,19
166,15,19
185,15,19
198,15,19
203,15,19
209,15,19
216,15,19
222,15,19
226,15,19
226,15,19
224,15,19
225,15,19
224,15,19
222,15,19
221,15,19
221,15,19
223,15,19
226,15,19
229,15,19
234,15,19
241,15,19
247,15,19
251,15,19
252,15,19
254,15,19
253,15,19
251,15,19
253,15,19
255,15,19
255,15,19
255,15,19
255,15,19
255,15,19
255,15,19
255,15,19
255,15,19
255,15,19
255,15,19
255,15,19
255,15,19
255,15,19
255,15,19
255,15,19
252,15,19
253,15,19
253,15,19
253,15,19
254,15,19
254,15,19
255,15,19
255,15,19
255,15,19
253,15,19
252,15,19
253,15,19
254,15,19
253,15,19
253,15,19
253,15,19
253,15,19
253,15,19
253,15,19
253,15,19
253,15,19
253,15,19
253,15,19
253,15,19
253,15,19
253,15,19
253,15,19
253,15,19
253,15,19
253,15,19
253,15,19
253,15,19
253,15,19
253,15,19
253,15,19
253,15,19
253,15,19
252,15,19
252,15,19
252,15,19
251,15,19
254,15,19
253,15,19
251,15,19
251,15,19
252,15,19
253,15,19
252,15,19
248,15,19
245,15,19
248,15,19
241,15,19
227,15,19
186,15,19
113,15,19
67,15,19
54,15,19
45,15,19
45,15,19
46,15,19
38,15,19
35,15,19
36,15,19
33,15,19
36,15,19
51,15,19
64,15,19
72,15,19
78,15,19
85,15,19
91,15,19
99,15,19
99,15,19
104,15,19
110,15,19
118,15,19
126,15,19
126,15,19
124,15,19
125,15,19
128,15,19
132,15,19
136,15,19
138,15,19
139,15,19
139,15,19
140,15,19
142,15,19
137,15,19
136,15,19
135,15,19
134,15,19
131,15,19
129,15,19
129,15,19
129,15,19
123,15,19
123,15,19
127,15,19
130,15,19
132,15,19
132,15,19
135,15,19
139,15,19
143,15,19
143,15,19
144,15,19
137,15,19
135,15,19
127,15,19
86,15,19
43,15,19
32,15,19
32,15,19
26,15,19
25,15,19
23,15,19
20,15,19
22,15,19
19,15,19
19,15,19
14,15,19
13,15,19
14,15,19
16,15,19
17,15,19
17,15,19
15,15,19
14,15,19
14,15,19
14,15,19
13,15,19
16,15,19
19,15,19
18,15,19
13,15,19
12,15,19
14,15,19
15,15,19
14,15,19
16,15,19
20,15,19
21,15,19
19,15,19
20,15,19
19,15,19
20,15,19
25,15,19
30,15,19
32,15,19
28,15,19
24,15,19
28,15,19
25,15,19
17,15,19
12,15,19
16,15,19
17,15,19
17,15,19
19,15,19
22,15,19
26,15,19
14,15,19
16,15,19
20,15,19
16,15,19
20,15,19
15,15,19
18,15,19
21,15,19
27,15,19
23,15,19
21,15,19
20,15,19
18,15,19
26,15,19
24,15,19
22,15,19
21,15,19
24,15,19
26,15,19
26,15,19
24,15,19
23,15,19
22,15,19
23,15,19
0,13,14
0,13,14
0,13,14
0,13,14
0,13,14
0,13,14
1,13,14
1,13,14
1,13,14
0,13,14
2,13,14
0,13,14
0,13,14
0,13,14
0,13,14
6,13,14
10,13,14
8,13,14
15,13,14
39,13,14
96,13,14
136,13,14
168,13,14
186,13,14
200,13,14
206,13,14
213,13,14
221,13,14
225,13,14
226,13,14
224,13,14
220,13,14
224,13,14
223,13,14
222,13,14
219,13,14
215,13,14
210,13,14
205,13,14
202,13,14
217,13,14
228,13,14
242,13,14
250,13,14
254,13,14
255,13,14
254,13,14
253,13,14
253,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
253,13,14
253,13,14
253,13,14
254,13,14
254,13,14
255,13,14
255,13,14
255,13,14
255,13,14
253,13,14
252,13,14
253,13,14
254,13,14
253,13,14
253,13,14
253,13,14
253,13,14
253,13,14
253,13,14
253,13,14
253,13,14
253,13,14
253,13,14
253,13,14
253,13,14
253,13,14
253,13,14
253,13,14
253,13,14
253,13,14
253,13,14
253,13,14
254,13,14
253,13,14
253,13,14
253,13,14
253,13,14
252,13,14
252,13,14
252,13,14
251,13,14
252,13,14
253,13,14
252,13,14
253,13,14
255,13,14
253,13,14
251,13,14
240,13,14
240,13,14
246,13,14
241,13,14
219,13,14
167,13,14
92,13,14
55,13,14
43,13,14
42,13,14
42,13,14
42,13,14
36,13,14
34,13,14
38,13,14
41,13,14
50,13,14
61,13,14
72,13,14
79,13,14
85,13,14
90,13,14
97,13,14
103,13,14
104,13,14
110,13,14
117,13,14
123,13,14
128,13,14
126,13,14
126,13,14
129,13,14
133,13,14
135,13,14
140,13,14
142,13,14
143,13,14
141,13,14
139,13,14
136,13,14
136,13,14
133,13,14
130,13,14
129,13,14
126,13,14
123,13,14
124,13,14
126,13,14
124,13,14
123,13,14
125,13,14
128,13,14
128,13,14
128,13,14
132,13,14
136,13,14
146,13,14
147,13,14
141,13,14
139,13,14
135,13,14
130,13,14
104,13,14
50,13,14
36,13,14
31,13,14
23,13,14
25,13,14
24,13,14
18,13,14
18,13,14
21,13,14
21,13,14
16,13,14
15,13,14
15,13,14
15,13,14
16,13,14
17,13,14
16,13,14
15,13,14
15,13,14
14,13,14
14,13,14
15,13,14
17,13,14
17,13,14
17,13,14
15,13,14
15,13,14
14,13,14
13,13,14
14,13,14
17,13,14
18,13,14
17,13,14
17,13,14
17,13,14
18,13,14
21,13,14
24,13,14
26,13,14
25,13,14
24,13,14
28,13,14
24,13,14
15,13,14
14,13,14
19,13,14
19,13,14
17,13,14
19,13,14
23,13,14
24,13,14
16,13,14
15,13,14
19,13,14
18,13,14
20,13,14
19,13,14
17,13,14
19,13,14
24,13,14
21,13,14
20,13,14
20,13,14
18,13,14
25,13,14
19,13,14
22,13,14
26,13,14
26,13,14
23,13,14
20,13,14
21,13,14
24,13,14
23,13,14
23,13,14
0,13,14
0,13,14
0,13,14
0,13,14
0,13,14
0,13,14
1,13,14
1,13,14
1,13,14
0,13,14
2,13,14
0,13,14
0,13,14
0,13,14
0,13,14
6,13,14
10,13,14
7,13,14
15,13,14
40,13,14
98,13,14
138,13,14
172,13,14
188,13,14
205,13,14
208,13,14
210,13,14
214,13,14
215,13,14
215,13,14
214,13,14
211,13,14
216,13,14
215,13,14
214,13,14
212,13,14
208,13,14
202,13,14
194,13,14
188,13,14
196,13,14
211,13,14
230,13,14
244,13,14
250,13,14
251,13,14
251,13,14
250,13,14
253,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
254,13,14
254,13,14
254,13,14
254,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
253,13,14
252,13,14
253,13,14
254,13,14
253,13,14
253,13,14
253,13,14
253,13,14
253,13,14
253,13,14
253,13,14
253,13,14
253,13,14
253,13,14
253,13,14
253,13,14
253,13,14
253,13,14
253,13,14
253,13,14
253,13,14
253,13,14
253,13,14
254,13,14
253,13,14
253,13,14
253,13,14
253,13,14
252,13,14
252,13,14
252,13,14
252,13,14
252,13,14
251,13,14
252,13,14
254,13,14
254,13,14
250,13,14
247,13,14
240,13,14
239,13,14
241,13,14
241,13,14
221,13,14
161,13,14
86,13,14
53,13,14
32,13,14
36,13,14
37,13,14
37,13,14
36,13,14
35,13,14
41,13,14
51,13,14
65,13,14
75,13,14
82,13,14
87,13,14
92,13,14
95,13,14
101,13,14
106,13,14
110,13,14
118,13,14
126,13,14
129,13,14
128,13,14
127,13,14
128,13,14
134,13,14
139,13,14
139,13,14
141,13,14
143,13,14
145,13,14
143,13,14
139,13,14
133,13,14
131,13,14
125,13,14
123,13,14
122,13,14
119,13,14
116,13,14
117,13,14
123,13,14
127,13,14
125,13,14
126,13,14
127,13,14
127,13,14
131,13,14
135,13,14
138,13,14
146,13,14
147,13,14
136,13,14
138,13,14
134,13,14
135,13,14
125,13,14
66,13,14
35,13,14
34,13,14
28,13,14
23,13,14
23,13,14
19,13,14
17,13,14
20,13,14
22,13,14
18,13,14
17,13,14
17,13,14
15,13,14
16,13,14
17,13,14
17,13,14
18,13,14
17,13,14
16,13,14
15,13,14
14,13,14
13,13,14
15,13,14
18,13,14
19,13,14
16,13,14
13,13,14
13,13,14
15,13,14
15,13,14
16,13,14
16,13,14
15,13,14
16,13,14
17,13,14
18,13,14
18,13,14
18,13,14
20,13,14
22,13,14
24,13,14
19,13,14
12,13,14
14,13,14
21,13,14
20,13,14
16,13,14
19,13,14
22,13,14
20,13,14
20,13,14
18,13,14
21,13,14
22,13,14
18,13,14
21,13,14
16,13,14
17,13,14
21,13,14
18,13,14
18,13,14
21,13,14
19,13,14
24,13,14
17,13,14
22,13,14
26,13,14
25,13,14
21,13,14
19,13,14
20,13,14
22,13,14
22,13,14
22,13,14
0,13,14
0,13,14
0,13,14
0,13,14
0,13,14
0,13,14
1,13,14
1,13,14
1,13,14
0,13,14
2,13,14
0,13,14
0,13,14
0,13,14
0,13,14
6,13,14
8,13,14
6,13,14
13,13,14
38,13,14
97,13,14
139,13,14
173,13,14
189,13,14
196,13,14
200,13,14
204,13,14
207,13,14
207,13,14
203,13,14
197,13,14
192,13,14
190,13,14
190,13,14
191,13,14
196,13,14
201,13,14
204,13,14
204,13,14
203,13,14
200,13,14
213,13,14
231,13,14
245,13,14
252,13,14
254,13,14
253,13,14
253,13,14
253,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
254,13,14
254,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
255,13,14
253,13,14
252,13,14
253,13,14
254,13,14
253,13,14
253,13,14
253,13,14
253,13,14
253,13,14
253,13,14
253,13,14
253,13,14
253,13,14
253,13,14
253,13,14
253,13,14
253,13,14
253,13,14
253,13,14
253,13,14
253,13,14
253,13,14
253,13,14
254,13,14
254,13,14
253,13,14
253,13,14
253,13,14
252,13,14
252,13,14
252,13,14
252,13,14
252,13,14
251,13,14
250,13,14
250,13,14
251,13,14
248,13,14
244,13,14
244,13,14
240,13,14
231,13,14
228,13,14
214,13,14
154,13,14
79,13,14
44,13,14
30,13,14
34,13,14
32,13,14
31,13,14
36,13,14
38,13,14
47,13,14
63,13,14
78,13,14
83,13,14
87,13,14
90,13,14
94,13,14
100,13,14
105,13,14
110,13,14
117,13,14
125,13,14
130,13,14
131,13,14
130,13,14
129,13,14
129,13,14
135,13,14
142,13,14
141,13,14
138,13,14
140,13,14
144,13,14
143,13,14
138,13,14
132,13,14
123,13,14
117,13,14
116,13,14
117,13,14
114,13,14
111,13,14
113,13,14
119,13,14
122,13,14
124,13,14
125,13,14
126,13,14
129,13,14
133,13,14
137,13,14
142,13,14
142,13,14
142,13,14
133,13,14
134,13,14
132,13,14
137,13,14
134,13,14
95,13,14
36,13,14
39,13,14
35,13,14
21,13,14
18,13,14
23,13,14
20,13,14
16,13,14
20,13,14
17,13,14
18,13,14
17,13,14
15,13,14
15,13,14
18,13,14
19,13,14
21,13,14
18,13,14
17,13,14
17,13,14
15,13,14
12,13,14
12,13,14
16,13,14
21,13,14
16,13,14
14,13,14
17,13,14
19,13,14
18,13,14
18,13,14
19,13,14
18,13,14
19,13,14
19,13,14
17,13,14
15,13,14
15,13,14
15,13,14
17,13,14
18,13,14
14,13,14
10,13,14
15,13,14
21,13,14
18,13,14
15,13,14
20,13,14
20,13,14
15,13,14
23,13,14
21,13,14
22,13,14
24,13,14
14,13,14
18,13,14
17,13,14
17,13,14
20,13,14
16,13,14
18,13,14
22,13,14
19,13,14
22,13,14
20,13,14
21,13,14
21,13,14
21,13,14
22,13,14
24,13,14
22,13,14
18,13,14
20,13,14
21,13,14
0,14,15
0,14,15
0,14,15
0,14,15
0,14,15
0,14,15
1,14,15
1,14,15
1,14,15
0,14,15
2,14,15
0,14,15
0,14,15
0,14,15
0,14,15
6,14,15
8,14,15
6,14,15
12,14,15
35,14,15
93,14,15
136,14,15
171,14,15
187,14,15
198,14,15
198,14,15
198,14,15
197,14,15
198,14,15
198,14,15
200,14,15
202,14,15
203,14,15
202,14,15
202,14,15
206,14,15
213,14,15
219,14,15
222,14,15
222,14,15
217,14,15
224,14,15
236,14,15
246,14,15
253,14,15
255,14,15
254,14,15
254,14,15
253,14,15
255,14,15
255,14,15
255,14,15
255,14,15
255,14,15
255,14,15
255,14,15
255,14,15
255,14,15
255,14,15
255,14,15
255,14,15
255,14,15
255,14,15
255,14,15
255,14,15
255,14,15
255,14,15
255,14,15
255,14,15
255,14,15
255,14,15
255,14,15
255,14,15
253,14,15
252,14,15
253,14,15
254,14,15
253,14,15
253,14,15
253,14,15
253,14,15
253,14,15
253,14,15
253,14,15
253,14,15
253,14,15
253,14,15
253,14,15
253,14,15
253,14,15
253,14,15
253,14,15
253,14,15
253,14,15
253,14,15
253,14,15
254,14,15
254,14,15
253,14,15
253,14,15
253,14,15
252,14,15
252,14,15
250,14,15
250,14,15
251,14,15
250,14,15
248,14,15
248,14,15
248,14,15
247,14,15
246,14,15
243,14,15
244,14,15
231,14,15
219,14,15
199,14,15
145,14,15
84,14,15
51,14,15
33,14,15
34,14,15
30,14,15
30,14,15
40,14,15
48,14,15
58,14,15
74,14,15
86,14,15
90,14,15
91,14,15
94,14,15
99,14,15
105,14,15
112,14,15
117,14,15
124,14,15
130,14,15
133,14,15
133,14,15
133,14,15
131,14,15
133,14,15
137,14,15
141,14,15
139,14,15
138,14,15
140,14,15
143,14,15
142,14,15
135,14,15
129,14,15
118,14,15
117,14,15
116,14,15
118,14,15
115,14,15
111,14,15
112,14,15
116,14,15
117,14,15
120,14,15
121,14,15
122,14,15
124,14,15
128,14,15
133,14,15
136,14,15
138,14,15
136,14,15
133,14,15
131,14,15
136,14,15
141,14,15
136,14,15
131,14,15
47,14,15
37,14,15
35,14,15
22,14,15
17,14,15
21,14,15
18,14,15
17,14,15
18,14,15
16,14,15
17,14,15
16,14,15
15,14,15
16,14,15
19,14,15
20,14,15
21,14,15
17,14,15
16,14,15
18,14,15
18,14,15
15,14,15
13,14,15
14,14,15
18,14,15
14,14,15
14,14,15
19,14,15
23,14,15
22,14,15
20,14,15
20,14,15
20,14,15
20,14,15
19,14,15
19,14,15
18,14,15
17,14,15
15,14,15
14,14,15
15,14,15
14,14,15
13,14,15
17,14,15
20,14,15
15,14,15
13,14,15
21,14,15
21,14,15
14,14,15
22,14,15
21,14,15
21,14,15
21,14,15
13,14,15
18,14,15
19,14,15
20,14,15
21,14,15
16,14,15
18,14,15
23,14,15
19,14,15
20,14,15
22,14,15
21,14,15
19,14,15
18,14,15
22,14,15
26,14,15
25,14,15
19,14,15
21,14,15
21,14,15
0,16,17
0,16,17
0,16,17
0,16,17
0,16,17
0,16,17
1,16,17
1,16,17
1,16,17
0,16,17
2,16,17
0,16,17
0,16,17
0,16,17
0,16,17
6,16,17
10,16,17
9,16,17
13,16,17
32,16,17
87,16,17
134,16,17
171,16,17
188,16,17
196,16,17
200,16,17
203,16,17
207,16,17
209,16,17
210,16,17
211,16,17
212,16,17
219,16,17
218,16,17
218,16,17
220,16,17
223,16,17
225,16,17
224,16,17
222,16,17
226,16,17
230,16,17
237,16,17
245,16,17
251,16,17
252,16,17
252,16,17
252,16,17
253,16,17
255,16,17
255,16,17
255,16,17
255,16,17
255,16,17
255,16,17
255,16,17
255,16,17
255,16,17
255,16,17
255,16,17
255,16,17
255,16,17
255,16,17
255,16,17
255,16,17
255,16,17
255,16,17
255,16,17
255,16,17
255,16,17
255,16,17
255,16,17
255,16,17
253,16,17
252,16,17
253,16,17
254,16,17
253,16,17
253,16,17
253,16,17
253,16,17
253,16,17
253,16,17
253,16,17
253,16,17
253,16,17
253,16,17
253,16,17
253,16,17
253,16,17
253,16,17
253,16,17
253,16,17
253,16,17
253,16,17
253,16,17
254,16,17
254,16,17
253,16,17
253,16,17
252,16,17
252,16,17
250,16,17
250,16,17
249,16,17
251,16,17
251,16,17
248,16,17
247,16,17
247,16,17
248,16,17
248,16,17
235,16,17
238,16,17
219,16,17
194,16,17
158,16,17
113,16,17
75,16,17
50,16,17
41,16,17
37,16,17
31,16,17
34,16,17
48,16,17
61,16,17
73,16,17
84,16,17
93,16,17
96,16,17
98,16,17
100,16,17
107,16,17
115,16,17
120,16,17
124,16,17
133,16,17
138,16,17
140,16,17
138,16,17
135,16,17
135,16,17
136,16,17
139,16,17
138,16,17
138,16,17
139,16,17
143,16,17
145,16,17
141,16,17
132,16,17
123,16,17
118,16,17
121,16,17
122,16,17
123,16,17
120,16,17
117,16,17
116,16,17
117,16,17
120,16,17
123,16,17
121,16,17
116,16,17
115,16,17
121,16,17
129,16,17
132,16,17
137,16,17
133,16,17
135,16,17
136,16,17
141,16,17
147,16,17
146,16,17
155,16,17
74,16,17
34,16,17
28,16,17
27,16,17
18,16,17
16,16,17
14,16,17
22,16,17
15,16,17
16,16,17
17,16,17
16,16,17
15,16,17
18,16,17
20,16,17
19,16,17
18,16,17
16,16,17
16,16,17
17,16,17
19,16,17
18,16,17
16,16,17
16,16,17
13,16,17
12,16,17
14,16,17
18,16,17
22,16,17
22,16,17
21,16,17
20,16,17
20,16,17
19,16,17
19,16,17
19,16,17
20,16,17
20,16,17
18,16,17
16,16,17
18,16,17
20,16,17
18,16,17
19,16,17
19,16,17
14,16,17
12,16,17
19,16,17
23,16,17
16,16,17
19,16,17
21,16,17
18,16,17
17,16,17
16,16,17
20,16,17
21,16,17
22,16,17
23,16,17
17,16,17
19,16,17
24,16,17
19,16,17
18,16,17
18,16,17
22,16,17
23,16,17
19,16,17
20,16,17
24,16,17
25,16,17
23,16,17
22,16,17
22,16,17
0,15,14
0,15,14
0,15,14
0,15,14
0,15,14
0,15,14
1,15,14
1,15,14
1,15,14
0,15,14
2,15,14
0,15,14
0,15,14
0,15,14
0,15,14
6,15,14
8,15,14
10,15,14
13,15,14
30,15,14
85,15,14
135,15,14
176,15,14
195,15,14
207,15,14
208,15,14
209,15,14
209,15,14
211,15,14
213,15,14
217,15,14
220,15,14
217,15,14
218,15,14
221,15,14
225,15,14
229,15,14
230,15,14
229,15,14
227,15,14
225,15,14
230,15,14
240,15,14
249,15,14
254,15,14
255,15,14
254,15,14
255,15,14
253,15,14
255,15,14
255,15,14
255,15,14
255,15,14
255,15,14
255,15,14
255,15,14
255,15,14
255,15,14
255,15,14
255,15,14
255,15,14
255,15,14
255,15,14
255,15,14
255,15,14
255,15,14
255,15,14
255,15,14
255,15,14
255,15,14
255,15,14
255,15,14
255,15,14
253,15,14
252,15,14
253,15,14
254,15,14
253,15,14
253,15,14
253,15,14
253,15,14
253,15,14
253,15,14
253,15,14
253,15,14
253,15,14
253,15,14
253,15,14
253,15,14
253,15,14
253,15,14
253,15,14
253,15,14
253,15,14
253,15,14
253,15,14
254,15,14
254,15,14
254,15,14
253,15,14
252,15,14
252,15,14
250,15,14
250,15,14
249,15,14
249,15,14
249,15,14
247,15,14
246,15,14
246,15,14
246,15,14
244,15,14
243,15,14
225,15,14
186,15,14
151,15,14
115,15,14
85,15,14
67,15,14
