R,G,B
16,50,71
15,50,71
17,50,71
15,50,71
10,50,71
7,50,71
11,50,71
16,50,71
17,50,71
35,50,71
65,50,71
110,50,71
149,50,71
152,50,71
138,50,71
125,50,71
107,50,71
94,50,71
90,50,71
85,50,71
72,50,71
53,50,71
34,50,71
18,50,71
19,50,71
18,50,71
19,50,71
11,50,71
4,50,71
11,50,71
11,50,71
19,50,71
21,50,71
25,50,71
25,50,71
19,50,71
20,50,71
23,50,71
26,50,71
42,50,71
43,50,71
42,50,71
39,50,71
36,50,71
41,50,71
47,50,71
49,50,71
40,50,71
51,50,71
88,50,71
87,50,71
54,50,71
32,50,71
35,50,71
61,50,71
82,50,71
109,50,71
126,50,71
141,50,71
127,50,71
107,50,71
89,50,71
87,50,71
91,50,71
80,50,71
71,50,71
68,50,71
67,50,71
67,50,71
67,50,71
63,50,71
50,50,71
45,50,71
29,61,81
27,61,81
26,61,81
27,61,81
33,61,81
35,61,81
34,61,81
31,61,81
31,61,81
31,61,81
30,61,81
30,61,81
30,61,81
29,61,81
27,61,81
27,61,81
25,61,81
25,61,81
25,61,81
25,61,81
27,61,81
29,61,81
31,61,81
32,61,81
32,61,81
29,61,81
30,61,81
31,61,81
29,61,81
29,61,81
30,61,81
28,61,81
30,61,81
31,61,81
30,61,81
29,61,81
26,61,81
26,61,81
26,61,81
26,61,81
27,61,81
24,61,81
27,61,81
27,61,81
24,61,81
27,61,81
31,61,81
33,61,81
25,61,81
23,61,81
21,61,81
22,61,81
21,61,81
19,61,81
18,61,81
17,61,81
30,61,81
33,61,81
34,61,81
32,61,81
26,61,81
20,61,81
19,61,81
20,61,81
15,61,81
17,61,81
23,61,81
26,61,81
26,61,81
27,61,81
32,61,81
33,61,81
35,61,81
37,61,81
38,61,81
36,61,81
33,61,81
29,61,81
27,61,81
26,61,81
32,61,81
31,61,81
31,61,81
30,61,81
31,61,81
30,61,81
29,61,81
28,61,81
30,61,81
32,61,81
34,61,81
32,61,81
29,61,81
27,61,81
26,61,81
26,61,81
34,61,81
33,61,81
30,61,81
28,61,81
29,61,81
31,61,81
31,61,81
28,61,81
27,61,81
27,61,81
26,61,81
26,61,81
23,61,81
19,61,81
14,61,81
10,61,81
18,61,81
19,61,81
20,61,81
28,61,81
39,61,81
39,61,81
28,61,81
18,61,81
10,61,81
14,61,81
20,61,81
24,61,81
26,61,81
27,61,81
29,61,81
33,61,81
19,61,81
21,61,81
23,61,81
22,61,81
17,61,81
13,61,81
16,61,81
23,61,81
34,61,81
35,61,81
35,61,81
33,61,81
30,61,81
29,61,81
28,61,81
28,61,81
26,61,81
27,61,81
25,61,81
22,61,81
25,61,81
25,61,81
23,61,81
24,61,81
20,61,81
20,61,81
20,61,81
19,61,81
21,61,81
23,61,81
23,61,81
22,61,81
24,61,81
23,61,81
21,61,81
21,61,81
20,61,81
20,61,81
21,61,81
21,61,81
20,61,81
21,61,81
22,61,81
21,61,81
19,61,81
17,61,81
15,61,81
12,61,81
27,61,81
23,61,81
18,61,81
16,61,81
18,61,81
19,61,81
18,61,81
15,61,81
8,61,81
8,61,81
30,61,81
46,61,81
49,61,81
74,61,81
120,61,81
157,61,81
143,61,81
133,61,81
118,61,81
118,61,81
125,61,81
105,61,81
73,61,81
54,61,81
33,61,81
30,61,81
26,61,81
31,61,81
24,61,81
16,61,81
21,61,81
22,61,81
18,61,81
25,61,81
30,61,81
28,61,81
23,61,81
23,61,81
25,61,81
27,61,81
35,61,81
37,61,81
37,61,81
36,61,81
36,61,81
40,61,81
42,61,81
42,61,81
37,61,81
42,61,81
58,61,81
62,61,81
62,61,81
60,61,81
50,61,81
56,61,81
54,61,81
67,61,81
84,61,81
112,61,81
107,61,81
102,61,81
104,61,81
113,61,81
112,61,81
104,61,81
96,61,81
91,61,81
83,61,81
77,61,81
71,61,81
66,61,81
56,61,81
49,61,81
27,80,98
25,80,98
24,80,98
28,80,98
35,80,98
37,80,98
34,80,98
28,80,98
28,80,98
29,80,98
29,80,98
26,80,98
25,80,98
25,80,98
27,80,98
28,80,98
29,80,98
28,80,98
28,80,98
28,80,98
28,80,98
29,80,98
28,80,98
28,80,98
27,80,98
26,80,98
29,80,98
30,80,98
27,80,98
27,80,98
27,80,98
26,80,98
29,80,98
29,80,98
26,80,98
25,80,98
29,80,98
33,80,98
33,80,98
30,80,98
30,80,98
30,80,98
31,80,98
30,80,98
27,80,98
29,80,98
34,80,98
36,80,98
29,80,98
26,80,98
25,80,98
24,80,98
24,80,98
21,80,98
18,80,98
18,80,98
31,80,98
34,80,98
38,80,98
39,80,98
38,80,98
37,80,98
37,80,98
39,80,98
29,80,98
25,80,98
30,80,98
32,80,98
25,80,98
24,80,98
30,80,98
31,80,98
34,80,98
38,80,98
37,80,98
35,80,98
29,80,98
24,80,98
23,80,98
23,80,98
30,80,98
29,80,98
28,80,98
29,80,98
31,80,98
31,80,98
28,80,98
25,80,98
26,80,98
28,80,98
30,80,98
31,80,98
31,80,98
29,80,98
27,80,98
26,80,98
29,80,98
27,80,98
25,80,98
24,80,98
25,80,98
27,80,98
27,80,98
27,80,98
25,80,98
29,80,98
36,80,98
41,80,98
43,80,98
40,80,98
34,80,98
30,80,98
25,80,98
29,80,98
34,80,98
38,80,98
39,80,98
31,80,98
22,80,98
15,80,98
14,80,98
19,80,98
23,80,98
23,80,98
22,80,98
26,80,98
36,80,98
45,80,98
30,80,98
32,80,98
33,80,98
33,80,98
27,80,98
25,80,98
28,80,98
31,80,98
23,80,98
25,80,98
27,80,98
31,80,98
32,80,98
34,80,98
32,80,98
32,80,98
26,80,98
28,80,98
25,80,98
23,80,98
26,80,98
26,80,98
24,80,98
23,80,98
21,80,98
20,80,98
21,80,98
23,80,98
27,80,98
29,80,98
28,80,98
27,80,98
28,80,98
28,80,98
28,80,98
29,80,98
27,80,98
24,80,98
21,80,98
18,80,98
22,80,98
24,80,98
27,80,98
28,80,98
26,80,98
19,80,98
14,80,98
11,80,98
29,80,98
29,80,98
25,80,98
20,80,98
19,80,98
25,80,98
25,80,98
22,80,98
17,80,98
10,80,98
35,80,98
39,80,98
15,80,98
29,80,98
79,80,98
115,80,98
156,80,98
157,80,98
151,80,98
137,80,98
134,80,98
130,80,98
112,80,98
88,80,98
62,80,98
49,80,98
39,80,98
43,80,98
41,80,98
31,80,98
30,80,98
28,80,98
25,80,98
31,80,98
36,80,98
32,80,98
25,80,98
23,80,98
23,80,98
22,80,98
28,80,98
32,80,98
33,80,98
37,80,98
42,80,98
45,80,98
40,80,98
36,80,98
35,80,98
32,80,98
34,80,98
42,80,98
67,80,98
80,80,98
69,80,98
69,80,98
55,80,98
47,80,98
52,80,98
73,80,98
68,80,98
73,80,98
93,80,98
115,80,98
130,80,98
123,80,98
119,80,98
114,80,98
104,80,98
92,80,98
81,80,98
74,80,98
61,80,98
55,80,98
36,78,92
34,78,92
33,78,92
36,78,92
40,78,92
40,78,92
37,78,92
33,78,92
37,78,92
35,78,92
35,78,92
33,78,92
32,78,92
31,78,92
34,78,92
37,78,92
42,78,92
41,78,92
40,78,92
39,78,92
39,78,92
37,78,92
36,78,92
35,78,92
33,78,92
34,78,92
38,78,92
40,78,92
39,78,92
37,78,92
37,78,92
35,78,92
36,78,92
34,78,92
32,78,92
32,78,92
39,78,92
46,78,92
45,78,92
41,78,92
43,78,92
42,78,92
42,78,92
40,78,92
37,78,92
39,78,92
45,78,92
48,78,92
44,78,92
40,78,92
40,78,92
41,78,92
41,78,92
39,78,92
33,78,92
33,78,92
29,78,92
30,78,92
33,78,92
36,78,92
40,78,92
42,78,92
44,78,92
43,78,92
27,78,92
24,78,92
30,78,92
36,78,92
31,78,92
31,78,92
36,78,92
38,78,92
37,78,92
40,78,92
39,78,92
38,78,92
33,78,92
28,78,92
26,78,92
25,78,92
33,78,92
31,78,92
30,78,92
32,78,92
38,78,92
38,78,92
35,78,92
31,78,92
32,78,92
33,78,92
35,78,92
37,78,92
38,78,92
37,78,92
33,78,92
30,78,92
32,78,92
32,78,92
31,78,92
29,78,92
28,78,92
28,78,92
31,78,92
33,78,92
36,78,92
36,78,92
36,78,92
38,78,92
38,78,92
37,78,92
35,78,92
32,78,92
26,78,92
29,78,92
35,78,92
38,78,92
35,78,92
31,78,92
26,78,92
22,78,92
21,78,92
27,78,92
32,78,92
32,78,92
30,78,92
30,78,92
33,78,92
38,78,92
34,78,92
34,78,92
36,78,92
33,78,92
27,78,92
21,78,92
21,78,92
23,78,92
16,78,92
19,78,92
25,78,92
31,78,92
36,78,92
38,78,92
37,78,92
35,78,92
26,78,92
26,78,92
22,78,92
21,78,92
26,78,92
27,78,92
24,78,92
23,78,92
22,78,92
23,78,92
25,78,92
28,78,92
33,78,92
35,78,92
34,78,92
34,78,92
33,78,92
31,78,92
31,78,92
31,78,92
31,78,92
29,78,92
25,78,92
23,78,92
30,78,92
31,78,92
33,78,92
34,78,92
31,78,92
25,78,92
19,78,92
14,78,92
24,78,92
31,78,92
33,78,92
25,78,92
19,78,92
20,78,92
22,78,92
23,78,92
17,78,92
16,78,92
11,78,92
32,78,92
64,78,92
38,78,92
3,78,92
28,78,92
99,78,92
157,78,92
173,78,92
147,78,92
140,78,92
136,78,92
118,78,92
106,78,92
89,78,92
76,78,92
59,78,92
54,78,92
42,78,92
32,78,92
34,78,92
34,78,92
29,78,92
34,78,92
39,78,92
36,78,92
29,78,92
26,78,92
26,78,92
26,78,92
26,78,92
30,78,92
28,78,92
34,78,92
44,78,92
47,78,92
41,78,92
35,78,92
54,78,92
59,78,92
55,78,92
51,78,92
58,78,92
63,78,92
67,78,92
83,78,92
77,78,92
70,78,92
66,78,92
69,78,92
41,78,92
39,78,92
76,78,92
111,78,92
132,78,92
127,78,92
127,78,92
126,78,92
115,78,92
98,78,92
81,78,92
70,78,92
68,78,92
62,78,92
61,59,70
58,59,70
56,59,70
56,59,70
56,59,70
56,59,70
52,59,70
50,59,70
58,59,70
57,59,70
57,59,70
55,59,70
53,59,70
52,59,70
56,59,70
59,59,70
61,59,70
60,59,70
59,59,70
58,59,70
58,59,70
58,59,70
57,59,70
55,59,70
54,59,70
56,59,70
61,59,70
65,59,70
63,59,70
61,59,70
61,59,70
59,59,70
54,59,70
53,59,70
51,59,70
55,59,70
61,59,70
68,59,70
67,59,70
62,59,70
63,59,70
63,59,70
63,59,70
61,59,70
58,59,70
58,59,70
62,59,70
62,59,70
57,59,70
56,59,70
55,59,70
56,59,70
55,59,70
52,59,70
48,59,70
48,59,70
37,59,70
39,59,70
37,59,70
39,59,70
43,59,70
48,59,70
47,59,70
47,59,70
32,59,70
33,59,70
41,59,70
46,59,70
46,59,70
45,59,70
47,59,70
48,59,70
48,59,70
50,59,70
50,59,70
50,59,70
48,59,70
44,59,70
43,59,70
42,59,70
43,59,70
40,59,70
39,59,70
41,59,70
45,59,70
47,59,70
44,59,70
42,59,70
44,59,70
44,59,70
47,59,70
48,59,70
49,59,70
47,59,70
44,59,70
42,59,70
45,59,70
44,59,70
45,59,70
44,59,70
41,59,70
40,59,70
41,59,70
43,59,70
47,59,70
45,59,70
42,59,70
40,59,70
40,59,70
39,59,70
37,59,70
35,59,70
26,59,70
22,59,70
24,59,70
30,59,70
33,59,70
35,59,70
36,59,70
31,59,70
28,59,70
30,59,70
36,59,70
39,59,70
42,59,70
44,59,70
45,59,70
45,59,70
28,59,70
30,59,70
30,59,70
26,59,70
18,59,70
13,59,70
12,59,70
12,59,70
18,59,70
21,59,70
28,59,70
35,59,70
40,59,70
41,59,70
38,59,70
36,59,70
30,59,70
29,59,70
24,59,70
23,59,70
26,59,70
28,59,70
26,59,70
24,59,70
21,59,70
23,59,70
26,59,70
29,59,70
32,59,70
35,59,70
34,59,70
33,59,70
34,59,70
32,59,70
31,59,70
28,59,70
28,59,70
29,59,70
31,59,70
33,59,70
32,59,70
33,59,70
34,59,70
33,59,70
30,59,70
26,59,70
20,59,70
18,59,70
25,59,70
33,59,70
39,59,70
33,59,70
23,59,70
19,59,70
22,59,70
25,59,70
24,59,70
18,59,70
24,59,70
19,59,70
14,59,70
24,59,70
28,59,70
24,59,70
35,59,70
58,59,70
119,59,70
160,59,70
145,59,70
125,59,70
124,59,70
117,59,70
108,59,70
100,59,70
84,59,70
68,59,70
43,59,70
27,59,70
35,59,70
43,59,70
41,59,70
43,59,70
47,59,70
47,59,70
38,59,70
29,59,70
26,59,70
25,59,70
29,59,70
29,59,70
24,59,70
25,59,70
36,59,70
40,59,70
35,59,70
32,59,70
66,59,70
80,59,70
80,59,70
72,59,70
65,59,70
52,59,70
50,59,70
64,59,70
76,59,70
90,59,70
101,59,70
94,59,70
44,59,70
25,59,70
56,59,70
97,59,70
112,59,70
107,59,70
108,59,70
115,59,70
114,59,70
107,59,70
98,59,70
91,59,70
85,59,70
79,59,70
85,75,83
84,75,83
80,75,83
77,75,83
75,75,83
75,75,83
77,75,83
76,75,83
83,75,83
82,75,83
81,75,83
79,75,83
77,75,83
78,75,83
80,75,83
82,75,83
82,75,83
82,75,83
81,75,83
81,75,83
81,75,83
81,75,83
81,75,83
80,75,83
80,75,83
81,75,83
86,75,83
88,75,83
85,75,83
85,75,83
85,75,83
84,75,83
78,75,83
76,75,83
75,75,83
79,75,83
84,75,83
86,75,83
85,75,83
84,75,83
81,75,83
80,75,83
81,75,83
81,75,83
78,75,83
75,75,83
75,75,83
74,75,83
70,75,83
68,75,83
65,75,83
65,75,83
64,75,83
60,75,83
59,75,83
59,75,83
74,75,83
74,75,83
74,75,83
73,75,83
75,75,83
79,75,83
80,75,83
81,75,83
62,75,83
63,75,83
63,75,83
63,75,83
64,75,83
63,75,83
60,75,83
63,75,83
65,75,83
69,75,83
70,75,83
68,75,83
65,75,83
62,75,83
62,75,83
63,75,83
61,75,83
56,75,83
51,75,83
51,75,83
54,75,83
58,75,83
58,75,83
56,75,83
60,75,83
61,75,83
63,75,83
63,75,83
61,75,83
61,75,83
64,75,83
65,75,83
58,75,83
57,75,83
57,75,83
58,75,83
59,75,83
59,75,83
60,75,83
61,75,83
65,75,83
63,75,83
64,75,83
65,75,83
67,75,83
67,75,83
63,75,83
59,75,83
40,75,83
36,75,83
38,75,83
43,75,83
45,75,83
46,75,83
46,75,83
42,75,83
40,75,83
39,75,83
40,75,83
46,75,83
55,75,83
63,75,83
66,75,83
66,75,83
56,75,83
57,75,83
55,75,83
46,75,83
36,75,83
30,75,83
29,75,83
29,75,83
24,75,83
25,75,83
30,75,83
36,75,83
40,75,83
40,75,83
37,75,83
36,75,83
33,75,83
31,75,83
26,75,83
24,75,83
27,75,83
29,75,83
28,75,83
27,75,83
21,75,83
24,75,83
26,75,83
30,75,83
31,75,83
32,75,83
33,75,83
32,75,83
33,75,83
32,75,83
29,75,83
26,75,83
25,75,83
28,75,83
32,75,83
39,75,83
35,75,83
34,75,83
32,75,83
29,75,83
28,75,83
27,75,83
24,75,83
25,75,83
22,75,83
28,75,83
37,75,83
37,75,83
30,75,83
25,75,83
27,75,83
33,75,83
45,75,83
28,75,83
30,75,83
21,75,83
9,75,83
19,75,83
29,75,83
28,75,83
35,75,83
37,75,83
70,75,83
118,75,83
145,75,83
145,75,83
136,75,83
128,75,83
126,75,83
118,75,83
101,75,83
83,75,83
60,75,83
43,75,83
45,75,83
44,75,83
50,75,83
47,75,83
51,75,83
52,75,83
42,75,83
28,75,83
20,75,83
18,75,83
35,75,83
35,75,83
29,75,83
25,75,83
29,75,83
30,75,83
28,75,83
29,75,83
57,75,83
72,75,83
73,75,83
78,75,83
85,75,83
88,75,83
91,75,83
96,75,83
94,75,83
83,75,83
71,75,83
77,75,83
63,75,83
57,75,83
60,75,83
68,75,83
62,75,83
66,75,83
83,75,83
108,75,83
123,75,83
125,75,83
117,75,83
109,75,83
104,75,83
98,75,83
98,80,85
97,80,85
93,80,85
90,80,85
88,80,85
89,80,85
94,80,85
96,80,85
98,80,85
97,80,85
95,80,85
93,80,85
92,80,85
91,80,85
94,80,85
96,80,85
93,80,85
93,80,85
93,80,85
93,80,85
95,80,85
96,80,85
96,80,85
95,80,85
96,80,85
97,80,85
99,80,85
101,80,85
99,80,85
99,80,85
101,80,85
101,80,85
91,80,85
90,80,85
93,80,85
97,80,85
98,80,85
96,80,85
97,80,85
99,80,85
102,80,85
102,80,85
104,80,85
105,80,85
100,80,85
97,80,85
93,80,85
90,80,85
92,80,85
88,80,85
86,80,85
84,80,85
81,80,85
77,80,85
77,80,85
79,80,85
85,80,85
87,80,85
88,80,85
86,80,85
86,80,85
90,80,85
95,80,85
98,80,85
89,80,85
90,80,85
81,80,85
75,80,85
76,80,85
78,80,85
76,80,85
80,80,85
78,80,85
82,80,85
84,80,85
82,80,85
75,80,85
73,80,85
74,80,85
75,80,85
77,80,85
71,80,85
64,80,85
61,80,85
66,80,85
70,80,85
71,80,85
72,80,85
72,80,85
75,80,85
77,80,85
76,80,85
76,80,85
77,80,85
82,80,85
88,80,85
68,80,85
65,80,85
66,80,85
70,80,85
75,80,85
79,80,85
78,80,85
78,80,85
76,80,85
74,80,85
72,80,85
74,80,85
78,80,85
80,80,85
77,80,85
74,80,85
61,80,85
61,80,85
70,80,85
74,80,85
66,80,85
59,80,85
56,80,85
53,80,85
53,80,85
51,80,85
51,80,85
58,80,85
67,80,85
74,80,85
76,80,85
74,80,85
82,80,85
81,80,85
74,80,85
59,80,85
43,80,85
33,80,85
29,80,85
27,80,85
25,80,85
24,80,85
29,80,85
33,80,85
37,80,85
37,80,85
35,80,85
35,80,85
32,80,85
30,80,85
25,80,85
22,80,85
25,80,85
29,80,85
28,80,85
28,80,85
26,80,85
28,80,85
32,80,85
35,80,85
35,80,85
35,80,85
33,80,85
35,80,85
31,80,85
30,80,85
30,80,85
27,80,85
25,80,85
26,80,85
31,80,85
37,80,85
40,80,85
38,80,85
35,80,85
32,80,85
31,80,85
32,80,85
34,80,85
35,80,85
16,80,85
19,80,85
28,80,85
35,80,85
34,80,85
28,80,85
30,80,85
38,80,85
37,80,85
38,80,85
35,80,85
23,80,85
22,80,85
26,80,85
26,80,85
32,80,85
38,80,85
40,80,85
50,80,85
70,80,85
93,80,85
117,80,85
140,80,85
154,80,85
149,80,85
137,80,85
116,80,85
105,80,85
93,80,85
79,80,85
66,80,85
49,80,85
26,80,85
26,80,85
35,80,85
46,80,85
43,80,85
32,80,85
25,80,85
28,80,85
42,80,85
47,80,85
41,80,85
34,80,85
34,80,85
31,80,85
27,80,85
32,80,85
29,80,85
52,80,85
62,80,85
73,80,85
86,80,85
92,80,85
95,80,85
87,80,85
78,80,85
68,80,85
58,80,85
71,80,85
73,80,85
70,80,85
63,80,85
63,80,85
56,80,85
49,80,85
53,80,85
72,80,85
92,80,85
105,80,85
113,80,85
114,80,85
116,80,85
110,80,85
115,47,26
117,47,26
116,47,26
114,47,26
108,47,26
108,47,26
110,47,26
115,47,26
112,47,26
114,47,26
115,47,26
115,47,26
117,47,26
119,47,26
119,47,26
121,47,26
115,47,26
116,47,26
119,47,26
119,47,26
120,47,26
121,47,26
123,47,26
125,47,26
127,47,26
124,47,26
127,47,26
122,47,26
116,47,26
118,47,26
123,47,26
121,47,26
124,47,26
122,47,26
133,47,26
139,47,26
123,47,26
108,47,26
111,47,26
121,47,26
130,47,26
133,47,26
136,47,26
134,47,26
129,47,26
123,47,26
119,47,26
118,47,26
119,47,26
119,47,26
116,47,26
112,47,26
107,47,26
109,47,26
112,47,26
115,47,26
115,47,26
109,47,26
100,47,26
95,47,26
97,47,26
97,47,26
94,47,26
97,47,26
107,47,26
108,47,26
94,47,26
84,47,26
90,47,26
95,47,26
91,47,26
89,47,26
85,47,26
91,47,26
98,47,26
99,47,26
92,47,26
87,47,26
91,47,26
95,47,26
99,47,26
99,47,26
97,47,26
96,47,26
96,47,26
99,47,26
98,47,26
96,47,26
93,47,26
96,47,26
100,47,26
101,47,26
96,47,26
98,47,26
110,47,26
125,47,26
91,47,26
88,47,26
89,47,26
98,47,26
106,47,26
107,47,26
106,47,26
105,47,26
97,47,26
93,47,26
93,47,26
96,47,26
95,47,26
97,47,26
98,47,26
95,47,26
94,47,26
99,47,26
116,47,26
120,47,26
102,47,26
85,47,26
86,47,26
92,47,26
93,47,26
90,47,26
90,47,26
84,47,26
93,47,26
96,47,26
79,47,26
78,47,26
95,47,26
103,47,26
100,47,26
80,47,26
56,47,26
41,47,26
33,47,26
25,47,26
18,47,26
20,47,26
24,47,26
31,47,26
34,47,26
31,47,26
32,47,26
35,47,26
33,47,26
36,47,26
33,47,26
30,47,26
30,47,26
30,47,26
30,47,26
33,47,26
39,47,26
42,47,26
44,47,26
44,47,26
38,47,26
35,47,26
36,47,26
36,47,26
36,47,26
34,47,26
33,47,26
31,47,26
30,47,26
29,47,26
23,47,26
20,47,26
29,47,26
30,47,26
32,47,26
32,47,26
33,47,26
34,47,26
42,47,26
48,47,26
23,47,26
23,47,26
25,47,26
29,47,26
33,47,26
33,47,26
33,47,26
33,47,26
35,47,26
34,47,26
31,47,26
29,47,26
26,47,26
26,47,26
24,47,26
21,47,26
24,47,26
25,47,26
27,47,26
27,47,26
31,47,26
58,47,26
106,47,26
145,47,26
144,47,26
132,47,26
120,47,26
121,47,26
123,47,26
122,47,26
108,47,26
74,47,26
45,47,26
29,47,26
33,47,26
41,47,26
32,47,26
26,47,26
32,47,26
32,47,26
39,47,26
36,47,26
37,47,26
36,47,26
36,47,26
46,47,26
56,47,26
61,47,26
41,47,26
39,47,26
41,47,26
51,47,26
67,47,26
67,47,26
63,47,26
78,47,26
77,47,26
84,47,26
71,47,26
72,47,26
66,47,26
57,47,26
50,47,26
58,47,26
54,47,26
43,47,26
31,47,26
29,47,26
48,47,26
72,47,26
87,47,26
100,47,26
107,47,26
120,47,26
126,78,56
125,78,56
123,78,56
120,78,56
117,78,56
111,78,56
109,78,56
106,78,56
108,78,56
111,78,56
116,78,56
120,78,56
122,78,56
120,78,56
118,78,56
115,78,56
128,78,56
130,78,56
130,78,56
129,78,56
128,78,56
128,78,56
129,78,56
130,78,56
133,78,56
132,78,56
135,78,56
133,78,56
127,78,56
129,78,56
132,78,56
128,78,56
128,78,56
126,78,56
135,78,56
143,78,56
131,78,56
120,78,56
122,78,56
126,78,56
128,78,56
131,78,56
133,78,56
131,78,56
126,78,56
120,78,56
120,78,56
120,78,56
122,78,56
123,78,56
123,78,56
121,78,56
116,78,56
115,78,56
112,78,56
110,78,56
116,78,56
113,78,56
107,78,56
103,78,56
107,78,56
108,78,56
103,78,56
103,78,56
104,78,56
104,78,56
99,78,56
94,78,56
97,78,56
100,78,56
99,78,56
98,78,56
97,78,56
98,78,56
100,78,56
102,78,56
102,78,56
100,78,56
101,78,56
101,78,56
103,78,56
105,78,56
106,78,56
106,78,56
109,78,56
110,78,56
109,78,56
105,78,56
98,78,56
99,78,56
101,78,56
102,78,56
100,78,56
98,78,56
105,78,56
113,78,56
103,78,56
100,78,56
101,78,56
104,78,56
105,78,56
102,78,56
101,78,56
101,78,56
100,78,56
100,78,56
100,78,56
101,78,56
104,78,56
105,78,56
104,78,56
101,78,56
96,78,56
97,78,56
109,78,56
112,78,56
100,78,56
91,78,56
93,78,56
97,78,56
103,78,56
100,78,56
97,78,56
90,78,56
96,78,56
97,78,56
86,78,56
90,78,56
99,78,56
104,78,56
100,78,56
77,78,56
53,78,56
38,78,56
31,78,56
23,78,56
22,78,56
22,78,56
27,78,56
32,78,56
34,78,56
31,78,56
31,78,56
33,78,56
33,78,56
36,78,56
33,78,56
30,78,56
31,78,56
32,78,56
32,78,56
35,78,56
36,78,56
38,78,56
40,78,56
39,78,56
37,78,56
36,78,56
36,78,56
38,78,56
35,78,56
34,78,56
33,78,56
32,78,56
32,78,56
29,78,56
27,78,56
24,78,56
32,78,56
32,78,56
33,78,56
32,78,56
30,78,56
31,78,56
36,78,56
42,78,56
31,78,56
30,78,56
32,78,56
34,78,56
37,78,56
36,78,56
35,78,56
35,78,56
38,78,56
35,78,56
33,78,56
30,78,56
28,78,56
27,78,56
26,78,56
23,78,56
25,78,56
25,78,56
28,78,56
30,78,56
33,78,56
52,78,56
80,78,56
103,78,56
117,78,56
129,78,56
135,78,56
135,78,56
124,78,56
116,78,56
112,78,56
97,78,56
82,78,56
59,78,56
39,78,56
26,78,56
18,78,56
22,78,56
43,78,56
55,78,56
40,78,56
35,78,56
33,78,56
37,78,56
42,78,56
45,78,56
47,78,56
49,78,56
49,78,56
46,78,56
41,78,56
43,78,56
57,78,56
65,78,56
64,78,56
77,78,56
91,78,56
87,78,56
75,78,56
72,78,56
46,78,56
31,78,56
25,78,56
24,78,56
29,78,56
18,78,56
12,78,56
11,78,56
32,78,56
56,78,56
61,78,56
70,78,56
98,78,56
119,78,56
113,88,65
114,88,65
112,88,65
110,88,65
104,88,65
99,88,65
95,88,65
94,88,65
103,88,65
110,88,65
118,88,65
125,88,65
127,88,65
122,88,65
115,88,65
111,88,65
127,88,65
128,88,65
125,88,65
122,88,65
120,88,65
119,88,65
120,88,65
119,88,65
115,88,65
117,88,65
122,88,65
122,88,65
116,88,65
116,88,65
117,88,65
115,88,65
122,88,65
119,88,65
127,88,65
133,88,65
129,88,65
124,88,65
124,88,65
125,88,65
125,88,65
128,88,65
129,88,65
125,88,65
119,88,65
118,88,65
119,88,65
122,88,65
122,88,65
125,88,65
128,88,65
128,88,65
125,88,65
118,88,65
110,88,65
104,88,65
111,88,65
111,88,65
107,88,65
104,88,65
109,88,65
112,88,65
106,88,65
102,88,65
93,88,65
92,88,65
97,88,65
103,88,65
101,88,65
100,88,65
103,88,65
104,88,65
107,88,65
101,88,65
99,88,65
102,88,65
107,88,65
109,88,65
107,88,65
103,88,65
105,88,65
107,88,65
110,88,65
114,88,65
117,88,65
117,88,65
113,88,65
109,88,65
104,88,65
103,88,65
103,88,65
106,88,65
105,88,65
102,88,65
100,88,65
99,88,65
108,88,65
108,88,65
110,88,65
109,88,65
103,88,65
96,88,65
95,88,65
96,88,65
100,88,65
104,88,65
104,88,65
103,88,65
108,88,65
110,88,65
107,88,65
106,88,65
98,88,65
96,88,65
100,88,65
102,88,65
96,88,65
94,88,65
99,88,65
101,88,65
103,88,65
101,88,65
99,88,65
93,88,65
92,88,65
92,88,65
89,88,65
100,88,65
103,88,65
106,88,65
98,88,65
74,88,65
50,88,65
35,88,65
28,88,65
19,88,65
24,88,65
24,88,65
29,88,65
34,88,65
34,88,65
31,88,65
30,88,65
32,88,65
32,88,65
34,88,65
34,88,65
31,88,65
31,88,65
32,88,65
33,88,65
36,88,65
36,88,65
37,88,65
39,88,65
39,88,65
38,88,65
37,88,65
37,88,65
38,88,65
36,88,65
35,88,65
34,88,65
32,88,65
32,88,65
31,88,65
29,88,65
27,88,65
33,88,65
33,88,65
34,88,65
32,88,65
30,88,65
29,88,65
34,88,65
37,88,65
41,88,65
41,88,65
41,88,65
42,88,65
39,88,65
37,88,65
36,88,65
35,88,65
37,88,65
36,88,65
34,88,65
31,88,65
31,88,65
31,88,65
31,88,65
30,88,65
21,88,65
20,88,65
22,88,65
29,88,65
31,88,65
36,88,65
45,88,65
51,88,65
67,88,65
103,88,65
133,88,65
149,88,65
141,88,65
126,88,65
119,88,65
112,88,65
101,88,65
83,88,65
60,88,65
46,88,65
41,88,65
39,88,65
41,88,65
41,88,65
47,88,65
46,88,65
41,88,65
42,88,65
46,88,65
41,88,65
33,88,65
33,88,65
53,88,65
51,88,65
49,88,65
48,88,65
55,88,65
52,88,65
42,88,65
47,88,65
41,88,65
32,88,65
22,88,65
27,88,65
12,88,65
11,88,65
13,88,65
11,88,65
16,88,65
9,88,65
9,88,65
5,88,65
26,88,65
49,88,65
37,88,65
40,88,65
76,88,65
106,88,65
99,96,77
103,96,77
103,96,77
99,96,77
91,96,77
90,96,77
95,96,77
102,96,77
104,96,77
