R,G,B
85,80,58
89,80,58
93,80,58
97,80,58
103,80,58
110,80,58
114,80,58
117,80,58
109,80,58
109,80,58
107,80,58
107,80,58
104,80,58
101,80,58
97,80,58
94,80,58
92,80,58
90,80,58
86,80,58
80,80,58
73,80,58
69,80,58
72,80,58
77,80,58
74,80,58
72,80,58
71,80,58
71,80,58
70,80,58
70,80,58
70,80,58
70,80,58
66,80,58
69,80,58
73,80,58
76,80,58
79,80,58
84,80,58
89,80,58
92,80,58
100,80,58
106,80,58
113,80,58
116,80,58
121,80,58
128,80,58
132,80,58
135,80,58
140,80,58
141,80,58
143,80,58
144,80,58
145,80,58
145,80,58
145,80,58
146,80,58
146,80,58
145,80,58
144,80,58
144,80,58
143,80,58
144,80,58
144,80,58
144,80,58
140,80,58
139,80,58
139,80,58
139,80,58
139,80,58
139,80,58
139,80,58
139,80,58
138,80,58
137,80,58
136,80,58
135,80,58
136,80,58
137,80,58
136,80,58
137,80,58
141,80,58
141,80,58
142,80,58
142,80,58
143,80,58
143,80,58
142,80,58
141,80,58
134,80,58
132,80,58
130,80,58
131,80,58
131,80,58
128,80,58
123,80,58
119,80,58
113,80,58
110,80,58
110,80,58
116,80,58
125,80,58
126,80,58
122,80,58
116,80,58
111,80,58
106,80,58
105,80,58
114,80,58
118,80,58
113,80,58
107,80,58
106,80,58
98,80,58
98,80,58
99,80,58
99,80,58
99,80,58
97,80,58
94,80,58
92,80,58
96,80,58
98,80,58
99,80,58
102,80,58
109,80,58
113,80,58
109,80,58
102,80,58
105,80,58
107,80,58
109,80,58
112,80,58
113,80,58
113,80,58
112,80,58
112,80,58
116,80,58
120,80,58
24,80,57
24,80,57
23,80,57
23,80,57
23,80,57
22,80,57
22,80,57
22,80,57
21,80,57
21,80,57
20,80,57
20,80,57
19,80,57
18,80,57
18,80,57
18,80,57
16,80,57
17,80,57
17,80,57
15,80,57
15,80,57
17,80,57
17,80,57
17,80,57
16,80,57
16,80,57
15,80,57
14,80,57
14,80,57
14,80,57
15,80,57
16,80,57
13,80,57
12,80,57
10,80,57
7,80,57
10,80,57
16,80,57
25,80,57
31,80,57
40,80,57
54,80,57
66,80,57
74,80,57
86,80,57
96,80,57
104,80,57
111,80,57
121,80,57
125,80,57
132,80,57
140,80,57
144,80,57
149,80,57
153,80,57
156,80,57
164,80,57
164,80,57
156,80,57
145,80,57
143,80,57
148,80,57
150,80,57
149,80,57
149,80,57
144,80,57
142,80,57
139,80,57
137,80,57
135,80,57
131,80,57
126,80,57
128,80,57
126,80,57
122,80,57
119,80,57
116,80,57
107,80,57
97,80,57
88,80,57
92,80,57
90,80,57
89,80,57
93,80,57
99,80,57
99,80,57
96,80,57
91,80,57
92,80,57
93,80,57
94,80,57
92,80,57
92,80,57
90,80,57
84,80,57
80,80,57
75,80,57
74,80,57
71,80,57
74,80,57
80,80,57
82,80,57
77,80,57
72,80,57
67,80,57
67,80,57
64,80,57
63,80,57
65,80,57
65,80,57
64,80,57
65,80,57
78,80,57
83,80,57
88,80,57
90,80,57
94,80,57
100,80,57
107,80,57
112,80,57
111,80,57
110,80,57
108,80,57
108,80,57
104,80,57
101,80,57
97,80,57
93,80,57
91,80,57
88,80,57
83,80,57
79,80,57
75,80,57
71,80,57
70,80,57
71,80,57
75,80,57
75,80,57
72,80,57
72,80,57
71,80,57
70,80,57
69,80,57
69,80,57
67,80,57
69,80,57
73,80,57
76,80,57
80,80,57
84,80,57
89,80,57
93,80,57
100,80,57
107,80,57
113,80,57
118,80,57
122,80,57
128,80,57
132,80,57
135,80,57
140,80,57
141,80,57
143,80,57
144,80,57
145,80,57
146,80,57
146,80,57
146,80,57
145,80,57
144,80,57
144,80,57
143,80,57
143,80,57
143,80,57
143,80,57
144,80,57
140,80,57
140,80,57
139,80,57
139,80,57
139,80,57
139,80,57
138,80,57
139,80,57
137,80,57
136,80,57
136,80,57
135,80,57
136,80,57
137,80,57
138,80,57
137,80,57
140,80,57
140,80,57
141,80,57
142,80,57
142,80,57
143,80,57
143,80,57
142,80,57
142,80,57
140,80,57
138,80,57
134,80,57
131,80,57
128,80,57
124,80,57
124,80,57
107,80,57
107,80,57
107,80,57
111,80,57
117,80,57
121,80,57
121,80,57
120,80,57
112,80,57
104,80,57
102,80,57
105,80,57
107,80,57
105,80,57
102,80,57
103,80,57
101,80,57
102,80,57
106,80,57
109,80,57
111,80,57
114,80,57
114,80,57
114,80,57
112,80,57
114,80,57
116,80,57
116,80,57
118,80,57
120,80,57
117,80,57
111,80,57
112,80,57
113,80,57
113,80,57
116,80,57
117,80,57
118,80,57
118,80,57
119,80,57
119,80,57
121,80,57
23,85,61
23,85,61
23,85,61
23,85,61
22,85,61
22,85,61
21,85,61
21,85,61
20,85,61
20,85,61
20,85,61
19,85,61
19,85,61
18,85,61
18,85,61
18,85,61
15,85,61
16,85,61
16,85,61
15,85,61
15,85,61
17,85,61
17,85,61
17,85,61
16,85,61
16,85,61
15,85,61
14,85,61
14,85,61
14,85,61
15,85,61
16,85,61
12,85,61
11,85,61
12,85,61
10,85,61
12,85,61
17,85,61
27,85,61
34,85,61
43,85,61
58,85,61
68,85,61
76,85,61
89,85,61
98,85,61
106,85,61
112,85,61
122,85,61
126,85,61
132,85,61
139,85,61
145,85,61
149,85,61
151,85,61
155,85,61
155,85,61
155,85,61
156,85,61
154,85,61
155,85,61
157,85,61
157,85,61
156,85,61
150,85,61
140,85,61
136,85,61
141,85,61
137,85,61
131,85,61
128,85,61
128,85,61
126,85,61
125,85,61
123,85,61
122,85,61
120,85,61
115,85,61
108,85,61
101,85,61
100,85,61
97,85,61
94,85,61
94,85,61
95,85,61
96,85,61
91,85,61
87,85,61
81,85,61
83,85,61
86,85,61
87,85,61
86,85,61
85,85,61
83,85,61
82,85,61
73,85,61
68,85,61
60,85,61
60,85,61
66,85,61
66,85,61
61,85,61
56,85,61
62,85,61
59,85,61
55,85,61
54,85,61
55,85,61
56,85,61
56,85,61
61,85,61
78,85,61
84,85,61
90,85,61
90,85,61
91,85,61
96,85,61
103,85,61
111,85,61
112,85,61
111,85,61
109,85,61
108,85,61
104,85,61
100,85,61
96,85,61
91,85,61
89,85,61
84,85,61
78,85,61
77,85,61
76,85,61
73,85,61
68,85,61
65,85,61
75,85,61
75,85,61
73,85,61
72,85,61
72,85,61
71,85,61
70,85,61
70,85,61
68,85,61
71,85,61
75,85,61
78,85,61
80,85,61
85,85,61
90,85,61
96,85,61
103,85,61
108,85,61
114,85,61
119,85,61
123,85,61
130,85,61
134,85,61
136,85,61
142,85,61
143,85,61
144,85,61
145,85,61
146,85,61
146,85,61
146,85,61
146,85,61
145,85,61
144,85,61
144,85,61
143,85,61
143,85,61
143,85,61
143,85,61
143,85,61
140,85,61
140,85,61
140,85,61
139,85,61
139,85,61
139,85,61
138,85,61
138,85,61
138,85,61
136,85,61
135,85,61
135,85,61
136,85,61
137,85,61
138,85,61
139,85,61
137,85,61
139,85,61
140,85,61
141,85,61
142,85,61
142,85,61
143,85,61
142,85,61
143,85,61
143,85,61
140,85,61
135,85,61
129,85,61
124,85,61
124,85,61
126,85,61
118,85,61
118,85,61
117,85,61
116,85,61
115,85,61
115,85,61
117,85,61
119,85,61
119,85,61
115,85,61
112,85,61
111,85,61
112,85,61
112,85,61
112,85,61
112,85,61
113,85,61
114,85,61
115,85,61
116,85,61
119,85,61
120,85,61
121,85,61
123,85,61
123,85,61
126,85,61
127,85,61
125,85,61
123,85,61
122,85,61
121,85,61
118,85,61
121,85,61
121,85,61
120,85,61
119,85,61
120,85,61
123,85,61
125,85,61
127,85,61
127,85,61
128,85,61
23,83,57
23,83,57
22,83,57
22,83,57
21,83,57
21,83,57
21,83,57
20,83,57
19,83,57
19,83,57
19,83,57
19,83,57
18,83,57
18,83,57
18,83,57
18,83,57
16,83,57
16,83,57
16,83,57
16,83,57
16,83,57
16,83,57
16,83,57
16,83,57
16,83,57
16,83,57
15,83,57
15,83,57
14,83,57
14,83,57
15,83,57
15,83,57
14,83,57
13,83,57
12,83,57
11,83,57
14,83,57
20,83,57
29,83,57
36,83,57
48,83,57
60,83,57
70,83,57
78,83,57
89,83,57
98,83,57
104,83,57
111,83,57
120,83,57
124,83,57
132,83,57
140,83,57
146,83,57
149,83,57
153,83,57
156,83,57
150,83,57
152,83,57
156,83,57
162,83,57
164,83,57
166,83,57
162,83,57
159,83,57
152,83,57
142,83,57
139,83,57
140,83,57
137,83,57
129,83,57
125,83,57
127,83,57
125,83,57
123,83,57
120,83,57
118,83,57
117,83,57
117,83,57
115,83,57
114,83,57
112,83,57
107,83,57
104,83,57
102,83,57
99,83,57
97,83,57
92,83,57
89,83,57
82,83,57
80,83,57
78,83,57
76,83,57
74,83,57
76,83,57
78,83,57
79,83,57
70,83,57
65,83,57
59,83,57
55,83,57
56,83,57
56,83,57
52,83,57
49,83,57
57,83,57
55,83,57
53,83,57
52,83,57
56,83,57
57,83,57
61,83,57
65,83,57
83,83,57
90,83,57
95,83,57
95,83,57
95,83,57
98,83,57
103,83,57
110,83,57
112,83,57
110,83,57
108,83,57
107,83,57
104,83,57
99,83,57
95,83,57
90,83,57
87,83,57
81,83,57
76,83,57
75,83,57
76,83,57
73,83,57
68,83,57
64,83,57
74,83,57
74,83,57
74,83,57
74,83,57
74,83,57
73,83,57
73,83,57
73,83,57
70,83,57
72,83,57
75,83,57
78,83,57
81,83,57
86,83,57
92,83,57
97,83,57
104,83,57
110,83,57
116,83,57
120,83,57
126,83,57
130,83,57
135,83,57
137,83,57
144,83,57
145,83,57
146,83,57
145,83,57
146,83,57
146,83,57
146,83,57
146,83,57
145,83,57
145,83,57
144,83,57
144,83,57
144,83,57
143,83,57
143,83,57
143,83,57
140,83,57
140,83,57
140,83,57
140,83,57
139,83,57
139,83,57
139,83,57
138,83,57
138,83,57
136,83,57
136,83,57
136,83,57
135,83,57
136,83,57
137,83,57
137,83,57
135,83,57
135,83,57
136,83,57
139,83,57
140,83,57
141,83,57
141,83,57
141,83,57
142,83,57
142,83,57
139,83,57
136,83,57
130,83,57
127,83,57
129,83,57
132,83,57
130,83,57
130,83,57
128,83,57
124,83,57
120,83,57
118,83,57
120,83,57
120,83,57
125,83,57
126,83,57
126,83,57
126,83,57
126,83,57
127,83,57
126,83,57
123,83,57
124,83,57
123,83,57
124,83,57
123,83,57
122,83,57
123,83,57
123,83,57
123,83,57
127,83,57
131,83,57
131,83,57
129,83,57
127,83,57
126,83,57
126,83,57
124,83,57
127,83,57
126,83,57
126,83,57
125,83,57
125,83,57
127,83,57
130,83,57
132,83,57
133,83,57
135,83,57
22,81,54
22,81,54
22,81,54
21,81,54
21,81,54
20,81,54
20,81,54
20,81,54
19,81,54
19,81,54
18,81,54
18,81,54
18,81,54
18,81,54
18,81,54
18,81,54
18,81,54
18,81,54
18,81,54
17,81,54
17,81,54
16,81,54
15,81,54
15,81,54
16,81,54
15,81,54
15,81,54
15,81,54
15,81,54
15,81,54
15,81,54
15,81,54
13,81,54
14,81,54
13,81,54
12,81,54
15,81,54
22,81,54
31,81,54
38,81,54
49,81,54
62,81,54
72,81,54
78,81,54
88,81,54
96,81,54
103,81,54
109,81,54
116,81,54
121,81,54
131,81,54
140,81,54
146,81,54
152,81,54
156,81,54
159,81,54
161,81,54
159,81,54
156,81,54
157,81,54
158,81,54
158,81,54
157,81,54
157,81,54
154,81,54
150,81,54
145,81,54
141,81,54
137,81,54
135,81,54
131,81,54
127,81,54
126,81,54
126,81,54
124,81,54
123,81,54
122,81,54
119,81,54
116,81,54
113,81,54
110,81,54
108,81,54
105,81,54
103,81,54
100,81,54
96,81,54
90,81,54
87,81,54
84,81,54
82,81,54
80,81,54
77,81,54
74,81,54
75,81,54
75,81,54
74,81,54
64,81,54
62,81,54
57,81,54
54,81,54
54,81,54
51,81,54
48,81,54
48,81,54
49,81,54
50,81,54
49,81,54
51,81,54
56,81,54
57,81,54
59,81,54
65,81,54
81,81,54
87,81,54
94,81,54
96,81,54
97,81,54
99,81,54
102,81,54
105,81,54
109,81,54
108,81,54
105,81,54
105,81,54
102,81,54
99,81,54
94,81,54
89,81,54
84,81,54
79,81,54
75,81,54
74,81,54
74,81,54
72,81,54
70,81,54
68,81,54
72,81,54
72,81,54
73,81,54
74,81,54
74,81,54
74,81,54
74,81,54
74,81,54
71,81,54
73,81,54
77,81,54
79,81,54
83,81,54
88,81,54
94,81,54
99,81,54
105,81,54
110,81,54
116,81,54
122,81,54
127,81,54
132,81,54
135,81,54
137,81,54
145,81,54
145,81,54
146,81,54
147,81,54
148,81,54
148,81,54
148,81,54
146,81,54
146,81,54
146,81,54
146,81,54
145,81,54
145,81,54
145,81,54
143,81,54
143,81,54
140,81,54
140,81,54
140,81,54
140,81,54
140,81,54
139,81,54
139,81,54
138,81,54
139,81,54
139,81,54
136,81,54
136,81,54
136,81,54
135,81,54
135,81,54
135,81,54
133,81,54
133,81,54
134,81,54
137,81,54
138,81,54
139,81,54
142,81,54
142,81,54
144,81,54
143,81,54
142,81,54
140,81,54
139,81,54
138,81,54
138,81,54
139,81,54
127,81,54
127,81,54
127,81,54
126,81,54
126,81,54
125,81,54
127,81,54
129,81,54
126,81,54
128,81,54
130,81,54
130,81,54
130,81,54
131,81,54
130,81,54
128,81,54
128,81,54
129,81,54
129,81,54
131,81,54
131,81,54
133,81,54
135,81,54
135,81,54
135,81,54
134,81,54
134,81,54
133,81,54
134,81,54
134,81,54
133,81,54
131,81,54
132,81,54
131,81,54
131,81,54
131,81,54
132,81,54
133,81,54
133,81,54
135,81,54
133,81,54
134,81,54
22,81,52
22,81,52
21,81,52
21,81,52
20,81,52
19,81,52
19,81,52
19,81,52
18,81,52
18,81,52
18,81,52
18,81,52
18,81,52
18,81,52
18,81,52
18,81,52
19,81,52
18,81,52
18,81,52
18,81,52
17,81,52
16,81,52
15,81,52
15,81,52
16,81,52
15,81,52
15,81,52
15,81,52
15,81,52
15,81,52
15,81,52
14,81,52
14,81,52
14,81,52
13,81,52
14,81,52
16,81,52
23,81,52
33,81,52
40,81,52
51,81,52
63,81,52
73,81,52
78,81,52
88,81,52
97,81,52
102,81,52
108,81,52
115,81,52
121,81,52
130,81,52
138,81,52
146,81,52
151,81,52
156,81,52
161,81,52
165,81,52
161,81,52
156,81,52
153,81,52
154,81,52
155,81,52
157,81,52
157,81,52
153,81,52
150,81,52
146,81,52
141,81,52
136,81,52
136,81,52
135,81,52
128,81,52
126,81,52
125,81,52
123,81,52
122,81,52
122,81,52
119,81,52
117,81,52
115,81,52
111,81,52
110,81,52
106,81,52
104,81,52
101,81,52
96,81,52
91,81,52
88,81,52
88,81,52
84,81,52
80,81,52
76,81,52
75,81,52
76,81,52
74,81,52
71,81,52
58,81,52
59,81,52
55,81,52
52,81,52
50,81,52
48,81,52
45,81,52
48,81,52
43,81,52
46,81,52
47,81,52
50,81,52
54,81,52
57,81,52
58,81,52
63,81,52
79,81,52
84,81,52
92,81,52
95,81,52
99,81,52
102,81,52
103,81,52
105,81,52
107,81,52
106,81,52
103,81,52
103,81,52
101,81,52
98,81,52
94,81,52
88,81,52
82,81,52
78,81,52
74,81,52
70,81,52
71,81,52
70,81,52
70,81,52
71,81,52
70,81,52
71,81,52
72,81,52
74,81,52
75,81,52
75,81,52
75,81,52
74,81,52
71,81,52
75,81,52
77,81,52
80,81,52
83,81,52
89,81,52
94,81,52
100,81,52
107,81,52
111,81,52
118,81,52
125,81,52
128,81,52
132,81,52
135,81,52
138,81,52
147,81,52
147,81,52
147,81,52
148,81,52
147,81,52
148,81,52
148,81,52
148,81,52
147,81,52
147,81,52
147,81,52
147,81,52
146,81,52
144,81,52
144,81,52
143,81,52
142,81,52
140,81,52
140,81,52
140,81,52
140,81,52
140,81,52
140,81,52
140,81,52
140,81,52
139,81,52
137,81,52
136,81,52
136,81,52
135,81,52
134,81,52
134,81,52
132,81,52
132,81,52
133,81,52
134,81,52
137,81,52
139,81,52
141,81,52
142,81,52
145,81,52
145,81,52
143,81,52
143,81,52
144,81,52
143,81,52
142,81,52
141,81,52
131,81,52
130,81,52
130,81,52
131,81,52
133,81,52
134,81,52
135,81,52
135,81,52
134,81,52
134,81,52
132,81,52
131,81,52
131,81,52
132,81,52
132,81,52
132,81,52
134,81,52
134,81,52
135,81,52
136,81,52
136,81,52
138,81,52
140,81,52
141,81,52
141,81,52
139,81,52
137,81,52
136,81,52
139,81,52
140,81,52
138,81,52
135,81,52
136,81,52
136,81,52
136,81,52
136,81,52
138,81,52
137,81,52
137,81,52
137,81,52
138,81,52
136,81,52
22,76,47
21,76,47
21,76,47
20,76,47
20,76,47
19,76,47
18,76,47
18,76,47
17,76,47
17,76,47
17,76,47
17,76,47
18,76,47
18,76,47
18,76,47
18,76,47
18,76,47
17,76,47
17,76,47
18,76,47
17,76,47
15,76,47
14,76,47
15,76,47
16,76,47
15,76,47
15,76,47
15,76,47
15,76,47
15,76,47
15,76,47
14,76,47
13,76,47
12,76,47
13,76,47
12,76,47
17,76,47
23,76,47
33,76,47
41,76,47
52,76,47
64,76,47
72,76,47
79,76,47
89,76,47
97,76,47
104,76,47
110,76,47
117,76,47
122,76,47
129,76,47
138,76,47
146,76,47
150,76,47
156,76,47
160,76,47
158,76,47
159,76,47
156,76,47
155,76,47
158,76,47
160,76,47
160,76,47
157,76,47
152,76,47
148,76,47
144,76,47
139,76,47
135,76,47
135,76,47
133,76,47
129,76,47
131,76,47
129,76,47
123,76,47
121,76,47
120,76,47
119,76,47
116,76,47
112,76,47
110,76,47
108,76,47
107,76,47
103,76,47
99,76,47
94,76,47
90,76,47
87,76,47
87,76,47
82,76,47
76,76,47
71,76,47
70,76,47
70,76,47
70,76,47
70,76,47
54,76,47
55,76,47
51,76,47
48,76,47
48,76,47
46,76,47
44,76,47
46,76,47
43,76,47
46,76,47
48,76,47
51,76,47
55,76,47
58,76,47
61,76,47
65,76,47
80,76,47
86,76,47
93,76,47
97,76,47
100,76,47
102,76,47
104,76,47
106,76,47
107,76,47
105,76,47
103,76,47
103,76,47
101,76,47
98,76,47
93,76,47
88,76,47
79,76,47
75,76,47
71,76,47
69,76,47
68,76,47
67,76,47
68,76,47
69,76,47
69,76,47
70,76,47
72,76,47
74,76,47
74,76,47
75,76,47
75,76,47
74,76,47
73,76,47
75,76,47
78,76,47
82,76,47
84,76,47
90,76,47
96,76,47
102,76,47
107,76,47
111,76,47
118,76,47
125,76,47
131,76,47
133,76,47
136,76,47
138,76,47
147,76,47
147,76,47
147,76,47
148,76,47
148,76,47
149,76,47
148,76,47
149,76,47
149,76,47
147,76,47
147,76,47
147,76,47
146,76,47
145,76,47
144,76,47
143,76,47
142,76,47
143,76,47
141,76,47
141,76,47
141,76,47
141,76,47
140,76,47
140,76,47
139,76,47
139,76,47
139,76,47
137,76,47
136,76,47
136,76,47
135,76,47
134,76,47
132,76,47
132,76,47
134,76,47
134,76,47
137,76,47
139,76,47
140,76,47
140,76,47
142,76,47
142,76,47
142,76,47
142,76,47
142,76,47
141,76,47
141,76,47
140,76,47
139,76,47
138,76,47
138,76,47
137,76,47
136,76,47
136,76,47
136,76,47
135,76,47
140,76,47
138,76,47
137,76,47
138,76,47
137,76,47
137,76,47
138,76,47
139,76,47
138,76,47
137,76,47
139,76,47
138,76,47
138,76,47
138,76,47
137,76,47
139,76,47
141,76,47
139,76,47
139,76,47
139,76,47
139,76,47
138,76,47
136,76,47
135,76,47
137,76,47
139,76,47
138,76,47
138,76,47
138,76,47
139,76,47
139,76,47
138,76,47
140,76,47
138,76,47
21,77,46
21,77,46
21,77,46
20,77,46
19,77,46
19,77,46
18,77,46
18,77,46
17,77,46
17,77,46
17,77,46
17,77,46
17,77,46
17,77,46
18,77,46
18,77,46
17,77,46
16,77,46
16,77,46
18,77,46
17,77,46
15,77,46
14,77,46
15,77,46
16,77,46
15,77,46
15,77,46
15,77,46
16,77,46
16,77,46
15,77,46
14,77,46
12,77,46
12,77,46
12,77,46
13,77,46
15,77,46
24,77,46
34,77,46
41,77,46
50,77,46
64,77,46
72,77,46
80,77,46
89,77,46
99,77,46
105,77,46
112,77,46
119,77,46
124,77,46
130,77,46
139,77,46
145,77,46
149,77,46
155,77,46
159,77,46
159,77,46
159,77,46
156,77,46
151,77,46
152,77,46
157,77,46
156,77,46
153,77,46
156,77,46
150,77,46
145,77,46
143,77,46
137,77,46
134,77,46
132,77,46
131,77,46
128,77,46
127,77,46
125,77,46
126,77,46
127,77,46
125,77,46
120,77,46
117,77,46
112,77,46
111,77,46
108,77,46
103,77,46
99,77,46
94,77,46
91,77,46
89,77,46
83,77,46
80,77,46
77,77,46
72,77,46
69,77,46
68,77,46
67,77,46
64,77,46
54,77,46
52,77,46
48,77,46
45,77,46
47,77,46
46,77,46
44,77,46
45,77,46
42,77,46
46,77,46
48,77,46
52,77,46
57,77,46
59,77,46
63,77,46
68,77,46
82,77,46
88,77,46
95,77,46
96,77,46
97,77,46
99,77,46
102,77,46
105,77,46
108,77,46
106,77,46
103,77,46
103,77,46
101,77,46
97,77,46
92,77,46
87,77,46
79,77,46
75,77,46
70,77,46
68,77,46
68,77,46
67,77,46
66,77,46
66,77,46
67,77,46
70,77,46
71,77,46
73,77,46
74,77,46
74,77,46
73,77,46
75,77,46
74,77,46
75,77,46
78,77,46
81,77,46
86,77,46
91,77,46
97,77,46
103,77,46
109,77,46
113,77,46
119,77,46
125,77,46
131,77,46
133,77,46
135,77,46
138,77,46
148,77,46
148,77,46
147,77,46
148,77,46
148,77,46
149,77,46
148,77,46
149,77,46
147,77,46
147,77,46
147,77,46
146,77,46
145,77,46
145,77,46
144,77,46
143,77,46
143,77,46
143,77,46
141,77,46
141,77,46
141,77,46
141,77,46
140,77,46
140,77,46
139,77,46
139,77,46
139,77,46
137,77,46
137,77,46
136,77,46
136,77,46
135,77,46
133,77,46
134,77,46
134,77,46
137,77,46
138,77,46
139,77,46
139,77,46
140,77,46
140,77,46
141,77,46
140,77,46
140,77,46
139,77,46
140,77,46
140,77,46
141,77,46
136,77,46
136,77,46
136,77,46
136,77,46
137,77,46
138,77,46
139,77,46
140,77,46
139,77,46
137,77,46
138,77,46
140,77,46
141,77,46
139,77,46
138,77,46
139,77,46
138,77,46
138,77,46
138,77,46
139,77,46
139,77,46
139,77,46
141,77,46
140,77,46
140,77,46
140,77,46
140,77,46
140,77,46
139,77,46
138,77,46
137,77,46
137,77,46
138,77,46
138,77,46
137,77,46
137,77,46
136,77,46
136,77,46
138,77,46
137,77,46
137,77,46
135,77,46
21,76,45
21,76,45
21,76,45
20,76,45
19,76,45
19,76,45
19,76,45
18,76,45
18,76,45
17,76,45
17,76,45
17,76,45
17,76,45
17,76,45
17,76,45
17,76,45
18,76,45
17,76,45
17,76,45
16,76,45
16,76,45
15,76,45
15,76,45
15,76,45
15,76,45
15,76,45
15,76,45
15,76,45
15,76,45
15,76,45
14,76,45
13,76,45
9,76,45
9,76,45
10,76,45
13,76,45
15,76,45
22,76,45
33,76,45
43,76,45
53,76,45
61,76,45
72,76,45
80,76,45
88,76,45
97,76,45
104,76,45
109,76,45
118,76,45
124,76,45
131,76,45
139,76,45
145,76,45
150,76,45
157,76,45
160,76,45
159,76,45
158,76,45
155,76,45
154,76,45
155,76,45
157,76,45
156,76,45
156,76,45
155,76,45
150,76,45
145,76,45
140,76,45
138,76,45
136,76,45
133,76,45
132,76,45
128,76,45
127,76,45
126,76,45
125,76,45
124,76,45
122,76,45
118,76,45
115,76,45
113,76,45
111,76,45
107,76,45
102,76,45
99,76,45
95,76,45
91,76,45
86,76,45
83,76,45
79,76,45
75,76,45
69,76,45
67,76,45
68,76,45
65,76,45
64,76,45
51,76,45
50,76,45
48,76,45
46,76,45
46,76,45
45,76,45
43,76,45
43,76,45
42,76,45
45,76,45
49,76,45
53,76,45
57,76,45
61,76,45
66,76,45
71,76,45
84,76,45
89,76,45
96,76,45
97,76,45
99,76,45
101,76,45
102,76,45
105,76,45
107,76,45
106,76,45
103,76,45
101,76,45
99,76,45
96,76,45
90,76,45
83,76,45
75,76,45
72,76,45
69,76,45
67,76,45
66,76,45
65,76,45
64,76,45
65,76,45
66,76,45
67,76,45
70,76,45
72,76,45
73,76,45
72,76,45
73,76,45
75,76,45
72,76,45
74,76,45
79,76,45
83,76,45
87,76,45
91,76,45
97,76,45
103,76,45
108,76,45
113,76,45
118,76,45
125,76,45
129,76,45
133,76,45
137,76,45
140,76,45
147,76,45
147,76,45
148,76,45
148,76,45
149,76,45
148,76,45
149,76,45
149,76,45
148,76,45
148,76,45
148,76,45
146,76,45
146,76,45
145,76,45
145,76,45
144,76,45
144,76,45
141,76,45
141,76,45
140,76,45
140,76,45
139,76,45
140,76,45
140,76,45
138,76,45
139,76,45
137,76,45
137,76,45
137,76,45
136,76,45
135,76,45
134,76,45
135,76,45
135,76,45
136,76,45
137,76,45
138,76,45
136,76,45
137,76,45
137,76,45
138,76,45
138,76,45
138,76,45
138,76,45
137,76,45
136,76,45
137,76,45
137,76,45
140,76,45
139,76,45
138,76,45
139,76,45
140,76,45
141,76,45
141,76,45
140,76,45
140,76,45
142,76,45
142,76,45
141,76,45
140,76,45
140,76,45
141,76,45
140,76,45
137,76,45
137,76,45
137,76,45
138,76,45
137,76,45
138,76,45
137,76,45
137,76,45
137,76,45
139,76,45
138,76,45
138,76,45
138,76,45
137,76,45
136,76,45
135,76,45
134,76,45
134,76,45
134,76,45
136,76,45
135,76,45
136,76,45
136,76,45
136,76,45
135,76,45
134,76,45
21,77,45
21,77,45
20,77,45
20,77,45
19,77,45
19,77,45
18,77,45
18,77,45
17,77,45
17,77,45
17,77,45
16,77,45
16,77,45
16,77,45
17,77,45
17,77,45
17,77,45
17,77,45
17,77,45
16,77,45
16,77,45
15,77,45
15,77,45
15,77,45
15,77,45
15,77,45
15,77,45
15,77,45
16,77,45
15,77,45
14,77,45
14,77,45
10,77,45
9,77,45
10,77,45
13,77,45
15,77,45
22,77,45
34,77,45
42,77,45
52,77,45
61,77,45
71,77,45
79,77,45
87,77,45
97,77,45
103,77,45
109,77,45
117,77,45
123,77,45
130,77,45
138,77,45
145,77,45
150,77,45
156,77,45
160,77,45
160,77,45
158,77,45
155,77,45
154,77,45
154,77,45
157,77,45
157,77,45
154,77,45
156,77,45
152,77,45
146,77,45
142,77,45
138,77,45
136,77,45
133,77,45
133,77,45
130,77,45
128,77,45
127,77,45
126,77,45
125,77,45
122,77,45
119,77,45
116,77,45
112,77,45
110,77,45
105,77,45
101,77,45
99,77,45
94,77,45
90,77,45
86,77,45
82,77,45
78,77,45
73,77,45
68,77,45
65,77,45
66,77,45
64,77,45
63,77,45
51,77,45
50,77,45
48,77,45
46,77,45
45,77,45
44,77,45
44,77,45
44,77,45
44,77,45
47,77,45
51,77,45
54,77,45
59,77,45
63,77,45
69,77,45
73,77,45
84,77,45
90,77,45
96,77,45
98,77,45
99,77,45
101,77,45
102,77,45
105,77,45
107,77,45
105,77,45
102,77,45
100,77,45
98,77,45
95,77,45
89,77,45
82,77,45
75,77,45
70,77,45
67,77,45
66,77,45
65,77,45
64,77,45
63,77,45
63,77,45
64,77,45
66,77,45
69,77,45
70,77,45
71,77,45
72,77,45
72,77,45
74,77,45
72,77,45
74,77,45
79,77,45
83,77,45
88,77,45
91,77,45
97,77,45
103,77,45
108,77,45
113,77,45
119,77,45
125,77,45
130,77,45
133,77,45
