R,G,B
178,79,33
175,79,33
170,79,33
166,79,33
159,79,33
155,79,33
150,79,33
146,79,33
143,79,33
141,79,33
137,79,33
135,79,33
130,79,33
129,79,33
127,79,33
126,79,33
126,79,33
125,79,33
124,79,33
123,79,33
122,79,33
119,79,33
118,79,33
118,79,33
116,79,33
115,79,33
116,79,33
116,79,33
117,79,33
117,79,33
116,79,33
115,79,33
115,79,33
114,79,33
114,79,33
115,79,33
115,79,33
115,79,33
114,79,33
113,79,33
113,79,33
112,79,33
112,79,33
112,79,33
111,79,33
111,79,33
111,79,33
111,79,33
111,79,33
111,79,33
111,79,33
112,79,33
114,79,33
113,79,33
112,79,33
112,79,33
111,79,33
111,79,33
110,79,33
109,79,33
109,79,33
109,79,33
109,79,33
108,79,33
108,79,33
108,79,33
108,79,33
107,79,33
107,79,33
107,79,33
107,79,33
105,79,33
105,79,33
105,79,33
105,79,33
105,79,33
104,79,33
104,79,33
104,79,33
102,79,33
101,79,33
102,79,33
102,79,33
102,79,33
102,79,33
102,79,33
102,79,33
102,79,33
101,79,33
100,79,33
100,79,33
100,79,33
100,79,33
100,79,33
100,79,33
100,79,33
100,79,33
100,79,33
100,79,33
100,79,33
99,79,33
99,79,33
99,79,33
98,79,33
98,79,33
98,79,33
98,79,33
98,79,33
97,79,33
97,79,33
97,79,33
98,79,33
97,79,33
97,79,33
96,79,33
96,79,33
94,79,33
98,79,33
93,79,33
92,79,33
91,79,33
91,79,33
82,79,33
58,79,33
28,79,33
18,79,33
15,79,33
13,79,33
8,79,33
6,79,33
9,79,33
9,79,33
7,79,33
8,79,33
8,79,33
8,79,33
7,79,33
5,79,33
5,79,33
4,79,33
5,79,33
5,79,33
4,79,33
4,79,33
4,79,33
4,79,33
4,79,33
4,79,33
4,79,33
4,79,33
3,79,33
4,79,33
3,79,33
2,79,33
2,79,33
4,79,33
3,79,33
3,79,33
2,79,33
2,79,33
3,79,33
3,79,33
2,79,33
3,79,33
0,79,33
0,79,33
109,79,33
110,79,33
112,79,33
113,79,33
114,79,33
115,79,33
117,79,33
118,79,33
119,79,33
122,79,33
123,79,33
125,79,33
126,79,33
127,79,33
131,79,33
132,79,33
135,79,33
137,79,33
139,79,33
140,79,33
143,79,33
148,79,33
150,79,33
152,79,33
155,79,33
161,79,33
165,79,33
163,79,33
159,79,33
157,79,33
159,79,33
162,79,33
165,79,33
167,79,33
169,79,33
171,79,33
175,79,33
180,79,33
182,79,33
185,79,33
191,79,33
197,79,33
202,79,33
206,79,33
210,79,33
213,79,33
217,79,33
222,79,33
220,79,33
224,79,33
229,79,33
230,79,33
231,79,33
233,79,33
232,79,33
231,79,33
229,79,33
233,79,33
235,79,33
235,79,33
237,79,33
237,79,33
233,79,33
227,79,33
219,79,33
218,79,33
218,79,33
218,79,33
206,79,33
184,79,33
166,79,33
162,79,33
169,79,33
188,79,33
202,79,33
207,79,33
209,79,33
208,79,33
203,79,33
203,79,33
194,79,33
190,79,33
185,79,33
180,79,33
178,79,33
175,79,33
169,79,33
165,79,33
158,79,33
154,79,33
149,79,33
145,79,33
142,79,33
140,79,33
136,79,33
133,79,33
129,79,33
128,79,33
126,79,33
126,79,33
125,79,33
125,79,33
123,79,33
123,79,33
120,79,33
119,79,33
118,79,33
116,79,33
116,79,33
116,79,33
117,79,33
116,79,33
118,79,33
118,79,33
117,79,33
115,79,33
114,79,33
114,79,33
115,79,33
115,79,33
115,79,33
115,79,33
114,79,33
113,79,33
112,79,33
112,79,33
112,79,33
112,79,33
111,79,33
111,79,33
111,79,33
111,79,33
111,79,33
111,79,33
111,79,33
112,79,33
114,79,33
113,79,33
112,79,33
112,79,33
111,79,33
111,79,33
110,79,33
109,79,33
109,79,33
109,79,33
109,79,33
108,79,33
108,79,33
108,79,33
108,79,33
107,79,33
107,79,33
107,79,33
107,79,33
105,79,33
105,79,33
105,79,33
105,79,33
105,79,33
104,79,33
104,79,33
104,79,33
102,79,33
101,79,33
102,79,33
102,79,33
102,79,33
102,79,33
102,79,33
102,79,33
102,79,33
101,79,33
100,79,33
100,79,33
100,79,33
100,79,33
100,79,33
100,79,33
100,79,33
100,79,33
100,79,33
100,79,33
100,79,33
99,79,33
99,79,33
99,79,33
99,79,33
99,79,33
98,79,33
98,79,33
98,79,33
98,79,33
98,79,33
97,79,33
98,79,33
98,79,33
97,79,33
97,79,33
97,79,33
95,79,33
98,79,33
93,79,33
93,79,33
91,79,33
92,79,33
87,79,33
65,79,33
30,79,33
19,79,33
14,79,33
12,79,33
8,79,33
5,79,33
8,79,33
9,79,33
7,79,33
8,79,33
8,79,33
8,79,33
7,79,33
5,79,33
5,79,33
4,79,33
5,79,33
5,79,33
4,79,33
4,79,33
4,79,33
4,79,33
4,79,33
4,79,33
4,79,33
4,79,33
3,79,33
4,79,33
3,79,33
2,79,33
2,79,33
4,79,33
4,79,33
3,79,33
3,79,33
3,79,33
4,79,33
4,79,33
3,79,33
4,79,33
0,79,33
0,79,33
110,80,34
111,80,34
112,80,34
114,80,34
115,80,34
116,80,34
117,80,34
120,80,34
121,80,34
122,80,34
124,80,34
125,80,34
126,80,34
130,80,34
132,80,34
133,80,34
136,80,34
139,80,34
140,80,34
141,80,34
145,80,34
148,80,34
150,80,34
151,80,34
158,80,34
161,80,34
165,80,34
163,80,34
158,80,34
158,80,34
162,80,34
166,80,34
172,80,34
174,80,34
177,80,34
177,80,34
180,80,34
184,80,34
187,80,34
190,80,34
197,80,34
202,80,34
207,80,34
210,80,34
215,80,34
221,80,34
229,80,34
236,80,34
231,80,34
236,80,34
240,80,34
241,80,34
243,80,34
245,80,34
243,80,34
241,80,34
242,80,34
242,80,34
241,80,34
242,80,34
245,80,34
245,80,34
239,80,34
231,80,34
216,80,34
206,80,34
191,80,34
181,80,34
171,80,34
150,80,34
138,80,34
137,80,34
149,80,34
175,80,34
193,80,34
201,80,34
208,80,34
206,80,34
202,80,34
203,80,34
195,80,34
190,80,34
184,80,34
180,80,34
178,80,34
174,80,34
168,80,34
164,80,34
157,80,34
153,80,34
148,80,34
144,80,34
140,80,34
138,80,34
134,80,34
132,80,34
128,80,34
127,80,34
126,80,34
125,80,34
124,80,34
124,80,34
124,80,34
121,80,34
120,80,34
119,80,34
116,80,34
115,80,34
115,80,34
116,80,34
116,80,34
116,80,34
118,80,34
118,80,34
116,80,34
116,80,34
115,80,34
115,80,34
115,80,34
115,80,34
115,80,34
115,80,34
113,80,34
112,80,34
112,80,34
112,80,34
112,80,34
112,80,34
111,80,34
111,80,34
111,80,34
111,80,34
111,80,34
111,80,34
111,80,34
112,80,34
114,80,34
113,80,34
112,80,34
112,80,34
111,80,34
111,80,34
110,80,34
109,80,34
108,80,34
108,80,34
108,80,34
108,80,34
108,80,34
107,80,34
107,80,34
107,80,34
107,80,34
105,80,34
105,80,34
105,80,34
105,80,34
105,80,34
104,80,34
104,80,34
104,80,34
104,80,34
104,80,34
102,80,34
101,80,34
102,80,34
102,80,34
102,80,34
102,80,34
102,80,34
102,80,34
102,80,34
101,80,34
100,80,34
100,80,34
100,80,34
100,80,34
100,80,34
100,80,34
100,80,34
100,80,34
100,80,34
100,80,34
100,80,34
100,80,34
100,80,34
99,80,34
99,80,34
99,80,34
99,80,34
98,80,34
98,80,34
98,80,34
98,80,34
98,80,34
98,80,34
98,80,34
98,80,34
98,80,34
98,80,34
97,80,34
98,80,34
94,80,34
94,80,34
91,80,34
93,80,34
89,80,34
69,80,34
32,80,34
19,80,34
13,80,34
11,80,34
7,80,34
5,80,34
7,80,34
9,80,34
7,80,34
8,80,34
8,80,34
8,80,34
7,80,34
5,80,34
5,80,34
4,80,34
5,80,34
5,80,34
4,80,34
4,80,34
4,80,34
4,80,34
4,80,34
4,80,34
4,80,34
4,80,34
3,80,34
4,80,34
3,80,34
2,80,34
2,80,34
4,80,34
4,80,34
3,80,34
3,80,34
3,80,34
5,80,34
5,80,34
4,80,34
5,80,34
0,80,34
0,80,34
110,81,35
111,81,35
113,81,35
114,81,35
115,81,35
118,81,35
120,81,35
121,81,35
122,81,35
124,81,35
125,81,35
126,81,35
126,81,35
130,81,35
132,81,35
133,81,35
138,81,35
139,81,35
140,81,35
141,81,35
145,81,35
148,81,35
151,81,35
151,81,35
158,81,35
162,81,35
165,81,35
162,81,35
159,81,35
159,81,35
163,81,35
169,81,35
178,81,35
181,81,35
182,81,35
181,81,35
181,81,35
185,81,35
189,81,35
193,81,35
199,81,35
204,81,35
206,81,35
211,81,35
219,81,35
228,81,35
237,81,35
244,81,35
245,81,35
251,81,35
255,81,35
255,81,35
255,81,35
255,81,35
254,81,35
253,81,35
252,81,35
251,81,35
247,81,35
247,81,35
249,81,35
250,81,35
241,81,35
231,81,35
208,81,35
188,81,35
161,81,35
143,81,35
132,81,35
117,81,35
111,81,35
117,81,35
134,81,35
162,81,35
185,81,35
196,81,35
206,81,35
205,81,35
202,81,35
204,81,35
197,81,35
192,81,35
184,81,35
180,81,35
177,81,35
174,81,35
168,81,35
163,81,35
156,81,35
153,81,35
147,81,35
143,81,35
139,81,35
137,81,35
133,81,35
131,81,35
127,81,35
126,81,35
125,81,35
124,81,35
124,81,35
122,81,35
122,81,35
120,81,35
119,81,35
117,81,35
116,81,35
114,81,35
115,81,35
115,81,35
116,81,35
116,81,35
117,81,35
117,81,35
117,81,35
116,81,35
116,81,35
116,81,35
116,81,35
116,81,35
115,81,35
114,81,35
113,81,35
112,81,35
112,81,35
112,81,35
112,81,35
112,81,35
111,81,35
111,81,35
111,81,35
111,81,35
111,81,35
111,81,35
111,81,35
112,81,35
114,81,35
113,81,35
112,81,35
112,81,35
111,81,35
111,81,35
110,81,35
109,81,35
107,81,35
107,81,35
107,81,35
107,81,35
107,81,35
107,81,35
105,81,35
105,81,35
105,81,35
105,81,35
104,81,35
104,81,35
104,81,35
104,81,35
104,81,35
104,81,35
104,81,35
104,81,35
104,81,35
102,81,35
101,81,35
102,81,35
102,81,35
102,81,35
102,81,35
102,81,35
102,81,35
102,81,35
101,81,35
100,81,35
100,81,35
100,81,35
100,81,35
100,81,35
100,81,35
100,81,35
100,81,35
100,81,35
100,81,35
100,81,35
100,81,35
100,81,35
100,81,35
99,81,35
99,81,35
99,81,35
99,81,35
98,81,35
98,81,35
98,81,35
98,81,35
98,81,35
98,81,35
98,81,35
99,81,35
99,81,35
97,81,35
97,81,35
94,81,35
95,81,35
92,81,35
92,81,35
90,81,35
71,81,35
33,81,35
19,81,35
12,81,35
11,81,35
7,81,35
4,81,35
7,81,35
8,81,35
7,81,35
8,81,35
8,81,35
8,81,35
7,81,35
5,81,35
5,81,35
4,81,35
5,81,35
5,81,35
4,81,35
4,81,35
4,81,35
4,81,35
4,81,35
4,81,35
4,81,35
4,81,35
3,81,35
4,81,35
3,81,35
2,81,35
2,81,35
4,81,35
3,81,35
3,81,35
3,81,35
3,81,35
5,81,35
5,81,35
5,81,35
6,81,35
0,81,35
0,81,35
111,81,32
112,81,32
113,81,32
116,81,32
117,81,32
119,81,32
120,81,32
121,81,32
122,81,32
124,81,32
126,81,32
129,81,32
130,81,32
132,81,32
134,81,32
136,81,32
137,81,32
139,81,32
141,81,32
143,81,32
147,81,32
149,81,32
151,81,32
150,81,32
159,81,32
161,81,32
164,81,32
165,81,32
164,81,32
163,81,32
167,81,32
172,81,32
182,81,32
183,81,32
185,81,32
185,81,32
184,81,32
185,81,32
190,81,32
195,81,32
199,81,32
202,81,32
208,81,32
216,81,32
221,81,32
232,81,32
247,81,32
255,81,32
255,81,32
255,81,32
255,81,32
255,81,32
255,81,32
255,81,32
255,81,32
255,81,32
255,81,32
255,81,32
247,81,32
246,81,32
247,81,32
245,81,32
236,81,32
228,81,32
198,81,32
171,81,32
136,81,32
111,81,32
97,81,32
89,81,32
92,81,32
98,81,32
124,81,32
152,81,32
178,81,32
193,81,32
197,81,32
199,81,32
203,81,32
207,81,32
200,81,32
193,81,32
185,81,32
180,81,32
177,81,32
172,81,32
168,81,32
163,81,32
159,81,32
154,81,32
148,81,32
142,81,32
137,81,32
137,81,32
133,81,32
130,81,32
127,81,32
125,81,32
123,81,32
122,81,32
120,81,32
121,81,32
120,81,32
120,81,32
116,81,32
116,81,32
115,81,32
115,81,32
115,81,32
114,81,32
114,81,32
114,81,32
116,81,32
116,81,32
116,81,32
117,81,32
118,81,32
118,81,32
117,81,32
115,81,32
114,81,32
114,81,32
114,81,32
113,81,32
112,81,32
112,81,32
112,81,32
111,81,32
111,81,32
111,81,32
111,81,32
111,81,32
111,81,32
111,81,32
111,81,32
112,81,32
111,81,32
112,81,32
112,81,32
113,81,32
112,81,32
112,81,32
110,81,32
110,81,32
107,81,32
107,81,32
106,81,32
106,81,32
106,81,32
105,81,32
104,81,32
103,81,32
104,81,32
103,81,32
103,81,32
100,81,32
101,81,32
103,81,32
103,81,32
104,81,32
106,81,32
104,81,32
103,81,32
102,81,32
103,81,32
103,81,32
102,81,32
101,81,32
102,81,32
102,81,32
102,81,32
102,81,32
101,81,32
101,81,32
101,81,32
100,81,32
101,81,32
101,81,32
101,81,32
101,81,32
101,81,32
101,81,32
101,81,32
101,81,32
100,81,32
100,81,32
99,81,32
99,81,32
99,81,32
99,81,32
100,81,32
100,81,32
99,81,32
99,81,32
98,81,32
99,81,32
99,81,32
99,81,32
100,81,32
100,81,32
97,81,32
100,81,32
94,81,32
94,81,32
94,81,32
95,81,32
90,81,32
69,81,32
32,81,32
19,81,32
12,81,32
11,81,32
8,81,32
5,81,32
6,81,32
6,81,32
8,81,32
8,81,32
8,81,32
8,81,32
8,81,32
6,81,32
6,81,32
4,81,32
4,81,32
4,81,32
5,81,32
4,81,32
3,81,32
3,81,32
4,81,32
5,81,32
4,81,32
4,81,32
3,81,32
3,81,32
2,81,32
2,81,32
3,81,32
3,81,32
2,81,32
2,81,32
2,81,32
2,81,32
4,81,32
4,81,32
3,81,32
3,81,32
0,81,32
0,81,32
111,83,34
112,83,34
113,83,34
116,83,34
117,83,34
119,83,34
121,83,34
121,83,34
122,83,34
126,83,34
128,83,34
130,83,34
131,83,34
132,83,34
134,83,34
136,83,34
140,83,34
142,83,34
144,83,34
147,83,34
149,83,34
152,83,34
154,83,34
153,83,34
158,83,34
162,83,34
165,83,34
167,83,34
167,83,34
166,83,34
169,83,34
175,83,34
182,83,34
184,83,34
186,83,34
186,83,34
186,83,34
187,83,34
192,83,34
197,83,34
201,83,34
205,83,34
217,83,34
231,83,34
241,83,34
250,83,34
255,83,34
255,83,34
255,83,34
255,83,34
255,83,34
255,83,34
254,83,34
252,83,34
251,83,34
255,83,34
255,83,34
255,83,34
243,83,34
233,83,34
229,83,34
225,83,34
214,83,34
204,83,34
182,83,34
155,83,34
122,83,34
97,83,34
85,83,34
82,83,34
85,83,34
91,83,34
109,83,34
138,83,34
165,83,34
174,83,34
175,83,34
181,83,34
192,83,34
203,83,34
197,83,34
191,83,34
184,83,34
179,83,34
176,83,34
170,83,34
165,83,34
161,83,34
156,83,34
152,83,34
146,83,34
141,83,34
136,83,34
136,83,34
133,83,34
130,83,34
124,83,34
122,83,34
121,83,34
120,83,34
118,83,34
118,83,34
118,83,34
116,83,34
116,83,34
115,83,34
115,83,34
114,83,34
114,83,34
114,83,34
114,83,34
114,83,34
115,83,34
115,83,34
115,83,34
116,83,34
117,83,34
117,83,34
116,83,34
114,83,34
114,83,34
114,83,34
114,83,34
113,83,34
112,83,34
112,83,34
112,83,34
111,83,34
111,83,34
111,83,34
111,83,34
111,83,34
111,83,34
111,83,34
111,83,34
112,83,34
112,83,34
112,83,34
113,83,34
113,83,34
113,83,34
112,83,34
111,83,34
110,83,34
108,83,34
108,83,34
108,83,34
108,83,34
107,83,34
106,83,34
106,83,34
106,83,34
103,83,34
101,83,34
102,83,34
102,83,34
102,83,34
102,83,34
103,83,34
104,83,34
105,83,34
104,83,34
103,83,34
102,83,34
102,83,34
102,83,34
102,83,34
101,83,34
102,83,34
102,83,34
102,83,34
101,83,34
101,83,34
101,83,34
101,83,34
101,83,34
101,83,34
101,83,34
101,83,34
101,83,34
101,83,34
101,83,34
101,83,34
101,83,34
100,83,34
100,83,34
99,83,34
99,83,34
99,83,34
99,83,34
100,83,34
100,83,34
99,83,34
99,83,34
98,83,34
99,83,34
99,83,34
99,83,34
99,83,34
100,83,34
97,83,34
99,83,34
94,83,34
94,83,34
94,83,34
95,83,34
90,83,34
69,83,34
32,83,34
18,83,34
12,83,34
11,83,34
8,83,34
5,83,34
6,83,34
6,83,34
7,83,34
8,83,34
7,83,34
8,83,34
8,83,34
6,83,34
6,83,34
4,83,34
4,83,34
4,83,34
4,83,34
3,83,34
3,83,34
3,83,34
4,83,34
5,83,34
4,83,34
4,83,34
3,83,34
2,83,34
2,83,34
2,83,34
2,83,34
3,83,34
2,83,34
2,83,34
2,83,34
2,83,34
4,83,34
4,83,34
3,83,34
3,83,34
0,83,34
0,83,34
112,80,33
112,80,33
115,80,33
116,80,33
118,80,33
120,80,33
121,80,33
123,80,33
125,80,33
126,80,33
129,80,33
130,80,33
131,80,33
133,80,33
135,80,33
137,80,33
142,80,33
144,80,33
146,80,33
149,80,33
151,80,33
154,80,33
156,80,33
157,80,33
158,80,33
161,80,33
165,80,33
169,80,33
169,80,33
169,80,33
173,80,33
176,80,33
184,80,33
185,80,33
188,80,33
189,80,33
189,80,33
189,80,33
194,80,33
198,80,33
197,80,33
205,80,33
223,80,33
243,80,33
255,80,33
255,80,33
255,80,33
255,80,33
255,80,33
255,80,33
255,80,33
253,80,33
250,80,33
250,80,33
251,80,33
254,80,33
255,80,33
254,80,33
235,80,33
217,80,33
208,80,33
203,80,33
191,80,33
180,80,33
166,80,33
147,80,33
122,80,33
103,80,33
96,80,33
92,80,33
90,80,33
92,80,33
109,80,33
124,80,33
137,80,33
152,80,33
171,80,33
187,80,33
196,80,33
200,80,33
193,80,33
189,80,33
183,80,33
176,80,33
172,80,33
165,80,33
160,80,33
156,80,33
153,80,33
149,80,33
144,80,33
139,80,33
135,80,33
135,80,33
132,80,33
130,80,33
122,80,33
121,80,33
119,80,33
116,80,33
116,80,33
116,80,33
115,80,33
115,80,33
114,80,33
114,80,33
113,80,33
113,80,33
113,80,33
113,80,33
113,80,33
113,80,33
114,80,33
114,80,33
114,80,33
115,80,33
115,80,33
115,80,33
115,80,33
113,80,33
114,80,33
114,80,33
114,80,33
113,80,33
112,80,33
112,80,33
112,80,33
111,80,33
111,80,33
111,80,33
111,80,33
111,80,33
111,80,33
111,80,33
111,80,33
112,80,33
112,80,33
112,80,33
113,80,33
113,80,33
113,80,33
112,80,33
111,80,33
111,80,33
107,80,33
106,80,33
106,80,33
106,80,33
105,80,33
105,80,33
105,80,33
105,80,33
103,80,33
102,80,33
104,80,33
104,80,33
103,80,33
102,80,33
102,80,33
103,80,33
104,80,33
103,80,33
103,80,33
102,80,33
101,80,33
101,80,33
101,80,33
101,80,33
101,80,33
101,80,33
101,80,33
101,80,33
101,80,33
101,80,33
101,80,33
101,80,33
101,80,33
101,80,33
101,80,33
101,80,33
101,80,33
101,80,33
101,80,33
101,80,33
100,80,33
100,80,33
99,80,33
99,80,33
99,80,33
99,80,33
100,80,33
100,80,33
99,80,33
99,80,33
99,80,33
99,80,33
99,80,33
99,80,33
99,80,33
100,80,33
96,80,33
98,80,33
94,80,33
94,80,33
94,80,33
95,80,33
90,80,33
68,80,33
31,80,33
18,80,33
12,80,33
11,80,33
8,80,33
5,80,33
6,80,33
6,80,33
6,80,33
7,80,33
7,80,33
8,80,33
8,80,33
6,80,33
6,80,33
4,80,33
4,80,33
4,80,33
3,80,33
2,80,33
2,80,33
2,80,33
4,80,33
5,80,33
4,80,33
3,80,33
3,80,33
2,80,33
2,80,33
2,80,33
2,80,33
2,80,33
2,80,33
2,80,33
2,80,33
2,80,33
3,80,33
3,80,33
2,80,33
3,80,33
0,80,33
0,80,33
112,80,35
113,80,35
115,80,35
117,80,35
119,80,35
120,80,35
123,80,35
124,80,35
125,80,35
127,80,35
130,80,35
131,80,35
132,80,35
133,80,35
135,80,35
137,80,35
142,80,35
144,80,35
145,80,35
148,80,35
151,80,35
155,80,35
156,80,35
158,80,35
158,80,35
161,80,35
164,80,35
168,80,35
169,80,35
169,80,35
173,80,35
175,80,35
183,80,35
185,80,35
189,80,35
191,80,35
190,80,35
191,80,35
196,80,35
201,80,35
204,80,35
212,80,35
231,80,35
251,80,35
255,80,35
255,80,35
255,80,35
253,80,35
251,80,35
250,80,35
248,80,35
245,80,35
245,80,35
246,80,35
250,80,35
254,80,35
255,80,35
249,80,35
224,80,35
203,80,35
197,80,35
197,80,35
190,80,35
176,80,35
156,80,35
140,80,35
121,80,35
107,80,35
98,80,35
93,80,35
92,80,35
91,80,35
103,80,35
107,80,35
114,80,35
130,80,35
164,80,35
191,80,35
198,80,35
196,80,35
189,80,35
187,80,35
182,80,35
177,80,35
169,80,35
161,80,35
156,80,35
152,80,35
150,80,35
146,80,35
142,80,35
137,80,35
134,80,35
133,80,35
131,80,35
129,80,35
122,80,35
120,80,35
117,80,35
116,80,35
115,80,35
114,80,35
115,80,35
114,80,35
112,80,35
112,80,35
112,80,35
112,80,35
112,80,35
110,80,35
110,80,35
112,80,35
113,80,35
113,80,35
113,80,35
114,80,35
114,80,35
115,80,35
114,80,35
114,80,35
114,80,35
114,80,35
114,80,35
113,80,35
112,80,35
112,80,35
110,80,35
109,80,35
111,80,35
111,80,35
111,80,35
111,80,35
111,80,35
111,80,35
111,80,35
112,80,35
112,80,35
112,80,35
113,80,35
114,80,35
113,80,35
113,80,35
112,80,35
111,80,35
108,80,35
108,80,35
108,80,35
106,80,35
106,80,35
106,80,35
105,80,35
104,80,35
104,80,35
104,80,35
105,80,35
103,80,35
103,80,35
102,80,35
101,80,35
101,80,35
103,80,35
103,80,35
103,80,35
102,80,35
100,80,35
100,80,35
100,80,35
101,80,35
100,80,35
101,80,35
101,80,35
101,80,35
101,80,35
101,80,35
101,80,35
101,80,35
101,80,35
101,80,35
101,80,35
101,80,35
101,80,35
101,80,35
101,80,35
101,80,35
100,80,35
100,80,35
99,80,35
99,80,35
99,80,35
99,80,35
100,80,35
100,80,35
100,80,35
99,80,35
99,80,35
99,80,35
99,80,35
99,80,35
99,80,35
99,80,35
95,80,35
98,80,35
94,80,35
94,80,35
94,80,35
95,80,35
89,80,35
67,80,35
31,80,35
17,80,35
11,80,35
11,80,35
8,80,35
5,80,35
6,80,35
6,80,35
6,80,35
7,80,35
7,80,35
8,80,35
8,80,35
6,80,35
5,80,35
4,80,35
4,80,35
3,80,35
2,80,35
1,80,35
1,80,35
2,80,35
3,80,35
5,80,35
3,80,35
3,80,35
2,80,35
2,80,35
1,80,35
2,80,35
2,80,35
2,80,35
1,80,35
2,80,35
2,80,35
2,80,35
3,80,35
3,80,35
2,80,35
3,80,35
0,80,35
0,80,35
113,81,39
113,81,39
116,81,39
117,81,39
120,81,39
121,81,39
124,81,39
125,81,39
127,81,39
129,81,39
131,81,39
133,81,39
132,81,39
134,81,39
136,81,39
138,81,39
142,81,39
144,81,39
148,81,39
149,81,39
151,81,39
155,81,39
157,81,39
159,81,39
160,81,39
161,81,39
162,81,39
166,81,39
168,81,39
171,81,39
172,81,39
174,81,39
183,81,39
185,81,39
188,81,39
189,81,39
190,81,39
192,81,39
197,81,39
202,81,39
205,81,39
217,81,39
237,81,39
254,81,39
255,81,39
255,81,39
251,81,39
249,81,39
250,81,39
249,81,39
246,81,39
244,81,39
244,81,39
245,81,39
248,81,39
254,81,39
255,81,39
247,81,39
221,81,39
201,81,39
203,81,39
211,81,39
206,81,39
194,81,39
167,81,39
153,81,39
133,81,39
117,81,39
101,81,39
92,81,39
88,81,39
92,81,39
89,81,39
102,81,39
112,81,39
124,81,39
146,81,39
170,81,39
189,81,39
196,81,39
187,81,39
187,81,39
184,81,39
177,81,39
168,81,39
161,81,39
156,81,39
152,81,39
148,81,39
145,81,39
142,81,39
137,81,39
133,81,39
132,81,39
131,81,39
129,81,39
121,81,39
120,81,39
116,81,39
115,81,39
114,81,39
113,81,39
112,81,39
113,81,39
111,81,39
111,81,39
109,81,39
109,81,39
109,81,39
109,81,39
109,81,39
109,81,39
112,81,39
113,81,39
113,81,39
113,81,39
114,81,39
113,81,39
114,81,39
114,81,39
114,81,39
114,81,39
114,81,39
113,81,39
112,81,39
110,81,39
110,81,39
109,81,39
110,81,39
110,81,39
110,81,39
110,81,39
110,81,39
110,81,39
110,81,39
111,81,39
112,81,39
112,81,39
113,81,39
114,81,39
114,81,39
113,81,39
112,81,39
111,81,39
110,81,39
111,81,39
112,81,39
112,81,39
111,81,39
110,81,39
109,81,39
108,81,39
105,81,39
103,81,39
103,81,39
104,81,39
105,81,39
105,81,39
103,81,39
101,81,39
103,81,39
103,81,39
103,81,39
102,81,39
100,81,39
100,81,39
100,81,39
101,81,39
100,81,39
101,81,39
101,81,39
101,81,39
101,81,39
101,81,39
101,81,39
101,81,39
101,81,39
101,81,39
101,81,39
101,81,39
101,81,39
101,81,39
101,81,39
101,81,39
100,81,39
100,81,39
99,81,39
99,81,39
99,81,39
99,81,39
100,81,39
100,81,39
100,81,39
99,81,39
99,81,39
99,81,39
99,81,39
99,81,39
99,81,39
99,81,39
95,81,39
98,81,39
94,81,39
95,81,39
94,81,39
94,81,39
88,81,39
65,81,39
30,81,39
17,81,39
11,81,39
10,81,39
7,81,39
5,81,39
6,81,39
6,81,39
6,81,39
7,81,39
7,81,39
8,81,39
7,81,39
6,81,39
5,81,39
3,81,39
3,81,39
3,81,39
2,81,39
1,81,39
0,81,39
1,81,39
3,81,39
5,81,39
3,81,39
3,81,39
2,81,39
2,81,39
1,81,39
1,81,39
2,81,39
2,81,39
1,81,39
2,81,39
2,81,39
2,81,39
2,81,39
2,81,39
1,81,39
3,81,39
0,81,39
0,81,39
114,80,43
114,80,43
117,80,43
118,80,43
121,80,43
124,80,43
125,80,43
126,80,43
128,80,43
129,80,43
132,80,43
133,80,43
134,80,43
135,80,43
137,80,43
139,80,43
144,80,43
146,80,43
149,80,43
150,80,43
153,80,43
157,80,43
160,80,43
162,80,43
162,80,43
162,80,43
163,80,43
168,80,43
170,80,43
173,80,43
174,80,43
175,80,43
179,80,43
183,80,43
186,80,43
188,80,43
188,80,43
191,80,43
197,80,43
202,80,43
203,80,43
215,80,43
236,80,43
253,80,43
255,80,43
255,80,43
251,80,43
250,80,43
252,80,43
252,80,43
248,80,43
246,80,43
245,80,43
245,80,43
248,80,43
255,80,43
255,80,43
251,80,43
228,80,43
213,80,43
220,80,43
229,80,43
228,80,43
217,80,43
198,80,43
189,80,43
179,80,43
163,80,43
137,80,43
111,80,43
97,80,43
98,80,43
98,80,43
113,80,43
123,80,43
127,80,43
140,80,43
158,80,43
173,80,43
182,80,43
184,80,43
184,80,43
182,80,43
176,80,43
169,80,43
163,80,43
159,80,43
154,80,43
148,80,43
146,80,43
142,80,43
138,80,43
134,80,43
132,80,43
130,80,43
129,80,43
121,80,43
119,80,43
115,80,43
113,80,43
112,80,43
111,80,43
110,80,43
109,80,43
110,80,43
108,80,43
108,80,43
108,80,43
108,80,43
108,80,43
108,80,43
108,80,43
111,80,43
112,80,43
112,80,43
112,80,43
112,80,43
112,80,43
113,80,43
114,80,43
114,80,43
114,80,43
114,80,43
113,80,43
110,80,43
110,80,43
110,80,43
109,80,43
110,80,43
110,80,43
110,80,43
110,80,43
110,80,43
110,80,43
110,80,43
111,80,43
112,80,43
112,80,43
113,80,43
114,80,43
114,80,43
113,80,43
112,80,43
112,80,43
110,80,43
111,80,43
111,80,43
111,80,43
111,80,43
109,80,43
108,80,43
107,80,43
106,80,43
103,80,43
102,80,43
103,80,43
106,80,43
108,80,43
106,80,43
104,80,43
104,80,43
103,80,43
103,80,43
102,80,43
101,80,43
101,80,43
