R,G,B
95,69,53
98,69,53
107,69,53
109,69,53
100,69,53
100,69,53
108,69,53
108,69,53
101,69,53
100,69,53
106,69,53
106,69,53
104,69,53
105,69,53
107,69,53
97,69,53
96,69,53
100,69,53
103,69,53
103,69,53
105,69,53
105,69,53
100,69,53
91,69,53
99,69,53
95,69,53
95,69,53
99,69,53
104,69,53
89,69,53
95,69,53
100,69,53
96,69,53
0,86,70
0,86,70
0,86,70
0,86,70
0,86,70
0,86,70
0,86,70
0,86,70
0,86,70
0,86,70
0,86,70
0,86,70
0,86,70
0,86,70
0,86,70
0,86,70
0,86,70
0,86,70
0,86,70
0,86,70
0,86,70
0,86,70
0,86,70
0,86,70
0,86,70
1,86,70
0,86,70
0,86,70
210,86,70
251,86,70
253,86,70
252,86,70
251,86,70
250,86,70
250,86,70
249,86,70
249,86,70
248,86,70
247,86,70
246,86,70
245,86,70
245,86,70
245,86,70
247,86,70
250,86,70
252,86,70
253,86,70
254,86,70
255,86,70
255,86,70
255,86,70
255,86,70
254,86,70
255,86,70
255,86,70
255,86,70
254,86,70
254,86,70
254,86,70
254,86,70
254,86,70
254,86,70
252,86,70
252,86,70
253,86,70
254,86,70
254,86,70
253,86,70
251,86,70
250,86,70
249,86,70
249,86,70
247,86,70
245,86,70
244,86,70
243,86,70
242,86,70
240,86,70
237,86,70
234,86,70
233,86,70
233,86,70
233,86,70
234,86,70
236,86,70
239,86,70
241,86,70
243,86,70
246,86,70
247,86,70
248,86,70
250,86,70
251,86,70
252,86,70
253,86,70
253,86,70
254,86,70
253,86,70
252,86,70
252,86,70
251,86,70
250,86,70
249,86,70
247,86,70
245,86,70
244,86,70
242,86,70
241,86,70
239,86,70
238,86,70
236,86,70
235,86,70
239,86,70
236,86,70
236,86,70
233,86,70
231,86,70
230,86,70
232,86,70
229,86,70
229,86,70
221,86,70
214,86,70
206,86,70
193,86,70
177,86,70
156,86,70
133,86,70
115,86,70
98,86,70
84,86,70
78,86,70
73,86,70
67,86,70
61,86,70
59,86,70
55,86,70
50,86,70
46,86,70
44,86,70
42,86,70
36,86,70
33,86,70
32,86,70
31,86,70
28,86,70
25,86,70
23,86,70
23,86,70
22,86,70
22,86,70
21,86,70
19,86,70
19,86,70
20,86,70
19,86,70
20,86,70
19,86,70
19,86,70
19,86,70
19,86,70
19,86,70
19,86,70
16,86,70
16,86,70
15,86,70
15,86,70
15,86,70
15,86,70
15,86,70
15,86,70
15,86,70
15,86,70
15,86,70
15,86,70
15,86,70
11,86,70
12,86,70
12,86,70
12,86,70
11,86,70
13,86,70
14,86,70
15,86,70
13,86,70
18,86,70
12,86,70
32,86,70
96,86,70
115,86,70
100,86,70
97,86,70
101,86,70
100,86,70
99,86,70
98,86,70
95,86,70
89,86,70
87,86,70
88,86,70
87,86,70
98,86,70
106,86,70
102,86,70
90,86,70
79,86,70
81,86,70
90,86,70
102,86,70
105,86,70
106,86,70
105,86,70
104,86,70
109,86,70
116,86,70
121,86,70
110,86,70
104,86,70
103,86,70
108,86,70
111,86,70
108,86,70
106,86,70
108,86,70
108,86,70
104,86,70
104,86,70
105,86,70
106,86,70
107,86,70
108,86,70
106,86,70
108,86,70
106,86,70
107,86,70
111,86,70
114,86,70
114,86,70
112,86,70
112,86,70
111,86,70
115,86,70
110,86,70
108,86,70
107,86,70
115,86,70
106,86,70
113,86,70
110,86,70
105,86,70
0,91,73
0,91,73
0,91,73
0,91,73
0,91,73
0,91,73
0,91,73
0,91,73
0,91,73
0,91,73
0,91,73
0,91,73
0,91,73
0,91,73
0,91,73
0,91,73
0,91,73
0,91,73
0,91,73
0,91,73
0,91,73
0,91,73
0,91,73
0,91,73
0,91,73
1,91,73
0,91,73
0,91,73
210,91,73
252,91,73
253,91,73
252,91,73
252,91,73
251,91,73
250,91,73
250,91,73
250,91,73
249,91,73
248,91,73
247,91,73
246,91,73
245,91,73
246,91,73
247,91,73
250,91,73
252,91,73
254,91,73
254,91,73
255,91,73
255,91,73
254,91,73
254,91,73
254,91,73
254,91,73
254,91,73
254,91,73
253,91,73
253,91,73
253,91,73
253,91,73
251,91,73
251,91,73
251,91,73
251,91,73
253,91,73
254,91,73
254,91,73
253,91,73
251,91,73
249,91,73
249,91,73
248,91,73
247,91,73
246,91,73
244,91,73
243,91,73
242,91,73
240,91,73
237,91,73
234,91,73
235,91,73
234,91,73
234,91,73
235,91,73
236,91,73
239,91,73
241,91,73
243,91,73
246,91,73
247,91,73
248,91,73
250,91,73
251,91,73
252,91,73
253,91,73
253,91,73
254,91,73
253,91,73
253,91,73
253,91,73
253,91,73
252,91,73
251,91,73
250,91,73
249,91,73
247,91,73
247,91,73
244,91,73
242,91,73
241,91,73
240,91,73
238,91,73
240,91,73
238,91,73
236,91,73
235,91,73
232,91,73
232,91,73
233,91,73
229,91,73
228,91,73
220,91,73
211,91,73
202,91,73
188,91,73
170,91,73
146,91,73
124,91,73
104,91,73
90,91,73
80,91,73
76,91,73
70,91,73
64,91,73
59,91,73
55,91,73
53,91,73
48,91,73
45,91,73
43,91,73
41,91,73
36,91,73
33,91,73
32,91,73
31,91,73
30,91,73
28,91,73
26,91,73
24,91,73
22,91,73
21,91,73
21,91,73
19,91,73
19,91,73
18,91,73
19,91,73
18,91,73
17,91,73
17,91,73
17,91,73
18,91,73
18,91,73
15,91,73
15,91,73
15,91,73
14,91,73
14,91,73
14,91,73
15,91,73
15,91,73
14,91,73
14,91,73
15,91,73
15,91,73
14,91,73
14,91,73
12,91,73
13,91,73
14,91,73
14,91,73
14,91,73
14,91,73
14,91,73
15,91,73
12,91,73
15,91,73
13,91,73
12,91,73
71,91,73
123,91,73
96,91,73
104,91,73
101,91,73
108,91,73
114,91,73
111,91,73
96,91,73
81,91,73
82,91,73
91,91,73
109,91,73
109,91,73
102,91,73
90,91,73
82,91,73
80,91,73
83,91,73
89,91,73
103,91,73
105,91,73
106,91,73
102,91,73
98,91,73
97,91,73
99,91,73
101,91,73
96,91,73
93,91,73
89,91,73
87,91,73
91,91,73
95,91,73
93,91,73
88,91,73
93,91,73
95,91,73
94,91,73
90,91,73
89,91,73
94,91,73
94,91,73
87,91,73
103,91,73
101,91,73
98,91,73
102,91,73
109,91,73
107,91,73
103,91,73
106,91,73
108,91,73
108,91,73
105,91,73
102,91,73
96,91,73
105,91,73
102,91,73
106,91,73
97,91,73
93,91,73
0,77,59
0,77,59
0,77,59
0,77,59
0,77,59
0,77,59
0,77,59
0,77,59
0,77,59
0,77,59
0,77,59
0,77,59
0,77,59
0,77,59
0,77,59
0,77,59
0,77,59
0,77,59
0,77,59
0,77,59
0,77,59
0,77,59
0,77,59
0,77,59
0,77,59
0,77,59
0,77,59
0,77,59
210,77,59
252,77,59
253,77,59
252,77,59
252,77,59
252,77,59
251,77,59
251,77,59
251,77,59
250,77,59
249,77,59
248,77,59
247,77,59
246,77,59
246,77,59
248,77,59
250,77,59
252,77,59
253,77,59
254,77,59
255,77,59
255,77,59
254,77,59
253,77,59
253,77,59
253,77,59
254,77,59
253,77,59
253,77,59
253,77,59
253,77,59
251,77,59
251,77,59
251,77,59
251,77,59
251,77,59
253,77,59
253,77,59
253,77,59
252,77,59
250,77,59
248,77,59
248,77,59
248,77,59
247,77,59
246,77,59
244,77,59
243,77,59
241,77,59
239,77,59
237,77,59
235,77,59
236,77,59
236,77,59
235,77,59
236,77,59
237,77,59
239,77,59
241,77,59
243,77,59
246,77,59
247,77,59
248,77,59
250,77,59
251,77,59
252,77,59
253,77,59
253,77,59
253,77,59
253,77,59
253,77,59
253,77,59
253,77,59
253,77,59
252,77,59
252,77,59
251,77,59
250,77,59
249,77,59
246,77,59
245,77,59
243,77,59
242,77,59
241,77,59
241,77,59
237,77,59
237,77,59
235,77,59
233,77,59
233,77,59
231,77,59
227,77,59
226,77,59
218,77,59
210,77,59
200,77,59
184,77,59
163,77,59
138,77,59
115,77,59
96,77,59
86,77,59
78,77,59
75,77,59
68,77,59
62,77,59
58,77,59
58,77,59
53,77,59
51,77,59
47,77,59
44,77,59
41,77,59
36,77,59
33,77,59
31,77,59
34,77,59
31,77,59
30,77,59
28,77,59
25,77,59
23,77,59
22,77,59
21,77,59
19,77,59
18,77,59
17,77,59
18,77,59
16,77,59
16,77,59
15,77,59
15,77,59
17,77,59
17,77,59
15,77,59
15,77,59
15,77,59
13,77,59
13,77,59
13,77,59
14,77,59
14,77,59
14,77,59
14,77,59
14,77,59
14,77,59
14,77,59
16,77,59
12,77,59
13,77,59
14,77,59
15,77,59
15,77,59
14,77,59
14,77,59
13,77,59
13,77,59
12,77,59
11,77,59
9,77,59
53,77,59
122,77,59
100,77,59
111,77,59
111,77,59
109,77,59
105,77,59
97,77,59
92,77,59
98,77,59
107,77,59
111,77,59
100,77,59
96,77,59
89,77,59
88,77,59
99,77,59
108,77,59
106,77,59
101,77,59
92,77,59
92,77,59
92,77,59
91,77,59
91,77,59
89,77,59
85,77,59
80,77,59
87,77,59
90,77,59
87,77,59
80,77,59
84,77,59
94,77,59
93,77,59
84,77,59
89,77,59
95,77,59
95,77,59
86,77,59
83,77,59
90,77,59
90,77,59
80,77,59
92,77,59
94,77,59
88,77,59
87,77,59
96,77,59
96,77,59
91,77,59
93,77,59
91,77,59
88,77,59
89,77,59
90,77,59
81,77,59
90,77,59
87,77,59
86,77,59
87,77,59
83,77,59
0,97,77
0,97,77
0,97,77
0,97,77
0,97,77
0,97,77
0,97,77
0,97,77
0,97,77
0,97,77
0,97,77
0,97,77
0,97,77
0,97,77
0,97,77
0,97,77
0,97,77
0,97,77
0,97,77
0,97,77
0,97,77
0,97,77
0,97,77
0,97,77
0,97,77
0,97,77
0,97,77
0,97,77
210,97,77
252,97,77
254,97,77
252,97,77
253,97,77
252,97,77
252,97,77
252,97,77
252,97,77
251,97,77
250,97,77
249,97,77
248,97,77
247,97,77
247,97,77
247,97,77
249,97,77
251,97,77
252,97,77
253,97,77
255,97,77
255,97,77
253,97,77
253,97,77
253,97,77
253,97,77
253,97,77
253,97,77
252,97,77
252,97,77
250,97,77
250,97,77
250,97,77
250,97,77
250,97,77
250,97,77
252,97,77
252,97,77
252,97,77
250,97,77
248,97,77
247,97,77
247,97,77
247,97,77
246,97,77
245,97,77
243,97,77
242,97,77
240,97,77
239,97,77
237,97,77
235,97,77
237,97,77
236,97,77
236,97,77
236,97,77
237,97,77
239,97,77
241,97,77
243,97,77
246,97,77
247,97,77
248,97,77
250,97,77
251,97,77
252,97,77
253,97,77
253,97,77
253,97,77
253,97,77
253,97,77
253,97,77
252,97,77
252,97,77
253,97,77
253,97,77
252,97,77
251,97,77
250,97,77
247,97,77
246,97,77
244,97,77
243,97,77
243,97,77
240,97,77
238,97,77
236,97,77
235,97,77
232,97,77
233,97,77
230,97,77
225,97,77
219,97,77
212,97,77
203,97,77
192,97,77
175,97,77
152,97,77
125,97,77
104,97,77
91,97,77
83,97,77
77,97,77
72,97,77
66,97,77
60,97,77
59,97,77
59,97,77
54,97,77
52,97,77
48,97,77
45,97,77
43,97,77
38,97,77
34,97,77
33,97,77
34,97,77
34,97,77
33,97,77
28,97,77
25,97,77
23,97,77
21,97,77
20,97,77
18,97,77
17,97,77
18,97,77
16,97,77
14,97,77
14,97,77
14,97,77
13,97,77
17,97,77
14,97,77
14,97,77
14,97,77
14,97,77
13,97,77
13,97,77
13,97,77
13,97,77
13,97,77
13,97,77
14,97,77
14,97,77
13,97,77
15,97,77
15,97,77
13,97,77
14,97,77
14,97,77
14,97,77
14,97,77
13,97,77
12,97,77
12,97,77
12,97,77
14,97,77
10,97,77
10,97,77
35,97,77
106,97,77
116,97,77
114,97,77
124,97,77
110,97,77
98,97,77
96,97,77
104,97,77
113,97,77
108,97,77
94,97,77
81,97,77
94,97,77
104,97,77
107,97,77
108,97,77
106,97,77
99,97,77
93,97,77
86,97,77
88,97,77
93,97,77
98,97,77
103,97,77
104,97,77
101,97,77
96,97,77
100,97,77
109,97,77
109,97,77
101,97,77
102,97,77
111,97,77
112,97,77
105,97,77
105,97,77
111,97,77
111,97,77
102,97,77
99,97,77
107,97,77
108,97,77
99,97,77
105,97,77
111,97,77
104,97,77
98,97,77
107,97,77
111,97,77
105,97,77
104,97,77
110,97,77
104,97,77
105,97,77
109,97,77
101,97,77
111,97,77
106,97,77
102,97,77
106,97,77
103,97,77
0,81,59
0,81,59
0,81,59
0,81,59
0,81,59
0,81,59
0,81,59
0,81,59
0,81,59
0,81,59
0,81,59
0,81,59
0,81,59
0,81,59
0,81,59
0,81,59
0,81,59
0,81,59
0,81,59
0,81,59
0,81,59
0,81,59
0,81,59
0,81,59
0,81,59
0,81,59
0,81,59
0,81,59
210,81,59
252,81,59
254,81,59
253,81,59
253,81,59
253,81,59
252,81,59
252,81,59
252,81,59
252,81,59
251,81,59
250,81,59
249,81,59
248,81,59
247,81,59
247,81,59
248,81,59
250,81,59
251,81,59
251,81,59
253,81,59
253,81,59
253,81,59
253,81,59
253,81,59
253,81,59
252,81,59
252,81,59
252,81,59
252,81,59
250,81,59
250,81,59
250,81,59
250,81,59
249,81,59
249,81,59
251,81,59
251,81,59
250,81,59
248,81,59
246,81,59
245,81,59
245,81,59
245,81,59
244,81,59
243,81,59
242,81,59
241,81,59
239,81,59
238,81,59
237,81,59
236,81,59
237,81,59
236,81,59
236,81,59
236,81,59
237,81,59
239,81,59
241,81,59
243,81,59
246,81,59
246,81,59
248,81,59
249,81,59
249,81,59
250,81,59
250,81,59
251,81,59
251,81,59
253,81,59
253,81,59
252,81,59
252,81,59
252,81,59
253,81,59
253,81,59
253,81,59
252,81,59
251,81,59
248,81,59
247,81,59
246,81,59
245,81,59
245,81,59
240,81,59
237,81,59
236,81,59
234,81,59
233,81,59
232,81,59
229,81,59
223,81,59
214,81,59
207,81,59
195,81,59
182,81,59
163,81,59
138,81,59
113,81,59
95,81,59
86,81,59
80,81,59
74,81,59
69,81,59
62,81,59
59,81,59
58,81,59
58,81,59
52,81,59
51,81,59
48,81,59
45,81,59
44,81,59
40,81,59
37,81,59
35,81,59
34,81,59
33,81,59
32,81,59
29,81,59
25,81,59
23,81,59
21,81,59
19,81,59
17,81,59
16,81,59
16,81,59
14,81,59
14,81,59
13,81,59
13,81,59
13,81,59
14,81,59
14,81,59
14,81,59
14,81,59
12,81,59
12,81,59
12,81,59
12,81,59
13,81,59
13,81,59
12,81,59
13,81,59
13,81,59
13,81,59
14,81,59
14,81,59
13,81,59
13,81,59
14,81,59
14,81,59
14,81,59
13,81,59
12,81,59
10,81,59
9,81,59
15,81,59
10,81,59
8,81,59
14,81,59
79,81,59
129,81,59
113,81,59
119,81,59
108,81,59
106,81,59
110,81,59
107,81,59
101,81,59
94,81,59
86,81,59
95,81,59
106,81,59
111,81,59
105,81,59
97,81,59
92,81,59
90,81,59
92,81,59
99,81,59
104,81,59
109,81,59
111,81,59
110,81,59
108,81,59
106,81,59
103,81,59
99,81,59
108,81,59
111,81,59
104,81,59
102,81,59
107,81,59
110,81,59
108,81,59
104,81,59
106,81,59
107,81,59
104,81,59
102,81,59
106,81,59
109,81,59
106,81,59
111,81,59
115,81,59
110,81,59
105,81,59
111,81,59
116,81,59
113,81,59
109,81,59
116,81,59
108,81,59
106,81,59
109,81,59
104,81,59
114,81,59
109,81,59
107,81,59
104,81,59
102,81,59
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
0,96,71
210,96,71
252,96,71
254,96,71
253,96,71
254,96,71
253,96,71
253,96,71
253,96,71
253,96,71
252,96,71
251,96,71
250,96,71
250,96,71
249,96,71
247,96,71
246,96,71
247,96,71
248,96,71
249,96,71
249,96,71
251,96,71
252,96,71
252,96,71
253,96,71
254,96,71
254,96,71
252,96,71
252,96,71
252,96,71
250,96,71
250,96,71
250,96,71
250,96,71
249,96,71
249,96,71
249,96,71
250,96,71
250,96,71
249,96,71
247,96,71
245,96,71
244,96,71
243,96,71
244,96,71
242,96,71
242,96,71
241,96,71
240,96,71
238,96,71
237,96,71
237,96,71
236,96,71
237,96,71
236,96,71
236,96,71
236,96,71
238,96,71
240,96,71
242,96,71
243,96,71
245,96,71
244,96,71
245,96,71
247,96,71
248,96,71
249,96,71
250,96,71
250,96,71
252,96,71
253,96,71
253,96,71
252,96,71
252,96,71
252,96,71
253,96,71
254,96,71
253,96,71
253,96,71
251,96,71
251,96,71
248,96,71
248,96,71
246,96,71
246,96,71
242,96,71
239,96,71
236,96,71
236,96,71
235,96,71
234,96,71
230,96,71
223,96,71
214,96,71
205,96,71
190,96,71
172,96,71
152,96,71
127,96,71
104,96,71
90,96,71
86,96,71
78,96,71
73,96,71
68,96,71
61,96,71
58,96,71
56,96,71
57,96,71
51,96,71
50,96,71
47,96,71
45,96,71
43,96,71
40,96,71
37,96,71
35,96,71
35,96,71
32,96,71
30,96,71
28,96,71
26,96,71
23,96,71
20,96,71
18,96,71
16,96,71
17,96,71
15,96,71
13,96,71
13,96,71
12,96,71
12,96,71
12,96,71
13,96,71
13,96,71
13,96,71
12,96,71
11,96,71
11,96,71
11,96,71
11,96,71
12,96,71
12,96,71
12,96,71
13,96,71
12,96,71
12,96,71
14,96,71
14,96,71
12,96,71
12,96,71
12,96,71
12,96,71
13,96,71
13,96,71
12,96,71
10,96,71
8,96,71
11,96,71
10,96,71
8,96,71
5,96,71
51,96,71
125,96,71
116,96,71
110,96,71
104,96,71
103,96,71
101,96,71
94,96,71
97,96,71
107,96,71
111,96,71
99,96,71
98,96,71
94,96,71
91,96,71
95,96,71
101,96,71
106,96,71
109,96,71
109,96,71
111,96,71
110,96,71
106,96,71
102,96,71
99,96,71
95,96,71
92,96,71
87,96,71
93,96,71
97,96,71
94,96,71
89,96,71
88,96,71
93,96,71
98,96,71
94,96,71
90,96,71
91,96,71
94,96,71
92,96,71
91,96,71
95,96,71
99,96,71
96,96,71
93,96,71
92,96,71
93,96,71
96,96,71
98,96,71
98,96,71
97,96,71
93,96,71
88,96,71
84,96,71
85,96,71
81,96,71
90,96,71
83,96,71
86,96,71
86,96,71
84,96,71
0,95,70
0,95,70
0,95,70
0,95,70
0,95,70
0,95,70
0,95,70
0,95,70
0,95,70
0,95,70
0,95,70
0,95,70
0,95,70
0,95,70
0,95,70
0,95,70
0,95,70
0,95,70
0,95,70
0,95,70
0,95,70
0,95,70
0,95,70
0,95,70
0,95,70
0,95,70
0,95,70
0,95,70
210,95,70
252,95,70
254,95,70
253,95,70
254,95,70
253,95,70
253,95,70
253,95,70
253,95,70
252,95,70
251,95,70
250,95,70
251,95,70
249,95,70
247,95,70
246,95,70
246,95,70
247,95,70
248,95,70
248,95,70
250,95,70
251,95,70
252,95,70
253,95,70
254,95,70
254,95,70
252,95,70
252,95,70
252,95,70
250,95,70
250,95,70
250,95,70
250,95,70
249,95,70
249,95,70
249,95,70
249,95,70
249,95,70
248,95,70
246,95,70
244,95,70
243,95,70
243,95,70
243,95,70
241,95,70
241,95,70
240,95,70
239,95,70
238,95,70
237,95,70
236,95,70
236,95,70
236,95,70
236,95,70
236,95,70
236,95,70
238,95,70
240,95,70
242,95,70
243,95,70
245,95,70
244,95,70
245,95,70
247,95,70
248,95,70
249,95,70
250,95,70
250,95,70
252,95,70
254,95,70
254,95,70
253,95,70
252,95,70
252,95,70
253,95,70
254,95,70
253,95,70
253,95,70
252,95,70
252,95,70
249,95,70
249,95,70
248,95,70
247,95,70
243,95,70
239,95,70
238,95,70
237,95,70
236,95,70
235,95,70
231,95,70
224,95,70
213,95,70
204,95,70
186,95,70
165,95,70
143,95,70
119,95,70
98,95,70
87,95,70
85,95,70
77,95,70
73,95,70
68,95,70
61,95,70
58,95,70
56,95,70
56,95,70
52,95,70
51,95,70
47,95,70
44,95,70
42,95,70
38,95,70
35,95,70
31,95,70
35,95,70
33,95,70
28,95,70
27,95,70
26,95,70
25,95,70
20,95,70
18,95,70
15,95,70
16,95,70
14,95,70
13,95,70
12,95,70
12,95,70
12,95,70
15,95,70
12,95,70
12,95,70
12,95,70
12,95,70
10,95,70
10,95,70
10,95,70
10,95,70
12,95,70
12,95,70
12,95,70
12,95,70
12,95,70
14,95,70
14,95,70
14,95,70
10,95,70
10,95,70
10,95,70
11,95,70
12,95,70
13,95,70
12,95,70
11,95,70
10,95,70
4,95,70
10,95,70
12,95,70
7,95,70
32,95,70
115,95,70
120,95,70
114,95,70
107,95,70
101,95,70
96,95,70
100,95,70
114,95,70
114,95,70
97,95,70
84,95,70
87,95,70
89,95,70
96,95,70
105,95,70
109,95,70
106,95,70
105,95,70
101,95,70
98,95,70
94,95,70
94,95,70
97,95,70
99,95,70
97,95,70
93,95,70
90,95,70
93,95,70
96,95,70
97,95,70
92,95,70
89,95,70
95,95,70
104,95,70
98,95,70
89,95,70
90,95,70
96,95,70
93,95,70
87,95,70
91,95,70
100,95,70
94,95,70
85,95,70
86,95,70
95,95,70
95,95,70
92,95,70
95,95,70
98,95,70
100,95,70
99,95,70
96,95,70
96,95,70
92,95,70
98,95,70
89,95,70
94,95,70
99,95,70
97,95,70
0,81,65
0,81,65
0,81,65
0,81,65
0,81,65
0,81,65
0,81,65
0,81,65
0,81,65
0,81,65
0,81,65
0,81,65
0,81,65
0,81,65
0,81,65
0,81,65
0,81,65
0,81,65
0,81,65
0,81,65
0,81,65
0,81,65
0,81,65
0,81,65
0,81,65
0,81,65
0,81,65
0,81,65
210,81,65
252,81,65
254,81,65
253,81,65
252,81,65
252,81,65
253,81,65
254,81,65
254,81,65
253,81,65
252,81,65
251,81,65
249,81,65
250,81,65
248,81,65
244,81,65
242,81,65
244,81,65
243,81,65
240,81,65
246,81,65
248,81,65
250,81,65
250,81,65
251,81,65
252,81,65
253,81,65
252,81,65
251,81,65
251,81,65
252,81,65
252,81,65
253,81,65
252,81,65
250,81,65
249,81,65
247,81,65
247,81,65
245,81,65
243,81,65
241,81,65
239,81,65
238,81,65
238,81,65
238,81,65
237,81,65
237,81,65
237,81,65
238,81,65
237,81,65
236,81,65
235,81,65
234,81,65
234,81,65
234,81,65
234,81,65
236,81,65
238,81,65
241,81,65
242,81,65
242,81,65
243,81,65
245,81,65
247,81,65
249,81,65
249,81,65
249,81,65
248,81,65
255,81,65
254,81,65
254,81,65
254,81,65
253,81,65
253,81,65
252,81,65
252,81,65
255,81,65
254,81,65
253,81,65
253,81,65
252,81,65
252,81,65
252,81,65
253,81,65
246,81,65
244,81,65
244,81,65
240,81,65
238,81,65
236,81,65
228,81,65
218,81,65
210,81,65
194,81,65
171,81,65
150,81,65
130,81,65
109,81,65
94,81,65
88,81,65
79,81,65
74,81,65
71,81,65
66,81,65
61,81,65
56,81,65
54,81,65
50,81,65
48,81,65
44,81,65
41,81,65
38,81,65
39,81,65
38,81,65
35,81,65
33,81,65
29,81,65
28,81,65
27,81,65
25,81,65
23,81,65
22,81,65
21,81,65
20,81,65
18,81,65
16,81,65
15,81,65
14,81,65
13,81,65
13,81,65
13,81,65
13,81,65
12,81,65
11,81,65
9,81,65
9,81,65
9,81,65
9,81,65
8,81,65
7,81,65
8,81,65
8,81,65
9,81,65
12,81,65
13,81,65
13,81,65
12,81,65
14,81,65
14,81,65
14,81,65
14,81,65
16,81,65
15,81,65
10,81,65
9,81,65
9,81,65
6,81,65
9,81,65
4,81,65
10,81,65
5,81,65
24,81,65
91,81,65
131,81,65
123,81,65
106,81,65
103,81,65
102,81,65
106,81,65
102,81,65
89,81,65
92,81,65
92,81,65
97,81,65
102,81,65
105,81,65
97,81,65
84,81,65
80,81,65
89,81,65
93,81,65
93,81,65
95,81,65
99,81,65
104,81,65
107,81,65
109,81,65
111,81,65
102,81,65
100,81,65
101,81,65
104,81,65
104,81,65
103,81,65
107,81,65
114,81,65
111,81,65
105,81,65
104,81,65
109,81,65
109,81,65
108,81,65
110,81,65
111,81,65
112,81,65
104,81,65
99,81,65
106,81,65
104,81,65
104,81,65
111,81,65
107,81,65
117,81,65
122,81,65
115,81,65
113,81,65
106,81,65
106,81,65
99,81,65
103,81,65
100,81,65
100,81,65
0,94,78
0,94,78
0,94,78
0,94,78
0,94,78
0,94,78
0,94,78
0,94,78
0,94,78
0,94,78
0,94,78
0,94,78
0,94,78
0,94,78
0,94,78
0,94,78
0,94,78
0,94,78
0,94,78
0,94,78
0,94,78
0,94,78
0,94,78
0,94,78
0,94,78
0,94,78
0,94,78
0,94,78
210,94,78
252,94,78
255,94,78
254,94,78
253,94,78
253,94,78
254,94,78
254,94,78
254,94,78
253,94,78
252,94,78
251,94,78
249,94,78
250,94,78
247,94,78
244,94,78
241,94,78
243,94,78
242,94,78
239,94,78
244,94,78
247,94,78
248,94,78
249,94,78
249,94,78
251,94,78
252,94,78
251,94,78
250,94,78
250,94,78
250,94,78
251,94,78
251,94,78
250,94,78
249,94,78
247,94,78
246,94,78
245,94,78
244,94,78
242,94,78
239,94,78
238,94,78
237,94,78
237,94,78
237,94,78
236,94,78
236,94,78
236,94,78
236,94,78
236,94,78
235,94,78
234,94,78
234,94,78
234,94,78
233,94,78
234,94,78
235,94,78
238,94,78
241,94,78
242,94,78
243,94,78
244,94,78
246,94,78
248,94,78
249,94,78
249,94,78
249,94,78
248,94,78
254,94,78
254,94,78
254,94,78
254,94,78
254,94,78
253,94,78
253,94,78
253,94,78
255,94,78
254,94,78
254,94,78
253,94,78
252,94,78
252,94,78
253,94,78
253,94,78
247,94,78
246,94,78
246,94,78
242,94,78
239,94,78
236,94,78
227,94,78
217,94,78
204,94,78
186,94,78
163,94,78
139,94,78
116,94,78
98,94,78
86,94,78
81,94,78
77,94,78
73,94,78
70,94,78
67,94,78
61,94,78
56,94,78
53,94,78
49,94,78
47,94,78
44,94,78
40,94,78
37,94,78
38,94,78
37,94,78
34,94,78
33,94,78
28,94,78
27,94,78
26,94,78
26,94,78
24,94,78
22,94,78
20,94,78
19,94,78
17,94,78
16,94,78
15,94,78
14,94,78
14,94,78
13,94,78
13,94,78
12,94,78
13,94,78
10,94,78
9,94,78
10,94,78
11,94,78
10,94,78
9,94,78
8,94,78
7,94,78
9,94,78
10,94,78
11,94,78
11,94,78
13,94,78
12,94,78
12,94,78
13,94,78
13,94,78
13,94,78
14,94,78
13,94,78
11,94,78
7,94,78
7,94,78
4,94,78
7,94,78
6,94,78
2,94,78
13,94,78
11,94,78
70,94,78
126,94,78
125,94,78
115,94,78
113,94,78
103,94,78
97,94,78
95,94,78
91,94,78
97,94,78
103,94,78
102,94,78
97,94,78
93,94,78
92,94,78
90,94,78
88,94,78
91,94,78
106,94,78
106,94,78
106,94,78
105,94,78
102,94,78
99,94,78
98,94,78
99,94,78
99,94,78
97,94,78
96,94,78
97,94,78
96,94,78
95,94,78
97,94,78
101,94,78
106,94,78
102,94,78
100,94,78
102,94,78
104,94,78
105,94,78
105,94,78
106,94,78
104,94,78
102,94,78
100,94,78
107,94,78
104,94,78
103,94,78
107,94,78
101,94,78
101,94,78
105,94,78
98,94,78
98,94,78
95,94,78
97,94,78
90,94,78
92,94,78
88,94,78
88,94,78
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
1,84,68
0,84,68
0,84,68
211,84,68
253,84,68
255,84,68
254,84,68
254,84,68
254,84,68
255,84,68
255,84,68
254,84,68
253,84,68
252,84,68
251,84,68
249,84,68
250,84,68
246,84,68
243,84,68
240,84,68
242,84,68
241,84,68
238,84,68
242,84,68
