R,G,B
223,18,18
229,18,18
226,18,18
223,18,18
235,18,18
237,18,18
242,18,18
237,18,18
246,18,18
238,18,18
249,18,18
232,18,18
62,18,18
6,18,18
8,18,18
1,18,18
0,18,18
8,18,18
1,18,18
0,18,18
0,18,18
0,18,18
0,18,18
1,18,18
1,18,18
1,18,18
1,18,18
0,18,18
6,18,18
15,18,18
18,18,18
18,18,18
18,18,18
20,18,18
21,18,18
14,18,18
17,18,18
19,18,18
21,18,18
20,18,18
19,18,18
19,18,18
16,18,18
17,18,18
15,18,18
14,18,18
13,18,18
10,18,18
8,18,18
4,18,18
3,18,18
7,18,18
5,18,18
1,18,18
1,18,18
0,18,18
2,18,18
9,18,18
20,18,18
33,18,18
53,18,18
74,18,18
92,18,18
103,18,18
107,18,18
109,18,18
108,18,18
87,18,18
87,18,18
80,18,18
67,18,18
57,18,18
52,18,18
39,18,18
20,18,18
9,18,18
4,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
0,18,18
10,18,18
25,18,18
52,18,18
69,18,18
90,18,18
110,18,18
42,18,18
0,18,18
0,18,18
64,17,17
67,17,17
69,17,17
69,17,17
66,17,17
64,17,17
63,17,17
64,17,17
66,17,17
67,17,17
69,17,17
70,17,17
70,17,17
72,17,17
70,17,17
68,17,17
68,17,17
68,17,17
69,17,17
70,17,17
70,17,17
68,17,17
68,17,17
71,17,17
70,17,17
68,17,17
67,17,17
66,17,17
66,17,17
67,17,17
67,17,17
67,17,17
62,17,17
62,17,17
66,17,17
70,17,17
74,17,17
73,17,17
71,17,17
69,17,17
67,17,17
68,17,17
73,17,17
78,17,17
84,17,17
91,17,17
97,17,17
102,17,17
101,17,17
97,17,17
92,17,17
89,17,17
86,17,17
80,17,17
77,17,17
75,17,17
75,17,17
74,17,17
74,17,17
77,17,17
79,17,17
82,17,17
85,17,17
89,17,17
79,17,17
77,17,17
74,17,17
75,17,17
76,17,17
76,17,17
76,17,17
77,17,17
76,17,17
71,17,17
73,17,17
70,17,17
69,17,17
72,17,17
69,17,17
71,17,17
68,17,17
61,17,17
68,17,17
73,17,17
70,17,17
70,17,17
71,17,17
79,17,17
83,17,17
101,17,17
123,17,17
145,17,17
169,17,17
191,17,17
210,17,17
218,17,17
243,17,17
238,17,17
242,17,17
247,17,17
249,17,17
244,17,17
249,17,17
251,17,17
252,17,17
250,17,17
245,17,17
244,17,17
247,17,17
249,17,17
251,17,17
252,17,17
243,17,17
242,17,17
246,17,17
236,17,17
228,17,17
235,17,17
239,17,17
235,17,17
238,17,17
224,17,17
243,17,17
231,17,17
224,17,17
248,17,17
232,17,17
236,17,17
232,17,17
234,17,17
231,17,17
227,17,17
226,17,17
225,17,17
217,17,17
208,17,17
194,17,17
176,17,17
159,17,17
143,17,17
131,17,17
126,17,17
126,17,17
135,17,17
149,17,17
159,17,17
170,17,17
178,17,17
186,17,17
191,17,17
193,17,17
197,17,17
196,17,17
197,17,17
203,17,17
208,17,17
213,17,17
223,17,17
229,17,17
227,17,17
224,17,17
232,17,17
234,17,17
241,17,17
237,17,17
240,17,17
239,17,17
241,17,17
242,17,17
115,17,17
0,17,17
4,17,17
0,17,17
0,17,17
7,17,17
2,17,17
1,17,17
1,17,17
1,17,17
0,17,17
0,17,17
0,17,17
1,17,17
1,17,17
0,17,17
2,17,17
9,17,17
15,17,17
18,17,17
18,17,17
17,17,17
18,17,17
11,17,17
12,17,17
16,17,17
17,17,17
16,17,17
16,17,17
18,17,17
16,17,17
16,17,17
14,17,17
12,17,17
12,17,17
9,17,17
7,17,17
3,17,17
3,17,17
7,17,17
5,17,17
1,17,17
1,17,17
0,17,17
1,17,17
7,17,17
17,17,17
33,17,17
55,17,17
77,17,17
93,17,17
107,17,17
118,17,17
122,17,17
120,17,17
97,17,17
93,17,17
85,17,17
73,17,17
63,17,17
55,17,17
42,17,17
25,17,17
10,17,17
6,17,17
2,17,17
0,17,17
0,17,17
1,17,17
1,17,17
0,17,17
0,17,17
9,17,17
24,17,17
51,17,17
68,17,17
89,17,17
110,17,17
43,17,17
0,17,17
0,17,17
66,17,17
69,17,17
70,17,17
69,17,17
63,17,17
59,17,17
57,17,17
58,17,17
63,17,17
68,17,17
73,17,17
71,17,17
67,17,17
66,17,17
67,17,17
67,17,17
69,17,17
67,17,17
66,17,17
67,17,17
66,17,17
65,17,17
67,17,17
70,17,17
70,17,17
69,17,17
68,17,17
67,17,17
67,17,17
66,17,17
65,17,17
64,17,17
58,17,17
59,17,17
61,17,17
67,17,17
73,17,17
73,17,17
73,17,17
72,17,17
67,17,17
70,17,17
74,17,17
78,17,17
84,17,17
89,17,17
97,17,17
102,17,17
96,17,17
94,17,17
93,17,17
92,17,17
89,17,17
83,17,17
77,17,17
73,17,17
71,17,17
70,17,17
75,17,17
81,17,17
82,17,17
82,17,17
82,17,17
84,17,17
76,17,17
77,17,17
78,17,17
77,17,17
72,17,17
68,17,17
72,17,17
78,17,17
78,17,17
74,17,17
78,17,17
75,17,17
72,17,17
74,17,17
72,17,17
72,17,17
68,17,17
66,17,17
69,17,17
66,17,17
64,17,17
72,17,17
74,17,17
73,17,17
78,17,17
87,17,17
105,17,17
129,17,17
151,17,17
170,17,17
190,17,17
206,17,17
230,17,17
241,17,17
248,17,17
245,17,17
255,17,17
254,17,17
254,17,17
247,17,17
250,17,17
249,17,17
249,17,17
251,17,17
249,17,17
245,17,17
243,17,17
241,17,17
237,17,17
235,17,17
238,17,17
234,17,17
229,17,17
231,17,17
230,17,17
232,17,17
232,17,17
234,17,17
235,17,17
235,17,17
237,17,17
237,17,17
239,17,17
241,17,17
237,17,17
237,17,17
231,17,17
221,17,17
218,17,17
215,17,17
206,17,17
192,17,17
183,17,17
166,17,17
152,17,17
143,17,17
140,17,17
136,17,17
138,17,17
151,17,17
147,17,17
156,17,17
168,17,17
178,17,17
186,17,17
192,17,17
194,17,17
196,17,17
194,17,17
197,17,17
204,17,17
208,17,17
211,17,17
220,17,17
228,17,17
227,17,17
228,17,17
230,17,17
233,17,17
241,17,17
235,17,17
231,17,17
235,17,17
229,17,17
254,17,17
190,17,17
17,17,17
11,17,17
6,17,17
4,17,17
1,17,17
2,17,17
2,17,17
2,17,17
2,17,17
0,17,17
0,17,17
0,17,17
1,17,17
1,17,17
2,17,17
0,17,17
1,17,17
9,17,17
16,17,17
18,17,17
17,17,17
17,17,17
11,17,17
11,17,17
11,17,17
12,17,17
11,17,17
13,17,17
18,17,17
19,17,17
15,17,17
13,17,17
12,17,17
11,17,17
8,17,17
6,17,17
4,17,17
2,17,17
10,17,17
5,17,17
1,17,17
0,17,17
0,17,17
0,17,17
1,17,17
10,17,17
27,17,17
49,17,17
70,17,17
86,17,17
102,17,17
117,17,17
122,17,17
121,17,17
98,17,17
86,17,17
73,17,17
63,17,17
52,17,17
43,17,17
30,17,17
17,17,17
9,17,17
7,17,17
3,17,17
0,17,17
0,17,17
2,17,17
2,17,17
0,17,17
0,17,17
9,17,17
23,17,17
50,17,17
68,17,17
89,17,17
110,17,17
44,17,17
0,17,17
0,17,17
61,23,19
63,23,19
65,23,19
66,23,19
67,23,19
64,23,19
63,23,19
63,23,19
63,23,19
61,23,19
59,23,19
62,23,19
64,23,19
68,23,19
68,23,19
70,23,19
68,23,19
68,23,19
69,23,19
68,23,19
68,23,19
67,23,19
68,23,19
68,23,19
69,23,19
69,23,19
69,23,19
68,23,19
67,23,19
65,23,19
64,23,19
63,23,19
68,23,19
70,23,19
71,23,19
71,23,19
68,23,19
66,23,19
63,23,19
57,23,19
60,23,19
65,23,19
68,23,19
72,23,19
73,23,19
78,23,19
83,23,19
87,23,19
91,23,19
89,23,19
83,23,19
78,23,19
75,23,19
74,23,19
73,23,19
72,23,19
74,23,19
76,23,19
79,23,19
80,23,19
79,23,19
76,23,19
76,23,19
74,23,19
81,23,19
79,23,19
78,23,19
75,23,19
74,23,19
71,23,19
72,23,19
73,23,19
71,23,19
73,23,19
73,23,19
71,23,19
72,23,19
72,23,19
72,23,19
72,23,19
69,23,19
68,23,19
69,23,19
73,23,19
78,23,19
81,23,19
83,23,19
80,23,19
80,23,19
87,23,19
97,23,19
115,23,19
134,23,19
154,23,19
176,23,19
195,23,19
213,23,19
227,23,19
235,23,19
242,23,19
247,23,19
246,23,19
252,23,19
253,23,19
253,23,19
251,23,19
251,23,19
249,23,19
248,23,19
246,23,19
246,23,19
246,23,19
247,23,19
242,23,19
238,23,19
235,23,19
232,23,19
230,23,19
229,23,19
229,23,19
230,23,19
230,23,19
231,23,19
231,23,19
233,23,19
235,23,19
235,23,19
233,23,19
234,23,19
232,23,19
231,23,19
231,23,19
230,23,19
227,23,19
218,23,19
204,23,19
191,23,19
174,23,19
155,23,19
143,23,19
136,23,19
129,23,19
131,23,19
138,23,19
148,23,19
159,23,19
169,23,19
178,23,19
185,23,19
191,23,19
196,23,19
200,23,19
203,23,19
206,23,19
208,23,19
210,23,19
215,23,19
221,23,19
226,23,19
229,23,19
226,23,19
231,23,19
231,23,19
231,23,19
231,23,19
229,23,19
229,23,19
235,23,19
242,23,19
237,23,19
52,23,19
4,23,19
7,23,19
7,23,19
3,23,19
3,23,19
1,23,19
0,23,19
0,23,19
0,23,19
0,23,19
0,23,19
0,23,19
1,23,19
1,23,19
0,23,19
0,23,19
3,23,19
8,23,19
13,23,19
18,23,19
22,23,19
18,23,19
14,23,19
13,23,19
14,23,19
13,23,19
11,23,19
10,23,19
9,23,19
12,23,19
9,23,19
10,23,19
11,23,19
8,23,19
5,23,19
1,23,19
2,23,19
6,23,19
4,23,19
1,23,19
0,23,19
0,23,19
0,23,19
2,23,19
5,23,19
15,23,19
28,23,19
49,23,19
70,23,19
85,23,19
100,23,19
107,23,19
107,23,19
79,23,19
69,23,19
55,23,19
42,23,19
33,23,19
24,23,19
15,23,19
9,23,19
2,23,19
1,23,19
0,23,19
0,23,19
1,23,19
1,23,19
0,23,19
0,23,19
0,23,19
9,23,19
25,23,19
49,23,19
67,23,19
91,23,19
106,23,19
39,23,19
0,23,19
0,23,19
60,17,11
62,17,11
65,17,11
68,17,11
69,17,11
68,17,11
65,17,11
64,17,11
62,17,11
60,17,11
60,17,11
62,17,11
65,17,11
67,17,11
69,17,11
69,17,11
67,17,11
67,17,11
67,17,11
67,17,11
67,17,11
67,17,11
67,17,11
67,17,11
68,17,11
68,17,11
68,17,11
67,17,11
67,17,11
66,17,11
65,17,11
64,17,11
69,17,11
71,17,11
72,17,11
70,17,11
69,17,11
67,17,11
62,17,11
58,17,11
64,17,11
64,17,11
66,17,11
70,17,11
74,17,11
80,17,11
84,17,11
87,17,11
87,17,11
86,17,11
82,17,11
78,17,11
74,17,11
73,17,11
73,17,11
74,17,11
75,17,11
77,17,11
79,17,11
81,17,11
79,17,11
78,17,11
76,17,11
75,17,11
81,17,11
79,17,11
77,17,11
75,17,11
74,17,11
71,17,11
73,17,11
75,17,11
73,17,11
75,17,11
75,17,11
74,17,11
74,17,11
75,17,11
75,17,11
75,17,11
71,17,11
71,17,11
73,17,11
76,17,11
80,17,11
83,17,11
84,17,11
82,17,11
78,17,11
83,17,11
91,17,11
107,17,11
126,17,11
146,17,11
167,17,11
185,17,11
206,17,11
221,17,11
230,17,11
240,17,11
244,17,11
245,17,11
251,17,11
251,17,11
252,17,11
251,17,11
251,17,11
249,17,11
248,17,11
246,17,11
246,17,11
247,17,11
246,17,11
242,17,11
237,17,11
234,17,11
230,17,11
229,17,11
229,17,11
229,17,11
229,17,11
230,17,11
232,17,11
232,17,11
234,17,11
236,17,11
236,17,11
235,17,11
235,17,11
234,17,11
233,17,11
232,17,11
230,17,11
227,17,11
217,17,11
205,17,11
192,17,11
174,17,11
156,17,11
144,17,11
136,17,11
129,17,11
132,17,11
138,17,11
147,17,11
158,17,11
169,17,11
178,17,11
185,17,11
192,17,11
197,17,11
201,17,11
202,17,11
206,17,11
210,17,11
212,17,11
217,17,11
223,17,11
227,17,11
231,17,11
229,17,11
230,17,11
228,17,11
226,17,11
227,17,11
229,17,11
233,17,11
241,17,11
240,17,11
255,17,11
146,17,11
8,17,11
14,17,11
4,17,11
5,17,11
1,17,11
1,17,11
0,17,11
0,17,11
0,17,11
0,17,11
0,17,11
0,17,11
0,17,11
1,17,11
0,17,11
0,17,11
1,17,11
4,17,11
7,17,11
13,17,11
19,17,11
15,17,11
12,17,11
12,17,11
12,17,11
11,17,11
10,17,11
12,17,11
12,17,11
15,17,11
10,17,11
7,17,11
6,17,11
3,17,11
2,17,11
2,17,11
5,17,11
5,17,11
3,17,11
1,17,11
0,17,11
0,17,11
0,17,11
2,17,11
5,17,11
10,17,11
22,17,11
42,17,11
61,17,11
78,17,11
91,17,11
99,17,11
100,17,11
73,17,11
60,17,11
43,17,11
29,17,11
21,17,11
16,17,11
9,17,11
4,17,11
2,17,11
1,17,11
0,17,11
0,17,11
0,17,11
0,17,11
0,17,11
0,17,11
0,17,11
8,17,11
23,17,11
47,17,11
65,17,11
90,17,11
107,17,11
42,17,11
0,17,11
0,17,11
60,16,9
62,16,9
65,16,9
68,16,9
69,16,9
69,16,9
67,16,9
63,16,9
63,16,9
62,16,9
62,16,9
63,16,9
65,16,9
66,16,9
68,16,9
69,16,9
65,16,9
65,16,9
66,16,9
66,16,9
66,16,9
66,16,9
66,16,9
67,16,9
66,16,9
66,16,9
67,16,9
67,16,9
66,16,9
66,16,9
65,16,9
65,16,9
61,16,9
64,16,9
69,16,9
70,16,9
71,16,9
72,16,9
69,16,9
68,16,9
67,16,9
67,16,9
67,16,9
69,16,9
73,16,9
78,16,9
81,16,9
83,16,9
83,16,9
82,16,9
79,16,9
77,16,9
74,16,9
74,16,9
74,16,9
73,16,9
75,16,9
77,16,9
80,16,9
81,16,9
80,16,9
78,16,9
78,16,9
77,16,9
81,16,9
78,16,9
76,16,9
74,16,9
74,16,9
72,16,9
74,16,9
76,16,9
74,16,9
74,16,9
75,16,9
75,16,9
76,16,9
77,16,9
77,16,9
77,16,9
73,16,9
74,16,9
77,16,9
80,16,9
82,16,9
84,16,9
84,16,9
82,16,9
79,16,9
81,16,9
86,16,9
98,16,9
117,16,9
137,16,9
157,16,9
175,16,9
195,16,9
211,16,9
221,16,9
234,16,9
243,16,9
245,16,9
251,16,9
251,16,9
252,16,9
252,16,9
250,16,9
249,16,9
248,16,9
246,16,9
246,16,9
246,16,9
245,16,9
241,16,9
236,16,9
232,16,9
229,16,9
228,16,9
228,16,9
229,16,9
229,16,9
230,16,9
233,16,9
234,16,9
235,16,9
236,16,9
236,16,9
237,16,9
236,16,9
235,16,9
234,16,9
232,16,9
232,16,9
229,16,9
218,16,9
205,16,9
192,16,9
175,16,9
158,16,9
145,16,9
136,16,9
129,16,9
132,16,9
139,16,9
148,16,9
158,16,9
169,16,9
178,16,9
186,16,9
193,16,9
199,16,9
203,16,9
204,16,9
207,16,9
211,16,9
213,16,9
217,16,9
222,16,9
226,16,9
230,16,9
233,16,9
231,16,9
227,16,9
225,16,9
228,16,9
232,16,9
236,16,9
244,16,9
248,16,9
236,16,9
235,16,9
23,16,9
14,16,9
23,16,9
2,16,9
5,16,9
0,16,9
1,16,9
0,16,9
0,16,9
0,16,9
0,16,9
0,16,9
0,16,9
0,16,9
1,16,9
1,16,9
1,16,9
0,16,9
1,16,9
7,16,9
14,16,9
15,16,9
13,16,9
13,16,9
11,16,9
8,16,9
7,16,9
11,16,9
12,16,9
11,16,9
7,16,9
7,16,9
7,16,9
6,16,9
3,16,9
1,16,9
1,16,9
5,16,9
3,16,9
1,16,9
0,16,9
0,16,9
1,16,9
3,16,9
5,16,9
7,16,9
16,16,9
34,16,9
53,16,9
69,16,9
84,16,9
90,16,9
90,16,9
67,16,9
52,16,9
29,16,9
15,16,9
10,16,9
8,16,9
4,16,9
0,16,9
1,16,9
1,16,9
1,16,9
0,16,9
0,16,9
0,16,9
0,16,9
0,16,9
0,16,9
7,16,9
21,16,9
43,16,9
63,16,9
86,16,9
104,16,9
42,16,9
0,16,9
0,16,9
58,16,8
59,16,8
61,16,8
65,16,8
68,16,8
69,16,8
67,16,8
64,16,8
63,16,8
63,16,8
63,16,8
64,16,8
65,16,8
67,16,8
68,16,8
70,16,8
64,16,8
65,16,8
65,16,8
66,16,8
65,16,8
65,16,8
66,16,8
67,16,8
66,16,8
66,16,8
66,16,8
66,16,8
66,16,8
66,16,8
65,16,8
65,16,8
57,16,8
61,16,8
64,16,8
70,16,8
72,16,8
75,16,8
75,16,8
74,16,8
70,16,8
71,16,8
69,16,8
68,16,8
71,16,8
72,16,8
73,16,8
76,16,8
78,16,8
78,16,8
75,16,8
74,16,8
73,16,8
72,16,8
74,16,8
74,16,8
76,16,8
78,16,8
81,16,8
83,16,8
81,16,8
80,16,8
79,16,8
78,16,8
81,16,8
78,16,8
75,16,8
75,16,8
73,16,8
74,16,8
75,16,8
78,16,8
74,16,8
75,16,8
75,16,8
76,16,8
77,16,8
77,16,8
78,16,8
78,16,8
74,16,8
75,16,8
79,16,8
81,16,8
82,16,8
83,16,8
83,16,8
80,16,8
78,16,8
77,16,8
80,16,8
91,16,8
107,16,8
126,16,8
148,16,8
164,16,8
185,16,8
200,16,8
213,16,8
230,16,8
241,16,8
244,16,8
252,16,8
252,16,8
252,16,8
250,16,8
251,16,8
249,16,8
248,16,8
247,16,8
247,16,8
246,16,8
243,16,8
239,16,8
234,16,8
231,16,8
227,16,8
226,16,8
227,16,8
229,16,8
229,16,8
231,16,8
235,16,8
235,16,8
236,16,8
236,16,8
237,16,8
237,16,8
237,16,8
236,16,8
236,16,8
234,16,8
233,16,8
230,16,8
219,16,8
206,16,8
190,16,8
175,16,8
156,16,8
145,16,8
136,16,8
129,16,8
131,16,8
139,16,8
148,16,8
159,16,8
169,16,8
179,16,8
187,16,8
195,16,8
200,16,8
205,16,8
206,16,8
208,16,8
211,16,8
212,16,8
215,16,8
219,16,8
224,16,8
229,16,8
235,16,8
234,16,8
231,16,8
231,16,8
234,16,8
235,16,8
235,16,8
240,16,8
245,16,8
241,16,8
255,16,8
126,16,8
17,16,8
7,16,8
7,16,8
8,16,8
1,16,8
1,16,8
1,16,8
1,16,8
0,16,8
0,16,8
0,16,8
0,16,8
0,16,8
1,16,8
2,16,8
1,16,8
0,16,8
0,16,8
3,16,8
8,16,8
15,16,8
15,16,8
18,16,8
15,16,8
9,16,8
6,16,8
7,16,8
7,16,8
9,16,8
6,16,8
8,16,8
9,16,8
8,16,8
3,16,8
1,16,8
0,16,8
6,16,8
3,16,8
1,16,8
1,16,8
2,16,8
2,16,8
4,16,8
6,16,8
9,16,8
18,16,8
33,16,8
50,16,8
66,16,8
80,16,8
87,16,8
87,16,8
65,16,8
49,16,8
28,16,8
14,16,8
5,16,8
3,16,8
0,16,8
0,16,8
0,16,8
0,16,8
2,16,8
1,16,8
0,16,8
0,16,8
0,16,8
1,16,8
0,16,8
6,16,8
18,16,8
40,16,8
59,16,8
83,16,8
99,16,8
39,16,8
0,16,8
0,16,8
60,14,10
60,14,10
61,14,10
63,14,10
66,14,10
67,14,10
68,14,10
67,14,10
63,14,10
64,14,10
66,14,10
66,14,10
66,14,10
67,14,10
68,14,10
70,14,10
64,14,10
65,14,10
66,14,10
66,14,10
66,14,10
66,14,10
67,14,10
67,14,10
67,14,10
67,14,10
66,14,10
66,14,10
66,14,10
65,14,10
65,14,10
65,14,10
60,14,10
63,14,10
66,14,10
69,14,10
71,14,10
72,14,10
71,14,10
71,14,10
71,14,10
72,14,10
72,14,10
71,14,10
70,14,10
70,14,10
71,14,10
72,14,10
73,14,10
73,14,10
73,14,10
72,14,10
70,14,10
71,14,10
72,14,10
73,14,10
76,14,10
79,14,10
81,14,10
83,14,10
82,14,10
80,14,10
79,14,10
78,14,10
82,14,10
79,14,10
76,14,10
76,14,10
74,14,10
75,14,10
76,14,10
78,14,10
76,14,10
76,14,10
76,14,10
77,14,10
77,14,10
78,14,10
79,14,10
78,14,10
76,14,10
76,14,10
80,14,10
82,14,10
83,14,10
81,14,10
79,14,10
77,14,10
76,14,10
74,14,10
75,14,10
82,14,10
96,14,10
113,14,10
131,14,10
148,14,10
174,14,10
191,14,10
205,14,10
226,14,10
239,14,10
244,14,10
250,14,10
252,14,10
253,14,10
251,14,10
251,14,10
250,14,10
248,14,10
247,14,10
246,14,10
245,14,10
240,14,10
236,14,10
232,14,10
229,14,10
225,14,10
225,14,10
227,14,10
229,14,10
231,14,10
233,14,10
236,14,10
236,14,10
236,14,10
237,14,10
237,14,10
237,14,10
237,14,10
236,14,10
235,14,10
235,14,10
232,14,10
230,14,10
219,14,10
205,14,10
191,14,10
175,14,10
156,14,10
145,14,10
136,14,10
129,14,10
131,14,10
139,14,10
149,14,10
160,14,10
170,14,10
180,14,10
189,14,10
196,14,10
202,14,10
206,14,10
207,14,10
209,14,10
210,14,10
211,14,10
214,14,10
219,14,10
225,14,10
233,14,10
239,14,10
238,14,10
236,14,10
236,14,10
239,14,10
236,14,10
233,14,10
235,14,10
242,14,10
250,14,10
249,14,10
232,14,10
56,14,10
9,14,10
10,14,10
10,14,10
2,14,10
2,14,10
1,14,10
1,14,10
1,14,10
0,14,10
0,14,10
0,14,10
0,14,10
0,14,10
1,14,10
2,14,10
2,14,10
1,14,10
2,14,10
3,14,10
9,14,10
14,14,10
18,14,10
18,14,10
15,14,10
10,14,10
8,14,10
6,14,10
13,14,10
9,14,10
7,14,10
7,14,10
5,14,10
2,14,10
3,14,10
3,14,10
6,14,10
2,14,10
0,14,10
1,14,10
2,14,10
4,14,10
6,14,10
10,14,10
16,14,10
24,14,10
38,14,10
53,14,10
68,14,10
81,14,10
87,14,10
88,14,10
66,14,10
54,14,10
38,14,10
21,14,10
9,14,10
2,14,10
0,14,10
0,14,10
0,14,10
0,14,10
2,14,10
1,14,10
2,14,10
1,14,10
3,14,10
3,14,10
0,14,10
6,14,10
15,14,10
37,14,10
57,14,10
79,14,10
95,14,10
39,14,10
0,14,10
0,14,10
61,15,20
60,15,20
60,15,20
61,15,20
63,15,20
65,15,20
68,15,20
68,15,20
65,15,20
65,15,20
67,15,20
67,15,20
66,15,20
66,15,20
67,15,20
67,15,20
65,15,20
66,15,20
66,15,20
66,15,20
66,15,20
66,15,20
67,15,20
67,15,20
67,15,20
67,15,20
66,15,20
66,15,20
66,15,20
65,15,20
66,15,20
66,15,20
60,15,20
62,15,20
63,15,20
67,15,20
71,15,20
73,15,20
73,15,20
75,15,20
70,15,20
72,15,20
74,15,20
73,15,20
72,15,20
70,15,20
71,15,20
74,15,20
71,15,20
71,15,20
70,15,20
68,15,20
69,15,20
68,15,20
70,15,20
72,15,20
77,15,20
79,15,20
82,15,20
82,15,20
82,15,20
80,15,20
78,15,20
78,15,20
82,15,20
81,15,20
78,15,20
76,15,20
76,15,20
74,15,20
76,15,20
76,15,20
77,15,20
78,15,20
78,15,20
78,15,20
79,15,20
78,15,20
78,15,20
79,15,20
77,15,20
79,15,20
80,15,20
82,15,20
82,15,20
82,15,20
79,15,20
75,15,20
77,15,20
75,15,20
74,15,20
80,15,20
89,15,20
101,15,20
118,15,20
134,15,20
162,15,20
178,15,20
195,15,20
217,15,20
234,15,20
241,15,20
249,15,20
250,15,20
251,15,20
251,15,20
250,15,20
249,15,20
248,15,20
246,15,20
245,15,20
243,15,20
237,15,20
234,15,20
231,15,20
226,15,20
225,15,20
225,15,20
227,15,20
229,15,20
232,15,20
234,15,20
236,15,20
237,15,20
237,15,20
238,15,20
238,15,20
238,15,20
237,15,20
236,15,20
236,15,20
235,15,20
234,15,20
232,15,20
221,15,20
207,15,20
192,15,20
176,15,20
156,15,20
145,15,20
135,15,20
130,15,20
131,15,20
138,15,20
151,15,20
161,15,20
171,15,20
182,15,20
190,15,20
198,15,20
202,15,20
205,15,20
207,15,20
208,15,20
210,15,20
212,15,20
215,15,20
220,15,20
228,15,20
236,15,20
242,15,20
241,15,20
238,15,20
237,15,20
239,15,20
236,15,20
233,15,20
235,15,20
244,15,20
243,15,20
253,15,20
247,15,20
133,15,20
24,15,20
15,15,20
9,15,20
4,15,20
3,15,20
2,15,20
1,15,20
0,15,20
0,15,20
0,15,20
0,15,20
1,15,20
0,15,20
0,15,20
2,15,20
4,15,20
3,15,20
1,15,20
1,15,20
0,15,20
6,15,20
12,15,20
17,15,20
17,15,20
16,15,20
14,15,20
11,15,20
13,15,20
10,15,20
10,15,20
10,15,20
8,15,20
4,15,20
1,15,20
3,15,20
5,15,20
2,15,20
0,15,20
1,15,20
3,15,20
5,15,20
10,15,20
16,15,20
26,15,20
35,15,20
47,15,20
61,15,20
73,15,20
84,15,20
93,15,20
92,15,20
71,15,20
63,15,20
49,15,20
32,15,20
16,15,20
4,15,20
0,15,20
0,15,20
0,15,20
0,15,20
1,15,20
1,15,20
2,15,20
1,15,20
3,15,20
3,15,20
0,15,20
3,15,20
13,15,20
34,15,20
55,15,20
75,15,20
94,15,20
39,15,20
0,15,20
0,15,20
60,19,36
60,19,36
61,19,36
62,19,36
61,19,36
61,19,36
62,19,36
63,19,36
64,19,36
65,19,36
66,19,36
66,19,36
65,19,36
65,19,36
66,19,36
66,19,36
66,19,36
66,19,36
67,19,36
66,19,36
66,19,36
66,19,36
66,19,36
67,19,36
67,19,36
66,19,36
66,19,36
66,19,36
66,19,36
66,19,36
67,19,36
67,19,36
60,19,36
61,19,36
63,19,36
67,19,36
72,19,36
73,19,36
77,19,36
80,19,36
70,19,36
72,19,36
72,19,36
73,19,36
72,19,36
73,19,36
73,19,36
74,19,36
71,19,36
70,19,36
70,19,36
67,19,36
68,19,36
67,19,36
69,19,36
71,19,36
77,19,36
79,19,36
82,19,36
82,19,36
81,19,36
79,19,36
77,19,36
77,19,36
84,19,36
81,19,36
79,19,36
78,19,36
78,19,36
75,19,36
76,19,36
75,19,36
77,19,36
78,19,36
78,19,36
77,19,36
77,19,36
77,19,36
77,19,36
77,19,36
76,19,36
78,19,36
78,19,36
78,19,36
81,19,36
78,19,36
76,19,36
73,19,36
74,19,36
73,19,36
73,19,36
76,19,36
86,19,36
95,19,36
109,19,36
123,19,36
149,19,36
164,19,36
182,19,36
209,19,36
229,19,36
237,19,36
246,19,36
249,19,36
250,19,36
250,19,36
249,19,36
248,19,36
247,19,36
244,19,36
242,19,36
240,19,36
232,19,36
230,19,36
227,19,36
226,19,36
225,19,36
225,19,36
227,19,36
229,19,36
232,19,36
233,19,36
235,19,36
236,19,36
237,19,36
240,19,36
242,19,36
240,19,36
237,19,36
237,19,36
237,19,36
236,19,36
236,19,36
232,19,36
222,19,36
208,19,36
195,19,36
175,19,36
156,19,36
144,19,36
137,19,36
132,19,36
133,19,36
139,19,36
152,19,36
162,19,36
173,19,36
183,19,36
192,19,36
198,19,36
201,19,36
204,19,36
205,19,36
207,19,36
209,19,36
212,19,36
215,19,36
218,19,36
225,19,36
233,19,36
237,19,36
238,19,36
237,19,36
238,19,36
239,19,36
236,19,36
233,19,36
236,19,36
239,19,36
254,19,36
255,19,36
244,19,36
205,19,36
51,19,36
25,19,36
7,19,36
5,19,36
4,19,36
2,19,36
1,19,36
0,19,36
0,19,36
1,19,36
1,19,36
1,19,36
0,19,36
0,19,36
1,19,36
2,19,36
1,19,36
1,19,36
1,19,36
0,19,36
0,19,36
5,19,36
11,19,36
15,19,36
18,19,36
16,19,36
14,19,36
10,19,36
9,19,36
12,19,36
14,19,36
13,19,36
6,19,36
1,19,36
0,19,36
5,19,36
2,19,36
0,19,36
1,19,36
4,19,36
7,19,36
17,19,36
28,19,36
37,19,36
46,19,36
59,19,36
71,19,36
81,19,36
91,19,36
98,19,36
97,19,36
79,19,36
71,19,36
58,19,36
39,19,36
22,19,36
7,19,36
0,19,36
0,19,36
0,19,36
0,19,36
0,19,36
0,19,36
1,19,36
1,19,36
2,19,36
