R,G,B
93,114,101
93,114,101
92,114,101
92,114,101
92,114,101
92,114,101
93,114,101
93,114,101
93,114,101
93,114,101
94,114,101
94,114,101
93,114,101
93,114,101
93,114,101
93,114,101
93,114,101
93,114,101
93,114,101
93,114,101
95,114,101
95,114,101
95,114,101
96,114,101
96,114,101
95,114,101
95,114,101
95,114,101
94,114,101
95,114,101
95,114,101
96,114,101
96,114,101
96,114,101
96,114,101
96,114,101
97,114,101
97,114,101
97,114,101
97,114,101
98,114,101
98,114,101
97,114,101
96,114,101
96,114,101
96,114,101
96,114,101
96,114,101
96,114,101
96,114,101
96,114,101
96,114,101
97,114,101
97,114,101
97,114,101
97,114,101
98,114,101
98,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
98,114,101
98,114,101
98,114,101
98,114,101
98,114,101
98,114,101
98,114,101
98,114,101
99,114,101
99,114,101
98,114,101
98,114,101
98,114,101
98,114,101
99,114,101
99,114,101
97,114,101
98,114,101
98,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
98,114,101
98,114,101
99,114,101
99,114,101
99,114,101
99,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
101,114,101
101,114,101
102,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
103,114,101
104,114,101
102,114,101
101,114,101
102,114,101
101,114,101
100,114,101
102,114,101
107,114,101
95,114,101
68,114,101
40,114,101
28,114,101
27,114,101
25,114,101
21,114,101
18,114,101
16,114,101
16,114,101
21,114,101
22,114,101
22,114,101
20,114,101
20,114,101
20,114,101
20,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
1,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
1,114,101
1,114,101
2,114,101
0,114,101
2,114,101
80,114,101
87,114,101
85,114,101
86,114,101
86,114,101
86,114,101
87,114,101
87,114,101
87,114,101
87,114,101
87,114,101
88,114,101
88,114,101
88,114,101
87,114,101
87,114,101
88,114,101
88,114,101
88,114,101
88,114,101
88,114,101
88,114,101
88,114,101
89,114,101
89,114,101
89,114,101
89,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
89,114,101
89,114,101
89,114,101
90,114,101
92,114,101
92,114,101
92,114,101
90,114,101
90,114,101
91,114,101
91,114,101
91,114,101
91,114,101
92,114,101
92,114,101
92,114,101
92,114,101
92,114,101
93,114,101
93,114,101
93,114,101
93,114,101
92,114,101
92,114,101
92,114,101
92,114,101
92,114,101
93,114,101
93,114,101
93,114,101
93,114,101
93,114,101
93,114,101
93,114,101
93,114,101
93,114,101
93,114,101
93,114,101
93,114,101
93,114,101
94,114,101
95,114,101
95,114,101
95,114,101
95,114,101
95,114,101
95,114,101
94,114,101
94,114,101
95,114,101
95,114,101
96,114,101
96,114,101
96,114,101
96,114,101
96,114,101
97,114,101
97,114,101
97,114,101
97,114,101
98,114,101
98,114,101
97,114,101
96,114,101
96,114,101
96,114,101
96,114,101
96,114,101
96,114,101
96,114,101
96,114,101
96,114,101
97,114,101
97,114,101
97,114,101
97,114,101
98,114,101
98,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
98,114,101
98,114,101
98,114,101
98,114,101
99,114,101
99,114,101
98,114,101
99,114,101
99,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
99,114,101
98,114,101
98,114,101
99,114,101
99,114,101
100,114,101
99,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
101,114,101
101,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
103,114,101
104,114,101
102,114,101
101,114,101
103,114,101
103,114,101
102,114,101
104,114,101
106,114,101
102,114,101
80,114,101
47,114,101
25,114,101
23,114,101
25,114,101
21,114,101
20,114,101
22,114,101
22,114,101
20,114,101
19,114,101
21,114,101
21,114,101
19,114,101
23,114,101
23,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
1,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
1,114,101
1,114,101
2,114,101
0,114,101
2,114,101
80,114,101
87,114,101
85,114,101
86,114,101
86,114,101
86,114,101
86,114,101
86,114,101
87,114,101
87,114,101
87,114,101
88,114,101
87,114,101
87,114,101
87,114,101
87,114,101
87,114,101
88,114,101
88,114,101
87,114,101
87,114,101
87,114,101
88,114,101
88,114,101
88,114,101
88,114,101
88,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
89,114,101
89,114,101
89,114,101
90,114,101
91,114,101
92,114,101
91,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
91,114,101
91,114,101
91,114,101
91,114,101
92,114,101
92,114,101
92,114,101
93,114,101
93,114,101
93,114,101
92,114,101
92,114,101
92,114,101
92,114,101
92,114,101
92,114,101
93,114,101
93,114,101
93,114,101
93,114,101
93,114,101
93,114,101
93,114,101
93,114,101
93,114,101
93,114,101
93,114,101
93,114,101
94,114,101
94,114,101
95,114,101
95,114,101
95,114,101
95,114,101
94,114,101
94,114,101
94,114,101
95,114,101
95,114,101
96,114,101
96,114,101
96,114,101
96,114,101
96,114,101
97,114,101
96,114,101
97,114,101
97,114,101
98,114,101
98,114,101
97,114,101
97,114,101
97,114,101
97,114,101
97,114,101
97,114,101
97,114,101
97,114,101
97,114,101
97,114,101
97,114,101
97,114,101
97,114,101
97,114,101
98,114,101
98,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
98,114,101
98,114,101
98,114,101
98,114,101
99,114,101
99,114,101
99,114,101
100,114,101
100,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
100,114,101
99,114,101
98,114,101
98,114,101
99,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
101,114,101
101,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
103,114,101
102,114,101
102,114,101
104,114,101
104,114,101
104,114,101
106,114,101
104,114,101
107,114,101
96,114,101
61,114,101
27,114,101
20,114,101
25,114,101
22,114,101
21,114,101
27,114,101
27,114,101
21,114,101
17,114,101
21,114,101
22,114,101
19,114,101
22,114,101
22,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
1,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
1,114,101
1,114,101
2,114,101
0,114,101
2,114,101
80,114,101
87,114,101
85,114,101
86,114,101
86,114,101
86,114,101
86,114,101
86,114,101
86,114,101
86,114,101
86,114,101
87,114,101
87,114,101
86,114,101
86,114,101
86,114,101
87,114,101
87,114,101
88,114,101
87,114,101
87,114,101
87,114,101
87,114,101
88,114,101
88,114,101
88,114,101
88,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
89,114,101
89,114,101
89,114,101
90,114,101
91,114,101
91,114,101
91,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
91,114,101
91,114,101
91,114,101
91,114,101
91,114,101
92,114,101
92,114,101
92,114,101
93,114,101
92,114,101
92,114,101
92,114,101
92,114,101
92,114,101
92,114,101
92,114,101
92,114,101
93,114,101
93,114,101
93,114,101
93,114,101
93,114,101
93,114,101
93,114,101
93,114,101
93,114,101
93,114,101
93,114,101
94,114,101
94,114,101
94,114,101
95,114,101
95,114,101
94,114,101
94,114,101
94,114,101
94,114,101
95,114,101
95,114,101
96,114,101
96,114,101
96,114,101
96,114,101
96,114,101
96,114,101
96,114,101
96,114,101
97,114,101
98,114,101
98,114,101
98,114,101
97,114,101
97,114,101
97,114,101
97,114,101
97,114,101
97,114,101
97,114,101
97,114,101
97,114,101
97,114,101
97,114,101
97,114,101
97,114,101
98,114,101
98,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
98,114,101
98,114,101
98,114,101
98,114,101
99,114,101
99,114,101
99,114,101
100,114,101
100,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
100,114,101
99,114,101
99,114,101
99,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
101,114,101
101,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
101,114,101
103,114,101
102,114,101
102,114,101
104,114,101
104,114,101
104,114,101
106,114,101
102,114,101
107,114,101
105,114,101
77,114,101
39,114,101
24,114,101
26,114,101
25,114,101
22,114,101
26,114,101
26,114,101
23,114,101
21,114,101
22,114,101
23,114,101
21,114,101
20,114,101
20,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
1,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
1,114,101
1,114,101
2,114,101
0,114,101
2,114,101
80,114,101
87,114,101
85,114,101
86,114,101
86,114,101
86,114,101
86,114,101
86,114,101
86,114,101
86,114,101
86,114,101
87,114,101
86,114,101
86,114,101
86,114,101
86,114,101
87,114,101
87,114,101
87,114,101
88,114,101
88,114,101
88,114,101
88,114,101
88,114,101
88,114,101
88,114,101
88,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
90,114,101
89,114,101
89,114,101
89,114,101
89,114,101
90,114,101
91,114,101
91,114,101
91,114,101
91,114,101
91,114,101
91,114,101
91,114,101
91,114,101
91,114,101
91,114,101
91,114,101
91,114,101
91,114,101
92,114,101
92,114,101
92,114,101
92,114,101
92,114,101
92,114,101
92,114,101
92,114,101
92,114,101
92,114,101
92,114,101
93,114,101
93,114,101
93,114,101
93,114,101
93,114,101
93,114,101
93,114,101
93,114,101
93,114,101
93,114,101
93,114,101
94,114,101
94,114,101
94,114,101
95,114,101
95,114,101
94,114,101
94,114,101
94,114,101
94,114,101
95,114,101
95,114,101
96,114,101
96,114,101
96,114,101
96,114,101
96,114,101
96,114,101
96,114,101
96,114,101
97,114,101
98,114,101
98,114,101
98,114,101
97,114,101
97,114,101
97,114,101
97,114,101
97,114,101
97,114,101
97,114,101
97,114,101
97,114,101
97,114,101
97,114,101
97,114,101
97,114,101
98,114,101
98,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
99,114,101
98,114,101
98,114,101
98,114,101
98,114,101
99,114,101
99,114,101
99,114,101
100,114,101
100,114,101
101,114,101
101,114,101
101,114,101
101,114,101
101,114,101
100,114,101
100,114,101
99,114,101
99,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
100,114,101
101,114,101
101,114,101
101,114,101
101,114,101
100,114,101
100,114,101
100,114,101
101,114,101
101,114,101
101,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
102,114,101
103,114,101
102,114,101
102,114,101
104,114,101
103,114,101
102,114,101
104,114,101
103,114,101
104,114,101
107,114,101
93,114,101
59,114,101
33,114,101
26,114,101
26,114,101
22,114,101
20,114,101
21,114,101
25,114,101
26,114,101
24,114,101
22,114,101
23,114,101
22,114,101
22,114,101
0,115,102
0,115,102
0,115,102
0,115,102
0,115,102
0,115,102
0,115,102
0,115,102
0,115,102
0,115,102
0,115,102
0,115,102
0,115,102
0,115,102
0,115,102
0,115,102
1,115,102
0,115,102
0,115,102
0,115,102
0,115,102
0,115,102
0,115,102
0,115,102
1,115,102
1,115,102
2,115,102
0,115,102
2,115,102
80,115,102
87,115,102
85,115,102
86,115,102
86,115,102
86,115,102
86,115,102
86,115,102
86,115,102
86,115,102
86,115,102
86,115,102
86,115,102
86,115,102
86,115,102
86,115,102
87,115,102
87,115,102
88,115,102
88,115,102
88,115,102
88,115,102
88,115,102
88,115,102
88,115,102
88,115,102
88,115,102
90,115,102
90,115,102
90,115,102
90,115,102
90,115,102
90,115,102
90,115,102
90,115,102
90,115,102
89,115,102
89,115,102
89,115,102
90,115,102
90,115,102
91,115,102
91,115,102
91,115,102
91,115,102
91,115,102
91,115,102
92,115,102
92,115,102
92,115,102
92,115,102
90,115,102
91,115,102
91,115,102
92,115,102
92,115,102
92,115,102
92,115,102
92,115,102
92,115,102
92,115,102
92,115,102
92,115,102
93,115,102
93,115,102
93,115,102
93,115,102
93,115,102
93,115,102
93,115,102
93,115,102
93,115,102
93,115,102
93,115,102
93,115,102
94,115,102
94,115,102
94,115,102
95,115,102
95,115,102
94,115,102
94,115,102
94,115,102
94,115,102
95,115,102
95,115,102
96,115,102
96,115,102
96,115,102
96,115,102
96,115,102
96,115,102
96,115,102
96,115,102
97,115,102
98,115,102
98,115,102
98,115,102
97,115,102
97,115,102
97,115,102
97,115,102
97,115,102
97,115,102
97,115,102
97,115,102
97,115,102
97,115,102
97,115,102
97,115,102
97,115,102
98,115,102
98,115,102
99,115,102
99,115,102
99,115,102
99,115,102
99,115,102
99,115,102
99,115,102
99,115,102
99,115,102
99,115,102
99,115,102
99,115,102
99,115,102
99,115,102
99,115,102
99,115,102
99,115,102
99,115,102
99,115,102
99,115,102
98,115,102
98,115,102
98,115,102
98,115,102
99,115,102
99,115,102
99,115,102
99,115,102
100,115,102
100,115,102
101,115,102
101,115,102
101,115,102
100,115,102
100,115,102
100,115,102
99,115,102
99,115,102
100,115,102
100,115,102
100,115,102
100,115,102
100,115,102
100,115,102
100,115,102
100,115,102
100,115,102
101,115,102
101,115,102
101,115,102
102,115,102
101,115,102
101,115,102
101,115,102
101,115,102
101,115,102
101,115,102
102,115,102
102,115,102
102,115,102
102,115,102
102,115,102
102,115,102
102,115,102
102,115,102
102,115,102
102,115,102
102,115,102
102,115,102
102,115,102
102,115,102
102,115,102
102,115,102
102,115,102
102,115,102
102,115,102
102,115,102
102,115,102
102,115,102
102,115,102
102,115,102
102,115,102
102,115,102
103,115,102
103,115,102
102,115,102
103,115,102
102,115,102
101,115,102
102,115,102
105,115,102
103,115,102
105,115,102
101,115,102
79,115,102
47,115,102
28,115,102
25,115,102
23,115,102
17,115,102
18,115,102
26,115,102
29,115,102
25,115,102
22,115,102
22,115,102
21,115,102
21,115,102
0,116,103
0,116,103
0,116,103
0,116,103
0,116,103
0,116,103
0,116,103
0,116,103
0,116,103
0,116,103
0,116,103
0,116,103
0,116,103
0,116,103
0,116,103
0,116,103
1,116,103
0,116,103
0,116,103
0,116,103
0,116,103
0,116,103
0,116,103
0,116,103
1,116,103
1,116,103
2,116,103
0,116,103
2,116,103
80,116,103
87,116,103
85,116,103
86,116,103
86,116,103
86,116,103
86,116,103
86,116,103
86,116,103
86,116,103
86,116,103
86,116,103
86,116,103
86,116,103
86,116,103
86,116,103
87,116,103
87,116,103
88,116,103
88,116,103
88,116,103
88,116,103
88,116,103
88,116,103
88,116,103
88,116,103
88,116,103
90,116,103
90,116,103
90,116,103
90,116,103
90,116,103
90,116,103
90,116,103
90,116,103
90,116,103
89,116,103
89,116,103
89,116,103
89,116,103
90,116,103
90,116,103
91,116,103
91,116,103
91,116,103
91,116,103
91,116,103
91,116,103
91,116,103
91,116,103
91,116,103
90,116,103
90,116,103
91,116,103
92,116,103
92,116,103
92,116,103
92,116,103
92,116,103
92,116,103
92,116,103
92,116,103
93,116,103
93,116,103
93,116,103
93,116,103
93,116,103
93,116,103
93,116,103
93,116,103
93,116,103
93,116,103
93,116,103
93,116,103
93,116,103
94,116,103
94,116,103
95,116,103
95,116,103
95,116,103
95,116,103
94,116,103
94,116,103
94,116,103
95,116,103
95,116,103
96,116,103
96,116,103
96,116,103
96,116,103
96,116,103
96,116,103
96,116,103
96,116,103
97,116,103
98,116,103
98,116,103
98,116,103
97,116,103
97,116,103
97,116,103
97,116,103
97,116,103
97,116,103
97,116,103
97,116,103
97,116,103
97,116,103
97,116,103
97,116,103
97,116,103
98,116,103
98,116,103
99,116,103
99,116,103
99,116,103
99,116,103
99,116,103
99,116,103
99,116,103
99,116,103
99,116,103
99,116,103
99,116,103
99,116,103
99,116,103
99,116,103
99,116,103
99,116,103
99,116,103
99,116,103
99,116,103
99,116,103
98,116,103
98,116,103
98,116,103
98,116,103
99,116,103
99,116,103
99,116,103
100,116,103
100,116,103
101,116,103
101,116,103
101,116,103
101,116,103
101,116,103
100,116,103
99,116,103
99,116,103
99,116,103
99,116,103
100,116,103
100,116,103
100,116,103
100,116,103
100,116,103
100,116,103
100,116,103
101,116,103
101,116,103
101,116,103
101,116,103
102,116,103
102,116,103
101,116,103
101,116,103
101,116,103
101,116,103
102,116,103
102,116,103
102,116,103
102,116,103
102,116,103
102,116,103
102,116,103
102,116,103
102,116,103
102,116,103
102,116,103
102,116,103
102,116,103
102,116,103
102,116,103
102,116,103
102,116,103
102,116,103
102,116,103
102,116,103
102,116,103
102,116,103
102,116,103
102,116,103
102,116,103
102,116,103
102,116,103
103,116,103
103,116,103
102,116,103
104,116,103
103,116,103
101,116,103
102,116,103
104,116,103
103,116,103
101,116,103
102,116,103
94,116,103
63,116,103
34,116,103
25,116,103
25,116,103
21,116,103
20,116,103
24,116,103
26,116,103
25,116,103
20,116,103
19,116,103
17,116,103
17,116,103
0,116,103
0,116,103
0,116,103
0,116,103
0,116,103
0,116,103
0,116,103
0,116,103
0,116,103
0,116,103
0,116,103
0,116,103
0,116,103
0,116,103
0,116,103
0,116,103
1,116,103
0,116,103
0,116,103
0,116,103
0,116,103
0,116,103
0,116,103
0,116,103
1,116,103
1,116,103
2,116,103
0,116,103
2,116,103
80,116,103
87,116,103
85,116,103
86,116,103
86,116,103
86,116,103
86,116,103
86,116,103
86,116,103
86,116,103
86,116,103
86,116,103
86,116,103
86,116,103
86,116,103
86,116,103
87,116,103
88,116,103
88,116,103
88,116,103
88,116,103
88,116,103
88,116,103
88,116,103
88,116,103
88,116,103
88,116,103
90,116,103
90,116,103
90,116,103
90,116,103
90,116,103
90,116,103
90,116,103
90,116,103
90,116,103
89,116,103
89,116,103
89,116,103
89,116,103
90,116,103
90,116,103
91,116,103
91,116,103
91,116,103
91,116,103
91,116,103
91,116,103
91,116,103
91,116,103
91,116,103
90,116,103
90,116,103
91,116,103
92,116,103
92,116,103
92,116,103
92,116,103
92,116,103
92,116,103
92,116,103
93,116,103
93,116,103
93,116,103
93,116,103
94,116,103
94,116,103
93,116,103
93,116,103
93,116,103
93,116,103
93,116,103
93,116,103
93,116,103
93,116,103
94,116,103
94,116,103
95,116,103
95,116,103
95,116,103
95,116,103
94,116,103
94,116,103
94,116,103
95,116,103
95,116,103
96,116,103
96,116,103
96,116,103
96,116,103
96,116,103
96,116,103
96,116,103
96,116,103
97,116,103
98,116,103
99,116,103
98,116,103
97,116,103
