R,G,B
144,183,183
138,183,183
128,183,183
121,183,183
121,183,183
120,183,183
120,183,183
118,183,183
125,183,183
129,183,183
142,183,183
172,183,183
189,183,183
197,183,183
201,183,183
202,183,183
200,183,183
201,183,183
202,183,183
202,183,183
201,183,183
202,183,183
202,183,183
203,183,183
202,183,183
201,183,183
201,183,183
200,183,183
199,183,183
200,183,183
199,183,183
198,183,183
196,183,183
191,183,183
180,183,183
170,183,183
162,183,183
152,183,183
145,183,183
142,183,183
146,183,183
148,183,183
150,183,183
154,183,183
160,183,183
167,183,183
174,183,183
180,183,183
182,183,183
180,183,183
180,183,183
184,183,183
188,183,183
186,183,183
185,183,183
182,183,183
179,183,183
175,183,183
171,183,183
164,183,183
158,183,183
153,183,183
147,183,183
143,183,183
136,183,183
123,183,183
118,183,183
115,183,183
112,183,183
105,183,183
103,183,183
100,183,183
98,183,183
96,183,183
95,183,183
93,183,183
92,183,183
93,183,183
92,183,183
90,183,183
88,183,183
86,183,183
85,183,183
85,183,183
85,183,183
86,183,183
87,183,183
87,183,183
87,183,183
86,183,183
85,183,183
84,183,183
84,183,183
81,183,183
81,183,183
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
214,185,184
214,185,184
214,185,184
214,185,184
214,185,184
214,185,184
214,185,184
214,185,184
214,185,184
214,185,184
214,185,184
214,185,184
214,185,184
214,185,184
214,185,184
214,185,184
214,185,184
214,185,184
214,185,184
214,185,184
214,185,184
214,185,184
214,185,184
214,185,184
214,185,184
214,185,184
214,185,184
214,185,184
214,185,184
214,185,184
214,185,184
214,185,184
214,185,184
214,185,184
214,185,184
214,185,184
214,185,184
216,185,184
216,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
215,185,184
214,185,184
213,185,184
213,185,184
213,185,184
213,185,184
214,185,184
215,185,184
211,185,184
213,185,184
213,185,184
210,185,184
209,185,184
207,185,184
200,185,184
194,185,184
195,185,184
198,185,184
202,185,184
205,185,184
201,185,184
194,185,184
190,185,184
193,185,184
200,185,184
207,185,184
208,185,184
205,185,184
201,185,184
200,185,184
200,185,184
176,185,184
155,185,184
132,185,184
123,185,184
121,185,184
118,185,184
119,185,184
121,185,184
131,185,184
143,185,184
146,185,184
142,185,184
135,185,184
126,185,184
120,185,184
120,185,184
122,185,184
122,185,184
122,185,184
125,185,184
128,185,184
140,185,184
171,185,184
188,185,184
197,185,184
201,185,184
202,185,184
200,185,184
199,185,184
202,185,184
202,185,184
201,185,184
202,185,184
202,185,184
203,185,184
203,185,184
202,185,184
201,185,184
201,185,184
199,185,184
201,185,184
201,185,184
199,185,184
198,185,184
195,185,184
188,185,184
180,185,184
175,185,184
163,185,184
152,185,184
144,185,184
146,185,184
149,185,184
150,185,184
157,185,184
165,185,184
174,185,184
178,185,184
180,185,184
177,185,184
171,185,184
168,185,184
170,185,184
174,185,184
174,185,184
175,185,184
176,185,184
179,185,184
181,185,184
181,185,184
175,185,184
169,185,184
161,185,184
153,185,184
148,185,184
140,185,184
128,185,184
123,185,184
120,185,184
112,185,184
109,185,184
106,185,184
103,185,184
101,185,184
100,185,184
98,185,184
95,185,184
92,185,184
91,185,184
90,185,184
88,185,184
86,185,184
84,185,184
84,185,184
83,185,184
83,185,184
83,185,184
84,185,184
85,185,184
85,185,184
85,185,184
84,185,184
84,185,184
85,185,184
83,185,184
83,185,184
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
214,184,181
214,184,181
214,184,181
214,184,181
214,184,181
214,184,181
214,184,181
214,184,181
214,184,181
214,184,181
214,184,181
214,184,181
214,184,181
214,184,181
214,184,181
214,184,181
214,184,181
214,184,181
214,184,181
214,184,181
214,184,181
214,184,181
214,184,181
214,184,181
214,184,181
214,184,181
214,184,181
214,184,181
214,184,181
214,184,181
214,184,181
214,184,181
214,184,181
214,184,181
214,184,181
214,184,181
214,184,181
216,184,181
216,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
215,184,181
214,184,181
214,184,181
213,184,181
213,184,181
214,184,181
214,184,181
215,184,181
211,184,181
213,184,181
213,184,181
210,184,181
210,184,181
208,184,181
201,184,181
194,184,181
193,184,181
196,184,181
200,184,181
204,184,181
200,184,181
194,184,181
189,184,181
191,184,181
199,184,181
206,184,181
208,184,181
206,184,181
202,184,181
200,184,181
198,184,181
175,184,181
154,184,181
133,184,181
123,184,181
121,184,181
119,184,181
120,184,181
124,184,181
134,184,181
146,184,181
150,184,181
143,184,181
135,184,181
126,184,181
120,184,181
122,184,181
127,184,181
126,184,181
123,184,181
125,184,181
126,184,181
139,184,181
170,184,181
188,184,181
197,184,181
201,184,181
202,184,181
200,184,181
199,184,181
200,184,181
202,184,181
201,184,181
202,184,181
202,184,181
203,184,181
202,184,181
202,184,181
200,184,181
201,184,181
201,184,181
201,184,181
201,184,181
200,184,181
200,184,181
198,184,181
194,184,181
188,184,181
184,184,181
172,184,181
159,184,181
148,184,181
147,184,181
149,184,181
149,184,181
157,184,181
166,184,181
176,184,181
177,184,181
177,184,181
170,184,181
161,184,181
155,184,181
156,184,181
160,184,181
158,184,181
162,184,181
167,184,181
174,184,181
181,184,181
184,184,181
180,184,181
175,184,181
164,184,181
155,184,181
150,184,181
141,184,181
130,184,181
126,184,181
123,184,181
114,184,181
111,184,181
109,184,181
106,184,181
104,184,181
103,184,181
101,184,181
96,184,181
92,184,181
90,184,181
88,184,181
86,184,181
84,184,181
83,184,181
82,184,181
82,184,181
82,184,181
81,184,181
82,184,181
83,184,181
84,184,181
84,184,181
83,184,181
84,184,181
84,184,181
82,184,181
82,184,181
215,171,169
215,171,169
215,171,169
214,171,169
214,171,169
214,171,169
214,171,169
213,171,169
214,171,169
214,171,169
214,171,169
214,171,169
214,171,169
214,171,169
214,171,169
214,171,169
214,171,169
214,171,169
214,171,169
214,171,169
214,171,169
214,171,169
214,171,169
214,171,169
214,171,169
214,171,169
214,171,169
214,171,169
214,171,169
214,171,169
214,171,169
214,171,169
214,171,169
214,171,169
214,171,169
214,171,169
214,171,169
214,171,169
214,171,169
214,171,169
214,171,169
214,171,169
216,171,169
216,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
215,171,169
216,171,169
216,171,169
214,171,169
213,171,169
213,171,169
213,171,169
214,171,169
215,171,169
216,171,169
214,171,169
213,171,169
212,171,169
212,171,169
211,171,169
208,171,169
204,171,169
197,171,169
193,171,169
193,171,169
200,171,169
204,171,169
201,171,169
194,171,169
189,171,169
189,171,169
196,171,169
205,171,169
208,171,169
203,171,169
202,171,169
201,171,169
196,171,169
171,171,169
148,171,169
133,171,169
123,171,169
122,171,169
121,171,169
119,171,169
127,171,169
137,171,169
152,171,169
152,171,169
142,171,169
135,171,169
125,171,169
120,171,169
125,171,169
129,171,169
127,171,169
126,171,169
122,171,169
127,171,169
136,171,169
172,171,169
190,171,169
197,171,169
201,171,169
202,171,169
200,171,169
199,171,169
201,171,169
201,171,169
200,171,169
202,171,169
203,171,169
203,171,169
201,171,169
200,171,169
199,171,169
201,171,169
203,171,169
201,171,169
201,171,169
201,171,169
199,171,169
198,171,169
196,171,169
194,171,169
193,171,169
184,171,169
169,171,169
157,171,169
153,171,169
150,171,169
147,171,169
150,171,169
160,171,169
169,171,169
167,171,169
164,171,169
160,171,169
151,171,169
143,171,169
138,171,169
139,171,169
141,171,169
144,171,169
151,171,169
158,171,169
167,171,169
175,171,169
176,171,169
174,171,169
165,171,169
155,171,169
146,171,169
140,171,169
128,171,169
131,171,169
121,171,169
122,171,169
118,171,169
113,171,169
110,171,169
108,171,169
104,171,169
101,171,169
96,171,169
91,171,169
85,171,169
85,171,169
85,171,169
84,171,169
82,171,169
81,171,169
80,171,169
81,171,169
79,171,169
80,171,169
81,171,169
81,171,169
81,171,169
82,171,169
82,171,169
81,171,169
82,171,169
82,171,169
215,164,160
215,164,160
215,164,160
214,164,160
214,164,160
214,164,160
214,164,160
214,164,160
214,164,160
214,164,160
214,164,160
214,164,160
214,164,160
214,164,160
214,164,160
214,164,160
214,164,160
214,164,160
214,164,160
214,164,160
214,164,160
214,164,160
214,164,160
214,164,160
214,164,160
214,164,160
214,164,160
214,164,160
214,164,160
214,164,160
214,164,160
214,164,160
214,164,160
214,164,160
214,164,160
214,164,160
214,164,160
214,164,160
214,164,160
214,164,160
214,164,160
214,164,160
216,164,160
216,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
215,164,160
216,164,160
216,164,160
214,164,160
214,164,160
213,164,160
214,164,160
214,164,160
215,164,160
216,164,160
214,164,160
213,164,160
212,164,160
212,164,160
211,164,160
208,164,160
204,164,160
198,164,160
194,164,160
193,164,160
200,164,160
204,164,160
202,164,160
195,164,160
191,164,160
189,164,160
196,164,160
205,164,160
208,164,160
204,164,160
202,164,160
199,164,160
192,164,160
168,164,160
145,164,160
131,164,160
122,164,160
122,164,160
121,164,160
118,164,160
126,164,160
136,164,160
150,164,160
150,164,160
140,164,160
134,164,160
126,164,160
121,164,160
126,164,160
131,164,160
127,164,160
125,164,160
121,164,160
126,164,160
135,164,160
170,164,160
188,164,160
197,164,160
200,164,160
202,164,160
200,164,160
199,164,160
200,164,160
201,164,160
199,164,160
202,164,160
203,164,160
203,164,160
201,164,160
200,164,160
200,164,160
201,164,160
201,164,160
200,164,160
200,164,160
200,164,160
199,164,160
198,164,160
198,164,160
198,164,160
198,164,160
191,164,160
179,164,160
165,164,160
157,164,160
150,164,160
144,164,160
144,164,160
151,164,160
158,164,160
156,164,160
153,164,160
148,164,160
140,164,160
132,164,160
130,164,160
131,164,160
128,164,160
131,164,160
138,164,160
145,164,160
156,164,160
166,164,160
170,164,160
171,164,160
169,164,160
158,164,160
149,164,160
141,164,160
122,164,160
125,164,160
121,164,160
123,164,160
118,164,160
116,164,160
114,164,160
113,164,160
109,164,160
103,164,160
95,164,160
89,164,160
86,164,160
86,164,160
86,164,160
85,164,160
83,164,160
81,164,160
80,164,160
79,164,160
78,164,160
78,164,160
79,164,160
79,164,160
80,164,160
81,164,160
81,164,160
82,164,160
80,164,160
80,164,160
215,159,155
215,159,155
215,159,155
215,159,155
214,159,155
214,159,155
214,159,155
214,159,155
214,159,155
214,159,155
214,159,155
214,159,155
214,159,155
214,159,155
214,159,155
214,159,155
214,159,155
214,159,155
214,159,155
214,159,155
214,159,155
214,159,155
214,159,155
214,159,155
214,159,155
214,159,155
214,159,155
214,159,155
214,159,155
214,159,155
214,159,155
214,159,155
214,159,155
214,159,155
214,159,155
214,159,155
214,159,155
214,159,155
214,159,155
214,159,155
214,159,155
214,159,155
216,159,155
216,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
215,159,155
216,159,155
215,159,155
215,159,155
214,159,155
214,159,155
214,159,155
214,159,155
215,159,155
216,159,155
214,159,155
213,159,155
212,159,155
212,159,155
211,159,155
208,159,155
205,159,155
200,159,155
195,159,155
195,159,155
198,159,155
202,159,155
202,159,155
198,159,155
193,159,155
190,159,155
196,159,155
204,159,155
207,159,155
203,159,155
201,159,155
195,159,155
188,159,155
163,159,155
142,159,155
129,159,155
124,159,155
121,159,155
120,159,155
117,159,155
124,159,155
135,159,155
146,159,155
146,159,155
138,159,155
134,159,155
128,159,155
123,159,155
127,159,155
131,159,155
126,159,155
123,159,155
119,159,155
126,159,155
135,159,155
170,159,155
188,159,155
197,159,155
200,159,155
203,159,155
200,159,155
199,159,155
200,159,155
200,159,155
199,159,155
200,159,155
201,159,155
202,159,155
202,159,155
201,159,155
199,159,155
200,159,155
201,159,155
201,159,155
201,159,155
200,159,155
199,159,155
199,159,155
200,159,155
200,159,155
200,159,155
196,159,155
188,159,155
176,159,155
163,159,155
151,159,155
143,159,155
140,159,155
142,159,155
148,159,155
145,159,155
143,159,155
138,159,155
131,159,155
128,159,155
127,159,155
129,159,155
129,159,155
131,159,155
137,159,155
144,159,155
156,159,155
168,159,155
175,159,155
179,159,155
171,159,155
163,159,155
154,159,155
139,159,155
110,159,155
114,159,155
118,159,155
122,159,155
122,159,155
119,159,155
115,159,155
112,159,155
108,159,155
103,159,155
98,159,155
94,159,155
90,159,155
88,159,155
86,159,155
85,159,155
84,159,155
82,159,155
79,159,155
77,159,155
77,159,155
76,159,155
76,159,155
76,159,155
77,159,155
78,159,155
79,159,155
80,159,155
81,159,155
81,159,155
215,134,131
215,134,131
215,134,131
215,134,131
214,134,131
214,134,131
214,134,131
214,134,131
214,134,131
214,134,131
214,134,131
214,134,131
214,134,131
214,134,131
214,134,131
214,134,131
214,134,131
214,134,131
214,134,131
214,134,131
214,134,131
214,134,131
214,134,131
214,134,131
214,134,131
214,134,131
214,134,131
214,134,131
214,134,131
214,134,131
214,134,131
214,134,131
214,134,131
214,134,131
214,134,131
214,134,131
214,134,131
214,134,131
214,134,131
214,134,131
214,134,131
214,134,131
216,134,131
216,134,131
215,134,131
215,134,131
215,134,131
215,134,131
215,134,131
215,134,131
215,134,131
215,134,131
215,134,131
215,134,131
215,134,131
215,134,131
215,134,131
215,134,131
215,134,131
215,134,131
215,134,131
215,134,131
215,134,131
215,134,131
215,134,131
215,134,131
215,134,131
215,134,131
215,134,131
215,134,131
215,134,131
215,134,131
215,134,131
215,134,131
215,134,131
215,134,131
215,134,131
215,134,131
215,134,131
215,134,131
215,134,131
215,134,131
215,134,131
215,134,131
215,134,131
215,134,131
215,134,131
215,134,131
215,134,131
215,134,131
215,134,131
215,134,131
215,134,131
215,134,131
215,134,131
215,134,131
215,134,131
215,134,131
215,134,131
215,134,131
215,134,131
215,134,131
