R,G,B
66,26,26
72,26,26
81,26,26
77,26,26
71,26,26
65,26,26
60,26,26
57,26,26
57,26,26
58,26,26
58,26,26
55,26,26
50,26,26
46,26,26
46,26,26
50,26,26
58,26,26
63,26,26
70,26,26
73,26,26
74,26,26
74,26,26
76,26,26
77,26,26
79,26,26
84,26,26
84,26,26
89,26,26
94,26,26
93,26,26
87,26,26
80,26,26
70,26,26
62,26,26
54,26,26
49,26,26
43,26,26
43,26,26
47,26,26
54,26,26
60,26,26
66,26,26
62,26,26
63,26,26
60,26,26
58,26,26
57,26,26
53,26,26
48,26,26
42,26,26
37,26,26
35,26,26
32,26,26
35,26,26
39,26,26
42,26,26
42,26,26
40,26,26
37,26,26
35,26,26
34,26,26
33,26,26
29,26,26
28,26,26
31,26,26
35,26,26
44,26,26
45,26,26
46,26,26
49,26,26
54,26,26
61,26,26
65,26,26
66,26,26
57,26,26
43,26,26
30,26,26
31,26,26
38,26,26
38,26,26
38,26,26
38,26,26
41,26,26
39,26,26
38,26,26
38,26,26
39,26,26
40,26,26
43,26,26
45,26,26
37,26,26
36,26,26
34,26,26
36,26,26
36,26,26
33,26,26
31,26,26
29,26,26
33,26,26
33,26,26
35,26,26
37,26,26
38,26,26
38,26,26
37,26,26
38,26,26
37,26,26
37,26,26
37,26,26
37,26,26
36,26,26
36,26,26
36,26,26
36,26,26
35,26,26
35,26,26
35,26,26
35,26,26
35,26,26
34,26,26
34,26,26
32,26,26
32,26,26
32,26,26
32,26,26
32,26,26
32,26,26
32,26,26
31,26,26
31,26,26
32,26,26
32,26,26
32,26,26
32,26,26
32,26,26
31,26,26
31,26,26
31,26,26
32,26,26
31,26,26
31,26,26
30,26,26
29,26,26
30,26,26
31,26,26
32,26,26
28,26,26
28,26,26
28,26,26
28,26,26
28,26,26
29,26,26
29,26,26
30,26,26
28,26,26
28,26,26
155,26,26
156,26,26
157,26,26
157,26,26
158,26,26
158,26,26
159,26,26
160,26,26
161,26,26
162,26,26
162,26,26
163,26,26
163,26,26
164,26,26
163,26,26
164,26,26
167,26,26
167,26,26
168,26,26
168,26,26
168,26,26
168,26,26
169,26,26
169,26,26
169,26,26
170,26,26
171,26,26
171,26,26
171,26,26
172,26,26
172,26,26
173,26,26
177,26,26
177,26,26
178,26,26
179,26,26
180,26,26
180,26,26
180,26,26
180,26,26
180,26,26
179,26,26
179,26,26
177,26,26
174,26,26
175,26,26
178,26,26
177,26,26
176,26,26
171,26,26
167,26,26
163,26,26
160,26,26
157,26,26
151,26,26
144,26,26
140,26,26
143,26,26
137,26,26
123,26,26
107,26,26
88,26,26
72,26,26
68,26,26
68,26,26
67,26,26
69,26,26
71,26,26
68,26,26
72,26,26
75,26,26
74,26,26
66,26,26
61,26,26
57,26,26
53,26,26
54,26,26
55,26,26
61,26,26
64,26,26
69,26,26
71,26,26
66,26,26
57,26,26
59,26,26
64,26,26
63,26,26
62,26,26
61,26,26
61,26,26
58,26,26
56,26,26
58,26,26
60,26,26
64,26,26
71,26,26
77,26,26
74,26,26
70,26,26
65,26,26
62,26,26
59,26,26
57,26,26
55,26,26
54,26,26
52,26,26
50,26,26
49,26,26
51,26,26
55,26,26
61,26,26
64,26,26
68,26,26
72,26,26
73,26,26
72,26,26
74,26,26
74,26,26
76,26,26
80,26,26
83,26,26
87,26,26
90,26,26
86,26,26
77,26,26
68,26,26
60,26,26
55,26,26
51,26,26
51,26,26
48,26,26
47,26,26
50,26,26
54,26,26
58,26,26
57,26,26
54,26,26
56,26,26
57,26,26
57,26,26
56,26,26
54,26,26
45,26,26
38,26,26
33,26,26
34,26,26
36,26,26
40,26,26
41,26,26
42,26,26
40,26,26
39,26,26
39,26,26
39,26,26
39,26,26
38,26,26
35,26,26
29,26,26
27,26,26
29,26,26
35,26,26
38,26,26
42,26,26
48,26,26
56,26,26
63,26,26
66,26,26
66,26,26
57,26,26
43,26,26
32,26,26
37,26,26
49,26,26
50,26,26
44,26,26
39,26,26
35,26,26
31,26,26
29,26,26
33,26,26
38,26,26
40,26,26
40,26,26
40,26,26
43,26,26
39,26,26
35,26,26
35,26,26
36,26,26
36,26,26
37,26,26
39,26,26
41,26,26
41,26,26
40,26,26
40,26,26
40,26,26
39,26,26
38,26,26
37,26,26
37,26,26
37,26,26
37,26,26
37,26,26
36,26,26
36,26,26
36,26,26
36,26,26
35,26,26
35,26,26
35,26,26
35,26,26
35,26,26
34,26,26
34,26,26
32,26,26
32,26,26
32,26,26
32,26,26
32,26,26
32,26,26
31,26,26
31,26,26
31,26,26
32,26,26
32,26,26
31,26,26
31,26,26
31,26,26
31,26,26
31,26,26
31,26,26
31,26,26
31,26,26
31,26,26
30,26,26
29,26,26
30,26,26
31,26,26
32,26,26
29,26,26
28,26,26
27,26,26
27,26,26
26,26,26
26,26,26
27,26,26
27,26,26
29,26,26
29,26,26
153,25,25
154,25,25
155,25,25
156,25,25
156,25,25
156,25,25
157,25,25
158,25,25
160,25,25
160,25,25
161,25,25
161,25,25
161,25,25
162,25,25
162,25,25
163,25,25
165,25,25
166,25,25
167,25,25
168,25,25
167,25,25
168,25,25
168,25,25
169,25,25
168,25,25
169,25,25
170,25,25
170,25,25
171,25,25
171,25,25
172,25,25
173,25,25
177,25,25
177,25,25
178,25,25
179,25,25
180,25,25
180,25,25
180,25,25
180,25,25
179,25,25
178,25,25
178,25,25
177,25,25
174,25,25
176,25,25
177,25,25
174,25,25
170,25,25
166,25,25
163,25,25
162,25,25
158,25,25
156,25,25
153,25,25
146,25,25
135,25,25
132,25,25
131,25,25
130,25,25
124,25,25
110,25,25
92,25,25
80,25,25
74,25,25
67,25,25
66,25,25
68,25,25
73,25,25
82,25,25
88,25,25
84,25,25
74,25,25
69,25,25
63,25,25
59,25,25
59,25,25
60,25,25
63,25,25
66,25,25
71,25,25
74,25,25
68,25,25
60,25,25
58,25,25
64,25,25
65,25,25
65,25,25
64,25,25
62,25,25
57,25,25
53,25,25
54,25,25
56,25,25
62,25,25
70,25,25
74,25,25
71,25,25
67,25,25
64,25,25
62,25,25
59,25,25
56,25,25
53,25,25
51,25,25
50,25,25
50,25,25
51,25,25
54,25,25
57,25,25
60,25,25
62,25,25
65,25,25
70,25,25
72,25,25
72,25,25
70,25,25
68,25,25
69,25,25
74,25,25
80,25,25
83,25,25
82,25,25
74,25,25
62,25,25
53,25,25
47,25,25
44,25,25
47,25,25
47,25,25
47,25,25
46,25,25
47,25,25
50,25,25
52,25,25
52,25,25
55,25,25
58,25,25
58,25,25
57,25,25
55,25,25
48,25,25
40,25,25
33,25,25
27,25,25
30,25,25
35,25,25
40,25,25
40,25,25
40,25,25
41,25,25
40,25,25
41,25,25
41,25,25
41,25,25
40,25,25
38,25,25
32,25,25
28,25,25
28,25,25
29,25,25
33,25,25
40,25,25
46,25,25
53,25,25
59,25,25
61,25,25
61,25,25
54,25,25
42,25,25
36,25,25
46,25,25
60,25,25
66,25,25
56,25,25
46,25,25
31,25,25
25,25,25
24,25,25
32,25,25
43,25,25
49,25,25
50,25,25
50,25,25
44,25,25
41,25,25
40,25,25
40,25,25
41,25,25
43,25,25
45,25,25
47,25,25
46,25,25
44,25,25
42,25,25
41,25,25
40,25,25
40,25,25
38,25,25
38,25,25
37,25,25
37,25,25
37,25,25
35,25,25
34,25,25
34,25,25
34,25,25
34,25,25
33,25,25
33,25,25
33,25,25
33,25,25
33,25,25
32,25,25
32,25,25
32,25,25
32,25,25
32,25,25
32,25,25
32,25,25
31,25,25
31,25,25
31,25,25
31,25,25
31,25,25
31,25,25
31,25,25
31,25,25
31,25,25
31,25,25
31,25,25
31,25,25
30,25,25
31,25,25
30,25,25
30,25,25
29,25,25
29,25,25
30,25,25
31,25,25
28,25,25
28,25,25
28,25,25
27,25,25
26,25,25
25,25,25
26,25,25
26,25,25
29,25,25
29,25,25
150,23,24
151,23,24
153,23,24
153,23,24
154,23,24
154,23,24
155,23,24
156,23,24
157,23,24
158,23,24
158,23,24
159,23,24
159,23,24
160,23,24
159,23,24
160,23,24
163,23,24
164,23,24
166,23,24
167,23,24
167,23,24
167,23,24
168,23,24
168,23,24
168,23,24
169,23,24
170,23,24
170,23,24
170,23,24
170,23,24
171,23,24
172,23,24
177,23,24
177,23,24
178,23,24
179,23,24
180,23,24
179,23,24
179,23,24
179,23,24
179,23,24
177,23,24
177,23,24
177,23,24
176,23,24
178,23,24
175,23,24
171,23,24
168,23,24
163,23,24
160,23,24
157,23,24
153,23,24
152,23,24
149,23,24
146,23,24
136,23,24
127,23,24
125,23,24
131,23,24
129,23,24
120,23,24
111,23,24
101,23,24
95,23,24
85,23,24
79,23,24
79,23,24
84,23,24
95,23,24
105,23,24
102,23,24
93,23,24
87,23,24
78,23,24
71,23,24
68,23,24
66,23,24
66,23,24
67,23,24
69,23,24
75,23,24
71,23,24
62,23,24
59,23,24
65,23,24
67,23,24
67,23,24
68,23,24
66,23,24
59,23,24
53,23,24
52,23,24
54,23,24
61,23,24
70,23,24
73,23,24
69,23,24
65,23,24
62,23,24
60,23,24
58,23,24
54,23,24
51,23,24
49,23,24
48,23,24
49,23,24
50,23,24
53,23,24
56,23,24
57,23,24
58,23,24
62,23,24
68,23,24
72,23,24
72,23,24
67,23,24
61,23,24
60,23,24
64,23,24
71,23,24
74,23,24
72,23,24
65,23,24
55,23,24
47,23,24
42,23,24
40,23,24
46,23,24
47,23,24
47,23,24
45,23,24
45,23,24
49,23,24
53,23,24
55,23,24
61,23,24
63,23,24
60,23,24
54,23,24
46,23,24
41,23,24
35,23,24
29,23,24
25,23,24
27,23,24
34,23,24
39,23,24
38,23,24
42,23,24
44,23,24
42,23,24
41,23,24
39,23,24
41,23,24
41,23,24
39,23,24
33,23,24
30,23,24
30,23,24
28,23,24
33,23,24
39,23,24
46,23,24
51,23,24
55,23,24
55,23,24
55,23,24
51,23,24
46,23,24
45,23,24
55,23,24
73,23,24
81,23,24
75,23,24
63,23,24
49,23,24
40,23,24
32,23,24
34,23,24
38,23,24
39,23,24
39,23,24
39,23,24
36,23,24
35,23,24
35,23,24
35,23,24
35,23,24
38,23,24
40,23,24
40,23,24
43,23,24
42,23,24
40,23,24
39,23,24
39,23,24
40,23,24
41,23,24
40,23,24
37,23,24
37,23,24
37,23,24
35,23,24
34,23,24
34,23,24
34,23,24
34,23,24
33,23,24
33,23,24
33,23,24
33,23,24
33,23,24
32,23,24
32,23,24
32,23,24
32,23,24
32,23,24
34,23,24
33,23,24
33,23,24
33,23,24
32,23,24
32,23,24
31,23,24
31,23,24
31,23,24
31,23,24
31,23,24
31,23,24
31,23,24
31,23,24
29,23,24
30,23,24
30,23,24
30,23,24
29,23,24
29,23,24
30,23,24
30,23,24
27,23,24
28,23,24
28,23,24
27,23,24
26,23,24
26,23,24
27,23,24
28,23,24
29,23,24
29,23,24
148,23,26
149,23,26
151,23,26
151,23,26
152,23,26
152,23,26
153,23,26
154,23,26
155,23,26
156,23,26
157,23,26
157,23,26
157,23,26
158,23,26
157,23,26
158,23,26
162,23,26
163,23,26
165,23,26
166,23,26
166,23,26
167,23,26
167,23,26
168,23,26
167,23,26
168,23,26
169,23,26
170,23,26
170,23,26
170,23,26
171,23,26
172,23,26
176,23,26
177,23,26
178,23,26
178,23,26
179,23,26
179,23,26
178,23,26
178,23,26
178,23,26
176,23,26
177,23,26
178,23,26
178,23,26
180,23,26
176,23,26
171,23,26
171,23,26
166,23,26
160,23,26
156,23,26
150,23,26
146,23,26
146,23,26
144,23,26
140,23,26
127,23,26
125,23,26
129,23,26
121,23,26
119,23,26
122,23,26
119,23,26
115,23,26
105,23,26
99,23,26
95,23,26
94,23,26
104,23,26
116,23,26
119,23,26
110,23,26
104,23,26
94,23,26
85,23,26
76,23,26
71,23,26
68,23,26
69,23,26
68,23,26
76,23,26
73,23,26
63,23,26
60,23,26
66,23,26
68,23,26
68,23,26
72,23,26
68,23,26
61,23,26
54,23,26
51,23,26
54,23,26
61,23,26
70,23,26
73,23,26
68,23,26
63,23,26
59,23,26
58,23,26
56,23,26
53,23,26
50,23,26
47,23,26
46,23,26
46,23,26
48,23,26
51,23,26
53,23,26
54,23,26
54,23,26
60,23,26
67,23,26
72,23,26
71,23,26
65,23,26
56,23,26
53,23,26
58,23,26
65,23,26
67,23,26
66,23,26
60,23,26
54,23,26
50,23,26
47,23,26
45,23,26
48,23,26
49,23,26
48,23,26
46,23,26
46,23,26
51,23,26
58,23,26
63,23,26
67,23,26
66,23,26
60,23,26
47,23,26
39,23,26
34,23,26
31,23,26
28,23,26
28,23,26
27,23,26
33,23,26
38,23,26
40,23,26
43,23,26
46,23,26
43,23,26
40,23,26
40,23,26
39,23,26
41,23,26
38,23,26
34,23,26
32,23,26
33,23,26
30,23,26
35,23,26
40,23,26
44,23,26
47,23,26
51,23,26
53,23,26
53,23,26
52,23,26
51,23,26
52,23,26
63,23,26
80,23,26
92,23,26
88,23,26
78,23,26
68,23,26
56,23,26
43,23,26
39,23,26
36,23,26
34,23,26
33,23,26
34,23,26
33,23,26
34,23,26
33,23,26
31,23,26
31,23,26
34,23,26
36,23,26
35,23,26
37,23,26
37,23,26
36,23,26
38,23,26
40,23,26
41,23,26
42,23,26
42,23,26
37,23,26
37,23,26
37,23,26
35,23,26
34,23,26
34,23,26
34,23,26
34,23,26
33,23,26
33,23,26
33,23,26
33,23,26
33,23,26
32,23,26
32,23,26
32,23,26
32,23,26
34,23,26
34,23,26
33,23,26
33,23,26
32,23,26
32,23,26
32,23,26
31,23,26
31,23,26
31,23,26
31,23,26
31,23,26
31,23,26
31,23,26
31,23,26
29,23,26
29,23,26
30,23,26
30,23,26
29,23,26
29,23,26
29,23,26
30,23,26
27,23,26
27,23,26
28,23,26
28,23,26
28,23,26
28,23,26
28,23,26
29,23,26
28,23,26
28,23,26
145,24,24
146,24,24
147,24,24
148,24,24
149,24,24
150,24,24
152,24,24
153,24,24
155,24,24
155,24,24
156,24,24
156,24,24
156,24,24
156,24,24
158,24,24
159,24,24
158,24,24
160,24,24
162,24,24
165,24,24
165,24,24
165,24,24
166,24,24
168,24,24
168,24,24
168,24,24
169,24,24
170,24,24
170,24,24
171,24,24
171,24,24
171,24,24
175,24,24
175,24,24
176,24,24
176,24,24
177,24,24
177,24,24
178,24,24
178,24,24
177,24,24
177,24,24
177,24,24
174,24,24
171,24,24
170,24,24
171,24,24
172,24,24
169,24,24
168,24,24
167,24,24
163,24,24
157,24,24
150,24,24
145,24,24
141,24,24
139,24,24
129,24,24
118,24,24
108,24,24
104,24,24
105,24,24
108,24,24
111,24,24
108,24,24
100,24,24
97,24,24
97,24,24
102,24,24
117,24,24
133,24,24
137,24,24
131,24,24
122,24,24
107,24,24
97,24,24
89,24,24
81,24,24
76,24,24
74,24,24
75,24,24
81,24,24
80,24,24
71,24,24
68,24,24
70,24,24
74,24,24
76,24,24
79,24,24
78,24,24
71,24,24
59,24,24
53,24,24
58,24,24
67,24,24
73,24,24
72,24,24
66,24,24
59,24,24
54,24,24
53,24,24
52,24,24
51,24,24
49,24,24
44,24,24
43,24,24
43,24,24
46,24,24
49,24,24
50,24,24
52,24,24
51,24,24
60,24,24
68,24,24
75,24,24
73,24,24
61,24,24
51,24,24
48,24,24
48,24,24
60,24,24
61,24,24
64,24,24
62,24,24
60,24,24
57,24,24
55,24,24
54,24,24
51,24,24
49,24,24
45,24,24
45,24,24
51,24,24
58,24,24
63,24,24
66,24,24
71,24,24
65,24,24
54,24,24
38,24,24
26,24,24
25,24,24
34,24,24
41,24,24
39,24,24
39,24,24
38,24,24
41,24,24
47,24,24
49,24,24
48,24,24
50,24,24
42,24,24
40,24,24
38,24,24
36,24,24
33,24,24
31,24,24
30,24,24
31,24,24
35,24,24
40,24,24
44,24,24
52,24,24
48,24,24
43,24,24
52,24,24
56,24,24
60,24,24
52,24,24
62,24,24
76,24,24
93,24,24
96,24,24
84,24,24
89,24,24
85,24,24
80,24,24
63,24,24
43,24,24
34,24,24
33,24,24
40,24,24
47,24,24
51,24,24
48,24,24
47,24,24
47,24,24
45,24,24
42,24,24
39,24,24
39,24,24
41,24,24
42,24,24
42,24,24
42,24,24
40,24,24
36,24,24
33,24,24
31,24,24
33,24,24
31,24,24
31,24,24
31,24,24
30,24,24
30,24,24
30,24,24
30,24,24
31,24,24
31,24,24
31,24,24
31,24,24
31,24,24
31,24,24
31,24,24
32,24,24
32,24,24
32,24,24
31,24,24
31,24,24
32,24,24
32,24,24
32,24,24
32,24,24
30,24,24
30,24,24
30,24,24
31,24,24
31,24,24
30,24,24
30,24,24
30,24,24
30,24,24
29,24,24
28,24,24
28,24,24
29,24,24
29,24,24
28,24,24
28,24,24
29,24,24
29,24,24
30,24,24
30,24,24
31,24,24
31,24,24
31,24,24
30,24,24
31,24,24
31,24,24
140,23,23
141,23,23
143,23,23
144,23,23
144,23,23
146,23,23
147,23,23
148,23,23
150,23,23
150,23,23
151,23,23
151,23,23
151,23,23
151,23,23
152,23,23
153,23,23
155,23,23
157,23,23
159,23,23
160,23,23
160,23,23
160,23,23
164,23,23
165,23,23
165,23,23
165,23,23
166,23,23
166,23,23
167,23,23
167,23,23
168,23,23
169,23,23
172,23,23
172,23,23
173,23,23
173,23,23
174,23,23
174,23,23
175,23,23
175,23,23
175,23,23
175,23,23
175,23,23
173,23,23
170,23,23
168,23,23
169,23,23
169,23,23
163,23,23
163,23,23
163,23,23
159,23,23
154,23,23
148,23,23
144,23,23
140,23,23
133,23,23
125,23,23
116,23,23
109,23,23
105,23,23
104,23,23
104,23,23
104,23,23
101,23,23
96,23,23
95,23,23
96,23,23
102,23,23
118,23,23
132,23,23
134,23,23
129,23,23
125,23,23
118,23,23
115,23,23
109,23,23
100,23,23
89,23,23
82,23,23
83,23,23
89,23,23
88,23,23
81,23,23
76,23,23
74,23,23
74,23,23
73,23,23
79,23,23
76,23,23
69,23,23
60,23,23
53,23,23
58,23,23
68,23,23
75,23,23
75,23,23
69,23,23
60,23,23
54,23,23
52,23,23
52,23,23
51,23,23
50,23,23
48,23,23
45,23,23
44,23,23
44,23,23
46,23,23
48,23,23
48,23,23
48,23,23
54,23,23
63,23,23
72,23,23
72,23,23
62,23,23
52,23,23
48,23,23
48,23,23
56,23,23
55,23,23
56,23,23
55,23,23
55,23,23
55,23,23
55,23,23
55,23,23
51,23,23
48,23,23
43,23,23
43,23,23
50,23,23
57,23,23
60,23,23
60,23,23
58,23,23
52,23,23
41,23,23
32,23,23
26,23,23
28,23,23
34,23,23
40,23,23
40,23,23
40,23,23
38,23,23
39,23,23
44,23,23
46,23,23
44,23,23
44,23,23
41,23,23
39,23,23
36,23,23
33,23,23
31,23,23
31,23,23
31,23,23
31,23,23
31,23,23
34,23,23
37,23,23
49,23,23
54,23,23
58,23,23
67,23,23
67,23,23
74,23,23
77,23,23
84,23,23
89,23,23
98,23,23
94,23,23
86,23,23
103,23,23
106,23,23
101,23,23
80,23,23
55,23,23
39,23,23
33,23,23
40,23,23
49,23,23
52,23,23
45,23,23
41,23,23
44,23,23
46,23,23
42,23,23
41,23,23
43,23,23
42,23,23
43,23,23
43,23,23
43,23,23
41,23,23
37,23,23
34,23,23
32,23,23
31,23,23
30,23,23
30,23,23
29,23,23
29,23,23
29,23,23
29,23,23
29,23,23
32,23,23
32,23,23
32,23,23
32,23,23
32,23,23
32,23,23
31,23,23
32,23,23
32,23,23
32,23,23
32,23,23
32,23,23
31,23,23
33,23,23
32,23,23
32,23,23
30,23,23
29,23,23
29,23,23
29,23,23
29,23,23
29,23,23
29,23,23
30,23,23
30,23,23
30,23,23
29,23,23
29,23,23
30,23,23
30,23,23
30,23,23
29,23,23
29,23,23
29,23,23
30,23,23
30,23,23
30,23,23
30,23,23
30,23,23
30,23,23
30,23,23
30,23,23
136,23,22
137,23,22
139,23,22
140,23,22
140,23,22
141,23,22
143,23,22
144,23,22
145,23,22
146,23,22
146,23,22
146,23,22
146,23,22
147,23,22
148,23,22
149,23,22
150,23,22
152,23,22
154,23,22
155,23,22
155,23,22
156,23,22
158,23,22
159,23,22
158,23,22
161,23,22
161,23,22
162,23,22
163,23,22
164,23,22
164,23,22
165,23,22
167,23,22
167,23,22
168,23,22
168,23,22
169,23,22
169,23,22
170,23,22
170,23,22
170,23,22
171,23,22
171,23,22
169,23,22
167,23,22
165,23,22
165,23,22
165,23,22
157,23,22
156,23,22
157,23,22
154,23,22
150,23,22
145,23,22
141,23,22
137,23,22
128,23,22
122,23,22
116,23,22
111,23,22
108,23,22
106,23,22
102,23,22
99,23,22
92,23,22
87,23,22
87,23,22
91,23,22
96,23,22
109,23,22
120,23,22
123,23,22
126,23,22
127,23,22
127,23,22
130,23,22
128,23,22
119,23,22
106,23,22
95,23,22
93,23,22
99,23,22
99,23,22
92,23,22
87,23,22
80,23,22
74,23,22
71,23,22
78,23,22
76,23,22
69,23,22
58,23,22
54,23,22
58,23,22
70,23,22
78,23,22
78,23,22
70,23,22
60,23,22
53,23,22
50,23,22
50,23,22
50,23,22
50,23,22
47,23,22
44,23,22
40,23,22
40,23,22
42,23,22
45,23,22
47,23,22
47,23,22
50,23,22
58,23,22
66,23,22
65,23,22
59,23,22
52,23,22
51,23,22
51,23,22
58,23,22
55,23,22
54,23,22
53,23,22
51,23,22
51,23,22
50,23,22
50,23,22
45,23,22
43,23,22
44,23,22
46,23,22
52,23,22
57,23,22
56,23,22
53,23,22
44,23,22
39,23,22
31,23,22
26,23,22
26,23,22
29,23,22
34,23,22
37,23,22
40,23,22
39,23,22
36,23,22
37,23,22
41,23,22
42,23,22
39,23,22
39,23,22
40,23,22
38,23,22
35,23,22
33,23,22
33,23,22
33,23,22
33,23,22
33,23,22
31,23,22
36,23,22
37,23,22
46,23,22
61,23,22
75,23,22
88,23,22
89,23,22
94,23,22
107,23,22
111,23,22
104,23,22
102,23,22
89,23,22
82,23,22
105,23,22
127,23,22
120,23,22
99,23,22
72,23,22
50,23,22
40,23,22
41,23,22
48,23,22
51,23,22
42,23,22
38,23,22
42,23,22
44,23,22
41,23,22
41,23,22
45,23,22
43,23,22
44,23,22
43,23,22
42,23,22
41,23,22
39,23,22
36,23,22
34,23,22
30,23,22
30,23,22
30,23,22
28,23,22
28,23,22
28,23,22
29,23,22
29,23,22
33,23,22
33,23,22
32,23,22
32,23,22
32,23,22
32,23,22
32,23,22
32,23,22
33,23,22
33,23,22
32,23,22
32,23,22
32,23,22
31,23,22
31,23,22
31,23,22
28,23,22
28,23,22
27,23,22
27,23,22
27,23,22
27,23,22
28,23,22
28,23,22
30,23,22
29,23,22
29,23,22
30,23,22
30,23,22
31,23,22
30,23,22
30,23,22
29,23,22
30,23,22
30,23,22
30,23,22
30,23,22
30,23,22
29,23,22
29,23,22
28,23,22
28,23,22
132,22,21
133,22,21
134,22,21
135,22,21
136,22,21
137,22,21
138,22,21
139,22,21
141,22,21
141,22,21
142,22,21
141,22,21
141,22,21
142,22,21
143,22,21
144,22,21
145,22,21
146,22,21
148,22,21
149,22,21
150,22,21
151,22,21
153,22,21
155,22,21
154,22,21
154,22,21
155,22,21
156,22,21
157,22,21
158,22,21
159,22,21
160,22,21
164,22,21
164,22,21
164,22,21
165,22,21
165,22,21
165,22,21
166,22,21
166,22,21
166,22,21
167,22,21
167,22,21
167,22,21
164,22,21
162,22,21
161,22,21
161,22,21
152,22,21
151,22,21
152,22,21
150,22,21
146,22,21
143,22,21
138,22,21
134,22,21
125,22,21
122,22,21
116,22,21
114,22,21
112,22,21
108,22,21
103,22,21
99,22,21
93,22,21
90,22,21
91,22,21
96,22,21
100,22,21
107,22,21
115,22,21
116,22,21
122,22,21
124,22,21
127,22,21
131,22,21
134,22,21
129,22,21
118,22,21
107,22,21
102,22,21
107,22,21
106,22,21
99,22,21
93,22,21
84,22,21
76,22,21
72,22,21
76,22,21
74,22,21
69,22,21
61,22,21
55,22,21
60,22,21
72,22,21
81,22,21
78,22,21
70,22,21
59,22,21
51,22,21
48,22,21
49,22,21
50,22,21
50,22,21
43,22,21
40,22,21
36,22,21
36,22,21
40,22,21
45,22,21
47,22,21
46,22,21
49,22,21
54,22,21
59,22,21
58,22,21
54,22,21
52,22,21
54,22,21
56,22,21
65,22,21
62,22,21
56,22,21
53,22,21
50,22,21
48,22,21
45,22,21
43,22,21
40,22,21
42,22,21
45,22,21
49,22,21
53,22,21
55,22,21
51,22,21
47,22,21
37,22,21
34,22,21
31,22,21
30,22,21
32,22,21
34,22,21
36,22,21
38,22,21
40,22,21
40,22,21
37,22,21
38,22,21
41,22,21
40,22,21
37,22,21
35,22,21
36,22,21
35,22,21
34,22,21
33,22,21
35,22,21
35,22,21
33,22,21
31,22,21
37,22,21
46,22,21
46,22,21
53,22,21
67,22,21
83,22,21
102,22,21
107,22,21
108,22,21
111,22,21
105,22,21
92,22,21
87,22,21
86,22,21
101,22,21
128,22,21
134,22,21
125,22,21
108,22,21
88,22,21
71,22,21
56,22,21
47,22,21
45,22,21
42,22,21
39,22,21
38,22,21
40,22,21
41,22,21
41,22,21
41,22,21
42,22,21
41,22,21
40,22,21
41,22,21
40,22,21
40,22,21
39,22,21
36,22,21
35,22,21
32,22,21
30,22,21
30,22,21
30,22,21
30,22,21
30,22,21
30,22,21
30,22,21
31,22,21
31,22,21
33,22,21
33,22,21
32,22,21
32,22,21
32,22,21
32,22,21
31,22,21
31,22,21
32,22,21
32,22,21
31,22,21
31,22,21
31,22,21
31,22,21
28,22,21
27,22,21
27,22,21
26,22,21
26,22,21
27,22,21
28,22,21
29,22,21
30,22,21
30,22,21
30,22,21
30,22,21
31,22,21
31,22,21
31,22,21
30,22,21
30,22,21
30,22,21
30,22,21
30,22,21
30,22,21
29,22,21
28,22,21
28,22,21
27,22,21
27,22,21
127,23,22
128,23,22
129,23,22
130,23,22
131,23,22
132,23,22
133,23,22
134,23,22
137,23,22
137,23,22
137,23,22
137,23,22
137,23,22
137,23,22
138,23,22
139,23,22
141,23,22
141,23,22
143,23,22
144,23,22
145,23,22
146,23,22
149,23,22
150,23,22
149,23,22
149,23,22
150,23,22
151,23,22
153,23,22
154,23,22
155,23,22
156,23,22
158,23,22
158,23,22
159,23,22
159,23,22
159,23,22
160,23,22
160,23,22
160,23,22
160,23,22
161,23,22
161,23,22
161,23,22
159,23,22
157,23,22
155,23,22
154,23,22
149,23,22
148,23,22
148,23,22
147,23,22
143,23,22
139,23,22
133,23,22
130,23,22
125,23,22
120,23,22
115,23,22
113,23,22
110,23,22
107,23,22
103,23,22
102,23,22
95,23,22
94,23,22
95,23,22
100,23,22
103,23,22
108,23,22
111,23,22
111,23,22
119,23,22
122,23,22
124,23,22
129,23,22
134,23,22
134,23,22
124,23,22
116,23,22
112,23,22
114,23,22
108,23,22
99,23,22
91,23,22
84,23,22
78,23,22
73,23,22
75,23,22
75,23,22
70,23,22
62,23,22
57,23,22
61,23,22
72,23,22
82,23,22
79,23,22
71,23,22
60,23,22
52,23,22
50,23,22
50,23,22
51,23,22
52,23,22
45,23,22
41,23,22
37,23,22
36,23,22
40,23,22
45,23,22
46,23,22
44,23,22
47,23,22
51,23,22
56,23,22
57,23,22
55,23,22
53,23,22
55,23,22
58,23,22
67,23,22
63,23,22
56,23,22
51,23,22
48,23,22
47,23,22
46,23,22
46,23,22
46,23,22
48,23,22
51,23,22
51,23,22
50,23,22
49,23,22
46,23,22
43,23,22
39,23,22
38,23,22
38,23,22
39,23,22
40,23,22
40,23,22
41,23,22
43,23,22
43,23,22
43,23,22
41,23,22
40,23,22
41,23,22
39,23,22
35,23,22
33,23,22
33,23,22
34,23,22
35,23,22
36,23,22
38,23,22
38,23,22
34,23,22
30,23,22
39,23,22
51,23,22
51,23,22
56,23,22
71,23,22
88,23,22
104,23,22
107,23,22
106,23,22
99,23,22
92,23,22
87,23,22
84,23,22
96,23,22
120,23,22
135,23,22
