R,G,B
53,73,132
54,73,132
54,73,132
54,73,132
53,73,132
53,73,132
52,73,132
52,73,132
50,73,132
50,73,132
49,73,132
49,73,132
49,73,132
48,73,132
48,73,132
48,73,132
49,73,132
48,73,132
49,73,132
49,73,132
48,73,132
47,73,132
45,73,132
44,73,132
42,73,132
42,73,132
48,73,132
54,73,132
73,73,132
91,73,132
114,73,132
140,73,132
167,73,132
184,73,132
200,73,132
214,73,132
225,73,132
235,73,132
246,73,132
250,73,132
249,73,132
248,73,132
242,73,132
237,73,132
230,73,132
211,73,132
186,73,132
159,73,132
126,73,132
98,73,132
73,73,132
56,73,132
65,73,132
65,73,132
67,73,132
66,73,132
64,73,132
60,73,132
58,73,132
54,73,132
51,73,132
52,73,132
53,73,132
54,73,132
54,73,132
53,73,132
56,73,132
58,73,132
50,73,132
50,73,132
50,73,132
51,73,132
52,73,132
53,73,132
54,73,132
55,73,132
54,73,132
53,73,132
52,73,132
52,73,132
52,73,132
52,73,132
52,73,132
52,73,132
52,73,132
52,73,132
52,73,132
52,73,132
52,73,132
52,73,132
53,73,132
54,73,132
56,73,132
55,73,132
55,73,132
55,73,132
56,73,132
56,73,132
56,73,132
55,73,132
55,73,132
55,73,132
55,73,132
55,73,132
55,73,132
54,73,132
54,73,132
54,73,132
54,73,132
55,73,132
54,73,132
54,73,132
54,73,132
56,73,132
59,73,132
62,73,132
65,73,132
67,73,132
70,73,132
71,73,132
70,73,132
69,73,132
70,73,132
70,73,132
70,73,132
69,73,132
71,73,132
70,73,132
69,73,132
66,73,132
59,73,132
47,73,132
45,73,132
41,73,132
38,73,132
38,73,132
36,73,132
35,73,132
34,73,132
31,73,132
30,73,132
32,73,132
33,73,132
32,73,132
32,73,132
33,73,132
34,73,132
33,73,132
34,73,132
34,73,132
34,73,132
34,73,132
35,73,132
35,73,132
35,73,132
35,73,132
35,73,132
35,73,132
35,73,132
35,73,132
35,73,132
35,73,132
35,73,132
35,73,132
37,73,132
36,73,132
36,73,132
34,73,132
33,73,132
33,73,132
35,73,132
36,73,132
36,73,132
36,73,132
0,75,131
0,75,131
0,75,131
0,75,131
1,75,131
1,75,131
1,75,131
1,75,131
0,75,131
0,75,131
0,75,131
47,75,131
50,75,131
50,75,131
46,75,131
46,75,131
48,75,131
48,75,131
50,75,131
52,75,131
51,75,131
51,75,131
57,75,131
65,75,131
77,75,131
82,75,131
88,75,131
93,75,131
96,75,131
98,75,131
100,75,131
102,75,131
100,75,131
98,75,131
96,75,131
96,75,131
96,75,131
96,75,131
99,75,131
101,75,131
98,75,131
96,75,131
95,75,131
94,75,131
91,75,131
89,75,131
89,75,131
91,75,131
98,75,131
106,75,131
118,75,131
129,75,131
138,75,131
142,75,131
144,75,131
142,75,131
137,75,131
126,75,131
112,75,131
96,75,131
74,75,131
61,75,131
55,75,131
48,75,131
45,75,131
48,75,131
51,75,131
52,75,131
50,75,131
47,75,131
48,75,131
48,75,131
50,75,131
50,75,131
52,75,131
53,75,131
54,75,131
54,75,131
54,75,131
54,75,131
53,75,131
53,75,131
51,75,131
51,75,131
52,75,131
50,75,131
50,75,131
49,75,131
49,75,131
49,75,131
49,75,131
49,75,131
50,75,131
50,75,131
50,75,131
50,75,131
48,75,131
48,75,131
47,75,131
44,75,131
43,75,131
42,75,131
50,75,131
61,75,131
89,75,131
108,75,131
130,75,131
156,75,131
180,75,131
199,75,131
212,75,131
224,75,131
236,75,131
242,75,131
248,75,131
249,75,131
250,75,131
251,75,131
249,75,131
247,75,131
227,75,131
208,75,131
180,75,131
151,75,131
123,75,131
96,75,131
74,75,131
58,75,131
64,75,131
64,75,131
63,75,131
62,75,131
60,75,131
57,75,131
53,75,131
50,75,131
48,75,131
50,75,131
52,75,131
53,75,131
50,75,131
51,75,131
53,75,131
56,75,131
54,75,131
54,75,131
53,75,131
55,75,131
55,75,131
55,75,131
55,75,131
55,75,131
53,75,131
53,75,131
52,75,131
52,75,131
52,75,131
53,75,131
53,75,131
54,75,131
52,75,131
52,75,131
52,75,131
52,75,131
52,75,131
53,75,131
54,75,131
54,75,131
55,75,131
55,75,131
55,75,131
55,75,131
55,75,131
55,75,131
55,75,131
55,75,131
54,75,131
54,75,131
54,75,131
54,75,131
54,75,131
55,75,131
55,75,131
55,75,131
53,75,131
55,75,131
58,75,131
58,75,131
58,75,131
63,75,131
69,75,131
73,75,131
77,75,131
80,75,131
84,75,131
87,75,131
87,75,131
86,75,131
86,75,131
89,75,131
88,75,131
86,75,131
85,75,131
82,75,131
80,75,131
79,75,131
72,75,131
60,75,131
55,75,131
48,75,131
44,75,131
41,75,131
37,75,131
34,75,131
34,75,131
33,75,131
29,75,131
31,75,131
32,75,131
31,75,131
32,75,131
33,75,131
33,75,131
32,75,131
34,75,131
34,75,131
34,75,131
34,75,131
35,75,131
35,75,131
35,75,131
35,75,131
36,75,131
36,75,131
35,75,131
35,75,131
35,75,131
35,75,131
35,75,131
35,75,131
36,75,131
36,75,131
35,75,131
34,75,131
33,75,131
34,75,131
35,75,131
36,75,131
37,75,131
37,75,131
0,84,135
0,84,135
0,84,135
0,84,135
1,84,135
1,84,135
1,84,135
1,84,135
0,84,135
0,84,135
0,84,135
47,84,135
51,84,135
51,84,135
48,84,135
48,84,135
49,84,135
49,84,135
49,84,135
51,84,135
52,84,135
56,84,135
67,84,135
77,84,135
88,84,135
92,84,135
96,84,135
98,84,135
98,84,135
99,84,135
99,84,135
100,84,135
103,84,135
99,84,135
98,84,135
99,84,135
98,84,135
96,84,135
98,84,135
102,84,135
100,84,135
103,84,135
107,84,135
110,84,135
113,84,135
117,84,135
122,84,135
126,84,135
134,84,135
141,84,135
152,84,135
163,84,135
170,84,135
174,84,135
176,84,135
177,84,135
169,84,135
156,84,135
141,84,135
121,84,135
95,84,135
75,84,135
61,84,135
48,84,135
44,84,135
46,84,135
49,84,135
49,84,135
48,84,135
47,84,135
49,84,135
50,84,135
50,84,135
51,84,135
52,84,135
53,84,135
54,84,135
54,84,135
56,84,135
56,84,135
54,84,135
53,84,135
52,84,135
51,84,135
52,84,135
52,84,135
51,84,135
50,84,135
50,84,135
50,84,135
50,84,135
50,84,135
52,84,135
52,84,135
52,84,135
52,84,135
48,84,135
48,84,135
46,84,135
46,84,135
46,84,135
46,84,135
55,84,135
72,84,135
103,84,135
124,84,135
147,84,135
171,84,135
196,84,135
214,84,135
226,84,135
238,84,135
244,84,135
246,84,135
246,84,135
244,84,135
241,84,135
241,84,135
239,84,135
236,84,135
222,84,135
202,84,135
177,84,135
150,84,135
121,84,135
96,84,135
73,84,135
59,84,135
62,84,135
60,84,135
58,84,135
57,84,135
54,84,135
53,84,135
52,84,135
49,84,135
42,84,135
43,84,135
45,84,135
46,84,135
47,84,135
50,84,135
53,84,135
57,84,135
57,84,135
57,84,135
57,84,135
58,84,135
58,84,135
57,84,135
55,84,135
55,84,135
53,84,135
52,84,135
52,84,135
52,84,135
52,84,135
53,84,135
55,84,135
55,84,135
54,84,135
54,84,135
54,84,135
54,84,135
54,84,135
54,84,135
54,84,135
53,84,135
54,84,135
54,84,135
53,84,135
53,84,135
54,84,135
54,84,135
54,84,135
53,84,135
54,84,135
54,84,135
53,84,135
53,84,135
53,84,135
53,84,135
53,84,135
55,84,135
54,84,135
58,84,135
62,84,135
64,84,135
68,84,135
74,84,135
82,84,135
86,84,135
87,84,135
90,84,135
94,84,135
96,84,135
96,84,135
93,84,135
95,84,135
96,84,135
98,84,135
96,84,135
94,84,135
90,84,135
88,84,135
88,84,135
83,84,135
72,84,135
68,84,135
57,84,135
47,84,135
41,84,135
38,84,135
38,84,135
38,84,135
36,84,135
31,84,135
32,84,135
33,84,135
33,84,135
33,84,135
35,84,135
34,84,135
33,84,135
34,84,135
34,84,135
35,84,135
35,84,135
35,84,135
35,84,135
35,84,135
35,84,135
35,84,135
35,84,135
35,84,135
35,84,135
35,84,135
35,84,135
34,84,135
34,84,135
36,84,135
36,84,135
35,84,135
34,84,135
34,84,135
34,84,135
35,84,135
36,84,135
37,84,135
37,84,135
0,104,147
0,104,147
0,104,147
0,104,147
1,104,147
1,104,147
1,104,147
1,104,147
0,104,147
0,104,147
0,104,147
47,104,147
51,104,147
52,104,147
49,104,147
49,104,147
51,104,147
49,104,147
48,104,147
49,104,147
54,104,147
65,104,147
78,104,147
88,104,147
93,104,147
95,104,147
97,104,147
98,104,147
99,104,147
99,104,147
99,104,147
99,104,147
102,104,147
99,104,147
99,104,147
102,104,147
99,104,147
95,104,147
96,104,147
103,104,147
112,104,147
118,104,147
127,104,147
135,104,147
142,104,147
149,104,147
157,104,147
162,104,147
169,104,147
173,104,147
180,104,147
187,104,147
191,104,147
195,104,147
200,104,147
203,104,147
197,104,147
182,104,147
168,104,147
145,104,147
115,104,147
90,104,147
71,104,147
51,104,147
46,104,147
46,104,147
47,104,147
47,104,147
47,104,147
47,104,147
50,104,147
50,104,147
50,104,147
51,104,147
52,104,147
53,104,147
53,104,147
56,104,147
56,104,147
56,104,147
54,104,147
52,104,147
51,104,147
51,104,147
51,104,147
53,104,147
53,104,147
52,104,147
52,104,147
52,104,147
52,104,147
53,104,147
54,104,147
54,104,147
56,104,147
55,104,147
48,104,147
48,104,147
46,104,147
46,104,147
47,104,147
48,104,147
61,104,147
83,104,147
115,104,147
137,104,147
163,104,147
185,104,147
212,104,147
229,104,147
242,104,147
252,104,147
249,104,147
248,104,147
248,104,147
244,104,147
241,104,147
240,104,147
236,104,147
231,104,147
215,104,147
197,104,147
175,104,147
152,104,147
120,104,147
93,104,147
71,104,147
59,104,147
62,104,147
61,104,147
60,104,147
58,104,147
56,104,147
56,104,147
54,104,147
51,104,147
45,104,147
43,104,147
43,104,147
44,104,147
46,104,147
48,104,147
52,104,147
55,104,147
56,104,147
57,104,147
59,104,147
59,104,147
58,104,147
57,104,147
57,104,147
55,104,147
54,104,147
52,104,147
52,104,147
52,104,147
52,104,147
54,104,147
55,104,147
58,104,147
54,104,147
54,104,147
54,104,147
55,104,147
55,104,147
55,104,147
55,104,147
53,104,147
55,104,147
54,104,147
53,104,147
53,104,147
54,104,147
55,104,147
54,104,147
53,104,147
56,104,147
55,104,147
55,104,147
54,104,147
53,104,147
52,104,147
53,104,147
53,104,147
55,104,147
63,104,147
69,104,147
74,104,147
79,104,147
89,104,147
96,104,147
99,104,147
98,104,147
101,104,147
101,104,147
103,104,147
101,104,147
99,104,147
97,104,147
97,104,147
99,104,147
97,104,147
97,104,147
95,104,147
94,104,147
95,104,147
92,104,147
87,104,147
84,104,147
68,104,147
50,104,147
39,104,147
37,104,147
40,104,147
40,104,147
34,104,147
34,104,147
35,104,147
35,104,147
35,104,147
36,104,147
37,104,147
36,104,147
35,104,147
35,104,147
35,104,147
35,104,147
35,104,147
35,104,147
35,104,147
35,104,147
35,104,147
35,104,147
35,104,147
35,104,147
35,104,147
35,104,147
35,104,147
35,104,147
35,104,147
35,104,147
36,104,147
36,104,147
35,104,147
35,104,147
35,104,147
36,104,147
37,104,147
37,104,147
37,104,147
0,119,155
0,119,155
0,119,155
0,119,155
1,119,155
1,119,155
1,119,155
1,119,155
0,119,155
0,119,155
0,119,155
46,119,155
50,119,155
52,119,155
49,119,155
48,119,155
48,119,155
50,119,155
52,119,155
55,119,155
65,119,155
78,119,155
89,119,155
93,119,155
95,119,155
95,119,155
96,119,155
97,119,155
97,119,155
97,119,155
95,119,155
94,119,155
95,119,155
92,119,155
93,119,155
95,119,155
94,119,155
93,119,155
101,119,155
111,119,155
128,119,155
138,119,155
150,119,155
162,119,155
169,119,155
175,119,155
181,119,155
185,119,155
189,119,155
189,119,155
193,119,155
195,119,155
198,119,155
202,119,155
208,119,155
215,119,155
213,119,155
197,119,155
183,119,155
159,119,155
128,119,155
102,119,155
79,119,155
55,119,155
49,119,155
49,119,155
48,119,155
48,119,155
48,119,155
50,119,155
50,119,155
50,119,155
50,119,155
51,119,155
52,119,155
53,119,155
55,119,155
55,119,155
55,119,155
55,119,155
56,119,155
54,119,155
51,119,155
51,119,155
52,119,155
54,119,155
53,119,155
52,119,155
54,119,155
53,119,155
53,119,155
55,119,155
56,119,155
57,119,155
57,119,155
57,119,155
50,119,155
51,119,155
47,119,155
47,119,155
50,119,155
51,119,155
68,119,155
92,119,155
125,119,155
150,119,155
176,119,155
201,119,155
226,119,155
242,119,155
252,119,155
255,119,155
253,119,155
249,119,155
244,119,155
241,119,155
238,119,155
236,119,155
232,119,155
225,119,155
211,119,155
194,119,155
175,119,155
153,119,155
126,119,155
98,119,155
77,119,155
64,119,155
60,119,155
60,119,155
59,119,155
59,119,155
59,119,155
58,119,155
54,119,155
51,119,155
50,119,155
49,119,155
46,119,155
46,119,155
45,119,155
47,119,155
48,119,155
49,119,155
55,119,155
56,119,155
57,119,155
60,119,155
59,119,155
57,119,155
56,119,155
54,119,155
52,119,155
52,119,155
50,119,155
52,119,155
52,119,155
55,119,155
57,119,155
58,119,155
53,119,155
54,119,155
54,119,155
55,119,155
55,119,155
55,119,155
54,119,155
53,119,155
55,119,155
54,119,155
53,119,155
53,119,155
54,119,155
55,119,155
54,119,155
53,119,155
56,119,155
56,119,155
56,119,155
55,119,155
54,119,155
55,119,155
55,119,155
55,119,155
62,119,155
70,119,155
79,119,155
87,119,155
93,119,155
99,119,155
103,119,155
104,119,155
105,119,155
106,119,155
107,119,155
107,119,155
104,119,155
102,119,155
99,119,155
98,119,155
97,119,155
98,119,155
99,119,155
102,119,155
102,119,155
104,119,155
105,119,155
107,119,155
110,119,155
94,119,155
71,119,155
48,119,155
37,119,155
37,119,155
38,119,155
34,119,155
36,119,155
36,119,155
36,119,155
36,119,155
36,119,155
37,119,155
37,119,155
35,119,155
35,119,155
35,119,155
35,119,155
35,119,155
35,119,155
35,119,155
35,119,155
35,119,155
35,119,155
35,119,155
35,119,155
35,119,155
35,119,155
36,119,155
36,119,155
36,119,155
35,119,155
36,119,155
37,119,155
37,119,155
37,119,155
36,119,155
37,119,155
37,119,155
37,119,155
37,119,155
0,118,153
0,118,153
0,118,153
0,118,153
1,118,153
1,118,153
1,118,153
1,118,153
0,118,153
0,118,153
0,118,153
46,118,153
49,118,153
51,118,153
48,118,153
47,118,153
44,118,153
51,118,153
58,118,153
65,118,153
76,118,153
90,118,153
95,118,153
93,118,153
96,118,153
96,118,153
95,118,153
95,118,153
95,118,153
93,118,153
89,118,153
86,118,153
89,118,153
84,118,153
85,118,153
88,118,153
90,118,153
94,118,153
110,118,153
125,118,153
150,118,153
160,118,153
175,118,153
186,118,153
192,118,153
196,118,153
199,118,153
201,118,153
205,118,153
203,118,153
201,118,153
201,118,153
203,118,153
208,118,153
218,118,153
224,118,153
228,118,153
212,118,153
196,118,153
174,118,153
142,118,153
116,118,153
92,118,153
67,118,153
52,118,153
51,118,153
49,118,153
49,118,153
50,118,153
52,118,153
50,118,153
49,118,153
50,118,153
51,118,153
52,118,153
54,118,153
55,118,153
55,118,153
55,118,153
55,118,153
56,118,153
54,118,153
50,118,153
51,118,153
52,118,153
54,118,153
54,118,153
53,118,153
54,118,153
53,118,153
55,118,153
55,118,153
57,118,153
58,118,153
57,118,153
57,118,153
52,118,153
53,118,153
50,118,153
50,118,153
53,118,153
55,118,153
72,118,153
100,118,153
134,118,153
161,118,153
189,118,153
211,118,153
234,118,153
249,118,153
253,118,153
255,118,153
255,118,153
248,118,153
239,118,153
232,118,153
229,118,153
227,118,153
223,118,153
218,118,153
205,118,153
189,118,153
171,118,153
149,118,153
124,118,153
97,118,153
74,118,153
61,118,153
58,118,153
60,118,153
61,118,153
62,118,153
62,118,153
60,118,153
57,118,153
54,118,153
50,118,153
47,118,153
46,118,153
45,118,153
46,118,153
47,118,153
48,118,153
48,118,153
56,118,153
59,118,153
60,118,153
60,118,153
59,118,153
56,118,153
55,118,153
54,118,153
52,118,153
50,118,153
50,118,153
50,118,153
52,118,153
55,118,153
57,118,153
59,118,153
53,118,153
53,118,153
54,118,153
54,118,153
54,118,153
54,118,153
54,118,153
52,118,153
55,118,153
54,118,153
53,118,153
53,118,153
55,118,153
53,118,153
52,118,153
51,118,153
54,118,153
54,118,153
55,118,153
55,118,153
56,118,153
58,118,153
59,118,153
59,118,153
69,118,153
77,118,153
88,118,153
94,118,153
99,118,153
104,118,153
106,118,153
104,118,153
104,118,153
104,118,153
105,118,153
105,118,153
103,118,153
102,118,153
99,118,153
97,118,153
99,118,153
100,118,153
105,118,153
109,118,153
110,118,153
112,118,153
116,118,153
121,118,153
136,118,153
125,118,153
100,118,153
66,118,153
40,118,153
35,118,153
39,118,153
38,118,153
35,118,153
35,118,153
35,118,153
35,118,153
35,118,153
36,118,153
35,118,153
33,118,153
35,118,153
35,118,153
35,118,153
35,118,153
35,118,153
35,118,153
35,118,153
35,118,153
35,118,153
35,118,153
35,118,153
36,118,153
36,118,153
36,118,153
37,118,153
37,118,153
36,118,153
37,118,153
38,118,153
39,118,153
38,118,153
38,118,153
38,118,153
38,118,153
37,118,153
37,118,153
0,120,147
0,120,147
0,120,147
0,120,147
1,120,147
1,120,147
0,120,147
0,120,147
0,120,147
0,120,147
0,120,147
47,120,147
54,120,147
54,120,147
49,120,147
46,120,147
44,120,147
50,120,147
60,120,147
71,120,147
82,120,147
92,120,147
94,120,147
93,120,147
92,120,147
94,120,147
95,120,147
93,120,147
92,120,147
87,120,147
80,120,147
76,120,147
76,120,147
72,120,147
70,120,147
77,120,147
90,120,147
105,120,147
124,120,147
145,120,147
170,120,147
178,120,147
192,120,147
203,120,147
208,120,147
209,120,147
208,120,147
208,120,147
212,120,147
208,120,147
205,120,147
204,120,147
201,120,147
205,120,147
218,120,147
231,120,147
234,120,147
224,120,147
206,120,147
184,120,147
159,120,147
132,120,147
101,120,147
75,120,147
58,120,147
52,120,147
48,120,147
51,120,147
53,120,147
53,120,147
53,120,147
52,120,147
50,120,147
51,120,147
52,120,147
52,120,147
53,120,147
53,120,147
53,120,147
53,120,147
52,120,147
51,120,147
50,120,147
49,120,147
48,120,147
50,120,147
51,120,147
51,120,147
53,120,147
52,120,147
53,120,147
53,120,147
55,120,147
56,120,147
56,120,147
56,120,147
55,120,147
54,120,147
52,120,147
46,120,147
47,120,147
52,120,147
69,120,147
103,120,147
143,120,147
175,120,147
199,120,147
219,120,147
234,120,147
241,120,147
247,120,147
244,120,147
240,120,147
229,120,147
215,120,147
206,120,147
202,120,147
204,120,147
200,120,147
186,120,147
174,120,147
164,120,147
151,120,147
133,120,147
112,120,147
87,120,147
66,120,147
56,120,147
58,120,147
56,120,147
55,120,147
55,120,147
55,120,147
55,120,147
53,120,147
52,120,147
52,120,147
51,120,147
51,120,147
51,120,147
51,120,147
51,120,147
51,120,147
51,120,147
51,120,147
51,120,147
51,120,147
51,120,147
51,120,147
53,120,147
53,120,147
53,120,147
52,120,147
52,120,147
52,120,147
52,120,147
52,120,147
52,120,147
52,120,147
52,120,147
52,120,147
52,120,147
52,120,147
53,120,147
53,120,147
53,120,147
52,120,147
51,120,147
55,120,147
52,120,147
49,120,147
51,120,147
53,120,147
53,120,147
51,120,147
50,120,147
57,120,147
59,120,147
59,120,147
59,120,147
61,120,147
61,120,147
63,120,147
70,120,147
79,120,147
89,120,147
98,120,147
100,120,147
100,120,147
102,120,147
102,120,147
101,120,147
99,120,147
101,120,147
100,120,147
97,120,147
95,120,147
94,120,147
95,120,147
99,120,147
97,120,147
104,120,147
109,120,147
115,120,147
122,120,147
128,120,147
136,120,147
143,120,147
159,120,147
159,120,147
129,120,147
78,120,147
45,120,147
39,120,147
40,120,147
41,120,147
38,120,147
39,120,147
39,120,147
37,120,147
36,120,147
34,120,147
32,120,147
32,120,147
36,120,147
36,120,147
37,120,147
37,120,147
37,120,147
37,120,147
36,120,147
36,120,147
36,120,147
36,120,147
35,120,147
35,120,147
35,120,147
36,120,147
36,120,147
37,120,147
37,120,147
37,120,147
37,120,147
37,120,147
37,120,147
37,120,147
37,120,147
37,120,147
37,120,147
37,120,147
0,119,156
0,119,156
0,119,156
0,119,156
1,119,156
1,119,156
0,119,156
0,119,156
0,119,156
0,119,156
0,119,156
47,119,156
54,119,156
53,119,156
48,119,156
45,119,156
46,119,156
54,119,156
65,119,156
76,119,156
87,119,156
95,119,156
96,119,156
94,119,156
98,119,156
99,119,156
95,119,156
89,119,156
83,119,156
76,119,156
70,119,156
68,119,156
66,119,156
65,119,156
70,119,156
84,119,156
102,119,156
120,119,156
139,119,156
157,119,156
174,119,156
184,119,156
196,119,156
202,119,156
207,119,156
208,119,156
208,119,156
208,119,156
205,119,156
201,119,156
198,119,156
197,119,156
194,119,156
198,119,156
211,119,156
226,119,156
233,119,156
223,119,156
207,119,156
186,119,156
163,119,156
136,119,156
105,119,156
79,119,156
57,119,156
51,119,156
48,119,156
50,119,156
52,119,156
52,119,156
52,119,156
50,119,156
50,119,156
51,119,156
52,119,156
52,119,156
53,119,156
53,119,156
53,119,156
53,119,156
53,119,156
51,119,156
49,119,156
49,119,156
50,119,156
49,119,156
51,119,156
51,119,156
52,119,156
52,119,156
53,119,156
53,119,156
55,119,156
55,119,156
56,119,156
56,119,156
56,119,156
54,119,156
52,119,156
46,119,156
46,119,156
51,119,156
69,119,156
103,119,156
144,119,156
173,119,156
197,119,156
214,119,156
229,119,156
236,119,156
242,119,156
239,119,156
234,119,156
220,119,156
207,119,156
197,119,156
194,119,156
194,119,156
188,119,156
173,119,156
166,119,156
156,119,156
144,119,156
130,119,156
111,119,156
86,119,156
67,119,156
57,119,156
58,119,156
57,119,156
56,119,156
55,119,156
56,119,156
55,119,156
53,119,156
52,119,156
52,119,156
52,119,156
52,119,156
52,119,156
52,119,156
51,119,156
50,119,156
50,119,156
51,119,156
51,119,156
51,119,156
52,119,156
52,119,156
52,119,156
52,119,156
52,119,156
52,119,156
52,119,156
52,119,156
52,119,156
52,119,156
52,119,156
52,119,156
52,119,156
52,119,156
52,119,156
52,119,156
53,119,156
53,119,156
52,119,156
52,119,156
51,119,156
54,119,156
52,119,156
49,119,156
51,119,156
53,119,156
52,119,156
50,119,156
49,119,156
56,119,156
57,119,156
56,119,156
58,119,156
62,119,156
65,119,156
69,119,156
77,119,156
84,119,156
93,119,156
101,119,156
104,119,156
103,119,156
104,119,156
104,119,156
103,119,156
99,119,156
99,119,156
96,119,156
93,119,156
90,119,156
86,119,156
86,119,156
91,119,156
98,119,156
107,119,156
115,119,156
125,119,156
135,119,156
145,119,156
153,119,156
157,119,156
179,119,156
179,119,156
150,119,156
94,119,156
49,119,156
37,119,156
41,119,156
45,119,156
41,119,156
41,119,156
41,119,156
38,119,156
36,119,156
35,119,156
32,119,156
32,119,156
37,119,156
37,119,156
37,119,156
37,119,156
37,119,156
36,119,156
36,119,156
36,119,156
36,119,156
36,119,156
36,119,156
35,119,156
35,119,156
35,119,156
35,119,156
35,119,156
37,119,156
36,119,156
36,119,156
36,119,156
36,119,156
36,119,156
37,119,156
37,119,156
37,119,156
37,119,156
0,104,155
0,104,155
0,104,155
0,104,155
1,104,155
1,104,155
0,104,155
0,104,155
0,104,155
0,104,155
0,104,155
47,104,155
54,104,155
53,104,155
48,104,155
45,104,155
48,104,155
59,104,155
73,104,155
84,104,155
94,104,155
100,104,155
100,104,155
97,104,155
97,104,155
96,104,155
89,104,155
79,104,155
70,104,155
61,104,155
56,104,155
57,104,155
60,104,155
68,104,155
82,104,155
103,104,155
125,104,155
141,104,155
154,104,155
165,104,155
174,104,155
183,104,155
191,104,155
195,104,155
197,104,155
200,104,155
201,104,155
202,104,155
199,104,155
194,104,155
188,104,155
183,104,155
180,104,155
183,104,155
199,104,155
213,104,155
222,104,155
213,104,155
201,104,155
183,104,155
164,104,155
