R,G,B
33,21,4
33,21,4
28,21,4
28,21,4
28,21,4
28,21,4
28,21,4
28,21,4
28,21,4
28,21,4
27,21,4
27,21,4
29,21,4
29,21,4
29,21,4
28,21,4
29,21,4
28,21,4
26,21,4
27,21,4
27,21,4
25,21,4
24,21,4
23,21,4
23,21,4
23,21,4
25,21,4
25,21,4
24,21,4
24,21,4
24,21,4
25,21,4
26,21,4
27,21,4
29,21,4
29,21,4
145,21,3
145,21,3
144,21,3
144,21,3
145,21,3
143,21,3
143,21,3
142,21,3
143,21,3
142,21,3
143,21,3
143,21,3
144,21,3
145,21,3
145,21,3
145,21,3
146,21,3
147,21,3
149,21,3
148,21,3
149,21,3
151,21,3
154,21,3
157,21,3
156,21,3
155,21,3
153,21,3
150,21,3
149,21,3
150,21,3
149,21,3
148,21,3
144,21,3
143,21,3
140,21,3
138,21,3
138,21,3
139,21,3
138,21,3
136,21,3
133,21,3
134,21,3
134,21,3
135,21,3
134,21,3
135,21,3
135,21,3
135,21,3
133,21,3
130,21,3
129,21,3
130,21,3
131,21,3
132,21,3
133,21,3
134,21,3
134,21,3
134,21,3
132,21,3
133,21,3
133,21,3
136,21,3
140,21,3
142,21,3
142,21,3
142,21,3
141,21,3
139,21,3
138,21,3
135,21,3
131,21,3
126,21,3
120,21,3
116,21,3
109,21,3
104,21,3
97,21,3
93,21,3
88,21,3
81,21,3
76,21,3
68,21,3
59,21,3
51,21,3
44,21,3
36,21,3
28,21,3
24,21,3
17,21,3
14,21,3
11,21,3
10,21,3
10,21,3
9,21,3
10,21,3
10,21,3
8,21,3
7,21,3
7,21,3
9,21,3
10,21,3
10,21,3
10,21,3
10,21,3
10,21,3
10,21,3
13,21,3
15,21,3
16,21,3
17,21,3
17,21,3
17,21,3
16,21,3
17,21,3
17,21,3
17,21,3
16,21,3
14,21,3
10,21,3
9,21,3
9,21,3
8,21,3
8,21,3
7,21,3
7,21,3
6,21,3
6,21,3
5,21,3
8,21,3
8,21,3
9,21,3
9,21,3
9,21,3
9,21,3
10,21,3
10,21,3
10,21,3
10,21,3
10,21,3
10,21,3
10,21,3
10,21,3
12,21,3
13,21,3
18,21,3
19,21,3
23,21,3
29,21,3
32,21,3
36,21,3
40,21,3
46,21,3
47,21,3
49,21,3
49,21,3
49,21,3
49,21,3
47,21,3
45,21,3
44,21,3
44,21,3
42,21,3
40,21,3
37,21,3
36,21,3
35,21,3
36,21,3
36,21,3
38,21,3
38,21,3
38,21,3
38,21,3
39,21,3
40,21,3
41,21,3
41,21,3
45,21,3
44,21,3
44,21,3
49,21,3
54,21,3
52,21,3
50,21,3
53,21,3
75,21,3
95,21,3
98,21,3
93,21,3
90,21,3
82,21,3
73,21,3
64,21,3
54,21,3
50,21,3
44,21,3
41,21,3
39,21,3
38,21,3
38,21,3
36,21,3
39,21,3
39,21,3
39,21,3
38,21,3
36,21,3
35,21,3
34,21,3
34,21,3
32,21,3
31,21,3
30,21,3
30,21,3
30,21,3
31,21,3
31,21,3
31,21,3
28,21,3
28,21,3
27,21,3
27,21,3
27,21,3
27,21,3
28,21,3
28,21,3
26,21,3
29,21,3
29,21,3
29,21,3
29,21,3
29,21,3
29,21,3
28,21,3
29,21,3
28,21,3
28,21,3
25,21,3
24,21,3
22,21,3
22,21,3
22,21,3
22,21,3
23,21,3
23,21,3
22,21,3
22,21,3
24,21,3
25,21,3
25,21,3
28,21,3
28,21,3
147,21,6
146,21,6
146,21,6
147,21,6
146,21,6
144,21,6
144,21,6
144,21,6
145,21,6
144,21,6
144,21,6
143,21,6
145,21,6
145,21,6
146,21,6
145,21,6
146,21,6
147,21,6
147,21,6
149,21,6
150,21,6
150,21,6
154,21,6
155,21,6
155,21,6
155,21,6
153,21,6
151,21,6
150,21,6
151,21,6
151,21,6
149,21,6
145,21,6
144,21,6
142,21,6
140,21,6
140,21,6
141,21,6
140,21,6
135,21,6
134,21,6
134,21,6
135,21,6
135,21,6
135,21,6
136,21,6
136,21,6
137,21,6
134,21,6
131,21,6
130,21,6
130,21,6
132,21,6
131,21,6
132,21,6
133,21,6
132,21,6
131,21,6
131,21,6
131,21,6
131,21,6
134,21,6
138,21,6
141,21,6
141,21,6
142,21,6
141,21,6
138,21,6
136,21,6
132,21,6
130,21,6
126,21,6
120,21,6
116,21,6
110,21,6
105,21,6
97,21,6
92,21,6
86,21,6
79,21,6
77,21,6
68,21,6
60,21,6
53,21,6
47,21,6
39,21,6
32,21,6
28,21,6
18,21,6
14,21,6
11,21,6
9,21,6
9,21,6
9,21,6
9,21,6
10,21,6
8,21,6
7,21,6
7,21,6
9,21,6
10,21,6
11,21,6
11,21,6
11,21,6
12,21,6
12,21,6
15,21,6
17,21,6
19,21,6
20,21,6
20,21,6
21,21,6
20,21,6
19,21,6
20,21,6
20,21,6
18,21,6
17,21,6
13,21,6
11,21,6
11,21,6
10,21,6
8,21,6
7,21,6
7,21,6
5,21,6
6,21,6
6,21,6
9,21,6
9,21,6
9,21,6
9,21,6
9,21,6
9,21,6
9,21,6
9,21,6
9,21,6
9,21,6
9,21,6
9,21,6
9,21,6
10,21,6
12,21,6
14,21,6
20,21,6
21,21,6
24,21,6
29,21,6
33,21,6
37,21,6
42,21,6
45,21,6
48,21,6
49,21,6
52,21,6
53,21,6
52,21,6
51,21,6
48,21,6
47,21,6
45,21,6
44,21,6
42,21,6
39,21,6
37,21,6
36,21,6
36,21,6
38,21,6
38,21,6
38,21,6
37,21,6
37,21,6
38,21,6
39,21,6
41,21,6
42,21,6
48,21,6
45,21,6
44,21,6
51,21,6
55,21,6
53,21,6
47,21,6
46,21,6
64,21,6
86,21,6
100,21,6
100,21,6
90,21,6
79,21,6
74,21,6
65,21,6
61,21,6
57,21,6
52,21,6
47,21,6
44,21,6
42,21,6
42,21,6
40,21,6
38,21,6
38,21,6
38,21,6
36,21,6
34,21,6
32,21,6
31,21,6
30,21,6
30,21,6
30,21,6
30,21,6
29,21,6
28,21,6
28,21,6
28,21,6
28,21,6
27,21,6
27,21,6
27,21,6
27,21,6
27,21,6
27,21,6
27,21,6
27,21,6
26,21,6
28,21,6
29,21,6
29,21,6
30,21,6
30,21,6
29,21,6
29,21,6
30,21,6
29,21,6
28,21,6
25,21,6
24,21,6
22,21,6
23,21,6
24,21,6
21,21,6
22,21,6
22,21,6
21,21,6
22,21,6
24,21,6
25,21,6
24,21,6
26,21,6
26,21,6
148,21,6
148,21,6
147,21,6
148,21,6
146,21,6
145,21,6
145,21,6
144,21,6
146,21,6
145,21,6
144,21,6
144,21,6
145,21,6
146,21,6
146,21,6
146,21,6
147,21,6
147,21,6
147,21,6
149,21,6
149,21,6
151,21,6
154,21,6
155,21,6
155,21,6
155,21,6
153,21,6
151,21,6
151,21,6
152,21,6
151,21,6
150,21,6
146,21,6
145,21,6
143,21,6
141,21,6
141,21,6
142,21,6
141,21,6
136,21,6
135,21,6
135,21,6
135,21,6
136,21,6
136,21,6
137,21,6
137,21,6
138,21,6
134,21,6
132,21,6
130,21,6
131,21,6
132,21,6
132,21,6
132,21,6
133,21,6
131,21,6
128,21,6
128,21,6
128,21,6
129,21,6
131,21,6
135,21,6
138,21,6
139,21,6
140,21,6
139,21,6
136,21,6
133,21,6
130,21,6
128,21,6
125,21,6
121,21,6
116,21,6
110,21,6
104,21,6
96,21,6
90,21,6
83,21,6
76,21,6
74,21,6
68,21,6
58,21,6
52,21,6
46,21,6
39,21,6
30,21,6
26,21,6
19,21,6
15,21,6
11,21,6
9,21,6
9,21,6
8,21,6
9,21,6
9,21,6
8,21,6
7,21,6
7,21,6
9,21,6
10,21,6
11,21,6
11,21,6
12,21,6
14,21,6
14,21,6
17,21,6
19,21,6
21,21,6
22,21,6
22,21,6
23,21,6
22,21,6
21,21,6
22,21,6
21,21,6
20,21,6
19,21,6
15,21,6
14,21,6
13,21,6
11,21,6
9,21,6
8,21,6
7,21,6
6,21,6
6,21,6
6,21,6
10,21,6
10,21,6
9,21,6
9,21,6
9,21,6
9,21,6
9,21,6
9,21,6
8,21,6
8,21,6
9,21,6
9,21,6
9,21,6
10,21,6
12,21,6
14,21,6
20,21,6
22,21,6
24,21,6
29,21,6
33,21,6
36,21,6
41,21,6
45,21,6
48,21,6
51,21,6
52,21,6
53,21,6
53,21,6
53,21,6
52,21,6
51,21,6
46,21,6
45,21,6
43,21,6
41,21,6
38,21,6
37,21,6
37,21,6
39,21,6
38,21,6
37,21,6
36,21,6
36,21,6
37,21,6
39,21,6
41,21,6
42,21,6
48,21,6
44,21,6
44,21,6
52,21,6
59,21,6
54,21,6
47,21,6
45,21,6
58,21,6
83,21,6
100,21,6
103,21,6
88,21,6
75,21,6
73,21,6
65,21,6
65,21,6
61,21,6
57,21,6
52,21,6
49,21,6
46,21,6
46,21,6
45,21,6
42,21,6
42,21,6
41,21,6
38,21,6
35,21,6
32,21,6
30,21,6
29,21,6
29,21,6
30,21,6
30,21,6
29,21,6
27,21,6
26,21,6
26,21,6
26,21,6
25,21,6
25,21,6
25,21,6
25,21,6
25,21,6
25,21,6
25,21,6
25,21,6
23,21,6
25,21,6
26,21,6
26,21,6
27,21,6
27,21,6
27,21,6
27,21,6
28,21,6
27,21,6
26,21,6
23,21,6
22,21,6
21,21,6
22,21,6
23,21,6
21,21,6
22,21,6
23,21,6
22,21,6
23,21,6
25,21,6
26,21,6
25,21,6
25,21,6
25,21,6
151,23,5
151,23,5
150,23,5
149,23,5
149,23,5
147,23,5
147,23,5
148,23,5
147,23,5
147,23,5
146,23,5
146,23,5
147,23,5
148,23,5
149,23,5
149,23,5
151,23,5
151,23,5
152,23,5
152,23,5
154,23,5
154,23,5
155,23,5
156,23,5
156,23,5
155,23,5
154,23,5
152,23,5
152,23,5
153,23,5
154,23,5
154,23,5
149,23,5
147,23,5
145,23,5
144,23,5
145,23,5
145,23,5
142,23,5
141,23,5
138,23,5
138,23,5
137,23,5
137,23,5
138,23,5
139,23,5
139,23,5
139,23,5
135,23,5
134,23,5
133,23,5
133,23,5
133,23,5
133,23,5
132,23,5
131,23,5
129,23,5
126,23,5
124,23,5
126,23,5
129,23,5
129,23,5
133,23,5
135,23,5
136,23,5
137,23,5
138,23,5
139,23,5
138,23,5
134,23,5
129,23,5
127,23,5
121,23,5
118,23,5
113,23,5
106,23,5
98,23,5
92,23,5
84,23,5
77,23,5
73,23,5
66,23,5
56,23,5
50,23,5
45,23,5
38,23,5
31,23,5
27,23,5
19,23,5
16,23,5
11,23,5
6,23,5
5,23,5
7,23,5
7,23,5
9,23,5
9,23,5
8,23,5
8,23,5
9,23,5
10,23,5
10,23,5
11,23,5
12,23,5
15,23,5
14,23,5
16,23,5
20,23,5
24,23,5
26,23,5
26,23,5
25,23,5
26,23,5
25,23,5
25,23,5
26,23,5
25,23,5
23,23,5
21,23,5
19,23,5
15,23,5
14,23,5
12,23,5
10,23,5
7,23,5
6,23,5
6,23,5
6,23,5
12,23,5
12,23,5
10,23,5
10,23,5
9,23,5
8,23,5
7,23,5
7,23,5
7,23,5
7,23,5
8,23,5
9,23,5
10,23,5
11,23,5
14,23,5
15,23,5
21,23,5
21,23,5
25,23,5
30,23,5
34,23,5
37,23,5
42,23,5
47,23,5
50,23,5
51,23,5
52,23,5
52,23,5
53,23,5
54,23,5
52,23,5
51,23,5
49,23,5
47,23,5
45,23,5
43,23,5
42,23,5
41,23,5
39,23,5
38,23,5
38,23,5
37,23,5
35,23,5
34,23,5
35,23,5
37,23,5
40,23,5
42,23,5
47,23,5
44,23,5
44,23,5
50,23,5
54,23,5
52,23,5
46,23,5
41,23,5
51,23,5
66,23,5
101,23,5
108,23,5
90,23,5
81,23,5
72,23,5
64,23,5
60,23,5
55,23,5
49,23,5
49,23,5
54,23,5
56,23,5
52,23,5
51,23,5
50,23,5
49,23,5
47,23,5
44,23,5
41,23,5
36,23,5
32,23,5
29,23,5
31,23,5
31,23,5
31,23,5
30,23,5
28,23,5
27,23,5
27,23,5
28,23,5
25,23,5
25,23,5
25,23,5
26,23,5
26,23,5
26,23,5
26,23,5
26,23,5
23,23,5
24,23,5
26,23,5
25,23,5
25,23,5
25,23,5
26,23,5
27,23,5
27,23,5
27,23,5
27,23,5
25,23,5
24,23,5
23,23,5
23,23,5
24,23,5
24,23,5
24,23,5
23,23,5
23,23,5
24,23,5
24,23,5
24,23,5
23,23,5
25,23,5
24,23,5
153,22,4
152,22,4
151,22,4
151,22,4
150,22,4
149,22,4
150,22,4
149,22,4
150,22,4
148,22,4
147,22,4
148,22,4
149,22,4
149,22,4
150,22,4
150,22,4
153,22,4
153,22,4
154,22,4
153,22,4
155,22,4
154,22,4
155,22,4
155,22,4
156,22,4
155,22,4
154,22,4
154,22,4
153,22,4
154,22,4
154,22,4
154,22,4
151,22,4
149,22,4
146,22,4
145,22,4
145,22,4
145,22,4
144,22,4
142,22,4
140,22,4
140,22,4
140,22,4
139,22,4
139,22,4
140,22,4
140,22,4
141,22,4
137,22,4
136,22,4
135,22,4
134,22,4
134,22,4
132,22,4
132,22,4
130,22,4
128,22,4
126,22,4
124,22,4
125,22,4
126,22,4
126,22,4
130,22,4
133,22,4
130,22,4
132,22,4
135,22,4
136,22,4
135,22,4
130,22,4
126,22,4
123,22,4
119,22,4
115,22,4
110,22,4
103,22,4
94,22,4
89,22,4
83,22,4
74,22,4
73,22,4
66,22,4
56,22,4
50,22,4
44,22,4
37,22,4
29,22,4
25,22,4
19,22,4
16,22,4
11,22,4
7,22,4
6,22,4
6,22,4
7,22,4
8,22,4
9,22,4
8,22,4
8,22,4
10,22,4
10,22,4
10,22,4
11,22,4
13,22,4
16,22,4
15,22,4
17,22,4
21,22,4
25,22,4
28,22,4
27,22,4
27,22,4
27,22,4
27,22,4
27,22,4
27,22,4
27,22,4
25,22,4
24,22,4
22,22,4
20,22,4
19,22,4
16,22,4
14,22,4
11,22,4
10,22,4
10,22,4
9,22,4
12,22,4
12,22,4
11,22,4
10,22,4
9,22,4
9,22,4
8,22,4
7,22,4
7,22,4
7,22,4
8,22,4
9,22,4
9,22,4
12,22,4
13,22,4
15,22,4
22,22,4
22,22,4
26,22,4
32,22,4
36,22,4
39,22,4
44,22,4
48,22,4
51,22,4
53,22,4
54,22,4
54,22,4
55,22,4
56,22,4
54,22,4
52,22,4
51,22,4
49,22,4
47,22,4
44,22,4
42,22,4
41,22,4
39,22,4
38,22,4
37,22,4
35,22,4
34,22,4
34,22,4
35,22,4
37,22,4
40,22,4
42,22,4
45,22,4
45,22,4
46,22,4
50,22,4
52,22,4
49,22,4
47,22,4
45,22,4
49,22,4
58,22,4
87,22,4
98,22,4
89,22,4
85,22,4
76,22,4
67,22,4
55,22,4
51,22,4
47,22,4
48,22,4
52,22,4
53,22,4
51,22,4
51,22,4
50,22,4
50,22,4
49,22,4
46,22,4
43,22,4
40,22,4
36,22,4
34,22,4
33,22,4
33,22,4
34,22,4
32,22,4
30,22,4
28,22,4
27,22,4
26,22,4
29,22,4
29,22,4
29,22,4
29,22,4
29,22,4
28,22,4
28,22,4
28,22,4
26,22,4
25,22,4
27,22,4
27,22,4
27,22,4
28,22,4
28,22,4
29,22,4
30,22,4
31,22,4
31,22,4
27,22,4
26,22,4
24,22,4
25,22,4
25,22,4
24,22,4
23,22,4
23,22,4
24,22,4
25,22,4
26,22,4
26,22,4
26,22,4
23,22,4
23,22,4
155,22,4
154,22,4
153,22,4
152,22,4
151,22,4
152,22,4
151,22,4
151,22,4
151,22,4
150,22,4
150,22,4
149,22,4
150,22,4
152,22,4
153,22,4
153,22,4
155,22,4
155,22,4
155,22,4
157,22,4
156,22,4
156,22,4
155,22,4
155,22,4
155,22,4
155,22,4
154,22,4
155,22,4
155,22,4
156,22,4
155,22,4
154,22,4
152,22,4
150,22,4
148,22,4
147,22,4
146,22,4
146,22,4
145,22,4
144,22,4
142,22,4
142,22,4
142,22,4
143,22,4
141,22,4
142,22,4
142,22,4
142,22,4
141,22,4
140,22,4
138,22,4
135,22,4
134,22,4
134,22,4
132,22,4
131,22,4
130,22,4
127,22,4
126,22,4
124,22,4
123,22,4
123,22,4
124,22,4
127,22,4
126,22,4
130,22,4
134,22,4
137,22,4
135,22,4
131,22,4
126,22,4
123,22,4
121,22,4
115,22,4
110,22,4
103,22,4
95,22,4
89,22,4
83,22,4
76,22,4
71,22,4
65,22,4
55,22,4
49,22,4
43,22,4
35,22,4
26,22,4
22,22,4
19,22,4
16,22,4
11,22,4
7,22,4
6,22,4
6,22,4
6,22,4
7,22,4
10,22,4
9,22,4
9,22,4
10,22,4
11,22,4
11,22,4
12,22,4
13,22,4
17,22,4
17,22,4
19,22,4
23,22,4
26,22,4
29,22,4
29,22,4
29,22,4
29,22,4
28,22,4
28,22,4
28,22,4
29,22,4
29,22,4
28,22,4
27,22,4
24,22,4
21,22,4
18,22,4
16,22,4
14,22,4
11,22,4
10,22,4
10,22,4
12,22,4
12,22,4
12,22,4
11,22,4
9,22,4
9,22,4
8,22,4
8,22,4
7,22,4
8,22,4
8,22,4
8,22,4
10,22,4
11,22,4
13,22,4
15,22,4
22,22,4
24,22,4
28,22,4
34,22,4
38,22,4
44,22,4
48,22,4
50,22,4
54,22,4
55,22,4
57,22,4
57,22,4
57,22,4
58,22,4
55,22,4
53,22,4
53,22,4
51,22,4
48,22,4
44,22,4
42,22,4
41,22,4
39,22,4
38,22,4
36,22,4
35,22,4
34,22,4
34,22,4
35,22,4
37,22,4
40,22,4
42,22,4
44,22,4
46,22,4
49,22,4
50,22,4
49,22,4
46,22,4
47,22,4
48,22,4
47,22,4
47,22,4
70,22,4
86,22,4
88,22,4
90,22,4
80,22,4
70,22,4
52,22,4
49,22,4
47,22,4
47,22,4
47,22,4
48,22,4
46,22,4
47,22,4
48,22,4
48,22,4
48,22,4
46,22,4
44,22,4
41,22,4
39,22,4
37,22,4
38,22,4
39,22,4
39,22,4
38,22,4
35,22,4
33,22,4
30,22,4
29,22,4
32,22,4
32,22,4
32,22,4
32,22,4
32,22,4
32,22,4
32,22,4
32,22,4
30,22,4
28,22,4
29,22,4
29,22,4
30,22,4
32,22,4
32,22,4
32,22,4
32,22,4
32,22,4
32,22,4
28,22,4
26,22,4
23,22,4
24,22,4
25,22,4
23,22,4
23,22,4
23,22,4
23,22,4
24,22,4
25,22,4
24,22,4
24,22,4
22,22,4
22,22,4
155,26,8
155,26,8
154,26,8
153,26,8
153,26,8
152,26,8
151,26,8
152,26,8
151,26,8
151,26,8
150,26,8
149,26,8
152,26,8
152,26,8
153,26,8
153,26,8
155,26,8
155,26,8
157,26,8
158,26,8
158,26,8
157,26,8
156,26,8
154,26,8
154,26,8
156,26,8
156,26,8
155,26,8
155,26,8
156,26,8
155,26,8
154,26,8
152,26,8
151,26,8
149,26,8
148,26,8
148,26,8
147,26,8
145,26,8
144,26,8
144,26,8
144,26,8
143,26,8
144,26,8
144,26,8
144,26,8
145,26,8
145,26,8
142,26,8
141,26,8
139,26,8
138,26,8
137,26,8
134,26,8
133,26,8
132,26,8
130,26,8
128,26,8
127,26,8
123,26,8
120,26,8
120,26,8
121,26,8
124,26,8
123,26,8
127,26,8
133,26,8
135,26,8
134,26,8
130,26,8
127,26,8
123,26,8
119,26,8
115,26,8
109,26,8
102,26,8
94,26,8
88,26,8
82,26,8
75,26,8
69,26,8
63,26,8
53,26,8
48,26,8
42,26,8
33,26,8
25,26,8
20,26,8
16,26,8
14,26,8
11,26,8
8,26,8
7,26,8
7,26,8
7,26,8
7,26,8
9,26,8
8,26,8
9,26,8
10,26,8
10,26,8
10,26,8
12,26,8
14,26,8
17,26,8
18,26,8
20,26,8
25,26,8
27,26,8
29,26,8
30,26,8
30,26,8
30,26,8
30,26,8
29,26,8
30,26,8
31,26,8
32,26,8
32,26,8
32,26,8
28,26,8
25,26,8
22,26,8
19,26,8
17,26,8
15,26,8
12,26,8
12,26,8
15,26,8
15,26,8
12,26,8
11,26,8
10,26,8
9,26,8
8,26,8
8,26,8
6,26,8
7,26,8
8,26,8
9,26,8
9,26,8
11,26,8
15,26,8
17,26,8
22,26,8
24,26,8
30,26,8
36,26,8
40,26,8
45,26,8
48,26,8
53,26,8
56,26,8
58,26,8
60,26,8
58,26,8
58,26,8
58,26,8
55,26,8
53,26,8
53,26,8
50,26,8
47,26,8
43,26,8
41,26,8
40,26,8
39,26,8
39,26,8
37,26,8
36,26,8
35,26,8
34,26,8
35,26,8
37,26,8
40,26,8
41,26,8
44,26,8
47,26,8
51,26,8
51,26,8
48,26,8
45,26,8
46,26,8
47,26,8
44,26,8
39,26,8
58,26,8
77,26,8
87,26,8
92,26,8
81,26,8
69,26,8
54,26,8
51,26,8
50,26,8
48,26,8
43,26,8
42,26,8
41,26,8
42,26,8
43,26,8
44,26,8
44,26,8
42,26,8
40,26,8
37,26,8
36,26,8
35,26,8
37,26,8
37,26,8
37,26,8
36,26,8
34,26,8
33,26,8
32,26,8
31,26,8
34,26,8
34,26,8
34,26,8
34,26,8
34,26,8
34,26,8
35,26,8
35,26,8
33,26,8
31,26,8
31,26,8
31,26,8
33,26,8
35,26,8
36,26,8
35,26,8
35,26,8
36,26,8
36,26,8
32,26,8
29,26,8
26,26,8
27,26,8
29,26,8
29,26,8
28,26,8
28,26,8
27,26,8
27,26,8
26,26,8
25,26,8
24,26,8
24,26,8
24,26,8
157,34,16
157,34,16
156,34,16
155,34,16
153,34,16
153,34,16
152,34,16
152,34,16
152,34,16
151,34,16
152,34,16
151,34,16
151,34,16
153,34,16
153,34,16
153,34,16
155,34,16
155,34,16
156,34,16
158,34,16
159,34,16
159,34,16
157,34,16
157,34,16
155,34,16
155,34,16
156,34,16
156,34,16
157,34,16
157,34,16
156,34,16
153,34,16
154,34,16
153,34,16
151,34,16
150,34,16
147,34,16
147,34,16
146,34,16
146,34,16
144,34,16
144,34,16
145,34,16
145,34,16
144,34,16
144,34,16
144,34,16
144,34,16
143,34,16
142,34,16
140,34,16
138,34,16
138,34,16
138,34,16
135,34,16
134,34,16
132,34,16
132,34,16
129,34,16
125,34,16
119,34,16
117,34,16
119,34,16
119,34,16
118,34,16
123,34,16
128,34,16
130,34,16
130,34,16
126,34,16
123,34,16
120,34,16
114,34,16
109,34,16
105,34,16
98,34,16
90,34,16
84,34,16
79,34,16
72,34,16
67,34,16
60,34,16
51,34,16
46,34,16
40,34,16
32,34,16
24,34,16
19,34,16
13,34,16
12,34,16
10,34,16
8,34,16
8,34,16
9,34,16
8,34,16
8,34,16
8,34,16
8,34,16
8,34,16
10,34,16
10,34,16
10,34,16
11,34,16
13,34,16
17,34,16
19,34,16
22,34,16
26,34,16
27,34,16
30,34,16
31,34,16
32,34,16
31,34,16
31,34,16
31,34,16
32,34,16
33,34,16
35,34,16
36,34,16
36,34,16
35,34,16
34,34,16
29,34,16
27,34,16
24,34,16
21,34,16
20,34,16
19,34,16
17,34,16
16,34,16
15,34,16
14,34,16
11,34,16
9,34,16
8,34,16
8,34,16
7,34,16
8,34,16
9,34,16
9,34,16
11,34,16
13,34,16
15,34,16
17,34,16
21,34,16
23,34,16
29,34,16
35,34,16
40,34,16
44,34,16
48,34,16
53,34,16
58,34,16
60,34,16
61,34,16
59,34,16
58,34,16
58,34,16
56,34,16
51,34,16
51,34,16
48,34,16
45,34,16
42,34,16
41,34,16
40,34,16
39,34,16
38,34,16
39,34,16
38,34,16
36,34,16
35,34,16
36,34,16
37,34,16
39,34,16
40,34,16
45,34,16
48,34,16
50,34,16
51,34,16
49,34,16
46,34,16
45,34,16
44,34,16
42,34,16
36,34,16
53,34,16
71,34,16
84,34,16
91,34,16
80,34,16
68,34,16
58,34,16
54,34,16
53,34,16
50,34,16
43,34,16
40,34,16
40,34,16
41,34,16
40,34,16
40,34,16
40,34,16
37,34,16
35,34,16
33,34,16
32,34,16
31,34,16
30,34,16
29,34,16
28,34,16
27,34,16
27,34,16
28,34,16
29,34,16
29,34,16
32,34,16
33,34,16
33,34,16
34,34,16
34,34,16
35,34,16
35,34,16
36,34,16
34,34,16
32,34,16
32,34,16
32,34,16
35,34,16
37,34,16
37,34,16
37,34,16
40,34,16
41,34,16
42,34,16
39,34,16
36,34,16
34,34,16
34,34,16
35,34,16
37,34,16
36,34,16
36,34,16
35,34,16
35,34,16
34,34,16
32,34,16
31,34,16
30,34,16
30,34,16
158,37,19
158,37,19
157,37,19
157,37,19
155,37,19
154,37,19
154,37,19
154,37,19
153,37,19
154,37,19
152,37,19
153,37,19
153,37,19
153,37,19
153,37,19
153,37,19
155,37,19
155,37,19
157,37,19
158,37,19
161,37,19
160,37,19
161,37,19
159,37,19
156,37,19
157,37,19
157,37,19
157,37,19
157,37,19
157,37,19
156,37,19
155,37,19
154,37,19
153,37,19
152,37,19
151,37,19
150,37,19
149,37,19
147,37,19
146,37,19
146,37,19
146,37,19
145,37,19
145,37,19
145,37,19
145,37,19
145,37,19
145,37,19
142,37,19
141,37,19
140,37,19
139,37,19
139,37,19
139,37,19
138,37,19
135,37,19
134,37,19
133,37,19
131,37,19
125,37,19
120,37,19
117,37,19
117,37,19
116,37,19
117,37,19
119,37,19
123,37,19
126,37,19
127,37,19
124,37,19
120,37,19
118,37,19
113,37,19
108,37,19
105,37,19
99,37,19
90,37,19
85,37,19
79,37,19
72,37,19
64,37,19
58,37,19
49,37,19
43,37,19
37,37,19
30,37,19
22,37,19
18,37,19
11,37,19
10,37,19
9,37,19
8,37,19
9,37,19
10,37,19
9,37,19
9,37,19
7,37,19
7,37,19
8,37,19
10,37,19
9,37,19
9,37,19
11,37,19
14,37,19
17,37,19
19,37,19
23,37,19
27,37,19
28,37,19
30,37,19
32,37,19
33,37,19
35,37,19
32,37,19
32,37,19
34,37,19
36,37,19
38,37,19
39,37,19
39,37,19
38,37,19
37,37,19
35,37,19
32,37,19
27,37,19
24,37,19
22,37,19
21,37,19
21,37,19
20,37,19
19,37,19
16,37,19
14,37,19
12,37,19
9,37,19
8,37,19
7,37,19
9,37,19
12,37,19
12,37,19
12,37,19
14,37,19
17,37,19
19,37,19
21,37,19
24,37,19
28,37,19
34,37,19
39,37,19
43,37,19
48,37,19
53,37,19
58,37,19
60,37,19
61,37,19
60,37,19
58,37,19
58,37,19
55,37,19
51,37,19
50,37,19
48,37,19
45,37,19
42,37,19
41,37,19
40,37,19
39,37,19
38,37,19
39,37,19
38,37,19
37,37,19
36,37,19
36,37,19
36,37,19
38,37,19
38,37,19
44,37,19
46,37,19
48,37,19
49,37,19
49,37,19
47,37,19
44,37,19
40,37,19
41,37,19
36,37,19
49,37,19
64,37,19
79,37,19
90,37,19
81,37,19
70,37,19
62,37,19
56,37,19
55,37,19
52,37,19
45,37,19
44,37,19
45,37,19
44,37,19
41,37,19
40,37,19
39,37,19
37,37,19
36,37,19
34,37,19
31,37,19
30,37,19
28,37,19
27,37,19
25,37,19
24,37,19
25,37,19
27,37,19
29,37,19
30,37,19
30,37,19
31,37,19
31,37,19
32,37,19
32,37,19
33,37,19
33,37,19
33,37,19
32,37,19
31,37,19
32,37,19
32,37,19
34,37,19
36,37,19
36,37,19
36,37,19
39,37,19
40,37,19
41,37,19
39,37,19
38,37,19
36,37,19
35,37,19
35,37,19
34,37,19
34,37,19
35,37,19
36,37,19
38,37,19
38,37,19
37,37,19
36,37,19
36,37,19
36,37,19
161,36,18
161,36,18
160,36,18
159,36,18
158,36,18
158,36,18
157,36,18
156,36,18
157,36,18
156,36,18
155,36,18
154,36,18
154,36,18
157,36,18
157,36,18
156,36,18
157,36,18
156,36,18
157,36,18
160,36,18
161,36,18
163,36,18
162,36,18
161,36,18
159,36,18
158,36,18
158,36,18
158,36,18
158,36,18
158,36,18
157,36,18
155,36,18
156,36,18
155,36,18
154,36,18
153,36,18
151,36,18
150,36,18
149,36,18
149,36,18
146,36,18
146,36,18
146,36,18
146,36,18
145,36,18
145,36,18
