R,G,B
23,188,179
21,188,179
23,188,179
25,188,179
23,188,179
25,188,179
43,188,179
56,188,179
45,188,179
25,188,179
21,188,179
25,188,179
22,188,179
20,188,179
20,188,179
23,188,179
24,188,179
22,188,179
22,188,179
24,188,179
24,188,179
22,188,179
22,188,179
220,191,184
213,191,184
207,191,184
208,191,184
212,191,184
215,191,184
217,191,184
219,191,184
223,191,184
222,191,184
223,191,184
224,191,184
224,191,184
222,191,184
219,191,184
219,191,184
225,191,184
222,191,184
218,191,184
213,191,184
210,191,184
209,191,184
204,191,184
196,191,184
177,191,184
167,191,184
160,191,184
155,191,184
145,191,184
140,191,184
137,191,184
129,191,184
128,191,184
131,191,184
140,191,184
152,191,184
160,191,184
165,191,184
170,191,184
174,191,184
170,191,184
165,191,184
175,191,184
190,191,184
200,191,184
203,191,184
202,191,184
208,191,184
208,191,184
209,191,184
210,191,184
210,191,184
213,191,184
213,191,184
209,191,184
205,191,184
205,191,184
206,191,184
206,191,184
200,191,184
196,191,184
200,191,184
195,191,184
180,191,184
176,191,184
183,191,184
201,191,184
194,191,184
187,191,184
184,191,184
155,191,184
137,191,184
122,191,184
94,191,184
68,191,184
53,191,184
51,191,184
52,191,184
48,191,184
36,191,184
31,191,184
33,191,184
40,191,184
44,191,184
44,191,184
44,191,184
43,191,184
42,191,184
48,191,184
48,191,184
46,191,184
43,191,184
43,191,184
45,191,184
47,191,184
45,191,184
41,191,184
36,191,184
28,191,184
24,191,184
24,191,184
26,191,184
25,191,184
23,191,184
23,191,184
25,191,184
27,191,184
27,191,184
27,191,184
28,191,184
27,191,184
26,191,184
25,191,184
25,191,184
26,191,184
32,191,184
38,191,184
40,191,184
36,191,184
32,191,184
33,191,184
30,191,184
31,191,184
35,191,184
38,191,184
48,191,184
73,191,184
98,191,184
128,191,184
141,191,184
141,191,184
143,191,184
168,191,184
189,191,184
190,191,184
190,191,184
189,191,184
195,191,184
202,191,184
196,191,184
184,191,184
191,191,184
200,191,184
191,191,184
175,191,184
161,191,184
150,191,184
156,191,184
177,191,184
197,191,184
210,191,184
213,191,184
212,191,184
208,191,184
202,191,184
196,191,184
201,191,184
215,191,184
226,191,184
229,191,184
228,191,184
228,191,184
226,191,184
226,191,184
226,191,184
225,191,184
225,191,184
225,191,184
224,191,184
223,191,184
221,191,184
221,191,184
220,191,184
219,191,184
220,191,184
220,191,184
221,191,184
216,191,184
216,191,184
217,191,184
211,191,184
219,191,184
215,191,184
175,191,184
69,191,184
37,191,184
33,191,184
33,191,184
33,191,184
27,191,184
27,191,184
22,191,184
30,191,184
28,191,184
27,191,184
28,191,184
29,191,184
30,191,184
29,191,184
28,191,184
26,191,184
26,191,184
26,191,184
26,191,184
26,191,184
26,191,184
26,191,184
26,191,184
24,191,184
26,191,184
25,191,184
23,191,184
23,191,184
23,191,184
22,191,184
23,191,184
25,191,184
24,191,184
23,191,184
21,191,184
22,191,184
23,191,184
23,191,184
23,191,184
23,191,184
21,191,184
21,191,184
22,191,184
21,191,184
24,191,184
26,191,184
25,191,184
20,191,184
28,191,184
32,191,184
27,191,184
21,191,184
19,191,184
19,191,184
17,191,184
20,191,184
21,191,184
24,191,184
25,191,184
23,191,184
23,191,184
24,191,184
23,191,184
22,191,184
23,191,184
221,189,183
215,189,183
209,189,183
209,189,183
212,189,183
214,189,183
217,189,183
219,189,183
221,189,183
221,189,183
222,189,183
223,189,183
223,189,183
222,189,183
218,189,183
217,189,183
221,189,183
220,189,183
216,189,183
213,189,183
212,189,183
212,189,183
207,189,183
200,189,183
190,189,183
177,189,183
166,189,183
154,189,183
142,189,183
138,189,183
135,189,183
130,189,183
130,189,183
132,189,183
143,189,183
157,189,183
165,189,183
166,189,183
168,189,183
171,189,183
174,189,183
174,189,183
188,189,183
200,189,183
209,189,183
209,189,183
204,189,183
208,189,183
209,189,183
210,189,183
211,189,183
212,189,183
212,189,183
211,189,183
208,189,183
204,189,183
202,189,183
204,189,183
206,189,183
201,189,183
196,189,183
194,189,183
185,189,183
171,189,183
182,189,183
195,189,183
210,189,183
200,189,183
189,189,183
185,189,183
166,189,183
148,189,183
136,189,183
111,189,183
82,189,183
64,189,183
58,189,183
55,189,183
46,189,183
37,189,183
30,189,183
32,189,183
38,189,183
46,189,183
48,189,183
49,189,183
47,189,183
43,189,183
47,189,183
47,189,183
44,189,183
40,189,183
37,189,183
39,189,183
40,189,183
40,189,183
39,189,183
34,189,183
28,189,183
26,189,183
28,189,183
30,189,183
31,189,183
29,189,183
26,189,183
27,189,183
28,189,183
28,189,183
29,189,183
30,189,183
29,189,183
27,189,183
29,189,183
26,189,183
25,189,183
28,189,183
34,189,183
37,189,183
35,189,183
33,189,183
28,189,183
27,189,183
26,189,183
34,189,183
39,189,183
55,189,183
93,189,183
122,189,183
149,189,183
157,189,183
147,189,183
142,189,183
167,189,183
190,189,183
193,189,183
193,189,183
196,189,183
186,189,183
187,189,183
188,189,183
178,189,183
177,189,183
177,189,183
169,189,183
151,189,183
143,189,183
155,189,183
185,189,183
207,189,183
215,189,183
214,189,183
211,189,183
209,189,183
209,189,183
204,189,183
203,189,183
215,189,183
227,189,183
228,189,183
229,189,183
228,189,183
226,189,183
225,189,183
225,189,183
226,189,183
225,189,183
225,189,183
224,189,183
224,189,183
223,189,183
221,189,183
222,189,183
221,189,183
221,189,183
220,189,183
221,189,183
217,189,183
221,189,183
215,189,183
212,189,183
216,189,183
215,189,183
210,189,183
206,189,183
110,189,183
50,189,183
38,189,183
39,189,183
37,189,183
31,189,183
31,189,183
25,189,183
31,189,183
29,189,183
28,189,183
28,189,183
29,189,183
30,189,183
29,189,183
29,189,183
27,189,183
27,189,183
27,189,183
27,189,183
27,189,183
27,189,183
27,189,183
27,189,183
24,189,183
27,189,183
26,189,183
24,189,183
24,189,183
24,189,183
24,189,183
26,189,183
25,189,183
24,189,183
23,189,183
22,189,183
22,189,183
23,189,183
23,189,183
23,189,183
26,189,183
23,189,183
21,189,183
21,189,183
22,189,183
25,189,183
26,189,183
26,189,183
21,189,183
25,189,183
23,189,183
21,189,183
23,189,183
21,189,183
19,189,183
20,189,183
21,189,183
21,189,183
23,189,183
24,189,183
22,189,183
23,189,183
24,189,183
24,189,183
25,189,183
24,189,183
219,198,194
215,198,194
212,198,194
212,198,194
213,198,194
214,198,194
216,198,194
219,198,194
221,198,194
222,198,194
222,198,194
223,198,194
223,198,194
222,198,194
221,198,194
220,198,194
218,198,194
218,198,194
216,198,194
212,198,194
212,198,194
212,198,194
208,198,194
203,198,194
197,198,194
186,198,194
171,198,194
158,198,194
144,198,194
138,198,194
136,198,194
132,198,194
135,198,194
136,198,194
144,198,194
158,198,194
169,198,194
173,198,194
177,198,194
181,198,194
189,198,194
192,198,194
201,198,194
204,198,194
208,198,194
215,198,194
212,198,194
210,198,194
210,198,194
214,198,194
217,198,194
217,198,194
216,198,194
214,198,194
212,198,194
211,198,194
206,198,194
204,198,194
203,198,194
203,198,194
196,198,194
186,198,194
178,198,194
174,198,194
195,198,194
208,198,194
209,198,194
204,198,194
193,198,194
184,198,194
180,198,194
165,198,194
147,198,194
124,198,194
97,198,194
79,198,194
68,198,194
56,198,194
50,198,194
49,198,194
39,198,194
35,198,194
34,198,194
37,198,194
41,198,194
45,198,194
48,198,194
46,198,194
42,198,194
43,198,194
39,198,194
35,198,194
33,198,194
32,198,194
33,198,194
35,198,194
33,198,194
31,198,194
29,198,194
28,198,194
28,198,194
30,198,194
32,198,194
33,198,194
30,198,194
29,198,194
28,198,194
28,198,194
30,198,194
33,198,194
33,198,194
31,198,194
31,198,194
27,198,194
25,198,194
26,198,194
30,198,194
33,198,194
33,198,194
32,198,194
26,198,194
27,198,194
26,198,194
38,198,194
45,198,194
64,198,194
109,198,194
138,198,194
166,198,194
162,198,194
146,198,194
146,198,194
170,198,194
186,198,194
186,198,194
189,198,194
186,198,194
171,198,194
168,198,194
170,198,194
164,198,194
158,198,194
157,198,194
155,198,194
150,198,194
157,198,194
182,198,194
208,198,194
218,198,194
218,198,194
216,198,194
212,198,194
199,198,194
203,198,194
205,198,194
213,198,194
228,198,194
232,198,194
228,198,194
229,198,194
227,198,194
226,198,194
225,198,194
225,198,194
224,198,194
225,198,194
225,198,194
225,198,194
224,198,194
223,198,194
222,198,194
220,198,194
222,198,194
221,198,194
221,198,194
220,198,194
217,198,194
217,198,194
215,198,194
214,198,194
222,198,194
219,198,194
213,198,194
222,198,194
151,198,194
65,198,194
44,198,194
45,198,194
39,198,194
33,198,194
34,198,194
27,198,194
29,198,194
29,198,194
29,198,194
27,198,194
26,198,194
26,198,194
26,198,194
28,198,194
26,198,194
26,198,194
26,198,194
26,198,194
26,198,194
26,198,194
26,198,194
26,198,194
24,198,194
26,198,194
26,198,194
23,198,194
24,198,194
24,198,194
24,198,194
26,198,194
25,198,194
24,198,194
23,198,194
23,198,194
24,198,194
24,198,194
24,198,194
24,198,194
28,198,194
25,198,194
22,198,194
21,198,194
23,198,194
25,198,194
25,198,194
26,198,194
24,198,194
26,198,194
25,198,194
24,198,194
26,198,194
22,198,194
20,198,194
24,198,194
22,198,194
21,198,194
22,198,194
22,198,194
21,198,194
23,198,194
25,198,194
25,198,194
24,198,194
22,198,194
215,196,194
214,196,194
215,196,194
215,196,194
214,196,194
214,196,194
215,196,194
218,196,194
220,196,194
222,196,194
221,196,194
221,196,194
222,196,194
222,196,194
222,196,194
220,196,194
215,196,194
217,196,194
214,196,194
211,196,194
210,196,194
209,196,194
205,196,194
205,196,194
196,196,194
187,196,194
175,196,194
160,196,194
149,196,194
142,196,194
139,196,194
134,196,194
136,196,194
137,196,194
145,196,194
159,196,194
172,196,194
183,196,194
191,196,194
198,196,194
201,196,194
202,196,194
204,196,194
200,196,194
202,196,194
214,196,194
214,196,194
214,196,194
211,196,194
215,196,194
219,196,194
219,196,194
217,196,194
215,196,194
214,196,194
214,196,194
214,196,194
208,196,194
204,196,194
202,196,194
192,196,194
180,196,194
181,196,194
191,196,194
210,196,194
215,196,194
204,196,194
202,196,194
194,196,194
185,196,194
191,196,194
180,196,194
163,196,194
147,196,194
121,196,194
102,196,194
86,196,194
67,196,194
56,196,194
58,196,194
45,196,194
39,196,194
35,196,194
34,196,194
36,196,194
40,196,194
41,196,194
38,196,194
38,196,194
36,196,194
34,196,194
30,196,194
26,196,194
25,196,194
27,196,194
29,196,194
30,196,194
30,196,194
30,196,194
28,196,194
27,196,194
27,196,194
29,196,194
32,196,194
31,196,194
29,196,194
27,196,194
28,196,194
32,196,194
34,196,194
35,196,194
33,196,194
30,196,194
27,196,194
24,196,194
25,196,194
26,196,194
29,196,194
29,196,194
29,196,194
30,196,194
34,196,194
34,196,194
42,196,194
48,196,194
68,196,194
116,196,194
142,196,194
159,196,194
145,196,194
138,196,194
153,196,194
177,196,194
183,196,194
172,196,194
166,196,194
165,196,194
163,196,194
159,196,194
154,196,194
153,196,194
156,196,194
167,196,194
177,196,194
160,196,194
185,196,194
208,196,194
215,196,194
214,196,194
212,196,194
208,196,194
201,196,194
189,196,194
198,196,194
206,196,194
221,196,194
232,196,194
230,196,194
226,196,194
230,196,194
228,196,194
227,196,194
225,196,194
223,196,194
224,196,194
224,196,194
225,196,194
224,196,194
223,196,194
222,196,194
221,196,194
221,196,194
221,196,194
222,196,194
221,196,194
220,196,194
222,196,194
214,196,194
216,196,194
218,196,194
217,196,194
220,196,194
219,196,194
220,196,194
175,196,194
77,196,194
51,196,194
47,196,194
40,196,194
35,196,194
33,196,194
28,196,194
29,196,194
30,196,194
30,196,194
29,196,194
26,196,194
25,196,194
26,196,194
28,196,194
26,196,194
26,196,194
26,196,194
26,196,194
26,196,194
26,196,194
26,196,194
26,196,194
22,196,194
24,196,194
23,196,194
21,196,194
22,196,194
23,196,194
23,196,194
25,196,194
25,196,194
24,196,194
24,196,194
25,196,194
26,196,194
25,196,194
24,196,194
24,196,194
28,196,194
26,196,194
22,196,194
22,196,194
25,196,194
25,196,194
24,196,194
26,196,194
21,196,194
22,196,194
23,196,194
24,196,194
22,196,194
19,196,194
19,196,194
21,196,194
22,196,194
21,196,194
21,196,194
22,196,194
21,196,194
22,196,194
24,196,194
23,196,194
19,196,194
17,196,194
215,190,189
215,190,189
214,190,189
215,190,189
215,190,189
215,190,189
216,190,189
218,190,189
217,190,189
219,190,189
220,190,189
218,190,189
219,190,189
220,190,189
220,190,189
219,190,189
214,190,189
215,190,189
211,190,189
209,190,189
209,190,189
208,190,189
205,190,189
205,190,189
194,190,189
187,190,189
173,190,189
158,190,189
147,190,189
143,190,189
139,190,189
135,190,189
135,190,189
141,190,189
153,190,189
168,190,189
184,190,189
197,190,189
205,190,189
207,190,189
208,190,189
201,190,189
201,190,189
197,190,189
204,190,189
216,190,189
216,190,189
217,190,189
212,190,189
215,190,189
216,190,189
216,190,189
216,190,189
215,190,189
214,190,189
214,190,189
217,190,189
213,190,189
206,190,189
200,190,189
187,190,189
178,190,189
189,190,189
207,190,189
213,190,189
210,190,189
202,190,189
197,190,189
192,190,189
191,190,189
192,190,189
183,190,189
177,190,189
171,190,189
153,190,189
133,190,189
116,190,189
90,190,189
63,190,189
55,190,189
51,190,189
46,190,189
42,190,189
37,190,189
36,190,189
38,190,189
38,190,189
35,190,189
36,190,189
32,190,189
28,190,189
25,190,189
22,190,189
22,190,189
24,190,189
26,190,189
27,190,189
27,190,189
28,190,189
29,190,189
30,190,189
30,190,189
30,190,189
33,190,189
34,190,189
32,190,189
27,190,189
27,190,189
31,190,189
35,190,189
34,190,189
31,190,189
26,190,189
25,190,189
23,190,189
23,190,189
24,190,189
26,190,189
25,190,189
28,190,189
23,190,189
34,190,189
34,190,189
42,190,189
47,190,189
70,190,189
124,190,189
149,190,189
153,190,189
137,190,189
134,190,189
146,190,189
154,190,189
154,190,189
155,190,189
161,190,189
155,190,189
163,190,189
168,190,189
175,190,189
185,190,189
180,190,189
171,190,189
169,190,189
174,190,189
199,190,189
214,190,189
211,190,189
208,190,189
204,190,189
195,190,189
187,190,189
191,190,189
201,190,189
214,190,189
224,190,189
229,190,189
227,190,189
227,190,189
229,190,189
229,190,189
227,190,189
226,190,189
224,190,189
223,190,189
224,190,189
224,190,189
224,190,189
223,190,189
221,190,189
220,190,189
220,190,189
221,190,189
222,190,189
220,190,189
219,190,189
224,190,189
216,190,189
221,190,189
218,190,189
215,190,189
219,190,189
216,190,189
215,190,189
179,190,189
82,190,189
57,190,189
52,190,189
44,190,189
38,190,189
35,190,189
30,190,189
28,190,189
29,190,189
29,190,189
29,190,189
28,190,189
27,190,189
27,190,189
27,190,189
25,190,189
25,190,189
25,190,189
25,190,189
25,190,189
26,190,189
26,190,189
26,190,189
23,190,189
24,190,189
22,190,189
21,190,189
23,190,189
24,190,189
24,190,189
25,190,189
24,190,189
23,190,189
24,190,189
26,190,189
27,190,189
25,190,189
23,190,189
23,190,189
25,190,189
25,190,189
22,190,189
22,190,189
25,190,189
24,190,189
23,190,189
26,190,189
24,190,189
21,190,189
24,190,189
26,190,189
22,190,189
22,190,189
24,190,189
21,190,189
22,190,189
21,190,189
22,190,189
23,190,189
21,190,189
21,190,189
21,190,189
18,190,189
16,190,189
17,190,189
215,191,193
214,191,193
215,191,193
215,191,193
216,191,193
216,191,193
217,191,193
217,191,193
214,191,193
216,191,193
216,191,193
214,191,193
215,191,193
217,191,193
218,191,193
217,191,193
214,191,193
214,191,193
209,191,193
207,191,193
210,191,193
210,191,193
206,191,193
206,191,193
196,191,193
188,191,193
172,191,193
154,191,193
142,191,193
138,191,193
136,191,193
135,191,193
139,191,193
150,191,193
166,191,193
184,191,193
199,191,193
208,191,193
211,191,193
208,191,193
212,191,193
202,191,193
201,191,193
204,191,193
215,191,193
223,191,193
221,191,193
220,191,193
217,191,193
217,191,193
216,191,193
215,191,193
217,191,193
217,191,193
216,191,193
215,191,193
214,191,193
214,191,193
208,191,193
198,191,193
185,191,193
179,191,193
192,191,193
215,191,193
209,191,193
201,191,193
203,191,193
193,191,193
191,191,193
199,191,193
186,191,193
177,191,193
171,191,193
177,191,193
172,191,193
161,191,193
154,191,193
131,191,193
98,191,193
78,191,193
63,191,193
56,191,193
47,191,193
39,191,193
35,191,193
39,191,193
44,191,193
42,191,193
35,191,193
32,191,193
25,191,193
22,191,193
19,191,193
21,191,193
23,191,193
26,191,193
29,191,193
28,191,193
28,191,193
30,191,193
33,191,193
34,191,193
36,191,193
39,191,193
36,191,193
32,191,193
29,191,193
28,191,193
30,191,193
32,191,193
30,191,193
26,191,193
21,191,193
23,191,193
23,191,193
23,191,193
21,191,193
22,191,193
24,191,193
25,191,193
26,191,193
39,191,193
37,191,193
42,191,193
43,191,193
67,191,193
124,191,193
146,191,193
158,191,193
132,191,193
126,191,193
141,191,193
154,191,193
161,191,193
166,191,193
167,191,193
176,191,193
188,191,193
189,191,193
190,191,193
189,191,193
172,191,193
164,191,193
177,191,193
188,191,193
203,191,193
206,191,193
202,191,193
204,191,193
199,191,193
188,191,193
183,191,193
199,191,193
208,191,193
220,191,193
224,191,193
224,191,193
225,191,193
228,191,193
227,191,193
230,191,193
228,191,193
225,191,193
224,191,193
223,191,193
223,191,193
224,191,193
224,191,193
222,191,193
221,191,193
219,191,193
220,191,193
221,191,193
220,191,193
220,191,193
218,191,193
216,191,193
219,191,193
224,191,193
216,191,193
221,191,193
225,191,193
214,191,193
220,191,193
175,191,193
81,191,193
62,191,193
57,191,193
48,191,193
41,191,193
37,191,193
35,191,193
29,191,193
28,191,193
27,191,193
28,191,193
30,191,193
30,191,193
28,191,193
27,191,193
24,191,193
24,191,193
24,191,193
24,191,193
25,191,193
25,191,193
25,191,193
25,191,193
25,191,193
26,191,193
23,191,193
22,191,193
25,191,193
27,191,193
26,191,193
26,191,193
23,191,193
22,191,193
24,191,193
26,191,193
27,191,193
25,191,193
23,191,193
22,191,193
22,191,193
23,191,193
21,191,193
22,191,193
25,191,193
24,191,193
22,191,193
26,191,193
25,191,193
18,191,193
20,191,193
24,191,193
21,191,193
24,191,193
27,191,193
20,191,193
21,191,193
21,191,193
23,191,193
25,191,193
22,191,193
20,191,193
18,191,193
15,191,193
17,191,193
19,191,193
213,142,144
211,142,144
211,142,144
211,142,144
211,142,144
214,142,144
214,142,144
210,142,144
207,142,144
212,142,144
214,142,144
213,142,144
212,142,144
215,142,144
217,142,144
217,142,144
215,142,144
214,142,144
212,142,144
210,142,144
211,142,144
211,142,144
208,142,144
208,142,144
199,142,144
185,142,144
166,142,144
154,142,144
143,142,144
133,142,144
134,142,144
143,142,144
144,142,144
165,142,144
187,142,144
200,142,144
208,142,144
213,142,144
213,142,144
212,142,144
205,142,144
207,142,144
209,142,144
215,142,144
221,142,144
224,142,144
223,142,144
222,142,144
218,142,144
219,142,144
216,142,144
