R,G,B
24,11,25
125,11,25
173,11,25
180,11,25
181,11,25
183,11,25
182,11,25
184,11,25
184,11,25
186,11,25
185,11,25
183,11,25
180,11,25
177,11,25
185,11,25
183,11,25
181,11,25
181,11,25
182,11,25
184,11,25
184,11,25
185,11,25
184,11,25
183,11,25
181,11,25
179,11,25
178,11,25
179,11,25
181,11,25
183,11,25
188,11,25
183,11,25
174,11,25
167,11,25
158,11,25
149,11,25
142,11,25
141,11,25
137,11,25
138,11,25
141,11,25
142,11,25
144,11,25
144,11,25
144,11,25
144,11,25
139,11,25
138,11,25
137,11,25
137,11,25
138,11,25
137,11,25
137,11,25
138,11,25
143,11,25
146,11,25
147,11,25
149,11,25
152,11,25
154,11,25
160,11,25
167,11,25
174,11,25
178,11,25
177,11,25
174,11,25
174,11,25
175,11,25
174,11,25
172,11,25
171,11,25
169,11,25
168,11,25
168,11,25
168,11,25
164,11,25
164,11,25
164,11,25
168,11,25
170,11,25
170,11,25
163,11,25
152,11,25
142,11,25
131,11,25
126,11,25
124,11,25
119,11,25
112,11,25
111,11,25
116,11,25
122,11,25
124,11,25
122,11,25
120,11,25
121,11,25
123,11,25
128,11,25
130,11,25
130,11,25
133,11,25
134,11,25
129,11,25
128,11,25
128,11,25
131,11,25
132,11,25
130,11,25
127,11,25
127,11,25
126,11,25
130,11,25
140,11,25
151,11,25
160,11,25
172,11,25
183,11,25
190,11,25
193,11,25
194,11,25
194,11,25
194,11,25
195,11,25
195,11,25
192,11,25
190,11,25
184,11,25
184,11,25
186,11,25
186,11,25
185,11,25
186,11,25
190,11,25
192,11,25
193,11,25
195,11,25
195,11,25
194,11,25
192,11,25
191,11,25
192,11,25
193,11,25
189,11,25
190,11,25
190,11,25
190,11,25
189,11,25
189,11,25
189,11,25
190,11,25
190,11,25
191,11,25
192,11,25
192,11,25
193,11,25
194,11,25
193,11,25
191,11,25
193,11,25
192,11,25
192,11,25
192,11,25
192,11,25
192,11,25
189,11,25
188,11,25
184,11,25
194,11,25
198,11,25
192,11,25
174,11,25
142,11,25
95,11,25
55,11,25
19,11,25
21,11,25
20,11,25
19,11,25
19,11,25
19,11,25
19,11,25
19,11,25
20,11,25
20,11,25
20,11,25
20,11,25
21,11,25
21,11,25
21,11,25
22,11,25
22,11,25
23,11,25
23,11,25
22,11,25
21,11,25
21,11,25
22,11,25
23,11,25
24,11,25
23,11,25
22,11,25
20,11,25
19,11,25
18,11,25
19,11,25
20,11,25
21,11,25
20,11,25
19,11,25
17,11,25
17,11,25
18,11,25
21,11,25
23,11,25
24,11,25
25,11,25
25,11,25
25,11,25
25,11,25
24,11,25
24,11,25
23,11,25
23,11,25
23,11,25
22,11,25
21,11,25
22,11,25
21,11,25
20,11,25
20,11,25
21,11,25
21,11,25
21,11,25
21,11,25
20,11,25
19,11,25
18,11,25
17,11,25
16,11,25
16,11,25
17,11,25
18,11,25
18,11,25
18,11,25
18,11,25
17,11,25
18,11,25
18,11,25
0,10,24
2,10,24
23,10,24
124,10,24
170,10,24
178,10,24
178,10,24
180,10,24
180,10,24
181,10,24
182,10,24
184,10,24
184,10,24
181,10,24
178,10,24
176,10,24
183,10,24
182,10,24
182,10,24
183,10,24
182,10,24
183,10,24
184,10,24
184,10,24
183,10,24
182,10,24
180,10,24
179,10,24
179,10,24
179,10,24
179,10,24
178,10,24
178,10,24
171,10,24
161,10,24
154,10,24
147,10,24
141,10,24
137,10,24
138,10,24
140,10,24
140,10,24
142,10,24
144,10,24
145,10,24
144,10,24
143,10,24
142,10,24
136,10,24
134,10,24
133,10,24
133,10,24
133,10,24
132,10,24
133,10,24
135,10,24
138,10,24
141,10,24
144,10,24
148,10,24
152,10,24
155,10,24
160,10,24
168,10,24
173,10,24
176,10,24
176,10,24
172,10,24
172,10,24
172,10,24
171,10,24
171,10,24
172,10,24
171,10,24
169,10,24
169,10,24
167,10,24
167,10,24
166,10,24
166,10,24
173,10,24
174,10,24
172,10,24
167,10,24
156,10,24
145,10,24
135,10,24
131,10,24
127,10,24
123,10,24
118,10,24
118,10,24
125,10,24
132,10,24
134,10,24
133,10,24
126,10,24
128,10,24
131,10,24
137,10,24
139,10,24
140,10,24
141,10,24
142,10,24
140,10,24
139,10,24
140,10,24
143,10,24
143,10,24
142,10,24
140,10,24
139,10,24
133,10,24
135,10,24
138,10,24
141,10,24
148,10,24
160,10,24
174,10,24
185,10,24
195,10,24
199,10,24
201,10,24
199,10,24
197,10,24
194,10,24
190,10,24
190,10,24
188,10,24
186,10,24
185,10,24
182,10,24
182,10,24
185,10,24
188,10,24
192,10,24
195,10,24
196,10,24
197,10,24
196,10,24
195,10,24
194,10,24
194,10,24
194,10,24
188,10,24
189,10,24
189,10,24
189,10,24
189,10,24
190,10,24
191,10,24
191,10,24
190,10,24
190,10,24
190,10,24
188,10,24
189,10,24
190,10,24
189,10,24
188,10,24
190,10,24
190,10,24
190,10,24
191,10,24
192,10,24
192,10,24
192,10,24
191,10,24
192,10,24
196,10,24
199,10,24
195,10,24
184,10,24
157,10,24
110,10,24
65,10,24
22,10,24
21,10,24
20,10,24
20,10,24
20,10,24
18,10,24
18,10,24
18,10,24
19,10,24
19,10,24
20,10,24
20,10,24
20,10,24
21,10,24
21,10,24
21,10,24
22,10,24
22,10,24
22,10,24
22,10,24
22,10,24
23,10,24
24,10,24
24,10,24
25,10,24
24,10,24
22,10,24
19,10,24
18,10,24
17,10,24
18,10,24
19,10,24
20,10,24
20,10,24
19,10,24
18,10,24
18,10,24
19,10,24
22,10,24
24,10,24
25,10,24
25,10,24
25,10,24
25,10,24
24,10,24
23,10,24
23,10,24
22,10,24
23,10,24
22,10,24
21,10,24
21,10,24
21,10,24
21,10,24
20,10,24
19,10,24
19,10,24
20,10,24
20,10,24
20,10,24
20,10,24
18,10,24
17,10,24
16,10,24
15,10,24
16,10,24
17,10,24
17,10,24
18,10,24
18,10,24
18,10,24
18,10,24
19,10,24
19,10,24
0,6,18
2,6,18
23,6,18
123,6,18
169,6,18
177,6,18
178,6,18
179,6,18
180,6,18
181,6,18
182,6,18
184,6,18
184,6,18
182,6,18
179,6,18
177,6,18
183,6,18
184,6,18
183,6,18
183,6,18
183,6,18
182,6,18
182,6,18
182,6,18
180,6,18
180,6,18
179,6,18
180,6,18
180,6,18
179,6,18
175,6,18
171,6,18
166,6,18
160,6,18
149,6,18
142,6,18
136,6,18
134,6,18
133,6,18
136,6,18
139,6,18
141,6,18
142,6,18
143,6,18
142,6,18
140,6,18
138,6,18
136,6,18
131,6,18
129,6,18
128,6,18
128,6,18
128,6,18
128,6,18
130,6,18
132,6,18
133,6,18
139,6,18
142,6,18
147,6,18
151,6,18
154,6,18
160,6,18
167,6,18
173,6,18
177,6,18
176,6,18
173,6,18
173,6,18
173,6,18
172,6,18
173,6,18
173,6,18
172,6,18
172,6,18
171,6,18
171,6,18
169,6,18
170,6,18
170,6,18
176,6,18
178,6,18
176,6,18
171,6,18
160,6,18
147,6,18
138,6,18
135,6,18
132,6,18
128,6,18
122,6,18
120,6,18
125,6,18
131,6,18
133,6,18
131,6,18
131,6,18
133,6,18
138,6,18
142,6,18
144,6,18
145,6,18
145,6,18
147,6,18
145,6,18
146,6,18
147,6,18
149,6,18
150,6,18
150,6,18
149,6,18
146,6,18
139,6,18
138,6,18
136,6,18
136,6,18
139,6,18
148,6,18
165,6,18
178,6,18
192,6,18
198,6,18
202,6,18
201,6,18
197,6,18
194,6,18
189,6,18
191,6,18
189,6,18
189,6,18
189,6,18
187,6,18
188,6,18
190,6,18
193,6,18
197,6,18
198,6,18
200,6,18
201,6,18
201,6,18
199,6,18
198,6,18
197,6,18
197,6,18
188,6,18
188,6,18
189,6,18
189,6,18
190,6,18
190,6,18
192,6,18
193,6,18
192,6,18
191,6,18
189,6,18
188,6,18
189,6,18
189,6,18
190,6,18
189,6,18
190,6,18
190,6,18
191,6,18
193,6,18
193,6,18
194,6,18
193,6,18
193,6,18
196,6,18
197,6,18
197,6,18
195,6,18
189,6,18
169,6,18
124,6,18
75,6,18
25,6,18
20,6,18
18,6,18
19,6,18
19,6,18
18,6,18
17,6,18
17,6,18
19,6,18
19,6,18
19,6,18
20,6,18
21,6,18
21,6,18
22,6,18
22,6,18
22,6,18
22,6,18
23,6,18
23,6,18
23,6,18
24,6,18
25,6,18
26,6,18
25,6,18
24,6,18
21,6,18
18,6,18
16,6,18
16,6,18
18,6,18
19,6,18
20,6,18
20,6,18
19,6,18
18,6,18
18,6,18
20,6,18
23,6,18
25,6,18
26,6,18
26,6,18
25,6,18
24,6,18
24,6,18
23,6,18
22,6,18
22,6,18
22,6,18
22,6,18
21,6,18
21,6,18
21,6,18
20,6,18
20,6,18
19,6,18
18,6,18
19,6,18
19,6,18
19,6,18
19,6,18
18,6,18
17,6,18
16,6,18
15,6,18
16,6,18
16,6,18
17,6,18
18,6,18
19,6,18
19,6,18
19,6,18
20,6,18
20,6,18
0,3,15
2,3,15
24,3,15
122,3,15
168,3,15
176,3,15
178,3,15
179,3,15
180,3,15
182,3,15
183,3,15
185,3,15
186,3,15
183,3,15
181,3,15
179,3,15
182,3,15
183,3,15
184,3,15
185,3,15
182,3,15
181,3,15
181,3,15
180,3,15
181,3,15
181,3,15
181,3,15
181,3,15
183,3,15
181,3,15
174,3,15
168,3,15
157,3,15
149,3,15
141,3,15
134,3,15
132,3,15
131,3,15
132,3,15
135,3,15
137,3,15
138,3,15
139,3,15
140,3,15
139,3,15
135,3,15
133,3,15
131,3,15
128,3,15
126,3,15
124,3,15
124,3,15
124,3,15
125,3,15
127,3,15
129,3,15
131,3,15
135,3,15
139,3,15
146,3,15
151,3,15
155,3,15
159,3,15
165,3,15
172,3,15
176,3,15
176,3,15
175,3,15
175,3,15
175,3,15
174,3,15
175,3,15
176,3,15
176,3,15
174,3,15
173,3,15
173,3,15
174,3,15
175,3,15
175,3,15
178,3,15
180,3,15
180,3,15
174,3,15
162,3,15
151,3,15
142,3,15
136,3,15
136,3,15
130,3,15
125,3,15
122,3,15
125,3,15
130,3,15
131,3,15
130,3,15
132,3,15
134,3,15
137,3,15
142,3,15
144,3,15
145,3,15
145,3,15
147,3,15
147,3,15
147,3,15
149,3,15
149,3,15
151,3,15
150,3,15
150,3,15
149,3,15
141,3,15
138,3,15
137,3,15
136,3,15
134,3,15
141,3,15
154,3,15
166,3,15
179,3,15
187,3,15
194,3,15
198,3,15
197,3,15
193,3,15
191,3,15
192,3,15
189,3,15
192,3,15
194,3,15
193,3,15
193,3,15
193,3,15
193,3,15
195,3,15
196,3,15
197,3,15
198,3,15
199,3,15
198,3,15
197,3,15
197,3,15
196,3,15
187,3,15
187,3,15
187,3,15
189,3,15
190,3,15
191,3,15
192,3,15
193,3,15
191,3,15
189,3,15
190,3,15
189,3,15
190,3,15
191,3,15
192,3,15
192,3,15
189,3,15
190,3,15
192,3,15
193,3,15
194,3,15
195,3,15
195,3,15
194,3,15
198,3,15
197,3,15
196,3,15
194,3,15
193,3,15
181,3,15
136,3,15
85,3,15
29,3,15
18,3,15
15,3,15
18,3,15
18,3,15
17,3,15
16,3,15
16,3,15
18,3,15
18,3,15
19,3,15
20,3,15
20,3,15
21,3,15
21,3,15
21,3,15
22,3,15
22,3,15
22,3,15
23,3,15
24,3,15
25,3,15
26,3,15
27,3,15
24,3,15
23,3,15
20,3,15
17,3,15
15,3,15
15,3,15
17,3,15
18,3,15
19,3,15
19,3,15
19,3,15
18,3,15
18,3,15
20,3,15
23,3,15
25,3,15
26,3,15
26,3,15
25,3,15
24,3,15
23,3,15
23,3,15
22,3,15
22,3,15
22,3,15
21,3,15
20,3,15
20,3,15
20,3,15
20,3,15
19,3,15
18,3,15
17,3,15
18,3,15
18,3,15
19,3,15
18,3,15
17,3,15
16,3,15
16,3,15
15,3,15
16,3,15
17,3,15
18,3,15
19,3,15
19,3,15
20,3,15
20,3,15
21,3,15
21,3,15
0,2,16
3,2,16
24,2,16
121,2,16
166,2,16
175,2,16
176,2,16
177,2,16
179,2,16
180,2,16
182,2,16
184,2,16
185,2,16
183,2,16
181,2,16
179,2,16
182,2,16
183,2,16
184,2,16
183,2,16
181,2,16
178,2,16
179,2,16
180,2,16
182,2,16
184,2,16
185,2,16
184,2,16
182,2,16
178,2,16
169,2,16
160,2,16
149,2,16
142,2,16
135,2,16
133,2,16
132,2,16
131,2,16
131,2,16
134,2,16
135,2,16
136,2,16
135,2,16
135,2,16
135,2,16
132,2,16
129,2,16
128,2,16
127,2,16
125,2,16
122,2,16
122,2,16
123,2,16
122,2,16
125,2,16
127,2,16
129,2,16
133,2,16
138,2,16
144,2,16
151,2,16
155,2,16
158,2,16
164,2,16
171,2,16
174,2,16
175,2,16
175,2,16
175,2,16
175,2,16
176,2,16
178,2,16
178,2,16
178,2,16
177,2,16
176,2,16
176,2,16
177,2,16
178,2,16
178,2,16
180,2,16
180,2,16
182,2,16
176,2,16
164,2,16
153,2,16
142,2,16
138,2,16
138,2,16
133,2,16
127,2,16
123,2,16
124,2,16
129,2,16
131,2,16
132,2,16
133,2,16
134,2,16
138,2,16
143,2,16
144,2,16
143,2,16
144,2,16
145,2,16
148,2,16
149,2,16
148,2,16
147,2,16
148,2,16
149,2,16
149,2,16
147,2,16
144,2,16
140,2,16
138,2,16
137,2,16
136,2,16
137,2,16
144,2,16
152,2,16
166,2,16
174,2,16
184,2,16
192,2,16
197,2,16
196,2,16
194,2,16
192,2,16
190,2,16
193,2,16
196,2,16
198,2,16
195,2,16
192,2,16
189,2,16
189,2,16
190,2,16
191,2,16
193,2,16
195,2,16
196,2,16
195,2,16
195,2,16
195,2,16
188,2,16
187,2,16
187,2,16
188,2,16
189,2,16
191,2,16
194,2,16
194,2,16
191,2,16
189,2,16
189,2,16
189,2,16
190,2,16
193,2,16
194,2,16
196,2,16
190,2,16
192,2,16
195,2,16
196,2,16
198,2,16
196,2,16
195,2,16
195,2,16
200,2,16
194,2,16
192,2,16
190,2,16
193,2,16
187,2,16
147,2,16
95,2,16
34,2,16
19,2,16
13,2,16
17,2,16
17,2,16
15,2,16
16,2,16
16,2,16
17,2,16
17,2,16
18,2,16
19,2,16
20,2,16
20,2,16
20,2,16
21,2,16
22,2,16
21,2,16
21,2,16
22,2,16
24,2,16
25,2,16
26,2,16
26,2,16
23,2,16
21,2,16
19,2,16
16,2,16
14,2,16
14,2,16
16,2,16
18,2,16
19,2,16
19,2,16
18,2,16
18,2,16
18,2,16
20,2,16
22,2,16
24,2,16
25,2,16
25,2,16
24,2,16
23,2,16
22,2,16
22,2,16
22,2,16
22,2,16
21,2,16
20,2,16
19,2,16
19,2,16
19,2,16
19,2,16
18,2,16
17,2,16
17,2,16
17,2,16
18,2,16
18,2,16
18,2,16
17,2,16
17,2,16
16,2,16
17,2,16
17,2,16
18,2,16
19,2,16
20,2,16
20,2,16
21,2,16
21,2,16
21,2,16
21,2,16
0,3,17
3,3,17
23,3,17
119,3,17
163,3,17
171,3,17
172,3,17
173,3,17
175,3,17
176,3,17
178,3,17
181,3,17
182,3,17
180,3,17
178,3,17
176,3,17
182,3,17
183,3,17
184,3,17
181,3,17
179,3,17
176,3,17
178,3,17
180,3,17
182,3,17
186,3,17
185,3,17
182,3,17
178,3,17
173,3,17
161,3,17
151,3,17
141,3,17
137,3,17
134,3,17
133,3,17
134,3,17
133,3,17
131,3,17
131,3,17
131,3,17
132,3,17
133,3,17
133,3,17
132,3,17
131,3,17
128,3,17
126,3,17
126,3,17
124,3,17
123,3,17
123,3,17
123,3,17
122,3,17
124,3,17
126,3,17
127,3,17
132,3,17
137,3,17
144,3,17
152,3,17
155,3,17
158,3,17
162,3,17
169,3,17
172,3,17
173,3,17
174,3,17
174,3,17
174,3,17
173,3,17
177,3,17
179,3,17
179,3,17
178,3,17
177,3,17
177,3,17
179,3,17
181,3,17
181,3,17
178,3,17
181,3,17
183,3,17
177,3,17
165,3,17
152,3,17
143,3,17
138,3,17
137,3,17
135,3,17
128,3,17
124,3,17
124,3,17
128,3,17
133,3,17
135,3,17
140,3,17
141,3,17
145,3,17
148,3,17
149,3,17
148,3,17
150,3,17
152,3,17
152,3,17
151,3,17
150,3,17
147,3,17
145,3,17
147,3,17
147,3,17
146,3,17
144,3,17
140,3,17
138,3,17
138,3,17
137,3,17
135,3,17
135,3,17
138,3,17
147,3,17
155,3,17
166,3,17
179,3,17
191,3,17
195,3,17
191,3,17
187,3,17
184,3,17
187,3,17
189,3,17
190,3,17
186,3,17
183,3,17
181,3,17
180,3,17
180,3,17
181,3,17
183,3,17
185,3,17
186,3,17
187,3,17
187,3,17
187,3,17
182,3,17
181,3,17
180,3,17
181,3,17
183,3,17
184,3,17
185,3,17
187,3,17
185,3,17
183,3,17
184,3,17
185,3,17
187,3,17
187,3,17
188,3,17
190,3,17
185,3,17
188,3,17
192,3,17
194,3,17
196,3,17
195,3,17
194,3,17
193,3,17
195,3,17
189,3,17
185,3,17
184,3,17
187,3,17
187,3,17
153,3,17
100,3,17
40,3,17
21,3,17
13,3,17
18,3,17
16,3,17
14,3,17
16,3,17
15,3,17
15,3,17
16,3,17
16,3,17
17,3,17
18,3,17
18,3,17
19,3,17
19,3,17
20,3,17
20,3,17
20,3,17
20,3,17
22,3,17
24,3,17
24,3,17
24,3,17
21,3,17
20,3,17
18,3,17
15,3,17
13,3,17
14,3,17
15,3,17
17,3,17
18,3,17
18,3,17
18,3,17
18,3,17
18,3,17
19,3,17
21,3,17
22,3,17
24,3,17
23,3,17
22,3,17
21,3,17
21,3,17
21,3,17
21,3,17
21,3,17
20,3,17
19,3,17
18,3,17
18,3,17
18,3,17
18,3,17
17,3,17
16,3,17
17,3,17
17,3,17
18,3,17
19,3,17
18,3,17
18,3,17
17,3,17
16,3,17
18,3,17
19,3,17
19,3,17
20,3,17
21,3,17
21,3,17
21,3,17
21,3,17
22,3,17
22,3,17
0,4,18
3,4,18
23,4,18
118,4,18
161,4,18
168,4,18
169,4,18
169,4,18
171,4,18
173,4,18
175,4,18
178,4,18
179,4,18
177,4,18
175,4,18
173,4,18
182,4,18
183,4,18
183,4,18
180,4,18
178,4,18
177,4,18
177,4,18
180,4,18
181,4,18
185,4,18
184,4,18
179,4,18
173,4,18
166,4,18
153,4,18
142,4,18
137,4,18
135,4,18
133,4,18
134,4,18
135,4,18
134,4,18
131,4,18
129,4,18
131,4,18
131,4,18
133,4,18
132,4,18
132,4,18
129,4,18
128,4,18
127,4,18
127,4,18
125,4,18
124,4,18
123,4,18
124,4,18
123,4,18
124,4,18
126,4,18
127,4,18
132,4,18
137,4,18
144,4,18
152,4,18
155,4,18
157,4,18
162,4,18
167,4,18
170,4,18
172,4,18
172,4,18
172,4,18
171,4,18
172,4,18
174,4,18
178,4,18
179,4,18
178,4,18
176,4,18
177,4,18
179,4,18
181,4,18
181,4,18
177,4,18
180,4,18
183,4,18
176,4,18
164,4,18
152,4,18
142,4,18
136,4,18
137,4,18
135,4,18
131,4,18
124,4,18
123,4,18
127,4,18
133,4,18
137,4,18
141,4,18
142,4,18
144,4,18
146,4,18
147,4,18
148,4,18
149,4,18
150,4,18
155,4,18
155,4,18
152,4,18
147,4,18
145,4,18
146,4,18
145,4,18
145,4,18
146,4,18
140,4,18
139,4,18
141,4,18
138,4,18
132,4,18
128,4,18
128,4,18
129,4,18
136,4,18
149,4,18
164,4,18
181,4,18
186,4,18
181,4,18
176,4,18
172,4,18
175,4,18
177,4,18
177,4,18
174,4,18
171,4,18
171,4,18
173,4,18
173,4,18
173,4,18
174,4,18
174,4,18
175,4,18
176,4,18
176,4,18
175,4,18
169,4,18
168,4,18
167,4,18
167,4,18
169,4,18
172,4,18
173,4,18
173,4,18
176,4,18
174,4,18
173,4,18
175,4,18
176,4,18
177,4,18
178,4,18
179,4,18
176,4,18
179,4,18
184,4,18
186,4,18
188,4,18
188,4,18
186,4,18
185,4,18
188,4,18
181,4,18
177,4,18
176,4,18
181,4,18
184,4,18
152,4,18
100,4,18
44,4,18
23,4,18
14,4,18
18,4,18
16,4,18
13,4,18
15,4,18
14,4,18
14,4,18
14,4,18
15,4,18
16,4,18
17,4,18
17,4,18
18,4,18
18,4,18
19,4,18
19,4,18
18,4,18
19,4,18
21,4,18
22,4,18
23,4,18
22,4,18
20,4,18
19,4,18
17,4,18
15,4,18
13,4,18
13,4,18
15,4,18
16,4,18
18,4,18
18,4,18
18,4,18
17,4,18
17,4,18
18,4,18
20,4,18
21,4,18
22,4,18
22,4,18
21,4,18
20,4,18
19,4,18
19,4,18
20,4,18
20,4,18
19,4,18
19,4,18
18,4,18
17,4,18
17,4,18
17,4,18
16,4,18
16,4,18
17,4,18
17,4,18
18,4,18
19,4,18
19,4,18
18,4,18
17,4,18
17,4,18
19,4,18
20,4,18
20,4,18
21,4,18
22,4,18
22,4,18
22,4,18
21,4,18
22,4,18
22,4,18
0,6,20
0,6,20
23,6,20
111,6,20
160,6,20
164,6,20
167,6,20
166,6,20
166,6,20
166,6,20
168,6,20
170,6,20
174,6,20
173,6,20
173,6,20
172,6,20
179,6,20
180,6,20
179,6,20
177,6,20
175,6,20
174,6,20
176,6,20
179,6,20
182,6,20
180,6,20
176,6,20
171,6,20
165,6,20
154,6,20
142,6,20
137,6,20
131,6,20
133,6,20
136,6,20
139,6,20
140,6,20
138,6,20
135,6,20
132,6,20
132,6,20
136,6,20
139,6,20
139,6,20
137,6,20
135,6,20
133,6,20
131,6,20
129,6,20
129,6,20
128,6,20
128,6,20
129,6,20
129,6,20
128,6,20
127,6,20
129,6,20
131,6,20
138,6,20
147,6,20
153,6,20
157,6,20
159,6,20
161,6,20
166,6,20
169,6,20
171,6,20
169,6,20
166,6,20
165,6,20
167,6,20
170,6,20
172,6,20
171,6,20
169,6,20
167,6,20
168,6,20
171,6,20
171,6,20
170,6,20
173,6,20
177,6,20
177,6,20
171,6,20
161,6,20
145,6,20
134,6,20
131,6,20
131,6,20
131,6,20
127,6,20
121,6,20
120,6,20
126,6,20
133,6,20
136,6,20
144,6,20
144,6,20
144,6,20
143,6,20
142,6,20
141,6,20
144,6,20
147,6,20
148,6,20
148,6,20
147,6,20
146,6,20
144,6,20
144,6,20
144,6,20
145,6,20
139,6,20
136,6,20
136,6,20
137,6,20
137,6,20
130,6,20
124,6,20
118,6,20
120,6,20
126,6,20
139,6,20
160,6,20
177,6,20
183,6,20
182,6,20
180,6,20
174,6,20
175,6,20
175,6,20
174,6,20
171,6,20
169,6,20
168,6,20
166,6,20
168,6,20
171,6,20
173,6,20
173,6,20
175,6,20
176,6,20
171,6,20
165,6,20
160,6,20
158,6,20
157,6,20
160,6,20
161,6,20
162,6,20
164,6,20
166,6,20
167,6,20
169,6,20
169,6,20
169,6,20
169,6,20
169,6,20
171,6,20
173,6,20
174,6,20
177,6,20
183,6,20
188,6,20
190,6,20
189,6,20
188,6,20
184,6,20
183,6,20
181,6,20
173,6,20
170,6,20
174,6,20
175,6,20
153,6,20
111,6,20
57,6,20
31,6,20
20,6,20
20,6,20
17,6,20
15,6,20
13,6,20
13,6,20
12,6,20
12,6,20
13,6,20
14,6,20
15,6,20
15,6,20
16,6,20
17,6,20
16,6,20
15,6,20
16,6,20
17,6,20
20,6,20
21,6,20
20,6,20
19,6,20
17,6,20
16,6,20
15,6,20
14,6,20
13,6,20
12,6,20
14,6,20
16,6,20
18,6,20
18,6,20
18,6,20
17,6,20
16,6,20
17,6,20
18,6,20
19,6,20
21,6,20
20,6,20
20,6,20
19,6,20
19,6,20
19,6,20
19,6,20
19,6,20
19,6,20
18,6,20
17,6,20
16,6,20
16,6,20
15,6,20
16,6,20
16,6,20
16,6,20
15,6,20
17,6,20
17,6,20
17,6,20
17,6,20
16,6,20
16,6,20
17,6,20
20,6,20
22,6,20
23,6,20
25,6,20
26,6,20
25,6,20
26,6,20
24,6,20
23,6,20
0,6,20
0,6,20
23,6,20
111,6,20
160,6,20
163,6,20
166,6,20
166,6,20
165,6,20
164,6,20
166,6,20
168,6,20
171,6,20
172,6,20
171,6,20
171,6,20
178,6,20
180,6,20
181,6,20
178,6,20
176,6,20
176,6,20
177,6,20
179,6,20
182,6,20
176,6,20
169,6,20
163,6,20
154,6,20
144,6,20
136,6,20
132,6,20
129,6,20
133,6,20
137,6,20
139,6,20
137,6,20
134,6,20
133,6,20
132,6,20
133,6,20
136,6,20
138,6,20
138,6,20
137,6,20
135,6,20
132,6,20
129,6,20
129,6,20
128,6,20
126,6,20
125,6,20
126,6,20
127,6,20
128,6,20
128,6,20
129,6,20
131,6,20
138,6,20
147,6,20
153,6,20
156,6,20
158,6,20
159,6,20
165,6,20
167,6,20
169,6,20
168,6,20
166,6,20
165,6,20
167,6,20
170,6,20
173,6,20
172,6,20
170,6,20
168,6,20
168,6,20
171,6,20
172,6,20
172,6,20
172,6,20
176,6,20
176,6,20
170,6,20
160,6,20
144,6,20
133,6,20
130,6,20
130,6,20
129,6,20
125,6,20
120,6,20
118,6,20
124,6,20
134,6,20
140,6,20
145,6,20
143,6,20
142,6,20
140,6,20
138,6,20
138,6,20
141,6,20
142,6,20
146,6,20
146,6,20
145,6,20
145,6,20
145,6,20
145,6,20
145,6,20
146,6,20
138,6,20
136,6,20
135,6,20
135,6,20
134,6,20
128,6,20
122,6,20
117,6,20
115,6,20
119,6,20
133,6,20
149,6,20
164,6,20
170,6,20
167,6,20
164,6,20
163,6,20
162,6,20
163,6,20
163,6,20
163,6,20
161,6,20
161,6,20
162,6,20
161,6,20
164,6,20
164,6,20
163,6,20
165,6,20
165,6,20
161,6,20
156,6,20
149,6,20
148,6,20
147,6,20
147,6,20
150,6,20
150,6,20
151,6,20
155,6,20
158,6,20
159,6,20
161,6,20
161,6,20
160,6,20
160,6,20
162,6,20
163,6,20
164,6,20
167,6,20
172,6,20
176,6,20
176,6,20
175,6,20
172,6,20
169,6,20
170,6,20
169,6,20
158,6,20
156,6,20
160,6,20
165,6,20
146,6,20
109,6,20
58,6,20
33,6,20
24,6,20
20,6,20
16,6,20
14,6,20
13,6,20
13,6,20
11,6,20
11,6,20
12,6,20
13,6,20
13,6,20
14,6,20
14,6,20
14,6,20
15,6,20
14,6,20
14,6,20
16,6,20
18,6,20
19,6,20
18,6,20
17,6,20
15,6,20
14,6,20
14,6,20
14,6,20
13,6,20
13,6,20
15,6,20
17,6,20
18,6,20
18,6,20
18,6,20
17,6,20
16,6,20
16,6,20
18,6,20
19,6,20
18,6,20
18,6,20
19,6,20
19,6,20
19,6,20
19,6,20
19,6,20
19,6,20
18,6,20
18,6,20
17,6,20
16,6,20
15,6,20
15,6,20
15,6,20
16,6,20
17,6,20
16,6,20
17,6,20
17,6,20
17,6,20
17,6,20
16,6,20
17,6,20
18,6,20
21,6,20
23,6,20
24,6,20
26,6,20
26,6,20
26,6,20
26,6,20
25,6,20
24,6,20
0,6,20
0,6,20
25,6,20
113,6,20
161,6,20
165,6,20
167,6,20
167,6,20
164,6,20
164,6,20
166,6,20
169,6,20
171,6,20
172,6,20
171,6,20
170,6,20
177,6,20
178,6,20
180,6,20
180,6,20
179,6,20
179,6,20
180,6,20
181,6,20
181,6,20
174,6,20
164,6,20
152,6,20
141,6,20
132,6,20
128,6,20
126,6,20
128,6,20
133,6,20
138,6,20
139,6,20
135,6,20
131,6,20
131,6,20
133,6,20
134,6,20
136,6,20
137,6,20
137,6,20
136,6,20
134,6,20
130,6,20
127,6,20
127,6,20
126,6,20
123,6,20
122,6,20
123,6,20
125,6,20
127,6,20
129,6,20
128,6,20
131,6,20
138,6,20
147,6,20
152,6,20
156,6,20
157,6,20
158,6,20
163,6,20
166,6,20
168,6,20
167,6,20
165,6,20
164,6,20
166,6,20
169,6,20
175,6,20
173,6,20
171,6,20
169,6,20
170,6,20
172,6,20
173,6,20
172,6,20
171,6,20
175,6,20
175,6,20
168,6,20
