R,G,B
125,102,76
125,102,76
127,102,76
130,102,76
134,102,76
137,102,76
139,102,76
141,102,76
141,102,76
141,102,76
142,102,76
144,102,76
144,102,76
142,102,76
138,102,76
133,102,76
129,102,76
129,102,76
123,102,76
117,102,76
113,102,76
113,102,76
111,102,76
113,102,76
117,102,76
119,102,76
120,102,76
121,102,76
121,102,76
114,102,76
109,102,76
108,102,76
107,102,76
99,102,76
95,102,76
93,102,76
92,102,76
94,102,76
96,102,76
103,102,76
108,102,76
110,102,76
115,102,76
121,102,76
126,102,76
131,102,76
133,102,76
134,102,76
134,102,76
130,102,76
129,102,76
125,102,76
123,102,76
124,102,76
125,102,76
129,102,76
131,102,76
131,102,76
133,102,76
133,102,76
133,102,76
133,102,76
133,102,76
134,102,76
135,102,76
142,102,76
143,102,76
143,102,76
143,102,76
143,102,76
143,102,76
142,102,76
140,102,76
141,102,76
137,102,76
132,102,76
129,102,76
125,102,76
123,102,76
122,102,76
124,102,76
117,102,76
121,102,76
125,102,76
127,102,76
127,102,76
130,102,76
138,102,76
145,102,76
152,102,76
157,102,76
160,102,76
162,102,76
161,102,76
158,102,76
152,102,76
150,102,76
158,102,76
157,102,76
154,102,76
148,102,76
141,102,76
135,102,76
133,102,76
131,102,76
129,102,76
128,102,76
126,102,76
129,102,76
133,102,76
138,102,76
143,102,76
148,102,76
155,102,76
157,102,76
160,102,76
163,102,76
162,102,76
161,102,76
160,102,76
160,102,76
158,102,76
161,102,76
162,102,76
167,102,76
173,102,76
176,102,76
175,102,76
177,102,76
177,102,76
181,102,76
182,102,76
186,102,76
190,102,76
187,102,76
183,102,76
183,102,76
172,102,76
187,102,76
210,102,76
229,102,76
244,102,76
248,102,76
248,102,76
251,102,76
253,102,76
253,102,76
253,102,76
253,102,76
253,102,76
253,102,76
254,102,76
254,102,76
254,102,76
254,102,76
255,102,76
254,102,76
252,102,76
248,102,76
244,102,76
241,102,76
240,102,76
241,102,76
242,102,76
243,102,76
244,102,76
245,102,76
245,102,76
246,102,76
244,102,76
244,102,76
0,108,82
0,108,82
0,108,82
0,108,82
0,108,82
0,108,82
1,108,82
1,108,82
1,108,82
0,108,82
0,108,82
0,108,82
0,108,82
0,108,82
41,108,82
102,108,82
92,108,82
91,108,82
89,108,82
88,108,82
88,108,82
87,108,82
87,108,82
86,108,82
82,108,82
77,108,82
73,108,82
73,108,82
75,108,82
81,108,82
88,108,82
95,108,82
98,108,82
104,108,82
115,108,82
125,108,82
131,108,82
135,108,82
140,108,82
143,108,82
144,108,82
145,108,82
148,108,82
152,108,82
152,108,82
153,108,82
158,108,82
165,108,82
163,108,82
165,108,82
170,108,82
174,108,82
177,108,82
180,108,82
183,108,82
184,108,82
187,108,82
185,108,82
182,108,82
179,108,82
177,108,82
175,108,82
173,108,82
172,108,82
168,108,82
163,108,82
161,108,82
158,108,82
150,108,82
141,108,82
132,108,82
127,108,82
127,108,82
126,108,82
125,108,82
122,108,82
120,108,82
119,108,82
120,108,82
121,108,82
123,108,82
124,108,82
126,108,82
131,108,82
135,108,82
137,108,82
137,108,82
138,108,82
133,108,82
133,108,82
134,108,82
136,108,82
135,108,82
132,108,82
130,108,82
125,108,82
126,108,82
121,108,82
118,108,82
115,108,82
115,108,82
113,108,82
115,108,82
118,108,82
120,108,82
121,108,82
123,108,82
120,108,82
115,108,82
113,108,82
111,108,82
107,108,82
108,108,82
106,108,82
103,108,82
101,108,82
100,108,82
101,108,82
104,108,82
109,108,82
111,108,82
115,108,82
121,108,82
125,108,82
126,108,82
128,108,82
127,108,82
128,108,82
137,108,82
136,108,82
132,108,82
130,108,82
131,108,82
132,108,82
132,108,82
133,108,82
133,108,82
132,108,82
131,108,82
130,108,82
128,108,82
128,108,82
130,108,82
130,108,82
141,108,82
141,108,82
141,108,82
140,108,82
142,108,82
143,108,82
144,108,82
144,108,82
146,108,82
144,108,82
140,108,82
136,108,82
130,108,82
128,108,82
129,108,82
130,108,82
122,108,82
126,108,82
132,108,82
133,108,82
131,108,82
132,108,82
139,108,82
147,108,82
156,108,82
160,108,82
163,108,82
167,108,82
167,108,82
162,108,82
157,108,82
153,108,82
160,108,82
158,108,82
153,108,82
148,108,82
141,108,82
135,108,82
132,108,82
132,108,82
126,108,82
125,108,82
124,108,82
127,108,82
132,108,82
138,108,82
145,108,82
151,108,82
155,108,82
157,108,82
160,108,82
162,108,82
162,108,82
161,108,82
162,108,82
162,108,82
159,108,82
161,108,82
162,108,82
168,108,82
175,108,82
180,108,82
179,108,82
182,108,82
183,108,82
186,108,82
189,108,82
189,108,82
189,108,82
187,108,82
187,108,82
185,108,82
175,108,82
173,108,82
174,108,82
176,108,82
184,108,82
212,108,82
243,108,82
255,108,82
252,108,82
253,108,82
253,108,82
254,108,82
254,108,82
254,108,82
254,108,82
254,108,82
255,108,82
255,108,82
255,108,82
254,108,82
251,108,82
248,108,82
245,108,82
244,108,82
244,108,82
244,108,82
245,108,82
245,108,82
245,108,82
245,108,82
245,108,82
245,108,82
245,108,82
245,108,82
0,112,87
0,112,87
0,112,87
0,112,87
0,112,87
0,112,87
1,112,87
1,112,87
0,112,87
0,112,87
0,112,87
0,112,87
0,112,87
0,112,87
43,112,87
105,112,87
93,112,87
91,112,87
90,112,87
88,112,87
88,112,87
87,112,87
87,112,87
86,112,87
82,112,87
78,112,87
72,112,87
72,112,87
76,112,87
78,112,87
82,112,87
85,112,87
86,112,87
90,112,87
99,112,87
109,112,87
116,112,87
120,112,87
125,112,87
130,112,87
132,112,87
133,112,87
137,112,87
141,112,87
143,112,87
144,112,87
150,112,87
157,112,87
158,112,87
162,112,87
167,112,87
172,112,87
176,112,87
179,112,87
182,112,87
183,112,87
184,112,87
182,112,87
180,112,87
178,112,87
176,112,87
174,112,87
172,112,87
171,112,87
170,112,87
165,112,87
162,112,87
160,112,87
153,112,87
142,112,87
133,112,87
129,112,87
123,112,87
124,112,87
124,112,87
122,112,87
121,112,87
120,112,87
121,112,87
121,112,87
127,112,87
127,112,87
127,112,87
131,112,87
135,112,87
137,112,87
138,112,87
136,112,87
132,112,87
128,112,87
128,112,87
129,112,87
129,112,87
130,112,87
128,112,87
126,112,87
126,112,87
122,112,87
119,112,87
117,112,87
116,112,87
113,112,87
115,112,87
118,112,87
121,112,87
121,112,87
121,112,87
118,112,87
116,112,87
116,112,87
112,112,87
107,112,87
118,112,87
114,112,87
112,112,87
109,112,87
108,112,87
106,112,87
108,112,87
109,112,87
110,112,87
113,112,87
117,112,87
119,112,87
120,112,87
119,112,87
118,112,87
117,112,87
139,112,87
137,112,87
136,112,87
135,112,87
134,112,87
134,112,87
132,112,87
132,112,87
131,112,87
131,112,87
129,112,87
127,112,87
126,112,87
126,112,87
127,112,87
126,112,87
138,112,87
137,112,87
138,112,87
138,112,87
140,112,87
143,112,87
145,112,87
146,112,87
149,112,87
148,112,87
146,112,87
140,112,87
133,112,87
127,112,87
129,112,87
134,112,87
125,112,87
129,112,87
135,112,87
136,112,87
135,112,87
134,112,87
140,112,87
149,112,87
158,112,87
162,112,87
166,112,87
170,112,87
169,112,87
166,112,87
159,112,87
154,112,87
160,112,87
157,112,87
151,112,87
146,112,87
140,112,87
134,112,87
131,112,87
129,112,87
126,112,87
124,112,87
122,112,87
124,112,87
130,112,87
138,112,87
146,112,87
152,112,87
154,112,87
156,112,87
158,112,87
160,112,87
160,112,87
160,112,87
161,112,87
161,112,87
160,112,87
162,112,87
165,112,87
170,112,87
178,112,87
183,112,87
183,112,87
186,112,87
190,112,87
191,112,87
190,112,87
188,112,87
188,112,87
187,112,87
186,112,87
182,112,87
183,112,87
176,112,87
172,112,87
161,112,87
161,112,87
197,112,87
237,112,87
252,112,87
252,112,87
253,112,87
254,112,87
255,112,87
255,112,87
255,112,87
255,112,87
254,112,87
254,112,87
254,112,87
254,112,87
252,112,87
250,112,87
248,112,87
248,112,87
248,112,87
247,112,87
247,112,87
247,112,87
247,112,87
246,112,87
245,112,87
244,112,87
244,112,87
245,112,87
245,112,87
1,109,91
0,109,91
0,109,91
0,109,91
0,109,91
0,109,91
0,109,91
0,109,91
1,109,91
5,109,91
5,109,91
5,109,91
0,109,91
0,109,91
42,109,91
106,109,91
101,109,91
96,109,91
95,109,91
94,109,91
90,109,91
87,109,91
88,109,91
87,109,91
85,109,91
86,109,91
85,109,91
83,109,91
84,109,91
87,109,91
90,109,91
90,109,91
90,109,91
89,109,91
92,109,91
100,109,91
107,109,91
112,109,91
118,109,91
123,109,91
124,109,91
126,109,91
130,109,91
135,109,91
135,109,91
137,109,91
141,109,91
149,109,91
162,109,91
167,109,91
170,109,91
172,109,91
177,109,91
179,109,91
180,109,91
182,109,91
184,109,91
182,109,91
181,109,91
180,109,91
178,109,91
178,109,91
175,109,91
175,109,91
167,109,91
165,109,91
163,109,91
159,109,91
151,109,91
146,109,91
141,109,91
136,109,91
133,109,91
135,109,91
134,109,91
131,109,91
129,109,91
126,109,91
124,109,91
125,109,91
136,109,91
134,109,91
133,109,91
138,109,91
143,109,91
141,109,91
138,109,91
135,109,91
132,109,91
129,109,91
128,109,91
130,109,91
130,109,91
131,109,91
130,109,91
129,109,91
132,109,91
132,109,91
131,109,91
127,109,91
123,109,91
123,109,91
127,109,91
131,109,91
132,109,91
129,109,91
127,109,91
125,109,91
125,109,91
124,109,91
119,109,91
116,109,91
113,109,91
113,109,91
113,109,91
113,109,91
113,109,91
115,109,91
117,109,91
119,109,91
122,109,91
123,109,91
125,109,91
127,109,91
128,109,91
127,109,91
128,109,91
128,109,91
132,109,91
132,109,91
132,109,91
132,109,91
131,109,91
129,109,91
129,109,91
133,109,91
136,109,91
139,109,91
137,109,91
136,109,91
135,109,91
132,109,91
133,109,91
136,109,91
142,109,91
142,109,91
146,109,91
148,109,91
150,109,91
150,109,91
151,109,91
151,109,91
153,109,91
151,109,91
147,109,91
141,109,91
133,109,91
128,109,91
129,109,91
136,109,91
134,109,91
140,109,91
145,109,91
147,109,91
145,109,91
143,109,91
145,109,91
153,109,91
155,109,91
158,109,91
164,109,91
168,109,91
168,109,91
167,109,91
165,109,91
162,109,91
164,109,91
158,109,91
154,109,91
147,109,91
137,109,91
130,109,91
127,109,91
125,109,91
120,109,91
117,109,91
118,109,91
122,109,91
130,109,91
136,109,91
144,109,91
149,109,91
156,109,91
155,109,91
157,109,91
159,109,91
159,109,91
160,109,91
162,109,91
163,109,91
162,109,91
163,109,91
165,109,91
170,109,91
176,109,91
182,109,91
187,109,91
187,109,91
189,109,91
192,109,91
193,109,91
189,109,91
190,109,91
193,109,91
189,109,91
183,109,91
187,109,91
184,109,91
183,109,91
171,109,91
169,109,91
173,109,91
230,109,91
255,109,91
255,109,91
255,109,91
255,109,91
254,109,91
255,109,91
255,109,91
255,109,91
253,109,91
254,109,91
253,109,91
252,109,91
252,109,91
253,109,91
253,109,91
252,109,91
251,109,91
247,109,91
247,109,91
247,109,91
247,109,91
247,109,91
247,109,91
246,109,91
246,109,91
244,109,91
244,109,91
1,106,87
0,106,87
0,106,87
0,106,87
0,106,87
0,106,87
0,106,87
0,106,87
1,106,87
4,106,87
4,106,87
5,106,87
0,106,87
0,106,87
42,106,87
106,106,87
103,106,87
100,106,87
97,106,87
96,106,87
93,106,87
90,106,87
90,106,87
88,106,87
86,106,87
86,106,87
85,106,87
85,106,87
84,106,87
88,106,87
91,106,87
91,106,87
88,106,87
86,106,87
86,106,87
90,106,87
94,106,87
96,106,87
101,106,87
106,106,87
113,106,87
115,106,87
119,106,87
123,106,87
124,106,87
127,106,87
133,106,87
141,106,87
152,106,87
158,106,87
161,106,87
165,106,87
170,106,87
171,106,87
174,106,87
176,106,87
176,106,87
176,106,87
175,106,87
176,106,87
175,106,87
175,106,87
172,106,87
171,106,87
166,106,87
163,106,87
160,106,87
156,106,87
147,106,87
142,106,87
138,106,87
133,106,87
135,106,87
137,106,87
137,106,87
135,106,87
132,106,87
127,106,87
125,106,87
123,106,87
132,106,87
131,106,87
133,106,87
133,106,87
137,106,87
137,106,87
136,106,87
135,106,87
135,106,87
132,106,87
131,106,87
131,106,87
128,106,87
129,106,87
129,106,87
127,106,87
130,106,87
130,106,87
129,106,87
125,106,87
122,106,87
123,106,87
125,106,87
128,106,87
128,106,87
126,106,87
123,106,87
123,106,87
123,106,87
120,106,87
117,106,87
113,106,87
113,106,87
113,106,87
112,106,87
112,106,87
112,106,87
115,106,87
116,106,87
118,106,87
120,106,87
120,106,87
123,106,87
125,106,87
125,106,87
126,106,87
126,106,87
127,106,87
129,106,87
129,106,87
129,106,87
129,106,87
128,106,87
125,106,87
125,106,87
129,106,87
129,106,87
132,106,87
132,106,87
131,106,87
130,106,87
127,106,87
126,106,87
129,106,87
138,106,87
141,106,87
143,106,87
149,106,87
150,106,87
152,106,87
152,106,87
153,106,87
153,106,87
152,106,87
146,106,87
141,106,87
135,106,87
128,106,87
129,106,87
136,106,87
134,106,87
141,106,87
146,106,87
147,106,87
146,106,87
143,106,87
145,106,87
153,106,87
157,106,87
160,106,87
164,106,87
166,106,87
168,106,87
168,106,87
164,106,87
161,106,87
159,106,87
154,106,87
150,106,87
144,106,87
135,106,87
128,106,87
126,106,87
122,106,87
118,106,87
117,106,87
118,106,87
122,106,87
128,106,87
133,106,87
139,106,87
144,106,87
151,106,87
151,106,87
153,106,87
155,106,87
155,106,87
157,106,87
160,106,87
162,106,87
162,106,87
162,106,87
166,106,87
170,106,87
177,106,87
182,106,87
187,106,87
188,106,87
191,106,87
193,106,87
192,106,87
192,106,87
192,106,87
193,106,87
190,106,87
186,106,87
185,106,87
183,106,87
184,106,87
175,106,87
172,106,87
169,106,87
217,106,87
249,106,87
254,106,87
254,106,87
253,106,87
254,106,87
254,106,87
253,106,87
253,106,87
254,106,87
253,106,87
252,106,87
251,106,87
251,106,87
251,106,87
251,106,87
250,106,87
250,106,87
249,106,87
250,106,87
250,106,87
251,106,87
250,106,87
249,106,87
248,106,87
248,106,87
249,106,87
249,106,87
1,104,83
0,104,83
0,104,83
0,104,83
0,104,83
0,104,83
0,104,83
0,104,83
1,104,83
3,104,83
4,104,83
4,104,83
0,104,83
0,104,83
42,104,83
107,104,83
106,104,83
101,104,83
99,104,83
99,104,83
95,104,83
92,104,83
92,104,83
90,104,83
86,104,83
87,104,83
87,104,83
85,104,83
85,104,83
89,104,83
91,104,83
92,104,83
90,104,83
87,104,83
86,104,83
86,104,83
86,104,83
87,104,83
92,104,83
96,104,83
100,104,83
100,104,83
105,104,83
109,104,83
112,104,83
114,104,83
120,104,83
127,104,83
137,104,83
142,104,83
150,104,83
156,104,83
162,104,83
165,104,83
167,104,83
168,104,83
172,104,83
173,104,83
174,104,83
175,104,83
176,104,83
173,104,83
171,104,83
168,104,83
168,104,83
166,104,83
162,104,83
156,104,83
147,104,83
141,104,83
137,104,83
136,104,83
136,104,83
138,104,83
139,104,83
137,104,83
135,104,83
129,104,83
125,104,83
123,104,83
128,104,83
131,104,83
131,104,83
130,104,83
132,104,83
135,104,83
136,104,83
135,104,83
137,104,83
135,104,83
136,104,83
132,104,83
129,104,83
129,104,83
130,104,83
128,104,83
130,104,83
130,104,83
126,104,83
124,104,83
123,104,83
123,104,83
124,104,83
125,104,83
124,104,83
124,104,83
121,104,83
121,104,83
121,104,83
119,104,83
116,104,83
112,104,83
114,104,83
114,104,83
114,104,83
114,104,83
113,104,83
113,104,83
115,104,83
116,104,83
116,104,83
119,104,83
122,104,83
124,104,83
122,104,83
123,104,83
125,104,83
126,104,83
127,104,83
126,104,83
125,104,83
124,104,83
122,104,83
120,104,83
121,104,83
122,104,83
122,104,83
127,104,83
127,104,83
127,104,83
125,104,83
120,104,83
120,104,83
123,104,83
134,104,83
138,104,83
142,104,83
147,104,83
149,104,83
152,104,83
154,104,83
154,104,83
154,104,83
152,104,83
146,104,83
140,104,83
135,104,83
130,104,83
129,104,83
137,104,83
132,104,83
140,104,83
145,104,83
146,104,83
145,104,83
143,104,83
146,104,83
152,104,83
156,104,83
159,104,83
162,104,83
164,104,83
167,104,83
165,104,83
162,104,83
157,104,83
154,104,83
149,104,83
145,104,83
140,104,83
133,104,83
127,104,83
123,104,83
120,104,83
117,104,83
117,104,83
117,104,83
121,104,83
126,104,83
130,104,83
135,104,83
139,104,83
145,104,83
147,104,83
149,104,83
151,104,83
150,104,83
152,104,83
155,104,83
160,104,83
161,104,83
162,104,83
167,104,83
171,104,83
177,104,83
182,104,83
185,104,83
188,104,83
191,104,83
192,104,83
193,104,83
195,104,83
194,104,83
193,104,83
190,104,83
189,104,83
184,104,83
181,104,83
184,104,83
183,104,83
175,104,83
166,104,83
200,104,83
233,104,83
254,104,83
252,104,83
251,104,83
253,104,83
254,104,83
251,104,83
250,104,83
255,104,83
252,104,83
252,104,83
251,104,83
251,104,83
250,104,83
250,104,83
251,104,83
252,104,83
251,104,83
252,104,83
252,104,83
252,104,83
251,104,83
249,104,83
247,104,83
246,104,83
243,104,83
243,104,83
1,104,80
1,104,80
0,104,80
0,104,80
0,104,80
0,104,80
0,104,80
0,104,80
1,104,80
3,104,80
3,104,80
2,104,80
0,104,80
0,104,80
42,104,80
107,104,80
107,104,80
102,104,80
101,104,80
100,104,80
97,104,80
95,104,80
94,104,80
91,104,80
87,104,80
88,104,80
87,104,80
85,104,80
85,104,80
88,104,80
91,104,80
92,104,80
90,104,80
88,104,80
88,104,80
87,104,80
86,104,80
86,104,80
91,104,80
96,104,80
94,104,80
95,104,80
97,104,80
100,104,80
102,104,80
106,104,80
111,104,80
117,104,80
122,104,80
128,104,80
137,104,80
147,104,80
155,104,80
160,104,80
161,104,80
165,104,80
172,104,80
172,104,80
173,104,80
174,104,80
172,104,80
170,104,80
167,104,80
163,104,80
169,104,80
166,104,80
161,104,80
155,104,80
146,104,80
141,104,80
140,104,80
137,104,80
135,104,80
137,104,80
138,104,80
137,104,80
134,104,80
128,104,80
125,104,80
123,104,80
128,104,80
131,104,80
131,104,80
130,104,80
131,104,80
134,104,80
136,104,80
134,104,80
135,104,80
135,104,80
137,104,80
136,104,80
132,104,80
130,104,80
131,104,80
131,104,80
130,104,80
129,104,80
127,104,80
126,104,80
124,104,80
124,104,80
124,104,80
123,104,80
122,104,80
121,104,80
119,104,80
121,104,80
121,104,80
120,104,80
116,104,80
113,104,80
117,104,80
117,104,80
117,104,80
116,104,80
115,104,80
115,104,80
115,104,80
115,104,80
115,104,80
118,104,80
121,104,80
123,104,80
122,104,80
121,104,80
123,104,80
126,104,80
126,104,80
124,104,80
122,104,80
121,104,80
121,104,80
118,104,80
117,104,80
118,104,80
119,104,80
122,104,80
124,104,80
123,104,80
122,104,80
119,104,80
118,104,80
122,104,80
133,104,80
136,104,80
140,104,80
143,104,80
145,104,80
148,104,80
153,104,80
155,104,80
154,104,80
151,104,80
147,104,80
142,104,80
136,104,80
131,104,80
131,104,80
137,104,80
129,104,80
136,104,80
140,104,80
142,104,80
142,104,80
142,104,80
145,104,80
150,104,80
156,104,80
157,104,80
160,104,80
162,104,80
165,104,80
164,104,80
158,104,80
152,104,80
148,104,80
144,104,80
141,104,80
138,104,80
132,104,80
127,104,80
123,104,80
119,104,80
118,104,80
116,104,80
118,104,80
122,104,80
126,104,80
127,104,80
131,104,80
134,104,80
141,104,80
143,104,80
146,104,80
146,104,80
146,104,80
146,104,80
152,104,80
158,104,80
158,104,80
161,104,80
165,104,80
170,104,80
175,104,80
181,104,80
183,104,80
186,104,80
186,104,80
187,104,80
191,104,80
194,104,80
194,104,80
190,104,80
189,104,80
190,104,80
185,104,80
182,104,80
183,104,80
186,104,80
177,104,80
165,104,80
187,104,80
221,104,80
255,104,80
253,104,80
250,104,80
252,104,80
255,104,80
251,104,80
249,104,80
255,104,80
253,104,80
253,104,80
252,104,80
251,104,80
251,104,80
251,104,80
253,104,80
254,104,80
251,104,80
251,104,80
250,104,80
248,104,80
246,104,80
244,104,80
242,104,80
241,104,80
237,104,80
237,104,80
3,102,76
1,102,76
0,102,76
0,102,76
0,102,76
0,102,76
0,102,76
0,102,76
2,102,76
1,102,76
3,102,76
2,102,76
0,102,76
0,102,76
44,102,76
107,102,76
110,102,76
105,102,76
103,102,76
101,102,76
99,102,76
99,102,76
97,102,76
93,102,76
88,102,76
87,102,76
87,102,76
86,102,76
86,102,76
88,102,76
90,102,76
91,102,76
88,102,76
88,102,76
90,102,76
90,102,76
89,102,76
90,102,76
93,102,76
96,102,76
96,102,76
96,102,76
96,102,76
97,102,76
99,102,76
101,102,76
105,102,76
110,102,76
110,102,76
116,102,76
125,102,76
136,102,76
147,102,76
152,102,76
157,102,76
163,102,76
166,102,76
167,102,76
168,102,76
166,102,76
164,102,76
163,102,76
160,102,76
158,102,76
163,102,76
160,102,76
155,102,76
147,102,76
140,102,76
137,102,76
135,102,76
136,102,76
136,102,76
137,102,76
136,102,76
134,102,76
132,102,76
129,102,76
126,102,76
125,102,76
127,102,76
128,102,76
129,102,76
128,102,76
132,102,76
133,102,76
133,102,76
129,102,76
131,102,76
135,102,76
137,102,76
136,102,76
133,102,76
133,102,76
134,102,76
131,102,76
128,102,76
127,102,76
126,102,76
125,102,76
125,102,76
124,102,76
121,102,76
120,102,76
118,102,76
119,102,76
119,102,76
119,102,76
121,102,76
120,102,76
116,102,76
113,102,76
118,102,76
119,102,76
118,102,76
117,102,76
115,102,76
115,102,76
115,102,76
116,102,76
115,102,76
118,102,76
121,102,76
122,102,76
121,102,76
122,102,76
124,102,76
127,102,76
124,102,76
122,102,76
121,102,76
120,102,76
120,102,76
117,102,76
115,102,76
115,102,76
114,102,76
117,102,76
118,102,76
118,102,76
118,102,76
115,102,76
116,102,76
120,102,76
133,102,76
136,102,76
138,102,76
138,102,76
141,102,76
147,102,76
152,102,76
155,102,76
153,102,76
151,102,76
147,102,76
142,102,76
138,102,76
132,102,76
130,102,76
136,102,76
124,102,76
132,102,76
137,102,76
139,102,76
139,102,76
139,102,76
144,102,76
148,102,76
153,102,76
155,102,76
158,102,76
162,102,76
165,102,76
163,102,76
156,102,76
149,102,76
144,102,76
140,102,76
138,102,76
138,102,76
134,102,76
128,102,76
124,102,76
120,102,76
118,102,76
117,102,76
117,102,76
121,102,76
124,102,76
126,102,76
129,102,76
130,102,76
136,102,76
136,102,76
139,102,76
140,102,76
139,102,76
140,102,76
147,102,76
153,102,76
155,102,76
158,102,76
165,102,76
170,102,76
173,102,76
177,102,76
181,102,76
183,102,76
185,102,76
186,102,76
191,102,76
195,102,76
195,102,76
191,102,76
189,102,76
192,102,76
189,102,76
184,102,76
181,102,76
186,102,76
179,102,76
170,102,76
178,102,76
211,102,76
254,102,76
255,102,76
251,102,76
251,102,76
255,102,76
253,102,76
250,102,76
254,102,76
255,102,76
254,102,76
253,102,76
251,102,76
250,102,76
250,102,76
250,102,76
251,102,76
249,102,76
247,102,76
246,102,76
244,102,76
242,102,76
241,102,76
240,102,76
240,102,76
241,102,76
241,102,76
3,99,77
1,99,77
1,99,77
0,99,77
0,99,77
0,99,77
0,99,77
0,99,77
1,99,77
1,99,77
1,99,77
3,99,77
0,99,77
1,99,77
44,99,77
107,99,77
112,99,77
108,99,77
107,99,77
104,99,77
102,99,77
100,99,77
99,99,77
97,99,77
90,99,77
90,99,77
88,99,77
88,99,77
89,99,77
88,99,77
90,99,77
91,99,77
91,99,77
93,99,77
94,99,77
94,99,77
95,99,77
94,99,77
96,99,77
97,99,77
98,99,77
98,99,77
99,99,77
99,99,77
99,99,77
100,99,77
102,99,77
104,99,77
102,99,77
106,99,77
114,99,77
124,99,77
133,99,77
139,99,77
146,99,77
152,99,77
158,99,77
161,99,77
160,99,77
159,99,77
158,99,77
158,99,77
157,99,77
154,99,77
157,99,77
151,99,77
146,99,77
141,99,77
136,99,77
134,99,77
136,99,77
134,99,77
134,99,77
135,99,77
134,99,77
132,99,77
130,99,77
128,99,77
126,99,77
125,99,77
124,99,77
124,99,77
124,99,77
126,99,77
128,99,77
129,99,77
127,99,77
126,99,77
127,99,77
130,99,77
133,99,77
134,99,77
131,99,77
134,99,77
134,99,77
129,99,77
124,99,77
123,99,77
122,99,77
121,99,77
121,99,77
120,99,77
119,99,77
118,99,77
116,99,77
116,99,77
116,99,77
117,99,77
118,99,77
118,99,77
116,99,77
114,99,77
119,99,77
119,99,77
118,99,77
116,99,77
115,99,77
115,99,77
113,99,77
114,99,77
114,99,77
116,99,77
118,99,77
118,99,77
120,99,77
120,99,77
122,99,77
123,99,77
120,99,77
118,99,77
117,99,77
120,99,77
119,99,77
116,99,77
114,99,77
112,99,77
108,99,77
111,99,77
110,99,77
109,99,77
111,99,77
